Date,Open,High,Low,Close,Volume
2008-01-25,30.2,32.46,30.2,32.16,769000.0
2008-01-28,31.8,31.8,30.55,30.8,422000.0
2008-01-29,30.85,32.31,30.85,32.06,386000.0
2008-01-30,32.56,33.76,32.16,33.06,384000.0
2008-01-31,33.66,35.31,33.06,34.31,815000.0
2008-02-01,35.21,35.21,34.31,35.06,474000.0
2008-02-12,34.16,34.36,33.06,34.06,120000.0
2008-02-13,34.71,35.56,34.06,34.51,236000.0
2008-02-14,35.06,36.06,35.06,35.96,184000.0
2008-02-15,35.71,36.41,35.06,35.71,239000.0
2008-02-18,36.06,36.96,35.41,36.26,174000.0
2008-02-19,36.86,36.86,35.96,36.21,167000.0
2008-02-20,36.21,37.97,36.21,36.46,485000.0
2008-02-21,37.56,38.97,36.86,38.97,1016000.0
2008-02-22,38.32,38.57,37.56,38.57,537000.0
2008-02-25,39.22,39.27,38.22,38.32,273000.0
2008-02-26,39.17,39.17,37.56,38.07,264000.0
2008-02-27,38.07,38.82,38.07,38.42,214000.0
2008-02-29,37.87,38.77,37.56,38.57,183000.0
2008-03-03,36.86,37.82,36.86,37.56,150000.0
2008-03-04,37.56,38.72,37.56,38.32,246000.0
2008-03-05,38.32,38.82,38.07,38.32,143000.0
2008-03-06,38.67,39.57,38.37,39.17,356000.0
2008-03-07,39.17,41.22,39.17,40.57,465000.0
2008-03-10,40.52,40.52,39.62,39.82,216000.0
2008-03-11,38.87,40.07,38.87,39.12,232000.0
2008-03-12,41.07,41.07,38.57,38.57,453000.0
2008-03-13,38.42,39.17,37.61,37.61,133000.0
2008-03-14,37.61,38.32,37.31,37.31,213000.0
2008-03-17,37.06,37.06,36.06,36.76,158000.0
2008-03-18,35.06,38.07,35.06,37.56,155000.0
2008-03-19,37.82,39.52,37.82,39.02,309000.0
2008-03-20,39.07,39.72,38.57,39.07,240000.0
2008-03-21,39.62,39.82,39.27,39.32,317000.0
2008-03-24,40.32,40.57,38.87,39.57,230000.0
2008-03-25,39.82,40.02,39.07,39.27,201000.0
2008-03-26,38.82,40.07,38.82,39.07,152000.0
2008-03-27,39.12,39.32,38.92,38.92,66000.0
2008-03-28,39.07,39.52,38.82,38.87,76000.0
2008-03-31,38.87,39.22,38.57,38.57,74000.0
2008-04-01,38.57,39.22,38.57,38.57,125000.0
2008-04-02,38.82,39.82,38.82,39.62,244000.0
2008-04-03,39.77,42.37,39.72,42.37,1401000.0
2008-04-07,43.73,45.33,43.37,45.33,1750000.0
2008-04-08,44.98,45.83,44.08,44.23,704000.0
2008-04-09,44.28,46.33,44.28,45.33,886000.0
2008-04-10,45.33,47.33,45.33,46.83,929000.0
2008-04-11,46.83,47.58,45.33,45.78,511000.0
2008-04-14,44.58,45.28,43.32,44.08,672000.0
2008-04-15,44.08,45.23,43.68,44.18,582000.0
2008-04-16,44.48,44.88,44.23,44.43,338000.0
2008-04-17,45.13,47.08,44.83,46.48,976000.0
2008-04-18,47.73,48.08,46.33,46.58,646000.0
2008-04-21,47.08,47.53,45.33,45.48,424000.0
2008-04-22,45.33,45.98,44.63,45.58,513000.0
2008-04-23,46.23,47.33,45.68,46.58,692000.0
2008-04-24,47.08,48.43,46.58,46.58,1027000.0
2008-04-25,46.83,47.23,45.38,45.83,368000.0
2008-04-28,45.83,46.18,45.13,45.48,287000.0
2008-04-29,45.08,46.28,45.08,45.73,386000.0
2008-04-30,45.38,45.38,42.57,43.53,1606000.0
2008-05-02,43.58,43.98,42.92,43.42,637000.0
2008-05-05,42.62,45.43,42.57,44.53,1164000.0
2008-05-06,45.08,46.53,44.63,46.28,796000.0
2008-05-07,47.08,48.08,46.68,46.98,949000.0
2008-05-08,47.08,48.13,46.83,48.08,998000.0
2008-05-09,48.63,50.84,48.63,49.39,2587000.0
2008-05-12,49.39,50.04,48.08,48.83,406000.0
2008-05-13,49.08,49.94,49.08,49.29,496000.0
2008-05-14,49.59,52.09,49.34,51.34,752000.0
2008-05-15,52.09,52.09,50.04,51.09,540000.0
2008-05-16,51.59,51.84,50.84,50.84,417000.0
2008-05-19,51.09,53.09,50.09,53.09,866000.0
2008-05-20,52.59,52.84,50.84,50.84,592000.0
2008-05-21,49.13,51.34,49.13,49.59,391000.0
2008-05-22,48.58,50.59,48.58,50.09,352000.0
2008-05-23,50.09,51.09,49.34,49.84,380000.0
2008-05-26,49.39,49.39,46.43,46.58,495000.0
2008-05-27,46.58,47.48,46.13,46.98,426000.0
2008-05-28,46.98,47.08,44.73,45.08,306000.0
2008-05-29,45.08,46.58,44.98,46.58,445000.0
2008-05-30,47.08,47.08,45.38,46.73,198000.0
2008-06-02,47.63,49.99,47.43,49.99,585000.0
2008-06-03,49.13,49.29,48.23,48.48,335000.0
2008-06-04,48.48,48.53,46.98,46.98,538000.0
2008-06-05,46.83,48.33,46.13,48.13,309000.0
2008-06-06,48.58,48.58,47.58,48.13,361000.0
2008-06-09,46.38,47.48,46.38,47.08,166000.0
2008-06-10,47.58,48.08,46.13,46.13,144000.0
2008-06-11,46.58,46.58,45.38,45.68,198000.0
2008-06-12,43.07,45.08,43.07,43.58,230000.0
2008-06-13,43.68,44.33,42.62,43.17,209000.0
2008-06-16,44.28,44.28,42.32,42.57,362000.0
2008-06-17,42.57,43.02,41.32,43.02,134000.0
2008-06-18,42.57,43.58,42.32,43.27,70000.0
2008-06-19,42.32,43.27,42.32,42.82,87000.0
2008-06-20,43.93,43.93,42.32,42.32,107000.0
2008-06-23,41.57,42.82,41.12,42.82,121000.0
2008-06-24,42.72,43.07,41.72,41.72,75000.0
2008-06-25,41.37,41.97,41.32,41.97,61000.0
2008-06-26,42.07,42.67,41.07,41.07,150000.0
2008-06-27,38.22,38.32,38.22,38.22,397000.0
2008-06-30,38.22,38.42,35.61,35.61,429000.0
2008-07-01,38.07,38.07,35.06,35.31,266000.0
2008-07-02,35.51,37.06,35.51,36.31,150000.0
2008-07-03,35.76,38.32,35.06,37.61,191000.0
2008-07-04,37.82,39.07,36.61,36.61,236000.0
2008-07-07,36.81,38.57,36.76,37.97,154000.0
2008-07-08,37.97,39.37,37.82,38.17,384000.0
2008-07-09,38.82,39.42,38.57,38.82,235000.0
2008-07-10,38.32,38.82,37.31,37.31,231000.0
2008-07-11,38.32,38.82,37.66,38.82,125000.0
2008-07-14,39.07,39.62,38.82,39.07,282000.0
2008-07-15,39.47,39.47,38.12,38.57,192000.0
2008-07-16,38.62,38.97,36.56,37.11,198000.0
2008-07-17,37.97,38.57,37.11,37.61,377000.0
2008-07-18,38.32,38.32,35.01,36.06,457000.0
2008-07-21,35.96,37.31,35.96,37.31,174000.0
2008-07-22,36.81,37.72,36.56,37.31,120000.0
2008-07-23,37.77,39.52,37.77,39.42,361000.0
2008-07-24,39.57,39.57,38.57,38.97,186000.0
2008-07-25,38.57,38.57,38.07,38.32,168000.0
2008-07-29,38.17,38.17,37.16,37.66,75000.0
2008-07-30,38.57,39.57,38.12,38.62,282000.0
2008-07-31,39.12,39.27,37.56,37.77,161000.0
2008-08-01,37.56,38.07,37.06,38.07,141000.0
2008-08-04,37.82,38.47,37.36,37.36,107000.0
2008-08-05,37.36,37.41,34.96,35.31,389000.0
2008-08-06,36.06,36.81,35.91,36.81,190000.0
2008-08-07,37.21,37.82,36.96,37.61,173000.0
2008-08-08,37.61,39.22,37.06,38.82,444000.0
2008-08-11,39.57,40.82,39.32,39.92,458000.0
2008-08-12,40.07,40.17,39.07,39.32,278000.0
2008-08-13,39.32,40.57,39.07,40.57,375000.0
2008-08-14,40.32,42.57,40.32,41.67,978000.0
2008-08-15,42.32,42.32,40.57,41.07,1207000.0
2008-08-18,40.91,40.91,38.2,38.78,874000.0
2008-08-19,38.03,39.35,37.45,39.24,310000.0
2008-08-20,38.89,39.47,38.6,39.47,86000.0
2008-08-21,40.05,40.05,38.72,39.12,120000.0
2008-08-22,38.78,39.3,38.03,38.55,115000.0
2008-08-25,39.12,39.18,36.88,37.45,369000.0
2008-08-26,36.59,36.59,34.86,34.86,809000.0
2008-08-27,34.28,35.67,34.0,35.55,495000.0
2008-08-28,35.55,36.01,35.03,35.03,395000.0
2008-08-29,35.32,35.9,34.57,34.57,483000.0
2008-09-01,34.0,34.4,32.96,32.96,244000.0
2008-09-02,32.96,32.96,31.4,31.52,312000.0
2008-09-03,31.4,31.52,29.33,29.33,926000.0
2008-09-04,28.58,28.81,27.37,27.43,628000.0
2008-09-05,26.5,27.08,26.04,27.08,412000.0
2008-09-08,27.66,28.92,27.48,28.92,1360000.0
2008-09-09,28.81,28.81,26.91,26.91,453000.0
2008-09-10,26.5,27.37,25.96,26.22,279000.0
2008-09-11,26.5,27.6,26.39,26.5,387000.0
2008-09-12,26.85,27.46,25.58,27.02,342000.0
2008-09-15,26.22,26.22,25.15,25.15,290000.0
2008-09-16,23.39,23.45,23.39,23.39,192000.0
2008-09-17,23.62,24.43,21.78,21.9,1365000.0
2008-09-18,20.37,21.2,20.37,20.4,887000.0
2008-09-19,21.61,21.81,21.32,21.81,169000.0
2008-09-22,23.31,23.31,23.05,23.31,398000.0
2008-09-23,23.34,24.92,23.31,24.92,723000.0
2008-09-24,24.92,25.93,24.32,24.95,671000.0
2008-09-25,24.49,24.89,24.2,24.26,273000.0
2008-09-26,24.83,24.83,23.48,23.68,334000.0
2008-09-30,22.04,23.05,22.04,22.64,306000.0
2008-10-01,23.59,23.91,22.87,23.22,205000.0
2008-10-02,22.47,23.51,22.47,23.11,140000.0
2008-10-03,23.05,23.97,22.13,23.97,197000.0
2008-10-06,22.76,23.34,22.53,22.67,184000.0
2008-10-07,21.78,22.9,21.78,22.36,224000.0
2008-10-08,22.01,22.82,20.8,20.8,401000.0
2008-10-09,20.8,21.38,19.53,19.53,404000.0
2008-10-13,18.87,19.01,18.87,18.87,268000.0
2008-10-14,20.17,20.17,20.17,20.17,333000.0
2008-10-15,20.05,20.05,19.48,19.65,196000.0
2008-10-16,18.99,18.99,18.99,18.99,103000.0
2008-10-17,19.01,20.31,19.01,19.16,261000.0
2008-10-20,19.01,19.65,18.5,19.65,135000.0
2008-10-21,20.63,20.63,19.76,19.85,246000.0
2008-10-22,19.42,20.17,19.36,19.56,167000.0
2008-10-23,18.9,19.13,18.9,18.9,143000.0
2008-10-24,18.38,18.38,18.27,18.27,121000.0
2008-10-27,17.0,17.31,17.0,17.0,268000.0
2008-10-28,15.85,17.23,15.82,17.23,434000.0
2008-10-29,18.32,18.35,16.05,16.05,358000.0
2008-10-30,16.13,17.14,16.13,17.14,308000.0
2008-10-31,17.06,17.8,16.71,17.17,416000.0
2008-11-03,17.17,17.75,17.06,17.52,433000.0
2008-11-04,17.46,17.46,16.71,17.14,460000.0
2008-11-05,17.34,17.86,16.71,17.29,610000.0
2008-11-06,16.13,16.13,16.08,16.08,253000.0
2008-11-07,14.95,15.56,14.95,15.18,844000.0
2008-11-10,14.98,15.44,14.2,14.98,656000.0
2008-11-11,14.75,14.75,14.12,14.4,384000.0
2008-11-12,14.26,14.87,14.26,14.38,168000.0
2008-11-13,13.4,13.43,13.4,13.4,268000.0
2008-11-14,13.83,13.83,12.47,12.5,553000.0
2008-11-17,11.64,11.93,11.64,11.64,296000.0
2008-11-18,10.83,10.95,10.83,10.83,443000.0
2008-11-19,10.11,11.06,10.11,10.83,318000.0
2008-11-20,10.08,10.57,10.08,10.2,408000.0
2008-11-21,9.51,10.03,9.51,9.94,930000.0
2008-11-24,9.94,10.28,9.8,9.82,375000.0
2008-11-25,10.26,10.49,10.03,10.49,500000.0
2008-11-26,10.49,10.95,10.31,10.83,373000.0
2008-11-27,11.47,11.58,11.24,11.58,429000.0
2008-11-28,11.58,12.36,11.24,12.13,529000.0
2008-12-01,12.13,12.96,12.13,12.79,830000.0
2008-12-02,11.9,11.93,11.9,11.9,276000.0
2008-12-03,11.73,11.96,11.32,11.35,610000.0
2008-12-04,11.44,11.96,11.35,11.7,633000.0
2008-12-05,11.81,11.81,11.12,11.12,186000.0
2008-12-08,11.52,11.84,11.29,11.78,195000.0
2008-12-09,12.22,12.33,11.75,11.81,320000.0
2008-12-10,11.81,12.62,11.81,12.62,603000.0
2008-12-11,12.68,13.11,12.3,12.5,703000.0
2008-12-12,12.13,12.73,11.98,12.13,847000.0
2008-12-15,12.96,12.96,12.5,12.62,443000.0
2008-12-16,12.62,12.62,12.1,12.3,170000.0
2008-12-17,12.47,13.14,12.47,13.14,1178000.0
2008-12-18,13.31,13.45,12.79,12.85,412000.0
2008-12-19,12.68,13.02,12.68,12.82,444000.0
2008-12-22,12.91,13.68,12.91,13.02,855000.0
2008-12-23,13.02,13.02,12.13,12.13,499000.0
2008-12-24,11.87,12.1,11.52,11.93,166000.0
2008-12-25,12.1,12.27,11.84,11.93,102000.0
2008-12-26,11.93,12.16,11.81,11.81,94000.0
2008-12-29,11.81,11.81,11.67,11.75,85000.0
2008-12-30,11.87,12.36,11.87,12.13,146000.0
2008-12-31,12.39,12.45,11.87,12.42,363000.0
2009-01-05,12.68,13.19,12.68,12.79,335000.0
2009-01-06,12.68,13.08,12.68,13.02,450000.0
2009-01-07,13.34,13.71,13.14,13.51,756000.0
2009-01-08,13.08,13.14,12.59,12.59,360000.0
2009-01-09,12.56,12.56,12.19,12.27,266000.0
2009-01-10,12.1,12.24,11.73,11.93,123000.0
2009-01-12,11.93,12.22,11.81,11.84,146000.0
2009-01-13,11.98,12.04,11.52,11.96,151000.0
2009-01-14,12.22,12.3,11.9,12.01,189000.0
2009-01-15,11.64,11.84,11.52,11.52,182000.0
2009-01-16,11.52,11.81,11.52,11.64,180000.0
2009-01-17,11.64,11.78,11.52,11.7,77000.0
2009-01-19,11.58,11.81,11.52,11.7,98000.0
2009-01-20,11.41,11.67,11.41,11.44,66000.0
2009-01-21,11.44,11.64,11.44,11.47,94000.0
2009-02-02,11.47,11.75,11.41,11.58,40000.0
2009-02-03,11.64,12.24,11.64,11.98,131000.0
2009-02-04,11.98,12.82,11.98,12.82,934000.0
2009-02-05,12.62,12.73,12.16,12.73,607000.0
2009-02-06,12.91,13.6,12.91,13.19,1082000.0
2009-02-09,13.28,13.34,12.85,13.22,549000.0
2009-02-10,13.22,14.15,13.08,14.15,1377000.0
2009-02-11,13.97,14.95,13.8,14.81,2190000.0
2009-02-12,14.95,15.53,14.09,14.4,1418000.0
2009-02-13,14.46,15.41,14.4,15.1,2035000.0
2009-02-16,15.1,15.1,14.55,14.89,790000.0
2009-02-17,14.78,14.89,13.89,13.89,553000.0
2009-02-18,13.63,14.12,13.57,13.83,386000.0
2009-02-19,13.77,14.58,13.45,14.2,568000.0
2009-02-20,14.12,14.69,13.89,13.94,556000.0
2009-02-23,14.06,14.06,13.6,13.83,379000.0
2009-02-24,13.68,14.52,13.57,14.52,811000.0
2009-02-25,15.07,15.07,14.4,14.52,1110000.0
2009-02-26,14.52,14.81,14.2,14.26,696000.0
2009-02-27,14.4,14.98,14.4,14.84,553000.0
2009-03-02,14.72,14.87,14.17,14.29,390000.0
2009-03-03,14.12,14.69,13.89,14.4,313000.0
2009-03-04,14.64,15.21,14.49,14.95,1070000.0
2009-03-05,15.27,15.44,14.98,15.1,893000.0
2009-03-06,14.72,15.27,14.72,14.98,405000.0
2009-03-09,15.1,15.12,14.46,14.78,475000.0
2009-03-10,14.78,15.18,14.64,15.04,534000.0
2009-03-11,15.27,15.61,14.98,14.98,969000.0
2009-03-12,15.12,16.02,15.04,16.02,1706000.0
2009-03-13,16.88,17.11,16.54,17.11,1726000.0
2009-03-16,17.29,17.8,16.82,17.11,1799000.0
2009-03-17,17.11,17.4,16.77,17.34,1340000.0
2009-03-18,17.46,17.66,17.0,17.0,1060000.0
2009-03-19,17.23,17.4,16.54,16.54,700000.0
2009-03-20,16.13,16.48,16.02,16.08,609000.0
2009-03-23,16.08,16.71,16.08,16.65,388000.0
2009-03-24,16.77,17.17,16.65,16.65,508000.0
2009-03-25,16.71,17.46,16.71,16.94,775000.0
2009-03-26,17.46,17.63,17.06,17.52,1014000.0
2009-03-27,17.86,18.32,17.63,17.63,1427000.0
2009-03-30,17.52,17.63,16.45,16.45,640000.0
2009-03-31,16.45,16.71,16.25,16.42,351000.0
2009-04-01,16.42,17.17,16.42,17.17,547000.0
2009-04-02,17.57,17.57,17.0,17.03,407000.0
2009-04-03,17.26,17.75,17.06,17.34,851000.0
2009-04-06,17.46,18.55,17.46,18.41,1582000.0
2009-04-07,18.38,18.67,18.15,18.64,992000.0
2009-04-08,18.15,18.64,17.63,18.06,1248000.0
2009-04-09,18.21,19.01,18.21,18.47,830000.0
2009-04-10,18.73,19.3,18.73,19.04,898000.0
2009-04-13,19.19,19.3,18.78,19.13,469000.0
2009-04-14,19.24,20.45,18.96,20.45,922000.0
2009-04-15,20.74,21.61,20.45,21.61,873000.0
2009-04-16,22.13,22.41,21.32,22.24,1185000.0
2009-04-17,22.47,23.57,20.69,20.69,1435000.0
2009-04-20,20.69,21.03,19.42,20.83,565000.0
2009-04-21,20.45,21.61,20.28,21.38,475000.0
2009-04-22,21.55,22.3,21.46,22.07,779000.0
2009-04-23,22.07,22.47,21.61,21.66,410000.0
2009-04-24,21.72,22.18,21.55,21.95,449000.0
2009-04-27,21.98,22.18,20.43,20.43,597000.0
2009-04-28,20.17,20.43,19.3,19.48,641000.0
2009-04-29,19.3,19.48,18.44,18.84,411000.0
2009-04-30,19.94,20.14,19.42,20.11,720000.0
2009-05-04,20.45,20.74,20.11,20.17,793000.0
2009-05-05,20.2,20.45,18.75,18.78,1169000.0
2009-05-06,18.47,19.48,18.32,19.19,828000.0
2009-05-07,19.19,19.48,18.9,19.48,583000.0
2009-05-08,19.48,19.91,19.3,19.91,699000.0
2009-05-11,20.34,21.29,20.17,20.8,1194000.0
2009-05-12,20.25,21.0,19.88,19.94,521000.0
2009-05-13,19.94,20.45,19.91,19.99,454000.0
2009-05-14,20.45,20.45,19.71,19.99,352000.0
2009-05-15,20.74,21.38,20.74,21.38,563000.0
2009-05-18,21.9,22.53,21.55,21.78,1248000.0
2009-05-19,22.44,23.28,22.18,23.28,3149000.0
2009-05-20,24.78,24.89,24.78,24.89,879000.0
2009-05-21,26.62,26.62,25.35,26.62,3851000.0
2009-05-22,26.62,28.46,26.62,27.31,2456000.0
2009-05-25,27.14,27.92,26.22,26.27,1443000.0
2009-05-26,26.5,28.09,26.16,26.16,2326000.0
2009-05-27,26.5,27.08,25.47,26.22,840000.0
2009-06-01,26.19,26.27,24.4,24.4,1420000.0
2009-06-02,24.43,24.89,22.85,22.85,1221000.0
2009-06-03,22.85,24.32,22.53,24.08,894000.0
2009-06-04,24.2,25.24,24.08,24.55,612000.0
2009-06-05,25.06,25.06,24.49,24.55,448000.0
2009-06-06,24.55,25.04,24.26,24.37,381000.0
2009-06-08,24.89,24.89,22.76,22.79,751000.0
2009-06-09,22.79,22.93,21.2,21.38,730000.0
2009-06-10,21.38,22.18,21.38,21.66,299000.0
2009-06-11,21.9,22.47,21.69,22.47,272000.0
2009-06-12,22.47,23.05,21.35,22.24,652000.0
2009-06-15,21.95,22.07,20.69,20.69,469000.0
2009-06-16,19.88,21.03,19.88,21.03,308000.0
2009-06-17,21.03,21.58,20.57,20.57,245000.0
2009-06-18,20.57,21.32,19.16,19.5,557000.0
2009-06-19,19.48,19.99,19.48,19.82,172000.0
2009-06-22,20.17,20.97,19.71,20.97,280000.0
2009-06-23,20.74,20.97,20.2,20.57,194000.0
2009-06-24,20.74,21.26,20.71,20.97,163000.0
2009-06-25,21.2,21.49,21.03,21.38,249000.0
2009-06-26,21.55,22.18,21.09,21.72,683000.0
2009-06-29,21.72,21.72,20.74,20.8,285000.0
2009-06-30,21.32,21.46,20.92,21.43,458000.0
2009-07-01,21.43,22.07,21.43,22.04,355000.0
2009-07-02,22.07,22.93,22.04,22.36,694000.0
2009-07-03,22.36,22.47,22.07,22.18,246000.0
2009-07-06,22.24,23.05,21.95,22.41,447000.0
2009-07-07,22.76,22.87,22.24,22.36,317000.0
2009-07-08,22.36,22.47,21.9,21.95,250000.0
2009-07-09,22.18,22.47,22.01,22.27,449000.0
2009-07-10,22.38,23.34,22.38,23.34,813000.0
2009-07-13,22.47,22.73,21.72,21.72,1069000.0
2009-07-14,21.72,21.9,21.38,21.55,432000.0
2009-07-15,21.66,22.59,21.66,21.9,796000.0
2009-07-16,22.47,22.59,20.77,20.86,1293000.0
2009-07-17,20.86,21.49,20.86,21.41,411000.0
2009-07-20,21.49,22.64,21.49,22.47,1206000.0
2009-07-21,22.76,22.87,22.18,22.3,470000.0
2009-07-22,22.64,22.76,22.3,22.36,562000.0
2009-07-23,21.95,22.41,21.95,21.95,282000.0
2009-07-24,22.41,22.41,21.49,21.49,913000.0
2009-07-27,22.99,22.99,21.49,22.99,2901000.0
2009-07-28,23.45,24.57,23.45,23.8,3949000.0
2009-07-29,24.55,24.55,23.05,23.05,1484000.0
2009-07-30,23.22,23.74,22.59,23.48,1013000.0
2009-07-31,24.03,24.14,22.93,22.99,1268000.0
2009-08-03,23.02,23.77,22.79,23.13,722000.0
2009-08-04,23.54,23.54,22.44,22.47,767000.0
2009-08-05,22.53,22.82,21.12,21.55,851000.0
2009-08-06,21.09,21.43,20.22,20.89,1113000.0
2009-08-10,20.74,20.74,20.28,20.69,450000.0
2009-08-11,20.4,21.38,20.4,21.15,831000.0
2009-08-12,21.15,21.61,21.03,21.23,308000.0
2009-08-13,21.84,21.84,21.49,21.78,377000.0
2009-08-14,21.9,22.47,21.61,21.84,556000.0
2009-08-17,21.84,21.84,20.74,20.86,359000.0
2009-08-18,20.45,20.86,19.45,19.59,831000.0
2009-08-19,19.59,19.99,19.53,19.99,699000.0
2009-08-20,19.93,19.93,18.86,19.48,643000.0
2009-08-21,19.54,20.26,19.51,19.51,585000.0
2009-08-24,20.35,20.35,19.84,20.11,222000.0
2009-08-25,20.11,20.41,19.81,19.93,246000.0
2009-08-26,19.93,19.93,18.86,19.22,298000.0
2009-08-27,19.22,19.66,18.92,19.22,236000.0
2009-08-28,19.57,19.57,19.46,19.51,199000.0
2009-08-31,19.34,19.69,19.28,19.48,178000.0
2009-09-01,19.46,20.59,19.46,20.56,395000.0
2009-09-02,20.05,20.47,20.05,20.17,285000.0
2009-09-03,20.2,21.31,19.87,20.74,464000.0
2009-09-04,20.77,21.28,20.74,20.95,382000.0
2009-09-07,21.43,21.49,20.95,21.07,339000.0
2009-09-08,21.07,21.07,20.2,20.29,597000.0
2009-09-09,20.35,20.56,19.9,20.05,310000.0
2009-09-10,20.23,20.59,20.02,20.17,434000.0
2009-09-11,20.23,20.32,20.08,20.23,187000.0
2009-09-14,20.35,20.35,19.93,20.11,122000.0
2009-09-15,20.23,20.5,20.11,20.44,206000.0
2009-09-16,20.56,21.85,20.44,21.85,1523000.0
2009-09-17,22.33,23.38,22.33,23.08,2536000.0
2009-09-18,23.23,23.88,22.45,23.59,1501000.0
2009-09-21,23.59,23.77,22.51,23.59,1249000.0
2009-09-22,23.62,23.71,23.05,23.05,778000.0
2009-09-23,23.35,23.44,22.03,22.33,766000.0
2009-09-24,22.27,22.33,21.61,21.67,520000.0
2009-09-25,21.67,21.82,21.25,21.37,463000.0
2009-09-28,21.37,22.0,21.37,21.94,416000.0
2009-09-29,22.03,23.02,22.03,22.3,799000.0
2009-09-30,22.39,22.93,22.21,22.6,566000.0
2009-10-01,22.69,23.65,22.69,23.65,1150000.0
2009-10-02,23.23,24.72,23.23,23.65,2577000.0
2009-10-05,23.77,24.51,23.05,24.51,1115000.0
2009-10-06,24.72,25.29,24.48,24.51,1510000.0
2009-10-07,24.84,26.22,24.84,26.22,3428000.0
2009-10-08,26.46,27.24,25.14,25.14,3721000.0
2009-10-09,25.62,25.74,24.99,25.53,1464000.0
2009-10-12,25.71,26.22,25.02,25.74,888000.0
2009-10-13,25.44,26.82,25.23,25.77,873000.0
2009-10-14,26.04,26.34,25.68,25.95,1028000.0
2009-10-15,26.04,26.25,25.14,25.14,656000.0
2009-10-16,25.14,25.62,25.02,25.14,531000.0
2009-10-19,25.02,26.04,24.96,25.5,844000.0
2009-10-20,25.74,26.55,25.62,26.19,1236000.0
2009-10-21,26.4,26.88,25.95,26.19,1201000.0
2009-10-22,26.28,26.46,25.44,25.56,478000.0
2009-10-23,25.14,26.34,25.14,25.62,560000.0
2009-10-26,25.62,26.88,25.62,26.25,894000.0
2009-10-27,26.04,26.34,25.77,26.04,292000.0
2009-10-28,25.86,26.28,25.47,25.47,323000.0
2009-10-29,24.84,24.9,23.71,24.09,1160000.0
2009-10-30,24.24,24.48,23.65,23.68,408000.0
2009-11-02,23.05,23.59,22.75,23.02,530000.0
2009-11-03,23.5,23.85,23.02,23.02,754000.0
2009-11-04,23.47,24.6,23.29,24.6,648000.0
2009-11-05,25.14,26.28,24.84,25.74,1879000.0
2009-11-06,26.64,27.54,26.1,27.24,3369000.0
2009-11-09,27.42,29.12,27.36,29.12,3459000.0
2009-11-10,29.12,29.81,28.31,29.03,2541000.0
2009-11-11,29.33,31.01,28.73,31.01,4145000.0
2009-11-12,31.49,32.27,30.83,31.31,2608000.0
2009-11-13,31.19,32.5,30.95,32.5,1482000.0
2009-11-16,32.5,34.78,32.5,34.72,3657000.0
2009-11-17,34.78,35.5,34.18,34.78,2651000.0
2009-11-18,35.26,37.17,35.08,37.17,2620000.0
2009-11-19,38.19,39.75,37.95,38.13,4205000.0
2009-11-20,37.71,40.71,37.17,39.99,2788000.0
2009-11-23,41.24,41.24,39.63,39.99,2171000.0
2009-11-24,39.99,42.74,39.99,42.74,3347000.0
2009-11-25,42.5,44.72,41.66,44.12,2446000.0
2009-11-26,44.72,46.09,44.66,44.9,2390000.0
2009-11-27,44.06,44.24,41.78,41.78,3001000.0
2009-11-30,41.9,43.04,41.78,42.5,1981000.0
2009-12-01,42.8,44.6,42.5,42.5,3340000.0
2009-12-02,42.8,43.58,42.14,43.1,2152000.0
2009-12-03,43.4,43.94,42.38,42.38,986000.0
2009-12-04,42.38,42.74,40.65,41.96,2433000.0
2009-12-07,42.02,44.9,42.02,44.9,2634000.0
2009-12-08,46.69,48.01,46.69,48.01,2054000.0
2009-12-09,49.69,51.36,48.79,50.28,3317000.0
2009-12-10,50.04,52.08,49.75,50.4,5062000.0
2009-12-11,50.7,52.68,50.28,50.52,4551000.0
2009-12-14,50.52,50.88,49.09,50.04,1515000.0
2009-12-15,50.28,50.52,49.39,49.69,1115000.0
2009-12-16,49.57,53.16,49.15,52.68,5780000.0
2009-12-17,54.06,54.77,51.6,52.08,3150000.0
2009-12-18,51.96,52.5,51.12,51.72,1768000.0
2009-12-21,51.48,51.48,49.98,50.34,1131000.0
2009-12-22,50.52,53.16,50.52,52.2,2378000.0
2009-12-23,52.2,53.46,51.84,51.96,1238000.0
2009-12-24,52.68,53.7,51.48,52.62,2387000.0
2009-12-25,53.1,53.16,52.08,52.38,888000.0
2009-12-28,52.68,52.68,50.34,51.0,1974000.0
2009-12-29,51.54,51.54,50.4,50.4,1098000.0
2009-12-30,50.64,51.96,50.4,50.88,1527000.0
2009-12-31,51.96,51.96,50.7,51.48,1240000.0
2010-01-04,51.66,55.07,51.66,55.07,5151000.0
2010-01-05,55.79,56.45,52.68,52.68,2775000.0
2010-01-06,52.56,54.17,52.26,54.06,2299000.0
2010-01-07,55.67,57.83,55.19,57.83,2670000.0
2010-01-08,57.83,57.83,53.82,54.77,3597000.0
2010-01-11,52.98,58.07,52.98,56.81,2073000.0
2010-01-12,56.99,58.66,56.27,58.25,1835000.0
2010-01-13,58.25,61.96,57.89,59.02,2961000.0
2010-01-14,61.66,63.15,61.36,63.15,5631000.0
2010-01-15,63.15,67.34,62.56,67.34,4861000.0
2010-01-18,70.64,71.83,69.44,71.83,2510000.0
2010-01-19,76.62,76.62,68.84,71.24,4210000.0
