Date,Open,High,Low,Close,Volume
2007-01-09,41.17,42.71,39.71,42.71,4967.0
2007-01-10,43.56,45.69,42.28,45.18,9005.0
2007-01-11,46.98,46.98,44.16,44.16,10042.0
2007-01-12,45.26,45.26,43.39,44.16,4200.0
2007-01-15,44.67,44.76,41.85,41.85,3220.0
2007-01-16,41.43,42.66,41.43,41.85,1968.0
2007-01-17,41.85,43.05,41.47,42.02,1823.0
2007-01-18,42.19,43.82,42.02,42.96,3012.0
2007-01-19,42.96,44.58,42.87,42.96,4001.0
2007-01-22,42.71,43.56,40.66,40.82,2996.0
2007-01-23,41.0,42.45,41.0,41.77,2152.0
2007-01-24,42.19,42.45,41.08,41.17,1859.0
2007-01-25,41.34,41.77,40.48,40.78,1696.0
2007-01-26,39.8,41.94,39.8,41.94,2319.0
2007-01-29,41.94,42.15,39.71,39.8,1986.0
2007-01-30,40.57,40.57,39.29,39.71,1051.0
2007-01-31,39.8,40.31,38.86,39.29,1063.0
2007-02-01,39.71,39.71,38.43,38.43,1093.0
2007-02-02,38.43,39.97,38.43,39.08,1255.0
2007-02-05,38.86,39.8,38.78,39.8,680.0
2007-02-06,39.8,42.28,39.8,42.06,3451.0
2007-02-07,42.02,42.06,40.06,40.14,2237.0
2007-02-08,40.06,41.17,39.97,40.91,1192.0
2007-02-09,41.17,41.68,40.4,41.08,1567.0
2007-02-12,40.57,41.0,39.89,40.19,1025.0
2007-02-13,40.14,41.77,40.14,40.66,1353.0
2007-02-14,40.74,42.28,40.74,42.11,2911.0
2007-02-26,43.56,45.01,42.71,45.01,6765.0
2007-02-27,45.01,45.69,44.41,44.41,5191.0
2007-03-01,43.13,44.07,42.45,43.64,2786.0
2007-03-02,43.64,45.1,43.39,43.82,3643.0
2007-03-03,44.84,46.8,44.07,46.12,10337.0
2007-03-05,45.44,45.52,42.96,42.96,3255.0
2007-03-06,42.71,43.56,41.0,43.22,3470.0
2007-03-07,43.9,46.21,43.82,45.61,7315.0
2007-03-08,45.87,48.26,45.69,45.95,7676.0
2007-03-09,46.46,47.4,45.69,46.55,5024.0
2007-03-12,47.15,48.08,45.87,46.98,6134.0
2007-03-13,45.95,46.98,45.18,46.03,3568.0
2007-03-14,44.67,44.67,43.48,44.07,4360.0
2007-03-15,44.5,45.69,44.07,44.07,3737.0
2007-03-16,44.07,45.61,44.07,44.67,3655.0
2007-03-19,44.67,45.52,44.67,44.76,1683.0
2007-03-20,45.26,45.44,43.82,43.99,3289.0
2007-03-21,44.24,45.1,44.16,44.16,2614.0
2007-03-22,44.92,45.61,43.99,44.41,3663.0
2007-03-23,44.41,45.52,44.41,45.1,4141.0
2007-03-26,45.26,47.15,45.1,46.8,7274.0
2007-03-27,47.32,47.32,45.26,45.26,3525.0
2007-03-28,45.26,45.44,44.41,44.5,2927.0
2007-03-29,44.07,45.18,43.99,44.5,2143.0
2007-03-30,44.84,45.1,44.41,44.67,2227.0
2007-04-02,44.92,45.18,43.05,43.39,3463.0
2007-04-03,43.56,43.64,41.77,43.13,4059.0
2007-04-04,43.73,43.9,42.36,43.56,2621.0
2007-04-09,44.41,44.41,42.45,42.45,1891.0
2007-04-10,42.28,42.41,41.77,42.28,1328.0
2007-04-11,42.62,43.13,42.41,42.87,1142.0
2007-04-12,43.3,43.9,43.05,43.82,2327.0
2007-04-13,44.16,44.33,42.79,42.87,1720.0
2007-04-14,43.3,45.26,43.3,44.84,6619.0
2007-04-16,44.84,46.21,44.24,44.41,4198.0
2007-04-17,45.26,45.26,43.13,43.13,2460.0
2007-04-18,43.56,44.76,43.13,43.82,1956.0
2007-04-19,43.82,44.5,43.48,44.24,1572.0
2007-04-20,44.41,45.52,44.33,45.01,4057.0
2007-04-23,45.69,46.72,45.26,45.69,4725.0
2007-04-24,45.87,46.89,45.26,46.64,5659.0
2007-04-25,47.32,48.34,46.89,47.66,10818.0
2007-04-26,48.26,48.34,46.64,46.98,3757.0
2007-04-27,47.06,48.26,46.72,47.83,4949.0
2007-04-30,48.6,49.11,44.5,44.67,6669.0
2007-05-02,44.67,44.92,43.73,43.82,2324.0
2007-05-03,43.99,44.33,42.28,42.79,1886.0
2007-05-04,42.96,44.92,42.62,44.58,3487.0
2007-05-07,45.01,45.44,43.56,45.1,2258.0
2007-05-08,45.35,46.64,45.18,46.03,3198.0
2007-05-09,46.12,47.4,46.12,46.21,3395.0
2007-05-10,46.38,46.89,45.69,46.29,1725.0
2007-05-11,46.29,46.29,45.69,45.87,999.0
2007-05-14,46.46,49.03,46.46,48.43,9670.0
2007-05-15,47.83,48.85,46.98,48.43,3916.0
2007-05-16,48.85,50.9,48.69,49.96,8760.0
2007-05-17,50.82,50.82,49.62,49.96,4470.0
2007-05-18,49.96,52.27,49.96,51.93,6597.0
2007-05-21,52.1,52.53,51.42,51.59,3007.0
2007-05-22,51.76,52.53,51.42,51.5,3187.0
2007-05-23,51.33,51.42,49.54,49.71,5757.0
2007-05-24,49.71,51.93,49.71,51.93,5587.0
2007-05-25,51.5,52.1,51.33,51.59,1692.0
2007-05-28,51.76,52.1,50.39,50.48,1477.0
2007-05-29,50.56,52.44,50.48,51.42,4312.0
2007-05-30,51.67,55.01,51.67,55.01,7667.0
2007-05-31,55.17,58.25,55.17,57.31,9554.0
2007-06-01,58.59,61.07,57.65,60.22,7945.0
2007-06-04,62.35,64.4,61.41,62.78,9966.0
2007-06-05,62.95,65.34,61.58,64.06,6328.0
2007-06-06,64.91,66.71,62.35,63.2,7721.0
2007-06-07,62.69,65.25,62.52,64.82,4747.0
2007-06-08,64.48,69.35,64.48,69.1,9279.0
2007-06-11,72.17,73.88,70.03,73.88,5231.0
2007-06-12,75.16,76.44,71.74,72.6,5911.0
2007-06-13,72.43,73.03,69.95,71.32,5930.0
2007-06-14,71.32,72.43,68.16,69.01,4818.0
2007-06-15,69.01,72.6,68.59,69.61,6931.0
2007-06-20,70.03,71.49,68.75,68.75,4855.0
2007-06-21,69.18,73.54,69.18,73.54,7239.0
2007-06-22,73.88,78.15,73.37,74.99,9181.0
2007-06-23,75.67,79.01,75.42,77.81,5067.0
2007-06-25,78.66,80.45,76.1,76.27,3202.0
2007-06-26,76.78,76.87,72.77,73.03,2674.0
2007-06-27,73.45,76.78,73.45,74.48,4393.0
2007-06-28,75.08,79.43,74.56,76.44,7079.0
2007-06-29,79.01,79.01,75.16,76.44,3002000.0
2007-07-02,77.47,78.15,76.1,76.87,2274000.0
2007-07-03,78.24,80.71,77.3,80.45,4064000.0
2007-07-04,81.14,81.22,77.98,77.98,3922000.0
2007-07-05,79.26,79.6,77.04,78.75,2556000.0
2007-07-06,79.17,81.91,78.58,80.03,4469000.0
2007-07-09,81.65,85.15,80.8,83.87,4506000.0
2007-07-10,84.98,89.68,83.87,89.68,2043000.0
2007-07-11,94.8,95.66,94.38,95.66,2841000.0
2007-07-12,98.22,102.06,95.66,102.06,6075000.0
2007-07-13,105.91,108.47,97.8,106.76,6826000.0
2007-07-16,109.33,114.02,99.5,102.92,6891000.0
2007-07-17,101.21,102.92,96.09,102.49,4239000.0
2007-07-18,101.64,109.33,101.21,109.33,3778000.0
2007-07-19,111.89,116.59,106.76,111.89,4798000.0
2007-07-20,115.3,119.57,111.89,119.57,3138000.0
2007-07-23,119.57,127.26,117.44,122.14,3890000.0
2007-07-24,122.14,128.97,120.0,121.28,3376000.0
2007-07-25,119.57,126.4,119.57,122.57,3398000.0
2007-07-26,124.7,127.26,114.02,114.02,3735000.0
2007-07-27,106.33,109.33,106.33,106.33,2177000.0
2007-07-30,103.35,104.2,99.08,99.08,3047000.0
2007-07-31,104.2,105.91,102.49,105.91,2208000.0
2007-08-01,107.19,113.17,107.19,113.17,5414000.0
2007-08-02,119.57,119.57,105.48,111.89,4245000.0
2007-08-03,112.74,119.57,111.89,113.59,6548000.0
2007-08-06,111.03,116.16,108.9,113.59,2650000.0
2007-08-07,116.16,121.28,111.03,112.31,5599000.0
2007-08-08,113.17,119.15,110.18,118.72,4808000.0
2007-08-09,121.28,123.85,117.01,117.87,3047000.0
2007-08-10,111.46,115.3,109.75,110.61,2475000.0
2007-08-13,111.03,114.45,105.06,105.06,1931000.0
2007-08-14,105.06,105.91,97.8,98.22,2583000.0
2007-08-15,98.22,98.22,91.82,98.22,3160000.0
2007-08-16,93.95,105.06,93.95,99.08,8026000.0
2007-08-17,103.35,105.48,98.65,102.49,3945000.0
2007-08-20,109.33,109.33,108.47,109.33,1597000.0
2007-08-21,116.59,116.59,108.47,114.02,4860000.0
2007-08-22,113.59,113.59,106.33,106.33,1335000.0
2007-08-23,107.19,110.18,99.5,107.61,4403000.0
2007-08-24,107.61,114.88,105.06,113.59,3996000.0
2007-08-27,111.03,114.88,108.9,110.18,2726000.0
2007-08-28,110.18,117.01,109.33,115.73,3403000.0
2007-08-29,111.46,116.59,110.61,112.31,2943000.0
2007-08-30,114.02,114.02,104.63,105.48,2859000.0
2007-08-31,105.91,105.91,99.08,105.48,1654000.0
2007-09-03,102.49,102.92,98.65,99.08,2208000.0
2007-09-04,99.08,105.91,95.66,105.91,1772000.0
2007-09-05,105.91,109.75,102.49,105.91,2410000.0
2007-09-06,99.93,106.76,99.93,105.06,3460000.0
2007-09-07,106.76,111.89,105.48,106.76,2853000.0
2007-09-10,103.77,111.03,103.77,111.03,1506000.0
2007-09-11,111.03,118.29,111.03,117.87,4966000.0
2007-09-12,119.57,121.71,113.59,113.59,3337000.0
2007-09-13,114.45,117.44,109.33,109.33,2348000.0
2007-09-14,111.03,111.89,108.04,108.9,1718000.0
2007-09-17,109.75,110.18,101.64,101.64,2364000.0
2007-09-19,102.49,102.49,94.8,94.8,1394000.0
2007-09-20,88.4,90.96,88.4,88.4,2126000.0
2007-09-21,82.25,87.97,82.25,85.24,6867000.0
2007-09-26,84.56,89.25,83.96,87.12,6401000.0
2007-09-27,88.82,93.1,87.97,93.1,2910000.0
2007-09-28,94.8,96.51,93.1,93.1,4433000.0
2007-09-29,93.1,99.5,93.1,96.94,3387000.0
2007-10-01,99.93,99.93,91.39,93.95,2865000.0
2007-10-02,94.8,97.37,89.68,92.24,3834000.0
2007-10-03,91.82,94.8,90.54,90.54,2076000.0
2007-10-04,90.54,93.95,89.68,91.82,2118000.0
2007-10-05,93.1,95.66,90.96,91.82,3271000.0
2007-10-08,93.1,94.38,85.41,85.41,3546000.0
2007-10-09,85.41,85.41,79.43,82.85,4892000.0
2007-10-11,79.35,81.99,79.01,79.17,3042000.0
2007-10-12,79.17,81.57,76.87,76.96,4465000.0
2007-10-15,77.13,77.98,71.57,71.57,3308000.0
2007-10-16,69.18,74.65,68.59,72.17,7385000.0
2007-10-17,74.14,77.21,73.54,77.21,3067000.0
2007-10-18,79.43,82.59,79.43,82.59,5019000.0
2007-10-19,83.87,84.38,81.22,82.68,5331000.0
2007-10-22,77.38,80.29,77.38,77.72,2088000.0
2007-10-23,79.26,83.1,79.26,82.25,3324000.0
2007-10-24,82.85,84.13,79.43,79.43,2394000.0
2007-10-25,81.14,81.14,78.58,79.86,1720000.0
2007-10-26,80.29,81.06,78.58,79.43,1447000.0
2007-10-29,80.71,80.88,78.58,78.58,1164000.0
2007-10-30,77.55,79.86,75.42,75.59,1718000.0
2007-10-31,75.59,76.53,70.55,73.45,1941000.0
2007-11-01,73.45,74.31,71.92,72.6,1671000.0
2007-11-02,70.89,71.74,67.56,67.56,1747000.0
2007-11-05,67.48,67.48,62.86,64.06,2137000.0
2007-11-06,64.06,67.22,62.43,66.71,4158000.0
2007-11-07,68.16,69.18,64.91,64.91,2329000.0
2007-11-08,60.64,61.92,60.38,61.07,4271000.0
2007-11-09,61.75,62.95,56.8,56.88,5060000.0
2007-11-12,53.47,53.81,52.95,52.95,3065000.0
2007-11-13,53.04,56.63,50.65,56.63,13189000.0
2007-11-14,59.7,60.56,58.59,59.45,9541000.0
2007-11-15,58.08,61.75,57.65,60.3,3699000.0
2007-11-16,59.1,64.48,58.5,64.48,7023000.0
2007-11-19,65.34,66.79,64.4,64.91,6142000.0
2007-11-20,64.06,69.44,62.35,69.44,6570000.0
2007-11-21,68.59,71.92,68.59,69.44,6610000.0
2007-11-22,69.44,73.71,69.44,72.08,6431000.0
2007-11-23,72.43,73.45,67.13,68.33,3976000.0
2007-11-26,70.38,70.38,63.55,63.55,4963000.0
2007-11-27,59.61,66.62,59.45,65.59,4284000.0
2007-11-28,65.59,66.87,62.27,62.78,3620000.0
2007-11-29,64.91,66.11,62.01,62.78,3772000.0
2007-11-30,64.31,66.19,64.14,65.59,4723000.0
2007-12-03,65.59,66.96,63.89,66.19,4547000.0
2007-12-04,66.62,70.8,66.28,70.8,6766000.0
2007-12-05,70.8,71.92,69.61,70.03,6372000.0
2007-12-06,70.64,71.66,66.96,67.22,4539000.0
2007-12-07,67.9,68.16,62.61,63.2,4248000.0
2007-12-10,61.07,62.35,58.85,59.79,3678000.0
2007-12-11,59.79,61.07,58.93,60.22,3193000.0
2007-12-12,59.36,60.81,58.93,60.56,2388000.0
2007-12-13,60.98,61.92,56.37,56.45,3878000.0
2007-12-14,56.45,56.88,52.53,54.49,3714000.0
2007-12-17,53.81,54.92,50.73,50.73,2059000.0
2007-12-18,48.34,52.95,47.23,50.31,4389000.0
2007-12-19,51.33,53.38,51.33,51.67,3367000.0
2007-12-20,52.44,52.44,48.08,48.08,2398000.0
2007-12-21,46.98,48.08,44.76,44.92,5601000.0
2007-12-24,46.8,48.0,46.03,48.0,2189000.0
2007-12-25,51.08,51.33,49.54,51.33,6841000.0
2007-12-26,50.22,54.92,49.2,54.92,6604000.0
2007-12-27,55.09,58.76,55.09,58.59,6460000.0
2007-12-28,58.34,61.07,57.99,59.02,5641000.0
2007-12-31,59.02,62.01,58.25,61.32,4388000.0
2008-01-02,61.32,64.14,60.47,60.64,5840000.0
2008-01-03,58.93,63.46,58.76,62.61,6260000.0
2008-01-04,62.52,63.63,59.1,59.36,4932000.0
2008-01-07,55.35,56.71,55.26,55.26,1738000.0
2008-01-08,53.38,54.32,51.42,51.76,2829000.0
2008-01-09,49.54,55.35,49.11,55.35,5316000.0
2008-01-10,56.29,58.42,55.6,55.6,5207000.0
2008-01-11,57.65,59.45,57.14,59.36,5456000.0
2008-01-14,59.79,60.98,56.37,57.65,3560000.0
2008-01-15,57.99,60.47,57.06,57.57,5297000.0
2008-01-16,55.52,58.93,54.24,56.37,3580000.0
2008-01-17,57.99,59.61,56.37,58.59,3614000.0
2008-01-18,57.74,62.69,57.22,62.69,8365000.0
2008-01-21,63.55,64.91,61.92,63.29,6471000.0
2008-01-22,58.93,60.47,58.93,58.93,1856000.0
2008-01-23,58.93,60.22,54.83,54.83,2986000.0
2008-01-24,56.88,56.88,51.24,53.38,3245000.0
2008-01-25,55.94,57.06,55.26,57.06,2211000.0
2008-01-28,56.37,57.91,54.49,54.92,2742000.0
2008-01-29,56.63,56.97,53.47,55.26,1689000.0
2008-01-30,55.26,56.8,54.32,54.66,1561000.0
2008-01-31,54.24,54.24,50.9,50.9,2178000.0
2008-02-01,50.56,51.76,47.4,47.57,2937000.0
2008-02-12,45.26,46.12,44.33,44.33,1670000.0
2008-02-13,44.41,44.67,41.25,41.25,4105000.0
2008-02-14,42.71,43.9,41.94,43.48,9224000.0
2008-02-15,42.62,46.46,42.02,46.46,6431000.0
2008-02-18,48.6,49.71,48.51,49.71,2866000.0
2008-02-19,51.16,53.13,49.37,53.13,8184000.0
2008-02-20,52.19,53.81,51.33,51.5,3946000.0
2008-02-21,52.87,55.09,52.61,54.66,5443000.0
2008-02-22,54.15,55.35,52.87,54.66,5482000.0
2008-02-25,56.03,57.57,54.75,55.17,3701000.0
2008-02-26,56.37,57.22,53.64,54.58,3051000.0
2008-02-27,55.17,56.8,54.66,54.66,4610000.0
2008-02-29,54.49,55.94,53.81,55.01,3103000.0
2008-03-03,53.29,53.29,51.16,51.16,2356000.0
2008-03-04,50.39,52.1,49.8,51.42,5716000.0
2008-03-05,51.42,52.27,47.83,49.54,5903000.0
2008-03-06,49.88,52.95,49.2,52.95,7817000.0
2008-03-07,52.01,54.4,51.85,52.19,5056000.0
2008-03-10,52.19,53.55,51.76,51.76,3696000.0
2008-03-11,51.76,52.36,49.62,50.39,3450000.0
2008-03-12,52.01,53.21,51.24,52.53,4864000.0
2008-03-13,52.78,54.32,51.42,51.5,6471000.0
2008-03-14,52.53,52.7,48.26,48.85,3732000.0
2008-03-17,45.44,45.87,45.44,45.44,1949000.0
2008-03-18,42.96,44.84,42.28,44.33,8712000.0
2008-03-19,44.84,44.92,42.36,42.45,7422000.0
2008-03-20,41.85,43.22,41.43,42.11,3923000.0
2008-03-21,42.79,44.41,42.28,43.39,6847000.0
2008-03-24,45.95,45.95,42.71,42.96,5194000.0
2008-03-25,43.99,45.95,43.48,45.95,10097000.0
2008-03-26,46.89,46.89,45.44,46.03,8179000.0
2008-03-27,46.46,47.57,45.35,45.61,6859000.0
2008-03-28,45.87,46.8,44.5,46.12,4950000.0
2008-03-31,46.12,46.8,45.26,45.78,2881000.0
2008-04-01,46.29,47.15,44.92,45.1,3803000.0
2008-04-02,46.38,47.66,46.12,46.46,5506000.0
2008-04-03,46.46,48.69,46.29,48.69,4951000.0
2008-04-07,49.11,49.11,47.06,48.26,5477000.0
2008-04-08,47.66,48.0,45.26,46.55,2780000.0
2008-04-09,46.55,46.98,45.78,46.55,1754000.0
2008-04-10,46.12,47.4,46.12,47.06,2234000.0
2008-04-11,47.49,48.26,45.95,45.95,4503000.0
2008-04-14,45.26,45.61,43.9,44.33,3444000.0
2008-04-15,44.33,46.21,44.24,44.76,4723000.0
2008-04-16,45.44,45.69,44.58,45.26,2901000.0
2008-04-17,46.29,46.98,45.69,46.12,5039000.0
2008-04-18,46.72,46.8,45.35,45.35,2718000.0
2008-04-21,46.03,48.51,45.69,48.51,7248000.0
2008-04-22,48.69,51.08,48.0,49.96,11685000.0
2008-04-23,50.82,53.38,50.31,51.42,15743000.0
2008-04-24,52.01,52.61,50.31,50.73,5125000.0
2008-04-25,51.42,52.1,49.96,50.82,4983000.0
2008-04-28,52.1,52.61,50.56,51.42,5272000.0
2008-04-29,50.9,52.7,50.9,51.42,4382000.0
2008-04-30,51.42,53.72,51.24,52.61,7156000.0
2008-05-02,55.09,56.11,53.72,55.94,10774000.0
2008-05-05,55.94,56.8,55.09,55.52,6563000.0
2008-05-06,55.52,58.59,55.09,57.22,9281000.0
2008-05-07,57.65,59.36,55.17,55.6,9644000.0
2008-05-08,55.43,59.45,55.43,59.45,10422000.0
2008-05-09,59.36,60.13,56.37,56.8,6734000.0
2008-05-12,56.88,59.1,56.37,58.08,6939000.0
2008-05-13,58.85,60.64,58.5,59.61,10475000.0
2008-05-14,59.36,60.13,58.08,58.5,5302000.0
2008-05-15,58.93,59.1,57.65,57.65,4532000.0
2008-05-16,58.16,61.07,58.16,59.19,11260000.0
2008-05-19,59.79,60.22,58.16,59.36,3359000.0
2008-05-20,59.79,61.07,58.93,59.53,6680000.0
2008-05-21,59.53,60.13,58.16,58.68,3634000.0
2008-05-22,57.22,58.76,55.52,56.63,3879000.0
2008-05-23,56.88,57.57,52.7,52.7,4462000.0
2008-05-26,52.53,52.53,49.2,49.2,2419000.0
2008-05-27,50.31,50.73,48.85,50.39,3299000.0
2008-05-28,50.82,50.82,47.49,48.6,2098000.0
2008-05-29,49.54,49.88,46.98,48.34,3407000.0
2008-05-30,48.69,49.03,46.55,47.57,2540000.0
2008-06-02,47.57,50.82,47.4,50.82,3610000.0
2008-06-03,50.82,51.85,50.05,50.65,3223000.0
2008-06-04,50.82,52.36,50.73,51.76,4092000.0
2008-06-05,52.27,53.38,51.76,52.95,3731000.0
2008-06-06,53.29,53.29,51.24,51.24,2950000.0
2008-06-09,48.26,51.24,48.26,50.56,1407000.0
2008-06-10,50.82,52.78,49.71,50.39,5122000.0
2008-06-11,51.24,51.42,48.69,49.8,3711000.0
2008-06-12,47.83,48.69,46.38,46.38,3342000.0
2008-06-13,46.55,48.51,45.61,47.57,3569000.0
2008-06-16,48.69,49.11,46.38,46.72,3823000.0
2008-06-17,46.72,47.32,45.69,47.32,3017000.0
2008-06-18,47.4,48.34,46.98,47.32,3401000.0
2008-06-19,46.55,46.89,45.26,45.35,2223000.0
2008-06-20,45.35,46.29,44.5,44.5,3246000.0
2008-06-23,43.56,43.9,42.28,43.39,1539000.0
2008-06-24,43.56,44.67,42.96,43.13,3435000.0
2008-06-25,43.13,43.82,41.94,43.64,2748000.0
2008-06-26,44.33,45.1,42.96,42.96,2925000.0
2008-06-27,39.97,40.74,39.97,39.97,1607000.0
2008-06-30,39.12,39.55,37.2,37.2,1877000.0
2008-07-01,35.96,35.96,34.64,34.64,3617000.0
2008-07-02,32.71,36.04,32.54,34.16,6675000.0
2008-07-03,32.54,36.56,31.77,36.56,5837000.0
2008-07-04,37.15,38.27,36.56,36.56,6401000.0
2008-07-07,37.15,38.35,35.96,38.35,5736000.0
2008-07-08,37.92,38.52,35.7,35.7,4676000.0
2008-07-09,36.64,37.58,35.87,36.73,3908000.0
2008-07-10,36.73,37.15,36.04,36.43,2810000.0
2008-07-11,36.43,38.95,36.38,38.95,5126000.0
2008-07-14,39.2,41.64,39.2,41.25,9825000.0
2008-07-15,40.31,41.68,38.39,38.43,4561000.0
2008-07-16,39.12,39.71,37.15,37.75,4092000.0
2008-07-17,39.97,39.97,38.86,39.89,3887000.0
2008-07-18,39.97,41.59,39.12,39.37,7092000.0
2008-07-21,41.34,41.34,40.44,41.29,3793000.0
2008-07-22,40.82,41.43,40.14,41.43,2670000.0
2008-07-23,42.28,44.24,41.59,43.73,4879000.0
2008-07-24,44.41,45.87,43.13,45.87,4895000.0
2008-07-25,44.5,45.18,43.39,45.18,3483000.0
2008-07-29,43.34,44.43,43.34,43.8,3108000.0
2008-07-30,45.06,45.51,44.43,44.7,4332000.0
2008-07-31,45.51,45.51,41.99,42.35,3889000.0
2008-08-01,42.08,43.8,40.19,43.8,2261000.0
2008-08-04,43.07,44.07,42.89,42.99,1796000.0
2008-08-05,43.62,44.34,42.62,43.8,4069000.0
2008-08-06,46.06,46.78,45.42,46.78,7245000.0
2008-08-07,46.69,49.76,46.24,48.31,9435000.0
2008-08-08,48.31,50.48,47.5,49.12,8655000.0
2008-08-11,50.48,50.75,48.31,48.58,6313000.0
2008-08-12,47.86,49.67,47.86,48.31,4034000.0
2008-08-13,48.85,50.84,48.4,50.21,10199000.0
2008-08-14,50.21,50.66,49.31,50.21,4595000.0
2008-08-15,50.21,50.48,47.05,47.95,3813000.0
2008-08-18,47.86,48.4,46.69,46.69,3431000.0
2008-08-19,46.06,47.41,45.87,46.96,4015000.0
2008-08-20,46.51,48.13,46.33,48.13,2635000.0
2008-08-21,48.04,49.04,46.96,46.96,2939000.0
2008-08-22,46.96,47.41,43.7,43.7,5233000.0
2008-08-25,43.7,43.7,41.45,41.9,2754000.0
2008-08-26,41.54,43.53,41.09,43.3,3936000.0
2008-08-27,43.3,44.7,43.26,43.39,4277000.0
2008-08-28,43.34,43.7,42.85,42.85,2628000.0
2008-08-29,43.34,43.89,42.44,42.44,2386000.0
2008-09-01,42.26,42.89,41.36,41.36,3567000.0
2008-09-02,41.63,41.72,38.47,38.47,3139000.0
2008-09-03,37.92,37.92,35.81,35.81,4508000.0
2008-09-04,35.81,37.52,35.81,37.02,4994000.0
2008-09-05,36.21,38.38,36.03,38.11,6288000.0
2008-09-08,40.19,40.55,38.92,39.82,4806000.0
2008-09-09,38.83,38.83,37.07,37.07,1459000.0
2008-09-10,35.67,37.07,34.77,36.12,2898000.0
2008-09-11,35.22,36.12,33.59,33.59,3145000.0
2008-09-12,33.87,34.22,31.24,32.15,5374000.0
2008-09-15,30.25,30.7,29.93,29.93,1835000.0
2008-09-16,27.86,27.86,27.86,27.86,878000.0
2008-09-17,27.36,29.17,25.92,25.92,5499000.0
2008-09-18,24.11,24.11,24.11,24.11,388000.0
2008-09-19,25.02,25.78,24.74,25.78,5005000.0
2008-09-22,26.64,27.36,25.29,26.82,6274000.0
2008-09-23,25.92,28.36,25.38,28.26,9015000.0
2008-09-24,27.81,29.57,27.18,28.26,10124000.0
2008-09-25,27.36,28.17,26.32,26.37,4561000.0
2008-09-26,26.19,26.55,24.56,24.56,2630000.0
2008-09-30,22.85,22.85,22.85,22.85,119000.0
2008-10-01,23.12,23.75,21.31,22.12,5836000.0
2008-10-02,22.12,23.21,21.4,22.58,3849000.0
2008-10-03,22.39,24.16,22.35,24.16,3858000.0
2008-10-06,24.16,25.38,23.62,23.75,4993000.0
2008-10-07,23.12,24.47,23.02,23.52,3634000.0
2008-10-08,22.67,23.02,21.9,21.9,1977000.0
2008-10-09,21.58,21.9,20.41,20.41,4156000.0
2008-10-13,19.73,19.73,19.73,19.73,340000.0
2008-10-14,21.08,21.08,20.64,21.08,1955000.0
2008-10-15,20.77,21.04,20.36,20.86,1973000.0
2008-10-16,20.14,20.14,20.14,20.14,50000.0
2008-10-17,19.51,19.91,19.46,19.46,1488000.0
2008-10-20,18.78,20.77,18.78,20.77,1414000.0
2008-10-21,20.59,22.22,20.41,20.59,4314000.0
2008-10-22,20.41,21.99,20.41,21.72,7886000.0
2008-10-23,20.99,20.99,20.99,20.99,1133000.0
2008-10-24,20.27,20.27,20.27,20.27,995000.0
2008-10-27,19.05,21.68,19.05,20.41,4517000.0
2008-10-28,20.27,21.81,19.01,21.81,6177000.0
2008-10-29,23.3,23.3,22.17,22.58,8481000.0
2008-10-30,22.94,24.16,21.4,24.16,7648000.0
2008-10-31,23.93,23.93,22.48,22.89,7497000.0
2008-11-03,22.58,23.48,21.72,23.16,5181000.0
2008-11-04,23.3,24.74,22.89,24.74,8210000.0
2008-11-05,24.83,25.02,23.52,23.52,8692000.0
2008-11-06,21.9,22.39,21.9,21.9,2802000.0
2008-11-07,20.41,22.58,20.41,22.58,3152000.0
2008-11-10,22.48,22.48,20.99,20.99,2590000.0
2008-11-11,19.6,20.32,19.55,19.55,3016000.0
2008-11-12,18.51,20.0,18.38,18.83,2417000.0
2008-11-13,17.52,17.79,17.52,17.52,1585000.0
2008-11-14,18.47,18.47,16.3,16.3,3124000.0
2008-11-17,15.26,15.62,15.17,15.17,1380000.0
2008-11-18,14.13,14.13,14.13,14.13,470000.0
2008-11-19,13.19,14.72,13.19,14.18,3952000.0
2008-11-20,13.23,13.23,13.23,13.23,685000.0
2008-11-21,12.33,14.09,12.33,14.09,3671000.0
2008-11-24,14.0,14.04,13.14,13.14,2184000.0
2008-11-25,13.54,14.04,13.46,13.9,4873000.0
2008-11-26,13.73,13.82,13.19,13.54,2354000.0
2008-11-27,14.09,14.5,13.9,14.5,1479000.0
2008-11-28,14.81,15.49,14.77,15.49,5552000.0
2008-12-01,15.49,16.07,15.17,15.17,4837000.0
2008-12-02,14.13,14.45,14.13,14.13,2242000.0
2008-12-03,14.0,14.4,13.19,13.19,3245000.0
2008-12-04,13.36,13.95,13.14,13.19,3395000.0
2008-12-05,13.23,13.59,12.96,13.05,2066000.0
2008-12-08,13.54,13.95,13.36,13.95,1570000.0
2008-12-09,14.63,14.9,14.45,14.9,6504000.0
2008-12-10,14.9,15.94,14.72,15.94,6687000.0
2008-12-11,16.34,17.02,16.17,17.02,5786000.0
2008-12-12,16.98,17.16,15.85,15.85,6256000.0
2008-12-15,16.89,16.93,16.57,16.93,4095000.0
2008-12-16,16.93,17.38,16.66,17.34,4731000.0
2008-12-17,17.61,18.2,16.34,16.53,6735000.0
2008-12-18,16.53,16.71,15.9,16.53,2781000.0
2008-12-19,16.12,17.43,16.12,17.25,5698000.0
2008-12-22,17.29,17.47,16.07,16.17,2892000.0
2008-12-23,15.44,15.98,15.03,15.53,2245000.0
2008-12-24,15.08,16.07,15.08,15.62,2270000.0
