Date,Open,High,Low,Close,Volume
2006-09-05,19.57,20.23,19.22,19.57,8288.0
2006-09-06,19.42,19.67,18.89,18.89,5747.0
2006-09-07,18.61,19.34,18.53,18.89,4926.0
2006-09-08,18.86,19.62,18.76,19.27,4413.0
2006-09-11,19.27,19.47,18.45,18.45,6047.0
2006-09-12,18.3,18.5,17.59,17.89,7115.0
2006-09-13,17.89,18.3,17.67,18.25,4957.0
2006-09-14,18.4,18.53,17.87,18.12,3427.0
2006-09-15,18.3,18.43,18.0,18.43,1680.0
2006-09-18,18.94,18.94,18.63,18.81,3241.0
2006-09-19,18.66,18.81,18.3,18.35,2473.0
2006-09-20,18.2,18.91,18.1,18.58,2505.0
2006-09-21,19.06,19.88,19.06,19.88,10931.0
2006-09-22,19.85,20.13,19.57,19.83,6731.0
2006-09-25,19.83,20.69,19.83,20.49,7488.0
2006-09-26,20.33,20.49,20.03,20.03,2665.0
2006-09-27,20.03,20.18,19.77,19.83,2312.0
2006-09-28,19.88,19.93,19.01,19.32,3767.0
2006-09-29,19.42,19.42,19.04,19.27,1818.0
2006-10-02,19.27,19.42,19.11,19.32,1128.0
2006-10-03,19.32,19.93,19.27,19.62,3198.0
2006-10-04,19.77,19.93,19.6,19.6,2347.0
2006-10-05,19.6,20.13,19.6,19.98,3810.0
2006-10-11,20.13,21.38,20.13,21.38,9259.0
2006-10-12,21.86,22.85,21.48,22.52,19657.0
2006-10-13,22.93,23.54,22.75,23.38,13565.0
2006-10-14,23.38,24.12,23.38,23.38,7198.0
2006-10-16,23.38,23.79,22.44,22.47,5687.0
2006-10-17,22.37,22.72,22.11,22.21,4275.0
2006-10-18,22.21,22.67,21.5,22.67,4349.0
2006-10-19,23.08,24.2,23.08,23.64,12406.0
2006-10-20,23.79,23.99,23.23,23.46,4437.0
2006-10-23,23.08,23.46,23.08,23.18,2513.0
2006-10-24,23.08,23.18,22.21,22.21,5170.0
2006-10-25,22.01,22.88,21.81,22.72,4368.0
2006-10-26,22.77,22.93,22.37,22.39,2448.0
2006-10-27,22.42,22.72,22.04,22.27,1545.0
2006-10-30,22.04,22.62,22.04,22.44,1547.0
2006-10-31,22.44,22.6,22.24,22.44,1367.0
2006-11-01,22.37,22.57,22.16,22.27,2734.0
2006-11-02,22.27,22.77,22.21,22.75,2960.0
2006-11-03,23.08,24.32,22.9,23.89,8206.0
2006-11-06,23.18,24.6,22.98,24.15,3534.0
2006-11-07,24.4,25.16,24.3,24.5,4138.0
2006-11-08,24.81,24.91,23.94,23.94,2651.0
2006-11-09,24.04,24.2,23.38,23.38,2043.0
2006-11-10,23.23,23.84,23.03,23.79,1496.0
2006-11-13,23.18,23.54,22.95,23.16,3205.0
2006-11-14,23.16,23.64,23.0,23.28,1878.0
2006-11-15,23.28,23.69,23.26,23.28,1700.0
2006-11-16,23.38,23.59,23.1,23.13,1171.0
2006-11-17,23.13,23.84,23.13,23.26,1891.0
2006-11-20,23.61,23.64,23.1,23.26,1333.0
2006-11-21,23.38,23.54,23.13,23.18,921.0
2006-11-22,23.38,23.49,23.13,23.23,1382.0
2006-11-23,23.38,24.65,23.26,23.82,4369.0
2006-11-24,23.89,24.17,23.64,23.64,1557.0
2006-11-27,23.79,23.99,23.38,23.54,1308.0
2006-11-28,23.43,23.54,22.98,23.03,2358.0
2006-11-29,22.88,23.13,22.21,22.42,3459.0
2006-11-30,22.47,22.88,22.39,22.49,2803.0
2006-12-01,22.47,22.8,22.32,22.47,2392.0
2006-12-04,22.47,22.77,22.27,22.65,1710.0
2006-12-05,22.88,23.1,22.47,22.98,3874.0
2006-12-06,23.26,24.07,23.13,23.87,5926.0
2006-12-07,24.02,24.15,23.64,23.84,3147.0
2006-12-08,23.89,24.55,23.89,23.89,3288.0
2006-12-11,23.99,24.1,23.43,23.49,2336.0
2006-12-12,23.49,23.69,23.13,23.49,2462.0
2006-12-13,23.56,24.1,23.43,23.49,2100.0
2006-12-14,23.64,24.27,23.43,24.12,3352.0
2006-12-15,24.4,25.47,24.4,25.01,6897.0
2006-12-18,25.01,25.67,24.91,24.91,2440.0
2006-12-19,25.11,25.11,24.68,24.71,2613.0
2006-12-20,24.91,25.67,24.78,25.21,3574.0
2006-12-21,25.21,25.21,24.71,24.99,944.0
2006-12-22,24.91,24.99,24.48,24.53,1208.0
2006-12-25,24.5,24.5,24.1,24.17,1222.0
2006-12-26,24.43,24.83,24.2,24.76,1897.0
2006-12-27,24.91,25.37,24.5,24.5,1614.0
2006-12-28,24.5,24.65,24.2,24.25,824.0
2006-12-29,24.53,24.83,24.2,24.83,4416.0
2007-01-02,25.11,25.11,24.32,24.76,1027.0
2007-01-03,24.76,24.86,24.32,24.4,1452.0
2007-01-04,24.4,24.45,23.79,23.99,4757.0
2007-01-05,23.92,23.92,23.49,23.54,2209.0
2007-01-08,23.38,23.64,23.18,23.18,2366.0
2007-01-09,23.18,23.54,22.93,23.05,3135.0
2007-01-10,22.98,23.54,22.88,23.54,2547.0
2007-01-11,23.59,23.64,23.23,23.38,2384.0
2007-01-12,23.64,23.74,23.38,23.43,1987.0
2007-01-15,23.49,23.51,23.08,23.18,1540.0
2007-01-16,23.18,23.49,23.18,23.33,711.0
2007-01-17,23.38,24.96,23.33,24.96,8136.0
2007-01-18,25.21,25.93,25.21,25.62,5938.0
2007-01-19,25.87,26.23,25.62,25.82,3152.0
2007-01-22,25.87,26.54,25.47,25.98,2964.0
2007-01-23,25.98,27.45,25.93,27.35,5754.0
2007-01-24,27.45,27.5,26.43,26.59,1840.0
2007-01-25,26.69,27.15,26.48,26.69,1466.0
2007-01-26,26.48,26.69,26.23,26.28,976.0
2007-01-29,26.43,26.43,25.01,25.77,2379.0
2007-01-30,25.47,25.87,24.91,25.11,1676.0
2007-01-31,25.16,25.42,24.53,25.21,1886.0
2007-02-01,25.32,25.34,24.93,24.96,599.0
2007-02-02,25.11,25.67,25.06,25.52,1381.0
2007-02-05,25.57,27.3,25.57,27.3,8022.0
2007-02-06,27.04,27.65,26.94,27.4,2536.0
2007-02-07,27.7,27.7,26.89,27.2,1481.0
2007-02-08,27.2,27.35,26.74,26.74,629.0
2007-02-09,26.69,26.84,26.33,26.33,1109.0
2007-02-12,26.33,26.33,25.77,26.03,1950.0
2007-02-13,26.03,26.18,25.32,25.77,2505.0
2007-02-14,25.77,26.64,25.77,26.64,1474.0
2007-02-26,27.35,27.35,26.43,26.43,2414.0
2007-02-27,26.48,27.25,26.23,27.25,2663.0
2007-03-01,26.48,26.89,26.23,26.59,1736.0
2007-03-02,26.43,27.2,26.43,26.48,1808.0
2007-03-03,26.48,26.74,25.93,25.93,1489.0
2007-03-05,25.62,25.62,24.38,24.38,2715.0
2007-03-06,24.4,25.34,24.4,25.34,2376.0
2007-03-07,25.24,25.82,25.24,25.42,2789.0
2007-03-08,25.72,25.82,25.42,25.82,996.0
2007-03-09,25.82,25.98,25.21,25.67,1684.0
2007-03-12,25.67,25.77,25.39,25.57,783.0
2007-03-13,25.57,25.87,25.42,25.42,1996.0
2007-03-14,24.91,25.42,24.86,25.37,2626.0
2007-03-15,25.26,25.72,25.26,25.67,2285.0
2007-03-16,25.67,26.89,25.67,26.54,4361.0
2007-03-19,26.84,27.04,26.54,26.74,1450.0
2007-03-20,26.94,26.94,26.43,26.74,1726.0
2007-03-21,26.79,26.89,26.59,26.74,861.0
2007-03-22,26.84,26.94,26.48,26.59,1134.0
2007-03-23,26.59,26.79,26.23,26.28,1148.0
2007-03-26,26.28,26.33,25.52,26.18,2858.0
2007-03-27,26.18,26.18,25.47,25.52,2871.0
2007-03-28,25.52,25.57,24.93,25.09,3884.0
2007-03-29,25.06,26.03,25.01,25.67,2586.0
2007-03-30,25.82,26.18,25.52,25.52,1433.0
2007-04-02,25.67,26.08,25.57,25.93,1490.0
2007-04-03,26.28,26.48,25.93,25.98,2249.0
2007-04-04,26.18,26.54,25.72,25.82,2657.0
2007-04-09,25.93,26.59,25.93,26.38,1870.0
2007-04-10,26.43,27.25,26.28,26.33,4661.0
2007-04-11,26.79,26.84,26.33,26.54,2219.0
2007-04-12,26.64,26.94,26.54,26.94,1823.0
2007-04-13,27.04,27.09,26.13,26.18,2164.0
2007-04-14,26.18,26.59,26.18,26.33,1298.0
2007-04-16,26.38,26.64,25.93,25.93,1519.0
2007-04-17,25.93,26.08,25.04,25.67,3379.0
2007-04-18,25.47,25.62,24.91,25.24,5630.0
2007-04-19,25.16,25.42,25.01,25.32,1781.0
2007-04-20,25.32,25.57,25.04,25.57,1127.0
2007-04-23,25.67,25.87,25.42,25.67,1190.0
2007-04-24,25.52,25.57,25.14,25.32,2164.0
2007-04-25,25.16,25.16,24.96,25.06,2162.0
2007-04-26,25.16,25.16,24.93,25.01,2018.0
2007-04-27,25.01,25.16,24.99,24.99,1625.0
2007-04-30,25.01,25.42,24.93,25.37,1249.0
2007-05-02,25.52,25.72,25.21,25.42,2457.0
2007-05-03,25.62,26.13,25.47,25.62,3826.0
2007-05-04,25.77,26.18,25.77,25.93,2585.0
2007-05-07,26.23,26.54,26.08,26.38,2038.0
2007-05-08,26.79,28.21,26.54,28.01,10594.0
2007-05-09,28.01,28.52,27.09,27.35,7912.0
2007-05-10,27.5,27.65,27.15,27.15,2177.0
2007-05-11,27.04,27.45,26.89,27.2,2421.0
2007-05-14,27.7,27.7,27.35,27.45,1526.0
2007-05-15,27.45,27.6,27.35,27.35,1584.0
2007-05-16,27.2,27.5,27.2,27.45,870.0
2007-05-17,27.5,27.7,27.3,27.4,1056.0
2007-05-18,27.45,27.5,27.2,27.3,1452.0
2007-05-21,27.3,27.5,27.15,27.45,1944.0
2007-05-22,27.45,27.6,27.4,27.45,2459.0
2007-05-23,27.45,27.55,26.99,27.09,3160.0
2007-05-24,26.99,27.09,26.23,26.94,2927.0
2007-05-25,26.74,28.26,26.74,28.11,5394.0
2007-05-28,28.11,28.21,27.6,28.11,1920.0
2007-05-29,27.86,28.62,27.86,28.11,2741.0
2007-05-30,27.96,28.06,27.6,27.91,868.0
2007-05-31,27.96,28.21,27.6,27.7,1259.0
2007-06-01,27.96,28.06,27.76,27.86,1560.0
2007-06-04,27.86,28.21,27.81,27.96,957.0
2007-06-05,27.96,27.96,27.35,27.45,1840.0
2007-06-06,27.45,27.55,26.79,27.3,3925.0
2007-06-07,26.99,27.25,26.84,26.84,1688.0
2007-06-08,26.79,26.99,26.74,26.89,1622.0
2007-06-11,27.15,27.15,26.38,26.48,3217.0
2007-06-12,26.28,26.84,26.28,26.79,1639.0
2007-06-13,26.94,27.86,26.84,27.4,2554.0
2007-06-14,27.7,27.76,27.09,27.4,1334.0
2007-06-15,27.45,27.55,26.99,26.99,1794.0
2007-06-20,27.76,27.76,26.74,26.79,2825.0
2007-06-21,26.69,27.35,26.69,26.84,1766.0
2007-06-22,26.94,26.94,26.43,26.59,4289.0
2007-06-23,26.59,26.94,26.59,26.89,1592.0
2007-06-25,26.89,26.94,26.38,26.59,3324.0
2007-06-26,26.54,26.64,26.38,26.59,2910.0
2007-06-27,26.48,26.84,26.28,26.54,2338.0
2007-06-28,27.15,28.37,27.15,28.37,12144.0
2007-06-29,28.37,29.59,28.01,28.72,6825000.0
2007-07-02,29.48,29.59,28.67,29.23,3825000.0
2007-07-03,29.48,29.48,28.62,28.77,3487000.0
2007-07-04,29.18,29.18,28.42,28.42,2400000.0
2007-07-05,28.98,29.69,28.72,29.48,3490000.0
2007-07-06,29.59,30.35,29.38,30.2,5655000.0
2007-07-09,30.6,30.91,30.25,30.5,6124000.0
2007-07-10,30.76,30.91,29.64,29.74,2947000.0
2007-07-11,29.69,30.04,29.54,29.64,1765000.0
2007-07-12,29.74,30.09,29.64,29.84,1884000.0
2007-07-13,29.99,30.15,29.23,29.43,3403000.0
2007-07-16,29.94,30.76,29.59,30.35,5481000.0
2007-07-17,30.35,30.65,30.2,30.5,5101000.0
2007-07-18,29.64,29.89,29.33,29.48,5345000.0
2007-07-19,29.59,29.64,28.82,29.13,2379000.0
2007-07-20,29.33,29.54,28.87,29.13,2071000.0
2007-07-23,28.93,29.64,28.67,29.59,3815000.0
2007-07-24,29.59,29.84,29.23,29.23,3164000.0
2007-07-25,29.33,29.48,29.13,29.33,2131000.0
2007-07-26,29.74,29.99,29.13,29.54,5058000.0
2007-07-27,29.38,30.76,29.13,30.25,5562000.0
2007-07-30,30.2,30.4,29.48,29.74,2608000.0
2007-07-31,30.25,30.45,29.74,29.99,3226000.0
2007-08-01,29.94,30.15,29.33,29.33,1525000.0
2007-08-02,29.59,29.84,27.76,29.84,2937000.0
2007-08-03,29.74,29.89,29.54,29.74,1169000.0
2007-08-06,29.64,30.15,29.43,29.89,2546000.0
2007-08-07,30.25,31.01,30.04,30.55,3865000.0
2007-08-08,31.26,31.42,30.7,31.06,2680000.0
2007-08-09,31.52,33.2,31.26,33.14,7414000.0
2007-08-10,32.08,34.11,32.08,33.04,6923000.0
2007-08-13,33.3,33.55,32.28,32.33,3533000.0
2007-08-14,32.48,32.53,31.37,31.52,1729000.0
2007-08-15,31.01,31.67,30.15,30.15,3469000.0
2007-08-16,28.11,29.74,28.11,28.52,2094000.0
2007-08-17,28.82,29.69,28.47,29.48,3142000.0
2007-08-20,31.01,31.42,29.99,31.26,2248000.0
2007-08-21,31.26,31.26,30.35,30.76,1746000.0
2007-08-22,30.5,30.76,30.25,30.55,1060000.0
2007-08-23,31.21,31.21,30.76,30.86,861000.0
2007-08-24,31.01,32.28,30.91,31.77,2078000.0
2007-08-27,32.13,32.18,30.91,30.91,1821000.0
2007-08-28,31.01,31.01,30.5,30.91,1032000.0
2007-08-29,30.6,31.26,30.5,31.01,1409000.0
2007-08-30,31.26,32.28,31.26,32.08,3254000.0
2007-08-31,32.33,34.31,32.33,34.31,8406000.0
2007-09-03,34.77,36.3,34.06,35.58,10354000.0
2007-09-04,36.09,36.09,34.26,35.43,3714000.0
2007-09-05,35.43,35.53,34.47,35.03,2253000.0
2007-09-06,34.57,35.33,34.36,34.92,1534000.0
2007-09-07,35.33,35.84,34.92,34.97,1679000.0
2007-09-10,34.31,34.92,34.31,34.47,937000.0
2007-09-11,34.42,34.97,34.36,34.57,1348000.0
2007-09-12,34.67,34.87,34.21,34.36,1129000.0
2007-09-13,35.58,35.69,33.91,33.91,3906000.0
2007-09-14,34.11,34.36,33.4,33.55,1187000.0
2007-09-17,33.65,33.7,32.69,33.14,1265000.0
2007-09-19,33.86,34.01,33.04,33.14,1178000.0
2007-09-20,33.75,35.08,33.4,34.47,3524000.0
2007-09-21,35.03,35.33,34.92,35.03,4587000.0
2007-09-26,35.48,35.53,34.77,35.28,4207000.0
2007-09-27,35.28,35.33,34.42,34.52,3660000.0
2007-09-28,34.31,34.36,33.55,33.6,4934000.0
2007-09-29,33.91,34.57,33.75,34.11,1921000.0
2007-10-01,34.21,34.67,34.16,34.36,1700000.0
2007-10-02,34.67,35.23,34.47,35.13,3795000.0
2007-10-03,35.13,35.38,34.92,35.28,1808000.0
2007-10-04,35.28,35.33,34.42,34.97,1347000.0
2007-10-05,34.92,34.92,34.52,34.57,793000.0
2007-10-08,34.62,34.67,34.01,34.06,2806000.0
2007-10-09,34.57,34.57,33.81,33.91,1512000.0
2007-10-11,34.16,34.36,33.45,33.96,1620000.0
2007-10-12,33.96,34.42,33.6,33.75,1022000.0
2007-10-15,34.06,34.06,32.89,33.3,1262000.0
2007-10-16,33.81,34.31,33.35,33.4,1298000.0
2007-10-17,33.55,33.81,33.55,33.65,1166000.0
2007-10-18,33.7,33.96,33.65,33.81,956000.0
2007-10-19,33.81,33.96,33.45,33.7,810000.0
2007-10-22,32.89,34.06,32.89,34.01,743000.0
2007-10-23,34.16,34.31,33.81,33.81,1318000.0
2007-10-24,34.06,34.36,33.96,33.96,1569000.0
2007-10-25,34.42,34.42,33.4,33.5,571000.0
2007-10-26,33.5,33.81,33.04,33.04,1668000.0
2007-10-29,33.04,33.09,30.76,31.52,6130000.0
2007-10-30,31.52,32.13,31.42,32.03,2518000.0
2007-10-31,32.03,32.08,31.01,31.52,988000.0
2007-11-01,31.98,31.98,31.42,31.67,2126000.0
2007-11-02,31.62,31.92,31.37,31.47,1222000.0
2007-11-05,31.62,31.92,31.26,31.52,1036000.0
2007-11-06,31.77,31.98,31.52,31.82,459000.0
2007-11-07,31.82,32.43,31.82,32.18,702000.0
2007-11-08,32.03,32.03,30.5,30.65,1014000.0
2007-11-09,31.42,31.42,30.76,31.16,900000.0
2007-11-12,30.5,31.01,29.74,30.2,787000.0
2007-11-13,29.99,30.5,29.28,29.79,1398000.0
2007-11-14,30.3,30.91,30.25,30.5,2538000.0
2007-11-15,30.5,30.76,30.2,30.5,1273000.0
2007-11-16,30.76,30.76,30.3,30.5,647000.0
2007-11-19,28.37,29.33,28.37,28.37,2520000.0
2007-11-20,26.69,27.65,26.69,27.5,2536000.0
2007-11-21,27.5,28.26,27.5,27.96,2042000.0
2007-11-22,28.47,29.23,27.76,28.98,2539000.0
2007-11-23,29.43,29.43,28.01,28.52,2242000.0
2007-11-26,28.93,28.93,28.42,28.57,1201000.0
2007-11-27,28.37,28.37,26.64,27.5,1184000.0
2007-11-28,27.96,28.26,27.3,28.06,1016000.0
2007-11-29,28.62,28.87,28.21,28.82,786000.0
2007-11-30,28.47,29.08,28.47,28.72,304000.0
2007-12-03,28.72,28.72,28.11,28.11,475000.0
2007-12-04,28.11,29.48,28.01,29.48,2242000.0
2007-12-05,29.38,29.38,28.77,29.13,1129000.0
2007-12-06,29.48,29.54,29.23,29.48,821000.0
2007-12-07,29.48,29.84,29.48,29.79,831000.0
2007-12-10,29.69,30.45,29.69,30.2,1268000.0
2007-12-11,30.2,30.3,29.89,30.15,1547000.0
2007-12-12,29.79,30.4,29.79,30.3,806000.0
2007-12-13,30.3,30.45,29.54,29.99,733000.0
2007-12-14,29.79,29.89,27.96,28.93,867000.0
2007-12-17,28.57,28.67,27.96,28.06,955000.0
2007-12-18,27.45,28.06,27.04,27.96,555000.0
2007-12-19,27.96,28.47,27.7,28.47,419000.0
2007-12-20,28.21,28.21,26.48,26.48,1910000.0
2007-12-21,25.42,25.87,24.65,24.65,3124000.0
2007-12-24,25.16,25.16,23.92,24.81,1571000.0
2007-12-25,24.86,25.06,24.65,25.06,803000.0
2007-12-26,25.01,25.06,24.55,25.06,1567000.0
2007-12-27,25.06,25.52,25.01,25.42,1796000.0
2007-12-28,25.37,26.23,25.32,25.67,1273000.0
2007-12-31,26.18,26.18,25.42,25.67,1227000.0
2008-01-02,25.57,26.94,25.57,26.28,2943000.0
2008-01-03,26.18,26.64,25.82,26.43,1800000.0
2008-01-04,26.43,26.43,25.67,25.82,2099000.0
2008-01-07,25.26,25.52,25.06,25.26,1813000.0
2008-01-08,25.26,26.48,25.26,26.38,2114000.0
2008-01-09,25.93,26.69,25.52,26.43,1977000.0
2008-01-10,26.94,26.94,26.23,26.23,1107000.0
2008-01-11,26.23,26.84,26.13,26.54,384000.0
2008-01-14,27.4,27.4,26.23,26.38,424000.0
2008-01-15,26.48,27.04,26.38,26.38,1090000.0
2008-01-16,26.28,26.28,25.42,25.42,689000.0
2008-01-17,25.52,26.03,25.42,25.52,505000.0
2008-01-18,25.42,25.67,24.91,25.67,305000.0
2008-01-21,25.67,25.93,25.47,25.67,187000.0
2008-01-22,24.4,24.81,23.89,23.89,2670000.0
2008-01-23,24.4,24.4,22.24,22.24,2708000.0
2008-01-24,22.37,22.37,20.69,21.3,3749000.0
2008-01-25,21.6,22.27,21.5,21.55,1114000.0
2008-01-28,21.6,21.81,21.35,21.55,884000.0
2008-01-29,21.83,22.09,21.2,21.35,845000.0
2008-01-30,22.09,22.11,21.38,21.6,2359000.0
2008-01-31,21.86,22.37,21.66,22.06,1202000.0
2008-02-01,22.16,23.59,22.16,23.59,1503000.0
2008-02-12,23.89,24.04,22.62,22.62,1175000.0
2008-02-13,22.67,23.13,22.67,23.08,1110000.0
2008-02-14,23.38,23.59,23.13,23.43,1383000.0
2008-02-15,23.43,24.17,23.13,23.94,1223000.0
2008-02-18,24.32,24.32,23.69,24.07,237000.0
2008-02-19,24.07,24.22,24.02,24.15,961000.0
2008-02-20,24.15,24.45,24.15,24.4,920000.0
2008-02-21,24.4,24.76,24.4,24.65,952000.0
2008-02-22,24.65,24.71,23.41,23.64,1448000.0
2008-02-25,23.64,23.99,23.21,23.94,1349000.0
2008-02-26,23.94,24.71,23.89,23.94,1156000.0
2008-02-27,24.15,24.3,23.66,23.82,580000.0
2008-02-29,23.82,24.27,23.69,23.82,1096000.0
2008-03-03,23.64,23.64,22.88,23.31,1301000.0
2008-03-04,23.64,23.82,23.43,23.79,887000.0
2008-03-05,23.94,24.15,23.74,23.99,833000.0
2008-03-06,24.25,24.91,24.25,24.4,2307000.0
2008-03-07,24.5,24.91,23.89,24.4,1307000.0
2008-03-10,24.71,24.71,24.2,24.4,1740000.0
2008-03-11,24.4,24.45,23.99,24.43,1179000.0
2008-03-12,24.65,24.81,24.07,24.1,515000.0
2008-03-13,24.02,24.07,22.82,23.13,2479000.0
2008-03-14,22.98,23.28,22.88,23.13,2014000.0
2008-03-17,22.67,22.93,22.47,22.88,1265000.0
2008-03-18,22.62,22.82,22.52,22.7,378000.0
2008-03-19,22.88,22.98,22.7,22.72,277000.0
2008-03-20,22.62,22.88,22.42,22.62,544000.0
2008-03-21,22.82,23.49,22.62,23.28,770000.0
2008-03-24,24.3,24.88,23.64,24.71,1322000.0
2008-03-25,24.71,25.21,24.1,25.04,1233000.0
2008-03-26,24.96,25.82,24.96,25.82,1549000.0
2008-03-27,25.77,26.33,25.32,25.93,2389000.0
2008-03-28,25.42,26.43,25.26,26.18,2965000.0
2008-03-31,26.03,26.69,25.72,26.69,1605000.0
2008-04-01,26.48,27.15,25.82,25.82,1434000.0
2008-04-02,26.18,26.28,25.32,25.39,679000.0
2008-04-03,25.42,25.57,25.09,25.32,478000.0
2008-04-07,25.42,25.62,25.24,25.39,980000.0
2008-04-08,25.67,25.67,25.16,25.24,281000.0
2008-04-09,25.57,25.57,25.01,25.01,412000.0
2008-04-10,24.91,25.01,24.78,24.86,823000.0
2008-04-11,25.01,25.06,24.78,24.83,942000.0
2008-04-14,24.81,24.81,24.02,24.25,1357000.0
2008-04-15,24.25,25.42,24.2,25.29,3218000.0
2008-04-16,25.47,25.87,25.16,25.19,2083000.0
2008-04-17,25.42,25.52,24.93,24.93,1099000.0
2008-04-18,25.37,26.13,25.16,25.82,2535000.0
2008-04-21,26.23,26.23,25.16,25.21,1146000.0
2008-04-22,25.16,25.16,24.4,24.53,1857000.0
2008-04-23,24.53,24.91,23.43,24.53,3705000.0
2008-04-24,24.55,24.81,24.35,24.4,682000.0
2008-04-25,24.5,24.5,23.59,24.15,3090000.0
2008-04-28,24.15,24.2,23.89,24.15,719000.0
2008-04-29,24.3,24.3,23.59,24.12,1181000.0
2008-04-30,24.12,24.48,23.89,24.4,760000.0
2008-05-02,24.25,24.4,24.15,24.4,879000.0
2008-05-05,24.4,24.4,23.94,24.07,371000.0
2008-05-06,24.07,24.07,23.89,23.89,417000.0
2008-05-07,23.89,24.1,23.56,23.64,1379000.0
2008-05-08,23.59,23.59,23.38,23.56,1355000.0
2008-05-09,23.54,23.64,23.36,23.54,985000.0
2008-05-12,23.28,23.33,22.88,23.0,1060000.0
2008-05-13,23.13,23.13,22.52,22.8,1592000.0
2008-05-14,22.62,22.67,22.29,22.62,2125000.0
2008-05-15,22.62,23.03,22.39,22.57,2774000.0
2008-05-16,22.62,23.08,22.62,22.77,2247000.0
2008-05-19,23.13,24.35,23.03,24.35,3062000.0
2008-05-20,24.91,25.72,24.65,25.47,7357000.0
2008-05-21,25.42,25.42,24.65,24.91,1564000.0
2008-05-22,24.5,24.88,24.15,24.27,1604000.0
2008-05-23,24.35,24.76,23.92,24.25,1486000.0
2008-05-26,24.25,25.42,24.07,25.39,2517000.0
2008-05-27,25.39,25.39,24.55,25.16,1313000.0
2008-05-28,24.91,24.91,24.15,24.65,1127000.0
2008-05-29,24.65,24.65,23.79,23.94,837000.0
2008-05-30,23.94,23.94,23.33,23.94,815000.0
2008-06-02,23.64,23.84,23.23,23.23,545000.0
2008-06-03,23.56,23.56,23.08,23.18,322000.0
2008-06-04,23.38,23.59,23.18,23.54,272000.0
2008-06-05,23.84,24.1,23.54,23.97,322000.0
2008-06-06,23.99,23.99,23.64,23.64,628000.0
2008-06-09,23.08,23.51,22.98,22.98,696000.0
2008-06-10,23.13,23.13,22.62,22.62,701000.0
2008-06-11,22.47,22.62,21.35,22.37,1889000.0
2008-06-12,22.11,22.11,20.82,20.82,1644000.0
2008-06-13,21.35,21.38,20.36,20.59,1560000.0
2008-06-16,20.69,20.99,20.44,20.44,739000.0
2008-06-17,20.44,20.46,19.37,20.11,1804000.0
2008-06-18,19.83,20.74,19.72,20.38,1641000.0
2008-06-19,20.23,20.23,19.52,19.83,2254000.0
2008-06-20,19.52,19.88,18.96,19.47,1847000.0
2008-06-23,18.3,19.01,18.3,18.38,2859000.0
2008-06-24,18.3,18.53,17.79,17.79,2106000.0
2008-06-25,17.79,17.79,16.67,17.74,5499000.0
2008-06-26,17.79,18.96,17.54,18.73,1856000.0
2008-06-27,18.45,19.11,17.54,18.48,2173000.0
2008-06-30,18.81,19.14,18.5,18.5,1430000.0
2008-07-01,18.5,18.81,17.79,17.89,463000.0
2008-07-02,17.89,18.3,17.89,18.25,795000.0
2008-07-03,18.1,18.5,17.54,18.43,602000.0
2008-07-04,18.76,18.76,18.07,18.1,417000.0
2008-07-07,18.1,18.5,18.1,18.28,731000.0
2008-07-08,18.28,18.45,17.49,17.69,607000.0
2008-07-09,17.59,17.89,17.33,17.41,1794000.0
2008-07-10,17.0,17.41,16.27,17.41,3160000.0
2008-07-11,17.23,18.0,17.06,17.97,1284000.0
2008-07-14,17.89,18.1,17.72,17.92,1400000.0
2008-07-15,17.51,17.67,16.69,16.69,2392000.0
2008-07-16,16.55,16.55,15.87,16.17,1741000.0
2008-07-17,16.58,16.58,15.98,16.36,968000.0
2008-07-18,16.47,16.47,15.87,15.87,443000.0
2008-07-21,16.25,16.52,15.98,15.98,1691000.0
2008-07-22,16.36,17.07,16.14,17.07,1999000.0
2008-07-23,17.56,18.25,17.56,18.25,1903000.0
2008-07-24,18.88,19.37,18.25,19.1,1676000.0
2008-07-25,18.55,18.66,18.11,18.17,1555000.0
2008-07-29,17.78,18.33,17.37,18.17,1185000.0
2008-07-30,18.6,18.6,17.73,17.89,1779000.0
2008-07-31,17.51,18.06,17.26,17.4,1451000.0
2008-08-01,16.85,17.51,16.31,17.4,1876000.0
2008-08-04,17.13,17.13,16.41,16.52,1019000.0
2008-08-05,16.52,16.74,15.4,16.58,2646000.0
2008-08-06,16.69,16.69,15.92,16.58,1469000.0
2008-08-07,15.98,16.69,15.98,16.11,1445000.0
2008-08-08,16.28,16.8,15.89,16.8,2046000.0
2008-08-11,16.96,17.07,16.41,16.41,1075000.0
2008-08-12,16.41,16.63,16.28,16.41,1140000.0
2008-08-13,16.52,16.58,16.33,16.33,505000.0
2008-08-14,16.31,17.45,16.31,17.45,4091000.0
2008-08-15,17.4,17.4,17.18,17.29,1228000.0
2008-08-18,17.24,17.45,16.91,16.96,684000.0
2008-08-19,16.77,17.76,16.61,17.76,1494000.0
2008-08-20,17.67,18.44,17.45,17.78,1736000.0
2008-08-21,18.06,18.06,17.32,17.7,1041000.0
2008-08-22,17.59,17.76,17.29,17.51,584000.0
2008-08-25,17.51,17.7,17.24,17.51,307000.0
2008-08-26,17.15,17.45,17.1,17.45,276000.0
2008-08-27,17.45,17.73,17.4,17.54,774000.0
2008-08-28,17.54,18.11,17.4,17.84,728000.0
2008-08-29,17.78,17.89,17.37,17.84,1104000.0
