Date,Open,High,Low,Close,Volume
2007-10-29,9.89,9.92,9.77,9.77,134000.0
2007-10-30,9.85,9.85,9.47,9.53,177000.0
2007-10-31,9.54,9.73,9.41,9.7,211000.0
2007-11-01,9.7,9.7,9.39,9.47,114000.0
2007-11-02,9.28,9.43,9.09,9.09,251000.0
2007-11-05,9.17,9.2,9.09,9.2,60000.0
2007-11-06,9.2,9.2,9.11,9.17,35000.0
2007-11-07,9.11,9.22,9.11,9.19,71000.0
2007-11-08,8.86,9.17,8.56,8.64,416000.0
2007-11-09,8.71,8.71,8.45,8.67,129000.0
2007-11-12,8.37,8.52,8.33,8.45,130000.0
2007-11-13,8.45,8.45,8.28,8.45,118000.0
2007-11-14,8.56,8.75,8.52,8.6,118000.0
2007-11-15,8.52,8.52,8.45,8.45,21000.0
2007-11-16,8.37,8.52,8.33,8.52,49000.0
2007-11-19,8.52,8.52,8.52,8.52,9000.0
2007-11-20,8.33,8.45,8.33,8.45,42000.0
2007-11-21,8.45,8.52,8.45,8.52,21000.0
2007-11-22,8.48,8.48,8.33,8.48,14000.0
2007-11-23,8.56,8.64,8.41,8.5,14000.0
2007-11-26,8.52,8.52,8.41,8.41,26000.0
2007-11-27,8.26,8.26,8.11,8.12,96000.0
2007-11-28,8.12,8.22,8.12,8.16,50000.0
2007-11-29,8.16,8.33,8.16,8.16,16000.0
2007-11-30,8.16,8.16,7.99,8.14,42000.0
2007-12-03,8.18,8.26,8.18,8.2,32000.0
2007-12-04,8.22,8.22,8.14,8.22,83000.0
2007-12-05,8.22,8.52,8.14,8.52,38000.0
2007-12-06,8.64,8.71,8.14,8.29,40000.0
2007-12-07,8.33,8.52,8.29,8.33,29000.0
2007-12-10,8.37,8.39,8.35,8.35,15000.0
2007-12-11,8.29,8.39,8.24,8.39,15000.0
2007-12-12,8.37,8.37,8.26,8.26,23000.0
2007-12-13,8.26,8.29,7.97,8.24,50000.0
2007-12-14,8.22,8.22,7.73,7.73,68000.0
2007-12-17,7.73,7.76,7.39,7.39,118000.0
2007-12-18,6.87,7.39,6.87,7.16,237000.0
2007-12-19,6.86,7.22,6.86,7.12,123000.0
2007-12-20,7.01,7.31,7.01,7.14,113000.0
2007-12-21,7.2,7.58,7.2,7.2,151000.0
2007-12-24,7.23,7.52,7.23,7.52,16000.0
2007-12-25,7.39,7.48,7.27,7.42,36000.0
2007-12-26,7.31,7.46,7.31,7.39,17000.0
2007-12-27,7.44,7.58,7.44,7.56,19000.0
2007-12-28,7.5,7.58,7.5,7.58,42000.0
2007-12-31,7.58,7.69,7.58,7.58,93000.0
2008-01-02,7.58,7.63,7.5,7.54,100000.0
2008-01-03,7.2,7.5,7.2,7.39,78000.0
2008-01-04,7.48,7.56,7.42,7.42,43000.0
2008-01-07,7.39,7.39,7.2,7.22,80000.0
2008-01-08,7.23,7.39,7.23,7.29,51000.0
2008-01-09,7.29,7.35,7.2,7.33,52000.0
2008-01-10,7.39,7.42,7.33,7.42,70000.0
2008-01-11,7.42,7.54,7.39,7.42,36000.0
2008-01-14,7.88,7.88,7.5,7.69,54000.0
2008-01-15,7.76,8.07,7.76,7.9,115000.0
2008-01-16,7.92,7.92,7.65,7.67,44000.0
2008-01-17,7.65,7.65,7.58,7.61,32000.0
2008-01-18,7.58,7.73,7.39,7.73,29000.0
2008-01-21,7.65,7.69,7.61,7.69,21000.0
2008-01-22,7.39,7.58,7.16,7.16,101000.0
2008-01-23,7.18,7.27,6.97,6.97,69000.0
2008-01-24,7.01,7.39,6.97,7.01,141000.0
2008-01-25,7.01,7.27,7.01,7.27,157000.0
2008-01-28,7.2,7.2,6.93,6.95,82000.0
2008-01-29,7.01,7.08,6.93,7.08,51000.0
2008-01-30,7.08,7.14,6.86,7.14,38000.0
2008-01-31,7.01,7.05,6.78,7.05,87000.0
2008-02-01,7.05,7.2,6.93,7.05,41000.0
2008-02-12,7.12,7.2,7.05,7.05,65000.0
2008-02-13,7.01,7.05,7.01,7.01,67000.0
2008-02-14,7.2,7.2,7.1,7.2,17000.0
2008-02-15,7.01,7.2,7.01,7.2,12000.0
2008-02-18,7.22,7.39,7.08,7.37,57000.0
2008-02-19,7.37,7.39,7.22,7.35,34000.0
2008-02-20,7.29,7.31,7.27,7.31,23000.0
2008-02-21,7.35,7.39,7.27,7.39,140000.0
2008-02-22,7.39,7.5,7.35,7.39,24000.0
2008-02-25,7.42,7.54,7.42,7.54,38000.0
2008-02-26,7.61,7.86,7.59,7.71,121000.0
2008-02-27,7.73,7.86,7.73,7.73,38000.0
2008-02-29,7.73,7.84,7.65,7.69,100000.0
2008-03-03,7.54,7.78,7.5,7.76,50000.0
2008-03-04,7.84,7.94,7.8,7.82,98000.0
2008-03-05,7.88,8.07,7.88,7.99,103000.0
2008-03-06,8.14,8.22,7.99,8.12,95000.0
2008-03-07,8.12,8.18,8.07,8.07,98000.0
2008-03-10,8.14,8.14,7.84,8.07,85000.0
2008-03-11,7.84,8.03,7.84,8.03,104000.0
2008-03-12,8.22,8.33,8.14,8.14,101000.0
2008-03-13,8.14,8.14,7.99,8.07,44000.0
2008-03-14,8.07,8.11,7.99,8.03,42000.0
2008-03-17,7.95,8.11,7.95,8.07,131000.0
2008-03-18,8.16,8.16,8.12,8.12,22000.0
2008-03-19,8.14,8.37,8.12,8.12,74000.0
2008-03-20,8.03,8.09,7.97,8.03,102000.0
2008-03-21,8.03,8.29,8.03,8.12,168000.0
2008-03-24,8.52,8.69,8.37,8.69,180000.0
2008-03-25,9.07,9.3,8.94,8.94,750000.0
2008-03-26,8.94,9.24,8.83,9.17,283000.0
2008-03-27,9.17,9.24,8.79,8.94,154000.0
2008-03-28,8.96,9.11,8.96,9.09,36000.0
2008-03-31,9.09,9.13,8.94,9.07,59000.0
2008-04-01,9.07,9.13,8.94,9.09,132000.0
2008-04-02,9.24,9.51,9.24,9.43,280000.0
2008-04-03,9.58,9.62,9.39,9.51,221000.0
2008-04-07,9.47,9.62,9.41,9.56,89000.0
2008-04-08,9.62,9.62,9.45,9.47,83000.0
2008-04-09,9.47,9.62,9.43,9.49,128000.0
2008-04-10,9.47,9.49,9.24,9.43,242000.0
2008-04-11,9.47,9.47,9.32,9.36,146000.0
2008-04-14,9.36,9.47,9.36,9.39,98000.0
2008-04-15,9.47,9.85,9.47,9.7,285000.0
2008-04-16,9.83,9.98,9.81,9.87,354000.0
2008-04-17,9.98,10.0,9.66,9.73,205000.0
2008-04-18,9.75,9.87,9.64,9.83,246000.0
2008-04-21,10.04,10.04,9.77,9.85,190000.0
2008-04-22,9.85,9.94,9.85,9.85,162000.0
2008-04-23,9.87,9.87,9.7,9.73,191000.0
2008-04-24,9.73,9.81,9.7,9.75,186000.0
2008-04-25,9.89,10.09,9.89,10.04,381000.0
2008-04-28,10.23,10.23,10.04,10.17,312000.0
2008-04-29,10.17,10.19,9.81,10.0,287000.0
2008-04-30,9.89,10.0,9.85,9.98,105000.0
2008-05-02,9.98,10.02,9.89,9.9,136000.0
2008-05-05,9.92,10.02,9.87,9.94,75000.0
2008-05-06,9.94,9.96,9.87,9.9,131000.0
2008-05-07,9.9,9.96,9.89,9.92,67000.0
2008-05-08,9.87,9.92,9.85,9.9,170000.0
2008-05-09,9.89,10.23,9.83,10.08,289000.0
2008-05-12,10.08,10.19,10.08,10.13,149000.0
2008-05-13,10.17,10.83,10.17,10.36,705000.0
2008-05-14,10.36,10.44,10.25,10.34,122000.0
2008-05-15,10.38,10.44,10.28,10.36,148000.0
2008-05-16,10.36,10.45,10.32,10.38,155000.0
2008-05-19,10.42,10.42,10.28,10.38,142000.0
2008-05-20,10.38,10.47,10.04,10.21,351000.0
2008-05-21,10.08,10.13,9.98,10.06,242000.0
2008-05-22,10.11,10.61,10.11,10.45,645000.0
2008-05-23,10.49,10.61,10.23,10.38,256000.0
2008-05-26,10.34,10.53,10.15,10.23,183000.0
2008-05-27,10.23,10.3,10.15,10.23,150000.0
2008-05-28,10.23,10.34,10.15,10.19,158000.0
2008-05-29,10.23,10.23,10.11,10.21,118000.0
2008-05-30,10.38,10.38,10.17,10.32,361000.0
2008-06-02,10.42,10.79,10.42,10.64,588000.0
2008-06-03,10.72,11.08,10.72,10.95,878000.0
2008-06-04,11.02,11.02,10.64,10.78,225000.0
2008-06-05,10.76,10.76,10.64,10.74,86000.0
2008-06-06,10.74,10.79,10.64,10.66,123000.0
2008-06-09,10.42,10.57,10.42,10.53,49000.0
2008-06-10,10.61,10.61,10.23,10.23,161000.0
2008-06-11,10.23,10.23,9.7,9.96,303000.0
2008-06-12,9.72,9.73,9.47,9.47,202000.0
2008-06-13,9.51,9.81,9.51,9.66,109000.0
2008-06-16,9.92,9.94,9.7,9.72,93000.0
2008-06-17,9.81,9.94,9.73,9.9,68000.0
2008-06-18,9.81,10.02,9.81,10.0,71000.0
2008-06-19,10.0,10.0,9.85,9.94,26000.0
2008-06-20,9.94,9.94,9.7,9.73,59000.0
2008-06-23,9.66,9.83,9.62,9.77,49000.0
2008-06-24,9.85,9.92,9.72,9.73,37000.0
2008-06-25,9.73,9.73,9.58,9.73,83000.0
2008-06-26,9.62,9.75,9.62,9.75,48000.0
2008-06-27,9.49,9.58,9.43,9.45,184000.0
2008-06-30,9.47,9.66,9.43,9.43,101000.0
2008-07-01,9.58,9.58,9.2,9.28,203000.0
2008-07-02,9.43,9.45,9.28,9.34,64000.0
2008-07-03,9.28,9.47,9.2,9.47,105000.0
2008-07-04,9.47,9.64,9.2,9.28,87000.0
2008-07-07,9.43,9.43,9.28,9.32,48000.0
2008-07-08,9.32,9.43,9.2,9.24,107000.0
2008-07-09,9.36,9.66,9.28,9.32,201000.0
2008-07-10,9.33,9.62,9.18,9.49,133000.0
2008-07-11,9.49,9.78,9.43,9.7,77000.0
2008-07-14,9.7,9.78,9.53,9.53,28000.0
2008-07-15,9.47,9.49,9.28,9.37,77000.0
2008-07-16,9.37,9.78,9.28,9.37,53000.0
2008-07-17,9.74,9.74,9.43,9.53,41000.0
2008-07-18,9.53,9.53,9.31,9.33,68000.0
2008-07-21,9.39,9.53,9.39,9.41,61000.0
2008-07-22,9.53,9.74,9.53,9.62,60000.0
2008-07-23,9.78,10.12,9.78,9.97,118000.0
2008-07-24,10.16,10.16,9.97,10.01,33000.0
2008-07-25,9.99,9.99,9.66,9.78,74000.0
2008-07-29,9.8,9.87,9.78,9.78,27000.0
2008-07-30,9.83,10.08,9.83,9.91,55000.0
2008-07-31,9.99,10.05,9.91,9.99,143000.0
2008-08-01,9.99,9.99,9.85,9.91,15000.0
2008-08-04,9.91,9.95,9.78,9.87,37000.0
2008-08-05,9.78,9.83,9.7,9.7,46000.0
2008-08-06,9.83,9.91,9.62,9.87,88000.0
2008-08-07,9.91,9.95,9.87,9.91,25000.0
2008-08-08,9.91,10.05,9.91,9.99,189000.0
2008-08-11,10.14,10.14,9.78,9.99,110000.0
2008-08-12,10.03,10.05,9.95,9.95,53000.0
2008-08-13,9.87,9.99,9.87,9.99,16000.0
2008-08-14,9.99,10.08,9.97,10.08,66000.0
2008-08-15,9.99,9.99,9.99,9.99,10000.0
2008-08-18,9.99,9.99,9.78,9.85,27000.0
2008-08-19,9.83,9.85,9.78,9.85,17000.0
2008-08-20,9.7,9.95,9.7,9.89,18000.0
2008-08-21,9.89,9.91,9.83,9.91,55000.0
2008-08-22,9.91,9.95,9.87,9.89,37000.0
2008-08-25,9.99,10.28,9.95,10.26,183000.0
2008-08-26,10.1,10.35,10.1,10.28,108000.0
2008-08-27,10.41,10.49,10.37,10.45,243000.0
2008-08-28,10.45,10.51,10.24,10.41,71000.0
2008-08-29,10.45,10.45,10.26,10.3,57000.0
2008-09-01,10.26,10.26,9.99,10.2,144000.0
2008-09-02,10.08,10.1,9.99,10.08,50000.0
2008-09-03,9.99,10.05,9.8,9.8,53000.0
2008-09-04,9.78,9.78,9.41,9.47,92000.0
2008-09-05,9.12,9.47,9.12,9.33,92000.0
2008-09-08,9.58,9.78,9.58,9.72,51000.0
2008-09-09,9.72,9.76,9.58,9.7,49000.0
2008-09-10,9.78,9.99,9.78,9.87,54000.0
2008-09-11,9.99,9.99,9.7,9.78,60000.0
2008-09-12,9.83,9.95,9.7,9.95,46000.0
2008-09-15,9.91,9.91,9.6,9.64,43000.0
2008-09-16,9.39,9.39,8.99,9.16,143000.0
2008-09-17,9.37,9.58,8.87,9.14,160000.0
2008-09-18,8.7,8.91,8.51,8.91,382000.0
2008-09-19,8.95,9.33,8.95,9.33,127000.0
2008-09-22,9.47,9.47,9.22,9.22,123000.0
2008-09-23,9.2,9.31,9.2,9.31,35000.0
2008-09-24,9.24,9.31,9.16,9.2,62000.0
2008-09-25,9.16,9.28,9.16,9.16,103000.0
2008-09-26,9.28,9.28,8.7,8.95,134000.0
2008-09-30,8.33,8.66,8.33,8.37,200000.0
2008-10-01,8.45,8.66,8.45,8.66,26000.0
2008-10-02,8.7,8.74,8.45,8.7,50000.0
2008-10-03,8.45,8.74,8.45,8.74,48000.0
2008-10-06,8.45,8.64,8.45,8.64,5000.0
2008-10-07,8.41,8.74,8.41,8.74,41000.0
2008-10-08,8.53,8.56,8.24,8.39,146000.0
2008-10-09,8.64,8.64,8.39,8.45,37000.0
2008-10-13,8.16,8.29,8.16,8.18,114000.0
2008-10-14,8.47,8.74,8.47,8.64,89000.0
2008-10-15,8.53,8.53,8.37,8.49,45000.0
2008-10-16,8.2,8.31,8.2,8.2,131000.0
2008-10-17,8.2,8.24,8.12,8.2,51000.0
2008-10-20,8.18,8.18,8.01,8.16,33000.0
2008-10-21,8.29,8.29,8.08,8.16,57000.0
2008-10-22,8.04,8.29,8.04,8.16,26000.0
2008-10-23,7.89,8.06,7.89,8.01,294000.0
2008-10-24,7.83,7.83,7.74,7.74,116000.0
2008-10-27,7.2,7.54,7.2,7.41,121000.0
2008-10-28,7.08,7.49,7.08,7.49,95000.0
2008-10-29,7.74,7.83,7.47,7.56,118000.0
2008-10-30,7.56,7.95,7.56,7.91,94000.0
2008-10-31,7.99,7.99,7.64,7.72,90000.0
2008-11-03,7.76,7.87,7.72,7.87,57000.0
2008-11-04,7.91,7.91,7.74,7.81,16000.0
2008-11-05,7.81,7.91,7.7,7.87,39000.0
2008-11-06,7.72,7.79,7.7,7.76,13000.0
2008-11-07,7.66,7.87,7.66,7.87,30000.0
2008-11-10,7.87,7.91,7.68,7.89,56000.0
2008-11-11,7.83,7.83,7.49,7.64,222000.0
2008-11-12,7.49,7.6,7.41,7.51,157000.0
2008-11-13,7.49,7.49,7.29,7.49,172000.0
2008-11-14,7.49,7.54,7.41,7.47,88000.0
2008-11-17,7.49,7.6,7.41,7.51,243000.0
2008-11-18,7.51,7.6,7.45,7.45,291000.0
2008-11-19,7.83,7.83,7.58,7.66,154000.0
2008-11-20,7.45,7.58,7.41,7.49,69000.0
2008-11-21,7.56,7.74,7.54,7.68,233000.0
2008-11-24,7.74,7.95,7.68,7.85,359000.0
2008-11-25,7.99,8.08,7.83,7.91,563000.0
2008-11-26,7.91,7.99,7.85,7.95,175000.0
2008-11-27,7.99,8.08,7.91,8.04,387000.0
2008-11-28,8.04,8.04,7.89,7.91,178000.0
2008-12-01,7.91,8.18,7.91,8.08,337000.0
2008-12-02,7.93,7.99,7.89,7.97,118000.0
2008-12-03,8.06,8.33,8.04,8.2,146000.0
2008-12-04,8.33,8.33,7.87,7.99,197000.0
2008-12-05,7.91,7.99,7.87,7.99,58000.0
2008-12-08,7.99,8.22,7.99,8.18,87000.0
2008-12-09,8.18,8.33,8.18,8.22,87000.0
2008-12-10,8.31,8.58,8.29,8.58,174000.0
2008-12-11,8.58,9.1,8.56,8.89,200000.0
2008-12-12,8.89,8.89,8.45,8.68,157000.0
2008-12-15,8.68,8.91,8.68,8.74,89000.0
2008-12-16,8.74,8.87,8.64,8.85,44000.0
2008-12-17,8.85,8.93,8.74,8.85,81000.0
2008-12-18,8.76,8.93,8.76,8.85,63000.0
2008-12-19,8.87,8.93,8.81,8.93,96000.0
2008-12-22,8.97,9.16,8.74,8.91,192000.0
2008-12-23,8.76,8.91,8.66,8.74,161000.0
2008-12-24,8.66,8.85,8.66,8.83,25000.0
2008-12-25,8.83,8.89,8.78,8.87,33000.0
2008-12-26,8.87,9.16,8.87,9.03,192000.0
2008-12-29,9.16,9.2,9.03,9.08,49000.0
2008-12-30,9.24,9.28,9.16,9.28,123000.0
2008-12-31,9.33,9.33,9.2,9.28,47000.0
2009-01-05,9.37,9.43,9.22,9.31,74000.0
2009-01-06,9.16,9.35,9.16,9.31,74000.0
2009-01-07,9.37,9.43,9.24,9.41,124000.0
2009-01-08,9.12,9.37,9.12,9.28,50000.0
2009-01-09,9.18,9.33,9.18,9.28,34000.0
2009-01-10,9.41,9.45,9.33,9.37,43000.0
2009-01-12,9.37,9.47,9.37,9.41,44000.0
2009-01-13,9.28,9.37,9.2,9.37,93000.0
2009-01-14,9.41,9.49,9.37,9.37,25000.0
2009-01-15,9.24,9.33,9.16,9.24,65000.0
2009-01-16,9.28,9.37,9.24,9.33,82000.0
2009-01-17,9.24,9.41,9.24,9.35,34000.0
2009-01-19,9.41,9.41,9.35,9.35,41000.0
2009-01-20,9.37,9.41,9.28,9.37,54000.0
2009-01-21,9.37,9.7,9.37,9.66,253000.0
2009-02-02,9.66,9.66,9.53,9.58,68000.0
2009-02-03,9.58,9.6,9.53,9.53,35000.0
2009-02-04,9.53,9.62,9.53,9.58,68000.0
2009-02-05,9.49,9.58,9.49,9.55,33000.0
2009-02-06,9.66,9.66,9.58,9.62,39000.0
2009-02-09,9.78,9.97,9.74,9.78,159000.0
2009-02-10,9.87,9.87,9.66,9.7,109000.0
2009-02-11,9.62,9.7,9.58,9.7,75000.0
2009-02-12,9.66,9.7,9.64,9.66,49000.0
2009-02-13,9.64,9.72,9.64,9.72,102000.0
2009-02-16,9.72,9.74,9.64,9.72,71000.0
2009-02-17,9.66,9.66,9.58,9.62,87000.0
2009-02-18,9.49,9.58,9.49,9.58,87000.0
2009-02-19,9.58,9.66,9.53,9.66,76000.0
2009-02-20,9.62,9.62,9.51,9.6,93000.0
2009-02-23,9.58,9.66,9.51,9.66,75000.0
2009-02-24,9.68,9.76,9.62,9.66,91000.0
2009-02-25,9.7,9.7,9.58,9.64,168000.0
2009-02-26,9.7,9.7,9.64,9.66,83000.0
2009-02-27,9.66,9.78,9.64,9.76,131000.0
2009-03-02,9.74,9.78,9.62,9.64,74000.0
2009-03-03,9.58,9.62,9.51,9.62,92000.0
2009-03-04,9.66,9.74,9.62,9.74,54000.0
2009-03-05,9.76,9.76,9.7,9.74,48000.0
2009-03-06,9.7,9.8,9.7,9.72,57000.0
2009-03-09,9.83,10.18,9.83,10.05,222000.0
2009-03-10,10.03,10.03,9.89,9.99,124000.0
2009-03-11,10.03,10.24,10.03,10.16,118000.0
2009-03-12,10.2,10.26,10.08,10.1,50000.0
2009-03-13,10.18,10.26,10.08,10.24,153000.0
2009-03-16,10.24,10.35,10.22,10.3,163000.0
2009-03-17,10.28,10.41,10.28,10.33,133000.0
2009-03-18,10.41,10.41,10.2,10.26,92000.0
2009-03-19,10.26,10.35,10.24,10.26,87000.0
2009-03-20,10.2,10.24,10.1,10.2,58000.0
2009-03-23,10.2,10.28,10.2,10.24,52000.0
2009-03-24,10.37,10.43,10.37,10.39,258000.0
2009-03-25,10.39,10.66,10.39,10.64,193000.0
2009-03-26,10.7,10.7,10.55,10.7,139000.0
2009-03-27,10.66,10.82,10.43,10.68,130000.0
2009-03-30,10.66,10.66,10.33,10.47,299000.0
2009-03-31,10.45,10.49,10.35,10.47,97000.0
2009-04-01,10.47,10.66,10.47,10.66,124000.0
2009-04-02,10.74,10.82,10.58,10.82,206000.0
2009-04-03,10.91,10.93,10.82,10.93,215000.0
2009-04-06,10.93,11.2,10.93,11.12,192000.0
2009-04-07,10.97,11.12,10.97,11.03,86000.0
2009-04-08,11.03,11.1,10.99,10.99,138000.0
2009-04-09,10.99,11.05,10.97,11.05,157000.0
2009-04-10,11.07,11.2,11.07,11.14,322000.0
2009-04-13,11.14,11.16,11.03,11.03,99000.0
2009-04-14,11.03,11.1,10.95,11.03,134000.0
2009-04-15,11.03,11.03,10.91,10.99,198000.0
2009-04-16,11.03,11.05,10.99,10.99,124000.0
2009-04-17,11.03,11.07,10.62,10.72,420000.0
2009-04-20,10.72,10.93,10.62,10.82,179000.0
2009-04-21,10.91,11.49,10.91,11.45,478000.0
2009-04-22,11.57,12.07,11.45,11.82,448000.0
2009-04-23,11.91,11.95,11.7,11.7,277000.0
2009-04-24,11.8,12.16,11.8,11.87,536000.0
2009-04-27,11.87,11.89,11.49,11.55,293000.0
2009-04-28,11.55,11.64,11.24,11.41,267000.0
2009-04-29,11.41,11.66,11.3,11.43,290000.0
2009-04-30,11.84,12.18,11.53,11.91,650000.0
2009-05-04,12.07,12.18,11.76,11.97,753000.0
2009-05-05,12.07,12.07,11.74,11.74,338000.0
2009-05-06,11.74,11.97,11.66,11.91,208000.0
2009-05-07,11.91,12.03,11.84,11.91,180000.0
2009-05-08,11.91,11.91,11.76,11.87,80000.0
2009-05-11,11.78,11.95,11.74,11.87,174000.0
2009-05-12,11.74,11.74,11.57,11.66,161000.0
2009-05-13,11.78,11.8,11.66,11.7,106000.0
2009-05-14,11.66,11.7,11.53,11.66,130000.0
2009-05-15,11.66,11.8,11.62,11.66,234000.0
2009-05-18,11.66,11.82,11.66,11.78,128000.0
2009-05-19,11.87,11.95,11.66,11.78,185000.0
2009-05-20,11.7,11.76,11.62,11.7,74000.0
2009-05-21,11.66,11.82,11.66,11.76,98000.0
2009-05-22,11.66,11.78,11.66,11.7,77000.0
2009-05-25,11.74,11.78,11.7,11.72,120000.0
2009-05-26,11.7,11.8,11.7,11.7,89000.0
2009-05-27,11.78,11.91,11.78,11.87,201000.0
2009-06-01,12.05,12.05,11.91,11.93,153000.0
2009-06-02,12.05,12.18,11.95,11.97,324000.0
2009-06-03,12.05,12.05,11.87,11.93,159000.0
2009-06-04,11.95,11.95,11.87,11.91,161000.0
2009-06-05,12.03,12.12,11.91,12.07,168000.0
2009-06-06,11.99,12.07,11.99,12.07,71000.0
2009-06-08,12.07,12.07,11.95,11.97,116000.0
2009-06-09,11.97,12.03,11.8,11.89,183000.0
2009-06-10,11.84,11.93,11.84,11.93,132000.0
2009-06-11,11.93,11.97,11.82,11.97,98000.0
2009-06-12,11.99,12.07,11.93,12.03,63000.0
2009-06-15,11.95,12.03,11.84,11.91,151000.0
2009-06-16,11.78,11.82,11.62,11.78,186000.0
2009-06-17,11.78,11.82,11.78,11.8,25000.0
2009-06-18,11.87,11.87,11.74,11.82,40000.0
2009-06-19,11.74,11.87,11.74,11.84,19000.0
2009-06-22,11.8,11.87,11.8,11.84,24000.0
2009-06-23,11.8,11.89,11.8,11.82,53000.0
2009-06-24,11.82,11.91,11.82,11.84,128000.0
2009-06-25,11.87,11.93,11.84,11.87,270000.0
2009-06-26,11.87,11.95,11.87,11.89,39000.0
2009-06-29,11.91,11.97,11.91,11.91,60000.0
2009-06-30,11.93,12.03,11.93,11.95,78000.0
2009-07-01,11.99,12.07,11.97,12.05,116000.0
2009-07-02,12.12,12.22,12.09,12.12,92000.0
2009-07-03,12.18,12.22,12.16,12.22,191000.0
2009-07-06,12.26,12.34,12.24,12.34,202000.0
2009-07-07,12.43,12.76,12.43,12.7,253000.0
2009-07-08,12.64,12.72,12.45,12.62,220000.0
2009-07-09,12.7,12.7,12.57,12.64,108000.0
2009-07-10,12.62,12.64,12.57,12.59,59000.0
2009-07-13,12.59,12.68,12.37,12.41,142000.0
2009-07-14,12.47,12.47,12.39,12.45,103000.0
2009-07-15,12.49,12.62,12.47,12.49,299000.0
2009-07-16,12.53,12.7,12.53,12.62,991000.0
2009-07-17,12.62,12.74,12.49,12.54,569000.0
2009-07-20,12.52,12.59,12.49,12.57,176000.0
2009-07-21,12.64,12.69,12.62,12.64,128000.0
2009-07-22,12.71,12.71,12.62,12.62,159000.0
2009-07-23,12.62,12.62,12.57,12.59,119000.0
2009-07-24,12.62,12.66,12.59,12.59,121000.0
2009-07-27,12.64,12.64,12.57,12.59,67000.0
2009-07-28,12.66,12.66,12.57,12.62,110000.0
2009-07-29,12.59,12.71,12.57,12.66,136000.0
2009-07-30,12.57,12.64,12.54,12.59,85000.0
2009-07-31,12.59,12.64,12.57,12.59,126000.0
2009-08-03,12.59,12.66,12.54,12.62,153000.0
2009-08-04,12.62,12.69,12.57,12.57,128000.0
2009-08-05,12.59,12.62,12.47,12.49,98000.0
2009-08-06,12.49,12.59,12.45,12.54,209000.0
2009-08-10,12.59,12.71,12.59,12.62,76000.0
2009-08-11,12.64,13.07,12.64,12.93,210000.0
2009-08-12,13.03,13.22,12.93,13.15,157000.0
2009-08-13,13.15,13.72,13.15,13.68,263000.0
2009-08-14,13.6,13.75,13.24,13.48,133000.0
2009-08-17,13.46,13.46,13.24,13.36,59000.0
2009-08-18,13.36,13.36,13.17,13.34,127000.0
2009-08-19,13.41,13.41,13.19,13.36,45000.0
2009-08-20,13.31,13.31,12.93,13.15,147000.0
2009-08-21,13.15,13.27,13.03,13.27,49000.0
2009-08-24,13.27,13.31,13.12,13.24,52000.0
2009-08-25,13.24,13.24,13.0,13.12,136000.0
2009-08-26,13.12,13.12,12.9,13.0,90000.0
2009-08-27,13.0,13.0,12.78,12.83,99000.0
2009-08-28,12.78,12.88,12.69,12.88,94000.0
2009-08-31,12.83,12.83,12.69,12.78,86000.0
2009-09-01,12.74,12.98,12.74,12.98,137000.0
2009-09-02,12.88,12.88,12.81,12.88,66000.0
2009-09-03,12.88,12.95,12.88,12.9,55000.0
2009-09-04,12.93,12.98,12.88,12.88,131000.0
2009-09-07,12.9,12.93,12.78,12.9,282000.0
2009-09-08,12.9,12.95,12.83,12.88,150000.0
2009-09-09,12.95,13.0,12.88,12.9,95000.0
2009-09-10,12.9,13.03,12.9,12.9,92000.0
2009-09-11,12.9,12.93,12.83,12.93,62000.0
2009-09-14,12.9,12.95,12.86,12.93,42000.0
2009-09-15,12.93,12.93,12.83,12.93,237000.0
2009-09-16,12.93,13.17,12.93,13.17,217000.0
2009-09-17,13.22,13.22,13.1,13.12,133000.0
2009-09-18,13.03,13.12,13.03,13.1,77000.0
2009-09-21,13.17,13.17,13.07,13.12,45000.0
2009-09-22,13.03,13.12,13.03,13.1,68000.0
2009-09-23,13.1,13.12,13.03,13.12,85000.0
2009-09-24,13.1,13.1,13.05,13.07,69000.0
2009-09-25,13.03,13.17,13.03,13.15,170000.0
2009-09-28,13.15,13.15,13.07,13.07,105000.0
2009-09-29,13.07,13.12,13.07,13.12,143000.0
2009-09-30,13.1,13.29,13.1,13.29,107000.0
2009-10-01,13.27,13.34,13.17,13.29,164000.0
2009-10-02,13.19,13.31,13.15,13.31,30000.0
2009-10-05,13.41,13.97,13.41,13.89,411000.0
2009-10-06,13.89,13.94,13.8,13.92,251000.0
2009-10-07,13.92,14.11,13.92,14.01,212000.0
2009-10-08,14.01,14.04,13.77,13.77,191000.0
2009-10-09,13.8,13.92,13.8,13.92,90000.0
2009-10-12,13.99,13.99,13.85,13.85,114000.0
2009-10-13,13.85,13.85,13.75,13.85,127000.0
2009-10-14,13.85,13.89,13.77,13.89,87000.0
2009-10-15,13.89,13.94,13.82,13.87,149000.0
2009-10-16,13.89,13.92,13.82,13.87,43000.0
2009-10-19,13.89,13.97,13.89,13.92,124000.0
2009-10-20,13.92,14.01,13.85,13.92,204000.0
2009-10-21,13.92,13.94,13.85,13.87,102000.0
2009-10-22,13.82,13.87,13.6,13.72,241000.0
2009-10-23,13.75,13.8,13.68,13.8,37000.0
2009-10-26,13.8,13.8,13.7,13.8,47000.0
2009-10-27,13.75,13.77,13.6,13.77,83000.0
