Date,Open,High,Low,Close,Volume
2009-10-22,56.69,57.57,55.8,55.8,603000.0
2009-10-23,56.69,56.69,55.8,56.24,317000.0
2009-10-26,56.24,56.69,55.36,55.8,199000.0
2009-10-27,55.8,56.47,55.36,56.02,235000.0
2009-10-28,56.47,56.47,52.7,53.81,344000.0
2009-10-29,51.81,53.59,51.81,53.59,441000.0
2009-10-30,54.03,54.47,52.92,52.92,196000.0
2009-11-02,51.81,53.59,51.81,53.14,186000.0
2009-11-03,53.59,53.81,52.92,53.14,139000.0
2009-11-04,54.92,56.69,54.47,56.69,1018000.0
2009-11-05,56.47,57.79,55.8,56.24,1244000.0
2009-11-06,57.35,58.02,56.91,57.57,1012000.0
2009-11-09,58.24,58.24,56.47,56.69,409000.0
2009-11-10,57.57,57.57,56.02,56.02,410000.0
2009-11-11,56.02,58.46,56.02,58.02,1048000.0
2009-11-12,58.02,58.02,57.13,57.13,470000.0
2009-11-13,57.13,58.68,56.69,58.46,853000.0
2009-11-16,58.9,60.23,58.9,59.12,1265000.0
2009-11-17,59.12,59.12,56.69,56.91,812000.0
2009-11-18,57.57,60.01,56.91,58.9,1761000.0
2009-11-19,58.9,62.89,58.9,62.89,4674000.0
2009-11-20,63.33,67.09,61.34,65.1,5061000.0
2009-11-23,67.09,68.2,65.1,65.54,2120000.0
2009-11-24,65.99,66.21,64.22,64.44,1210000.0
2009-11-25,64.88,66.21,64.22,64.22,1471000.0
2009-11-26,64.66,65.77,62.44,62.44,1414000.0
2009-11-27,61.12,62.0,59.57,59.57,1080000.0
2009-11-30,60.67,62.0,60.45,60.89,706000.0
2009-12-01,60.89,63.11,60.23,62.0,1106000.0
2009-12-02,63.33,63.33,60.89,60.89,769000.0
2009-12-03,61.12,62.0,59.34,59.79,894000.0
2009-12-04,60.01,60.89,59.34,60.67,712000.0
2009-12-07,61.12,62.89,61.12,61.78,1039000.0
2009-12-08,62.44,62.89,61.12,61.34,790000.0
2009-12-09,61.34,62.89,61.34,62.22,800000.0
2009-12-10,62.44,63.55,60.01,60.01,1091000.0
2009-12-11,60.01,61.34,60.01,61.12,417000.0
2009-12-14,61.12,61.34,60.23,60.23,409000.0
2009-12-15,60.45,61.78,60.23,60.45,715000.0
2009-12-16,61.12,61.78,60.67,60.67,657000.0
2009-12-17,61.34,61.34,57.79,58.46,1166000.0
2009-12-18,58.02,59.34,58.02,58.9,390000.0
2009-12-21,59.34,59.34,58.46,58.68,311000.0
2009-12-22,59.12,60.23,58.9,59.34,468000.0
2009-12-23,60.23,60.45,59.57,59.79,300000.0
2009-12-24,60.67,62.89,60.45,61.34,1523000.0
2009-12-25,62.44,65.1,60.89,64.22,3110000.0
2009-12-28,64.88,66.43,64.22,65.1,2285000.0
2009-12-29,65.1,66.21,64.44,65.1,1251000.0
2009-12-30,66.21,67.76,65.54,67.09,2099000.0
2009-12-31,67.32,67.32,65.54,65.99,1044000.0
2010-01-04,66.43,66.65,63.77,64.22,798000.0
2010-01-05,64.66,65.32,61.78,62.44,826000.0
2010-01-06,63.11,63.33,62.44,62.89,395000.0
2010-01-07,62.89,63.33,60.67,60.67,603000.0
2010-01-08,60.89,61.78,59.34,61.78,408000.0
2010-01-11,62.0,62.0,61.12,61.34,310000.0
2010-01-12,61.34,62.22,61.12,61.56,274000.0
2010-01-13,60.67,61.56,60.23,60.67,310000.0
2010-01-14,61.12,62.67,61.12,62.22,463000.0
2010-01-15,62.44,63.33,61.78,61.78,497000.0
2010-01-18,61.12,61.56,60.89,61.34,533000.0
2010-01-19,61.56,61.78,60.23,60.23,345000.0
2010-01-20,60.45,61.78,59.34,60.67,583000.0
2010-01-21,60.67,61.12,59.57,59.57,279000.0
2010-01-22,58.46,59.34,58.46,58.68,333000.0
2010-01-25,57.79,60.67,57.79,60.67,439000.0
2010-01-26,60.23,60.23,56.47,56.47,539000.0
2010-01-27,56.47,57.13,52.7,52.7,656000.0
2010-01-28,52.7,54.25,51.81,54.25,674000.0
2010-01-29,53.14,54.47,51.81,53.14,514000.0
2010-02-01,53.14,53.59,52.04,52.48,178000.0
2010-02-02,53.14,53.37,48.94,48.94,779000.0
2010-02-03,49.6,50.26,47.61,49.6,577000.0
2010-02-04,50.04,51.15,49.6,50.93,311000.0
2010-02-05,48.71,49.6,47.39,47.83,574000.0
2010-02-06,48.05,48.49,45.39,46.94,282000.0
2010-02-08,46.94,48.71,46.5,47.39,546000.0
2010-02-09,48.27,50.49,47.83,49.82,653000.0
2010-02-10,50.49,51.37,49.38,50.26,507000.0
2010-02-22,51.15,51.81,49.82,49.82,219000.0
2010-02-23,50.04,50.26,49.38,50.26,163000.0
2010-02-24,49.82,50.93,49.6,50.49,170000.0
2010-02-25,50.93,50.93,48.71,49.38,229000.0
2010-02-26,49.6,50.26,48.71,49.6,157000.0
2010-03-01,49.6,50.93,49.6,50.71,150000.0
2010-03-02,51.59,51.59,50.93,50.93,245000.0
2010-03-03,51.15,51.59,50.49,50.49,168000.0
2010-03-04,50.93,52.26,50.49,51.37,426000.0
2010-03-05,51.81,52.26,50.93,51.37,220000.0
2010-03-08,52.04,52.48,51.59,51.81,260000.0
2010-03-09,51.81,53.37,51.37,52.7,575000.0
2010-03-10,53.14,53.59,52.26,52.26,382000.0
2010-03-11,53.14,53.14,51.81,51.81,210000.0
2010-03-12,51.81,52.04,51.37,51.37,235000.0
2010-03-15,51.37,51.81,50.49,50.49,199000.0
2010-03-16,50.49,50.71,50.26,50.49,152000.0
2010-03-17,50.93,52.04,50.93,51.59,209000.0
2010-03-18,52.7,54.47,52.26,53.14,708000.0
2010-03-19,53.14,56.24,53.14,55.14,1114000.0
2010-03-22,55.8,58.24,55.8,56.47,1167000.0
2010-03-23,58.02,58.02,54.47,54.47,815000.0
2010-03-24,55.8,56.24,54.92,54.92,522000.0
2010-03-25,54.92,55.8,54.47,55.58,230000.0
2010-03-26,55.58,56.24,55.36,55.36,312000.0
2010-03-29,55.36,56.69,55.36,56.24,333000.0
2010-03-30,57.13,57.13,55.8,55.8,305000.0
2010-03-31,55.8,57.13,55.58,56.69,423000.0
2010-04-01,57.13,59.34,56.69,58.9,1165000.0
2010-04-02,59.12,60.23,58.9,59.12,690000.0
2010-04-06,59.79,59.79,57.13,57.57,741000.0
2010-04-07,58.24,58.46,57.57,57.57,401000.0
2010-04-08,58.02,59.34,57.57,57.57,614000.0
2010-04-09,58.02,59.12,58.02,58.02,456000.0
2010-04-12,58.9,58.9,57.57,57.79,244000.0
2010-04-13,57.79,59.34,57.57,57.79,383000.0
2010-04-14,58.24,58.9,58.02,58.9,226000.0
2010-04-15,59.34,59.57,58.02,58.46,434000.0
2010-04-16,58.46,59.12,57.13,58.02,313000.0
2010-04-19,57.13,57.57,54.47,54.47,449000.0
2010-04-20,55.8,55.8,54.69,55.36,210000.0
2010-04-21,55.58,56.24,55.36,55.36,208000.0
2010-04-22,55.8,56.47,55.14,56.47,225000.0
2010-04-23,56.47,57.57,56.47,56.91,247000.0
2010-04-26,57.57,58.46,57.57,58.02,371000.0
2010-04-27,59.57,62.0,59.57,62.0,1430000.0
2010-04-28,61.56,66.21,61.12,66.21,6926000.0
2010-04-29,66.43,70.64,66.43,70.64,4431000.0
2010-04-30,72.63,74.18,67.32,68.42,3380000.0
2010-05-03,69.97,71.97,68.64,70.86,2679000.0
2010-05-04,71.97,71.97,69.31,71.97,2128000.0
2010-05-05,70.42,70.86,67.32,68.64,1745000.0
2010-05-06,68.87,69.75,66.87,67.32,1657000.0
2010-05-07,63.77,68.64,62.67,68.42,2562000.0
2010-05-10,69.53,71.08,68.42,70.86,1868000.0
2010-05-11,73.07,73.96,70.86,70.86,2933000.0
2010-05-12,71.74,72.63,68.42,68.42,1208000.0
2010-05-13,69.53,70.64,68.42,68.87,1227000.0
2010-05-14,68.87,72.19,68.64,70.86,1738000.0
2010-05-17,70.42,70.42,68.87,69.09,874000.0
2010-05-18,69.97,70.19,65.54,66.43,865000.0
2010-05-19,64.44,67.32,63.77,67.32,919000.0
2010-05-20,67.32,68.64,64.88,64.88,727000.0
2010-05-21,62.44,63.33,60.45,61.12,1619000.0
2010-05-24,62.22,62.22,59.34,60.89,842000.0
2010-05-25,59.34,61.34,57.13,57.13,793000.0
2010-05-26,58.46,58.46,55.8,57.79,1198000.0
2010-05-27,57.13,60.67,56.69,60.01,1022000.0
2010-05-28,61.12,61.12,58.02,58.68,1409000.0
2010-05-31,58.46,59.34,57.35,58.46,506000.0
2010-06-01,58.24,60.67,57.57,59.34,1048000.0
2010-06-02,60.45,60.45,57.57,57.79,833000.0
2010-06-03,58.9,61.78,58.9,61.78,748000.0
2010-06-04,63.11,65.32,63.11,64.22,3197000.0
2010-06-07,62.0,62.44,60.01,62.22,773000.0
2010-06-08,62.0,65.1,62.0,63.33,1169000.0
2010-06-09,64.22,64.88,60.45,61.34,774000.0
2010-06-10,61.78,62.0,57.57,60.23,596000.0
2010-06-11,61.12,62.22,60.67,60.67,680000.0
2010-06-14,61.12,61.56,59.79,60.45,339000.0
2010-06-15,60.67,62.89,60.45,61.78,747000.0
2010-06-17,62.89,62.89,61.12,61.56,445000.0
2010-06-18,61.78,63.99,61.56,63.99,981000.0
2010-06-21,64.22,64.44,62.44,63.99,1112000.0
2010-06-22,63.77,65.99,63.11,65.32,1531000.0
2010-06-23,64.44,65.99,64.44,65.32,1502000.0
2010-06-24,65.77,66.23,63.69,64.15,1548000.0
2010-06-25,62.31,64.15,62.31,62.31,568000.0
2010-06-28,63.23,63.23,62.08,62.31,244000.0
2010-06-29,62.31,63.23,60.23,61.15,538000.0
2010-06-30,59.54,61.15,59.31,61.15,382000.0
2010-07-01,61.15,62.08,59.77,60.92,848000.0
2010-07-02,61.15,61.15,59.77,60.0,373000.0
2010-07-05,60.0,61.85,60.0,61.15,355000.0
2010-07-06,61.39,63.46,60.92,62.77,563000.0
2010-07-07,63.69,66.46,63.23,64.39,1275000.0
2010-07-08,65.08,68.77,65.08,67.39,1847000.0
2010-07-09,67.39,68.31,66.0,66.23,528000.0
2010-07-12,66.92,68.08,66.0,67.39,710000.0
2010-07-13,68.08,69.46,66.46,66.46,789000.0
2010-07-14,68.31,68.31,66.46,66.46,331000.0
2010-07-15,66.92,66.92,65.54,65.54,304000.0
2010-07-16,65.54,66.0,63.46,64.39,384000.0
2010-07-19,63.46,64.62,62.31,64.62,234000.0
2010-07-20,64.39,64.85,63.46,64.62,162000.0
2010-07-21,65.08,66.0,64.62,65.08,277000.0
2010-07-22,65.08,65.08,63.69,64.39,140000.0
2010-07-23,65.08,67.39,64.85,65.77,737000.0
2010-07-26,66.69,66.69,63.92,63.92,377000.0
2010-07-27,64.15,66.0,63.69,65.08,596000.0
2010-07-28,64.15,65.31,64.15,64.85,196000.0
2010-07-29,64.39,65.54,64.39,64.39,265000.0
2010-07-30,64.62,66.69,64.39,66.0,531000.0
2010-08-02,66.92,66.92,64.85,66.0,247000.0
2010-08-03,66.69,67.85,66.0,66.23,527000.0
2010-08-04,66.23,66.46,64.62,65.77,420000.0
2010-08-05,66.0,66.0,62.77,63.46,585000.0
2010-08-06,63.23,63.23,60.46,60.92,648000.0
2010-08-09,61.39,63.0,61.15,62.54,466000.0
2010-08-10,62.54,63.0,61.39,61.85,117000.0
2010-08-11,62.08,62.54,61.39,62.08,215000.0
2010-08-12,61.85,63.69,61.85,62.31,684000.0
2010-08-13,62.77,65.54,62.77,65.54,632000.0
2010-08-16,65.54,66.69,64.39,66.0,566000.0
2010-08-17,66.69,66.69,64.62,64.85,399000.0
2010-08-18,65.77,65.77,64.62,64.62,308000.0
2010-08-19,64.85,66.46,64.62,65.54,662000.0
2010-08-20,65.54,65.54,64.15,64.15,284000.0
2010-08-23,64.62,64.62,63.46,63.46,382000.0
2010-08-24,63.46,63.92,62.77,63.69,673000.0
2010-08-25,63.46,63.46,61.85,62.54,465000.0
2010-08-26,62.77,63.23,61.39,61.85,355000.0
2010-08-27,61.85,62.31,59.08,60.46,558000.0
2010-08-30,61.15,61.39,60.0,60.46,184000.0
2010-08-31,60.0,60.23,56.31,57.23,658000.0
2010-09-01,57.69,59.54,57.46,59.31,384000.0
2010-09-02,59.54,61.15,59.08,60.0,564000.0
2010-09-03,60.46,62.77,60.0,62.77,993000.0
2010-09-06,62.54,62.54,61.39,62.08,330000.0
2010-09-07,62.08,62.31,60.92,61.39,353000.0
2010-09-08,61.62,62.08,60.92,61.85,538000.0
2010-09-09,61.85,61.85,60.46,61.15,289000.0
2010-09-10,61.39,62.54,60.69,62.31,438000.0
2010-09-13,62.31,62.77,61.62,62.31,363000.0
2010-09-14,62.31,64.39,62.31,63.23,797000.0
2010-09-15,63.23,63.23,62.31,63.0,242000.0
2010-09-16,63.0,63.23,61.39,61.39,230000.0
2010-09-17,62.31,62.77,61.62,62.31,357000.0
2010-09-20,62.54,64.15,62.54,63.69,496000.0
2010-09-21,63.69,65.54,63.23,64.39,974000.0
2010-09-23,64.39,68.77,63.92,68.77,2543000.0
2010-09-24,68.77,72.0,68.54,70.15,4154000.0
2010-09-27,71.08,71.08,65.54,65.54,1851000.0
2010-09-28,64.85,66.46,64.62,65.08,697000.0
2010-09-29,66.23,66.46,64.85,65.08,562000.0
2010-09-30,65.77,67.15,65.54,66.46,663000.0
2010-10-01,66.92,69.0,66.46,68.54,992000.0
2010-10-04,69.69,69.69,65.77,66.0,719000.0
2010-10-05,65.08,66.0,63.0,64.39,740000.0
2010-10-06,66.92,68.77,66.23,67.62,1644000.0
2010-10-07,67.15,67.85,66.0,66.69,732000.0
2010-10-08,67.39,68.08,65.54,66.23,374000.0
2010-10-11,66.69,66.92,65.08,65.54,377000.0
2010-10-12,66.0,68.31,65.54,66.0,716000.0
2010-10-13,66.92,70.62,66.69,70.39,2428000.0
2010-10-14,71.08,73.85,69.92,70.85,1933000.0
2010-10-15,72.0,73.62,69.46,70.62,1715000.0
2010-10-18,73.39,75.46,72.0,75.23,2578000.0
2010-10-19,75.69,76.85,74.31,75.23,1418000.0
2010-10-20,75.46,80.31,75.23,78.0,2127000.0
2010-10-21,78.0,78.46,75.69,76.15,975000.0
2010-10-22,76.15,78.69,73.85,74.54,1671000.0
2010-10-25,75.0,77.54,74.31,76.62,1010000.0
2010-10-26,77.31,78.0,75.92,76.15,625000.0
2010-10-27,76.39,80.08,75.69,76.39,2198000.0
2010-10-28,75.92,75.92,71.31,73.85,2136000.0
2010-10-29,73.62,74.77,72.69,72.92,636000.0
2010-11-01,73.39,74.31,72.46,74.31,506000.0
2010-11-02,74.77,74.77,70.62,71.31,788000.0
2010-11-03,71.54,72.69,68.77,68.77,913000.0
2010-11-04,68.08,70.15,68.08,69.23,685000.0
2010-11-05,70.15,70.62,68.31,68.77,755000.0
2010-11-08,68.77,69.23,66.69,66.92,596000.0
2010-11-09,66.92,69.46,66.92,68.54,687000.0
2010-11-10,68.77,68.77,67.15,67.39,414000.0
2010-11-11,68.31,71.31,68.08,69.69,1270000.0
2010-11-12,69.69,71.08,69.23,70.62,649000.0
2010-11-15,71.08,72.0,70.15,70.62,845000.0
2010-11-16,71.31,71.77,69.92,69.92,363000.0
2010-11-17,69.92,70.85,69.69,70.62,318000.0
2010-11-18,70.85,71.08,69.92,70.15,241000.0
2010-11-19,70.15,71.54,69.92,70.39,581000.0
2010-11-22,71.08,71.54,70.39,71.31,362000.0
2010-11-23,71.77,74.31,71.31,72.69,1432000.0
2010-11-24,72.46,73.39,72.46,72.69,548000.0
2010-11-25,73.39,74.77,72.92,73.62,840000.0
2010-11-26,74.08,76.39,73.39,73.39,1378000.0
2010-11-29,73.85,74.31,70.62,71.54,1133000.0
2010-11-30,71.54,72.69,70.85,71.08,833000.0
2010-12-01,71.54,72.23,70.85,71.77,529000.0
2010-12-02,72.69,73.39,71.77,71.77,646000.0
2010-12-03,72.69,76.15,71.77,75.0,2317000.0
2010-12-06,75.69,75.92,73.85,74.77,732000.0
2010-12-07,74.31,74.77,73.15,73.39,689000.0
2010-12-08,73.39,73.85,72.23,72.23,804000.0
2010-12-09,72.46,73.85,72.23,72.46,515000.0
2010-12-10,72.69,73.85,72.69,72.92,488000.0
2010-12-13,73.85,74.77,73.15,73.62,689000.0
2010-12-14,73.85,74.31,72.0,72.0,597000.0
2010-12-15,72.0,72.0,69.23,69.23,726000.0
2010-12-16,69.46,70.39,69.0,69.0,523000.0
2010-12-17,69.23,69.92,68.08,69.23,673000.0
2010-12-20,69.92,69.92,67.39,67.62,461000.0
2010-12-21,68.08,68.31,66.69,67.85,678000.0
2010-12-22,68.31,71.77,68.31,70.85,1211000.0
2010-12-23,71.31,71.31,69.0,69.23,751000.0
2010-12-24,69.23,69.46,68.31,68.31,346000.0
2010-12-27,67.39,68.31,67.15,67.15,491000.0
2010-12-28,67.15,68.08,65.54,66.46,611000.0
2010-12-29,66.0,66.69,63.23,63.23,884000.0
2010-12-30,63.23,64.39,62.77,62.77,583000.0
2010-12-31,63.23,64.15,62.77,63.46,490000.0
2011-01-03,63.46,64.15,61.62,61.85,399000.0
2011-01-04,62.08,63.0,61.62,62.77,566000.0
2011-01-05,63.23,64.85,62.77,64.15,1247000.0
2011-01-06,65.08,66.0,63.92,63.92,569000.0
2011-01-07,64.15,65.31,63.23,63.46,544000.0
2011-01-10,63.23,63.23,60.92,61.39,767000.0
2011-01-11,61.39,63.0,61.39,62.54,461000.0
2011-01-12,62.77,63.69,62.77,63.46,324000.0
2011-01-13,65.08,66.0,64.39,65.08,1001000.0
2011-01-14,65.08,65.08,63.46,64.15,458000.0
2011-01-17,64.15,64.85,63.23,64.15,346000.0
2011-01-18,64.15,65.08,63.92,63.92,283000.0
2011-01-19,64.62,65.54,64.15,65.08,652000.0
2011-01-20,65.08,65.54,64.62,64.85,285000.0
2011-01-21,64.15,64.85,64.15,64.15,231000.0
2011-01-24,64.15,64.85,64.15,64.62,128000.0
2011-01-25,64.85,65.54,63.92,64.15,353000.0
2011-01-26,64.15,64.85,64.15,64.85,258000.0
2011-01-27,65.08,67.62,64.85,66.23,1044000.0
2011-01-28,66.92,67.62,65.31,66.0,545000.0
2011-02-08,66.46,66.46,64.39,64.62,325000.0
2011-02-09,65.08,65.54,63.23,63.23,372000.0
2011-02-10,63.23,64.39,63.0,63.46,225000.0
2011-02-11,63.92,64.39,62.77,63.23,387000.0
2011-02-14,63.69,64.62,63.23,63.46,313000.0
2011-02-15,63.46,65.54,63.23,64.62,410000.0
2011-02-16,64.62,65.08,63.46,63.46,273000.0
2011-02-17,63.92,64.15,63.0,63.46,246000.0
2011-02-18,64.15,64.39,63.69,64.15,165000.0
2011-02-21,64.62,64.62,63.69,63.69,180000.0
2011-02-22,62.77,63.23,60.92,61.85,518000.0
2011-02-23,61.85,62.31,60.0,60.23,424000.0
2011-02-24,60.0,60.46,58.15,58.85,564000.0
2011-02-25,58.85,61.15,58.15,60.92,589000.0
2011-03-01,61.85,62.31,60.46,61.15,510000.0
2011-03-02,60.92,61.15,59.54,60.0,344000.0
2011-03-03,60.23,60.92,60.0,60.92,178000.0
2011-03-04,61.62,61.62,60.0,60.0,184000.0
2011-03-07,59.77,62.31,59.77,61.62,473000.0
2011-03-08,60.92,62.08,60.46,60.46,280000.0
2011-03-09,60.69,61.62,60.46,60.46,208000.0
2011-03-10,60.92,60.92,59.08,59.54,401000.0
2011-03-11,59.08,60.0,59.08,59.31,213000.0
2011-03-14,59.08,59.08,56.77,56.77,537000.0
2011-03-15,56.77,57.46,52.85,53.54,862000.0
2011-03-16,54.23,54.46,51.69,53.54,413000.0
2011-03-17,52.62,54.0,51.92,53.77,376000.0
2011-03-18,54.92,57.46,54.46,57.46,350000.0
2011-03-21,58.62,59.08,57.0,57.69,524000.0
2011-03-22,58.15,59.08,57.92,58.15,231000.0
2011-03-23,58.62,59.77,58.15,58.62,182000.0
2011-03-24,58.62,59.08,58.15,58.39,123000.0
2011-03-25,59.08,59.08,57.46,57.69,158000.0
2011-03-28,57.23,57.23,56.08,56.31,114000.0
2011-03-29,56.31,58.15,56.31,57.69,120000.0
2011-03-30,58.15,58.62,57.69,58.15,201000.0
2011-03-31,58.15,58.62,56.77,56.77,234000.0
2011-04-01,56.77,57.46,56.77,57.46,128000.0
2011-04-06,57.23,57.92,56.77,57.0,198000.0
2011-04-07,57.69,57.92,57.0,57.69,144000.0
2011-04-08,57.69,60.69,57.69,59.31,724000.0
2011-04-11,58.62,59.54,57.92,57.92,211000.0
2011-04-12,57.69,58.15,56.77,56.77,299000.0
2011-04-13,56.77,57.23,55.62,56.31,285000.0
2011-04-14,56.31,57.0,56.31,56.77,112000.0
2011-04-15,56.77,58.15,56.77,57.46,277000.0
2011-04-18,57.92,58.39,57.0,57.0,192000.0
2011-04-19,56.54,57.23,56.31,57.23,180000.0
2011-04-20,57.69,58.62,57.46,58.62,326000.0
2011-04-21,59.31,59.54,57.92,58.15,265000.0
2011-04-22,58.15,59.54,58.15,58.39,420000.0
2011-04-25,58.62,58.85,57.69,57.69,127000.0
2011-04-26,57.46,61.62,57.46,61.62,1525000.0
2011-04-27,64.62,65.77,63.92,65.54,3764000.0
2011-04-28,65.08,65.54,64.15,65.31,1041000.0
2011-04-29,65.31,67.39,63.69,64.85,1826000.0
2011-05-03,65.54,65.54,63.46,65.54,728000.0
2011-05-04,65.08,66.0,64.39,65.77,605000.0
2011-05-05,65.31,69.0,65.31,67.15,2001000.0
2011-05-06,66.23,67.62,66.0,66.23,499000.0
2011-05-09,66.46,66.46,64.15,64.85,642000.0
2011-05-10,64.85,65.31,63.92,65.08,376000.0
2011-05-11,65.77,65.77,63.23,63.23,529000.0
2011-05-12,62.54,64.39,61.85,63.69,743000.0
2011-05-13,63.69,66.23,63.0,65.31,1049000.0
2011-05-16,65.31,65.77,63.92,64.15,245000.0
2011-05-17,63.92,65.08,63.69,63.92,291000.0
2011-05-18,63.92,64.62,63.23,63.92,254000.0
2011-05-19,64.39,65.31,63.69,64.15,281000.0
2011-05-20,64.62,65.08,61.39,61.85,405000.0
2011-05-23,60.23,61.39,57.92,58.62,635000.0
2011-05-24,58.15,59.31,55.85,56.77,929000.0
2011-05-25,56.77,58.15,55.85,57.23,488000.0
2011-05-26,57.23,58.15,56.54,57.69,523000.0
2011-05-27,57.69,58.85,57.69,57.69,425000.0
2011-05-30,57.69,59.54,57.23,59.31,374000.0
2011-05-31,59.54,63.23,59.54,63.23,836000.0
2011-06-01,63.23,64.15,62.31,63.0,2326000.0
2011-06-02,61.85,63.69,60.92,61.39,709000.0
2011-06-03,61.85,64.15,61.39,63.0,908000.0
2011-06-07,63.0,63.92,62.31,63.92,351000.0
2011-06-08,63.92,63.92,62.77,63.69,218000.0
2011-06-09,63.23,63.46,60.92,61.15,663000.0
2011-06-10,61.39,61.85,60.46,60.92,336000.0
2011-06-13,60.69,61.39,60.23,60.46,196000.0
2011-06-14,61.39,61.85,60.92,61.39,103000.0
2011-06-15,62.31,62.31,60.92,61.15,152000.0
2011-06-16,60.92,60.92,58.85,59.31,269000.0
2011-06-17,59.31,60.0,57.92,58.62,331000.0
2011-06-20,58.85,59.31,56.31,56.54,396000.0
2011-06-21,56.77,58.62,56.77,58.62,264000.0
2011-06-22,59.08,60.0,59.08,59.31,236000.0
2011-06-23,58.62,58.85,57.69,58.39,175000.0
2011-06-24,58.62,58.62,57.92,58.62,112000.0
2011-06-27,58.15,58.15,57.69,58.15,258000.0
2011-06-28,58.62,58.85,57.0,57.0,711000.0
2011-06-29,57.74,58.97,57.25,57.49,756000.0
2011-06-30,57.99,58.23,57.25,57.49,252000.0
2011-07-01,57.99,60.21,57.99,59.71,684000.0
2011-07-04,60.21,60.95,59.47,59.71,337000.0
2011-07-05,59.71,60.21,58.73,59.71,180000.0
2011-07-06,59.22,59.96,58.73,58.73,245000.0
2011-07-07,58.73,59.22,57.99,58.48,259000.0
2011-07-08,59.96,60.21,58.48,58.48,370000.0
2011-07-11,58.48,58.48,56.26,56.75,311000.0
2011-07-12,56.75,56.75,54.53,54.53,330000.0
2011-07-13,54.53,56.26,54.29,54.53,228000.0
2011-07-14,55.27,56.01,53.3,54.29,234000.0
2011-07-15,55.77,57.99,54.53,57.99,421000.0
2011-07-18,56.75,58.23,56.75,57.49,236000.0
2011-07-19,57.74,57.99,56.75,57.25,110000.0
2011-07-20,57.74,58.73,57.74,57.99,248000.0
2011-07-21,57.99,57.99,57.25,57.74,85000.0
2011-07-22,57.99,58.97,57.49,57.99,255000.0
2011-07-25,57.49,57.99,57.0,57.0,185000.0
2011-07-26,57.25,59.71,57.0,59.22,312000.0
2011-07-27,59.22,60.7,58.97,59.47,435000.0
2011-07-28,59.47,61.69,58.73,61.2,777000.0
2011-07-29,61.2,61.2,58.97,58.97,318000.0
2011-08-01,59.71,59.96,58.97,58.97,147000.0
2011-08-02,58.73,59.47,57.99,58.97,164000.0
2011-08-03,57.25,60.21,56.75,58.73,301000.0
2011-08-04,60.21,60.21,57.74,57.74,180000.0
2011-08-05,53.79,54.78,53.79,53.79,581000.0
2011-08-08,52.56,53.3,50.09,50.34,443000.0
2011-08-09,46.83,48.86,46.83,48.17,744000.0
2011-08-10,49.84,49.84,47.87,48.86,520000.0
2011-08-11,47.87,48.96,46.93,48.86,419000.0
2011-08-12,51.33,51.57,49.35,50.09,590000.0
2011-08-15,50.83,51.08,49.6,50.59,311000.0
2011-08-16,50.59,51.82,49.84,50.09,322000.0
2011-08-17,50.09,50.34,49.35,49.35,138000.0
2011-08-18,49.35,49.35,47.38,47.38,297000.0
2011-08-19,44.47,45.16,44.07,44.07,446000.0
2011-08-22,44.02,44.66,42.49,42.69,329000.0
2011-08-23,43.43,44.66,42.94,44.42,262000.0
2011-08-24,45.4,45.4,44.71,44.86,200000.0
2011-08-25,45.3,46.78,45.01,45.16,228000.0
2011-08-26,45.16,45.35,44.17,44.56,107000.0
2011-08-29,44.61,45.6,44.61,45.21,155000.0
2011-08-30,45.7,47.28,45.4,46.69,368000.0
2011-08-31,46.78,47.38,46.0,47.03,177000.0
2011-09-01,47.38,47.87,46.44,46.49,273000.0
2011-09-02,46.39,47.18,46.14,46.69,97000.0
2011-09-05,45.9,46.0,45.45,45.55,83000.0
2011-09-06,45.4,45.4,43.43,43.58,161000.0
2011-09-07,43.97,45.26,43.97,45.16,96000.0
2011-09-08,45.26,46.04,44.91,45.16,79000.0
2011-09-09,45.16,45.85,45.01,45.16,126000.0
2011-09-13,44.91,44.91,42.98,43.18,186000.0
2011-09-14,43.73,44.17,42.54,42.94,176000.0
2011-09-15,43.73,44.71,43.73,44.22,160000.0
2011-09-16,46.54,46.54,45.4,46.29,266000.0
2011-09-19,46.78,46.78,45.4,45.4,128000.0
2011-09-20,45.3,47.03,44.81,47.03,313000.0
2011-09-21,47.13,48.27,46.39,47.87,389000.0
2011-09-22,46.88,47.82,46.54,47.77,322000.0
2011-09-23,45.9,46.29,44.51,45.65,194000.0
2011-09-26,45.7,45.7,42.69,42.74,231000.0
2011-09-27,43.43,44.66,42.94,43.63,302000.0
2011-09-28,44.17,45.21,44.17,44.17,253000.0
2011-09-29,43.53,44.66,43.53,44.12,162000.0
2011-09-30,45.4,45.4,44.51,45.11,169000.0
2011-10-03,44.51,44.81,43.92,43.92,145000.0
2011-10-04,43.03,44.66,43.03,44.66,95000.0
2011-10-05,44.12,44.91,43.33,43.82,139000.0
2011-10-06,44.56,45.11,44.42,44.47,79000.0
2011-10-07,45.4,46.64,45.4,45.65,355000.0
2011-10-11,46.83,48.81,46.19,48.81,771000.0
2011-10-12,49.35,51.82,49.2,50.09,1189000.0
2011-10-13,50.83,50.83,50.09,50.34,447000.0
2011-10-14,50.09,52.81,49.84,51.33,812000.0
2011-10-17,51.82,52.07,50.34,50.83,405000.0
2011-10-18,49.84,51.08,49.84,51.08,314000.0
