Date,Open,High,Low,Close,Volume
2010-10-22,15.45,15.51,15.23,15.51,22000.0
2010-10-25,15.56,15.56,15.26,15.34,21000.0
2010-10-26,15.34,15.34,15.34,15.34,15000.0
2010-10-27,15.34,16.03,15.34,15.51,25000.0
2010-10-28,15.53,15.53,15.53,15.53,4000.0
2010-10-29,15.78,16.61,15.78,16.61,179000.0
2010-11-01,17.44,17.44,16.34,16.83,257000.0
2010-11-02,16.72,16.72,16.06,16.11,69000.0
2010-11-03,16.11,16.23,15.67,15.67,34000.0
2010-11-04,16.0,16.0,15.67,15.7,30000.0
2010-11-05,16.25,16.25,15.84,15.84,20000.0
2010-11-08,15.84,15.84,15.7,15.7,41000.0
2010-11-09,15.7,15.78,15.7,15.73,17000.0
2010-11-10,16.03,16.28,15.73,16.28,34000.0
2010-11-11,16.11,16.11,15.78,15.78,53000.0
2010-11-12,15.73,15.98,15.73,15.98,34000.0
2010-11-15,16.0,16.06,15.81,15.95,29000.0
2010-11-16,15.95,16.14,15.95,16.14,10000.0
2010-11-17,16.06,16.42,16.06,16.23,31000.0
2010-11-18,16.23,16.5,16.23,16.34,48000.0
2010-11-19,16.39,16.5,16.11,16.31,32000.0
2010-11-22,16.23,16.34,16.2,16.23,39000.0
2010-11-23,16.06,16.5,16.06,16.28,136000.0
2010-11-24,16.06,16.45,16.06,16.34,20000.0
2010-11-25,16.34,16.34,16.11,16.11,5000.0
2010-11-26,16.25,16.28,16.06,16.06,26000.0
2010-11-29,16.06,16.06,16.03,16.03,3000.0
2010-11-30,16.06,16.34,15.84,16.28,190000.0
2010-12-01,16.28,16.28,16.17,16.17,51000.0
2010-12-02,16.36,17.28,16.17,16.61,204000.0
2010-12-03,16.61,17.08,16.42,16.72,97000.0
2010-12-06,16.89,16.95,16.67,16.83,33000.0
2010-12-07,16.83,16.95,16.83,16.83,28000.0
2010-12-08,16.83,17.97,16.78,17.44,100000.0
2010-12-09,17.8,18.27,17.33,18.27,151000.0
2010-12-10,18.27,18.27,17.89,18.22,65000.0
2010-12-13,18.08,18.08,17.72,17.83,74000.0
2010-12-14,17.83,18.66,17.75,18.0,113000.0
2010-12-15,18.0,18.0,17.72,17.75,54000.0
2010-12-16,17.75,18.05,17.72,18.05,29000.0
2010-12-17,18.05,18.19,17.89,17.89,29000.0
2010-12-20,17.83,18.05,17.53,18.05,44000.0
2010-12-21,18.05,18.05,17.72,17.72,49000.0
2010-12-22,18.05,18.05,17.72,17.72,29000.0
2010-12-23,17.72,18.0,17.72,17.94,61000.0
2010-12-24,17.94,18.0,17.72,17.91,34000.0
2010-12-27,17.72,17.97,17.72,17.78,37000.0
2010-12-28,17.83,18.14,17.83,17.83,34000.0
2010-12-29,17.83,18.55,17.83,18.33,236000.0
2010-12-30,18.44,18.83,18.44,18.55,90000.0
2010-12-31,18.61,19.82,18.27,19.82,329000.0
2011-01-03,19.71,19.77,19.02,19.11,122000.0
2011-01-04,19.38,19.38,18.86,18.94,53000.0
2011-01-05,18.94,19.05,18.39,18.41,101000.0
2011-01-06,18.41,18.61,18.3,18.55,17000.0
2011-01-07,18.55,18.72,18.39,18.39,31000.0
2011-01-10,18.39,18.55,18.39,18.55,17000.0
2011-01-11,18.83,19.11,18.61,18.77,106000.0
2011-01-12,18.88,19.11,18.41,18.83,136000.0
2011-01-13,18.86,18.99,18.66,18.66,94000.0
2011-01-14,18.58,18.58,18.44,18.5,12000.0
2011-01-17,18.58,18.58,18.27,18.44,20000.0
2011-01-18,18.72,18.91,18.36,18.36,21000.0
2011-01-19,18.36,18.55,18.27,18.55,19000.0
2011-01-20,18.41,18.83,18.39,18.63,39000.0
2011-01-21,18.5,18.69,18.41,18.69,23000.0
2011-01-24,18.66,18.75,18.55,18.55,18000.0
2011-01-25,18.55,18.63,18.39,18.61,44000.0
2011-01-26,18.44,18.44,18.39,18.39,29000.0
2011-01-27,18.39,18.47,18.39,18.47,5000.0
2011-01-28,17.89,18.44,17.89,18.44,3000.0
2011-02-08,18.55,18.77,18.55,18.55,27000.0
2011-02-09,18.72,18.72,18.66,18.66,4000.0
2011-02-10,18.63,18.63,18.3,18.41,9000.0
2011-02-11,18.77,18.77,17.78,17.78,22000.0
2011-02-14,18.0,18.27,18.0,18.27,44000.0
2011-02-15,18.27,18.27,18.27,18.27,7000.0
2011-02-16,18.52,18.55,18.5,18.52,35000.0
2011-02-17,18.27,18.75,18.16,18.39,29000.0
2011-02-18,18.39,18.39,18.22,18.27,13000.0
2011-02-21,18.27,18.33,18.22,18.33,42000.0
2011-02-22,18.27,18.33,18.27,18.27,40000.0
2011-02-23,18.39,18.55,18.27,18.27,31000.0
2011-02-24,18.27,18.47,18.05,18.44,32000.0
2011-02-25,18.16,18.66,18.16,18.61,11000.0
2011-03-01,18.66,18.66,18.61,18.61,11000.0
2011-03-02,18.44,18.44,18.44,18.44,1000.0
2011-03-03,18.3,18.55,18.3,18.52,7000.0
2011-03-04,18.55,18.55,18.39,18.44,23000.0
2011-03-07,19.05,19.05,18.5,18.61,19000.0
2011-03-08,18.39,18.61,18.39,18.61,18000.0
2011-03-09,18.72,19.91,18.63,19.47,94000.0
2011-03-10,19.33,19.55,18.91,18.97,36000.0
2011-03-11,18.77,19.3,18.55,18.88,29000.0
2011-03-14,18.83,19.02,18.16,18.77,30000.0
2011-03-15,18.66,18.66,17.47,17.72,61000.0
2011-03-16,17.72,17.72,17.55,17.61,19000.0
2011-03-17,16.72,17.39,16.67,17.19,11000.0
2011-03-18,17.5,17.72,17.5,17.72,7000.0
2011-03-21,17.19,17.94,17.19,17.94,9000.0
2011-03-22,17.94,17.94,17.94,17.94,5000.0
2011-03-23,17.94,18.14,17.94,18.14,6000.0
2011-03-24,18.14,18.19,18.03,18.03,13000.0
2011-03-25,18.05,18.05,18.05,18.05,3000.0
2011-03-28,18.05,18.5,18.05,18.5,3000.0
2011-03-29,18.27,18.27,18.16,18.19,20000.0
2011-03-30,18.36,18.39,18.36,18.39,6000.0
2011-03-31,18.14,18.14,18.14,18.14,1000.0
2011-04-01,18.39,18.69,18.27,18.69,15000.0
2011-04-06,18.69,19.02,18.69,18.99,25000.0
2011-04-07,18.99,19.22,18.75,19.22,44000.0
2011-04-08,19.16,19.16,18.61,18.97,18000.0
2011-04-11,19.27,19.82,19.11,19.6,135000.0
2011-04-12,19.6,19.6,19.16,19.47,80000.0
2011-04-13,19.38,19.63,19.22,19.38,71000.0
2011-04-14,19.6,19.6,19.44,19.55,26000.0
2011-04-15,19.82,20.66,19.66,19.99,177000.0
2011-04-18,19.99,21.38,19.99,21.38,391000.0
2011-04-19,21.49,22.87,21.38,22.21,328000.0
2011-04-20,22.15,22.4,21.1,22.1,137000.0
2011-04-21,21.54,22.12,21.54,21.62,86000.0
2011-04-22,22.04,22.04,21.38,21.43,41000.0
2011-04-25,21.49,21.6,21.38,21.38,42000.0
2011-04-26,21.38,21.76,21.32,21.49,44000.0
2011-04-27,21.6,21.82,21.43,21.65,56000.0
2011-04-28,21.1,21.65,21.1,21.32,25000.0
2011-04-29,21.6,22.79,21.6,22.79,259000.0
2011-05-03,23.37,24.26,23.15,23.81,224000.0
2011-05-04,23.81,23.81,22.65,23.15,68000.0
2011-05-05,22.98,23.73,22.98,23.31,71000.0
2011-05-06,23.31,23.65,23.12,23.18,66000.0
2011-05-09,22.93,24.03,22.93,23.31,87000.0
2011-05-10,23.42,23.7,23.12,23.26,50000.0
2011-05-11,24.86,24.86,24.86,24.86,85000.0
2011-05-12,26.58,26.58,25.69,26.58,498000.0
2011-05-13,27.85,28.41,27.25,28.41,739000.0
2011-05-16,28.63,30.01,27.58,29.18,752000.0
2011-05-17,29.13,29.13,27.16,27.19,351000.0
2011-05-18,27.13,29.07,26.86,29.07,442000.0
2011-05-19,30.29,31.01,29.63,29.63,543000.0
2011-05-20,29.24,29.24,27.58,27.58,411000.0
2011-05-23,27.13,28.13,26.41,26.41,220000.0
2011-05-24,26.14,28.24,26.14,27.85,753000.0
2011-05-25,27.41,28.24,26.89,27.41,293000.0
2011-05-26,28.02,29.29,27.85,29.29,780000.0
2011-05-27,29.29,31.34,29.07,31.34,1216000.0
2011-05-30,31.29,32.12,29.9,31.29,741000.0
2011-05-31,31.29,32.28,30.57,32.12,419000.0
2011-06-01,32.12,32.12,31.12,31.34,339000.0
2011-06-02,30.57,31.23,29.24,29.24,542000.0
2011-06-03,29.57,30.07,28.8,29.41,351000.0
2011-06-07,29.41,30.62,29.13,30.46,364000.0
2011-06-08,31.01,31.29,29.9,29.9,353000.0
2011-06-09,30.01,31.95,29.63,31.95,436000.0
2011-06-10,32.12,33.34,30.9,30.9,951000.0
2011-06-13,30.4,30.4,28.74,28.74,543000.0
2011-06-14,27.74,28.74,27.47,28.02,456000.0
2011-06-15,28.02,29.29,27.85,28.3,474000.0
2011-06-16,28.24,28.74,27.69,27.69,154000.0
2011-06-17,28.74,28.74,25.75,25.83,662000.0
2011-06-20,26.14,26.53,24.92,24.92,259000.0
2011-06-21,24.95,26.66,24.37,26.66,403000.0
2011-06-22,27.41,28.24,26.86,27.8,385000.0
2011-06-23,27.97,27.97,27.3,27.58,124000.0
2011-06-24,27.74,28.52,27.3,27.97,131000.0
2011-06-27,27.69,27.85,27.19,27.3,136000.0
2011-06-28,27.3,27.66,26.03,26.3,112000.0
2011-06-29,27.02,27.36,26.64,26.86,90000.0
2011-06-30,27.02,27.63,27.02,27.52,88000.0
2011-07-01,27.69,27.91,27.13,27.25,77000.0
2011-07-04,27.52,27.8,27.19,27.19,56000.0
2011-07-05,27.55,27.85,26.86,27.25,88000.0
2011-07-06,27.66,29.13,27.47,29.13,340000.0
2011-07-07,29.68,31.12,29.68,31.12,598000.0
2011-07-08,32.12,32.67,30.57,30.85,1004000.0
2011-07-11,30.73,31.4,29.74,30.96,655000.0
2011-07-12,30.9,32.01,30.18,30.57,560000.0
2011-07-13,30.9,31.34,29.9,29.9,353000.0
2011-07-14,30.18,30.35,29.35,29.41,361000.0
2011-07-15,29.63,31.45,29.52,31.45,434000.0
2011-07-18,31.9,33.61,31.34,33.61,1289000.0
2011-07-19,33.61,35.94,33.61,34.56,1201000.0
2011-07-20,34.33,35.44,34.06,35.44,690000.0
2011-07-21,35.39,36.88,35.0,35.0,648000.0
2011-07-22,35.44,35.44,33.84,33.84,505000.0
2011-07-25,33.95,35.39,33.95,34.33,453000.0
2011-07-26,33.95,34.83,33.39,34.78,340000.0
2011-07-27,34.61,35.11,34.17,34.22,313000.0
2011-07-28,34.11,34.11,33.5,33.5,310000.0
2011-07-29,33.67,34.33,33.34,33.39,283000.0
2011-08-01,34.28,34.28,32.12,32.51,301000.0
2011-08-02,32.56,32.56,30.51,32.12,336000.0
2011-08-03,31.68,31.79,31.01,31.79,179000.0
2011-08-04,32.12,32.89,30.79,30.79,219000.0
2011-08-05,28.69,29.24,28.69,28.69,348000.0
2011-08-08,27.69,28.41,26.69,26.75,297000.0
2011-08-09,25.09,28.52,24.92,28.52,386000.0
2011-08-10,29.24,30.4,28.91,29.9,353000.0
2011-08-11,28.8,30.58,28.45,30.12,225000.0
2011-08-12,30.47,30.98,29.32,29.32,258000.0
2011-08-15,30.75,30.75,29.43,30.35,120000.0
2011-08-16,30.7,30.7,29.43,29.49,93000.0
2011-08-17,29.6,29.66,28.8,28.97,93000.0
2011-08-18,28.97,29.32,28.54,28.54,76000.0
2011-08-19,26.73,27.02,26.56,26.67,240000.0
2011-08-22,26.67,27.59,26.21,26.21,108000.0
2011-08-23,26.59,27.54,26.59,27.25,54000.0
2011-08-24,27.82,27.82,26.73,26.76,90000.0
2011-08-25,27.08,27.08,25.93,25.93,56000.0
2011-08-26,26.44,26.62,25.29,26.62,85000.0
2011-08-29,26.62,27.19,26.44,27.08,92000.0
2011-08-30,28.74,28.91,28.0,28.91,138000.0
2011-08-31,29.43,30.93,29.32,30.93,347000.0
2011-09-01,31.33,31.85,30.06,30.29,297000.0
2011-09-02,30.93,32.36,30.93,32.36,494000.0
2011-09-05,32.13,33.34,31.62,32.71,529000.0
2011-09-06,32.59,33.0,31.04,31.27,277000.0
2011-09-07,32.65,32.65,31.33,31.62,210000.0
2011-09-08,31.79,31.79,31.04,31.21,104000.0
2011-09-09,31.04,32.08,31.04,32.08,127000.0
2011-09-13,29.95,30.01,29.83,29.83,87000.0
2011-09-14,28.23,29.09,27.77,27.77,288000.0
2011-09-15,27.77,28.05,26.44,26.62,299000.0
2011-09-16,26.85,27.88,26.62,27.13,214000.0
2011-09-19,27.13,27.65,26.27,26.33,170000.0
2011-09-20,26.44,26.56,25.98,26.33,159000.0
2011-09-21,26.73,26.79,26.1,26.27,110000.0
2011-09-22,26.16,26.16,25.61,25.67,105000.0
2011-09-23,23.94,24.72,23.88,23.91,340000.0
2011-09-26,23.91,23.91,22.25,22.56,246000.0
2011-09-27,23.11,23.74,21.44,22.59,241000.0
2011-09-28,22.65,24.17,22.42,24.17,371000.0
2011-09-29,24.2,24.69,23.86,23.86,196000.0
2011-09-30,24.55,25.03,24.29,24.72,93000.0
2011-10-03,24.43,24.43,23.51,23.57,63000.0
2011-10-04,24.32,24.32,23.57,23.86,22000.0
2011-10-05,24.2,24.2,23.4,23.57,16000.0
2011-10-06,24.32,24.32,23.05,23.05,67000.0
2011-10-07,23.11,23.97,23.11,23.97,53000.0
2011-10-11,23.97,24.43,23.97,24.14,86000.0
2011-10-12,24.14,24.14,23.63,23.68,39000.0
2011-10-13,23.86,24.43,23.63,24.09,97000.0
2011-10-14,24.17,25.75,24.09,25.75,193000.0
2011-10-17,25.75,25.75,24.78,25.29,131000.0
2011-10-18,24.78,24.78,24.14,24.37,84000.0
2011-10-19,24.37,25.03,24.37,24.6,55000.0
2011-10-20,25.01,25.01,24.14,24.14,28000.0
2011-10-21,25.01,25.81,24.63,25.81,271000.0
2011-10-24,26.33,27.36,25.41,26.5,303000.0
2011-10-25,26.62,26.93,26.01,26.07,127000.0
2011-10-26,26.21,26.62,25.98,25.98,76000.0
2011-10-27,26.44,26.56,25.98,25.98,69000.0
2011-10-28,26.56,26.56,25.35,25.35,96000.0
2011-10-31,25.29,25.87,25.18,25.18,93000.0
2011-11-01,24.72,25.49,24.72,24.8,80000.0
2011-11-02,24.49,25.01,24.49,24.63,78000.0
2011-11-03,24.55,25.18,24.49,24.49,70000.0
2011-11-04,24.83,25.24,24.6,24.98,57000.0
2011-11-07,24.98,25.64,24.98,25.06,34000.0
2011-11-08,25.06,25.41,24.89,25.01,83000.0
2011-11-09,25.58,25.58,24.72,24.72,84000.0
2011-11-10,23.28,24.14,23.28,24.11,96000.0
2011-11-11,24.83,25.75,24.23,24.57,58000.0
2011-11-14,25.01,25.06,24.57,24.78,47000.0
2011-11-15,25.01,25.06,24.46,24.46,45000.0
2011-11-16,24.46,24.83,23.91,24.49,55000.0
2011-11-17,24.03,24.37,24.03,24.37,10000.0
2011-11-18,23.8,23.88,23.11,23.11,78000.0
2011-11-21,23.11,23.11,21.59,22.39,111000.0
2011-11-22,21.73,22.65,21.73,21.84,50000.0
2011-11-23,22.39,22.39,21.56,21.84,21000.0
2011-11-24,21.27,21.9,20.35,21.33,45000.0
2011-11-25,22.22,22.22,21.04,21.67,34000.0
2011-11-28,21.27,22.05,21.27,21.44,44000.0
2011-11-29,21.73,22.88,21.73,22.25,46000.0
2011-11-30,22.42,22.42,21.61,21.67,16000.0
2011-12-01,22.1,22.53,21.96,22.3,24000.0
2011-12-02,22.39,22.42,21.84,22.25,18000.0
2011-12-05,21.87,21.87,21.04,21.04,50000.0
2011-12-06,21.13,21.13,20.41,20.46,58000.0
2011-12-07,20.69,21.84,20.69,21.84,55000.0
2011-12-08,21.04,21.44,20.81,20.84,22000.0
2011-12-09,20.69,20.75,20.61,20.61,13000.0
2011-12-12,22.05,22.05,22.05,22.05,20000.0
2011-12-13,22.99,23.48,22.42,23.28,174000.0
2011-12-14,23.22,23.48,22.42,22.42,70000.0
2011-12-15,22.42,22.42,21.9,21.9,30000.0
2011-12-16,21.93,23.2,21.93,22.07,28000.0
2011-12-19,22.07,22.07,20.78,21.59,36000.0
2011-12-20,21.73,23.08,21.73,23.08,135000.0
2011-12-21,23.34,24.06,23.11,23.17,68000.0
2011-12-22,23.17,23.17,22.53,22.76,39000.0
2011-12-23,23.51,23.91,23.17,23.43,51000.0
2011-12-26,23.86,24.14,23.22,24.14,51000.0
2011-12-27,24.03,24.06,23.28,23.34,31000.0
2011-12-28,23.28,23.66,23.05,23.28,28000.0
2011-12-29,23.28,23.28,22.88,22.88,18000.0
2011-12-30,23.05,23.11,22.88,22.88,8000.0
2012-01-02,23.28,23.4,22.53,22.99,16000.0
2012-01-03,22.99,23.28,22.99,22.99,21000.0
2012-01-04,23.17,23.66,22.71,22.71,32000.0
2012-01-05,23.45,23.57,22.82,23.4,58000.0
2012-01-06,22.85,23.37,22.85,23.28,19000.0
2012-01-09,22.94,22.94,22.02,22.02,37000.0
2012-01-10,22.25,22.65,22.25,22.25,55000.0
2012-01-11,21.96,22.36,21.73,21.84,34000.0
2012-01-12,21.84,21.84,21.38,21.73,35000.0
2012-01-13,21.73,22.07,21.33,21.67,52000.0
2012-01-16,21.38,22.1,21.04,21.99,22000.0
2012-01-17,22.25,22.25,21.64,22.22,28000.0
2012-01-18,22.22,23.51,22.22,23.51,62000.0
2012-01-30,23.51,23.51,22.97,23.17,41000.0
2012-01-31,23.17,24.09,23.17,23.51,47000.0
2012-02-01,23.57,24.32,23.57,24.14,86000.0
2012-02-02,24.57,24.72,23.71,24.03,71000.0
2012-02-03,24.03,24.14,23.48,23.57,99000.0
2012-02-04,24.11,25.21,24.09,25.21,269000.0
2012-02-06,25.29,25.61,24.49,24.49,259000.0
2012-02-07,24.32,25.12,24.14,24.14,128000.0
2012-02-08,24.49,25.01,24.37,24.69,159000.0
2012-02-09,24.43,24.69,24.0,24.55,89000.0
2012-02-10,24.95,25.24,24.72,25.01,111000.0
2012-02-13,25.06,25.98,25.06,25.84,199000.0
2012-02-14,25.87,26.07,25.18,25.21,76000.0
2012-02-15,25.21,25.7,24.95,25.44,143000.0
2012-02-16,25.61,26.27,24.72,25.44,217000.0
2012-02-17,27.02,27.19,26.44,26.9,337000.0
2012-02-20,25.03,26.24,25.03,26.21,195000.0
2012-02-21,26.1,26.1,25.12,25.12,238000.0
2012-02-22,25.55,25.55,25.03,25.41,103000.0
2012-02-23,25.58,25.58,24.83,25.38,40000.0
2012-02-24,25.58,25.7,25.06,25.29,45000.0
2012-02-29,25.32,25.47,24.92,24.92,112000.0
2012-03-01,24.8,25.38,24.8,24.95,107000.0
2012-03-02,25.06,25.29,25.01,25.24,87000.0
2012-03-03,25.18,25.64,25.18,25.35,43000.0
2012-03-05,25.35,25.35,24.95,24.95,58000.0
2012-03-06,24.52,24.52,23.97,24.43,82000.0
2012-03-07,24.32,24.66,24.14,24.43,30000.0
2012-03-08,24.55,24.72,24.34,24.43,26000.0
2012-03-09,24.17,24.95,24.17,24.43,40000.0
2012-03-12,24.66,24.95,24.49,24.52,67000.0
2012-03-13,24.52,24.86,24.43,24.55,53000.0
2012-03-14,25.24,26.01,24.72,25.81,177000.0
2012-03-15,25.87,26.01,25.49,25.49,47000.0
2012-03-16,25.47,25.98,25.47,25.75,72000.0
2012-03-19,25.75,25.75,24.92,25.47,30000.0
2012-03-20,25.06,25.18,24.55,24.72,41000.0
2012-03-21,25.01,25.15,24.55,25.01,37000.0
2012-03-22,25.01,25.21,24.95,25.01,42000.0
2012-03-23,25.01,25.12,24.89,24.89,33000.0
2012-03-26,25.12,25.12,24.72,25.01,51000.0
2012-03-27,25.01,25.01,24.72,24.98,27000.0
2012-03-28,24.89,24.98,24.49,24.89,21000.0
2012-03-29,24.6,24.6,23.57,24.34,66000.0
2012-03-30,24.03,24.14,23.57,24.14,87000.0
2012-04-02,23.86,24.09,23.57,24.09,30000.0
2012-04-03,24.03,24.03,22.65,22.82,77000.0
2012-04-05,22.53,22.71,22.22,22.42,67000.0
2012-04-06,23.88,23.88,22.76,23.48,30000.0
2012-04-09,22.99,22.99,22.42,22.51,47000.0
2012-04-10,22.82,23.17,22.65,22.65,23000.0
2012-04-11,23.17,23.57,23.14,23.28,23000.0
2012-04-12,23.51,23.51,22.94,22.94,28000.0
2012-04-13,23.17,23.83,23.02,23.54,70000.0
2012-04-16,23.51,23.66,23.28,23.54,13000.0
2012-04-17,23.4,23.4,22.79,22.82,17000.0
2012-04-18,22.99,23.11,22.91,22.91,19000.0
2012-04-19,22.94,22.99,22.79,22.99,19000.0
2012-04-20,22.97,23.22,22.82,22.94,27000.0
2012-04-23,22.48,22.79,22.42,22.79,12000.0
2012-04-24,22.65,22.65,22.42,22.42,3000.0
2012-04-25,22.99,22.99,22.94,22.99,35000.0
2012-04-26,22.82,22.91,22.59,22.59,9000.0
2012-04-27,22.48,22.99,22.42,22.99,64000.0
2012-04-30,22.19,22.25,21.41,21.84,144000.0
2012-05-02,21.3,22.33,21.3,22.33,46000.0
2012-05-03,21.9,22.1,21.73,22.1,4000.0
2012-05-04,22.19,23.25,22.1,22.59,55000.0
2012-05-07,22.13,22.48,21.61,22.25,17000.0
2012-05-08,22.25,22.25,21.9,21.9,3000.0
2012-05-09,21.84,21.84,21.07,21.27,22000.0
2012-05-10,21.04,21.99,20.69,21.82,30000.0
2012-05-11,21.5,21.5,20.41,20.87,90000.0
2012-05-14,20.87,20.87,20.58,20.69,12000.0
2012-05-15,20.41,20.69,20.41,20.69,27000.0
2012-05-16,20.69,20.69,20.0,20.0,45000.0
2012-05-17,20.0,20.69,20.0,20.41,14000.0
2012-05-18,20.12,20.49,19.54,20.41,32000.0
2012-05-21,20.41,20.41,19.54,20.26,29000.0
2012-05-22,20.23,20.29,20.23,20.29,11000.0
2012-05-23,20.23,20.23,19.77,19.77,5000.0
2012-05-24,19.83,19.83,19.57,19.83,4000.0
2012-05-25,20.69,20.69,20.12,20.12,2000.0
2012-05-28,19.83,20.26,19.83,20.26,11000.0
2012-05-29,20.26,20.87,20.26,20.58,16000.0
2012-05-30,20.41,20.67,20.23,20.67,4000.0
2012-05-31,20.12,20.75,20.0,20.0,24000.0
2012-06-01,20.0,20.38,19.6,20.38,7000.0
2012-06-04,20.12,20.12,19.03,19.83,91000.0
2012-06-05,20.0,20.0,19.83,19.83,3000.0
2012-06-06,19.31,19.83,19.31,19.46,5000.0
2012-06-07,20.06,20.35,19.63,20.15,48000.0
2012-06-08,20.29,20.35,20.18,20.18,13000.0
2012-06-11,19.83,20.52,19.83,20.38,8000.0
2012-06-12,20.12,20.12,20.12,20.12,2000.0
2012-06-13,20.35,20.35,20.12,20.12,25000.0
2012-06-14,19.83,20.12,19.83,19.83,8000.0
2012-06-15,19.83,20.64,19.83,20.35,18000.0
2012-06-18,20.35,20.35,19.95,20.12,14000.0
2012-06-19,20.12,20.69,20.12,20.41,81000.0
2012-06-20,20.64,20.64,20.23,20.46,21000.0
2012-06-21,20.18,21.76,20.18,21.76,31000.0
2012-06-22,21.27,21.27,20.75,20.98,27000.0
2012-06-25,20.98,22.07,20.98,21.53,40000.0
2012-06-26,21.56,21.56,21.15,21.5,30000.0
2012-06-27,21.15,21.44,21.15,21.44,14000.0
2012-06-28,21.33,21.47,21.04,21.47,5000.0
2012-06-29,21.21,21.56,21.1,21.53,19000.0
2012-07-02,20.98,21.27,20.98,21.15,23000.0
2012-07-03,21.27,21.53,21.27,21.53,8000.0
2012-07-04,21.84,21.84,21.53,21.7,20000.0
2012-07-05,21.53,21.53,21.53,21.53,2000.0
2012-07-06,21.53,21.53,21.36,21.36,4000.0
2012-07-09,21.27,21.27,20.92,20.92,3000.0
2012-07-10,20.75,20.81,20.69,20.69,8000.0
2012-07-11,20.75,20.75,20.75,20.75,1000.0
2012-07-12,20.23,20.46,20.23,20.46,2000.0
2012-07-13,20.69,20.69,20.29,20.29,18000.0
2012-07-16,20.29,20.29,19.72,20.23,14000.0
2012-07-17,20.23,20.23,19.72,20.0,19000.0
2012-07-18,21.38,21.38,20.0,20.09,13000.0
2012-07-19,20.49,20.49,20.41,20.41,2000.0
2012-07-20,20.38,20.41,20.35,20.41,7000.0
2012-07-23,19.89,20.64,19.89,20.64,4000.0
2012-07-24,20.12,20.64,20.12,20.64,2000.0
2012-07-25,20.12,20.64,20.12,20.64,3000.0
2012-07-26,20.64,21.27,20.64,20.64,4000.0
2012-07-27,20.69,21.15,20.35,21.15,17000.0
2012-07-30,20.35,20.81,20.35,20.81,12000.0
2012-07-31,20.75,21.27,20.75,21.27,3000.0
2012-08-01,21.27,21.5,21.27,21.44,23000.0
2012-08-03,21.38,21.38,21.36,21.38,5000.0
2012-08-06,21.38,21.38,20.87,21.33,14000.0
2012-08-07,21.33,21.56,20.98,21.56,32000.0
2012-08-08,21.53,21.7,21.21,21.56,17000.0
2012-08-09,21.24,21.56,21.15,21.56,21000.0
2012-08-10,21.56,22.13,21.56,22.13,103000.0
2012-08-13,22.13,22.65,22.13,22.59,145000.0
2012-08-14,22.53,22.71,22.13,22.41,37000.0
2012-08-15,22.56,22.56,22.32,22.47,13000.0
2012-08-16,22.35,22.41,22.1,22.16,67000.0
2012-08-17,22.32,22.41,22.16,22.41,18000.0
2012-08-20,22.25,22.56,22.22,22.56,5000.0
2012-08-21,22.65,22.65,22.22,22.22,16000.0
2012-08-22,22.62,22.62,22.1,22.1,3000.0
2012-08-23,22.16,22.41,21.92,21.92,25000.0
2012-08-24,21.82,23.42,21.49,23.42,78000.0
2012-08-27,22.41,22.87,22.41,22.41,63000.0
2012-08-28,22.41,22.56,22.13,22.56,21000.0
2012-08-29,22.56,22.71,22.53,22.68,10000.0
2012-08-30,22.47,22.87,22.47,22.84,11000.0
2012-08-31,22.32,22.84,22.32,22.84,5000.0
2012-09-03,22.47,22.47,22.32,22.38,14000.0
2012-09-04,22.28,22.5,22.16,22.5,8000.0
2012-09-05,22.32,22.71,22.32,22.71,16000.0
2012-09-06,22.71,23.02,22.41,23.02,29000.0
2012-09-07,23.08,23.45,22.78,22.99,41000.0
2012-09-10,22.71,23.17,22.71,23.14,13000.0
2012-09-11,22.84,23.02,22.59,22.71,19000.0
2012-09-12,23.14,23.14,22.71,22.71,14000.0
2012-09-13,22.78,22.96,22.71,22.71,33000.0
2012-09-14,22.71,22.96,22.65,22.96,15000.0
2012-09-17,23.02,23.02,22.47,22.99,23000.0
2012-09-18,22.75,22.99,22.71,22.99,20000.0
2012-09-19,22.71,23.02,22.71,23.02,22000.0
2012-09-20,23.14,23.14,22.65,22.84,6000.0
2012-09-21,22.96,22.96,22.71,22.9,6000.0
2012-09-24,23.05,23.05,22.65,22.65,6000.0
2012-09-25,22.65,22.84,22.53,22.84,13000.0
2012-09-26,22.53,22.53,22.53,22.53,2000.0
2012-09-27,22.84,22.93,22.59,22.93,7000.0
2012-09-28,22.71,22.99,22.53,22.99,16000.0
2012-10-01,22.78,22.9,22.71,22.9,10000.0
2012-10-02,22.9,22.96,22.9,22.96,7000.0
2012-10-03,22.71,22.78,22.47,22.59,9000.0
2012-10-04,22.59,22.78,22.59,22.78,2000.0
2012-10-05,22.71,22.87,22.71,22.84,11000.0
2012-10-08,22.53,22.84,21.49,22.84,12000.0
2012-10-09,22.59,22.59,22.41,22.41,7000.0
2012-10-11,22.41,22.59,22.22,22.22,13000.0
2012-10-12,23.08,23.73,22.38,22.93,22000.0
2012-10-15,22.9,24.53,22.84,23.7,143000.0
2012-10-16,23.02,23.7,23.02,23.57,8000.0
2012-10-17,23.91,24.92,23.91,24.31,93000.0
2012-10-18,24.31,24.31,23.76,24.16,8000.0
2012-10-19,24.16,24.16,23.64,24.0,14000.0
2012-10-22,23.57,23.88,23.45,23.88,12000.0
2012-10-23,23.48,23.97,23.48,23.97,3000.0
