Date,Open,High,Low,Close,Volume
2006-03-08,7.79,7.95,7.72,7.9,103.0
2006-03-09,7.9,8.04,7.81,7.93,162.0
2006-03-10,7.9,8.09,7.9,8.0,158.0
2006-03-13,8.0,8.04,7.9,8.0,111.0
2006-03-14,8.0,8.02,7.95,7.95,94.0
2006-03-15,7.95,7.97,7.9,7.93,85.0
2006-03-16,7.9,8.02,7.72,7.72,86.0
2006-03-17,7.72,7.86,7.72,7.81,118.0
2006-03-20,7.81,7.81,7.72,7.72,93.0
2006-03-21,7.63,7.81,7.63,7.63,92.0
2006-03-22,7.63,7.72,7.63,7.63,63.0
2006-03-23,7.63,7.76,7.58,7.7,123.0
2006-03-24,7.67,7.76,7.58,7.67,92.0
2006-03-27,7.67,7.74,7.63,7.74,100.0
2006-03-28,7.72,7.79,7.53,7.53,99.0
2006-03-29,7.56,7.65,7.25,7.39,241.0
2006-03-30,7.39,7.39,7.25,7.37,144.0
2006-03-31,7.35,7.58,7.35,7.46,161.0
2006-04-03,7.25,7.63,7.25,7.56,211.0
2006-04-04,7.56,7.6,7.44,7.51,149.0
2006-04-06,7.46,7.63,7.46,7.49,155.0
2006-04-07,7.49,7.58,7.44,7.58,59.0
2006-04-10,7.58,7.65,7.46,7.6,85.0
2006-04-11,7.58,7.67,7.49,7.53,90.0
2006-04-12,7.53,7.63,7.53,7.58,48.0
2006-04-13,7.58,7.63,7.51,7.6,49.0
2006-04-14,7.58,7.86,7.56,7.72,183.0
2006-04-17,7.72,7.9,7.72,7.83,125.0
2006-04-18,7.86,8.04,7.83,7.9,259.0
2006-04-19,7.95,8.09,7.86,7.9,172.0
2006-04-20,7.9,8.0,7.83,7.86,71.0
2006-04-21,7.86,7.9,7.81,7.86,66.0
2006-04-24,7.86,7.9,7.67,7.79,83.0
2006-04-25,7.76,7.81,7.63,7.7,91.0
2006-04-26,7.6,7.76,7.6,7.72,75.0
2006-04-27,7.72,8.23,7.65,8.23,212.0
2006-04-28,8.53,8.53,8.09,8.18,194.0
2006-05-02,8.18,8.35,8.09,8.09,177.0
2006-05-03,8.09,8.21,7.97,7.97,110.0
2006-05-04,7.97,8.04,7.95,7.95,86.0
2006-05-05,7.95,8.32,7.95,8.09,249.0
2006-05-08,8.09,8.23,8.0,8.23,274.0
2006-05-09,8.23,8.28,8.14,8.14,144.0
2006-05-10,8.14,8.37,8.14,8.23,177.0
2006-05-11,8.28,8.56,8.23,8.32,377.0
2006-05-12,8.32,8.9,8.32,8.9,735.0
2006-05-15,9.3,9.51,9.3,9.51,405.0
2006-05-16,10.16,10.16,9.67,10.16,2112.0
2006-05-17,10.6,10.65,10.0,10.16,1121.0
2006-05-18,9.76,10.23,9.76,10.0,431.0
2006-05-19,10.0,10.0,9.35,9.56,458.0
2006-05-22,9.56,9.76,9.53,9.62,389.0
2006-05-23,9.67,9.67,9.3,9.3,329.0
2006-05-24,9.35,9.53,9.3,9.53,398.0
2006-05-25,9.67,9.86,9.53,9.6,490.0
2006-05-26,9.62,9.83,9.23,9.3,444.0
2006-05-29,9.3,9.37,8.93,9.0,179.0
2006-05-30,8.97,9.21,8.37,8.51,294.0
2006-06-01,8.51,8.65,8.32,8.39,291.0
2006-06-02,8.39,8.56,8.3,8.37,200.0
2006-06-05,8.37,8.51,8.25,8.42,226.0
2006-06-06,8.28,8.42,8.23,8.42,119.0
2006-06-07,8.42,8.46,8.21,8.21,62.0
2006-06-08,8.21,8.32,7.72,7.86,188.0
2006-06-09,7.86,7.9,7.67,7.86,110.0
2006-06-12,7.86,7.95,7.72,7.9,82.0
2006-06-13,7.81,7.95,7.76,7.81,66.0
2006-06-14,7.81,7.93,7.81,7.9,72.0
2006-06-15,7.9,7.95,7.79,7.86,63.0
2006-06-16,7.9,8.0,7.83,7.83,113.0
2006-06-19,7.83,7.88,7.79,7.88,76.0
2006-06-20,7.86,7.9,7.76,7.83,83.0
2006-06-21,7.81,7.88,7.79,7.83,86.0
2006-06-22,7.86,8.04,7.86,7.97,87.0
2006-06-23,7.95,8.04,7.9,7.97,58.0
2006-06-26,7.97,8.53,7.97,8.53,198.0
2006-06-27,8.51,8.6,8.35,8.42,192.0
2006-06-28,8.32,8.46,8.32,8.42,82.0
2006-06-29,8.42,8.76,8.42,8.6,200.0
2006-06-30,8.65,8.69,8.44,8.44,97.0
2006-07-03,8.32,8.56,8.32,8.49,105.0
2006-07-04,8.46,8.6,8.42,8.42,151.0
2006-07-05,8.18,8.32,8.14,8.32,54.0
2006-07-06,8.32,8.42,8.18,8.37,84.0
2006-07-07,8.37,8.51,8.32,8.37,87.0
2006-07-10,8.37,8.37,8.18,8.18,63.0
2006-07-11,8.21,8.37,8.21,8.23,73.0
2006-07-12,8.23,8.37,8.18,8.18,73.0
2006-07-13,8.18,8.32,8.14,8.23,87.0
2006-07-14,8.21,8.32,8.21,8.28,99.0
2006-07-17,8.28,8.37,8.21,8.23,80.0
2006-07-18,8.23,8.37,8.23,8.37,97.0
2006-07-19,8.37,8.69,8.37,8.6,217.0
2006-07-20,8.65,8.79,8.56,8.58,174.0
2006-07-21,8.56,8.69,8.56,8.56,91.0
2006-07-24,8.56,9.14,8.53,9.14,319.0
2006-07-25,9.3,9.62,9.3,9.3,447.0
2006-07-26,9.3,9.35,9.11,9.11,121.0
2006-07-27,8.97,9.39,8.97,9.39,155.0
2006-07-28,9.39,9.6,9.16,9.16,180.0
2006-07-31,9.21,9.39,9.02,9.07,182.0
2006-08-01,9.07,9.16,8.83,8.9,90.0
2006-08-02,8.88,8.95,8.76,8.79,117.0
2006-08-03,8.79,8.9,8.69,8.79,88.0
2006-08-04,8.79,9.39,8.79,9.21,300.0
2006-08-07,9.25,9.49,9.07,9.3,314.0
2006-08-08,9.3,9.44,9.02,9.3,95.0
2006-08-09,9.3,9.35,9.09,9.25,131.0
2006-08-10,9.25,9.25,8.69,9.02,284.0
2006-08-11,9.0,9.0,8.76,8.88,159.0
2006-08-14,8.76,8.93,8.76,8.86,126.0
2006-08-15,8.83,9.02,8.79,9.0,143.0
2006-08-16,8.97,9.07,8.81,9.0,188.0
2006-08-17,9.0,9.11,8.9,9.07,181.0
2006-08-18,9.07,9.23,8.97,9.11,214.0
2006-08-21,9.16,9.23,8.69,8.74,297.0
2006-08-22,8.74,8.93,8.72,8.74,166.0
2006-08-23,8.74,8.83,8.51,8.6,80.0
2006-08-24,8.6,8.79,8.53,8.79,91.0
2006-08-25,8.76,8.88,8.65,8.83,122.0
2006-08-28,8.83,8.83,8.69,8.69,270.0
2006-08-29,8.69,8.88,8.69,8.88,341.0
2006-08-30,8.37,8.49,7.81,7.9,317.0
2006-08-31,7.9,8.16,7.9,8.04,140.0
2006-09-01,8.04,8.3,8.04,8.14,146.0
2006-09-04,8.14,8.23,8.0,8.11,147.0
2006-09-05,8.09,8.16,8.02,8.02,112.0
2006-09-06,8.02,8.09,8.0,8.0,104.0
2006-09-07,8.0,8.0,7.81,7.9,85.0
2006-09-08,7.9,8.04,7.86,7.9,76.0
2006-09-11,7.9,8.04,7.76,7.76,81.0
2006-09-12,7.76,7.9,7.67,7.67,131.0
2006-09-13,7.72,7.76,7.56,7.58,83.0
2006-09-14,7.58,7.58,7.49,7.49,61.0
2006-09-15,7.49,7.67,7.44,7.67,66.0
2006-09-18,7.7,7.9,7.7,7.86,70.0
2006-09-19,7.86,7.9,7.79,7.86,72.0
2006-09-20,7.86,7.86,7.72,7.83,65.0
2006-09-21,7.81,7.95,7.81,7.9,80.0
2006-09-22,7.86,7.95,7.81,7.83,77.0
2006-09-25,7.81,7.95,7.81,7.9,93.0
2006-09-26,7.9,7.97,7.74,7.9,150.0
2006-09-27,7.9,7.9,7.76,7.88,136.0
2006-09-28,7.86,7.95,7.83,7.88,87.0
2006-09-29,7.86,7.97,7.83,7.9,74.0
2006-10-02,7.9,8.04,7.86,8.0,129.0
2006-10-03,8.0,8.0,7.86,7.9,75.0
2006-10-04,7.9,7.9,7.79,7.86,95.0
2006-10-05,7.86,7.9,7.76,7.76,81.0
2006-10-11,7.74,7.9,7.74,7.9,107.0
2006-10-12,7.9,8.23,7.9,8.18,148.0
2006-10-13,8.18,8.18,8.04,8.16,191.0
2006-10-14,8.14,8.16,8.04,8.11,80.0
2006-10-16,8.14,8.42,8.14,8.32,267.0
2006-10-17,8.32,8.32,8.09,8.09,133.0
2006-10-18,8.09,8.18,8.04,8.04,107.0
2006-10-19,8.09,8.18,8.04,8.18,114.0
2006-10-20,8.18,8.18,8.0,8.18,88.0
2006-10-23,8.18,8.28,8.14,8.14,102.0
2006-10-24,8.14,8.21,8.07,8.14,82.0
2006-10-25,8.14,8.3,8.09,8.09,122.0
2006-10-26,8.09,8.11,8.04,8.07,69.0
2006-10-27,8.04,8.14,8.0,8.04,72.0
2006-10-30,8.04,8.04,7.95,8.04,53.0
2006-10-31,7.9,8.04,7.9,8.0,31.0
2006-11-01,7.9,8.0,7.9,7.95,58.0
2006-11-02,7.95,8.0,7.9,8.0,62.0
2006-11-03,8.0,8.04,7.95,7.95,118.0
2006-11-06,7.95,8.0,7.7,7.7,105.0
2006-11-07,7.72,7.9,7.72,7.86,124.0
2006-11-08,7.88,8.0,7.86,7.86,132.0
2006-11-09,7.86,8.37,7.86,8.21,399.0
2006-11-10,8.18,8.28,8.14,8.21,143.0
2006-11-13,8.16,8.21,7.9,7.9,235.0
2006-11-14,7.9,8.07,7.9,7.9,82.0
2006-11-15,7.95,8.0,7.9,7.95,109.0
2006-11-16,7.95,8.16,7.88,8.02,249.0
2006-11-17,8.02,8.09,7.97,8.02,99.0
2006-11-20,8.04,8.18,8.0,8.16,115.0
2006-11-21,8.14,8.69,8.14,8.46,597.0
2006-11-22,8.46,8.51,8.32,8.37,144.0
2006-11-23,8.37,8.42,8.23,8.3,111.0
2006-11-24,8.28,8.37,8.25,8.25,61.0
2006-11-27,8.28,8.32,8.14,8.23,197.0
2006-11-28,8.23,8.32,8.21,8.3,74.0
2006-11-29,8.28,8.56,8.28,8.39,242.0
2006-11-30,8.44,8.63,8.37,8.56,248.0
2006-12-01,8.56,8.69,8.51,8.56,243.0
2006-12-04,8.69,9.14,8.69,9.14,849.0
2006-12-05,9.53,9.6,8.88,8.9,558.0
2006-12-06,8.93,9.44,8.93,9.3,642.0
2006-12-07,9.3,9.42,9.09,9.11,275.0
2006-12-08,8.83,9.11,8.74,9.02,205.0
2006-12-11,9.02,9.25,9.02,9.07,242.0
2006-12-12,9.07,9.07,8.74,8.81,240.0
2006-12-13,8.79,8.79,8.6,8.67,167.0
2006-12-14,8.69,8.79,8.6,8.76,366.0
2006-12-15,8.76,8.76,8.6,8.72,365.0
2006-12-18,8.69,8.97,8.67,8.83,381.0
2006-12-19,8.83,8.97,8.79,8.83,213.0
2006-12-20,8.83,9.16,8.81,9.02,309.0
2006-12-21,9.07,9.11,8.88,9.02,228.0
2006-12-22,9.02,9.11,8.88,8.93,168.0
2006-12-25,8.93,8.95,8.74,8.79,216.0
2006-12-26,8.83,8.9,8.79,8.83,134.0
2006-12-27,8.83,9.09,8.83,9.0,298.0
2006-12-28,9.02,9.6,9.02,9.49,695.0
2006-12-29,9.44,9.53,9.35,9.44,545.0
2007-01-02,9.9,10.09,9.9,10.09,397.0
2007-01-03,10.79,10.79,10.79,10.79,577.0
2007-01-04,11.53,11.53,10.37,10.55,1368.0
2007-01-05,10.55,10.69,10.11,10.67,408.0
2007-01-08,10.67,10.86,10.42,10.83,355.0
2007-01-09,10.83,11.04,10.67,10.67,222.0
2007-01-10,10.69,10.69,9.93,10.11,377.0
2007-01-11,10.14,10.32,9.49,9.9,288.0
2007-01-12,9.88,10.04,9.81,10.0,215.0
2007-01-15,10.0,10.09,9.76,10.0,208.0
2007-01-16,10.0,10.23,10.0,10.21,257.0
2007-01-17,10.21,10.37,10.18,10.32,211.0
2007-01-18,10.37,10.46,10.09,10.25,221.0
2007-01-19,10.23,10.28,10.02,10.09,196.0
2007-01-22,10.09,10.37,10.09,10.37,383.0
2007-01-23,10.37,10.55,10.23,10.23,223.0
2007-01-24,10.28,10.42,10.23,10.28,201.0
2007-01-25,10.28,10.6,10.28,10.37,208.0
2007-01-26,10.46,10.46,10.23,10.44,217.0
2007-01-29,10.44,10.67,10.44,10.48,241.0
2007-01-30,10.6,10.69,10.51,10.6,263.0
2007-01-31,10.6,10.65,10.16,10.16,243.0
2007-02-01,10.16,10.23,9.95,10.09,159.0
2007-02-02,10.0,10.18,9.97,10.0,149.0
2007-02-05,10.0,10.04,9.93,10.0,152.0
2007-02-06,10.0,10.23,9.9,10.21,173.0
2007-02-07,10.18,10.55,10.18,10.3,175.0
2007-02-08,10.28,10.39,10.28,10.32,141.0
2007-02-09,10.32,10.46,10.18,10.28,143.0
2007-02-12,10.32,10.53,10.28,10.53,287.0
2007-02-13,11.21,11.25,11.21,11.25,1125.0
2007-02-14,10.69,11.16,10.69,10.88,677.0
2007-02-26,10.93,11.16,10.69,11.02,381.0
2007-02-27,11.02,11.16,10.93,10.93,178.0
2007-03-01,10.69,10.79,10.65,10.69,234.0
2007-03-02,10.69,11.3,10.65,11.09,403.0
2007-03-03,11.07,11.46,11.07,11.41,533.0
2007-03-05,11.37,11.41,10.62,11.02,500.0
2007-03-06,10.93,11.28,10.9,11.11,313.0
2007-03-07,11.16,11.39,10.69,10.69,422.0
2007-03-08,10.72,10.95,10.72,10.81,281.0
2007-03-09,10.83,10.97,10.81,10.81,158.0
2007-03-12,10.93,11.11,10.93,10.93,286.0
2007-03-13,10.93,11.16,10.93,11.07,201.0
2007-03-14,11.0,11.83,10.95,11.83,1012.0
2007-03-15,12.04,12.65,11.93,12.37,1417.0
2007-03-16,12.46,12.83,12.37,12.6,630.0
2007-03-19,12.74,12.83,12.46,12.55,509.0
2007-03-20,12.6,12.93,12.6,12.69,520.0
2007-03-21,12.79,12.93,12.32,12.34,515.0
2007-03-22,12.37,12.46,12.0,12.0,315.0
2007-03-23,12.0,12.23,11.86,12.09,266.0
2007-03-26,12.09,12.14,11.86,11.95,290.0
2007-03-27,12.0,12.14,11.9,12.0,416.0
2007-03-28,12.0,12.09,11.76,11.81,196.0
2007-03-29,11.81,11.95,11.81,11.9,161.0
2007-03-30,11.9,12.09,11.86,11.93,191.0
2007-04-02,11.86,12.74,11.81,12.72,827.0
2007-04-03,12.83,12.83,12.18,12.32,368.0
2007-04-04,12.32,12.46,12.14,12.21,203.0
2007-04-09,12.28,12.88,12.18,12.55,400.0
2007-04-10,12.55,12.6,12.28,12.37,335.0
2007-04-11,12.53,12.6,11.51,11.65,1060.0
2007-04-12,11.58,11.76,11.16,11.65,380.0
2007-04-13,11.62,11.72,11.32,11.48,290.0
2007-04-14,11.53,11.6,11.39,11.44,199.0
2007-04-16,11.48,11.58,11.25,11.41,204.0
2007-04-17,11.39,11.39,11.16,11.21,178.0
2007-04-18,11.16,11.48,11.16,11.3,131.0
2007-04-19,11.3,11.72,11.3,11.44,254.0
2007-04-20,11.44,11.72,11.44,11.67,173.0
2007-04-23,11.72,11.72,11.53,11.53,147.0
2007-04-24,11.53,11.62,11.35,11.58,224.0
2007-04-25,11.53,11.6,11.35,11.39,107.0
2007-04-26,11.35,11.48,11.28,11.37,118.0
2007-04-27,11.35,11.39,11.3,11.3,90.0
2007-04-30,11.3,11.35,11.16,11.23,78.0
2007-05-02,11.25,11.48,11.21,11.21,121.0
2007-05-03,11.25,11.39,11.16,11.23,134.0
2007-05-04,11.25,11.35,11.21,11.35,224.0
2007-05-07,11.39,11.48,11.28,11.48,155.0
2007-05-08,11.62,12.28,11.53,11.93,734.0
2007-05-09,11.86,11.9,11.72,11.9,218.0
2007-05-10,11.95,12.23,11.9,12.23,353.0
2007-05-11,12.09,12.18,11.95,12.0,305.0
2007-05-14,11.95,12.09,11.16,11.72,511.0
2007-05-15,11.53,12.09,11.35,11.81,606.0
2007-05-16,12.04,12.23,11.93,12.07,274.0
2007-05-17,12.09,12.18,12.0,12.0,298.0
2007-05-18,12.0,12.04,11.72,11.81,171.0
2007-05-21,11.65,11.81,11.65,11.69,123.0
2007-05-22,11.67,11.76,11.6,11.62,134.0
2007-05-23,11.62,12.04,11.62,11.65,267.0
2007-05-24,11.67,11.81,11.65,11.76,228.0
2007-05-25,11.67,11.97,11.67,11.95,228.0
2007-05-28,11.97,12.28,11.9,12.25,366.0
2007-05-29,12.25,12.39,11.9,12.39,317.0
2007-05-30,12.51,12.51,11.95,12.23,206.0
2007-05-31,12.88,13.07,12.18,12.25,3157.0
2007-06-01,12.09,12.21,11.95,11.97,416.0
2007-06-04,11.97,12.0,11.86,11.97,190.0
2007-06-05,11.93,12.14,11.86,11.93,191.0
2007-06-06,11.93,12.04,11.9,11.95,139.0
2007-06-07,11.9,11.95,11.81,11.81,158.0
2007-06-08,11.62,11.86,11.62,11.79,155.0
2007-06-11,11.81,11.9,11.69,11.74,216.0
2007-06-12,11.72,11.83,11.72,11.81,143.0
2007-06-13,11.62,11.83,11.62,11.72,113.0
2007-06-14,11.72,11.81,11.62,11.72,180.0
2007-06-15,11.72,11.83,11.72,11.74,189.0
2007-06-20,11.76,11.9,11.76,11.86,178.0
2007-06-21,11.86,11.9,11.62,11.81,374.0
2007-06-22,11.81,11.86,11.53,11.74,277.0
2007-06-23,11.72,11.76,11.62,11.65,167.0
2007-06-25,11.72,11.76,11.65,11.65,214.0
2007-06-26,11.67,11.72,11.65,11.65,204.0
2007-06-27,11.67,12.21,11.67,11.93,302.0
2007-06-28,11.95,12.18,11.93,12.09,345.0
2007-06-29,12.18,12.23,11.9,11.95,248000.0
2007-07-02,11.95,12.37,11.95,12.25,381000.0
2007-07-03,12.32,12.41,12.25,12.28,283000.0
2007-07-04,12.28,12.37,12.11,12.14,317000.0
2007-07-05,12.14,12.23,12.07,12.09,233000.0
2007-07-06,12.09,12.32,12.09,12.18,191000.0
2007-07-09,12.46,13.02,12.46,13.02,871000.0
2007-07-10,13.93,13.93,13.9,13.93,1965000.0
2007-07-11,14.55,14.88,14.25,14.88,1374000.0
2007-07-12,15.9,15.9,15.34,15.9,2390000.0
2007-07-13,16.51,16.51,15.34,15.34,1265000.0
2007-07-16,15.58,16.25,15.11,15.34,993000.0
2007-07-17,15.39,16.41,15.25,16.41,1142000.0
2007-07-18,17.55,17.55,17.55,17.55,915000.0
2007-07-19,18.76,18.76,18.76,18.76,803000.0
2007-07-20,20.06,20.06,17.85,18.6,6574000.0
2007-07-23,19.9,19.9,18.55,19.27,3187000.0
2007-07-24,19.27,19.27,17.92,17.92,1638000.0
2007-07-25,17.92,17.92,17.06,17.39,948000.0
2007-07-26,17.39,17.81,16.18,16.18,981000.0
2007-07-27,15.39,15.9,15.06,15.39,785000.0
2007-07-30,15.39,15.9,15.39,15.58,537000.0
2007-07-31,15.58,16.65,15.58,16.65,624000.0
2007-08-01,16.85,17.51,16.27,16.27,1050000.0
2007-08-02,16.69,17.02,15.13,15.67,697000.0
2007-08-03,15.81,16.04,15.34,15.34,313000.0
2007-08-06,14.88,15.06,14.3,14.44,429000.0
2007-08-07,14.69,14.95,14.51,14.51,352000.0
2007-08-08,14.93,15.51,14.93,15.51,596000.0
2007-08-09,15.76,16.23,15.72,15.72,710000.0
2007-08-10,14.97,15.3,14.88,15.2,382000.0
2007-08-13,15.34,15.48,15.2,15.23,240000.0
2007-08-14,15.25,15.81,15.11,15.34,226000.0
2007-08-15,15.25,15.44,14.74,14.88,260000.0
2007-08-16,14.6,14.69,13.86,14.04,447000.0
2007-08-17,14.09,14.27,13.07,13.25,392000.0
2007-08-20,14.16,14.16,14.16,14.16,54000.0
2007-08-21,15.13,15.13,14.41,14.62,706000.0
2007-08-22,14.74,14.83,14.13,14.32,246000.0
2007-08-23,14.55,14.76,14.55,14.58,203000.0
2007-08-24,14.6,14.83,14.55,14.65,240000.0
2007-08-27,14.88,15.02,14.65,14.79,307000.0
2007-08-28,14.93,15.34,14.93,15.34,636000.0
2007-08-29,14.55,14.65,14.37,14.62,437000.0
2007-08-30,14.74,15.11,14.72,14.79,316000.0
2007-08-31,14.93,15.02,14.79,14.79,240000.0
2007-09-03,14.93,15.48,14.93,15.3,444000.0
2007-09-04,15.58,16.04,15.39,15.53,501000.0
2007-09-05,15.11,15.62,15.11,15.2,250000.0
2007-09-06,15.06,15.2,14.97,15.2,181000.0
2007-09-07,15.11,15.69,15.11,15.58,299000.0
2007-09-10,15.58,16.65,15.58,16.65,1214000.0
2007-09-11,17.16,17.72,16.74,17.72,1758000.0
2007-09-12,18.13,18.23,16.97,17.55,1394000.0
2007-09-13,17.48,17.76,16.97,16.97,537000.0
2007-09-14,17.2,17.27,16.81,16.81,416000.0
2007-09-17,16.92,17.11,16.6,16.74,406000.0
2007-09-19,16.83,17.02,16.18,16.18,365000.0
2007-09-20,16.23,16.62,15.86,15.95,337000.0
2007-09-21,15.95,16.32,15.86,16.09,272000.0
2007-09-26,16.27,17.2,16.27,17.2,751000.0
2007-09-27,17.25,17.32,16.85,16.92,278000.0
2007-09-28,16.92,17.37,16.88,16.95,294000.0
2007-09-29,16.97,17.11,16.9,17.04,214000.0
2007-10-01,17.11,17.25,16.97,17.16,290000.0
2007-10-02,17.2,17.3,16.67,16.9,290000.0
2007-10-03,16.9,16.97,16.51,16.65,215000.0
2007-10-04,16.55,16.65,16.34,16.46,265000.0
2007-10-05,16.37,16.37,16.11,16.23,298000.0
2007-10-08,16.11,16.27,16.11,16.11,149000.0
2007-10-09,16.23,16.55,16.23,16.37,169000.0
2007-10-11,16.46,16.79,16.27,16.27,222000.0
2007-10-12,16.27,16.32,16.16,16.18,227000.0
2007-10-15,16.2,16.27,16.02,16.02,141000.0
2007-10-16,16.09,16.16,15.97,15.99,152000.0
2007-10-17,15.99,16.09,15.74,15.76,263000.0
2007-10-18,15.76,15.99,15.62,15.62,245000.0
2007-10-19,15.53,15.76,15.51,15.58,220000.0
2007-10-22,15.34,15.34,14.51,15.11,220000.0
2007-10-23,15.11,15.3,14.97,14.97,156000.0
2007-10-24,14.97,15.06,14.67,14.67,257000.0
2007-10-25,14.55,14.97,14.46,14.65,247000.0
2007-10-26,14.65,14.88,14.46,14.65,278000.0
2007-10-29,14.65,14.93,14.58,14.6,235000.0
2007-10-30,14.86,14.88,14.55,14.67,155000.0
2007-10-31,14.46,14.65,14.09,14.32,338000.0
2007-11-01,14.18,14.62,13.58,13.58,333000.0
2007-11-02,13.39,13.53,13.02,13.02,262000.0
2007-11-05,12.55,13.21,12.55,13.02,164000.0
2007-11-06,13.07,13.44,12.88,13.02,281000.0
2007-11-07,13.07,13.3,12.79,12.93,175000.0
2007-11-08,12.04,12.83,12.04,12.09,342000.0
2007-11-09,12.14,12.46,11.81,11.9,367000.0
2007-11-12,11.53,12.04,11.53,11.67,234000.0
2007-11-13,11.62,11.9,11.62,11.72,240000.0
2007-11-14,11.81,12.53,11.81,12.21,251000.0
2007-11-15,12.23,12.41,12.09,12.14,147000.0
2007-11-16,12.09,12.32,11.97,12.32,164000.0
2007-11-19,12.32,12.76,12.11,12.16,140000.0
2007-11-20,12.09,12.18,12.0,12.18,123000.0
2007-11-21,12.18,12.28,12.09,12.18,101000.0
2007-11-22,12.09,12.28,12.09,12.14,170000.0
2007-11-23,12.14,12.32,11.97,12.14,135000.0
2007-11-26,12.14,12.28,12.04,12.04,102000.0
2007-11-27,12.0,12.0,11.62,11.72,109000.0
2007-11-28,11.76,11.86,11.65,11.65,85000.0
2007-11-29,11.76,12.0,11.76,11.76,118000.0
2007-11-30,11.76,12.23,11.74,12.21,137000.0
2007-12-03,12.16,12.37,12.11,12.32,94000.0
2007-12-04,12.32,12.6,12.21,12.55,122000.0
2007-12-05,12.55,12.74,12.37,12.55,114000.0
2007-12-06,12.69,12.93,12.58,12.69,256000.0
2007-12-07,12.69,12.79,12.55,12.6,103000.0
2007-12-10,12.79,13.07,12.74,12.9,251000.0
2007-12-11,13.02,13.23,12.97,12.97,170000.0
2007-12-12,12.79,13.02,12.79,12.86,101000.0
2007-12-13,12.86,12.97,12.34,12.55,79000.0
2007-12-14,12.46,12.55,12.09,12.14,152000.0
2007-12-17,12.14,12.32,11.62,11.9,157000.0
2007-12-18,11.62,11.88,11.11,11.11,172000.0
2007-12-19,11.18,11.48,11.18,11.39,126000.0
2007-12-20,11.39,11.62,11.28,11.28,128000.0
2007-12-21,11.3,11.39,11.25,11.28,120000.0
2007-12-24,11.3,11.58,11.3,11.58,73000.0
2007-12-25,11.58,11.6,11.39,11.6,54000.0
2007-12-26,11.62,12.04,11.62,11.95,125000.0
2007-12-27,12.0,12.14,12.0,12.04,112000.0
2007-12-28,12.04,12.28,12.04,12.07,99000.0
2007-12-31,12.09,12.32,12.09,12.32,108000.0
2008-01-02,12.32,12.74,12.23,12.55,164000.0
2008-01-03,12.55,12.88,12.46,12.88,222000.0
2008-01-04,12.88,13.69,12.83,13.48,361000.0
2008-01-07,13.25,13.3,12.74,12.83,198000.0
2008-01-08,12.79,13.14,12.6,12.76,209000.0
2008-01-09,12.6,13.25,12.55,13.25,335000.0
2008-01-10,13.34,13.58,12.93,12.93,265000.0
2008-01-11,12.97,13.3,12.97,13.21,138000.0
2008-01-14,12.3,13.21,12.3,12.95,163000.0
2008-01-15,12.95,13.11,12.79,12.95,359000.0
2008-01-16,12.93,12.93,12.46,12.93,129000.0
2008-01-17,12.93,13.02,12.65,12.9,74000.0
2008-01-18,13.02,13.58,12.9,13.0,690000.0
2008-01-21,13.0,13.02,12.62,12.74,182000.0
2008-01-22,11.86,12.28,11.86,11.86,256000.0
2008-01-23,11.86,12.0,11.04,11.25,213000.0
2008-01-24,11.3,11.62,11.07,11.28,147000.0
2008-01-25,11.3,11.46,11.3,11.3,177000.0
2008-01-28,11.35,12.09,11.3,12.09,446000.0
2008-01-29,12.09,12.69,12.09,12.41,496000.0
2008-01-30,12.41,12.46,11.9,11.9,242000.0
2008-01-31,11.16,12.0,11.16,11.72,189000.0
2008-02-01,11.44,12.0,11.44,11.76,193000.0
2008-02-12,11.76,11.97,11.76,11.79,115000.0
2008-02-13,11.9,12.23,11.67,11.67,168000.0
2008-02-14,11.81,12.09,11.81,11.95,129000.0
2008-02-15,11.95,12.18,11.9,12.14,143000.0
2008-02-18,12.14,12.51,12.14,12.48,311000.0
2008-02-19,12.6,13.34,12.6,13.34,438000.0
2008-02-20,13.72,14.27,13.58,13.58,1246000.0
2008-02-21,13.88,13.95,13.21,13.95,728000.0
2008-02-22,13.95,14.25,13.72,14.04,537000.0
2008-02-25,14.69,15.02,14.55,15.02,838000.0
2008-02-26,16.06,16.06,15.48,15.76,2345000.0
2008-02-27,16.23,16.65,15.67,15.9,1820000.0
2008-02-29,15.95,16.88,15.95,16.32,1321000.0
2008-03-03,16.18,16.95,16.11,16.55,1061000.0
2008-03-04,16.55,16.74,16.27,16.32,611000.0
2008-03-05,16.09,16.55,16.09,16.11,433000.0
2008-03-06,16.11,16.46,16.11,16.27,477000.0
2008-03-07,16.18,16.55,16.13,16.13,445000.0
2008-03-10,16.13,16.25,15.16,15.3,503000.0
2008-03-11,15.81,16.37,15.81,16.37,374000.0
2008-03-12,17.51,17.51,17.51,17.51,561000.0
2008-03-13,18.6,18.6,17.39,17.48,2897000.0
2008-03-14,17.85,18.6,17.69,18.23,2158000.0
2008-03-17,17.95,18.32,17.62,17.76,1048000.0
2008-03-18,17.81,17.85,17.39,17.58,780000.0
2008-03-19,17.9,17.95,17.34,17.34,535000.0
2008-03-20,17.34,17.34,16.13,16.27,1277000.0
2008-03-21,16.27,16.46,15.6,16.04,656000.0
2008-03-24,16.97,16.97,15.62,15.81,985000.0
2008-03-25,15.81,16.9,15.39,16.9,1284000.0
2008-03-26,16.65,17.06,16.55,16.62,795000.0
