Date,Open,High,Low,Close,Volume
2017-08-25,16.81,17.83,16.81,17.83,44000.0
2017-08-28,19.57,19.57,19.28,19.28,3000.0
2017-08-29,17.46,19.07,17.46,19.07,9000.0
2017-08-30,19.65,19.65,17.54,17.54,23000.0
2017-08-31,18.92,19.28,18.92,19.28,58000.0
2017-09-01,20.3,21.18,20.3,21.18,97000.0
2017-09-15,21.18,21.18,21.18,21.18,2000.0
2017-09-18,19.06,19.06,19.06,19.06,1000.0
2017-09-19,17.16,17.21,17.16,17.21,40000.0
2017-09-20,18.04,18.04,18.04,18.04,4000.0
2017-09-21,18.04,18.04,18.04,18.04,2000.0
2017-09-22,18.04,19.19,17.69,19.19,15000.0
2017-09-25,19.19,19.19,17.78,17.78,11000.0
2017-09-26,17.78,18.93,17.78,18.75,8000.0
2017-09-27,20.38,20.38,18.22,19.68,3000.0
2017-09-28,18.44,18.93,18.44,18.93,12000.0
2017-09-29,20.51,20.51,19.63,19.63,11000.0
2017-09-30,19.59,19.59,18.84,18.84,7000.0
2017-10-02,19.72,19.72,18.97,19.68,8000.0
2017-10-03,19.68,20.96,19.68,20.87,9000.0
2017-10-05,22.06,22.28,22.06,22.28,44000.0
2017-10-06,22.06,22.06,20.96,21.09,7000.0
2017-10-11,20.07,20.07,20.03,20.03,21000.0
2017-10-12,20.91,20.91,20.12,20.91,5000.0
2017-10-13,20.43,21.4,20.43,21.4,21000.0
2017-10-17,20.78,20.78,20.73,20.73,3000.0
2017-10-18,20.51,20.51,20.51,20.51,6000.0
2017-10-20,20.29,21.84,20.29,21.84,19000.0
2017-10-23,21.84,22.06,21.84,22.01,10000.0
2017-10-24,20.87,21.18,20.87,21.18,2000.0
2017-10-25,20.78,20.78,20.51,20.51,8000.0
2017-10-26,21.4,21.4,20.12,20.12,2000.0
2017-10-27,21.4,21.4,21.4,21.4,1000.0
2017-11-02,20.12,20.12,18.18,19.76,6000.0
2017-11-03,20.51,20.51,20.51,20.51,1000.0
2017-11-07,19.85,19.98,19.85,19.98,8000.0
2017-11-08,18.09,19.85,18.09,18.4,4000.0
2017-11-10,20.07,20.07,20.07,20.07,2000.0
2017-11-13,20.07,20.07,20.07,20.07,2000.0
2017-11-16,19.1,19.63,19.1,19.63,11000.0
2017-11-17,19.9,19.9,19.9,19.9,6000.0
2017-11-20,21.09,21.09,21.09,21.09,1000.0
2017-11-23,21.18,21.18,19.94,19.94,3000.0
2017-11-24,20.25,20.25,20.25,20.25,1000.0
2017-11-27,19.06,20.29,19.06,20.29,17000.0
2017-11-28,19.41,22.32,19.41,22.32,20000.0
2017-11-29,24.53,24.53,20.12,20.12,19000.0
2017-11-30,20.12,21.75,20.12,21.75,2000.0
2017-12-01,20.03,20.03,19.59,19.94,9000.0
2017-12-05,19.32,19.32,18.79,18.79,2000.0
2017-12-06,18.88,19.06,18.88,19.06,7000.0
2017-12-08,19.28,19.85,19.28,19.32,16000.0
2017-12-12,21.84,21.84,19.85,21.26,10000.0
2017-12-13,22.06,22.06,22.06,22.06,1000.0
2017-12-14,21.97,21.97,19.85,19.85,8000.0
2017-12-15,19.85,20.51,19.32,20.29,15000.0
2017-12-19,18.09,19.85,18.09,19.85,11000.0
2017-12-20,18.31,20.03,18.31,20.03,18000.0
2017-12-21,19.37,21.88,19.37,21.88,3000.0
2017-12-22,19.85,23.73,19.85,23.73,6000.0
2017-12-25,21.4,21.4,21.4,21.4,8000.0
2017-12-26,19.28,21.35,19.28,19.85,20000.0
2017-12-27,19.85,20.51,19.85,20.07,5000.0
2017-12-28,21.4,21.4,19.41,19.85,15000.0
2017-12-29,21.53,21.53,21.53,21.53,1000.0
2018-01-02,19.41,19.41,19.41,19.41,14000.0
2018-01-03,18.09,20.82,18.09,20.73,55000.0
2018-01-04,18.66,18.66,18.66,18.66,23000.0
2018-01-05,17.82,17.82,17.73,17.73,5000.0
2018-01-08,19.37,19.37,18.97,18.97,25000.0
2018-01-09,18.13,18.31,18.13,18.31,14000.0
2018-01-10,19.1,19.1,17.47,17.47,41000.0
2018-01-11,17.69,18.66,17.69,18.66,16000.0
2018-01-12,17.78,18.22,17.73,18.22,19000.0
2018-01-15,18.48,18.48,17.43,17.43,33000.0
2018-01-16,16.81,17.21,16.19,16.19,31000.0
2018-01-17,16.54,16.54,16.54,16.54,7000.0
2018-01-18,15.71,16.81,15.71,16.81,28000.0
2018-01-19,17.34,17.34,15.62,15.62,20000.0
2018-01-22,15.26,15.31,15.26,15.31,6000.0
2018-01-23,14.12,14.91,14.12,14.87,34000.0
2018-01-24,15.57,15.88,14.91,15.88,7000.0
2018-01-25,16.54,16.54,14.87,14.87,34000.0
2018-01-26,14.91,14.96,14.91,14.96,6000.0
2018-01-29,15.44,15.44,14.65,14.65,3000.0
2018-01-30,14.65,14.65,14.65,14.65,1000.0
2018-01-31,14.25,15.35,14.25,15.35,9000.0
2018-02-01,15.88,16.1,14.96,16.1,3000.0
2018-02-02,14.56,16.01,14.56,16.01,10000.0
2018-02-07,15.44,15.44,14.78,14.78,4000.0
2018-02-08,14.43,14.65,14.43,14.65,6000.0
2018-02-09,16.1,16.1,16.1,16.1,2000.0
2018-02-22,16.98,16.98,14.78,16.1,4000.0
2018-02-23,16.9,16.9,16.01,16.01,4000.0
2018-02-26,16.72,16.72,16.72,16.72,2000.0
2018-02-27,16.68,16.68,16.68,16.68,5000.0
2018-03-01,16.94,16.94,16.94,16.94,2000.0
2018-03-02,15.44,15.75,15.44,15.75,13000.0
2018-03-05,14.43,14.43,14.43,14.43,2000.0
2018-03-06,15.75,15.75,15.75,15.75,1000.0
2018-03-07,16.68,16.68,16.1,16.1,4000.0
2018-03-08,16.41,16.41,16.32,16.32,3000.0
2018-03-09,16.32,16.68,16.32,16.68,2000.0
2018-03-12,15.75,15.75,15.75,15.75,1000.0
2018-03-13,15.26,16.76,15.26,16.76,5000.0
2018-03-14,17.51,17.6,17.51,17.6,11000.0
2018-03-16,17.6,17.6,17.56,17.56,5000.0
2018-03-19,17.56,18.57,17.56,18.57,9000.0
2018-03-20,17.65,17.65,17.65,17.65,21000.0
2018-03-21,18.53,18.53,17.65,18.53,35000.0
2018-03-22,18.53,19.19,18.53,18.53,53000.0
2018-03-23,17.65,17.65,17.65,17.65,2000.0
2018-03-26,17.03,17.03,17.03,17.03,2000.0
2018-03-27,17.25,17.25,17.25,17.25,1000.0
2018-03-29,16.32,16.32,16.32,16.32,5000.0
2018-03-30,15.57,16.68,15.57,16.68,29000.0
2018-03-31,17.65,17.65,16.76,17.65,18000.0
2018-04-02,16.98,19.41,16.98,18.53,46000.0
2018-04-03,17.87,20.38,17.87,20.38,14000.0
2018-04-09,22.41,22.41,22.41,22.41,78000.0
2018-04-10,24.35,24.53,24.31,24.35,117000.0
2018-04-11,24.35,26.78,24.35,26.78,83000.0
2018-04-12,29.12,29.43,29.12,29.43,95000.0
2018-04-13,32.34,32.34,32.34,32.34,180000.0
2018-04-16,32.34,35.56,32.34,34.41,217000.0
2018-04-17,35.29,35.29,35.29,35.29,50000.0
2018-04-18,34.76,34.76,32.34,32.34,54000.0
2018-04-19,33.53,33.53,33.53,33.53,16000.0
2018-04-20,32.2,32.2,32.2,32.2,7000.0
2018-04-23,35.43,35.43,35.43,35.43,20000.0
2018-04-24,32.29,32.29,32.29,32.29,2000.0
2018-04-25,32.29,32.29,32.29,32.29,1000.0
2018-04-26,32.29,32.29,32.29,32.29,2000.0
2018-04-30,32.29,32.29,32.29,32.29,3000.0
2018-05-02,30.88,30.88,30.88,30.88,3000.0
2018-05-03,27.88,27.88,27.79,27.79,16000.0
2018-05-07,25.01,25.01,25.01,25.01,5000.0
2018-05-10,27.48,27.48,27.48,27.48,1000.0
2018-05-11,30.22,30.22,30.0,30.0,15000.0
2018-05-14,27.0,27.13,27.0,27.0,25000.0
2018-05-15,29.56,29.56,29.56,29.56,1000.0
2018-05-16,26.82,29.38,26.78,29.38,8000.0
2018-05-21,30.88,30.88,30.88,30.88,2000.0
2018-05-24,30.0,30.0,27.4,27.4,3000.0
2018-05-25,29.12,29.12,29.12,29.12,2000.0
2018-05-31,25.94,25.94,25.94,25.94,3000.0
2018-06-01,23.38,23.38,23.38,23.38,1000.0
2018-06-05,25.72,25.72,25.72,25.72,10000.0
2018-06-06,25.59,25.59,23.16,23.2,19000.0
2018-06-08,23.38,23.38,21.66,21.66,7000.0
2018-06-12,21.75,23.78,21.75,23.78,10000.0
2018-06-13,23.6,23.6,23.6,23.6,2000.0
2018-06-14,23.6,23.6,22.06,22.19,25000.0
2018-06-15,22.28,23.38,22.28,23.38,42000.0
2018-06-19,22.28,22.28,21.53,21.53,31000.0
2018-06-20,21.79,23.65,21.79,23.65,6000.0
2018-06-21,25.59,25.59,24.22,24.22,23000.0
2018-06-22,23.78,23.78,22.28,22.5,40000.0
2018-06-25,24.48,24.48,22.94,24.22,4000.0
2018-06-26,22.28,22.28,22.06,22.06,55000.0
2018-06-27,23.6,23.82,23.6,23.6,11000.0
2018-06-28,24.97,25.01,24.93,24.93,66000.0
2018-06-29,25.32,25.98,25.32,25.54,40000.0
2018-07-02,26.07,26.07,26.07,26.07,19000.0
2018-07-04,22.37,22.37,22.37,22.37,1000.0
2018-07-05,22.46,24.57,22.46,24.57,19000.0
2018-07-09,24.7,24.93,24.04,24.04,17000.0
2018-07-10,22.98,23.03,22.98,23.03,10000.0
2018-07-11,21.84,24.04,21.84,24.04,29000.0
2018-07-12,23.38,26.29,23.38,26.29,12000.0
2018-07-13,28.68,28.68,24.26,24.26,41000.0
2018-07-16,26.69,26.69,26.69,26.69,12000.0
2018-07-17,26.47,28.68,26.47,28.68,6000.0
2018-07-18,29.69,30.7,25.81,28.45,49000.0
2018-07-19,29.47,29.47,26.47,26.47,10000.0
2018-07-20,28.01,28.01,28.01,28.01,1000.0
2018-07-23,28.01,30.79,28.01,30.79,8000.0
2018-07-24,31.76,31.76,27.75,31.5,13000.0
2018-07-25,28.37,28.37,28.37,28.37,18000.0
2018-07-26,26.03,27.53,26.03,27.48,13000.0
2018-07-27,26.51,27.35,26.51,27.35,8000.0
2018-07-30,28.68,28.68,26.03,26.03,15000.0
2018-07-31,26.03,26.03,25.59,25.59,10000.0
2018-08-02,24.84,24.84,24.84,24.84,1000.0
2018-08-03,24.31,24.31,24.31,24.31,1000.0
2018-08-07,24.31,24.31,22.72,22.72,2000.0
2018-08-08,22.76,22.76,22.76,22.76,2000.0
2018-08-09,23.47,23.47,23.47,23.47,1000.0
2018-08-13,23.38,23.82,23.38,23.82,2000.0
2018-08-14,25.15,25.59,23.65,23.65,6000.0
2018-08-15,23.87,23.87,23.87,23.87,1000.0
2018-08-17,25.15,25.15,23.65,23.65,6000.0
2018-08-20,25.59,25.94,25.59,25.94,3000.0
2018-08-22,26.47,26.47,26.47,26.47,2000.0
2018-08-27,28.68,28.68,28.68,28.68,2000.0
2018-08-29,31.54,31.54,31.54,31.54,1000.0
2018-08-30,29.03,29.03,29.03,29.03,1000.0
2018-09-04,28.9,29.12,28.9,29.12,25000.0
2018-09-10,28.68,31.54,28.68,31.54,2000.0
2018-09-11,29.03,29.03,29.03,29.03,3000.0
2018-09-12,26.73,26.73,26.73,26.73,5000.0
2018-09-13,27.79,27.79,24.7,24.7,7000.0
2018-09-14,26.47,26.65,26.47,26.65,3000.0
2018-09-18,26.47,26.47,26.47,26.47,2000.0
2018-09-19,26.47,26.47,26.47,26.47,2000.0
2018-09-20,26.47,26.47,26.47,26.47,4000.0
2018-09-21,26.47,26.47,26.47,26.47,2000.0
2018-09-26,25.59,29.12,25.59,29.12,7000.0
2018-09-27,26.78,26.91,26.78,26.91,2000.0
2018-09-28,26.47,26.47,26.47,26.47,4000.0
2018-10-05,24.7,24.7,24.09,24.09,12000.0
2018-10-12,22.06,22.06,21.75,21.75,8000.0
2018-10-17,21.31,21.53,21.31,21.53,3000.0
2018-10-18,22.94,22.94,22.94,22.94,4000.0
2018-10-23,20.96,20.96,20.96,20.96,1000.0
2018-10-25,22.63,22.63,22.63,22.63,1000.0
2018-10-26,22.5,24.88,20.56,24.88,5000.0
2018-10-29,22.41,22.41,22.41,22.41,2000.0
2018-10-30,22.41,22.41,22.41,22.41,1000.0
2018-11-01,23.2,23.2,23.2,23.2,3000.0
2018-11-05,22.06,22.06,22.06,22.06,4000.0
2018-11-06,22.1,22.1,22.1,22.1,9000.0
2018-11-08,19.94,19.94,19.94,19.94,4000.0
2018-11-12,19.98,19.98,19.98,19.98,2000.0
2018-11-13,18.22,18.22,18.22,18.22,1000.0
2018-11-14,20.03,20.03,20.03,20.03,3000.0
2018-11-16,21.18,21.18,21.18,21.18,3000.0
2018-11-19,21.18,21.18,21.18,21.18,1000.0
2018-11-20,22.5,22.5,22.5,22.5,4000.0
2018-11-21,22.68,24.26,22.68,24.26,6000.0
2018-11-22,22.94,22.94,22.54,22.94,16000.0
2018-11-26,24.04,24.04,24.04,24.04,1000.0
2018-11-29,22.06,22.06,21.66,22.06,34000.0
2018-12-03,22.06,22.06,22.06,22.06,8000.0
2018-12-04,22.06,22.06,22.06,22.06,1000.0
2018-12-05,19.85,19.85,19.85,19.85,1000.0
2018-12-07,20.73,21.79,20.73,21.79,3000.0
2018-12-12,19.63,19.63,19.63,19.63,10000.0
2018-12-13,21.57,21.57,21.57,21.57,1000.0
2018-12-14,23.65,23.65,23.65,23.65,1000.0
2018-12-17,21.4,21.4,21.4,21.4,3000.0
2018-12-18,22.94,22.94,22.94,22.94,1000.0
2018-12-19,20.65,20.65,20.65,20.65,3000.0
2018-12-20,22.68,22.68,22.68,22.68,15000.0
2018-12-21,22.94,22.94,21.18,22.94,7000.0
2018-12-22,20.73,21.4,20.73,21.4,11000.0
2018-12-28,21.44,21.44,21.44,21.44,1000.0
2019-01-03,19.59,19.59,19.59,19.59,1000.0
2019-01-04,21.18,21.18,21.18,21.18,1000.0
2019-01-11,23.78,23.78,23.78,23.78,1000.0
2019-01-21,22.06,24.26,22.06,24.26,12000.0
2019-01-22,24.04,25.81,22.94,22.94,12000.0
2019-01-23,25.23,25.23,22.15,22.15,20000.0
2019-01-24,22.06,24.26,22.06,24.26,3000.0
2019-01-25,26.47,26.47,22.94,22.94,22000.0
2019-01-28,23.82,23.82,22.5,22.5,16000.0
2019-01-29,24.62,24.62,24.62,24.62,1000.0
2019-01-30,24.26,27.04,22.28,27.04,28000.0
2019-02-11,29.47,29.47,28.01,28.01,3000.0
2019-02-12,28.9,28.9,28.9,28.9,2000.0
2019-02-13,28.9,28.9,28.01,28.01,2000.0
2019-02-14,27.97,27.97,25.23,25.23,13000.0
2019-02-15,27.26,27.26,27.26,27.26,2000.0
2019-02-18,24.57,24.57,24.57,24.57,32000.0
2019-02-19,22.37,25.15,22.37,25.15,53000.0
2019-02-20,24.7,24.7,22.68,22.72,27000.0
2019-02-21,23.82,23.82,23.6,23.6,62000.0
2019-02-22,23.65,25.76,22.37,25.76,5000.0
2019-02-25,23.2,23.38,23.2,23.2,34000.0
2019-03-11,22.5,22.5,22.5,22.5,1000.0
2019-03-12,20.25,20.25,20.25,20.25,3000.0
2019-03-13,18.3,20.4,18.3,20.4,7000.0
2019-03-14,19.05,22.35,19.05,22.35,7000.0
2019-03-15,22.2,22.2,22.2,22.2,4000.0
2019-03-18,22.05,22.05,22.05,22.05,1000.0
2019-03-19,21.75,21.75,20.85,20.85,2000.0
2019-03-21,18.75,19.35,18.75,19.35,7000.0
2019-03-22,19.2,20.32,19.2,19.5,5000.0
2019-03-25,19.42,20.02,19.42,20.02,4000.0
2019-03-26,19.35,19.5,19.35,19.5,5000.0
2019-03-28,21.45,21.45,19.12,20.25,5000.0
2019-04-01,23.47,23.47,23.47,23.47,1000.0
2019-04-02,21.22,21.22,21.22,21.22,1000.0
2019-04-03,22.5,22.5,22.35,22.35,5000.0
2019-04-10,20.7,20.7,18.9,18.9,12000.0
2019-04-11,17.4,17.47,17.4,17.47,3000.0
2019-04-12,15.97,19.2,15.97,16.57,3000.0
2019-04-15,15.82,16.57,15.82,16.57,4000.0
2019-04-16,18.22,18.22,16.95,17.77,8000.0
2019-04-17,16.57,18.45,16.57,18.07,11000.0
2019-04-18,16.57,16.57,16.57,16.57,1000.0
2019-04-19,18.22,18.22,18.22,18.22,10000.0
2019-04-22,18.75,18.82,18.22,18.22,14000.0
2019-04-23,16.57,18.22,16.57,18.22,2000.0
2019-04-24,16.72,17.62,16.72,17.62,11000.0
2019-04-25,16.05,19.35,16.05,16.27,8000.0
2019-04-26,17.4,17.85,17.4,17.85,20000.0
2019-04-29,17.92,19.57,17.92,19.57,5000.0
2019-04-30,21.37,21.37,21.22,21.22,13000.0
2019-05-02,22.42,22.5,19.12,19.12,11000.0
2019-05-03,18.07,20.77,18.07,20.7,15000.0
2019-05-06,22.72,22.72,22.72,22.72,1000.0
2019-05-07,20.55,20.55,20.47,20.47,31000.0
2019-05-09,18.0,20.77,18.0,20.77,12000.0
2019-05-10,18.82,22.35,18.82,22.35,3000.0
2019-05-13,20.25,20.25,20.17,20.17,11000.0
2019-05-14,19.12,19.12,18.22,18.22,5000.0
2019-05-15,18.9,18.9,18.9,18.9,4000.0
2019-05-16,19.05,19.05,18.07,18.07,3000.0
2019-05-20,15.82,18.0,15.82,18.0,9000.0
2019-05-21,18.0,18.0,18.0,18.0,1000.0
2019-05-24,15.07,15.07,15.07,15.07,3000.0
2019-05-27,16.57,16.57,15.22,15.22,4000.0
2019-05-30,17.02,17.02,17.02,17.02,3000.0
2019-06-03,18.0,18.0,15.97,15.97,2000.0
2019-06-04,17.55,17.55,14.7,17.55,3000.0
2019-06-05,17.55,17.55,16.27,16.27,2000.0
2019-06-06,15.45,15.45,15.45,15.45,1000.0
2019-06-10,15.9,16.95,15.9,16.95,2000.0
2019-06-12,18.0,19.05,17.62,17.62,4000.0
2019-06-13,17.77,17.77,17.77,17.77,5000.0
2019-06-14,16.65,16.65,16.65,16.65,1000.0
2019-06-18,17.02,17.02,17.02,17.02,3000.0
2019-06-19,18.67,18.67,15.52,15.52,3000.0
2019-06-20,17.02,17.02,17.02,17.02,1000.0
2019-06-24,18.45,18.45,18.45,18.45,1000.0
2019-06-25,18.45,18.45,18.45,18.45,3000.0
2019-06-27,18.22,18.22,18.22,18.22,3000.0
2019-07-03,17.77,18.97,17.77,18.97,5000.0
2019-07-08,18.22,18.22,18.22,18.22,2000.0
2019-07-10,16.5,16.5,16.5,16.5,2000.0
2019-07-11,17.32,18.15,17.32,18.15,10000.0
2019-07-12,19.95,19.95,19.42,19.42,3000.0
2019-07-15,20.92,20.92,20.92,20.92,2000.0
2019-07-18,19.05,21.0,19.05,21.0,2000.0
2019-07-19,21.0,21.0,21.0,21.0,2000.0
2019-07-23,19.95,19.95,19.95,19.95,1000.0
2019-07-24,19.95,19.95,19.95,19.95,2000.0
2019-07-25,19.35,19.35,19.35,19.35,2000.0
2019-07-29,19.2,19.2,18.45,18.45,3000.0
2019-07-30,18.75,18.75,18.75,18.75,2000.0
2019-07-31,18.75,20.62,18.75,19.35,6000.0
2019-08-01,18.0,20.92,18.0,20.92,3000.0
2019-08-05,20.85,20.85,20.85,20.85,1000.0
2019-08-12,21.82,21.82,18.75,21.45,4000.0
2019-08-13,23.25,23.25,22.8,22.8,2000.0
2019-08-14,21.37,21.9,21.37,21.9,21000.0
2019-08-15,21.45,21.45,21.45,21.45,1000.0
2019-08-16,21.45,23.55,21.45,23.55,24000.0
2019-08-19,25.8,25.87,25.8,25.87,61000.0
2019-08-20,28.42,28.42,26.25,28.42,137000.0
2019-08-21,28.5,28.57,26.55,26.7,145000.0
2019-08-22,25.05,25.35,25.05,25.05,65000.0
2019-08-23,23.92,25.12,23.92,25.12,14000.0
2019-08-26,25.12,25.12,25.12,25.12,2000.0
2019-08-27,24.0,25.35,23.85,25.2,22000.0
2019-08-29,23.47,23.92,23.47,23.92,6000.0
2019-08-30,23.85,24.15,23.85,24.15,9000.0
2019-09-02,24.15,25.2,24.07,25.2,10000.0
2019-09-03,25.27,25.35,25.2,25.35,8000.0
2019-09-04,24.3,25.12,24.3,25.12,18000.0
2019-09-05,24.45,24.6,24.45,24.45,9000.0
2019-09-06,24.45,24.75,24.3,24.3,25000.0
2019-09-09,24.0,24.0,24.0,24.0,4000.0
2019-09-10,22.05,24.52,22.05,24.52,17000.0
2019-09-12,23.85,23.85,23.25,23.25,10000.0
2019-09-16,21.22,23.62,21.22,23.62,5000.0
2019-09-19,23.55,23.55,21.97,21.97,19000.0
2019-09-20,21.07,23.55,21.07,23.55,12000.0
2019-09-23,25.5,25.87,24.52,24.75,47000.0
2019-09-24,23.85,23.85,23.32,23.32,6000.0
2019-09-25,23.32,23.32,23.25,23.32,6000.0
2019-09-26,23.32,24.82,22.27,24.0,23000.0
2019-09-27,23.85,23.85,22.2,22.5,16000.0
2019-10-01,21.37,22.5,21.37,22.5,14000.0
2019-10-02,22.5,23.17,22.5,23.17,2000.0
2019-10-03,23.92,23.92,22.12,22.5,21000.0
2019-10-04,21.37,22.42,21.37,22.42,10000.0
2019-10-07,23.92,23.92,21.97,21.97,6000.0
2019-10-08,22.05,22.05,22.05,22.05,4000.0
2019-10-09,23.4,23.4,21.52,22.2,11000.0
2019-10-14,21.52,22.42,21.3,22.42,25000.0
2019-10-15,22.57,22.57,20.62,21.15,14000.0
2019-10-16,21.6,21.97,21.15,21.15,7000.0
2019-10-17,21.9,22.05,21.3,21.3,5000.0
2019-10-18,21.37,21.37,21.3,21.3,5000.0
2019-10-21,21.3,21.9,21.3,21.37,5000.0
2019-10-22,21.75,21.75,21.3,21.3,2000.0
2019-10-23,19.2,21.07,19.2,21.0,9000.0
2019-10-24,22.05,22.05,22.05,22.05,1000.0
2019-10-25,23.77,23.77,21.3,21.3,6000.0
2019-10-28,21.07,21.45,21.07,21.37,9000.0
2019-10-29,21.45,21.45,21.0,21.3,20000.0
2019-10-30,21.3,21.3,21.3,21.3,1000.0
2019-10-31,21.3,21.3,21.3,21.3,1000.0
2019-11-01,21.75,21.75,21.0,21.0,16000.0
2019-11-04,22.42,22.42,22.42,22.42,1000.0
2019-11-05,22.42,22.42,20.77,21.82,18000.0
2019-11-06,21.45,21.75,21.22,21.22,3000.0
2019-11-07,20.85,20.85,20.85,20.85,1000.0
2019-11-08,18.97,21.6,18.97,21.0,16000.0
2019-11-11,21.0,21.0,20.62,20.62,3000.0
2019-11-12,18.97,21.37,18.97,21.37,12000.0
2019-11-13,22.42,22.42,21.97,21.97,2000.0
2019-11-14,22.05,22.05,20.55,20.55,6000.0
2019-11-18,18.82,19.27,18.6,19.27,54000.0
2019-11-19,21.15,21.15,19.27,19.57,11000.0
2019-11-20,17.7,17.7,17.7,17.7,1000.0
2019-11-21,17.25,17.7,17.25,17.7,3000.0
2019-11-22,15.97,17.55,15.97,17.55,12000.0
2019-11-25,19.12,19.12,19.12,19.12,1000.0
2019-11-26,17.25,17.85,17.25,17.4,24000.0
2019-11-27,15.67,17.4,15.67,17.4,10000.0
2019-11-28,16.05,17.4,16.05,16.57,12000.0
2019-11-29,14.92,18.15,14.92,16.57,8000.0
2019-12-02,15.07,17.1,15.07,17.1,7000.0
2019-12-03,15.6,18.0,15.6,17.32,14000.0
2019-12-04,15.75,18.52,15.75,18.52,2000.0
2019-12-05,17.02,18.0,16.87,18.0,4000.0
2019-12-06,16.35,16.35,16.35,16.35,1000.0
2019-12-09,14.79,17.92,14.79,16.57,3000.0
2019-12-10,15.0,18.15,15.0,16.57,10000.0
2019-12-11,15.0,15.0,15.0,15.0,1000.0
2019-12-12,13.53,16.5,13.53,16.5,4000.0
2019-12-13,15.07,18.15,15.07,18.15,15000.0
2019-12-16,17.7,18.67,17.7,18.07,5000.0
2019-12-17,16.87,18.0,16.87,17.62,23000.0
2019-12-18,16.35,18.0,16.35,18.0,26000.0
2019-12-19,16.95,18.07,16.95,18.07,3000.0
2019-12-24,18.3,18.3,18.3,18.3,2000.0
2019-12-25,16.65,18.52,16.65,18.07,5000.0
2019-12-26,16.65,16.65,16.65,16.65,1000.0
2019-12-27,18.0,18.07,18.0,18.07,2000.0
2019-12-31,18.07,19.87,18.07,19.87,7000.0
2020-01-10,18.97,18.97,18.97,18.97,3000.0
2020-01-14,16.57,18.82,16.57,18.82,20000.0
2020-01-15,20.02,20.25,20.02,20.25,2000.0
2020-01-16,22.27,22.27,18.45,18.45,5000.0
2020-01-17,17.25,19.87,17.25,19.87,3000.0
2020-01-20,20.02,20.02,18.0,18.0,8000.0
2020-01-30,18.0,18.0,17.1,17.1,2000.0
2020-01-31,18.45,18.67,16.57,17.32,11000.0
2020-02-03,16.8,16.8,16.8,16.8,1000.0
2020-02-04,15.45,16.2,15.45,16.2,3000.0
2020-02-05,14.67,14.67,14.67,14.67,1000.0
2020-02-11,17.77,17.77,17.77,17.77,2000.0
2020-02-12,16.5,19.5,16.5,19.5,2000.0
2020-02-20,18.15,18.15,18.15,18.15,11000.0
2020-02-21,16.5,19.95,16.5,19.95,2000.0
2020-02-25,16.72,16.72,16.72,16.72,1000.0
2020-02-26,16.57,16.72,16.57,16.72,2000.0
2020-02-27,15.22,18.37,15.22,18.37,37000.0
2020-03-02,17.4,20.17,17.4,20.17,170000.0
2020-03-03,22.05,22.05,20.25,20.25,2000.0
2020-03-04,20.85,20.85,18.22,20.17,10000.0
2020-03-05,21.97,21.97,19.12,19.12,14000.0
2020-03-06,19.95,19.95,18.67,18.67,6000.0
2020-03-09,17.62,18.67,17.1,17.1,3000.0
2020-03-10,18.75,18.75,17.62,18.75,3000.0
2020-03-11,19.65,19.65,18.3,18.75,5000.0
2020-03-12,18.75,18.75,18.75,18.75,1000.0
2020-03-13,18.75,20.4,18.75,20.17,9000.0
2020-03-16,18.6,21.52,18.6,20.25,18000.0
2020-03-17,22.12,22.12,19.65,21.0,7000.0
2020-03-18,22.42,22.42,22.42,22.42,1000.0
2020-03-19,20.32,20.32,20.25,20.25,5000.0
2020-03-20,20.92,22.2,18.22,20.1,22000.0
2020-03-24,22.65,23.32,19.8,19.8,11000.0
2020-03-25,18.07,18.07,18.07,18.07,2000.0
2020-03-26,18.07,19.8,18.07,19.8,3000.0
2020-03-31,23.1,23.1,23.1,23.1,1000.0
2020-04-06,20.17,20.17,20.17,20.17,3000.0
2020-04-08,19.5,21.07,18.97,21.07,7000.0
2020-04-09,19.12,21.0,19.12,21.0,5000.0
2020-04-10,20.92,21.97,20.92,21.97,3000.0
2020-04-13,20.25,20.25,20.25,20.25,2000.0
2020-04-16,21.0,21.0,21.0,21.0,1000.0
2020-04-20,21.0,23.1,21.0,23.1,4000.0
2020-04-21,22.5,22.95,22.5,22.95,4000.0
2020-04-22,23.7,24.45,23.7,24.45,2000.0
2020-04-23,25.2,25.2,25.2,25.2,1000.0
2020-04-24,25.95,25.95,25.95,25.95,1000.0
2020-04-28,25.5,25.5,25.5,25.5,1000.0
2020-05-05,24.52,24.52,24.52,24.52,1000.0
2020-05-11,21.6,21.6,21.6,21.6,1000.0
2020-05-13,21.3,23.7,21.3,23.7,4000.0
2020-05-14,24.22,24.22,21.75,23.92,8000.0
2020-05-15,24.67,24.67,24.67,24.67,1000.0
2020-05-18,25.42,26.17,25.42,25.42,4000.0
2020-05-19,26.17,26.17,22.95,25.42,33000.0
2020-05-20,25.05,25.05,25.05,25.05,2000.0
2020-05-21,25.35,25.35,25.27,25.35,4000.0
2020-05-22,26.1,26.62,22.95,25.42,14000.0
2020-05-25,23.1,23.17,23.1,23.1,12000.0
2020-05-26,23.85,24.0,23.85,24.0,6000.0
2020-05-27,23.25,26.25,23.25,26.25,6000.0
2020-05-29,26.55,27.97,26.55,27.97,3000.0
2020-06-01,26.55,26.55,25.2,25.2,9000.0
2020-06-02,25.2,26.92,25.2,26.92,7000.0
