Date,Open,High,Low,Close,Volume,Adj Close
2005-07-06,16.33,16.55,15.85,15.95,8302.0,
2005-07-07,16.2,16.4,16.0,16.4,21573.0,
2005-07-08,14.55,15.1,14.55,15.05,22252.0,
2005-07-11,15.5,15.55,14.8,15.15,15097.0,
2005-07-12,15.45,15.45,15.0,15.2,6455.0,
2005-07-13,15.25,15.33,15.02,15.05,6955.0,
2005-07-14,15.05,15.15,14.77,14.8,9859.0,
2005-07-15,14.9,15.2,14.75,15.15,11625.0,
2005-07-19,15.15,15.15,14.77,14.95,9057.0,
2005-07-20,14.95,15.8,14.9,15.35,13186.0,
2005-07-21,15.5,16.0,15.38,15.55,8324.0,
2005-07-22,15.45,15.45,14.77,14.9,6680.0,
2005-07-25,14.9,15.02,14.87,14.92,3246.0,
2005-07-26,15.0,15.2,14.87,14.95,5645.0,
2005-07-27,14.85,14.85,13.92,14.4,9003.0,
2005-07-28,14.3,15.0,14.3,14.95,8835.0,
2005-07-29,14.8,14.9,14.02,14.2,11446.0,
2005-08-01,14.05,14.3,13.92,14.07,2922.0,
2005-08-02,14.1,14.7,14.1,14.42,5030.0,
2005-08-03,14.95,15.0,14.55,14.9,6912.0,
2005-08-04,15.3,15.55,15.07,15.18,9830.0,
2005-08-08,14.8,15.05,14.65,14.8,4645.0,
2005-08-09,14.6,14.8,14.55,14.7,2130.0,
2005-08-10,14.85,15.05,14.5,14.55,6375.0,
2005-08-11,14.65,14.8,14.5,14.7,3694.0,
2005-08-12,14.7,14.7,13.67,13.7,12582.0,
2005-08-15,12.74,13.44,12.74,12.74,7922.0,
2005-08-16,12.82,13.29,12.82,13.24,5572.0,
2005-08-17,13.24,13.24,13.09,13.24,4613.0,
2005-08-18,13.44,14.15,13.24,13.7,8072.0,
2005-08-19,13.8,13.8,13.29,13.32,2023.0,
2005-08-22,13.39,13.49,13.09,13.47,2352.0,
2005-08-23,13.47,13.54,12.54,12.69,10520.0,
2005-08-24,12.54,12.67,11.81,11.81,15097.0,
2005-08-25,11.76,11.76,11.39,11.59,11715.0,
2005-08-26,11.64,12.39,11.61,12.39,16908.0,
2005-08-29,12.39,12.39,11.96,12.14,8197.0,
2005-08-30,12.54,12.54,11.64,12.09,5163.0,
2005-08-31,11.79,11.99,11.26,11.79,7624.0,
2005-09-02,11.89,11.99,11.49,11.79,5692.0,
2005-09-05,11.99,12.27,11.76,11.89,4437.0,
2005-09-06,11.89,12.19,11.74,11.79,3597.0,
2005-09-07,12.04,12.04,11.71,11.84,2968.0,
2005-09-08,12.01,12.49,11.89,12.34,5536.0,
2005-09-09,12.49,12.49,12.09,12.29,3198.0,
2005-09-12,12.32,12.54,12.09,12.34,1763.0,
2005-09-13,12.44,12.54,12.19,12.39,2138.0,
2005-09-14,12.39,12.47,11.81,12.04,3404.0,
2005-09-15,11.89,11.99,11.64,11.66,1753.0,
2005-09-16,11.66,11.76,10.89,11.09,4437.0,
2005-09-19,11.14,11.44,11.14,11.34,1691.0,
2005-09-20,11.19,11.46,11.04,11.34,5768.0,
2005-09-21,11.14,11.29,10.94,10.99,4277.0,
2005-09-22,10.84,10.86,10.28,10.64,11576.0,
2005-09-23,10.08,10.51,9.91,10.11,14973.0,
2005-09-26,10.33,10.33,10.01,10.11,5384.0,
2005-09-27,10.03,10.13,9.48,10.03,8149.0,
2005-09-28,9.96,10.36,9.78,10.28,6830.0,
2005-09-29,10.53,10.99,10.38,10.99,14458.0,
2005-09-30,11.04,11.54,11.04,11.54,6401.0,
2005-10-03,11.64,12.29,11.34,12.04,11725.0,
2005-10-04,12.29,12.29,11.64,11.89,5405.0,
2005-10-05,11.54,11.84,11.54,11.69,3665.0,
2005-10-06,11.54,11.54,11.09,11.39,4307.0,
2005-10-07,11.14,11.54,11.11,11.29,4745.0,
2005-10-11,11.09,11.29,10.79,10.89,5706.0,
2005-10-12,10.84,10.84,10.13,10.18,6912.0,
2005-10-13,10.18,10.69,10.18,10.59,9499.0,
2005-10-14,10.66,10.79,10.48,10.66,8915.0,
2005-10-17,10.66,10.74,10.03,10.03,8176.0,
2005-10-18,10.23,10.23,9.73,9.83,12855.0,
2005-10-19,9.83,9.83,9.16,9.16,12292.0,
2005-10-20,9.26,9.78,9.16,9.78,17615.0,
2005-10-21,9.78,10.46,9.68,10.46,7138.0,
2005-10-24,10.89,11.19,10.79,11.19,15135.0,
2005-10-25,11.19,11.36,10.84,10.89,5109.0,
2005-10-26,10.89,10.94,10.13,10.13,5095.0,
2005-10-27,10.03,10.79,9.78,10.48,6984.0,
2005-10-28,10.28,10.48,10.11,10.16,3424.0,
2005-10-31,10.53,10.86,10.28,10.86,3935.0,
2005-11-01,10.79,10.79,10.11,10.11,11711.0,
2005-11-02,10.03,10.38,9.73,10.03,12364.0,
2005-11-03,10.18,10.38,9.93,10.03,8064.0,
2005-11-04,10.28,10.28,10.03,10.11,4320.0,
2005-11-07,10.08,10.18,9.93,10.08,1915.0,
2005-11-08,10.21,10.21,9.83,9.83,3009.0,
2005-11-09,9.78,10.48,9.78,10.33,5574.0,
2005-11-10,10.46,10.89,10.36,10.71,10484.0,
2005-11-11,10.94,11.19,10.74,11.06,10435.0,
2005-11-14,11.09,11.14,10.76,10.84,4094.0,
2005-11-15,10.84,10.84,10.61,10.69,4490.0,
2005-11-16,10.84,11.01,10.74,10.74,7156.0,
2005-11-17,10.74,10.86,10.56,10.74,2438.0,
2005-11-18,10.99,11.14,10.81,11.01,6252.0,
2005-11-21,11.14,11.26,10.79,10.96,4796.0,
2005-11-22,10.86,11.14,10.76,10.84,2577.0,
2005-11-23,11.11,11.54,10.94,11.54,13527.0,
2005-11-24,11.54,12.12,11.54,11.79,15830.0,
2005-11-25,11.99,12.09,11.81,11.89,7837.0,
2005-11-28,11.89,12.12,11.89,12.06,8045.0,
2005-11-29,11.99,12.04,11.66,11.71,4437.0,
2005-11-30,11.71,11.99,11.71,11.89,2420.0,
2005-12-01,11.76,11.79,11.59,11.66,3758.0,
2005-12-02,12.04,12.47,11.96,12.47,15303.0,
2005-12-05,12.42,13.04,12.29,12.97,14368.0,
2005-12-06,12.59,12.74,12.47,12.54,6146.0,
2005-12-07,12.69,12.84,12.34,12.54,5693.0,
2005-12-08,12.54,12.69,12.39,12.47,3627.0,
2005-12-09,12.47,12.69,12.27,12.29,4365.0,
2005-12-12,12.44,12.44,11.76,12.04,6656.0,
2005-12-13,12.04,12.34,11.94,12.12,4818.0,
2005-12-14,12.39,12.52,12.14,12.39,9261.0,
2005-12-15,12.39,12.47,12.29,12.37,4367.0,
2005-12-16,12.54,12.87,12.44,12.74,9211.0,
2005-12-19,12.94,13.24,12.87,13.04,9747.0,
2005-12-20,13.04,13.19,12.87,13.04,4386.0,
2005-12-21,13.19,13.39,12.84,12.99,4439.0,
2005-12-22,13.19,13.19,12.57,13.04,4026.0,
2005-12-23,13.04,13.12,12.84,12.87,4174.0,
2005-12-26,12.94,13.04,12.72,12.87,3312.0,
2005-12-27,12.84,13.12,12.69,12.84,2638.0,
2005-12-28,12.74,12.84,12.69,12.72,1742.0,
2005-12-29,12.67,12.72,12.29,12.54,6636.0,
2005-12-30,12.54,12.77,12.32,12.54,4262.0,
2006-01-02,12.04,12.37,12.04,12.14,2019.0,
2006-01-03,12.29,12.59,12.24,12.59,3965.0,
2006-01-04,12.59,12.64,12.14,12.14,4857.0,
2006-01-05,12.19,12.49,12.04,12.14,5499.0,
2006-01-06,12.34,12.44,11.69,11.79,5376.0,
2006-01-09,11.94,12.49,11.89,12.49,5096.0,
2006-01-10,12.54,12.59,12.14,12.29,3659.0,
2006-01-11,12.04,12.29,11.94,12.29,2192.0,
2006-01-12,12.34,12.47,12.06,12.19,3679.0,
2006-01-13,12.19,12.29,12.04,12.12,1870.0,
2006-01-16,11.34,12.09,11.29,11.29,11342.0,
2006-01-17,11.04,11.19,10.94,11.04,8885.0,
2006-01-18,10.89,11.14,10.69,10.94,7855.0,
2006-01-19,10.94,11.19,10.94,11.09,6729.0,
2006-01-20,11.09,11.21,11.04,11.04,3676.0,
2006-01-23,10.79,10.91,10.28,10.33,3073.0,
2006-01-24,10.46,10.94,10.46,10.86,3242.0,
2006-01-25,10.86,11.19,10.48,10.86,4047.0,
2006-02-03,10.43,10.64,10.13,10.13,7711.0,
2006-02-06,9.93,10.38,9.88,10.21,8397.0,
2006-02-07,10.26,10.81,10.26,10.41,19041.0,
2006-02-08,10.46,10.51,10.28,10.38,6722.0,
2006-02-09,10.48,10.53,10.13,10.13,8782.0,
2006-02-10,10.13,10.23,9.93,9.96,7318.0,
2006-02-13,9.98,10.46,9.98,10.21,10812.0,
2006-02-14,10.21,10.36,10.21,10.28,5414.0,
2006-02-15,10.33,10.56,10.28,10.28,11411.0,
2006-02-16,10.46,10.64,10.38,10.53,11185.0,
2006-02-17,10.61,10.69,10.36,10.36,8100.0,
2006-02-20,10.36,10.69,10.36,10.56,8508.0,
2006-02-21,10.56,10.71,10.41,10.43,7345.0,
2006-02-22,10.28,10.43,9.71,9.78,12797.0,
2006-02-23,9.78,9.98,9.66,9.83,4336.0,
2006-02-24,9.93,10.13,9.83,10.13,5742.0,
2006-02-27,10.03,10.03,9.88,10.01,6299.0,
2006-03-01,10.28,10.69,9.93,10.53,19194.0,
2006-03-02,10.64,10.69,10.33,10.33,8547.0,
2006-03-03,10.23,10.36,10.03,10.03,3178.0,
2006-03-06,10.03,10.18,9.83,9.93,3293.0,
2006-03-07,9.88,9.88,9.81,9.83,2148.0,
2006-03-08,9.78,9.88,9.71,9.81,2496.0,
2006-03-09,9.78,10.03,9.78,9.91,5561.0,
2006-03-10,9.98,10.06,9.91,10.03,4023.0,
2006-03-13,10.03,10.26,10.01,10.23,5405.0,
2006-03-14,10.28,10.38,10.21,10.36,17203.0,
2006-03-15,10.84,11.06,10.84,11.06,39621.0,
2006-03-16,11.06,11.46,10.99,11.36,38961.0,
2006-03-17,11.36,11.44,11.04,11.39,8174.0,
2006-03-20,11.54,11.84,11.09,11.39,9081.0,
2006-03-21,11.24,11.39,11.09,11.11,3301.0,
2006-03-22,11.11,11.11,10.43,10.53,6409.0,
2006-03-23,10.69,10.76,10.41,10.41,5098.0,
2006-03-24,10.43,10.74,10.13,10.74,4010.0,
2006-03-27,10.81,11.44,10.74,11.04,6482.0,
2006-03-28,11.21,11.24,10.89,11.21,3304.0,
2006-03-29,11.21,11.29,11.09,11.11,3226.0,
2006-03-30,11.29,11.89,11.21,11.79,22149.0,
2006-03-31,11.84,12.29,11.69,11.89,12104.0,
2006-04-03,12.14,12.14,11.89,11.96,4095.0,
2006-04-04,11.96,11.99,11.44,11.61,5841.0,
2006-04-06,11.79,11.96,11.61,11.96,6075.0,
2006-04-07,11.99,12.12,11.79,11.79,10788.0,
2006-04-10,11.74,12.04,11.61,11.86,6550.0,
2006-04-11,11.84,12.01,11.69,11.99,5231.0,
2006-04-12,11.96,12.04,11.89,11.99,3780.0,
2006-04-13,12.04,12.24,12.01,12.12,6864.0,
2006-04-14,12.14,12.54,12.12,12.12,8680.0,
2006-04-17,12.12,12.24,11.44,11.44,6425.0,
2006-04-18,11.54,11.86,11.54,11.64,6618.0,
2006-04-19,11.89,12.17,11.76,11.79,15789.0,
2006-04-20,11.94,11.94,11.69,11.84,12059.0,
2006-04-21,11.84,11.99,11.76,11.84,5086.0,
2006-04-24,11.84,12.49,11.84,12.29,13715.0,
2006-04-25,12.54,12.54,12.04,12.29,7080.0,
2006-04-26,12.29,12.44,12.22,12.39,6414.0,
2006-04-27,12.39,12.47,12.14,12.14,6327.0,
2006-04-28,12.29,12.32,11.94,11.94,6629.0,
2006-05-02,11.59,11.79,11.59,11.69,3408.0,
2006-05-03,12.04,12.04,11.54,11.74,7043.0,
2006-05-04,11.74,11.89,11.51,11.54,6694.0,
2006-05-05,11.54,11.71,11.04,11.29,12373.0,
2006-05-08,11.59,12.06,11.39,12.06,17288.0,
2006-05-09,12.57,12.89,12.54,12.89,37201.0,
2006-05-10,12.99,12.99,12.29,12.77,15664.0,
2006-05-11,12.77,13.24,12.39,13.14,8323.0,
2006-05-12,13.14,13.14,12.79,12.89,6493.0,
2006-05-15,12.79,12.79,12.39,12.54,7417.0,
2006-05-16,12.29,12.39,11.69,11.81,8036.0,
2006-05-17,11.81,12.01,11.79,11.96,2653.0,
2006-05-18,11.64,11.64,11.14,11.29,12757.0,
2006-05-19,11.29,11.51,11.29,11.49,5824.0,
2006-05-22,11.64,11.79,11.36,11.44,8551.0,
2006-05-23,11.34,11.39,10.86,11.11,6919.0,
2006-05-24,11.14,11.39,10.89,11.39,6689.0,
2006-05-25,11.44,11.44,10.94,10.94,4457.0,
2006-05-26,11.04,11.19,10.48,10.69,10603.0,
2006-05-29,10.69,10.89,10.53,10.86,2337.0,
2006-05-30,10.99,11.44,10.99,11.29,7682.0,
2006-06-01,11.39,11.44,11.21,11.21,4579.0,
2006-06-02,11.39,11.39,11.06,11.11,2390.0,
2006-06-05,10.96,11.04,10.53,10.53,3550.0,
2006-06-06,10.28,10.74,10.23,10.59,2863.0,
2006-06-07,10.59,10.61,10.38,10.53,3000.0,
2006-06-08,10.48,10.48,10.03,10.13,3320.0,
2006-06-09,10.18,10.28,9.96,10.26,3908.0,
2006-06-12,10.74,10.74,10.08,10.33,2856.0,
2006-06-13,10.06,10.31,10.03,10.21,2949.0,
2006-06-14,10.08,10.33,10.08,10.13,5082.0,
2006-06-15,10.23,10.31,10.06,10.13,3009.0,
2006-06-16,10.41,10.69,10.28,10.59,4256.0,
2006-06-19,10.59,10.69,10.36,10.53,2566.0,
2006-06-20,10.33,10.48,10.18,10.23,3048.0,
2006-06-21,10.23,10.43,9.76,9.78,4493.0,
2006-06-22,9.93,10.21,9.93,10.18,8385.0,
2006-06-23,10.11,10.18,9.93,10.18,3846.0,
2006-06-26,10.28,10.36,10.08,10.33,3087.0,
2006-06-27,10.26,10.46,10.18,10.31,3836.0,
2006-06-28,10.23,10.26,10.08,10.16,3078.0,
2006-06-29,10.18,10.66,10.18,10.64,4653.0,
2006-06-30,10.33,11.01,10.33,10.96,16955.0,
2006-07-03,10.13,10.33,9.88,10.28,12451.0,
2006-07-04,10.38,10.79,10.28,10.53,8988.0,
2006-07-05,10.53,10.64,10.18,10.28,4164.0,
2006-07-06,10.28,10.41,10.18,10.33,2029.0,
2006-07-07,10.33,10.48,10.28,10.28,1336.0,
2006-07-10,10.13,10.28,10.08,10.28,1087.0,
2006-07-11,10.28,10.48,10.23,10.28,1633.0,
2006-07-12,10.26,10.51,10.18,10.18,4346.0,
2006-07-13,10.13,10.26,10.08,10.08,2423.0,
2006-07-14,9.93,10.03,9.83,9.91,2649.0,
2006-07-17,9.78,9.88,9.51,9.53,4190.0,
2006-07-18,9.53,9.66,9.46,9.53,5062.0,
2006-07-19,9.58,9.61,9.43,9.43,3937.0,
2006-07-20,9.66,9.71,9.56,9.68,2888.0,
2006-07-21,9.43,9.53,9.43,9.51,3625.0,
2006-07-24,9.03,9.23,9.03,9.21,6116.0,
2006-07-25,9.28,9.51,9.28,9.41,3282.0,
2006-07-26,9.61,9.61,9.46,9.48,1791.0,
2006-07-27,9.48,9.93,9.41,9.93,3895.0,
2006-07-28,9.93,10.03,9.83,9.93,2864.0,
2006-07-31,10.06,10.08,9.88,9.96,1759.0,
2006-08-01,9.98,10.03,9.88,9.98,3036.0,
2006-08-02,9.98,10.11,9.96,10.03,1984.0,
2006-08-03,10.18,10.21,10.03,10.08,1911.0,
2006-08-04,10.13,10.48,10.08,10.28,6493.0,
2006-08-07,10.38,10.59,10.16,10.18,6660.0,
2006-08-08,10.18,10.28,10.06,10.21,4158.0,
2006-08-09,10.21,10.21,10.06,10.16,3093.0,
2006-08-10,10.23,10.38,10.18,10.31,5127.0,
2006-08-11,10.33,10.43,10.31,10.36,4860.0,
2006-08-14,10.36,10.48,10.33,10.36,2467.0,
2006-08-15,10.36,10.43,10.33,10.43,2231.0,
2006-08-16,10.64,10.66,10.48,10.53,3928.0,
2006-08-17,10.79,11.04,10.59,10.64,6150.0,
2006-08-18,10.74,10.74,10.48,10.51,2166.0,
2006-08-21,10.48,10.48,9.93,10.06,3420.0,
2006-08-22,10.03,10.18,9.93,10.06,1042.0,
2006-08-23,10.08,10.08,9.88,9.98,1551.0,
2006-08-24,9.91,10.13,9.91,10.03,1160.0,
2006-08-25,9.96,10.06,9.88,9.88,2982.0,
2006-08-28,9.83,9.88,9.68,9.73,1088.0,
2006-08-29,9.73,9.83,9.73,9.78,1631.0,
2006-08-30,9.78,10.13,9.78,10.01,2971.0,
2006-08-31,10.03,10.16,9.93,9.96,2375.0,
2006-09-01,9.88,10.16,9.88,10.16,7618.0,
2006-09-04,10.03,10.36,10.03,10.08,7759.0,
2006-09-05,10.18,10.28,10.13,10.21,6512.0,
2006-09-06,10.43,10.59,10.21,10.53,12020.0,
2006-09-07,10.51,10.56,10.36,10.36,4299.0,
2006-09-08,10.28,10.36,10.21,10.23,6174.0,
2006-09-11,10.23,10.53,10.18,10.48,18779.0,
2006-09-12,10.43,10.69,10.28,10.51,6804.0,
2006-09-13,10.61,10.71,10.53,10.64,8185.0,
2006-09-14,10.64,10.64,10.28,10.41,4547.0,
2006-09-15,10.43,10.64,10.43,10.64,4042.0,
2006-09-18,10.79,11.09,10.76,11.04,6630.0,
2006-09-19,11.04,11.06,10.81,10.81,5028.0,
2006-09-20,10.79,10.79,10.69,10.71,1356.0,
2006-09-21,10.76,10.81,10.56,10.64,1612.0,
2006-09-22,10.56,10.61,10.43,10.51,1963.0,
2006-09-25,10.53,10.64,10.48,10.51,927.0,
2006-09-26,10.51,10.59,10.43,10.43,980.0,
2006-09-27,10.53,10.74,10.43,10.56,2265.0,
2006-09-28,10.59,10.61,10.51,10.53,2970.0,
2006-09-29,10.53,10.69,10.48,10.64,2024.0,
2006-10-02,10.66,10.66,10.43,10.46,2713.0,
2006-10-03,10.46,10.66,10.41,10.61,2319.0,
2006-10-04,10.61,10.61,10.48,10.56,1251.0,
2006-10-05,10.59,11.09,10.59,11.04,10806.0,
2006-10-11,11.04,11.79,10.84,11.44,15740.0,
2006-10-12,11.44,11.86,11.44,11.79,8452.0,
2006-10-13,11.81,11.89,11.44,11.59,7186.0,
2006-10-14,11.54,11.54,11.31,11.41,943.0,
2006-10-16,11.54,11.54,11.29,11.44,2753.0,
2006-10-17,11.44,11.44,10.89,10.89,5298.0,
2006-10-18,10.64,10.89,10.64,10.89,4851.0,
2006-10-19,10.84,11.11,10.79,11.04,1401.0,
2006-10-20,11.04,11.29,11.04,11.19,1741.0,
2006-10-23,11.21,11.21,10.99,10.99,1474.0,
2006-10-24,11.04,11.19,10.96,11.11,2858.0,
2006-10-25,11.04,11.04,10.81,10.86,1682.0,
2006-10-26,10.86,11.04,10.86,10.99,1583.0,
2006-10-27,11.04,11.54,10.84,11.34,9292.0,
2006-10-30,11.29,11.29,11.04,11.21,1520.0,
2006-10-31,11.26,11.44,11.19,11.19,2894.0,
2006-11-01,11.06,11.21,10.74,10.81,4840.0,
2006-11-02,10.69,11.01,10.69,10.84,1348.0,
2006-11-03,10.86,11.01,10.86,10.94,1373.0,
2006-11-06,10.74,11.14,10.69,11.01,1858.0,
2006-11-07,11.14,11.19,11.04,11.04,1576.0,
2006-11-08,10.94,11.06,10.94,11.06,1608.0,
2006-11-09,11.19,11.26,11.06,11.09,2553.0,
2006-11-10,11.04,11.09,10.94,11.01,1361.0,
2006-11-13,10.94,11.01,10.91,10.94,1742.0,
2006-11-14,10.99,11.24,10.99,11.19,3439.0,
2006-11-15,11.29,11.61,11.29,11.49,6881.0,
2006-11-16,11.56,11.69,11.34,11.39,2833.0,
2006-11-17,11.64,11.64,11.41,11.46,2112.0,
2006-11-20,11.46,11.49,11.14,11.24,3855.0,
2006-11-21,11.34,11.34,11.19,11.29,3307.0,
2006-11-22,11.29,11.64,11.21,11.56,5819.0,
2006-11-23,11.61,11.69,11.34,11.54,4900.0,
2006-11-24,11.59,11.64,11.49,11.59,3046.0,
2006-11-27,11.74,12.39,11.64,12.29,13919.0,
2006-11-28,12.09,12.14,11.79,11.86,4747.0,
2006-11-29,11.79,12.01,11.69,11.76,2630.0,
2006-11-30,11.76,11.91,11.49,11.66,3932.0,
2006-12-01,11.56,11.74,11.54,11.59,2971.0,
2006-12-04,11.51,11.59,11.39,11.44,2494.0,
2006-12-05,11.54,11.64,11.19,11.19,2468.0,
2006-12-06,11.39,11.79,11.29,11.79,4807.0,
2006-12-07,11.79,11.79,11.39,11.46,1869.0,
2006-12-08,11.46,11.64,11.39,11.59,1482.0,
2006-12-11,11.59,11.59,11.44,11.44,900.0,
2006-12-12,11.44,11.64,11.34,11.34,4198.0,
2006-12-13,11.54,11.56,11.29,11.49,4024.0,
2006-12-14,11.54,11.64,11.39,11.41,2888.0,
2006-12-15,11.54,11.59,11.36,11.36,2088.0,
2006-12-18,11.39,11.44,11.36,11.36,3118.0,
2006-12-19,11.36,11.41,11.36,11.39,1928.0,
2006-12-20,11.39,11.44,11.36,11.36,3606.0,
2006-12-21,11.39,11.44,11.36,11.41,3902.0,
2006-12-22,11.41,11.46,11.36,11.36,2214.0,
2006-12-25,11.36,11.56,11.36,11.56,1400.0,
2006-12-26,11.59,11.69,11.46,11.46,2110.0,
2006-12-27,11.44,11.46,11.29,11.36,4989.0,
2006-12-28,12.14,12.14,12.14,12.14,10438.0,
2006-12-29,12.39,12.39,11.96,12.27,13708.0,
2007-01-02,12.27,12.34,11.96,12.04,2704.0,
2007-01-03,12.06,12.32,12.06,12.06,4236.0,
2007-01-04,12.06,12.24,11.99,12.04,3303.0,
2007-01-05,12.06,12.09,11.79,11.79,2444.0,
2007-01-08,11.76,11.76,11.49,11.54,3895.0,
2007-01-09,11.79,11.94,11.69,11.79,4673.0,
2007-01-10,11.74,11.84,11.64,11.66,2368.0,
2007-01-11,11.66,12.04,11.66,11.84,4040.0,
2007-01-12,12.04,12.37,11.79,11.86,16088.0,
2007-01-15,11.91,11.91,11.41,11.69,12111.0,
2007-01-16,11.66,11.94,11.54,11.89,17224.0,
2007-01-17,11.64,12.12,11.64,12.04,7546.0,
2007-01-18,12.12,12.17,11.89,11.96,4792.0,
2007-01-19,11.96,12.32,11.81,12.04,7686.0,
2007-01-22,12.04,12.29,11.86,11.89,4378.0,
2007-01-23,11.89,11.89,11.69,11.71,2421.0,
2007-01-24,11.79,12.39,11.79,12.09,16078.0,
2007-01-25,12.34,12.92,12.27,12.59,19254.0,
2007-01-26,12.44,12.59,12.29,12.59,7681.0,
2007-01-29,12.59,12.94,12.34,12.69,6635.0,
2007-01-30,12.72,12.84,12.19,12.34,8046.0,
2007-01-31,12.14,12.32,11.66,12.29,13171.0,
2007-02-01,12.19,12.27,11.99,12.22,3945.0,
2007-02-02,12.29,12.52,12.29,12.32,5138.0,
2007-02-05,12.29,12.54,11.99,12.49,10773.0,
2007-02-06,12.59,13.09,12.59,12.92,17582.0,
2007-02-07,12.94,13.39,12.69,13.04,16128.0,
2007-02-08,13.09,13.47,13.04,13.44,10714.0,
2007-02-09,13.34,13.39,13.04,13.19,8902.0,
2007-02-12,13.04,14.1,13.04,13.85,19044.0,
2007-02-13,13.85,13.95,13.04,13.54,14397.0,
2007-02-14,13.19,13.39,13.04,13.14,6523.0,
2007-02-26,13.14,13.95,13.14,13.8,7371.0,
2007-02-27,13.72,13.8,13.34,13.54,6417.0,
2007-03-01,13.04,13.32,13.02,13.04,8312.0,
2007-03-02,12.94,13.14,12.62,13.04,5367.0,
2007-03-03,12.82,12.94,12.69,12.87,1541.0,
2007-03-05,12.54,12.74,12.19,12.59,4852.0,
2007-03-06,12.52,12.67,12.37,12.59,4669.0,
2007-03-07,12.67,12.77,12.47,12.47,5932.0,
2007-03-08,12.59,12.84,12.57,12.74,2826.0,
2007-03-09,13.02,13.17,12.84,13.09,7746.0,
2007-03-12,13.29,13.29,12.97,12.99,3058.0,
2007-03-13,12.89,13.09,12.89,12.97,1801.0,
2007-03-14,12.84,13.34,12.77,13.07,4187.0,
2007-03-15,13.29,13.97,13.14,13.97,11594.0,
2007-03-16,13.97,14.05,13.65,13.97,5956.0,
2007-03-19,13.92,13.97,13.7,13.75,3964.0,
2007-03-20,13.77,13.97,13.54,13.65,3149.0,
2007-03-21,13.75,13.92,13.65,13.9,3947.0,
2007-03-22,14.05,14.75,13.97,14.32,21113.0,
2007-03-23,14.55,14.8,14.4,14.8,17572.0,
2007-03-26,14.85,14.85,14.47,14.72,5145.0,
2007-03-27,14.55,14.8,14.55,14.8,4199.0,
2007-03-28,14.55,14.57,14.4,14.47,3159.0,
2007-03-29,14.3,14.42,14.25,14.25,1803.0,
2007-03-30,14.27,14.47,13.85,14.0,2851.0,
2007-04-02,13.9,14.45,13.9,14.05,6565.0,
2007-04-03,14.0,14.15,14.0,14.05,2903.0,
2007-04-04,14.25,14.3,13.82,14.3,6349.0,
2007-04-09,14.27,14.27,14.0,14.12,2544.0,
2007-04-10,14.15,14.15,13.87,13.87,1506.0,
2007-04-11,13.85,14.05,13.85,13.92,5847.0,
2007-04-12,13.8,13.9,13.7,13.8,7505.0,
2007-04-13,13.87,14.2,13.82,14.02,8127.0,
2007-04-14,14.17,14.2,13.97,14.05,2197.0,
2007-04-16,14.17,14.75,14.02,14.45,9676.0,
2007-04-17,14.65,14.65,14.3,14.3,6947.0,
2007-04-18,14.55,14.55,14.12,14.25,3471.0,
2007-04-19,14.25,14.3,13.87,14.05,4177.0,
2007-04-20,14.05,14.52,14.05,14.1,3856.0,
2007-04-23,14.3,14.65,14.15,14.3,5821.0,
2007-04-24,14.3,14.65,14.3,14.45,4056.0,
2007-04-25,14.5,14.7,14.47,14.55,3424.0,
2007-04-26,14.75,14.77,14.6,14.6,2622.0,
2007-04-27,14.65,14.75,14.3,14.35,2214.0,
2007-04-30,14.3,14.32,13.95,14.05,2697.0,
2007-05-02,14.2,14.5,14.2,14.45,3813.0,
2007-05-03,14.65,15.15,14.65,15.05,15680.0,
2007-05-04,15.35,16.1,14.97,15.23,18105.0,
2007-05-07,15.35,15.85,14.97,15.65,12689.0,
2007-05-08,15.65,15.65,15.3,15.38,3524.0,
2007-05-09,15.38,15.68,15.05,15.15,14307.0,
2007-05-10,15.1,15.4,15.1,15.28,4081.0,
2007-05-11,15.15,15.23,15.0,15.15,1654.0,
2007-05-14,15.25,15.5,15.15,15.38,2827.0,
2007-05-15,15.38,15.45,15.2,15.35,2557.0,
2007-05-16,15.28,15.33,15.0,15.05,4980.0,
2007-05-17,15.15,15.25,15.05,15.05,2716.0,
2007-05-18,15.05,15.2,15.0,15.15,2656.0,
2007-05-21,15.15,15.15,14.85,15.0,2574.0,
2007-05-22,15.05,15.38,15.05,15.23,6931.0,
2007-05-23,15.3,16.25,15.3,15.8,11239.0,
2007-05-24,15.55,15.95,15.5,15.6,4542.0,
2007-05-25,15.3,15.55,15.3,15.45,1846.0,
2007-05-28,15.48,16.53,15.45,16.53,14139.0,
2007-05-29,16.55,17.01,16.55,16.78,12798.0,
2007-05-30,16.55,16.71,16.15,16.4,7179.0,
2007-05-31,16.5,17.46,16.5,16.88,24481.0,
2007-06-01,16.96,17.36,16.88,16.91,5722.0,
2007-06-04,17.06,17.08,16.4,16.66,5507.0,
2007-06-05,16.4,16.63,16.1,16.55,14165.0,
2007-06-06,16.45,16.45,16.18,16.3,16284.0,
2007-06-07,16.05,16.3,15.9,16.3,10920.0,
2007-06-08,15.95,16.13,15.93,16.05,10766.0,
2007-06-11,16.2,16.25,15.88,15.95,8069.0,
2007-06-12,15.95,16.45,15.95,16.4,9361.0,
2007-06-13,16.35,17.21,16.35,16.55,13013.0,
2007-06-14,17.21,17.21,16.86,16.86,15714.0,
2007-06-15,16.61,16.88,16.53,16.53,6831.0,
