Date,Open,High,Low,Close,Volume
2014-01-03,32.75,33.22,32.75,33.09,401000.0
2014-01-06,33.09,33.44,32.41,32.49,508000.0
2014-01-07,31.98,32.45,31.98,32.36,509000.0
2014-01-08,32.36,32.96,32.06,32.75,785000.0
2014-01-09,32.75,32.75,32.02,32.06,563000.0
2014-01-10,32.02,32.19,31.89,31.98,466000.0
2014-01-13,31.46,31.63,30.09,30.34,1486000.0
2014-01-14,30.34,30.52,29.78,29.83,588000.0
2014-01-15,29.83,30.82,29.74,30.64,797000.0
2014-01-16,30.86,30.9,30.13,30.39,532000.0
2014-01-17,30.39,30.39,29.87,30.0,361000.0
2014-01-20,30.0,30.26,29.66,29.7,272000.0
2014-01-21,29.83,30.0,29.66,29.83,283000.0
2014-01-22,29.87,30.34,29.7,30.17,480000.0
2014-01-23,30.26,30.3,29.91,30.26,191000.0
2014-01-24,30.09,30.21,29.83,29.91,215000.0
2014-01-27,29.83,29.83,29.44,29.57,243000.0
2014-02-05,29.4,30.64,29.23,30.64,442000.0
2014-02-06,30.86,32.36,30.52,32.11,1487000.0
2014-02-07,32.41,32.58,31.46,31.5,962000.0
2014-02-10,31.63,32.02,31.5,31.63,520000.0
2014-02-11,31.63,32.32,31.63,32.23,781000.0
2014-02-12,32.58,32.88,32.28,32.41,1403000.0
2014-02-13,32.66,33.18,32.49,32.58,1168000.0
2014-02-14,32.84,32.92,31.8,31.85,871000.0
2014-02-17,32.06,32.15,31.25,31.37,569000.0
2014-02-18,31.37,31.63,31.25,31.46,265000.0
2014-02-19,31.46,31.93,31.42,31.5,492000.0
2014-02-20,31.46,31.5,30.77,30.86,825000.0
2014-02-21,30.86,31.2,30.6,31.12,952000.0
2014-02-24,31.12,31.59,31.12,31.55,661000.0
2014-02-25,31.76,32.84,31.72,32.36,1380000.0
2014-02-26,32.62,32.62,31.98,32.19,695000.0
2014-02-27,32.41,33.39,32.23,32.79,3090000.0
2014-03-03,32.66,33.14,32.58,32.62,1190000.0
2014-03-04,32.58,32.84,32.15,32.32,648000.0
2014-03-05,32.66,33.18,32.58,32.84,806000.0
2014-03-06,32.96,33.09,32.66,32.71,674000.0
2014-03-07,32.79,32.92,31.8,32.23,1155000.0
2014-03-10,32.23,32.23,31.46,31.89,496000.0
2014-03-11,31.89,32.15,31.8,32.11,335000.0
2014-03-12,32.23,32.28,32.06,32.11,346000.0
2014-03-13,32.11,32.92,32.11,32.41,610000.0
2014-03-14,32.41,32.79,32.41,32.49,588000.0
2014-03-17,32.75,33.09,32.32,32.41,1423000.0
2014-03-18,32.84,32.84,32.06,32.15,620000.0
2014-03-19,31.8,32.06,31.46,31.8,815000.0
2014-03-20,31.72,31.72,30.86,31.03,836000.0
2014-03-21,31.37,31.55,30.6,30.77,611000.0
2014-03-24,30.09,30.56,29.91,30.26,508000.0
2014-03-25,29.91,30.94,29.91,30.82,287000.0
2014-03-26,30.9,31.72,30.69,31.2,967000.0
2014-03-27,31.03,31.2,30.77,30.77,270000.0
2014-03-28,30.77,31.03,30.64,30.69,304000.0
2014-03-31,30.69,30.9,30.56,30.69,216000.0
2014-04-01,30.56,30.9,30.52,30.69,288000.0
2014-04-02,30.9,31.55,30.6,30.94,868000.0
2014-04-03,30.94,31.16,30.77,30.82,240000.0
2014-04-07,31.03,31.03,30.6,30.94,126000.0
2014-04-08,30.94,30.94,30.6,30.6,214000.0
2014-04-09,30.64,30.86,30.64,30.73,196000.0
2014-04-10,30.86,30.86,30.43,30.43,242000.0
2014-04-11,30.09,30.43,29.91,30.13,330000.0
2014-04-14,30.09,30.3,29.31,29.35,283000.0
2014-04-15,29.44,29.91,29.44,29.61,190000.0
2014-04-16,29.7,29.83,29.4,29.48,256000.0
2014-04-17,29.66,31.55,29.48,31.12,1547000.0
2014-04-18,31.12,31.12,30.39,30.52,288000.0
2014-04-21,30.6,30.64,30.0,30.13,106000.0
2014-04-22,30.17,30.39,30.0,30.17,178000.0
2014-04-23,30.09,30.52,29.91,29.96,234000.0
2014-04-24,29.96,30.94,29.96,30.09,423000.0
2014-04-25,30.26,30.34,28.19,28.8,644000.0
2014-04-28,26.82,27.81,26.82,27.59,628000.0
2014-04-29,27.68,28.54,27.68,28.37,344000.0
2014-04-30,28.71,28.71,27.85,27.94,142000.0
2014-05-02,28.02,28.54,28.02,28.28,203000.0
2014-05-05,28.37,28.62,28.32,28.62,169000.0
2014-05-06,28.71,29.48,28.28,29.01,406000.0
2014-05-07,29.01,29.4,28.8,29.05,293000.0
2014-05-08,29.53,29.57,28.88,28.88,261000.0
2014-05-09,29.05,29.35,28.71,28.8,175000.0
2014-05-12,28.62,28.75,27.89,27.94,273000.0
2014-05-13,28.37,28.37,27.51,27.64,198000.0
2014-05-14,27.85,28.02,27.55,27.68,228000.0
2014-05-15,27.68,27.94,27.51,27.55,294000.0
2014-05-16,27.42,27.59,27.33,27.51,183000.0
2014-05-19,27.51,27.68,27.42,27.51,159000.0
2014-05-20,27.76,27.76,27.51,27.51,152000.0
2014-05-21,27.72,28.11,27.72,27.81,213000.0
2014-05-22,27.94,28.11,27.81,28.02,113000.0
2014-05-23,28.11,28.11,27.85,27.98,194000.0
2014-05-26,27.98,28.5,27.85,27.85,417000.0
2014-05-27,27.94,29.57,27.68,29.05,866000.0
2014-05-28,29.35,29.44,28.8,29.14,591000.0
2014-05-29,30.0,31.07,29.4,31.07,2262000.0
2014-05-30,31.37,32.32,31.12,31.25,2420000.0
2014-06-03,31.37,31.37,30.39,30.43,740000.0
2014-06-04,30.86,31.25,30.47,30.56,889000.0
2014-06-05,30.73,30.86,29.91,30.04,605000.0
2014-06-06,30.26,30.43,29.96,30.09,338000.0
2014-06-09,30.09,30.3,29.66,30.09,362000.0
2014-06-10,30.17,30.3,29.83,30.3,278000.0
2014-06-11,30.56,30.6,30.04,30.3,590000.0
2014-06-12,30.26,30.47,30.0,30.21,330000.0
2014-06-13,30.17,32.32,30.17,32.32,4926000.0
2014-06-16,32.66,33.91,32.66,33.09,4878000.0
2014-06-17,33.09,33.31,32.66,32.92,1645000.0
2014-06-18,33.01,33.09,31.8,31.93,1170000.0
2014-06-19,31.98,32.66,31.98,32.28,598000.0
2014-06-20,32.54,33.52,31.98,33.27,1853000.0
2014-06-23,33.27,34.94,33.27,33.87,8027000.0
2014-06-24,34.38,34.56,33.35,34.47,3424000.0
2014-06-25,35.16,36.02,34.9,35.03,8458000.0
2014-06-26,35.33,36.15,34.47,34.47,5417000.0
2014-06-27,34.47,34.73,33.61,33.61,2213000.0
2014-06-30,34.08,35.11,33.78,34.25,2537000.0
2014-07-01,34.73,34.86,33.65,33.65,1715000.0
2014-07-02,33.95,34.21,32.71,32.75,1633000.0
2014-07-03,32.79,34.13,32.79,33.7,1845000.0
2014-07-04,33.78,34.3,33.22,33.31,1005000.0
2014-07-07,34.13,34.13,32.75,32.96,1235000.0
2014-07-08,33.01,34.38,33.01,34.38,2503000.0
2014-07-09,34.34,34.34,33.7,33.7,1387000.0
2014-07-10,33.82,34.77,33.14,33.14,1610000.0
2014-07-11,33.01,33.01,31.2,31.29,1991000.0
2014-07-14,31.72,31.93,30.99,31.42,628000.0
2014-07-15,31.46,31.93,31.2,31.2,398000.0
2014-07-16,30.99,31.12,30.13,30.26,677000.0
2014-07-17,30.34,30.94,30.26,30.39,446000.0
2014-07-18,30.21,31.37,30.21,30.9,837000.0
2014-07-21,31.2,32.45,31.2,32.11,1680000.0
2014-07-22,32.23,32.32,31.5,31.5,498000.0
2014-07-24,32.66,32.66,31.59,31.68,555000.0
2014-07-25,31.68,31.93,31.03,31.29,436000.0
2014-07-28,30.94,30.94,30.21,30.26,664000.0
2014-07-29,30.3,30.52,29.66,29.78,422000.0
2014-07-30,29.91,30.04,29.53,29.66,193000.0
2014-07-31,29.66,29.91,29.61,29.83,163000.0
2014-08-01,29.66,29.66,29.44,29.48,182000.0
2014-08-04,29.48,29.74,29.4,29.57,103000.0
2014-08-05,29.83,30.26,29.83,29.83,222000.0
2014-08-06,30.09,30.09,27.76,28.15,970000.0
2014-08-07,27.94,28.15,27.68,27.85,340000.0
2014-08-08,27.59,28.92,27.59,28.45,665000.0
2014-08-11,28.45,28.97,28.41,28.54,302000.0
2014-08-12,28.54,28.71,27.94,27.94,295000.0
2014-08-13,27.94,28.28,27.81,28.28,195000.0
2014-08-14,28.28,28.32,27.55,27.55,330000.0
2014-08-15,27.51,27.51,25.66,25.7,1009000.0
2014-08-18,25.27,25.27,23.94,23.94,788000.0
2014-08-19,23.94,25.23,23.51,25.1,448000.0
2014-08-20,25.1,25.27,24.5,24.93,258000.0
2014-08-21,24.88,25.31,24.07,25.1,773000.0
2014-08-22,25.14,25.87,24.67,25.53,657000.0
2014-08-25,25.97,25.97,25.18,25.49,343000.0
2014-08-26,25.57,25.97,25.49,25.92,228000.0
2014-08-27,26.14,26.14,25.79,26.06,210000.0
2014-08-28,25.7,26.23,25.49,25.49,174000.0
2014-08-29,25.49,25.79,25.27,25.66,117000.0
2014-09-01,25.7,26.63,25.7,26.49,1048000.0
2014-09-02,26.36,26.36,25.88,26.14,329000.0
2014-09-03,26.14,26.14,25.79,25.79,195000.0
2014-09-04,25.88,26.32,25.44,25.7,218000.0
2014-09-05,25.88,26.06,25.53,25.62,94000.0
2014-09-09,26.01,26.23,25.49,25.53,169000.0
2014-09-10,25.79,25.79,25.0,25.4,165000.0
2014-09-11,25.44,25.44,25.27,25.31,82000.0
2014-09-12,25.4,25.4,24.74,25.09,147000.0
2014-09-15,24.56,25.13,24.56,24.96,98000.0
2014-09-16,24.96,25.09,24.74,24.83,133000.0
2014-09-17,24.74,25.0,24.74,24.87,142000.0
2014-09-18,24.83,24.92,24.74,24.83,95000.0
2014-09-19,24.65,25.4,24.65,25.09,217000.0
2014-09-22,25.27,25.44,24.96,25.0,142000.0
2014-09-23,25.09,25.31,25.0,25.0,145000.0
2014-09-24,25.0,25.09,24.83,25.0,97000.0
2014-09-25,25.0,25.18,24.74,24.83,161000.0
2014-09-26,24.65,24.92,24.56,24.61,206000.0
2014-09-29,25.44,26.32,24.92,26.32,943000.0
2014-09-30,26.32,27.64,26.32,26.58,2060000.0
2014-10-01,26.54,27.37,26.32,27.2,962000.0
2014-10-02,27.11,27.11,26.58,26.8,227000.0
2014-10-03,26.85,27.24,26.58,26.58,286000.0
2014-10-06,26.71,27.06,26.45,26.76,242000.0
2014-10-07,26.63,26.67,26.06,26.19,247000.0
2014-10-08,27.11,27.11,26.23,26.41,527000.0
2014-10-09,26.58,26.58,25.62,25.7,325000.0
2014-10-13,24.87,25.53,24.56,25.09,304000.0
2014-10-14,24.83,25.35,24.61,25.09,155000.0
2014-10-15,25.18,25.27,24.39,24.39,252000.0
2014-10-16,24.13,24.13,23.29,23.69,284000.0
2014-10-17,23.69,24.26,22.85,23.25,267000.0
2014-10-20,23.69,23.82,23.16,23.6,130000.0
2014-10-21,23.51,23.95,23.29,23.6,111000.0
2014-10-22,23.86,23.95,23.51,23.51,159000.0
2014-10-23,23.6,23.6,23.25,23.25,102000.0
2014-10-24,23.03,23.38,23.03,23.07,94000.0
2014-10-27,23.2,23.51,21.8,21.8,320000.0
2014-10-28,21.93,22.33,21.76,22.2,139000.0
2014-10-29,22.46,23.12,22.46,23.03,174000.0
2014-10-30,23.03,23.07,22.68,22.68,78000.0
2014-10-31,22.94,23.16,22.81,23.07,90000.0
2014-11-03,23.25,23.51,23.16,23.16,133000.0
2014-11-04,23.16,23.25,22.9,22.9,54000.0
2014-11-05,22.81,23.34,22.77,23.34,162000.0
2014-11-06,23.51,24.04,22.28,22.28,660000.0
2014-11-07,22.59,23.07,22.59,22.99,179000.0
2014-11-10,23.07,23.12,22.85,22.9,68000.0
2014-11-11,22.9,23.51,22.9,23.03,94000.0
2014-11-12,23.07,23.07,22.68,22.72,73000.0
2014-11-13,22.77,22.9,22.63,22.9,63000.0
2014-11-14,22.99,22.99,22.68,22.77,51000.0
2014-11-17,22.77,23.07,22.42,22.46,75000.0
2014-11-18,22.59,22.59,21.76,22.06,216000.0
2014-11-19,22.28,22.28,21.93,22.15,71000.0
2014-11-20,22.37,22.81,22.28,22.46,94000.0
2014-11-21,22.5,22.63,22.2,22.28,88000.0
2014-11-24,22.28,22.37,22.15,22.33,95000.0
2014-11-25,22.37,22.72,22.37,22.37,65000.0
2014-11-26,22.55,22.85,22.46,22.5,96000.0
2014-11-27,22.5,22.72,22.5,22.55,54000.0
2014-11-28,22.2,23.16,22.11,22.68,185000.0
2014-12-01,22.02,23.56,22.02,22.55,128000.0
2014-12-02,22.63,23.38,22.42,23.34,298000.0
2014-12-03,23.6,24.87,23.51,24.87,755000.0
2014-12-04,25.4,25.62,24.61,24.92,782000.0
2014-12-05,24.92,25.44,24.61,25.18,507000.0
2014-12-08,25.44,26.58,25.22,26.32,1479000.0
2014-12-09,25.88,26.23,25.27,25.53,473000.0
2014-12-10,25.44,25.88,25.0,25.09,290000.0
2014-12-11,24.92,25.35,24.7,24.83,131000.0
2014-12-12,24.65,25.44,24.65,25.09,179000.0
2014-12-15,24.61,25.0,24.61,24.74,144000.0
2014-12-16,24.74,25.27,24.74,24.83,241000.0
2014-12-17,24.87,24.96,24.56,24.61,208000.0
2014-12-18,24.74,24.92,24.21,24.21,263000.0
2014-12-19,24.26,24.78,23.82,24.13,206000.0
2014-12-22,24.13,24.83,24.13,24.83,108000.0
2014-12-23,24.83,24.92,24.48,24.61,92000.0
2014-12-24,24.61,24.74,24.52,24.52,115000.0
2014-12-25,24.92,24.92,24.3,24.3,108000.0
2014-12-26,24.39,24.65,24.39,24.48,74000.0
2014-12-27,24.83,24.83,24.48,24.78,99000.0
2014-12-29,24.78,24.87,24.61,24.65,118000.0
2014-12-30,24.65,24.83,24.48,24.48,111000.0
2014-12-31,24.48,25.62,24.43,25.49,832000.0
2015-01-05,25.62,25.62,24.96,25.13,253000.0
2015-01-06,25.0,25.0,24.61,24.61,167000.0
2015-01-07,24.56,24.74,24.43,24.56,100000.0
2015-01-08,24.56,24.56,24.3,24.39,188000.0
2015-01-09,24.43,24.65,24.43,24.56,53000.0
2015-01-12,24.74,25.35,24.74,25.0,210000.0
2015-01-13,25.0,25.13,24.65,24.65,106000.0
2015-01-14,24.65,24.92,24.43,24.48,68000.0
2015-01-15,24.56,24.65,24.39,24.39,72000.0
2015-01-16,25.18,25.18,24.26,24.26,242000.0
2015-01-19,24.26,24.43,23.86,23.86,181000.0
2015-01-20,24.04,24.26,23.95,23.99,47000.0
2015-01-21,24.21,24.3,23.91,24.13,77000.0
2015-01-22,24.3,24.3,23.95,24.13,90000.0
2015-01-23,24.48,24.74,24.04,24.04,119000.0
2015-01-26,24.04,24.04,23.91,23.91,87000.0
2015-01-27,23.95,24.35,23.95,24.13,161000.0
2015-01-28,24.13,24.3,24.04,24.04,96000.0
2015-01-29,24.04,24.21,23.86,24.04,104000.0
2015-01-30,24.13,24.35,24.04,24.08,132000.0
2015-02-02,24.13,24.26,24.13,24.13,41000.0
2015-02-03,24.21,24.21,24.13,24.13,125000.0
2015-02-04,24.13,25.13,24.08,24.39,393000.0
2015-02-05,24.39,24.48,24.08,24.26,166000.0
2015-02-06,24.26,24.39,24.13,24.17,101000.0
2015-02-09,24.21,25.31,24.04,24.92,732000.0
2015-02-10,24.92,24.92,24.39,24.43,196000.0
2015-02-11,24.56,24.56,24.04,24.04,205000.0
2015-02-12,24.04,24.26,23.86,23.95,85000.0
2015-02-13,23.95,24.3,23.95,23.95,113000.0
2015-02-24,24.04,24.3,24.04,24.04,77000.0
2015-02-25,24.13,24.39,24.08,24.17,68000.0
2015-02-26,24.17,24.48,24.08,24.21,117000.0
2015-03-02,24.3,24.3,24.08,24.21,70000.0
2015-03-03,24.26,24.26,24.04,24.08,109000.0
2015-03-04,24.08,24.17,23.95,23.95,92000.0
2015-03-05,23.99,24.52,23.99,24.48,145000.0
2015-03-06,24.48,24.52,24.17,24.21,148000.0
2015-03-09,24.21,24.3,23.64,23.95,409000.0
2015-03-10,23.95,23.95,23.38,23.42,171000.0
2015-03-11,23.25,23.25,22.72,22.81,346000.0
2015-03-12,22.81,23.2,22.63,22.99,175000.0
2015-03-13,23.2,23.6,23.2,23.47,170000.0
2015-03-16,23.6,23.6,23.25,23.42,89000.0
2015-03-17,23.51,23.69,23.34,23.42,75000.0
2015-03-18,23.42,23.42,23.12,23.25,69000.0
2015-03-19,23.42,23.51,23.16,23.38,89000.0
2015-03-20,23.51,24.04,23.47,24.04,296000.0
2015-03-23,24.21,24.3,23.6,23.6,179000.0
2015-03-24,23.47,23.69,23.25,23.47,83000.0
2015-03-25,23.34,23.69,23.25,23.42,77000.0
2015-03-26,23.6,23.6,23.16,23.34,65000.0
2015-03-27,23.25,23.64,23.25,23.42,72000.0
2015-03-30,23.42,23.69,22.85,23.07,111000.0
2015-03-31,23.69,23.69,22.94,23.07,105000.0
2015-04-01,23.07,23.07,22.9,22.9,69000.0
2015-04-02,22.9,22.99,22.81,22.9,242000.0
2015-04-07,22.37,22.81,22.37,22.63,127000.0
2015-04-08,22.81,23.25,22.63,22.99,134000.0
2015-04-09,23.16,23.25,22.94,22.94,62000.0
2015-04-10,23.07,23.2,22.63,22.68,186000.0
2015-04-13,22.68,23.34,22.28,23.07,1749000.0
2015-04-14,23.16,24.35,23.07,24.13,1511000.0
2015-04-15,24.13,24.56,23.95,24.3,1572000.0
2015-04-16,24.3,24.3,23.77,23.91,432000.0
2015-04-17,23.91,24.04,23.51,23.56,342000.0
2015-04-20,23.42,23.51,23.29,23.47,203000.0
2015-04-21,23.6,23.69,22.28,22.37,401000.0
2015-04-22,22.42,22.81,22.42,22.5,178000.0
2015-04-23,22.63,23.03,22.55,22.55,183000.0
2015-04-24,22.99,22.99,22.63,22.63,196000.0
2015-04-27,22.72,23.56,22.72,22.99,278000.0
2015-04-28,22.85,23.07,22.63,22.63,119000.0
2015-04-29,22.81,22.81,22.37,22.37,172000.0
2015-04-30,22.28,22.68,22.28,22.46,139000.0
2015-05-04,22.63,22.63,22.02,22.2,176000.0
2015-05-05,22.11,22.2,21.63,21.63,329000.0
2015-05-06,21.41,21.49,21.01,21.45,339000.0
2015-05-07,21.45,21.67,21.36,21.67,126000.0
2015-05-08,21.76,21.76,21.23,21.36,129000.0
2015-05-11,21.63,21.63,19.87,20.0,766000.0
2015-05-12,19.48,19.7,18.64,19.7,1118000.0
2015-05-13,20.97,20.97,20.13,20.57,613000.0
2015-05-14,20.7,20.7,20.35,20.57,264000.0
2015-05-15,20.57,21.54,20.57,21.32,970000.0
2015-05-18,21.32,21.58,20.92,20.92,218000.0
2015-05-19,20.92,21.06,20.84,20.97,185000.0
2015-05-20,21.01,21.06,20.7,20.7,161000.0
2015-05-21,20.57,21.19,20.44,21.06,158000.0
2015-05-22,21.06,21.14,20.88,21.01,146000.0
2015-05-25,21.01,21.14,20.7,20.92,129000.0
2015-05-26,20.7,20.92,20.53,20.53,92000.0
2015-05-27,20.35,20.79,20.22,20.62,106000.0
2015-05-28,20.62,21.41,20.62,21.41,195000.0
2015-05-29,21.41,22.81,21.23,22.2,1277000.0
2015-06-01,21.93,22.2,21.45,21.76,288000.0
2015-06-02,21.76,21.76,21.54,21.76,210000.0
2015-06-03,21.76,23.03,21.76,22.33,1130000.0
2015-06-04,22.33,22.37,21.41,21.41,384000.0
2015-06-05,21.41,21.93,21.41,21.8,184000.0
2015-06-08,22.11,22.11,20.75,21.84,176000.0
2015-06-09,21.76,22.37,20.18,20.18,724000.0
2015-06-10,20.49,20.84,20.27,20.57,216000.0
2015-06-11,20.57,20.79,20.35,20.57,123000.0
2015-06-12,20.44,20.75,20.44,20.62,98000.0
2015-06-15,20.7,20.75,20.35,20.4,129000.0
2015-06-16,20.4,20.66,20.27,20.31,130000.0
2015-06-17,20.31,20.49,20.31,20.4,82000.0
2015-06-18,20.27,20.44,20.27,20.44,133000.0
2015-06-22,20.97,20.97,20.44,20.44,86000.0
2015-06-23,20.44,20.62,20.35,20.44,135000.0
2015-06-24,20.57,20.57,20.4,20.44,98000.0
2015-06-25,20.4,20.4,20.27,20.4,60000.0
2015-06-26,20.4,20.49,20.35,20.44,63000.0
2015-06-29,20.62,22.46,20.44,22.46,1148000.0
2015-06-30,22.81,22.85,21.36,21.36,988000.0
2015-07-01,21.36,21.8,21.36,21.36,362000.0
2015-07-02,21.41,21.63,21.36,21.41,148000.0
2015-07-03,21.63,22.37,21.63,22.15,651000.0
2015-07-06,22.37,24.35,22.37,24.35,3282000.0
2015-07-07,24.61,24.92,23.6,23.64,2277000.0
2015-07-08,23.42,23.64,21.54,21.8,1004000.0
2015-07-09,20.7,21.8,20.18,21.76,472000.0
2015-07-13,21.93,22.55,21.19,22.33,594000.0
2015-07-14,22.37,22.59,21.89,21.89,418000.0
2015-07-15,21.89,22.28,21.71,21.71,234000.0
2015-07-16,21.84,22.11,21.63,21.89,129000.0
2015-07-17,22.15,23.69,21.76,23.64,1311000.0
2015-07-20,23.64,23.69,22.46,22.46,870000.0
2015-07-21,22.5,23.03,22.15,22.81,363000.0
2015-07-22,22.81,22.9,22.28,22.28,196000.0
2015-07-23,22.02,22.85,21.63,21.63,382000.0
2015-07-24,21.58,22.37,21.58,21.71,250000.0
2015-07-27,21.71,21.71,20.35,20.35,377000.0
2015-07-28,20.0,20.79,20.0,20.13,438000.0
2015-07-29,20.53,20.92,20.18,20.18,279000.0
2015-07-30,20.22,20.62,20.22,20.27,169000.0
2015-07-31,20.27,20.79,20.27,20.31,143000.0
2015-08-03,20.31,20.66,20.27,20.4,189000.0
2015-08-04,20.49,20.84,20.0,20.0,456000.0
2015-08-05,20.0,20.4,20.0,20.27,108000.0
2015-08-06,20.62,20.79,20.22,20.49,422000.0
2015-08-07,20.49,20.66,20.49,20.62,150000.0
2015-08-10,20.62,21.27,20.4,21.14,215000.0
2015-08-11,21.54,21.67,21.14,21.14,210000.0
2015-08-12,21.14,22.81,20.97,22.59,784000.0
2015-08-13,22.37,22.5,21.71,22.02,386000.0
2015-08-14,21.98,22.81,21.93,22.02,213000.0
2015-08-17,22.28,22.28,21.89,22.15,200000.0
2015-08-18,22.2,22.28,21.45,21.8,516000.0
2015-08-19,21.8,22.11,21.67,21.84,265000.0
2015-08-20,21.84,22.15,21.14,22.02,309000.0
2015-08-21,21.84,22.24,21.1,22.02,315000.0
2015-08-24,21.49,21.49,19.91,20.44,486000.0
2015-08-25,20.4,21.63,20.09,20.97,312000.0
2015-08-26,20.31,21.41,20.27,20.88,180000.0
2015-08-27,20.79,21.32,20.7,20.75,172000.0
2015-08-28,20.84,21.19,20.79,20.84,210000.0
2015-08-31,21.07,21.12,20.84,21.03,130000.0
2015-09-01,20.89,21.43,20.89,21.3,126000.0
2015-09-02,21.03,21.7,20.94,21.61,243000.0
2015-09-03,21.61,21.79,21.34,21.52,160000.0
2015-09-04,21.7,21.79,21.34,21.48,120000.0
2015-09-07,21.16,21.57,21.16,21.48,92000.0
2015-09-08,21.34,21.75,21.34,21.57,134000.0
2015-09-09,21.88,21.88,21.57,21.61,163000.0
2015-09-10,21.61,22.33,21.39,22.24,304000.0
2015-09-11,22.15,22.47,22.11,22.15,210000.0
2015-09-14,22.24,22.69,22.15,22.15,147000.0
2015-09-15,22.6,23.41,22.2,23.05,454000.0
2015-09-16,23.05,24.13,22.69,23.73,734000.0
2015-09-17,23.59,23.73,23.41,23.59,516000.0
2015-09-18,23.77,24.49,23.55,24.31,765000.0
2015-09-21,24.4,25.48,23.86,25.12,2024000.0
2015-09-22,25.12,25.44,24.76,25.03,644000.0
2015-09-23,24.94,25.39,23.95,24.4,781000.0
2015-09-24,24.49,24.49,23.59,24.04,590000.0
2015-09-25,23.95,24.54,23.73,24.36,299000.0
2015-09-30,24.31,25.03,23.95,24.94,471000.0
2015-10-01,27.01,27.01,25.66,26.25,1745000.0
2015-10-02,26.11,26.2,25.75,26.11,560000.0
2015-10-05,26.25,26.25,25.57,25.84,464000.0
2015-10-06,25.84,26.11,25.62,25.75,259000.0
2015-10-07,25.84,26.29,25.71,25.75,585000.0
2015-10-08,25.89,25.89,24.72,25.21,464000.0
2015-10-12,25.17,25.21,24.76,25.03,156000.0
2015-10-13,24.94,25.44,24.94,25.21,248000.0
2015-10-14,25.3,25.3,24.99,25.12,73000.0
2015-10-15,25.03,25.08,24.81,24.81,208000.0
2015-10-16,24.81,24.99,24.54,24.67,269000.0
2015-10-19,24.67,25.57,24.67,25.48,422000.0
2015-10-20,25.66,25.71,25.3,25.57,389000.0
2015-10-21,25.66,25.66,25.17,25.26,246000.0
2015-10-22,25.35,25.39,24.99,25.3,173000.0
2015-10-23,25.53,25.57,25.26,25.26,162000.0
2015-10-26,25.44,25.44,25.26,25.3,229000.0
2015-10-27,25.3,25.48,25.21,25.44,141000.0
2015-10-28,25.89,26.07,25.39,25.66,415000.0
2015-10-29,25.8,25.98,25.21,25.3,271000.0
2015-10-30,25.62,25.62,25.3,25.39,122000.0
2015-11-02,25.48,25.48,25.26,25.26,109000.0
2015-11-03,25.53,25.75,25.21,25.3,230000.0
2015-11-04,25.57,25.57,25.17,25.3,233000.0
2015-11-05,25.26,25.48,25.26,25.44,139000.0
2015-11-06,25.39,25.48,25.3,25.3,154000.0
2015-11-09,25.44,25.53,25.3,25.39,264000.0
2015-11-10,25.39,26.02,25.35,25.71,269000.0
2015-11-11,25.12,25.3,24.9,24.94,646000.0
2015-11-12,24.85,24.9,24.22,24.31,560000.0
2015-11-13,24.31,25.03,24.22,24.58,165000.0
2015-11-16,24.13,24.76,24.13,24.63,173000.0
2015-11-17,24.67,24.94,24.67,24.81,125000.0
2015-11-18,24.81,25.48,24.81,25.21,224000.0
2015-11-19,25.21,25.71,25.21,25.44,427000.0
2015-11-20,25.48,27.42,25.48,26.92,1331000.0
2015-11-23,26.92,26.92,26.11,26.34,416000.0
2015-11-24,26.43,27.33,26.34,26.34,907000.0
2015-11-25,26.34,26.47,25.98,26.02,317000.0
2015-11-26,26.02,26.83,26.02,26.74,482000.0
2015-11-27,27.01,27.01,26.07,26.16,451000.0
2015-11-30,26.16,27.37,25.98,26.56,374000.0
2015-12-01,26.56,27.37,26.29,26.79,394000.0
2015-12-02,26.92,28.18,26.83,27.69,1798000.0
2015-12-03,27.78,28.14,27.1,27.33,691000.0
2015-12-04,27.1,27.64,26.7,27.28,407000.0
2015-12-07,27.28,27.73,27.28,27.33,320000.0
2015-12-08,27.37,27.82,27.33,27.64,511000.0
2015-12-09,27.82,28.63,26.56,27.01,965000.0
2015-12-10,27.1,28.68,26.7,28.5,1235000.0
2015-12-11,28.5,28.81,27.6,27.91,837000.0
2015-12-14,27.73,27.91,27.42,27.73,321000.0
2015-12-15,27.73,28.5,27.73,28.32,328000.0
2015-12-16,28.81,30.61,28.36,29.26,1366000.0
2015-12-17,30.52,30.52,29.17,29.31,934000.0
2015-12-18,29.17,29.8,29.17,29.67,278000.0
2015-12-21,29.71,30.07,29.35,29.8,303000.0
2015-12-22,29.8,29.94,29.53,29.71,286000.0
2015-12-23,29.8,29.85,28.72,29.53,486000.0
2015-12-24,29.53,29.58,28.54,28.63,322000.0
2015-12-25,28.77,28.95,28.54,28.81,295000.0
2015-12-28,28.81,29.17,28.81,28.95,230000.0
2015-12-29,28.81,29.49,28.68,29.08,248000.0
2015-12-30,29.08,29.31,29.04,29.22,169000.0
2015-12-31,29.13,29.35,29.04,29.04,224000.0
2016-01-04,29.13,29.53,28.99,29.26,323000.0
2016-01-05,28.9,29.31,28.86,29.13,289000.0
2016-01-06,29.08,29.26,28.72,29.08,437000.0
2016-01-07,28.99,29.17,28.54,28.77,542000.0
2016-01-08,28.72,29.31,28.72,28.99,334000.0
2016-01-11,28.63,29.17,28.54,28.99,433000.0
