Date,Open,High,Low,Close,Volume
2019-04-29,55.97,55.97,53.32,53.32,453000.0
2019-04-30,52.91,54.34,52.91,53.93,192000.0
2019-05-02,53.93,54.34,53.32,54.13,107000.0
2019-05-03,54.13,54.75,54.13,54.54,100000.0
2019-05-06,55.15,58.2,54.95,56.17,729000.0
2019-05-07,56.17,56.98,56.17,56.58,209000.0
2019-05-08,55.56,56.78,55.56,56.78,174000.0
2019-05-09,56.98,56.98,55.36,56.17,225000.0
2019-05-10,56.37,56.37,54.95,55.36,206000.0
2019-05-13,57.19,57.8,56.17,56.58,495000.0
2019-05-14,55.36,56.58,55.15,56.37,183000.0
2019-05-15,56.98,60.65,56.98,60.65,1590000.0
2019-05-16,60.24,60.65,58.82,59.02,1097000.0
2019-05-17,59.22,60.24,57.19,58.0,571000.0
2019-05-20,58.0,59.02,56.98,58.2,281000.0
2019-05-21,58.41,58.61,57.59,58.0,269000.0
2019-05-22,58.2,59.02,57.8,57.8,274000.0
2019-05-23,57.8,57.8,56.98,57.8,176000.0
2019-05-24,57.8,58.0,57.39,57.39,132000.0
2019-05-27,57.59,58.2,57.39,58.0,154000.0
2019-05-28,58.2,58.41,58.0,58.0,104000.0
2019-05-29,57.59,58.2,57.59,57.8,97000.0
2019-05-30,57.8,59.43,57.8,58.82,304000.0
2019-05-31,58.82,59.22,58.41,58.82,126000.0
2019-06-03,58.41,58.41,57.8,58.0,164000.0
2019-06-04,58.0,58.2,57.8,57.8,79000.0
2019-06-05,58.0,58.61,58.0,58.2,99000.0
2019-06-06,58.2,59.43,58.0,59.43,212000.0
2019-06-10,58.41,59.22,58.2,58.82,210000.0
2019-06-11,58.82,58.82,58.2,58.82,152000.0
2019-06-12,59.02,59.22,58.61,58.82,147000.0
2019-06-13,58.82,58.82,57.59,57.8,179000.0
2019-06-14,57.8,58.41,57.8,58.0,72000.0
2019-06-17,58.0,58.61,58.0,58.41,108000.0
2019-06-18,58.41,60.04,58.41,58.82,306000.0
2019-06-19,59.43,59.63,58.41,58.82,161000.0
2019-06-20,58.82,61.87,58.82,61.05,860000.0
2019-06-21,60.85,61.05,59.22,59.83,519000.0
2019-06-24,59.02,59.83,58.61,58.61,435000.0
2019-06-25,58.61,59.02,58.2,58.61,214000.0
2019-06-26,58.61,58.82,58.2,58.61,89000.0
2019-06-27,58.61,59.02,58.61,59.02,127000.0
2019-06-28,59.22,59.43,59.02,59.43,124000.0
2019-07-01,59.63,60.24,59.43,59.83,233000.0
2019-07-02,59.83,61.05,59.83,60.04,388000.0
2019-07-03,60.65,62.48,60.24,60.85,778000.0
2019-07-04,60.65,61.66,60.65,61.26,235000.0
2019-07-05,61.87,64.11,61.46,63.29,1063000.0
2019-07-08,61.87,63.29,61.46,61.66,822000.0
2019-07-09,61.46,62.48,61.46,61.66,311000.0
2019-07-10,62.28,63.5,62.07,63.5,430000.0
2019-07-11,64.11,65.53,62.48,62.48,634000.0
2019-07-12,62.68,63.7,62.48,63.29,271000.0
2019-07-15,64.31,67.16,63.9,66.75,1253000.0
2019-07-16,66.14,67.77,65.73,67.36,580000.0
2019-07-17,67.36,68.18,66.75,67.97,392000.0
2019-07-18,67.97,70.82,67.57,70.01,979000.0
2019-07-19,70.82,72.65,70.21,72.65,966000.0
2019-07-22,74.28,77.13,72.45,73.67,1891000.0
2019-07-23,74.28,75.3,72.86,74.89,636000.0
2019-07-24,75.71,77.13,74.69,76.11,721000.0
2019-07-25,76.72,77.34,75.5,76.32,679000.0
2019-07-26,76.32,80.59,74.89,79.57,1060000.0
2019-07-29,80.8,87.51,79.57,87.51,1644000.0
2019-07-30,90.36,92.4,78.76,78.76,2621000.0
2019-07-31,80.35,86.53,78.73,86.53,2651000.0
2019-08-01,88.14,91.36,85.72,85.72,2837000.0
2019-08-02,86.53,87.6,83.57,84.38,1372000.0
2019-08-05,84.64,85.18,76.31,77.39,1612000.0
2019-08-06,74.16,81.69,73.63,79.54,1395000.0
2019-08-07,81.15,84.91,81.15,81.69,1159000.0
2019-08-08,80.61,83.84,79.27,80.08,968000.0
2019-08-12,78.73,81.15,77.66,77.66,641000.0
2019-08-13,77.93,80.08,77.66,78.2,673000.0
2019-08-14,79.0,80.35,76.85,77.12,468000.0
2019-08-15,75.78,77.12,75.51,76.05,359000.0
2019-08-16,77.39,77.66,76.31,76.58,216000.0
2019-08-19,77.39,80.61,77.12,80.08,672000.0
2019-08-20,81.15,84.11,81.15,83.3,1113000.0
2019-08-21,84.38,85.99,82.5,82.76,1034000.0
2019-08-22,83.84,83.84,80.88,80.88,425000.0
2019-08-23,81.42,83.57,80.88,81.69,516000.0
2019-08-26,79.81,80.88,79.81,80.08,274000.0
2019-08-27,81.15,82.23,80.61,80.61,245000.0
2019-08-28,79.54,80.88,79.0,80.08,411000.0
2019-08-29,82.23,83.03,80.08,81.15,700000.0
2019-08-30,83.03,83.03,80.35,80.35,499000.0
2019-09-02,80.88,81.69,80.08,80.35,558000.0
2019-09-03,81.42,81.42,80.08,80.35,241000.0
2019-09-04,80.61,81.42,80.61,80.88,197000.0
2019-09-05,81.42,81.42,79.54,79.54,424000.0
2019-09-06,79.81,80.35,78.46,78.46,345000.0
2019-09-09,81.96,84.11,81.15,81.96,1503000.0
2019-09-10,82.23,82.23,80.35,80.61,518000.0
2019-09-11,80.88,81.69,80.61,80.88,226000.0
2019-09-12,81.69,81.69,80.61,80.88,194000.0
2019-09-16,81.15,83.03,80.61,81.96,506000.0
2019-09-17,82.23,83.3,81.42,81.42,407000.0
2019-09-18,82.5,86.79,82.5,86.26,2340000.0
2019-09-19,88.94,92.44,87.6,91.36,3706000.0
2019-09-20,90.29,91.9,89.21,91.09,1387000.0
2019-09-23,92.97,96.74,92.97,94.59,2130000.0
2019-09-24,94.05,95.39,91.9,93.24,1007000.0
2019-09-25,94.05,95.39,92.17,92.17,838000.0
2019-09-26,92.44,92.97,88.68,88.94,1093000.0
2019-09-27,89.48,90.83,86.79,90.83,828000.0
2019-10-01,91.36,92.17,89.75,92.17,553000.0
2019-10-02,92.17,100.77,91.36,100.5,2609000.0
2019-10-03,98.89,101.04,96.74,97.27,2138000.0
2019-10-04,99.42,101.04,98.08,98.62,1559000.0
2019-10-07,99.42,100.23,98.08,98.62,673000.0
2019-10-08,101.04,103.99,100.23,100.5,2338000.0
2019-10-09,101.04,101.57,97.81,97.81,881000.0
2019-10-14,92.17,92.97,88.14,90.02,2564000.0
2019-10-15,90.83,90.83,84.38,85.99,1895000.0
2019-10-16,86.26,87.06,83.3,84.38,895000.0
2019-10-17,84.91,85.72,83.3,83.84,710000.0
2019-10-18,84.38,87.87,84.38,87.6,893000.0
2019-10-21,87.6,87.87,85.18,85.45,439000.0
2019-10-22,85.72,87.06,85.72,85.99,250000.0
2019-10-23,86.79,87.6,85.45,86.79,409000.0
2019-10-24,86.79,87.6,85.18,85.99,573000.0
2019-10-25,85.99,86.53,85.72,85.72,214000.0
2019-10-28,85.72,86.53,85.72,85.99,198000.0
2019-10-29,85.45,88.94,85.45,87.06,737000.0
2019-10-30,88.14,89.21,87.33,87.33,498000.0
2019-10-31,87.33,87.33,83.3,84.64,1011000.0
2019-11-01,83.84,84.64,81.69,83.03,535000.0
2019-11-04,83.3,84.64,83.03,83.03,328000.0
2019-11-05,83.57,85.72,83.3,84.91,374000.0
2019-11-06,85.99,87.33,85.18,85.45,656000.0
2019-11-07,86.53,87.6,85.45,87.06,489000.0
2019-11-08,88.14,88.41,86.53,87.06,390000.0
2019-11-11,87.06,87.06,84.38,84.38,306000.0
2019-11-12,84.91,87.06,84.91,85.99,305000.0
2019-11-13,86.53,87.87,86.53,87.33,434000.0
2019-11-14,88.14,90.02,85.99,86.26,1348000.0
2019-11-15,86.79,87.06,84.11,85.18,577000.0
2019-11-18,85.99,87.06,85.72,85.99,240000.0
2019-11-19,86.53,86.53,85.45,86.26,170000.0
2019-11-20,86.26,87.33,85.72,86.53,277000.0
2019-11-21,86.53,88.41,86.53,87.06,527000.0
2019-11-22,87.6,90.02,87.06,89.75,948000.0
2019-11-25,89.75,89.75,87.33,88.68,537000.0
2019-11-26,88.14,89.21,87.6,87.87,402000.0
2019-11-27,88.14,88.41,87.06,87.33,285000.0
2019-11-28,87.87,87.87,86.53,86.79,175000.0
2019-11-29,86.79,88.41,86.79,86.79,202000.0
2019-12-02,87.6,87.6,83.3,85.18,211000.0
2019-12-03,84.38,87.06,84.38,85.99,121000.0
2019-12-04,86.26,86.26,85.45,85.99,78000.0
2019-12-05,85.99,85.99,84.91,85.45,153000.0
2019-12-06,85.18,85.72,85.18,85.45,89000.0
2019-12-09,85.45,85.45,84.64,84.64,185000.0
2019-12-10,86.26,86.26,84.91,84.91,96000.0
2019-12-11,85.18,85.18,84.64,84.91,112000.0
2019-12-12,84.91,84.91,83.3,83.3,473000.0
2019-12-13,83.3,83.57,81.15,81.42,623000.0
2019-12-16,81.42,81.42,79.81,79.81,513000.0
2019-12-17,81.15,83.57,80.61,81.42,364000.0
2019-12-18,81.96,81.96,80.61,80.88,171000.0
2019-12-19,81.42,81.69,80.35,80.61,155000.0
2019-12-20,81.15,82.5,81.15,81.96,198000.0
2019-12-23,83.03,83.03,80.61,80.88,131000.0
2019-12-24,83.03,83.03,80.61,81.15,333000.0
2019-12-25,81.42,81.42,80.35,80.35,203000.0
2019-12-26,80.88,80.88,80.08,80.08,120000.0
2019-12-27,80.08,80.61,79.54,80.08,223000.0
2019-12-30,80.08,80.08,77.93,77.93,547000.0
2019-12-31,77.12,77.39,76.05,76.58,460000.0
2020-01-02,76.85,78.2,76.58,77.93,342000.0
2020-01-03,79.54,79.54,77.93,77.93,356000.0
2020-01-06,77.93,78.73,77.39,77.39,207000.0
2020-01-07,77.39,78.2,76.58,76.58,210000.0
2020-01-08,76.58,76.58,75.24,75.24,310000.0
2020-01-09,75.78,76.31,75.24,75.51,172000.0
2020-01-10,76.31,78.73,76.05,78.46,304000.0
2020-01-13,79.27,81.42,78.73,80.61,514000.0
2020-01-14,81.15,81.42,79.54,80.08,254000.0
2020-01-15,80.37,81.18,79.56,79.56,155000.0
2020-01-16,80.1,80.1,78.74,79.01,89000.0
2020-01-17,79.83,82.81,79.83,81.46,487000.0
2020-01-20,82.54,83.63,81.46,83.09,427000.0
2020-01-30,76.57,79.83,76.57,77.38,524000.0
2020-01-31,78.2,82.54,77.93,81.18,473000.0
2020-02-03,79.56,80.91,77.65,79.56,311000.0
2020-02-04,80.37,82.54,80.37,81.46,346000.0
2020-02-05,83.09,83.63,81.18,82.54,409000.0
2020-02-06,83.63,85.26,83.09,84.17,601000.0
2020-02-07,84.44,84.44,82.0,82.0,426000.0
2020-02-10,83.9,83.9,81.18,81.18,349000.0
2020-02-11,82.0,83.36,81.46,82.27,155000.0
2020-02-12,82.81,84.17,82.27,82.27,310000.0
2020-02-13,82.27,82.81,81.18,81.18,224000.0
2020-02-14,81.46,82.0,79.83,82.0,281000.0
2020-02-17,82.0,82.0,81.18,81.46,108000.0
2020-02-18,80.91,82.0,80.91,81.18,188000.0
2020-02-19,81.18,87.7,81.18,87.16,1604000.0
2020-02-20,88.79,90.14,86.07,88.24,1435000.0
2020-02-21,88.79,91.23,88.24,88.52,1361000.0
2020-02-24,88.79,90.14,87.7,89.33,629000.0
2020-02-25,88.52,92.59,87.7,92.32,1588000.0
2020-02-26,92.86,93.95,87.97,88.52,1786000.0
2020-02-27,88.52,90.69,87.97,88.24,1145000.0
2020-03-02,87.43,87.43,83.36,83.63,1090000.0
2020-03-03,85.8,85.8,83.9,84.44,431000.0
2020-03-04,84.17,84.71,80.91,82.0,790000.0
2020-03-05,83.63,83.63,82.0,82.81,386000.0
2020-03-06,82.54,82.54,80.91,81.73,444000.0
2020-03-09,80.91,84.17,80.64,80.91,577000.0
2020-03-10,88.24,88.24,83.09,84.99,1477000.0
2020-03-11,86.61,93.13,86.07,88.52,3016000.0
2020-03-12,87.97,89.06,83.63,85.53,1552000.0
2020-03-13,82.0,82.0,77.11,81.46,2023000.0
2020-03-16,80.1,82.27,74.94,75.21,1404000.0
2020-03-17,68.15,73.04,68.15,69.51,1400000.0
2020-03-18,69.78,71.68,63.54,65.16,803000.0
2020-03-19,63.26,63.81,58.65,58.65,1099000.0
2020-03-20,62.18,64.35,61.63,64.35,426000.0
2020-03-23,64.62,67.61,61.09,65.44,469000.0
2020-03-24,68.15,69.78,67.61,68.69,395000.0
2020-03-25,71.14,73.31,70.87,71.95,606000.0
2020-03-26,72.22,73.04,69.78,72.5,359000.0
2020-03-27,73.31,74.67,70.6,70.6,473000.0
2020-03-30,68.15,72.5,68.15,71.68,371000.0
2020-03-31,72.5,73.58,71.95,72.22,220000.0
2020-04-01,71.41,72.22,71.41,71.95,177000.0
2020-04-06,71.41,73.58,71.14,73.04,230000.0
2020-04-07,73.85,74.94,73.31,74.12,325000.0
2020-04-08,74.67,76.84,74.12,76.03,607000.0
2020-04-09,76.57,78.74,75.21,75.48,713000.0
2020-04-10,75.48,77.11,74.94,77.11,412000.0
2020-04-13,75.75,77.38,75.48,76.03,372000.0
2020-04-14,76.57,77.93,76.03,76.57,597000.0
2020-04-15,77.38,77.93,76.84,77.38,366000.0
2020-04-16,76.84,78.47,76.57,77.38,344000.0
2020-04-17,78.2,79.01,77.11,77.65,262000.0
2020-04-20,78.2,81.73,77.65,80.37,657000.0
2020-04-21,80.1,80.37,77.11,77.11,452000.0
2020-04-22,76.03,79.28,76.03,78.2,344000.0
2020-04-23,79.28,79.83,78.47,78.47,171000.0
2020-04-24,78.47,79.28,78.2,78.2,129000.0
2020-04-27,78.2,79.56,77.93,79.56,278000.0
2020-04-28,80.37,80.64,79.01,79.56,229000.0
2020-04-29,80.37,80.37,79.28,80.1,180000.0
2020-04-30,80.64,81.73,80.37,80.64,260000.0
2020-05-04,78.2,81.46,78.2,79.83,249000.0
2020-05-05,79.83,81.46,79.83,81.46,291000.0
2020-05-06,82.54,86.89,82.0,83.63,1227000.0
2020-05-07,84.44,86.07,83.63,84.71,376000.0
2020-05-08,84.99,85.8,82.81,82.81,347000.0
2020-05-11,82.0,83.36,80.91,82.27,359000.0
2020-05-12,82.81,83.09,81.46,81.73,198000.0
2020-05-13,81.18,82.54,81.18,82.0,214000.0
2020-05-14,81.46,82.27,80.1,80.1,382000.0
2020-05-15,79.83,80.37,78.74,78.74,337000.0
2020-05-18,78.74,80.1,78.74,79.01,129000.0
2020-05-19,81.46,81.73,79.56,79.83,219000.0
2020-05-20,80.1,80.64,79.56,80.37,115000.0
2020-05-21,80.64,80.91,79.56,80.37,183000.0
2020-05-22,80.37,82.0,80.37,80.91,225000.0
2020-05-25,80.91,83.9,80.91,82.54,500000.0
2020-05-26,83.63,83.63,81.46,81.46,341000.0
2020-05-27,82.0,82.0,80.64,80.64,173000.0
2020-05-28,79.83,80.64,79.83,80.1,180000.0
2020-05-29,80.1,80.64,79.28,80.64,130000.0
2020-06-01,81.46,82.54,80.91,82.27,227000.0
2020-06-02,82.54,83.09,81.18,81.18,239000.0
2020-06-03,81.46,82.81,81.46,82.54,193000.0
2020-06-04,82.81,83.63,82.54,82.54,131000.0
2020-06-05,83.63,85.53,82.54,84.71,539000.0
2020-06-08,85.26,93.13,85.26,93.13,2618000.0
2020-06-09,97.48,100.46,93.4,93.4,3710000.0
2020-06-10,92.59,96.12,91.23,92.32,1326000.0
2020-06-11,93.13,96.66,87.97,87.97,1772000.0
2020-06-12,84.17,87.7,84.17,87.7,914000.0
2020-06-15,88.79,89.6,87.43,88.79,560000.0
2020-06-16,89.6,89.87,87.43,87.43,443000.0
2020-06-17,88.52,92.59,88.52,92.05,1119000.0
2020-06-18,92.59,93.13,90.96,93.13,747000.0
2020-06-19,94.76,100.46,93.4,93.67,1549000.0
2020-06-22,93.4,94.22,92.32,92.59,525000.0
2020-06-23,94.22,94.49,92.32,94.22,408000.0
2020-06-24,95.57,96.12,93.4,94.76,458000.0
2020-06-29,94.76,96.66,93.67,96.39,556000.0
2020-06-30,97.2,98.02,95.57,96.12,462000.0
2020-07-01,96.39,97.2,95.3,95.3,492000.0
2020-07-02,96.12,97.2,95.3,96.93,573000.0
2020-07-03,97.2,97.75,95.85,96.93,762000.0
2020-07-06,96.66,96.66,95.28,95.28,636000.0
2020-07-07,95.83,95.83,92.81,93.36,499000.0
2020-07-08,93.64,97.21,93.64,95.01,364000.0
2020-07-09,96.11,96.11,93.09,93.36,477000.0
2020-07-10,93.64,93.91,90.34,90.89,574000.0
2020-07-13,91.44,91.99,88.97,90.07,349000.0
2020-07-14,89.79,90.07,87.87,87.87,353000.0
2020-07-15,88.42,89.52,87.6,88.42,205000.0
2020-07-16,89.24,90.62,88.42,89.79,218000.0
2020-07-17,89.79,89.79,85.67,86.22,452000.0
2020-07-20,87.32,87.6,85.12,87.05,288000.0
2020-07-21,87.87,87.87,85.67,85.67,241000.0
2020-07-22,87.6,90.89,87.6,88.97,353000.0
2020-07-23,89.52,90.34,87.05,87.05,288000.0
2020-07-24,87.6,87.6,85.12,85.12,291000.0
2020-07-27,86.22,86.22,82.38,82.65,306000.0
2020-07-28,82.93,83.48,80.18,82.38,286000.0
2020-07-29,82.38,84.3,82.1,84.03,116000.0
2020-07-30,83.48,84.58,83.2,83.48,133000.0
2020-07-31,83.48,84.03,82.65,82.65,146000.0
2020-08-03,82.65,82.65,81.28,82.1,147000.0
2020-08-04,83.2,83.75,82.1,83.48,114000.0
2020-08-05,83.2,86.5,83.2,86.22,218000.0
2020-08-06,86.22,86.22,84.58,84.85,169000.0
2020-08-07,84.85,85.4,83.75,85.4,77000.0
2020-08-10,85.12,85.12,83.2,83.48,114000.0
2020-08-11,83.48,83.48,81.83,82.1,234000.0
2020-08-12,82.38,82.38,80.73,81.28,193000.0
2020-08-13,81.56,82.1,81.01,81.28,139000.0
2020-08-14,81.28,82.1,80.73,81.01,130000.0
2020-08-17,81.28,82.93,80.46,81.83,178000.0
2020-08-18,81.83,82.93,81.83,82.65,70000.0
2020-08-19,82.93,84.03,82.1,82.1,124000.0
2020-08-20,82.65,82.65,76.89,79.36,386000.0
2020-08-21,82.1,82.38,81.01,81.83,98000.0
2020-08-24,81.83,84.03,81.83,83.75,152000.0
2020-08-25,83.75,86.77,83.75,85.95,418000.0
2020-08-26,85.4,87.05,85.4,86.5,284000.0
2020-08-27,88.15,91.17,88.15,88.15,630000.0
2020-08-28,88.97,89.52,87.87,88.15,194000.0
2020-08-31,90.34,91.44,89.52,90.07,505000.0
2020-09-01,90.07,90.62,88.69,89.52,252000.0
2020-09-02,90.07,90.62,89.24,89.52,129000.0
2020-09-03,89.52,90.34,89.24,89.24,135000.0
2020-09-04,88.15,92.26,87.6,91.99,846000.0
2020-09-07,93.09,96.38,93.09,94.74,1034000.0
2020-09-08,94.19,97.21,93.09,93.91,454000.0
2020-09-09,93.36,95.28,91.99,94.19,370000.0
2020-09-10,94.46,95.28,93.09,94.46,343000.0
2020-09-11,93.36,95.01,93.36,94.46,369000.0
2020-09-14,95.56,96.93,95.28,96.11,453000.0
2020-09-15,96.38,98.85,96.11,98.03,687000.0
2020-09-16,98.58,99.4,97.76,98.58,543000.0
2020-09-17,98.58,98.85,97.21,97.76,307000.0
2020-09-18,98.31,98.58,98.03,98.31,185000.0
2020-09-21,98.31,98.85,98.03,98.58,174000.0
2020-09-22,98.03,98.58,96.66,97.21,319000.0
2020-09-23,97.48,97.76,93.91,94.74,567000.0
2020-09-24,91.72,93.36,90.07,90.62,548000.0
2020-09-25,91.72,92.54,88.42,89.79,381000.0
2020-09-28,90.34,92.26,90.34,92.26,178000.0
2020-09-29,93.36,93.64,91.99,92.26,110000.0
2020-09-30,92.26,93.36,90.89,93.36,90000.0
2020-10-05,93.36,97.76,93.09,97.76,339000.0
2020-10-06,97.76,98.31,96.66,96.93,169000.0
2020-10-07,96.38,96.66,95.01,95.01,166000.0
2020-10-08,95.01,95.83,93.91,94.46,180000.0
2020-10-12,97.21,97.21,94.46,95.28,179000.0
2020-10-13,95.56,95.83,94.46,94.46,75000.0
2020-10-14,94.74,95.28,94.19,94.19,78000.0
2020-10-15,94.46,96.66,94.19,96.11,240000.0
2020-10-16,96.11,97.48,95.83,96.93,256000.0
2020-10-19,97.76,98.85,96.93,98.03,368000.0
2020-10-20,98.03,102.97,97.76,101.88,1177000.0
2020-10-21,101.88,101.88,99.95,100.78,304000.0
2020-10-22,102.7,110.66,102.7,110.66,3254000.0
2020-10-23,110.39,120.82,108.19,118.08,3466000.0
2020-10-26,120.27,124.39,119.72,124.39,2037000.0
2020-10-27,121.65,128.24,121.65,127.69,2288000.0
2020-10-28,127.14,129.61,122.47,122.74,1430000.0
2020-10-29,122.47,129.88,121.92,129.88,1499000.0
2020-10-30,129.88,135.1,129.06,132.9,1633000.0
2020-11-02,133.18,134.55,122.2,123.57,1657000.0
2020-11-03,123.57,129.33,123.57,129.33,975000.0
2020-11-04,133.45,135.65,124.67,127.96,1020000.0
2020-11-05,127.96,129.88,124.94,125.77,596000.0
2020-11-06,127.14,128.24,123.84,128.24,999000.0
2020-11-09,133.86,141.0,131.01,132.43,2688000.0
2020-11-10,132.79,134.22,129.94,130.29,523000.0
2020-11-11,132.08,132.08,129.94,130.65,259000.0
2020-11-12,131.72,131.72,124.22,124.94,736000.0
2020-11-13,124.94,129.94,122.08,128.15,576000.0
2020-11-16,125.65,127.79,124.22,124.22,548000.0
2020-11-17,124.94,126.01,123.15,123.87,364000.0
2020-11-18,124.22,126.01,122.8,124.22,493000.0
2020-11-19,124.94,128.51,124.58,127.79,419000.0
2020-11-20,128.51,128.51,126.01,126.37,285000.0
2020-11-23,126.72,129.58,126.37,127.44,269000.0
2020-11-24,127.79,127.79,124.58,124.94,300000.0
2020-11-25,124.58,124.58,122.8,123.51,277000.0
2020-11-26,123.87,125.3,123.51,123.87,157000.0
2020-11-27,124.94,126.01,124.22,126.01,131000.0
2020-11-30,126.37,126.37,124.94,124.94,179000.0
2020-12-01,124.94,125.65,124.22,125.65,166000.0
2020-12-02,132.08,138.15,132.08,138.15,648000.0
2020-12-03,144.93,149.93,134.22,137.07,1876000.0
2020-12-04,137.07,138.5,134.93,135.29,354000.0
2020-12-07,135.65,138.5,132.43,136.72,390000.0
2020-12-08,137.43,138.15,134.93,136.72,182000.0
2020-12-09,136.72,137.79,135.65,136.0,248000.0
2020-12-10,136.72,137.07,134.58,134.93,211000.0
2020-12-11,134.58,134.58,125.65,129.22,814000.0
2020-12-14,127.08,128.86,126.72,127.44,137000.0
2020-12-15,127.79,128.51,126.72,126.72,121000.0
2020-12-16,124.94,134.93,124.22,133.51,803000.0
2020-12-17,135.65,139.93,134.93,137.79,1132000.0
2020-12-18,139.57,143.14,139.57,142.07,1015000.0
2020-12-21,146.36,149.93,145.29,149.93,1145000.0
2020-12-22,148.5,151.0,139.93,141.36,1061000.0
2020-12-23,142.07,146.36,142.07,143.5,600000.0
2020-12-24,144.93,146.36,143.86,144.21,257000.0
2020-12-25,146.36,146.36,142.43,143.14,227000.0
2020-12-28,144.21,144.93,139.93,143.5,426000.0
2020-12-29,144.21,144.21,140.64,140.64,457000.0
2020-12-30,140.64,142.79,139.93,140.29,253000.0
2020-12-31,141.36,141.36,139.22,140.29,302000.0
2021-01-04,140.64,143.14,139.93,139.93,450000.0
2021-01-05,140.29,140.29,138.5,138.5,304000.0
2021-01-06,138.86,139.57,130.65,133.15,952000.0
2021-01-07,134.58,136.36,130.65,136.0,390000.0
2021-01-08,137.43,141.0,134.22,139.93,659000.0
2021-01-11,147.07,148.14,131.01,131.01,1563000.0
2021-01-12,128.15,130.65,118.16,120.3,3205000.0
2021-01-13,121.37,124.22,120.3,121.01,712000.0
2021-01-14,121.01,121.37,117.8,119.23,993000.0
2021-01-15,118.87,119.58,114.23,114.23,936000.0
2021-01-18,112.8,122.08,107.45,121.01,1270000.0
2021-01-19,119.94,120.65,114.94,114.94,622000.0
2021-01-20,114.23,117.8,112.09,112.09,654000.0
2021-01-21,112.8,115.66,111.73,112.8,272000.0
2021-01-22,111.37,115.66,111.37,115.66,219000.0
2021-01-25,114.23,117.44,112.09,117.08,297000.0
2021-01-26,116.01,123.87,116.01,122.08,1098000.0
2021-01-27,125.65,132.08,124.22,132.08,1989000.0
2021-01-28,128.86,136.72,128.51,135.65,2213000.0
2021-01-29,136.36,137.07,128.15,129.22,1090000.0
2021-02-01,131.36,131.36,125.65,127.79,347000.0
2021-02-02,128.86,129.58,126.37,126.72,220000.0
2021-02-03,126.37,127.79,124.94,125.3,228000.0
2021-02-04,124.94,126.72,124.58,124.94,163000.0
2021-02-05,124.22,126.72,124.22,126.37,234000.0
2021-02-17,128.51,135.65,127.44,134.22,890000.0
2021-02-18,132.79,138.86,132.08,134.58,570000.0
2021-02-19,135.29,138.5,134.58,136.72,716000.0
2021-02-22,139.22,139.93,137.07,137.43,405000.0
2021-02-23,137.07,137.43,133.15,133.51,391000.0
2021-02-24,133.51,137.43,131.36,134.58,429000.0
2021-02-25,134.93,137.43,134.58,134.93,289000.0
2021-02-26,133.51,134.58,132.79,133.51,263000.0
2021-03-02,133.51,136.36,133.51,134.58,321000.0
2021-03-03,134.58,136.72,133.51,134.93,240000.0
2021-03-04,136.0,136.36,132.43,132.79,191000.0
2021-03-05,131.72,134.22,130.29,131.72,186000.0
2021-03-08,132.79,135.29,131.36,133.51,278000.0
2021-03-09,132.79,133.86,131.72,132.79,155000.0
2021-03-10,136.0,143.5,136.0,141.72,1656000.0
2021-03-11,142.79,143.86,138.5,138.5,827000.0
2021-03-12,138.5,139.22,134.22,134.58,451000.0
2021-03-15,135.65,136.72,133.51,133.86,274000.0
2021-03-16,134.22,136.72,134.22,134.58,249000.0
2021-03-17,136.36,137.07,135.29,136.36,234000.0
2021-03-18,137.43,137.43,134.93,136.0,196000.0
2021-03-19,135.65,136.72,134.58,134.93,248000.0
2021-03-22,135.29,136.0,134.22,135.29,206000.0
2021-03-23,136.36,136.72,133.86,134.22,232000.0
2021-03-24,133.86,135.29,133.86,133.86,161000.0
2021-03-25,134.22,134.22,132.79,133.15,191000.0
2021-03-26,132.79,134.93,132.79,134.58,162000.0
2021-03-29,135.65,141.0,134.58,138.5,621000.0
2021-03-30,138.5,140.29,136.72,138.5,414000.0
2021-03-31,141.36,142.79,137.79,141.0,1154000.0
2021-04-01,142.79,153.14,141.36,152.78,3284000.0
2021-04-06,159.92,167.77,154.57,167.77,2729000.0
2021-04-07,175.98,179.2,162.42,163.85,2282000.0
2021-04-08,163.49,169.92,162.42,163.49,824000.0
2021-04-09,167.77,179.55,165.99,179.55,1817000.0
2021-04-12,197.4,197.4,197.4,197.4,544000.0
2021-04-13,215.96,215.96,177.77,177.77,3844000.0
2021-04-14,176.7,183.84,168.84,178.84,2041000.0
2021-04-15,178.84,179.55,170.63,174.91,1019000.0
2021-04-16,176.7,176.7,171.34,172.41,437000.0
2021-04-19,173.84,177.06,169.56,169.56,686000.0
2021-04-20,169.92,172.06,166.35,168.49,954000.0
2021-04-21,167.06,173.84,165.99,165.99,980000.0
2021-04-22,168.13,169.2,160.63,162.06,867000.0
2021-04-23,162.06,171.7,159.92,168.13,1174000.0
2021-04-26,168.13,174.2,165.99,171.34,769000.0
2021-04-27,171.34,187.05,169.92,184.19,1746000.0
2021-04-28,183.48,190.62,180.27,182.41,1238000.0
2021-04-29,182.77,186.69,179.2,179.55,688000.0
2021-05-03,180.62,189.19,180.62,182.05,938000.0
2021-05-04,184.19,187.76,167.77,174.2,1744000.0
2021-05-05,174.2,180.27,171.34,177.06,515000.0
2021-05-06,179.91,183.48,172.77,173.49,667000.0
2021-05-07,176.7,187.76,174.91,184.55,1038000.0
2021-05-10,184.55,187.76,180.98,181.34,610000.0
2021-05-11,178.84,182.41,172.41,176.7,848000.0
