Date,Open,High,Low,Close,Volume
2014-12-24,23.46,24.13,23.46,23.82,892000.0
2014-12-25,24.1,24.1,23.55,23.76,341000.0
2014-12-26,23.95,24.07,23.46,23.86,433000.0
2014-12-27,23.73,23.95,23.49,23.67,317000.0
2014-12-29,23.95,24.71,23.86,24.68,1463000.0
2014-12-30,24.92,24.95,24.25,24.25,738000.0
2014-12-31,24.37,24.53,24.25,24.25,467000.0
2015-01-05,24.68,24.68,24.31,24.41,293000.0
2015-01-06,24.13,24.31,24.07,24.1,417000.0
2015-01-07,24.13,24.28,23.98,23.98,217000.0
2015-01-08,24.13,24.74,23.86,24.71,483000.0
2015-01-09,25.14,25.32,24.68,24.68,903000.0
2015-01-12,24.68,24.86,24.04,24.04,367000.0
2015-01-13,24.34,24.34,23.92,23.95,187000.0
2015-01-14,23.4,23.82,23.4,23.61,316000.0
2015-01-15,23.82,24.01,23.61,23.61,191000.0
2015-01-16,23.46,23.67,22.97,23.4,409000.0
2015-01-19,23.55,23.7,23.55,23.64,179000.0
2015-01-20,23.64,23.89,23.46,23.46,202000.0
2015-01-21,23.52,23.64,23.34,23.52,72000.0
2015-01-22,23.52,23.64,23.43,23.58,87000.0
2015-01-23,24.56,25.23,24.44,25.23,2194000.0
2015-01-26,25.41,25.75,24.68,24.71,1144000.0
2015-01-27,24.71,24.89,24.44,24.5,303000.0
2015-01-28,24.44,24.47,24.01,24.07,316000.0
2015-01-29,23.82,23.95,23.46,23.58,443000.0
2015-01-30,23.61,23.82,23.43,23.43,178000.0
2015-02-02,23.43,23.46,23.06,23.06,245000.0
2015-02-03,23.12,23.24,23.12,23.21,153000.0
2015-02-04,23.34,23.82,23.34,23.43,110000.0
2015-02-05,23.52,23.52,23.21,23.24,117000.0
2015-02-06,23.34,23.4,23.27,23.27,70000.0
2015-02-09,23.31,23.43,23.21,23.4,89000.0
2015-02-10,23.82,23.86,23.52,23.52,200000.0
2015-02-11,23.52,23.52,23.27,23.34,75000.0
2015-02-12,23.34,23.46,23.24,23.34,84000.0
2015-02-13,23.52,23.58,23.34,23.49,84000.0
2015-02-24,23.82,24.01,23.31,23.34,71000.0
2015-02-25,23.37,23.46,23.12,23.21,156000.0
2015-02-26,23.12,23.21,23.03,23.15,72000.0
2015-03-02,23.43,23.43,23.27,23.37,93000.0
2015-03-03,24.07,24.37,23.79,23.82,615000.0
2015-03-04,23.7,24.13,23.49,23.52,280000.0
2015-03-05,23.55,23.55,23.27,23.37,208000.0
2015-03-06,23.4,23.4,23.06,23.37,251000.0
2015-03-09,23.34,23.34,23.09,23.09,262000.0
2015-03-10,23.21,23.21,22.6,22.88,234000.0
2015-03-11,22.79,22.88,22.3,22.48,194000.0
2015-03-12,22.48,22.82,22.36,22.57,177000.0
2015-03-13,22.54,22.6,22.48,22.57,154000.0
2015-03-16,22.6,22.79,22.57,22.57,174000.0
2015-03-17,22.66,22.69,22.05,22.14,307000.0
2015-03-18,22.05,22.14,21.38,21.56,591000.0
2015-03-19,21.6,21.93,21.6,21.75,181000.0
2015-03-20,21.75,21.75,21.5,21.5,138000.0
2015-03-23,21.53,21.53,21.29,21.44,223000.0
2015-03-24,21.44,22.05,21.44,21.81,179000.0
2015-03-25,21.9,22.45,21.78,22.45,311000.0
2015-03-26,22.36,22.85,21.99,22.42,391000.0
2015-03-27,22.79,22.79,22.18,22.18,131000.0
2015-03-30,22.42,22.88,21.99,21.99,582000.0
2015-03-31,22.11,22.27,21.87,21.9,218000.0
2015-04-01,21.87,21.87,21.35,21.47,507000.0
2015-04-02,21.69,21.69,21.35,21.38,314000.0
2015-04-07,21.5,21.69,21.38,21.69,201000.0
2015-04-08,21.69,21.81,21.44,21.5,158000.0
2015-04-09,21.56,21.72,21.38,21.38,259000.0
2015-04-10,21.38,21.47,20.95,21.08,332000.0
2015-04-13,21.08,21.6,21.08,21.41,225000.0
2015-04-14,21.53,22.91,21.53,22.91,1098000.0
2015-04-15,22.91,23.7,22.91,23.27,1384000.0
2015-04-16,23.34,23.58,23.09,23.49,524000.0
2015-04-17,23.52,24.56,23.52,24.19,985000.0
2015-04-20,24.13,24.25,23.09,24.22,1057000.0
2015-04-21,24.41,24.41,22.97,23.18,626000.0
2015-04-22,23.21,23.34,22.63,23.15,338000.0
2015-04-23,23.37,23.92,23.34,23.34,527000.0
2015-04-24,23.52,23.61,22.91,23.58,613000.0
2015-04-27,23.82,23.82,23.21,23.31,507000.0
2015-04-28,23.52,23.82,23.31,23.46,343000.0
2015-04-29,23.4,23.43,23.09,23.12,323000.0
2015-04-30,23.12,23.43,22.88,22.91,269000.0
2015-05-04,23.0,23.09,22.76,22.94,129000.0
2015-05-05,23.4,23.4,22.76,23.03,58000.0
2015-05-06,22.97,22.97,22.63,22.66,304000.0
2015-05-07,22.73,22.73,22.36,22.42,134000.0
2015-05-08,22.42,22.42,21.32,21.53,332000.0
2015-05-11,21.38,21.69,20.46,20.77,493000.0
2015-05-12,20.77,20.83,19.55,20.16,520000.0
2015-05-13,20.65,20.74,19.92,20.56,151000.0
2015-05-14,20.56,20.62,20.16,20.46,71000.0
2015-05-15,20.19,20.46,20.19,20.37,76000.0
2015-05-18,20.37,20.37,19.85,20.1,128000.0
2015-05-19,20.04,20.4,19.98,20.28,113000.0
2015-05-20,20.34,20.77,20.31,20.4,150000.0
2015-05-21,20.28,20.28,19.98,20.04,117000.0
2015-05-22,20.19,20.28,20.1,20.28,169000.0
2015-05-25,20.04,20.16,19.58,20.16,84000.0
2015-05-26,19.85,20.16,19.67,20.16,327000.0
2015-05-27,20.16,20.53,20.04,20.34,174000.0
2015-05-28,20.34,20.65,20.22,20.59,110000.0
2015-05-29,20.62,20.71,20.34,20.59,119000.0
2015-06-01,20.59,21.01,20.59,20.74,127000.0
2015-06-02,20.71,20.83,20.46,20.71,234000.0
2015-06-03,20.71,20.71,20.4,20.46,82000.0
2015-06-04,20.46,20.46,19.67,19.85,117000.0
2015-06-05,19.85,19.85,18.94,19.85,328000.0
2015-06-08,19.55,19.73,19.3,19.37,94000.0
2015-06-09,19.3,19.3,17.44,17.44,358000.0
2015-06-10,17.1,17.1,15.7,16.22,1416000.0
2015-06-11,16.13,16.34,15.91,15.91,367000.0
2015-06-12,15.91,16.25,15.88,16.19,224000.0
2015-06-15,16.19,16.22,15.94,16.07,171000.0
2015-06-16,16.07,16.07,15.7,15.7,237000.0
2015-06-17,15.7,15.7,15.12,15.49,328000.0
2015-06-18,15.49,16.56,15.36,16.31,363000.0
2015-06-22,16.52,16.52,16.19,16.43,220000.0
2015-06-23,16.71,16.92,16.71,16.86,287000.0
2015-06-24,16.86,17.01,16.49,16.59,229000.0
2015-06-25,16.59,16.65,16.4,16.56,93000.0
2015-06-26,16.59,16.62,16.4,16.43,101000.0
2015-06-29,16.19,16.43,15.88,15.88,125000.0
2015-06-30,15.85,16.16,15.85,16.04,53000.0
2015-07-01,16.28,16.34,16.13,16.19,100000.0
2015-07-02,16.43,16.43,16.19,16.22,60000.0
2015-07-03,16.19,16.56,16.07,16.46,109000.0
2015-07-06,16.31,16.31,16.1,16.1,103000.0
2015-07-07,16.19,16.4,16.07,16.13,49000.0
2015-07-08,16.28,16.28,15.15,15.43,199000.0
2015-07-09,14.88,15.15,14.69,14.97,148000.0
2015-07-13,15.24,15.24,14.94,15.09,92000.0
2015-07-14,15.27,15.36,15.15,15.15,46000.0
2015-07-15,15.39,15.39,14.97,14.97,58000.0
2015-07-16,14.97,15.36,14.97,15.27,68000.0
2015-07-17,15.46,15.58,15.33,15.39,52000.0
2015-07-20,15.58,15.58,15.27,15.27,43000.0
2015-07-21,15.21,15.27,15.12,15.12,85000.0
2015-07-22,14.94,15.03,14.88,14.88,51000.0
2015-07-23,14.75,14.78,14.48,14.48,106000.0
2015-07-24,14.72,14.72,14.23,14.36,126000.0
2015-07-27,14.11,14.11,12.92,12.92,512000.0
2015-07-28,12.92,12.98,12.46,12.89,294000.0
2015-07-29,12.95,13.04,12.77,12.77,97000.0
2015-07-30,12.77,13.1,12.65,13.01,160000.0
2015-07-31,13.1,13.35,12.98,13.1,382000.0
2015-08-03,13.1,13.14,12.67,12.83,237000.0
2015-08-04,12.83,13.07,12.4,12.5,373000.0
2015-08-05,12.53,12.77,12.53,12.73,153000.0
2015-08-06,12.73,13.14,12.5,12.6,127000.0
2015-08-07,12.53,12.7,12.46,12.67,117000.0
2015-08-10,12.67,12.9,12.4,12.73,176000.0
2015-08-11,12.7,13.04,12.67,12.7,240000.0
2015-08-12,12.6,12.67,12.5,12.6,149000.0
2015-08-13,12.4,12.4,11.76,11.99,437000.0
2015-08-14,11.86,11.86,11.18,11.45,249000.0
2015-08-17,11.45,11.45,11.12,11.22,230000.0
2015-08-18,11.25,11.35,11.22,11.25,121000.0
2015-08-19,11.25,11.25,10.61,10.78,225000.0
2015-08-20,10.38,10.78,10.11,10.44,327000.0
2015-08-21,10.44,10.44,9.74,9.77,451000.0
2015-08-24,9.5,9.5,8.79,8.79,488000.0
2015-08-25,7.98,8.93,7.92,8.83,701000.0
2015-08-26,8.56,9.4,8.56,9.4,205000.0
2015-08-27,9.7,10.31,9.7,10.24,514000.0
2015-08-28,10.44,10.81,10.31,10.61,346000.0
2015-08-31,10.61,11.18,10.61,11.05,199000.0
2015-09-01,11.15,11.22,10.95,11.22,114000.0
2015-09-02,11.52,12.33,11.52,12.33,851000.0
2015-09-03,12.73,12.83,12.26,12.46,527000.0
2015-09-04,12.46,12.5,12.13,12.19,253000.0
2015-09-07,12.16,12.16,11.79,12.03,144000.0
2015-09-08,11.86,12.4,11.72,12.13,101000.0
2015-09-09,12.36,12.53,12.26,12.33,171000.0
2015-09-10,12.13,12.6,12.06,12.6,77000.0
2015-09-11,12.5,12.6,12.43,12.46,78000.0
2015-09-14,12.46,12.87,12.46,12.56,183000.0
2015-09-15,12.4,12.6,12.4,12.46,76000.0
2015-09-16,12.46,12.56,12.46,12.5,55000.0
2015-09-17,12.5,12.56,12.3,12.43,112000.0
2015-09-18,12.33,12.53,12.33,12.46,70000.0
2015-09-21,12.46,12.46,12.13,12.23,90000.0
2015-09-22,12.36,12.36,12.19,12.36,40000.0
2015-09-23,12.33,13.07,12.33,12.7,357000.0
2015-09-24,12.73,12.77,12.13,12.4,182000.0
2015-09-25,12.43,12.53,12.3,12.53,79000.0
2015-09-30,12.46,12.63,12.33,12.63,119000.0
2015-10-01,12.63,13.14,12.6,12.87,169000.0
2015-10-02,12.94,13.1,12.8,13.1,139000.0
2015-10-05,13.2,14.01,13.14,13.81,267000.0
2015-10-06,13.95,13.95,13.34,13.41,214000.0
2015-10-07,13.41,13.81,13.41,13.81,97000.0
2015-10-08,13.78,13.78,13.27,13.68,162000.0
2015-10-12,13.61,13.81,13.41,13.78,131000.0
2015-10-13,13.78,13.78,13.58,13.74,81000.0
2015-10-14,13.71,14.28,13.47,14.11,165000.0
2015-10-15,14.08,14.48,13.95,14.45,185000.0
2015-10-16,14.59,14.59,14.18,14.32,68000.0
2015-10-19,14.38,14.38,14.22,14.28,47000.0
2015-10-20,14.22,14.69,14.22,14.52,74000.0
2015-10-21,14.48,14.48,14.28,14.42,33000.0
2015-10-22,14.15,14.32,14.15,14.32,33000.0
2015-10-23,14.38,14.38,13.84,14.22,115000.0
2015-10-26,14.15,14.32,14.11,14.28,31000.0
2015-10-27,14.11,14.82,13.68,14.82,347000.0
2015-10-28,14.79,14.79,14.18,14.65,144000.0
2015-10-29,14.48,14.65,14.15,14.42,183000.0
2015-10-30,14.08,14.38,13.88,14.38,222000.0
2015-11-02,14.22,14.22,13.88,13.95,55000.0
2015-11-03,13.98,14.05,13.54,13.68,64000.0
2015-11-04,13.81,13.81,13.51,13.68,100000.0
2015-11-05,13.47,13.68,13.47,13.47,135000.0
2015-11-06,13.47,13.47,12.97,13.14,128000.0
2015-11-09,13.41,13.41,12.5,12.87,93000.0
2015-11-10,12.8,12.8,12.23,12.6,94000.0
2015-11-11,12.46,12.77,12.19,12.19,50000.0
2015-11-12,12.23,12.23,11.66,11.79,89000.0
2015-11-13,11.79,11.86,11.45,11.62,93000.0
2015-11-16,11.32,11.72,11.25,11.66,83000.0
2015-11-17,11.72,12.19,11.72,12.13,55000.0
2015-11-18,12.13,12.4,12.13,12.3,115000.0
2015-11-19,12.33,12.7,12.33,12.7,72000.0
2015-11-20,12.5,12.87,12.5,12.83,52000.0
2015-11-23,12.9,12.9,12.6,12.6,43000.0
2015-11-24,12.6,12.63,12.46,12.46,39000.0
2015-11-25,12.33,12.46,12.33,12.33,32000.0
2015-11-26,12.33,12.6,12.33,12.46,35000.0
2015-11-27,12.53,12.63,12.46,12.5,31000.0
2015-11-30,12.56,12.56,12.19,12.19,37000.0
2015-12-01,12.16,12.94,12.16,12.6,78000.0
2015-12-02,12.6,12.6,12.46,12.56,48000.0
2015-12-03,12.7,12.7,12.4,12.4,39000.0
2015-12-04,12.46,12.53,12.4,12.46,30000.0
2015-12-07,12.46,12.46,12.33,12.46,59000.0
2015-12-08,12.6,12.6,12.26,12.36,75000.0
2015-12-09,12.26,12.26,11.92,11.99,126000.0
2015-12-10,11.99,11.99,11.79,11.99,72000.0
2015-12-11,11.99,11.99,11.69,11.69,28000.0
2015-12-14,11.49,11.59,11.32,11.32,29000.0
2015-12-15,11.32,11.32,11.18,11.22,249000.0
2015-12-16,11.22,11.69,11.22,11.62,75000.0
2015-12-17,11.79,11.99,11.62,11.89,59000.0
2015-12-18,11.59,11.89,11.59,11.72,46000.0
2015-12-21,11.69,11.69,11.55,11.66,58000.0
2015-12-22,11.72,11.72,11.45,11.45,60000.0
2015-12-23,11.72,11.79,11.62,11.69,42000.0
2015-12-24,11.69,11.79,11.59,11.59,22000.0
2015-12-25,11.59,11.79,11.59,11.69,36000.0
2015-12-28,11.89,11.89,11.72,11.72,32000.0
2015-12-29,11.79,11.79,11.39,11.49,43000.0
2015-12-30,11.55,11.59,11.45,11.49,29000.0
2015-12-31,11.45,11.72,11.45,11.66,34000.0
2016-01-04,11.49,11.59,11.45,11.45,8000.0
2016-01-05,11.42,11.52,11.39,11.42,15000.0
2016-01-06,11.45,11.45,11.18,11.25,30000.0
2016-01-07,11.25,11.25,10.81,10.91,67000.0
2016-01-08,11.32,11.49,11.05,11.18,39000.0
2016-01-11,11.12,11.12,10.78,10.78,77000.0
2016-01-12,11.05,11.05,10.44,10.51,34000.0
2016-01-13,10.81,10.81,10.71,10.78,27000.0
2016-01-14,10.31,10.88,10.31,10.88,29000.0
2016-01-15,11.39,11.39,10.68,10.68,24000.0
2016-01-18,11.12,11.12,10.78,10.98,10000.0
2016-01-19,10.91,10.91,10.78,10.78,24000.0
2016-01-20,10.85,10.85,10.58,10.61,33000.0
2016-01-21,10.75,10.78,10.75,10.78,6000.0
2016-01-22,10.78,10.88,10.75,10.85,17000.0
2016-01-25,11.05,11.18,10.85,11.08,29000.0
2016-01-26,11.12,11.12,10.91,10.91,21000.0
2016-01-27,11.08,11.18,11.08,11.18,25000.0
2016-01-28,11.18,11.18,10.98,11.05,27000.0
2016-01-29,11.12,11.25,10.98,11.02,26000.0
2016-01-30,10.78,11.08,10.75,10.85,106000.0
2016-02-01,10.88,10.98,10.81,10.91,17000.0
2016-02-02,10.85,10.91,10.81,10.85,11000.0
2016-02-03,10.78,10.85,10.78,10.78,7000.0
2016-02-15,10.85,11.05,10.85,10.85,12000.0
2016-02-16,10.98,11.25,10.95,11.02,42000.0
2016-02-17,11.12,11.35,11.12,11.35,54000.0
2016-02-18,11.35,12.23,11.35,12.19,186000.0
2016-02-19,12.46,13.0,12.4,12.87,250000.0
2016-02-22,12.87,13.04,12.43,12.6,144000.0
2016-02-23,12.67,13.2,12.67,12.87,190000.0
2016-02-24,12.87,13.24,12.56,12.6,151000.0
2016-02-25,12.7,13.84,12.6,13.81,753000.0
2016-02-26,13.81,13.91,13.27,13.27,145000.0
2016-03-01,13.07,13.41,12.94,13.27,116000.0
2016-03-02,13.47,13.61,13.0,13.2,276000.0
2016-03-03,13.2,13.34,12.9,12.9,90000.0
2016-03-04,12.9,12.9,12.7,12.87,78000.0
2016-03-07,12.77,12.94,12.73,12.87,47000.0
2016-03-08,13.0,13.0,12.56,12.94,44000.0
2016-03-09,12.94,12.94,12.67,12.8,54000.0
2016-03-10,12.8,12.87,12.63,12.8,68000.0
2016-03-11,12.8,13.44,12.8,13.2,143000.0
2016-03-14,13.64,14.52,13.64,14.52,409000.0
2016-03-15,14.48,14.48,13.37,13.58,517000.0
2016-03-16,13.24,13.81,13.24,13.81,101000.0
2016-03-17,14.11,14.28,13.71,13.78,83000.0
2016-03-18,13.88,15.12,13.88,15.12,938000.0
2016-03-21,15.9,16.1,15.33,15.6,1367000.0
2016-03-22,15.53,15.53,15.06,15.36,232000.0
2016-03-23,15.16,15.36,15.16,15.26,83000.0
2016-03-24,15.26,15.36,14.72,14.75,191000.0
2016-03-25,14.75,14.79,14.35,14.55,245000.0
2016-03-28,14.48,14.48,13.47,14.01,176000.0
2016-03-29,13.64,13.91,13.54,13.74,104000.0
2016-03-30,14.42,14.42,13.88,14.18,83000.0
2016-03-31,15.6,15.6,15.5,15.6,352000.0
2016-04-01,15.43,15.63,15.02,15.43,589000.0
2016-04-06,15.76,16.3,15.23,15.83,535000.0
2016-04-07,15.7,15.97,15.5,15.56,217000.0
2016-04-08,15.5,15.83,15.43,15.6,163000.0
2016-04-11,15.6,15.6,14.96,15.43,214000.0
2016-04-12,15.36,15.5,15.02,15.39,140000.0
2016-04-13,15.33,15.76,15.26,15.7,102000.0
2016-04-14,15.5,15.73,15.43,15.63,122000.0
2016-04-15,15.5,15.63,15.46,15.46,57000.0
2016-04-18,15.46,15.46,14.96,15.02,123000.0
2016-04-19,15.06,15.16,14.48,14.86,279000.0
2016-04-20,15.09,15.09,14.48,14.62,97000.0
2016-04-21,15.16,15.16,14.69,14.89,52000.0
2016-04-22,14.65,14.82,14.42,14.82,105000.0
2016-04-25,14.82,14.82,14.28,14.59,215000.0
2016-04-26,14.55,14.69,14.38,14.69,33000.0
2016-04-27,14.69,14.92,14.62,14.79,107000.0
2016-04-28,14.79,15.09,14.65,14.75,236000.0
2016-04-29,14.55,14.82,14.48,14.69,90000.0
2016-05-03,14.18,14.82,14.18,14.65,69000.0
2016-05-04,14.42,15.36,14.42,14.55,129000.0
2016-05-05,14.72,15.19,14.72,15.19,166000.0
2016-05-06,15.23,15.26,14.89,15.16,221000.0
2016-05-09,15.02,15.36,14.92,15.36,85000.0
2016-05-10,15.36,16.44,15.19,16.1,433000.0
2016-05-11,16.27,16.4,15.87,16.07,273000.0
2016-05-12,16.24,16.24,14.86,15.36,271000.0
2016-05-13,15.56,15.97,14.59,15.5,840000.0
2016-05-16,15.36,16.37,15.36,16.27,385000.0
2016-05-17,16.51,16.51,15.97,16.07,223000.0
2016-05-18,16.17,16.34,16.03,16.17,287000.0
2016-05-19,16.51,16.51,15.83,15.83,190000.0
2016-05-20,15.9,16.0,15.39,15.76,209000.0
2016-05-23,15.9,16.71,15.9,16.54,359000.0
2016-05-24,16.57,16.57,16.27,16.37,165000.0
2016-05-25,16.54,17.11,16.54,16.67,295000.0
2016-05-26,16.74,16.78,16.57,16.57,87000.0
2016-05-27,16.71,16.94,16.51,16.64,80000.0
2016-05-30,16.71,17.15,16.64,17.01,201000.0
2016-05-31,17.01,17.04,16.71,17.01,154000.0
2016-06-01,16.91,17.42,16.91,17.18,191000.0
2016-06-02,17.75,17.75,17.04,17.04,190000.0
2016-06-03,17.11,17.25,16.98,16.98,65000.0
2016-06-04,17.01,17.28,17.01,17.08,52000.0
2016-06-06,17.08,17.11,17.04,17.04,49000.0
2016-06-07,17.04,17.42,17.04,17.28,169000.0
2016-06-08,17.31,18.86,17.31,18.53,625000.0
2016-06-13,18.66,19.27,18.12,18.46,405000.0
2016-06-14,18.46,18.53,17.95,18.46,243000.0
2016-06-15,18.59,19.87,18.19,19.2,556000.0
2016-06-16,19.13,19.67,18.86,19.44,313000.0
2016-06-17,19.91,20.08,19.23,19.23,386000.0
2016-06-20,19.23,19.54,19.13,19.2,206000.0
2016-06-21,19.47,19.54,19.17,19.47,173000.0
2016-06-22,19.77,19.77,18.93,18.96,281000.0
2016-06-23,19.34,19.34,18.26,18.93,270000.0
2016-06-24,19.27,19.27,17.99,18.06,316000.0
2016-06-27,17.92,18.46,17.92,18.39,255000.0
2016-06-28,18.39,18.39,18.12,18.29,220000.0
2016-06-29,18.36,18.76,18.29,18.29,379000.0
2016-06-30,18.7,18.7,18.32,18.66,113000.0
2016-07-01,19.27,19.54,19.03,19.47,537000.0
2016-07-04,19.87,20.04,19.6,19.81,533000.0
2016-07-05,19.81,20.75,19.5,20.58,650000.0
2016-07-06,20.55,20.85,20.04,20.85,310000.0
2016-07-07,21.15,21.15,20.62,20.82,297000.0
2016-07-11,20.88,20.99,20.58,20.58,319000.0
2016-07-12,20.65,20.68,20.08,20.55,401000.0
2016-07-13,20.55,20.55,20.24,20.38,181000.0
2016-07-14,20.48,20.65,20.41,20.41,148000.0
2016-07-15,20.51,20.85,20.38,20.82,232000.0
2016-07-18,20.82,21.09,20.65,20.65,201000.0
2016-07-19,20.65,21.02,20.55,20.88,307000.0
2016-07-20,20.88,20.88,20.48,20.85,152000.0
2016-07-21,21.09,21.83,20.78,21.69,490000.0
2016-07-22,21.49,21.66,21.32,21.56,140000.0
2016-07-25,21.83,21.83,21.09,21.32,176000.0
2016-07-26,21.19,21.46,21.12,21.12,97000.0
2016-07-27,21.15,21.15,20.68,20.88,303000.0
2016-07-28,20.88,21.19,20.58,20.68,167000.0
2016-07-29,21.02,21.29,20.75,20.92,195000.0
2016-08-01,21.15,21.52,21.15,21.39,248000.0
2016-08-02,21.39,21.73,21.39,21.52,449000.0
2016-08-03,21.56,22.03,21.56,22.03,326000.0
2016-08-04,22.28,22.64,21.99,22.17,280000.0
2016-08-05,22.24,22.5,22.1,22.17,154000.0
2016-08-08,22.21,22.39,22.14,22.32,167000.0
2016-08-09,22.28,22.28,21.63,21.63,233000.0
2016-08-10,21.56,22.06,21.56,21.67,241000.0
2016-08-11,21.67,21.7,20.12,20.77,620000.0
2016-08-12,21.49,21.99,21.35,21.56,413000.0
2016-08-15,21.81,21.81,21.13,21.63,272000.0
2016-08-16,21.7,21.7,21.42,21.7,109000.0
2016-08-17,21.7,21.78,21.42,21.56,93000.0
2016-08-18,21.52,21.78,21.49,21.74,173000.0
2016-08-19,21.74,21.78,21.6,21.7,141000.0
2016-08-22,21.78,21.78,21.2,21.45,121000.0
2016-08-23,21.45,21.63,21.42,21.45,144000.0
2016-08-24,21.45,21.7,21.38,21.42,137000.0
2016-08-25,21.7,21.96,21.6,21.6,125000.0
2016-08-26,21.63,21.78,21.42,21.7,130000.0
2016-08-29,21.85,23.18,21.85,23.07,909000.0
2016-08-30,23.21,23.21,22.64,22.82,397000.0
2016-08-31,22.71,23.07,22.71,22.78,232000.0
2016-09-01,22.78,23.18,22.71,22.93,270000.0
2016-09-02,23.0,23.0,21.85,22.42,357000.0
2016-09-05,22.28,22.42,22.14,22.28,156000.0
2016-09-06,22.78,22.78,22.28,22.35,230000.0
2016-09-07,22.57,22.6,22.35,22.42,175000.0
2016-09-08,22.5,22.57,22.32,22.39,75000.0
2016-09-09,22.57,22.78,22.35,22.57,139000.0
2016-09-10,22.64,22.64,22.06,22.57,118000.0
2016-09-12,22.64,23.14,22.57,22.71,252000.0
2016-09-13,23.03,23.03,22.14,22.46,156000.0
2016-09-14,22.46,22.46,21.88,22.21,207000.0
2016-09-19,22.28,22.5,22.28,22.5,65000.0
2016-09-20,22.5,22.57,22.42,22.53,48000.0
2016-09-21,22.46,23.11,22.46,22.82,246000.0
2016-09-22,22.93,23.0,22.6,22.71,109000.0
2016-09-23,22.78,22.82,22.64,22.82,65000.0
2016-09-26,22.67,22.71,22.6,22.64,49000.0
2016-09-29,22.78,22.78,22.39,22.53,92000.0
2016-09-30,22.35,22.5,22.21,22.5,63000.0
2016-10-03,22.42,22.42,21.99,22.14,113000.0
2016-10-04,22.03,22.17,21.99,22.17,111000.0
2016-10-05,22.1,22.24,22.06,22.21,37000.0
2016-10-06,22.35,22.35,22.14,22.28,44000.0
2016-10-07,22.28,22.28,21.63,21.63,85000.0
2016-10-11,22.28,22.28,21.38,21.81,228000.0
2016-10-12,21.99,21.99,21.78,21.92,73000.0
2016-10-13,21.88,21.88,21.63,21.63,36000.0
2016-10-14,21.6,21.63,21.09,21.09,169000.0
2016-10-17,21.2,21.63,21.02,21.63,70000.0
2016-10-18,21.56,21.56,21.35,21.35,69000.0
2016-10-19,21.35,21.52,21.27,21.27,93000.0
2016-10-20,21.17,21.49,21.13,21.49,68000.0
2016-10-21,21.52,21.78,21.52,21.63,91000.0
2016-10-24,21.74,21.92,21.56,21.88,133000.0
2016-10-25,21.92,21.92,21.67,21.78,94000.0
2016-10-26,21.78,21.81,21.74,21.81,63000.0
2016-10-27,21.85,22.03,21.74,21.74,74000.0
2016-10-28,21.67,21.7,21.49,21.49,105000.0
2016-10-31,21.49,21.52,21.31,21.38,70000.0
2016-11-01,21.52,21.7,21.45,21.63,85000.0
2016-11-02,21.56,21.56,21.27,21.27,109000.0
2016-11-03,21.31,21.42,21.2,21.27,125000.0
2016-11-04,21.2,21.27,21.17,21.27,30000.0
2016-11-07,21.27,21.35,21.13,21.31,73000.0
2016-11-08,21.2,21.2,21.02,21.2,164000.0
2016-11-09,21.17,21.17,20.16,20.23,153000.0
2016-11-10,21.13,21.52,20.99,21.45,288000.0
2016-11-11,21.45,21.45,20.7,21.02,123000.0
2016-11-14,20.23,20.23,19.3,19.4,1035000.0
2016-11-15,19.33,19.55,19.26,19.3,225000.0
2016-11-16,19.51,19.66,19.4,19.48,142000.0
2016-11-17,19.48,19.48,18.9,19.26,149000.0
2016-11-18,19.26,19.37,19.08,19.37,177000.0
2016-11-21,19.87,19.94,19.51,19.69,331000.0
2016-11-22,19.8,19.98,19.76,19.98,81000.0
2016-11-23,19.98,20.12,19.94,19.98,135000.0
2016-11-24,19.98,19.98,19.84,19.84,68000.0
2016-11-25,19.87,19.94,19.84,19.87,59000.0
2016-11-28,19.91,19.98,19.87,19.94,103000.0
2016-11-29,19.94,19.98,19.8,19.98,167000.0
2016-11-30,19.98,20.05,19.98,20.02,165000.0
2016-12-01,20.02,20.09,19.91,20.02,109000.0
2016-12-02,19.8,20.05,19.8,20.02,82000.0
2016-12-05,20.02,20.02,19.91,19.98,99000.0
2016-12-06,19.84,20.27,19.84,20.12,95000.0
2016-12-07,20.2,20.3,20.12,20.27,130000.0
2016-12-08,20.3,20.41,20.2,20.34,132000.0
2016-12-09,20.34,20.34,20.2,20.34,39000.0
2016-12-12,20.7,20.7,20.34,20.34,155000.0
2016-12-13,20.38,20.45,20.34,20.34,57000.0
2016-12-14,20.34,20.41,20.05,20.12,90000.0
2016-12-15,20.12,20.23,20.09,20.2,34000.0
2016-12-16,20.2,20.34,20.16,20.34,64000.0
2016-12-19,20.38,20.38,20.12,20.2,74000.0
2016-12-20,20.12,20.12,20.05,20.12,66000.0
2016-12-21,20.12,20.16,20.02,20.02,36000.0
2016-12-22,19.98,19.98,19.8,19.91,92000.0
2016-12-23,19.91,20.02,19.87,20.02,39000.0
2016-12-26,20.02,20.2,20.02,20.05,45000.0
2016-12-27,20.02,20.16,20.02,20.05,26000.0
2016-12-28,20.12,20.12,20.02,20.02,51000.0
2016-12-29,20.02,20.12,19.98,20.05,52000.0
2016-12-30,20.41,20.41,20.09,20.2,47000.0
2017-01-03,20.2,20.45,20.2,20.41,88000.0
2017-01-04,20.48,20.63,20.41,20.55,222000.0
2017-01-05,20.7,21.13,20.63,20.95,303000.0
2017-01-06,21.06,21.06,20.88,20.99,109000.0
