Date,Open,High,Low,Close,Volume
2013-09-13,37.02,37.39,36.5,36.5,1763000.0
2013-09-14,37.91,37.91,36.64,36.79,1696000.0
2013-09-16,36.79,37.61,36.68,36.68,1856000.0
2013-09-17,36.79,37.83,36.79,36.98,1776000.0
2013-09-18,37.61,38.43,37.17,37.91,3722000.0
2013-09-23,38.95,40.14,38.28,39.62,4290000.0
2013-09-24,39.62,40.36,39.02,39.17,3484000.0
2013-09-25,38.73,39.47,38.5,38.65,2585000.0
2013-09-26,38.65,39.1,37.54,37.54,2861000.0
2013-09-27,37.91,38.06,36.83,37.54,1866000.0
2013-09-30,36.87,38.21,36.87,37.61,1629000.0
2013-10-01,37.61,38.13,37.09,37.13,1435000.0
2013-10-02,37.24,38.06,36.57,36.64,1923000.0
2013-10-03,36.64,37.69,36.64,37.54,2139000.0
2013-10-04,37.61,38.8,37.31,38.28,3621000.0
2013-10-07,38.73,39.77,38.43,38.65,3651000.0
2013-10-08,38.65,39.02,37.17,37.83,2584000.0
2013-10-09,37.69,38.43,37.54,37.98,1577000.0
2013-10-11,38.5,38.65,37.24,37.24,1603000.0
2013-10-14,37.39,37.61,35.38,35.49,2314000.0
2013-10-15,35.72,36.57,35.72,36.46,1358000.0
2013-10-16,36.57,36.9,36.12,36.53,1144000.0
2013-10-17,36.87,37.09,36.12,36.2,1039000.0
2013-10-18,36.24,37.02,36.24,36.57,952000.0
2013-10-21,36.94,37.05,36.38,36.61,1033000.0
2013-10-22,36.61,36.98,36.42,36.57,905000.0
2013-10-23,36.72,38.8,36.72,37.91,3785000.0
2013-10-24,37.98,38.65,37.76,38.58,2379000.0
2013-10-25,38.58,39.54,38.35,38.43,3663000.0
2013-10-28,38.28,38.73,37.69,37.69,2009000.0
2013-10-29,37.69,38.28,37.46,37.54,1218000.0
2013-10-30,37.91,38.13,37.54,37.91,1124000.0
2013-10-31,38.13,38.65,37.61,37.69,1466000.0
2013-11-01,38.13,38.13,35.98,36.31,2829000.0
2013-11-04,35.53,36.01,33.89,34.49,3231000.0
2013-11-05,34.94,35.83,33.71,35.68,2886000.0
2013-11-06,35.98,37.54,35.31,37.39,4383000.0
2013-11-07,37.54,37.69,36.64,37.46,2394000.0
2013-11-08,37.91,38.28,36.87,36.87,2433000.0
2013-11-11,37.39,37.61,36.68,36.68,1266000.0
2013-11-12,36.68,37.09,34.71,35.86,2237000.0
2013-11-13,35.86,36.53,35.75,35.94,1083000.0
2013-11-14,36.2,36.5,35.9,36.05,888000.0
2013-11-15,36.42,36.5,36.05,36.35,814000.0
2013-11-18,36.68,37.91,36.42,37.17,2251000.0
2013-11-19,37.17,37.91,37.17,37.46,1208000.0
2013-11-20,37.83,37.83,36.94,36.94,926000.0
2013-11-21,36.87,36.87,35.98,36.12,1088000.0
2013-11-22,36.42,36.57,36.12,36.12,602000.0
2013-11-25,37.17,37.17,36.27,36.53,746000.0
2013-11-26,36.53,36.87,36.35,36.35,795000.0
2013-11-27,36.79,37.13,36.64,36.76,1033000.0
2013-11-28,37.02,37.46,36.83,36.87,1343000.0
2013-11-29,36.94,38.21,36.94,37.91,2850000.0
2013-12-02,38.35,38.65,37.46,37.61,1954000.0
2013-12-03,37.76,37.91,36.83,36.83,1517000.0
2013-12-04,36.57,36.57,36.05,36.05,1918000.0
2013-12-05,36.05,36.72,35.72,36.57,1558000.0
2013-12-06,36.57,36.72,36.05,36.12,930000.0
2013-12-09,36.27,36.35,35.08,35.27,1564000.0
2013-12-10,35.27,35.6,34.94,35.16,920000.0
2013-12-11,35.2,35.79,35.01,35.01,786000.0
2013-12-12,35.01,35.34,34.56,34.56,926000.0
2013-12-13,34.41,35.16,34.34,34.45,767000.0
2013-12-16,34.49,34.71,33.45,33.67,897000.0
2013-12-17,33.82,34.27,33.71,33.97,659000.0
2013-12-18,33.97,35.34,33.97,34.71,851000.0
2013-12-19,35.08,35.16,34.3,34.3,569000.0
2013-12-20,34.23,34.56,33.89,34.04,637000.0
2013-12-23,34.04,34.49,33.89,34.04,496000.0
2013-12-24,34.04,34.53,34.04,34.3,447000.0
2013-12-25,34.38,34.86,34.08,34.12,393000.0
2013-12-26,34.12,34.19,33.56,33.75,604000.0
2013-12-27,33.75,34.27,33.75,33.89,595000.0
2013-12-30,34.04,34.41,33.97,33.97,604000.0
2013-12-31,34.19,34.34,33.56,33.6,627000.0
2014-01-02,33.6,34.19,33.6,33.89,611000.0
2014-01-03,33.75,33.97,32.71,32.93,1743000.0
2014-01-06,32.93,33.3,30.92,31.29,1901000.0
2014-01-07,31.29,32.26,30.92,31.78,928000.0
2014-01-08,32.11,32.41,31.81,31.81,902000.0
2014-01-09,32.33,32.33,30.85,30.85,1212000.0
2014-01-10,30.48,31.18,30.48,30.51,925000.0
2014-01-13,30.51,30.85,29.73,29.73,1286000.0
2014-01-14,29.73,29.73,28.99,29.21,1196000.0
2014-01-15,29.21,31.26,29.21,31.26,2115000.0
2014-01-16,31.29,31.89,31.22,31.22,1643000.0
2014-01-17,31.22,31.63,30.33,30.7,883000.0
2014-01-20,30.7,30.92,30.4,30.48,515000.0
2014-01-21,30.48,30.96,30.48,30.59,518000.0
2014-01-22,30.96,31.22,30.51,31.14,707000.0
2014-01-23,31.22,31.55,30.85,30.85,508000.0
2014-01-24,30.85,31.07,30.48,30.48,405000.0
2014-01-27,30.4,30.48,29.88,30.1,603000.0
2014-02-05,28.99,30.62,28.77,30.25,444000.0
2014-02-06,30.92,31.66,30.48,31.44,874000.0
2014-02-07,31.85,31.89,30.85,30.92,638000.0
2014-02-10,31.22,31.4,30.62,30.92,581000.0
2014-02-11,31.11,33.08,31.0,33.04,2934000.0
2014-02-12,32.71,33.0,32.37,32.63,1743000.0
2014-02-13,33.45,34.79,32.93,34.15,3962000.0
2014-02-14,34.15,34.56,33.52,33.52,1899000.0
2014-02-17,33.52,34.79,33.52,34.01,1814000.0
2014-02-18,34.34,34.34,33.6,34.34,1111000.0
2014-02-19,34.49,36.57,34.34,35.9,4857000.0
2014-02-20,36.01,36.42,35.23,35.31,3366000.0
2014-02-21,35.68,36.27,35.46,35.83,1964000.0
2014-02-24,36.2,37.91,35.98,37.39,5489000.0
2014-02-25,37.39,37.83,36.64,37.39,2524000.0
2014-02-26,37.61,37.61,36.72,36.98,2073000.0
2014-02-27,37.17,37.39,35.9,36.05,2444000.0
2014-03-03,36.05,36.57,35.53,35.79,1446000.0
2014-03-04,35.68,36.2,35.34,35.49,1126000.0
2014-03-05,35.75,37.17,35.68,36.98,2259000.0
2014-03-06,37.17,37.31,36.2,36.27,1788000.0
2014-03-07,36.42,36.76,35.01,35.08,1890000.0
2014-03-10,35.16,35.53,35.01,35.2,655000.0
2014-03-11,35.27,35.98,35.2,35.49,667000.0
2014-03-12,35.31,35.79,34.75,34.79,976000.0
2014-03-13,34.79,37.17,34.79,36.72,3645000.0
2014-03-14,35.79,37.54,35.79,36.42,2626000.0
2014-03-17,37.02,38.65,36.64,38.58,5050000.0
2014-03-18,39.1,39.1,37.54,38.13,3682000.0
2014-03-19,38.13,39.02,37.39,37.39,3353000.0
2014-03-20,36.94,37.09,35.34,36.12,2203000.0
2014-03-21,36.12,36.5,34.79,35.27,1927000.0
2014-03-24,34.04,34.86,32.85,34.49,1329000.0
2014-03-25,34.49,36.27,34.49,35.9,1528000.0
2014-03-26,36.09,37.13,35.27,36.42,1806000.0
2014-03-27,36.27,36.94,35.98,35.98,1116000.0
2014-03-28,35.98,36.27,35.08,35.16,1007000.0
2014-03-31,35.31,36.42,35.16,36.27,1005000.0
2014-04-01,37.02,37.83,36.46,37.02,4161000.0
2014-04-02,37.09,37.39,36.42,36.42,1632000.0
2014-04-03,36.35,36.87,36.09,36.09,1212000.0
2014-04-07,35.68,36.05,35.23,35.53,1599000.0
2014-04-08,35.53,36.87,35.31,36.42,2051000.0
2014-04-09,36.42,36.64,35.86,35.98,1125000.0
2014-04-10,35.98,36.42,35.79,36.05,766000.0
2014-04-11,35.53,36.05,34.79,36.05,1501000.0
2014-04-14,35.31,35.68,34.56,34.56,901000.0
2014-04-15,34.94,35.31,34.71,34.82,610000.0
2014-04-16,35.12,35.12,34.79,34.82,483000.0
2014-04-17,34.97,37.24,34.97,37.17,4455000.0
2014-04-18,36.79,36.9,35.9,36.2,2120000.0
2014-04-21,36.2,38.65,36.2,37.76,4194000.0
2014-04-22,38.21,38.65,37.24,37.31,4583000.0
2014-04-23,37.91,39.92,37.61,39.92,9451000.0
2014-04-24,40.36,42.67,40.36,41.92,10962000.0
2014-04-25,41.92,43.19,39.62,42.37,10236000.0
2014-04-28,41.92,45.27,40.88,45.27,10919000.0
2014-04-29,45.86,48.24,45.79,46.9,9953000.0
2014-04-30,47.42,48.31,45.71,46.68,9337000.0
2014-05-02,47.5,49.8,47.5,49.5,7983000.0
2014-05-05,50.84,50.84,46.61,47.2,8857000.0
2014-05-06,47.2,48.91,45.56,47.35,8355000.0
2014-05-07,47.35,50.54,46.83,49.65,9133000.0
2014-05-08,50.47,50.99,47.5,47.57,8209000.0
2014-05-09,46.9,48.17,44.3,45.56,7479000.0
2014-05-12,45.56,46.16,43.19,43.63,5760000.0
2014-05-13,45.42,46.68,44.6,46.68,6593000.0
2014-05-14,47.2,48.02,46.16,47.13,5387000.0
2014-05-15,45.64,47.94,45.64,46.23,4104000.0
2014-05-16,45.71,48.98,45.71,48.24,5063000.0
2014-05-19,48.69,49.58,48.24,48.24,5733000.0
2014-05-20,48.31,48.61,46.53,46.68,3350000.0
2014-05-21,46.83,48.09,46.83,47.5,2938000.0
2014-05-22,47.94,50.54,47.65,49.95,6539000.0
2014-05-23,50.4,51.29,49.95,50.1,6963000.0
2014-05-26,50.4,50.47,48.76,48.83,4289000.0
2014-05-27,49.36,52.18,49.13,52.18,7415000.0
2014-05-28,53.15,55.75,52.85,54.48,9844000.0
2014-05-29,54.63,55.15,52.77,53.37,5300000.0
2014-05-30,53.82,54.63,53.22,53.67,3544000.0
2014-06-03,54.19,54.63,52.4,53.29,3493000.0
2014-06-04,53.29,53.82,52.33,52.55,3365000.0
2014-06-05,52.63,53.07,51.29,51.44,3983000.0
2014-06-06,51.59,54.41,51.59,53.89,4264000.0
2014-06-09,54.63,57.16,54.04,55.67,5946000.0
2014-06-10,55.67,57.01,54.78,54.93,4770000.0
2014-06-11,55.0,56.49,55.0,55.75,3591000.0
2014-06-12,55.75,57.68,55.23,56.79,4696000.0
2014-06-13,56.42,60.65,56.12,59.09,6649000.0
2014-06-16,59.46,62.81,59.46,62.14,5859000.0
2014-06-17,62.59,62.88,59.69,59.98,5850000.0
2014-06-18,60.06,60.65,57.23,58.13,6841000.0
2014-06-19,58.13,60.13,57.23,59.17,3656000.0
2014-06-20,59.54,60.06,58.05,59.09,3041000.0
2014-06-23,58.72,60.58,58.13,58.35,3951000.0
2014-06-24,58.42,59.32,57.83,58.72,2467000.0
2014-06-25,59.09,62.59,58.94,62.44,6271000.0
2014-06-26,62.44,63.92,61.69,61.69,5384000.0
2014-06-27,61.69,62.59,60.13,60.43,3032000.0
2014-06-30,60.95,62.29,60.36,61.25,2689000.0
2014-07-01,61.25,61.77,57.98,59.32,4474000.0
2014-07-02,58.72,60.06,57.46,57.75,4668000.0
2014-07-03,57.75,59.32,57.75,58.94,3426000.0
2014-07-04,59.17,59.98,57.75,59.32,4958000.0
2014-07-07,59.69,60.36,58.05,60.06,4425000.0
2014-07-08,60.06,60.5,58.8,58.87,2927000.0
2014-07-09,59.09,61.47,59.09,61.4,6062000.0
2014-07-10,62.73,63.63,61.1,61.1,7303000.0
2014-07-11,60.58,61.1,56.94,58.2,5803000.0
2014-07-14,58.2,58.94,57.01,58.2,2538000.0
2014-07-15,59.09,59.09,57.53,58.13,2677000.0
2014-07-16,57.61,57.61,54.34,55.67,4997000.0
2014-07-17,55.67,56.34,52.55,55.0,3633000.0
2014-07-18,54.26,57.98,53.89,57.38,4000000.0
2014-07-21,59.09,59.09,57.9,57.98,2892000.0
2014-07-22,58.72,58.94,57.46,58.13,2104000.0
2014-07-24,58.87,61.1,58.27,60.21,4786000.0
2014-07-25,60.58,60.58,58.27,58.27,3406000.0
2014-07-28,54.26,55.75,54.26,54.26,4383000.0
2014-07-29,53.15,55.15,50.54,53.96,6162000.0
2014-07-30,54.56,54.56,51.66,52.03,2473000.0
2014-07-31,52.03,53.52,51.29,52.85,1886000.0
2014-08-01,51.29,52.7,51.29,51.36,2023000.0
2014-08-04,51.29,51.66,48.76,49.13,3453000.0
2014-08-05,48.83,50.92,48.76,49.73,1833000.0
2014-08-06,49.8,50.25,46.31,46.31,3903000.0
2014-08-07,45.04,46.08,43.11,43.11,3625000.0
2014-08-08,43.85,46.08,43.11,46.08,2952000.0
2014-08-11,47.57,49.28,47.57,49.28,3552000.0
2014-08-12,50.02,50.4,47.65,48.69,3390000.0
2014-08-13,48.69,51.29,48.69,50.69,2871000.0
2014-08-14,50.69,50.69,49.21,49.36,1530000.0
2014-08-15,48.69,48.76,45.94,45.94,3302000.0
2014-08-18,43.85,44.97,42.74,42.74,1427000.0
2014-08-19,40.36,45.71,40.36,45.71,3091000.0
2014-08-20,46.83,47.42,44.97,45.49,2784000.0
2014-08-21,45.49,48.61,42.89,47.2,4281000.0
2014-08-22,47.94,50.17,47.35,49.43,5891000.0
2014-08-25,52.61,52.87,51.46,52.87,2687000.0
2014-08-26,53.31,56.56,52.96,56.56,5141000.0
2014-08-27,58.06,58.24,55.51,56.39,3662000.0
2014-08-28,55.95,57.18,55.86,56.21,1685000.0
2014-08-29,56.12,58.94,55.86,57.8,3211000.0
2014-09-01,58.06,59.2,57.97,58.24,2860000.0
2014-09-02,58.85,58.85,56.04,56.92,2484000.0
2014-09-03,57.18,57.88,56.3,56.56,1777000.0
2014-09-04,56.3,58.5,56.3,57.18,1792000.0
2014-09-05,57.44,58.06,56.74,57.09,1111000.0
2014-09-09,57.97,58.24,56.56,56.56,1098000.0
2014-09-10,56.56,56.83,54.98,55.51,1580000.0
2014-09-11,56.21,56.21,54.1,54.36,1545000.0
2014-09-12,53.84,54.63,52.08,52.78,1843000.0
2014-09-15,52.34,56.39,52.34,55.33,1588000.0
2014-09-16,55.86,56.83,54.63,56.3,2162000.0
2014-09-17,57.18,57.18,55.42,55.77,1461000.0
2014-09-18,56.3,56.3,54.98,54.98,1045000.0
2014-09-19,56.3,58.06,55.42,57.62,3128000.0
2014-09-22,57.09,59.82,56.39,58.32,3575000.0
2014-09-23,58.94,58.94,56.83,57.18,2217000.0
2014-09-24,56.83,57.53,56.12,56.3,1518000.0
2014-09-25,56.83,58.32,56.12,56.3,2292000.0
2014-09-26,55.86,57.18,55.24,55.6,1889000.0
2014-09-29,55.86,57.0,55.86,56.48,1084000.0
2014-09-30,56.3,56.92,55.6,55.6,924000.0
2014-10-01,55.6,56.56,55.42,55.51,704000.0
2014-10-02,54.98,55.86,54.98,55.24,1029000.0
2014-10-03,55.42,56.3,54.98,55.16,1273000.0
2014-10-06,55.95,56.92,54.72,55.95,2198000.0
2014-10-07,55.86,56.04,54.72,54.72,1571000.0
2014-10-08,54.72,55.16,51.73,52.34,2362000.0
2014-10-09,53.22,53.66,50.14,51.02,2207000.0
2014-10-13,48.38,49.26,47.5,47.59,1936000.0
2014-10-14,47.68,48.38,46.54,48.03,1323000.0
2014-10-15,48.56,48.56,46.62,46.62,878000.0
2014-10-16,45.83,46.18,43.46,45.57,1819000.0
2014-10-17,46.1,46.45,43.46,43.5,1397000.0
2014-10-20,44.86,44.86,42.31,43.46,1252000.0
2014-10-21,43.9,46.45,43.72,46.45,1486000.0
2014-10-22,46.8,48.29,46.36,46.36,2690000.0
2014-10-23,45.74,46.8,44.6,44.78,1291000.0
2014-10-24,45.22,45.83,44.25,44.34,1009000.0
2014-10-27,44.86,44.95,41.26,41.26,1557000.0
2014-10-28,41.26,43.15,39.23,42.71,2205000.0
2014-10-29,42.71,45.3,42.62,45.13,2015000.0
2014-10-30,44.86,45.3,43.98,44.51,995000.0
2014-10-31,45.39,45.57,44.6,44.95,1343000.0
2014-11-03,44.86,45.83,44.86,44.95,1141000.0
2014-11-04,45.04,45.22,43.94,43.98,1215000.0
2014-11-05,43.98,44.6,43.28,43.32,824000.0
2014-11-06,43.32,43.85,41.7,41.7,1299000.0
2014-11-07,40.64,42.14,40.64,41.52,1166000.0
2014-11-10,41.52,42.31,41.26,41.39,830000.0
2014-11-11,41.79,44.25,41.52,43.98,2157000.0
2014-11-12,43.9,44.07,42.71,42.8,1431000.0
2014-11-13,42.8,43.46,42.66,43.28,627000.0
2014-11-14,43.72,43.85,43.02,43.02,1052000.0
2014-11-17,43.02,43.41,41.79,41.79,1067000.0
2014-11-18,41.87,42.31,39.59,40.03,1379000.0
2014-11-19,40.47,40.82,40.03,40.03,660000.0
2014-11-20,40.11,42.49,40.11,42.22,1380000.0
2014-11-21,42.22,42.93,41.35,41.39,964000.0
2014-11-24,41.39,42.49,41.35,41.39,892000.0
2014-11-25,41.79,43.98,41.43,43.54,2514000.0
2014-11-26,43.85,45.3,43.81,44.16,3070000.0
2014-11-27,44.42,44.6,43.37,43.41,1306000.0
2014-11-28,43.41,44.25,43.41,43.54,857000.0
2014-12-01,41.79,45.04,41.79,44.86,1572000.0
2014-12-02,44.86,47.85,44.07,47.33,4386000.0
2014-12-03,47.15,50.41,47.06,49.44,5105000.0
2014-12-04,49.61,50.85,48.21,48.38,3349000.0
2014-12-05,48.38,50.05,47.77,49.26,2587000.0
2014-12-08,49.7,51.46,49.53,49.97,2895000.0
2014-12-09,49.44,49.97,48.38,48.56,1824000.0
2014-12-10,48.38,49.44,48.38,48.56,1330000.0
2014-12-11,48.38,49.35,48.38,48.56,999000.0
2014-12-12,49.26,50.41,48.82,50.05,1752000.0
2014-12-15,48.91,49.88,48.91,49.26,1224000.0
2014-12-16,49.26,50.41,48.38,48.47,1771000.0
2014-12-17,48.56,49.09,47.24,47.42,1499000.0
2014-12-18,48.12,48.21,46.98,46.98,1112000.0
2014-12-19,48.38,48.38,44.42,45.3,1471000.0
2014-12-22,45.3,47.94,44.86,47.77,1191000.0
2014-12-23,48.21,48.21,46.89,46.98,900000.0
2014-12-24,46.98,47.85,46.89,46.98,726000.0
2014-12-25,47.33,47.5,46.71,46.71,453000.0
2014-12-26,48.91,49.97,47.94,49.97,3646000.0
2014-12-27,49.79,49.88,49.26,49.53,1908000.0
2014-12-29,49.88,50.05,48.91,48.91,1175000.0
2014-12-30,48.91,49.35,47.94,49.09,720000.0
2014-12-31,49.09,49.7,48.91,49.44,1036000.0
2015-01-05,49.44,49.97,49.09,49.26,642000.0
2015-01-06,48.82,49.09,47.42,47.5,1238000.0
2015-01-07,47.06,48.21,47.06,47.59,776000.0
2015-01-08,47.59,48.12,46.01,46.71,1385000.0
2015-01-09,47.06,47.42,46.71,46.8,603000.0
2015-01-12,46.62,47.77,46.62,47.42,654000.0
2015-01-13,48.38,48.38,46.98,46.98,480000.0
2015-01-14,47.42,47.59,46.54,46.89,598000.0
2015-01-15,46.62,47.33,46.45,46.45,591000.0
2015-01-16,46.71,46.8,45.3,45.3,856000.0
2015-01-19,45.74,46.45,44.86,44.95,553000.0
2015-01-20,44.95,46.01,44.95,45.66,486000.0
2015-01-21,46.1,46.36,45.39,45.39,465000.0
2015-01-22,45.83,46.1,45.39,45.66,477000.0
2015-01-23,46.27,47.5,45.92,46.98,1236000.0
2015-01-26,46.89,47.33,46.36,46.54,702000.0
2015-01-27,46.62,49.26,46.62,48.82,3047000.0
2015-01-28,48.65,48.73,47.68,47.68,1555000.0
2015-01-29,47.5,48.12,47.24,47.5,724000.0
2015-01-30,47.94,48.12,47.06,47.06,533000.0
2015-02-02,47.59,47.59,46.62,46.62,396000.0
2015-02-03,46.62,47.15,46.62,46.8,452000.0
2015-02-04,47.15,47.24,46.18,46.27,697000.0
2015-02-05,45.92,46.62,45.92,46.36,385000.0
2015-02-06,46.45,47.5,46.45,46.71,1022000.0
2015-02-09,46.98,48.91,46.71,48.12,2396000.0
2015-02-10,49.28,49.65,48.55,48.55,1595000.0
2015-02-11,48.73,49.19,48.27,48.46,717000.0
2015-02-12,48.55,49.01,48.09,48.46,395000.0
2015-02-13,48.46,50.74,48.46,50.56,2833000.0
2015-02-24,51.2,51.66,50.1,50.74,1958000.0
2015-02-25,51.11,51.84,50.83,51.38,2261000.0
2015-02-26,51.38,51.93,51.02,51.02,2035000.0
2015-03-02,51.57,51.66,49.92,50.19,1424000.0
2015-03-03,50.19,50.38,49.37,49.74,947000.0
2015-03-04,49.74,50.83,49.74,50.01,1084000.0
2015-03-05,49.83,50.47,49.55,49.74,698000.0
2015-03-06,49.74,50.38,49.46,49.92,1030000.0
2015-03-09,49.74,50.1,49.01,49.19,1149000.0
2015-03-10,49.19,50.01,49.1,49.1,830000.0
2015-03-11,48.46,49.19,48.46,48.64,837000.0
2015-03-12,48.64,50.1,48.64,49.92,1335000.0
2015-03-13,50.47,51.29,50.1,50.56,2814000.0
2015-03-16,51.2,51.2,50.1,50.1,1267000.0
2015-03-17,51.02,51.02,50.01,50.1,926000.0
2015-03-18,50.29,50.56,49.65,50.01,659000.0
2015-03-19,50.29,50.47,49.74,49.83,878000.0
2015-03-20,49.92,53.3,49.83,53.3,6400000.0
2015-03-23,54.22,54.4,51.47,51.47,5392000.0
2015-03-24,50.83,52.11,50.83,50.93,1800000.0
2015-03-25,50.93,51.11,49.37,49.55,2066000.0
2015-03-26,49.37,49.46,48.27,49.1,1334000.0
2015-03-27,48.91,50.01,48.82,49.28,901000.0
2015-03-30,49.83,49.83,46.63,47.18,2106000.0
2015-03-31,47.09,48.09,45.71,48.0,1576000.0
2015-04-01,48.0,48.18,46.72,46.9,912000.0
2015-04-02,46.99,47.91,46.9,47.09,836000.0
2015-04-07,47.09,48.0,47.09,47.63,801000.0
2015-04-08,44.34,45.62,44.34,44.89,4351000.0
2015-04-09,44.66,45.62,44.66,44.71,1712000.0
2015-04-10,44.8,45.26,41.83,42.83,2159000.0
2015-04-13,42.83,44.21,42.51,43.89,1469000.0
2015-04-14,44.07,44.62,43.89,44.16,885000.0
2015-04-15,44.43,45.53,44.34,44.62,1219000.0
2015-04-16,44.62,45.07,43.89,43.98,962000.0
2015-04-17,44.16,44.16,43.06,43.11,913000.0
2015-04-20,43.02,43.7,42.88,43.06,810000.0
2015-04-21,43.52,43.52,42.33,42.42,707000.0
2015-04-22,42.51,43.43,42.51,42.97,632000.0
2015-04-23,43.15,43.47,42.88,42.88,535000.0
2015-04-24,43.06,43.43,42.74,42.79,446000.0
2015-04-27,42.97,45.07,42.97,44.43,2239000.0
2015-04-28,44.25,44.25,43.29,43.34,1165000.0
2015-04-29,43.43,43.89,42.97,42.97,582000.0
2015-04-30,42.88,43.79,42.88,43.2,481000.0
2015-05-04,43.25,43.79,42.88,43.02,517000.0
2015-05-05,43.79,43.79,43.06,43.06,585000.0
2015-05-06,43.79,45.99,43.43,45.9,4572000.0
2015-05-07,44.8,45.3,43.7,43.84,2363000.0
2015-05-08,43.98,44.71,43.43,43.66,767000.0
2015-05-11,44.34,44.34,40.78,41.78,1618000.0
2015-05-12,41.78,42.7,41.01,42.42,853000.0
2015-05-13,42.79,42.79,41.87,41.92,568000.0
2015-05-14,42.15,42.51,41.78,41.97,531000.0
2015-05-15,42.1,42.42,40.5,41.05,743000.0
2015-05-18,40.69,41.14,38.22,38.26,1690000.0
2015-05-19,38.17,40.5,38.17,40.18,1281000.0
2015-05-20,39.41,40.41,39.41,39.95,864000.0
2015-05-21,39.95,41.97,39.59,41.33,1323000.0
2015-05-22,41.97,42.33,41.42,41.42,990000.0
2015-05-25,41.6,41.69,40.73,40.78,520000.0
2015-05-26,40.78,41.42,40.09,40.14,806000.0
2015-05-27,40.14,40.96,40.14,40.41,588000.0
2015-05-28,40.96,41.1,40.5,40.55,602000.0
2015-05-29,40.82,42.06,40.55,41.14,1027000.0
2015-06-01,41.6,41.6,40.14,40.46,588000.0
2015-06-02,40.5,41.05,40.23,40.41,503000.0
2015-06-03,40.5,40.96,40.0,40.05,684000.0
2015-06-04,40.59,40.59,38.49,38.67,999000.0
2015-06-05,38.67,39.13,37.67,38.13,1057000.0
2015-06-08,38.13,38.4,36.94,37.03,856000.0
2015-06-09,36.75,36.85,33.65,33.65,1494000.0
2015-06-10,33.87,36.94,33.87,36.85,1775000.0
2015-06-11,36.85,38.31,36.66,37.17,1273000.0
2015-06-12,37.12,38.31,36.57,37.53,917000.0
2015-06-15,37.67,38.31,36.66,36.94,773000.0
2015-06-16,37.03,37.49,36.39,36.57,487000.0
2015-06-17,36.57,37.39,36.57,37.03,360000.0
2015-06-18,37.07,37.3,36.85,37.17,308000.0
2015-06-22,37.17,37.67,36.66,36.8,545000.0
2015-06-23,36.89,37.17,36.75,36.85,331000.0
2015-06-24,37.12,38.03,36.85,37.53,494000.0
2015-06-25,37.85,40.41,37.67,39.59,2780000.0
2015-06-26,39.59,40.09,39.04,39.04,919000.0
2015-06-29,38.4,38.58,37.49,37.71,659000.0
2015-06-30,37.49,38.4,37.49,38.22,399000.0
2015-07-01,38.22,39.77,38.22,39.31,1155000.0
2015-07-02,39.86,39.95,39.09,39.18,666000.0
2015-07-03,39.31,40.05,38.95,39.86,1156000.0
2015-07-06,39.5,41.1,39.5,39.77,1870000.0
2015-07-07,40.41,40.64,39.59,40.23,1241000.0
2015-07-08,40.82,41.01,38.95,39.41,2452000.0
2015-07-09,38.22,39.36,37.03,38.72,1079000.0
2015-07-13,39.41,40.41,39.36,39.82,973000.0
2015-07-14,41.14,42.33,40.18,40.18,2718000.0
2015-07-15,40.32,40.87,39.77,39.95,713000.0
2015-07-16,40.23,41.1,40.05,40.69,1068000.0
2015-07-17,40.78,42.06,40.59,41.6,2202000.0
2015-07-20,42.7,42.79,40.69,40.87,1970000.0
2015-07-21,41.28,41.42,39.5,40.05,1030000.0
2015-07-22,40.05,41.6,39.86,40.14,1161000.0
2015-07-23,40.41,40.96,38.31,38.81,1321000.0
2015-07-24,38.86,39.36,38.17,38.17,902000.0
2015-07-27,38.58,38.58,35.02,35.47,972000.0
2015-07-28,35.47,36.3,35.29,36.11,841000.0
2015-07-29,36.66,37.44,36.39,36.75,668000.0
2015-07-30,36.85,37.21,36.62,36.8,744000.0
2015-07-31,37.07,37.12,35.98,35.98,606000.0
2015-08-03,36.57,36.57,35.29,35.61,394000.0
2015-08-04,35.93,35.93,32.55,32.73,1172000.0
2015-08-05,32.91,34.01,32.73,33.55,536000.0
2015-08-06,33.19,33.92,31.82,32.18,804000.0
2015-08-07,31.27,31.82,30.72,31.27,814000.0
2015-08-10,31.18,33.46,31.18,33.19,866000.0
2015-08-11,33.55,33.65,32.0,32.0,790000.0
2015-08-12,31.54,32.27,31.36,31.54,384000.0
2015-08-13,31.45,32.46,31.36,31.73,466000.0
2015-08-14,32.09,32.09,31.63,31.95,249000.0
2015-08-17,31.91,31.91,31.09,31.13,361000.0
2015-08-18,31.45,31.54,28.34,28.8,863000.0
2015-08-19,28.8,28.8,26.97,27.06,1254000.0
2015-08-20,26.61,29.67,26.61,29.26,1904000.0
2015-08-21,28.16,28.85,27.52,27.52,1298000.0
2015-08-24,26.1,27.5,24.8,25.5,1559000.0
2015-08-25,24.5,27.0,24.5,27.0,1012000.0
2015-08-26,26.1,28.0,26.1,27.05,645000.0
2015-08-27,28.3,28.6,27.55,28.0,834000.0
2015-08-28,29.0,29.3,28.4,28.55,1055000.0
2015-08-31,28.6,29.3,28.0,29.3,614000.0
2015-09-01,29.1,29.65,28.7,29.0,576000.0
2015-09-02,28.3,30.75,28.3,30.6,1123000.0
2015-09-03,30.9,31.5,30.2,30.65,921000.0
2015-09-04,30.3,32.2,30.3,30.45,1120000.0
