Date,Open,High,Low,Close,Volume
2022-11-01,84.4,84.7,84.4,84.7,25000.0
2022-11-02,84.7,84.8,84.7,84.8,7000.0
2022-11-03,84.8,85.0,84.2,84.8,15000.0
2022-11-04,84.5,85.0,84.5,84.6,26000.0
2022-11-07,85.0,86.0,85.0,85.9,34000.0
2022-11-08,86.9,86.9,85.6,85.6,19000.0
2022-11-09,85.6,85.8,85.4,85.6,40000.0
2022-11-10,86.0,88.0,85.8,85.8,15000.0
2022-11-11,86.4,86.5,85.8,86.5,56000.0
2022-11-14,86.5,87.0,86.0,86.0,22000.0
2022-11-15,86.5,87.4,85.7,86.2,37000.0
2022-11-16,86.2,86.4,85.7,86.4,17000.0
2022-11-17,86.7,87.4,86.6,87.4,34000.0
2022-11-18,87.9,88.4,87.2,88.2,45000.0
2022-11-21,87.6,88.0,87.3,87.6,27000.0
2022-11-22,87.6,88.0,87.2,87.5,27000.0
2022-11-23,87.5,88.0,87.3,88.0,49000.0
2022-11-24,88.8,89.0,88.1,88.8,46000.0
2022-11-25,88.8,89.0,88.5,88.5,19000.0
2022-11-28,88.6,89.2,88.6,89.1,31000.0
2022-11-29,89.1,90.8,89.1,90.8,46000.0
2022-11-30,91.1,94.9,91.1,92.6,73000.0
2022-12-01,92.6,93.1,90.8,90.8,46000.0
2022-12-02,92.0,92.0,90.4,90.9,31000.0
2022-12-05,91.9,92.6,90.9,91.8,32000.0
2022-12-06,92.7,94.3,92.3,94.3,119000.0
2022-12-07,95.4,97.2,94.6,95.4,155000.0
2022-12-08,103.0,104.5,99.5,104.5,549000.0
2022-12-09,114.5,114.5,101.0,105.0,889000.0
2022-12-12,101.5,104.5,100.0,102.5,273000.0
2022-12-13,103.5,104.5,100.0,102.0,193000.0
2022-12-14,102.5,102.5,99.0,99.1,112000.0
2022-12-15,100.0,100.5,98.7,99.3,57000.0
2022-12-16,99.3,99.8,97.0,98.9,108000.0
2022-12-19,98.8,99.3,96.8,98.8,70000.0
2022-12-20,98.3,98.5,94.6,94.9,62000.0
2022-12-21,94.9,104.0,94.5,104.0,556000.0
2022-12-22,100.5,102.0,93.6,96.5,559000.0
2022-12-23,95.0,96.9,94.0,95.8,98000.0
2022-12-26,95.8,98.8,95.6,97.0,104000.0
2022-12-27,97.5,98.1,96.6,98.0,53000.0
2022-12-28,98.7,100.0,97.5,98.5,97000.0
2022-12-29,98.5,98.8,97.6,98.3,38000.0
2022-12-30,99.5,99.5,97.8,98.3,20000.0
2023-01-03,96.1,98.3,96.1,97.3,41000.0
2023-01-04,98.7,99.5,98.1,98.9,59000.0
2023-01-05,99.8,101.0,99.1,101.0,98000.0
2023-01-06,101.5,102.0,100.5,101.5,54000.0
2023-01-09,104.0,104.0,101.5,101.5,105000.0
2023-01-10,103.5,103.5,100.0,101.5,69000.0
2023-01-11,100.5,100.5,99.2,99.5,75000.0
2023-01-12,99.0,100.0,99.0,99.3,23000.0
2023-01-13,98.1,99.1,98.1,99.1,21000.0
2023-01-16,99.5,101.0,99.4,100.0,50000.0
2023-01-17,99.6,100.5,99.0,99.5,31000.0
