Date,Open,High,Low,Close,Volume
2006-06-08,30.88,30.88,28.83,28.83,1847.0
2006-06-09,28.94,30.83,28.83,30.83,1536.0
2006-06-12,29.6,30.44,29.6,30.05,332.0
2006-06-13,29.49,29.72,28.83,28.94,633.0
2006-06-14,28.94,29.94,28.94,29.77,355.0
2006-06-15,30.05,30.38,28.99,29.38,334.0
2006-06-16,29.49,29.66,28.1,28.38,1215.0
2006-06-19,28.38,28.38,26.41,26.41,1775.0
2006-06-20,26.41,26.79,24.76,26.21,1041.0
2006-06-21,26.43,26.99,26.04,26.43,711.0
2006-06-22,27.77,28.27,27.27,28.27,354.0
2006-06-23,28.99,30.05,28.71,29.33,1071.0
2006-06-26,29.33,30.33,29.1,29.99,398.0
2006-06-27,29.94,32.05,29.77,31.16,1406.0
2006-06-28,31.16,32.39,30.72,32.28,959.0
2006-06-29,32.44,33.61,32.28,32.28,789.0
2006-06-30,32.61,33.39,31.78,31.94,464.0
2006-07-03,32.0,32.94,32.0,32.72,814.0
2006-07-04,32.94,33.17,32.22,32.28,367.0
2006-07-05,32.28,32.83,32.11,32.83,603.0
2006-07-06,32.28,33.11,31.83,32.28,554.0
2006-07-07,32.33,33.28,32.05,32.28,547.0
2006-07-10,32.28,32.55,32.05,32.33,153.0
2006-07-11,32.55,33.67,32.55,33.0,765.0
2006-07-12,33.0,33.5,32.78,33.17,426.0
2006-07-13,33.0,33.0,32.44,32.83,189.0
2006-07-14,32.55,32.55,31.44,31.55,452.0
2006-07-17,31.16,31.55,30.22,30.61,404.0
2006-07-18,30.61,32.67,30.61,32.67,627.0
2006-07-19,32.33,34.78,32.33,33.83,1168.0
2006-07-20,34.39,34.78,33.39,34.61,996.0
2006-07-21,33.95,34.5,33.95,34.33,272.0
2006-07-24,33.89,34.33,33.39,33.72,273.0
2006-07-25,33.95,34.5,33.5,34.17,317.0
2006-07-26,34.17,34.22,33.67,33.67,162.0
2006-07-27,33.67,35.06,33.11,35.06,588.0
2006-07-28,35.06,35.34,34.11,34.11,362.0
2006-07-31,34.28,34.5,33.67,33.67,226.0
2006-08-01,33.67,33.67,33.39,33.5,193.0
2006-08-02,33.11,34.33,33.11,33.56,221.0
2006-08-03,33.39,34.11,33.39,33.83,365.0
2006-08-04,33.95,34.17,33.44,33.56,258.0
2006-08-07,31.27,32.83,31.27,32.05,654.0
2006-08-08,32.28,34.28,32.28,34.28,1846.0
2006-08-09,33.83,35.34,33.83,35.06,1459.0
2006-08-10,35.0,35.0,34.22,34.5,769.0
2006-08-11,34.5,35.28,34.22,34.56,789.0
2006-08-14,34.56,35.34,34.39,35.23,805.0
2006-08-15,35.23,35.28,34.72,35.06,303.0
2006-08-16,35.06,35.28,33.95,33.95,903.0
2006-08-17,33.95,34.22,33.61,33.83,344.0
2006-08-18,33.83,33.83,32.67,32.67,396.0
2006-08-21,32.67,32.78,31.61,31.83,820.0
2006-08-22,31.83,31.94,31.16,31.66,557.0
2006-08-23,31.66,32.94,31.05,32.16,538.0
2006-08-24,32.16,32.39,31.72,32.16,342.0
2006-08-25,32.16,32.33,31.33,31.33,379.0
2006-08-28,31.16,31.22,29.16,29.6,892.0
2006-08-29,29.38,30.05,29.22,29.22,609.0
2006-08-30,29.22,29.88,28.94,29.49,424.0
2006-08-31,29.94,29.99,29.22,29.49,348.0
2006-09-01,29.83,30.94,29.49,30.83,913.0
2006-09-04,30.94,32.94,30.88,32.5,861.0
2006-09-05,33.06,33.06,31.66,31.66,654.0
2006-09-06,32.5,33.5,31.78,33.11,979.0
2006-09-07,32.55,34.06,32.55,33.89,1650.0
2006-09-08,33.95,34.22,33.39,33.5,1276.0
2006-09-11,33.67,33.95,32.55,32.83,1345.0
2006-09-12,33.11,33.44,32.61,33.39,1370.0
2006-09-13,32.05,32.11,31.39,31.39,1675.0
2006-09-14,31.39,31.39,29.55,29.55,570.0
2006-09-15,29.44,30.16,28.99,30.16,332.0
2006-09-18,30.61,31.72,30.61,31.16,1089.0
2006-09-19,31.16,33.33,30.94,33.22,1741.0
2006-09-20,32.83,33.72,32.83,33.39,895.0
2006-09-21,33.39,33.72,33.0,33.22,558.0
2006-09-22,33.39,33.5,32.89,32.89,264.0
2006-09-25,33.11,35.17,33.11,35.17,1691.0
2006-09-26,37.51,37.62,36.45,37.51,5187.0
2006-09-27,37.79,38.73,37.06,38.01,2602.0
2006-09-28,38.4,39.68,37.73,38.84,4990.0
2006-09-29,38.84,39.34,38.51,38.73,1636.0
2006-10-02,38.45,40.62,38.45,39.96,2884.0
2006-10-03,39.96,40.34,39.29,39.29,2247.0
2006-10-04,39.29,39.68,37.12,37.28,3399.0
2006-10-05,37.45,37.84,36.28,37.01,2912.0
2006-10-11,36.84,38.12,36.84,37.73,1977.0
2006-10-12,37.84,38.17,37.23,37.23,886.0
2006-10-13,37.95,39.12,37.73,39.07,1856.0
2006-10-14,39.51,40.46,39.01,39.51,1946.0
2006-10-16,40.07,40.07,38.45,38.45,861.0
2006-10-17,38.45,38.68,37.56,37.56,752.0
2006-10-18,36.89,37.28,35.89,36.89,1710.0
2006-10-19,36.45,37.56,36.45,36.89,687.0
2006-10-20,37.28,37.4,36.78,36.78,416.0
2006-10-23,37.01,37.06,36.0,36.23,699.0
2006-10-24,36.23,37.84,36.23,36.95,1336.0
2006-10-25,37.06,37.51,36.62,36.62,354.0
2006-10-26,36.62,37.17,36.62,36.73,221.0
2006-10-27,37.01,37.4,36.62,36.62,315.0
2006-10-30,36.62,37.84,36.62,37.4,669.0
2006-10-31,37.51,37.84,36.95,36.95,391.0
2006-11-01,36.62,37.45,36.62,37.01,324.0
2006-11-02,37.01,39.29,36.84,38.9,1580.0
2006-11-03,39.29,40.23,38.95,40.23,2569.0
2006-11-06,39.4,40.79,39.4,39.84,1556.0
2006-11-07,40.07,40.46,38.51,38.51,1410.0
2006-11-08,38.51,38.9,36.73,37.28,1527.0
2006-11-09,37.28,37.84,36.78,36.84,895.0
2006-11-10,36.73,38.95,36.73,38.4,850.0
2006-11-13,38.9,38.95,37.62,37.84,471.0
2006-11-14,38.12,38.4,37.62,37.84,602.0
2006-11-15,38.06,38.84,37.84,37.84,870.0
2006-11-16,38.34,39.18,37.9,37.9,1076.0
2006-11-17,38.73,39.84,38.4,38.68,1714.0
2006-11-20,38.95,39.51,38.17,38.62,1028.0
2006-11-21,39.23,40.01,38.95,39.4,3504.0
2006-11-22,40.07,42.13,40.07,42.13,5691.0
2006-11-23,42.63,45.02,42.63,45.02,3718.0
2006-11-24,46.08,47.19,44.07,45.3,5198.0
2006-11-27,45.41,45.41,43.07,45.08,2635.0
2006-11-28,44.46,44.85,43.52,43.52,1743.0
2006-11-29,43.96,44.74,42.63,42.63,2060.0
2006-11-30,42.85,43.74,42.35,42.35,1874.0
2006-12-01,42.85,43.52,42.52,42.63,1060.0
2006-12-04,42.85,42.9,41.74,41.74,856.0
2006-12-05,41.51,42.07,40.4,41.74,1205.0
2006-12-06,42.07,42.4,41.51,41.62,890.0
2006-12-07,41.62,42.85,41.62,41.85,895.0
2006-12-08,41.85,43.68,41.85,43.57,2026.0
2006-12-11,44.46,44.46,42.9,42.9,958.0
2006-12-12,42.57,42.85,39.96,40.12,1830.0
2006-12-13,40.18,40.9,38.68,40.46,1456.0
2006-12-14,40.29,40.46,39.51,39.57,926.0
2006-12-15,39.79,40.62,39.45,39.57,1281.0
2006-12-18,40.07,40.07,39.29,39.57,886.0
2006-12-19,39.62,41.51,39.62,40.85,1632.0
2006-12-20,41.74,43.35,41.46,42.46,2405.0
2006-12-21,42.85,43.29,41.79,41.85,1540.0
2006-12-22,41.85,43.02,41.85,42.13,1094.0
2006-12-25,42.85,42.85,42.07,42.24,629.0
2006-12-26,42.24,42.74,41.74,41.74,1008.0
2006-12-27,41.85,44.52,41.85,43.96,3144.0
2006-12-28,44.24,44.3,42.9,43.91,929.0
2006-12-29,44.07,45.35,43.91,44.46,2930.0
2007-01-02,45.91,45.91,43.96,43.96,1567.0
2007-01-03,44.41,45.52,44.41,44.96,2208.0
2007-01-04,45.46,45.52,44.52,44.96,1256.0
2007-01-05,45.46,47.86,44.8,47.3,2624.0
2007-01-08,47.3,47.3,44.52,44.52,1834.0
2007-01-09,45.08,46.08,44.57,44.96,1259.0
2007-01-10,44.57,45.91,44.52,45.52,883.0
2007-01-11,46.08,46.19,43.46,43.74,1249.0
2007-01-12,45.63,45.91,44.24,45.08,1467.0
2007-01-15,45.63,48.19,45.63,48.19,3910.0
2007-01-16,48.14,50.08,47.86,49.47,4698.0
2007-01-17,49.47,52.92,48.97,52.92,3130.0
2007-01-18,56.2,56.48,53.53,54.65,4889.0
2007-01-19,55.09,57.32,53.7,54.76,2889.0
2007-01-22,55.09,55.09,52.87,54.76,1815.0
2007-01-23,55.09,58.43,54.76,58.43,2595.0
2007-01-24,60.93,60.93,55.48,56.48,4707.0
2007-01-25,56.48,57.6,55.04,55.09,2502.0
2007-01-26,54.81,55.09,53.42,54.7,1172.0
2007-01-29,54.65,56.48,52.87,52.87,1718.0
2007-01-30,52.98,53.42,51.2,51.2,1311.0
2007-01-31,51.25,53.42,50.53,51.98,2839.0
2007-02-01,52.31,52.75,51.25,51.36,614.0
2007-02-02,51.75,52.48,51.53,51.7,784.0
2007-02-05,51.7,52.59,51.42,51.42,870.0
2007-02-06,51.47,52.31,51.2,52.31,912.0
2007-02-07,52.31,52.53,50.92,51.03,795.0
2007-02-08,51.09,51.64,50.25,50.58,698.0
2007-02-09,50.36,51.75,50.36,50.97,755.0
2007-02-12,50.75,54.54,50.64,54.54,1955.0
2007-02-13,55.93,56.76,53.48,54.54,2878.0
2007-02-14,55.65,55.65,53.64,53.87,1239.0
2007-02-26,54.54,55.09,53.59,53.76,668.0
2007-02-27,54.48,56.76,54.2,54.92,2207.0
2007-03-01,52.09,54.54,52.09,53.98,1114.0
2007-03-02,53.42,56.2,53.42,54.2,2030.0
2007-03-03,53.42,55.43,52.92,54.2,1035.0
2007-03-05,53.31,53.59,50.42,50.53,1031.0
2007-03-06,50.92,51.64,50.08,51.64,953.0
2007-03-07,51.75,52.14,50.92,51.64,604.0
2007-03-08,51.75,54.48,51.75,53.7,1136.0
2007-03-09,55.09,57.32,54.48,57.32,5897.0
2007-03-12,57.87,61.21,57.87,61.21,4542.0
2007-03-13,62.88,65.39,61.21,62.33,8444.0
2007-03-14,60.66,66.5,59.82,66.5,4875.0
2007-03-15,67.89,67.89,64.0,64.55,4115.0
2007-03-16,64.55,64.55,62.05,62.33,2163.0
2007-03-19,63.16,64.83,61.21,61.21,1848.0
2007-03-20,62.33,62.33,59.54,59.54,1198.0
2007-03-21,60.93,63.44,59.54,63.44,1605.0
2007-03-22,64.55,64.55,63.16,63.16,1423.0
2007-03-23,63.16,65.66,63.16,64.55,1408.0
2007-03-26,64.83,64.83,61.77,63.44,1319.0
2007-03-27,64.55,65.94,62.33,62.33,1971.0
2007-03-28,64.0,64.0,60.1,60.38,1237.0
2007-03-29,60.38,64.55,60.38,64.55,3751.0
2007-03-30,64.55,68.45,64.0,66.22,4874.0
2007-04-02,67.06,67.33,61.77,61.77,2324.0
2007-04-03,60.66,61.49,58.15,60.66,3498.0
2007-04-04,60.66,60.66,58.43,58.43,1826.0
2007-04-09,58.99,58.99,54.65,54.98,2174.0
2007-04-10,52.87,54.81,51.14,54.81,3087.0
2007-04-11,53.98,54.81,53.42,54.81,1381.0
2007-04-12,54.81,58.43,54.03,57.32,2521.0
2007-04-13,57.32,59.27,55.65,57.32,2342.0
2007-04-14,56.76,57.87,53.98,54.42,2404.0
2007-04-16,54.26,54.81,52.81,53.48,1435.0
2007-04-17,53.98,53.98,49.75,49.81,2359.0
2007-04-18,49.81,51.47,49.81,50.08,1615.0
2007-04-19,50.36,51.42,48.58,48.97,1349.0
2007-04-20,49.19,50.86,48.75,49.58,1983.0
2007-04-23,50.64,51.03,49.25,49.58,2453.0
2007-04-24,49.58,50.31,48.3,48.41,1663.0
2007-04-25,48.41,49.36,48.14,48.53,828.0
2007-04-26,49.3,49.3,46.74,47.75,1366.0
2007-04-27,47.3,48.3,45.35,46.08,2132.0
2007-04-30,46.08,46.08,44.96,45.02,810.0
2007-05-02,45.08,45.58,43.41,44.02,1741.0
2007-05-03,44.46,45.41,44.07,45.19,1488.0
2007-05-04,46.19,48.3,45.63,48.3,3160.0
2007-05-07,48.64,49.81,48.64,49.69,2752.0
2007-05-08,49.81,50.03,48.69,48.97,1158.0
2007-05-09,48.75,48.97,47.8,47.86,687.0
2007-05-10,48.02,49.14,48.02,48.69,791.0
2007-05-11,48.41,48.69,47.91,48.08,560.0
2007-05-14,48.97,48.97,47.41,48.08,459.0
2007-05-15,47.86,48.14,46.47,46.69,916.0
2007-05-16,46.69,46.97,45.52,45.69,991.0
2007-05-17,45.97,47.19,45.97,45.97,1046.0
2007-05-18,46.41,46.41,45.02,45.3,985.0
2007-05-21,45.3,45.91,44.24,45.3,1338.0
2007-05-22,45.85,48.41,45.63,48.41,1820.0
2007-05-23,50.25,50.81,48.97,48.97,3675.0
2007-05-24,50.08,51.47,50.08,51.2,4155.0
2007-05-25,50.64,51.98,50.14,50.86,1903.0
2007-05-28,51.2,51.36,48.69,48.75,1508.0
2007-05-29,48.8,50.36,48.8,49.25,1275.0
2007-05-30,49.97,50.53,48.75,49.36,1171.0
2007-05-31,50.58,51.2,49.69,51.14,1894.0
2007-06-01,51.47,54.7,51.42,54.7,5354.0
2007-06-04,56.2,57.04,54.7,54.7,5115.0
2007-06-05,55.59,55.93,54.15,54.7,3192.0
2007-06-06,54.7,56.2,51.75,54.65,3816.0
2007-06-07,53.42,56.2,52.64,56.2,3136.0
2007-06-08,55.65,57.04,54.81,55.65,3824.0
2007-06-11,55.65,56.76,55.37,55.93,2336.0
2007-06-12,56.76,58.15,55.93,55.93,3691.0
2007-06-13,55.93,56.76,54.54,54.54,1994.0
2007-06-14,54.54,55.04,52.59,52.59,2657.0
2007-06-15,52.87,53.48,52.87,52.92,959.0
2007-06-20,53.53,53.7,50.92,50.97,1257.0
2007-06-21,50.97,52.31,50.97,51.31,1013.0
2007-06-22,51.42,53.59,51.42,53.03,1655.0
2007-06-23,53.03,54.59,52.92,53.7,1519.0
2007-06-25,54.26,54.26,51.92,52.31,1880.0
2007-06-26,52.31,52.87,51.2,51.2,1236.0
2007-06-27,51.2,52.2,50.86,51.75,1294.0
2007-06-28,52.31,52.31,51.2,51.2,588.0
2007-06-29,51.2,51.98,51.2,51.64,638000.0
2007-07-02,51.53,52.03,51.2,51.36,385000.0
2007-07-03,51.64,51.81,50.86,50.97,1167000.0
2007-07-04,51.2,51.42,48.47,49.08,2330000.0
2007-07-05,49.08,50.58,48.41,49.81,2259000.0
2007-07-06,49.75,50.03,48.53,48.69,2410000.0
2007-07-09,48.69,50.08,48.53,50.08,2471000.0
2007-07-10,50.92,52.09,50.64,51.2,3692000.0
2007-07-11,50.7,51.14,49.58,49.58,1833000.0
2007-07-12,50.08,51.64,50.08,51.53,2622000.0
2007-07-13,53.42,55.09,53.2,55.09,5821000.0
2007-07-16,56.48,56.48,51.31,51.75,5559000.0
2007-07-17,52.31,55.37,51.36,55.37,7218000.0
2007-07-18,55.93,57.87,55.65,56.2,11635000.0
2007-07-19,54.26,55.54,53.26,53.98,5723000.0
2007-07-20,53.59,54.81,52.92,53.03,3145000.0
2007-07-23,53.37,55.15,53.14,53.7,2683000.0
2007-07-24,54.76,54.81,52.31,52.31,2591000.0
2007-07-25,52.31,55.93,52.31,55.93,6674000.0
2007-07-26,59.82,59.82,58.99,59.82,9220000.0
2007-07-27,59.82,64.0,58.43,64.0,12852000.0
2007-07-30,66.22,66.22,59.54,59.54,7839000.0
2007-07-31,59.54,63.44,58.15,60.66,7410000.0
2007-08-01,60.1,61.77,56.76,56.76,3732000.0
2007-08-02,58.43,58.43,52.81,53.48,4925000.0
2007-08-03,54.03,54.26,50.14,50.97,2167000.0
2007-08-06,48.14,49.53,47.47,48.14,2337000.0
2007-08-07,47.52,48.47,46.3,46.3,2159000.0
2007-08-08,47.3,48.64,46.47,48.41,1970000.0
2007-08-09,48.91,51.2,48.47,50.31,2549000.0
2007-08-10,47.36,49.47,47.36,49.03,1490000.0
2007-08-13,48.86,48.97,46.52,46.86,1764000.0
2007-08-14,46.86,46.86,44.24,44.91,1548000.0
2007-08-15,43.85,44.52,41.79,41.85,2406000.0
2007-08-16,40.4,41.24,38.95,38.95,1603000.0
2007-08-17,38.95,40.23,36.23,36.23,1669000.0
2007-08-20,38.17,38.73,37.95,38.73,970000.0
2007-08-21,40.85,40.85,38.4,38.95,3086000.0
2007-08-22,38.95,40.9,36.23,40.9,4275000.0
2007-08-23,42.29,43.07,41.74,43.07,2941000.0
2007-08-24,42.46,43.57,41.96,42.4,1454000.0
2007-08-27,43.02,43.02,40.9,40.9,1518000.0
2007-08-28,40.51,42.01,40.51,40.79,997000.0
2007-08-29,39.4,40.62,39.12,39.96,642000.0
2007-08-30,40.9,41.07,39.51,39.51,1294000.0
2007-08-31,39.79,40.68,39.57,40.07,1241000.0
2007-09-03,40.07,40.23,39.4,39.51,1056000.0
2007-09-04,39.51,40.18,39.01,39.51,938000.0
2007-09-05,40.12,40.9,39.62,39.96,1268000.0
2007-09-06,40.12,42.29,39.96,42.01,2741000.0
2007-09-07,42.4,43.07,42.07,42.07,2018000.0
2007-09-10,41.46,42.9,40.96,42.85,875000.0
2007-09-11,43.41,43.41,42.35,42.52,947000.0
2007-09-12,43.41,43.41,42.4,42.4,966000.0
2007-09-13,42.29,43.07,41.46,41.46,643000.0
2007-09-14,42.01,42.01,41.18,41.18,406000.0
2007-09-17,41.57,41.68,40.29,40.34,497000.0
2007-09-19,40.9,41.24,37.56,37.56,1420000.0
2007-09-20,37.62,38.4,36.73,36.95,796000.0
2007-09-21,36.95,38.29,36.95,37.56,1355000.0
2007-09-26,37.84,38.9,37.84,38.51,905000.0
2007-09-27,38.73,39.79,38.68,39.12,854000.0
2007-09-28,39.57,40.57,39.23,40.34,857000.0
2007-09-29,40.62,42.57,40.46,42.18,1207000.0
2007-10-01,42.57,43.07,40.73,41.07,806000.0
2007-10-02,41.18,41.9,41.18,41.57,629000.0
2007-10-03,41.18,41.74,40.62,40.62,418000.0
2007-10-04,40.62,41.68,40.62,41.01,446000.0
2007-10-05,41.4,42.18,40.62,40.62,663000.0
2007-10-08,41.07,41.07,38.84,38.95,629000.0
2007-10-09,39.01,39.4,38.73,39.29,444000.0
2007-10-11,39.84,40.29,39.68,39.79,383000.0
2007-10-12,39.51,40.07,38.4,39.01,491000.0
2007-10-15,39.23,39.29,37.84,38.12,345000.0
2007-10-16,37.9,39.01,37.9,38.4,339000.0
2007-10-17,38.73,39.79,38.12,38.95,479000.0
2007-10-18,39.29,40.23,39.29,39.9,527000.0
2007-10-19,40.07,40.29,39.23,39.29,244000.0
2007-10-22,37.84,38.68,37.84,38.17,299000.0
2007-10-23,38.4,39.29,38.34,38.79,471000.0
2007-10-24,38.4,38.4,36.17,36.45,1925000.0
2007-10-25,36.45,36.67,34.84,35.23,1269000.0
2007-10-26,34.78,35.23,33.95,34.0,927000.0
2007-10-29,34.0,34.39,33.17,33.33,1265000.0
2007-10-30,33.33,33.61,31.78,31.83,1165000.0
2007-10-31,31.78,32.83,30.77,32.28,1637000.0
2007-11-01,32.55,32.61,31.72,31.78,819000.0
2007-11-02,31.16,31.39,30.33,30.33,787000.0
2007-11-05,30.94,31.11,30.33,30.38,843000.0
2007-11-06,30.61,32.5,30.61,32.5,639000.0
2007-11-07,33.95,33.95,31.72,31.72,1126000.0
2007-11-08,30.66,31.39,29.55,29.55,739000.0
2007-11-09,29.27,29.77,27.49,28.16,1131000.0
2007-11-12,26.21,27.32,26.21,26.21,1364000.0
2007-11-13,25.43,26.68,25.38,26.6,1068000.0
2007-11-14,27.55,28.1,27.05,27.3,1009000.0
2007-11-15,26.71,27.21,26.43,26.71,391000.0
2007-11-16,26.6,28.55,26.15,28.55,1353000.0
2007-11-19,29.66,29.66,28.32,28.32,1341000.0
2007-11-20,27.55,30.27,27.43,30.27,1138000.0
2007-11-21,29.99,30.27,28.99,28.99,880000.0
2007-11-22,28.94,29.99,28.88,28.88,913000.0
2007-11-23,29.44,29.99,28.38,28.38,843000.0
2007-11-26,28.71,28.94,27.94,27.99,373000.0
2007-11-27,27.43,28.66,27.43,27.94,513000.0
2007-11-28,28.32,28.66,27.82,27.82,414000.0
2007-11-29,28.38,28.94,27.82,27.88,528000.0
2007-11-30,28.16,28.66,27.94,28.1,374000.0
2007-12-03,28.71,30.05,28.21,30.05,1675000.0
2007-12-04,29.94,31.22,29.77,30.83,1456000.0
2007-12-05,30.61,31.16,30.38,30.55,684000.0
2007-12-06,31.0,31.05,29.05,29.05,915000.0
2007-12-07,29.33,29.49,28.66,29.16,350000.0
2007-12-10,28.94,29.16,28.27,28.27,233000.0
2007-12-11,28.38,28.66,27.94,28.38,179000.0
2007-12-12,27.82,28.27,27.49,28.27,332000.0
2007-12-13,28.27,28.38,26.32,26.32,421000.0
2007-12-14,26.15,26.15,24.49,24.87,968000.0
2007-12-17,23.37,24.49,23.15,23.15,665000.0
2007-12-18,21.54,22.82,21.54,21.59,1521000.0
2007-12-19,21.98,23.09,21.98,22.76,1303000.0
2007-12-20,22.76,22.87,21.17,21.17,1159000.0
2007-12-21,21.17,21.42,19.98,20.87,864000.0
2007-12-24,21.7,21.95,21.31,21.95,524000.0
2007-12-25,21.98,22.54,21.7,21.98,777000.0
2007-12-26,21.7,21.98,21.37,21.98,297000.0
2007-12-27,21.93,23.26,21.7,22.54,1122000.0
2007-12-28,22.54,23.93,22.54,23.65,1240000.0
2007-12-31,23.87,24.21,23.37,23.93,665000.0
2008-01-02,23.98,25.6,23.98,25.6,1674000.0
2008-01-03,24.76,25.04,24.37,24.65,792000.0
2008-01-04,24.04,24.6,23.65,23.71,658000.0
2008-01-07,22.06,22.54,22.06,22.06,424000.0
2008-01-08,21.7,21.95,20.65,20.67,460000.0
2008-01-09,19.81,21.48,19.81,21.45,485000.0
2008-01-10,21.7,22.2,21.15,21.15,408000.0
2008-01-11,21.59,21.9,21.09,21.17,333000.0
2008-01-14,21.7,21.7,20.31,20.59,315000.0
2008-01-15,20.87,21.59,20.59,20.92,373000.0
2008-01-16,20.09,20.81,20.03,20.03,349000.0
2008-01-17,20.14,20.87,19.76,20.37,453000.0
2008-01-18,19.76,21.42,19.7,21.4,359000.0
2008-01-21,20.87,21.76,20.87,21.15,295000.0
2008-01-22,19.67,19.98,19.67,19.67,302000.0
2008-01-23,18.31,19.7,18.31,18.31,522000.0
2008-01-24,17.86,18.75,17.03,17.03,1039000.0
2008-01-25,16.69,17.81,16.69,17.7,587000.0
2008-01-28,17.64,17.64,16.47,16.47,441000.0
2008-01-29,16.14,16.69,15.33,15.58,632000.0
2008-01-30,15.58,16.3,15.58,15.58,658000.0
2008-01-31,15.64,15.75,14.5,14.5,665000.0
2008-02-01,14.86,14.97,14.3,14.64,579000.0
2008-02-12,14.75,15.08,14.58,14.64,395000.0
2008-02-13,14.97,14.97,13.63,13.66,496000.0
2008-02-14,13.8,14.61,13.8,14.61,408000.0
2008-02-15,14.61,15.61,14.19,15.61,664000.0
2008-02-18,15.64,16.69,15.64,16.69,908000.0
2008-02-19,17.86,17.86,17.86,17.86,423000.0
2008-02-20,18.59,18.86,17.81,17.97,2028000.0
2008-02-21,17.39,18.25,17.28,17.95,2147000.0
2008-02-22,17.36,18.36,17.36,17.81,819000.0
2008-02-25,18.25,18.34,17.81,17.86,609000.0
2008-02-26,18.25,18.25,17.03,17.14,564000.0
2008-02-27,17.14,18.11,17.14,17.92,810000.0
2008-02-29,17.53,18.67,17.5,18.42,984000.0
2008-03-03,17.75,17.92,17.17,17.67,476000.0
2008-03-04,17.42,18.22,17.25,18.03,488000.0
2008-03-05,18.09,18.25,17.7,17.75,527000.0
2008-03-06,18.09,18.98,17.86,18.98,663000.0
2008-03-07,20.28,20.28,20.03,20.28,821000.0
2008-03-10,21.7,21.7,20.9,21.48,4425000.0
2008-03-11,21.15,21.34,19.98,20.37,1717000.0
2008-03-12,20.65,21.31,20.65,21.15,1422000.0
2008-03-13,21.12,22.62,21.04,21.15,4475000.0
2008-03-14,21.54,21.7,20.03,20.48,1919000.0
2008-03-17,19.81,20.03,19.06,19.09,918000.0
2008-03-18,19.09,19.7,18.92,19.25,622000.0
2008-03-19,19.59,19.76,19.25,19.25,529000.0
2008-03-20,18.92,19.31,18.73,19.2,431000.0
2008-03-21,19.31,19.98,19.31,19.76,647000.0
2008-03-24,21.09,21.09,19.92,19.95,759000.0
2008-03-25,20.09,21.34,20.01,21.34,1241000.0
2008-03-26,21.93,22.26,21.15,21.37,2709000.0
2008-03-27,21.37,21.81,21.17,21.37,918000.0
2008-03-28,21.37,22.84,21.17,22.84,3553000.0
2008-03-31,22.54,22.68,22.09,22.26,1911000.0
2008-04-01,22.31,22.82,21.62,21.65,1256000.0
2008-04-02,22.2,22.7,21.98,22.2,1295000.0
2008-04-03,22.37,22.76,21.98,22.31,1163000.0
2008-04-07,22.31,22.43,21.54,21.93,1236000.0
2008-04-08,21.7,22.2,21.7,21.7,406000.0
2008-04-09,22.15,22.15,20.98,21.17,702000.0
2008-04-10,21.59,21.65,21.45,21.65,483000.0
2008-04-11,22.15,23.15,22.04,22.4,3843000.0
2008-04-14,22.26,22.57,21.54,21.7,1503000.0
2008-04-15,21.7,22.59,21.7,22.09,1472000.0
2008-04-16,22.09,22.48,21.65,21.79,1043000.0
2008-04-17,21.98,22.4,21.79,21.79,994000.0
2008-04-18,21.84,21.93,21.42,21.48,536000.0
2008-04-21,22.15,22.26,21.76,21.98,1003000.0
2008-04-22,22.2,23.51,22.15,23.51,3793000.0
2008-04-23,24.49,25.15,24.21,25.15,5345000.0
2008-04-24,25.15,25.49,24.54,24.65,5366000.0
2008-04-25,23.65,25.32,23.54,24.65,3848000.0
2008-04-28,24.65,25.6,24.21,24.21,1822000.0
2008-04-29,24.6,25.88,24.32,25.88,5958000.0
2008-04-30,25.82,26.71,25.26,25.99,4008000.0
2008-05-02,26.68,26.68,25.26,25.49,1833000.0
2008-05-05,25.21,26.35,25.15,25.93,1780000.0
2008-05-06,26.1,26.66,25.77,25.77,2085000.0
2008-05-07,25.88,26.43,25.21,25.21,1364000.0
2008-05-08,25.21,25.71,24.93,25.21,1085000.0
2008-05-09,25.21,25.43,24.21,24.21,924000.0
2008-05-12,23.93,24.21,23.15,23.26,973000.0
2008-05-13,23.37,24.37,23.37,24.1,1212000.0
2008-05-14,24.32,24.32,23.65,23.93,639000.0
2008-05-15,24.1,24.99,23.93,23.93,1400000.0
2008-05-16,24.43,25.6,24.04,25.6,1509000.0
2008-05-19,26.38,26.6,25.82,26.1,3942000.0
2008-05-20,25.88,26.27,25.15,25.21,1135000.0
2008-05-21,25.04,25.6,25.04,25.21,693000.0
2008-05-22,25.21,25.85,24.65,24.65,729000.0
2008-05-23,25.04,25.07,22.98,23.37,934000.0
2008-05-26,23.09,23.37,21.76,21.76,838000.0
2008-05-27,21.76,22.15,21.09,21.7,850000.0
2008-05-28,22.15,22.15,21.48,21.48,430000.0
2008-05-29,21.48,21.87,21.15,21.42,493000.0
2008-05-30,21.42,21.48,20.14,20.59,578000.0
2008-06-02,20.59,21.87,20.59,21.42,466000.0
2008-06-03,21.34,21.87,21.34,21.87,398000.0
2008-06-04,21.7,21.98,21.48,21.59,286000.0
2008-06-05,21.7,22.15,21.59,22.09,415000.0
2008-06-06,22.26,22.54,21.7,21.76,442000.0
2008-06-09,20.37,21.15,20.37,20.7,266000.0
2008-06-10,20.7,21.48,20.37,20.37,476000.0
2008-06-11,20.37,20.87,18.95,19.09,571000.0
