Date,Open,High,Low,Close,Volume
2008-06-26,8.83,8.94,8.79,8.87,121000.0
2008-06-27,8.35,8.79,8.32,8.79,200000.0
2008-06-30,8.79,8.87,8.19,8.19,339000.0
2008-07-01,7.99,8.03,7.62,7.62,432000.0
2008-07-02,7.13,7.57,7.13,7.4,369000.0
2008-07-03,7.11,7.81,7.11,7.7,190000.0
2008-07-04,7.92,8.01,7.7,7.7,201000.0
2008-07-07,7.62,7.7,7.55,7.62,127000.0
2008-07-08,7.59,7.88,7.4,7.49,191000.0
2008-07-09,7.55,7.81,7.48,7.49,191000.0
2008-07-10,7.49,7.49,7.38,7.44,204000.0
2008-07-11,7.35,7.51,7.35,7.51,240000.0
2008-07-14,7.73,7.79,7.51,7.7,203000.0
2008-07-15,7.57,7.68,7.29,7.29,274000.0
2008-07-16,7.26,7.33,6.96,6.98,264000.0
2008-07-17,7.38,7.4,7.15,7.26,262000.0
2008-07-18,7.33,7.38,7.02,7.07,210000.0
2008-07-21,7.11,7.26,7.07,7.15,234000.0
2008-07-22,7.15,7.26,7.15,7.22,165000.0
2008-07-23,7.33,7.71,7.33,7.71,367000.0
2008-07-24,7.81,8.24,7.79,8.24,675000.0
2008-07-25,8.34,8.46,8.06,8.35,661000.0
2008-07-29,8.24,8.24,7.79,7.88,430000.0
2008-07-30,8.01,8.19,7.93,8.19,530000.0
2008-07-31,8.42,8.53,8.08,8.14,330000.0
2008-08-01,8.04,8.04,7.84,7.88,146000.0
2008-08-04,7.84,8.01,7.76,7.95,161000.0
2008-08-05,7.95,8.06,7.63,7.63,197000.0
2008-08-06,7.82,7.88,7.71,7.73,138000.0
2008-08-07,7.78,7.95,7.78,7.86,166000.0
2008-08-08,7.86,8.1,7.82,8.08,153000.0
2008-08-11,8.16,8.36,8.01,8.25,571000.0
2008-08-12,8.31,8.31,8.1,8.1,232000.0
2008-08-13,8.14,8.29,8.08,8.14,219000.0
2008-08-14,8.14,8.42,8.14,8.29,400000.0
2008-08-15,8.38,8.42,8.21,8.21,289000.0
2008-08-18,8.16,8.16,7.82,7.82,159000.0
2008-08-19,7.82,7.86,7.65,7.69,114000.0
2008-08-20,7.86,7.86,7.63,7.82,30000.0
2008-08-21,7.82,7.99,7.76,7.76,167000.0
2008-08-22,7.78,7.8,7.65,7.71,125000.0
2008-08-25,7.82,7.82,7.65,7.69,103000.0
2008-08-26,7.63,7.78,7.63,7.67,30000.0
2008-08-27,7.73,7.82,7.65,7.67,108000.0
2008-08-28,7.78,7.8,7.67,7.69,108000.0
2008-08-29,7.82,7.86,7.73,7.73,103000.0
2008-09-01,7.73,7.78,7.39,7.39,148000.0
2008-09-02,7.43,7.61,7.26,7.37,134000.0
2008-09-03,7.37,7.39,6.85,7.05,241000.0
2008-09-04,6.88,6.96,6.62,6.62,311000.0
2008-09-05,6.19,6.62,6.19,6.23,222000.0
2008-09-08,6.36,6.66,6.36,6.66,88000.0
2008-09-09,6.66,6.75,6.4,6.4,52000.0
2008-09-10,6.19,6.72,6.19,6.55,75000.0
2008-09-11,6.66,6.66,6.34,6.51,117000.0
2008-09-12,6.57,6.57,6.25,6.27,130000.0
2008-09-15,6.23,6.23,5.84,5.84,279000.0
2008-09-16,5.44,5.54,5.44,5.44,347000.0
2008-09-17,5.46,5.78,5.31,5.41,270000.0
2008-09-18,5.05,5.22,5.05,5.07,416000.0
2008-09-19,5.41,5.41,5.31,5.41,463000.0
2008-09-22,5.76,5.78,5.54,5.78,369000.0
2008-09-23,5.67,6.06,5.67,6.02,273000.0
2008-09-24,6.02,6.14,5.82,5.95,394000.0
2008-09-25,5.89,6.06,5.82,5.95,210000.0
2008-09-26,5.99,6.08,5.84,5.97,213000.0
2008-09-30,5.56,5.89,5.56,5.89,173000.0
2008-10-01,5.97,6.12,5.91,6.1,187000.0
2008-10-02,6.1,6.12,6.02,6.06,55000.0
2008-10-03,5.93,6.14,5.93,6.08,111000.0
2008-10-06,5.93,6.04,5.87,6.02,213000.0
2008-10-07,5.8,6.08,5.8,6.08,173000.0
2008-10-08,5.8,5.99,5.67,5.67,127000.0
2008-10-09,5.52,5.71,5.29,5.48,326000.0
2008-10-13,5.31,5.31,5.31,5.31,15000.0
2008-10-14,5.18,5.44,5.13,5.24,507000.0
2008-10-15,5.16,5.16,5.07,5.07,132000.0
2008-10-16,4.9,4.9,4.9,4.9,78000.0
2008-10-17,4.77,4.94,4.75,4.81,342000.0
2008-10-20,4.77,4.77,4.66,4.71,128000.0
2008-10-21,4.73,4.98,4.73,4.88,148000.0
2008-10-22,4.81,4.96,4.79,4.9,99000.0
2008-10-23,4.75,4.83,4.75,4.75,93000.0
2008-10-24,4.6,4.79,4.6,4.68,125000.0
2008-10-27,4.43,4.55,4.36,4.49,141000.0
2008-10-28,4.3,4.62,4.18,4.62,246000.0
2008-10-29,4.73,4.81,4.38,4.38,105000.0
2008-10-30,4.18,4.68,4.18,4.6,243000.0
2008-10-31,4.68,4.81,4.68,4.73,155000.0
2008-11-03,4.81,4.94,4.77,4.92,193000.0
2008-11-04,4.92,4.92,4.68,4.88,148000.0
2008-11-05,4.88,5.16,4.88,4.96,211000.0
2008-11-06,4.81,4.81,4.64,4.73,90000.0
2008-11-07,4.62,4.96,4.55,4.81,135000.0
2008-11-10,4.81,4.88,4.71,4.75,69000.0
2008-11-11,4.71,4.71,4.51,4.51,115000.0
2008-11-12,4.49,4.55,4.3,4.32,229000.0
2008-11-13,4.26,4.3,4.03,4.03,250000.0
2008-11-14,4.13,4.26,4.0,4.0,141000.0
2008-11-17,3.72,4.0,3.72,3.74,133000.0
2008-11-18,3.7,3.7,3.48,3.48,225000.0
2008-11-19,3.32,3.54,3.32,3.44,148000.0
2008-11-20,3.21,3.26,3.2,3.2,181000.0
2008-11-21,3.01,3.3,2.98,3.3,160000.0
2008-11-24,3.3,3.39,3.24,3.38,113000.0
2008-11-25,3.44,3.61,3.44,3.52,138000.0
2008-11-26,3.65,3.65,3.5,3.56,73000.0
2008-11-27,3.57,3.79,3.57,3.74,135000.0
2008-11-28,3.85,3.85,3.74,3.76,24000.0
2008-12-01,3.95,4.02,3.95,4.02,130000.0
2008-12-02,3.95,4.0,3.91,3.93,203000.0
2008-12-03,4.08,4.08,3.87,3.9,46000.0
2008-12-04,3.91,3.91,3.83,3.86,107000.0
2008-12-05,3.86,3.87,3.78,3.87,64000.0
2008-12-08,3.82,4.02,3.82,3.96,96000.0
2008-12-09,3.95,4.0,3.87,4.0,123000.0
2008-12-10,3.97,4.04,3.93,4.0,149000.0
2008-12-11,3.95,4.04,3.91,3.91,117000.0
2008-12-12,4.0,4.0,3.74,3.87,132000.0
2008-12-15,3.86,3.95,3.86,3.91,179000.0
2008-12-16,3.91,3.91,3.66,3.8,91000.0
2008-12-17,3.91,4.06,3.91,4.06,159000.0
2008-12-18,4.34,4.34,4.34,4.34,192000.0
2008-12-19,4.64,4.64,4.47,4.51,1090000.0
2008-12-22,4.68,4.75,4.4,4.4,641000.0
2008-12-23,4.36,4.36,4.21,4.21,312000.0
2008-12-24,4.13,4.38,4.13,4.34,63000.0
2008-12-25,4.34,4.47,4.23,4.23,68000.0
2008-12-26,4.25,4.36,4.22,4.25,89000.0
2008-12-29,4.18,4.25,4.18,4.18,67000.0
2008-12-30,3.98,4.47,3.98,4.47,471000.0
2008-12-31,4.47,4.47,4.28,4.29,373000.0
2009-01-05,4.38,4.58,4.38,4.58,779000.0
2009-01-06,4.53,4.71,4.51,4.6,337000.0
2009-01-07,4.73,4.73,4.6,4.62,251000.0
2009-01-08,4.45,4.51,4.34,4.38,185000.0
2009-01-09,4.38,4.43,4.32,4.36,53000.0
2009-01-10,4.36,4.36,4.15,4.32,78000.0
2009-01-12,4.28,4.34,4.28,4.3,163000.0
2009-01-13,4.3,4.34,4.06,4.34,315000.0
2009-01-14,4.3,4.47,4.3,4.34,106000.0
2009-01-15,4.09,4.45,4.09,4.43,247000.0
2009-01-16,4.38,4.6,4.38,4.51,341000.0
2009-01-17,4.66,4.66,4.53,4.53,67000.0
2009-01-19,4.58,4.64,4.51,4.53,170000.0
2009-01-20,4.53,4.53,4.22,4.51,106000.0
2009-01-21,4.36,4.73,4.36,4.73,274000.0
2009-02-02,4.73,4.73,4.58,4.58,78000.0
2009-02-03,4.58,4.77,4.55,4.6,210000.0
2009-02-04,4.62,4.62,4.47,4.6,64000.0
2009-02-05,4.6,4.64,4.47,4.47,56000.0
2009-02-06,4.51,4.55,4.49,4.49,67000.0
2009-02-09,4.51,4.51,4.43,4.43,52000.0
2009-02-10,4.47,4.51,4.15,4.43,126000.0
2009-02-11,4.38,4.49,4.3,4.49,60000.0
2009-02-12,4.49,4.6,4.3,4.3,72000.0
2009-02-13,4.34,4.43,4.34,4.38,59000.0
2009-02-16,4.38,4.49,4.32,4.32,124000.0
2009-02-17,4.3,4.3,4.18,4.22,141000.0
2009-02-18,4.09,4.23,4.09,4.23,184000.0
2009-02-19,4.17,4.28,4.1,4.27,211000.0
2009-02-20,4.21,4.28,4.19,4.26,23000.0
2009-02-23,4.28,4.28,4.11,4.26,133000.0
2009-02-24,4.21,4.28,4.2,4.28,26000.0
2009-02-25,4.38,4.55,4.3,4.53,506000.0
2009-02-26,4.53,4.53,4.45,4.47,89000.0
2009-02-27,4.51,4.51,4.43,4.43,119000.0
2009-03-02,4.45,4.45,4.25,4.26,180000.0
2009-03-03,4.25,4.32,4.21,4.32,74000.0
2009-03-04,4.34,4.47,4.3,4.38,268000.0
2009-03-05,4.47,4.51,4.38,4.4,265000.0
2009-03-06,4.38,4.47,4.36,4.47,167000.0
2009-03-09,4.49,4.77,4.43,4.77,791000.0
2009-03-10,4.81,4.94,4.71,4.83,836000.0
2009-03-11,4.94,5.11,4.73,4.92,775000.0
2009-03-12,5.03,5.26,4.98,5.24,1133000.0
2009-03-13,5.37,5.59,5.29,5.56,873000.0
2009-03-16,5.46,5.5,5.18,5.18,743000.0
2009-03-17,5.11,5.13,5.03,5.13,281000.0
2009-03-18,5.24,5.35,5.13,5.29,425000.0
2009-03-19,5.26,5.29,5.07,5.16,203000.0
2009-03-20,5.03,5.16,4.9,4.92,322000.0
2009-03-23,4.9,5.11,4.88,5.03,274000.0
2009-03-24,5.07,5.16,5.03,5.16,227000.0
2009-03-25,5.11,5.26,5.11,5.16,270000.0
2009-03-26,5.2,5.33,5.18,5.22,327000.0
2009-03-27,5.37,5.41,5.24,5.24,556000.0
2009-03-30,5.29,5.31,5.11,5.24,323000.0
2009-03-31,5.16,5.22,5.05,5.07,180000.0
2009-04-01,5.11,5.2,5.07,5.18,217000.0
2009-04-02,5.2,5.26,5.07,5.13,270000.0
2009-04-03,5.24,5.31,5.11,5.18,364000.0
2009-04-06,5.24,5.37,5.24,5.35,267000.0
2009-04-07,5.39,5.39,5.16,5.24,241000.0
2009-04-08,5.22,5.37,5.22,5.26,475000.0
2009-04-09,5.37,5.63,5.33,5.63,902000.0
2009-04-10,5.69,5.71,5.46,5.56,461000.0
2009-04-13,5.5,5.84,5.5,5.71,675000.0
2009-04-14,5.71,5.71,5.59,5.63,318000.0
2009-04-15,5.61,5.63,5.46,5.5,356000.0
2009-04-16,5.59,5.69,5.48,5.59,627000.0
2009-04-17,5.65,5.97,5.29,5.46,1273000.0
2009-04-20,5.46,5.46,5.09,5.24,237000.0
2009-04-21,5.11,5.33,5.09,5.33,243000.0
2009-04-22,5.37,5.39,5.24,5.26,211000.0
2009-04-23,5.26,5.37,5.16,5.16,216000.0
2009-04-24,5.18,5.41,5.18,5.29,316000.0
2009-04-27,5.33,5.37,4.94,5.16,374000.0
2009-04-28,5.07,5.16,4.83,4.88,176000.0
2009-04-29,4.77,4.98,4.77,4.94,111000.0
2009-04-30,5.13,5.29,4.96,5.24,321000.0
2009-05-04,5.24,5.33,5.2,5.24,326000.0
2009-05-05,5.29,5.29,4.96,5.09,233000.0
2009-05-06,5.09,5.18,5.07,5.13,342000.0
2009-05-07,5.24,5.48,5.18,5.48,672000.0
2009-05-08,5.54,5.78,5.44,5.5,1017000.0
2009-05-11,5.54,5.63,5.46,5.46,194000.0
2009-05-12,5.54,5.54,5.11,5.24,162000.0
2009-05-13,5.26,5.41,5.16,5.41,164000.0
2009-05-14,5.41,5.41,5.22,5.22,56000.0
2009-05-15,5.07,5.37,5.07,5.16,118000.0
2009-05-18,5.16,5.37,5.16,5.2,101000.0
2009-05-19,5.33,5.35,5.11,5.18,461000.0
2009-05-20,5.18,5.26,5.05,5.18,280000.0
2009-05-21,5.16,5.26,5.16,5.18,238000.0
2009-05-22,5.18,5.52,5.18,5.52,719000.0
2009-05-25,5.61,5.67,5.37,5.54,324000.0
2009-05-26,5.59,5.63,5.26,5.39,238000.0
2009-05-27,5.5,5.54,5.37,5.54,172000.0
2009-06-01,5.59,5.63,5.5,5.5,195000.0
2009-06-02,5.54,5.67,5.37,5.37,382000.0
2009-06-03,5.22,5.46,5.22,5.26,204000.0
2009-06-04,5.24,5.35,5.2,5.35,129000.0
2009-06-05,5.41,5.46,5.31,5.33,118000.0
2009-06-06,5.35,5.39,5.29,5.35,215000.0
2009-06-08,5.37,5.41,5.2,5.2,94000.0
2009-06-09,5.2,5.29,4.96,5.11,198000.0
2009-06-10,5.18,5.22,5.03,5.2,164000.0
2009-06-11,5.2,5.2,5.03,5.16,164000.0
2009-06-12,5.2,5.2,5.05,5.16,259000.0
2009-06-15,5.13,5.13,4.96,4.96,145000.0
2009-06-16,5.03,5.03,4.83,4.83,153000.0
2009-06-17,4.9,4.96,4.81,4.96,99000.0
2009-06-18,5.01,5.01,4.81,4.88,56000.0
2009-06-19,4.94,4.96,4.81,4.83,98000.0
2009-06-22,4.92,4.92,4.81,4.88,47000.0
2009-06-23,4.81,4.92,4.73,4.9,107000.0
2009-06-24,4.94,4.96,4.86,4.9,42000.0
2009-06-25,4.94,4.94,4.86,4.86,97000.0
2009-06-26,4.88,4.94,4.88,4.88,125000.0
2009-06-29,4.86,4.96,4.83,4.88,82000.0
2009-06-30,4.88,4.94,4.88,4.88,28000.0
2009-07-01,4.83,4.94,4.81,4.9,98000.0
2009-07-02,4.94,4.98,4.9,4.94,165000.0
2009-07-03,4.86,5.29,4.83,5.29,1862000.0
2009-07-06,5.65,5.65,5.37,5.59,947000.0
2009-07-07,5.41,5.59,5.2,5.33,502000.0
2009-07-08,5.16,5.33,5.16,5.29,200000.0
2009-07-09,5.18,5.33,5.18,5.29,223000.0
2009-07-10,5.33,5.37,5.26,5.26,157000.0
2009-07-13,5.24,5.29,5.05,5.16,229000.0
2009-07-14,5.16,5.24,5.07,5.18,148000.0
2009-07-15,5.18,5.2,5.11,5.16,223000.0
2009-07-16,5.26,5.33,5.18,5.2,300000.0
2009-07-17,5.24,5.29,5.18,5.24,90000.0
2009-07-20,5.2,5.5,5.2,5.41,193000.0
2009-07-21,5.41,5.41,5.31,5.37,92000.0
2009-07-22,5.37,5.5,5.37,5.39,145000.0
2009-07-23,5.39,5.63,5.33,5.54,394000.0
2009-07-24,5.71,5.93,5.63,5.93,1693000.0
2009-07-27,6.23,6.34,6.23,6.34,1429000.0
2009-07-28,6.25,6.34,6.02,6.19,1492000.0
2009-07-29,6.27,6.45,6.14,6.21,594000.0
2009-07-30,6.27,6.64,6.14,6.45,1434000.0
2009-07-31,6.45,6.66,6.23,6.27,866000.0
2009-08-03,6.32,6.38,6.1,6.21,337000.0
2009-08-04,6.32,6.32,5.95,6.04,410000.0
2009-08-05,5.95,6.08,5.76,5.76,381000.0
2009-08-06,5.67,5.84,5.63,5.84,251000.0
2009-08-10,5.84,5.84,5.71,5.84,96000.0
2009-08-11,5.84,6.1,5.82,6.08,209000.0
2009-08-12,6.02,6.25,6.02,6.12,313000.0
2009-08-13,6.25,6.54,6.18,6.54,493000.0
2009-08-14,6.57,6.73,6.34,6.41,382000.0
2009-08-17,6.36,6.43,6.25,6.39,179000.0
2009-08-18,6.25,6.34,6.11,6.2,246000.0
2009-08-19,6.25,6.25,6.07,6.23,116000.0
2009-08-20,6.25,6.25,6.07,6.18,63000.0
2009-08-21,6.18,6.18,5.91,5.93,131000.0
2009-08-24,5.98,6.07,5.89,5.89,338000.0
2009-08-25,5.89,5.98,5.89,5.91,69000.0
2009-08-26,5.91,6.0,5.77,5.77,265000.0
2009-08-27,5.82,5.89,5.75,5.8,142000.0
2009-08-28,5.8,5.98,5.71,5.75,167000.0
2009-08-31,5.75,5.75,5.5,5.53,395000.0
2009-09-01,5.53,5.91,5.53,5.91,210000.0
2009-09-02,5.89,6.02,5.89,5.96,233000.0
2009-09-03,5.93,6.05,5.8,5.98,171000.0
2009-09-04,6.07,6.07,5.84,5.89,181000.0
2009-09-07,5.96,6.05,5.87,5.93,263000.0
2009-09-08,6.2,6.2,6.02,6.02,118000.0
2009-09-09,6.16,6.16,5.89,5.96,274000.0
2009-09-10,5.98,6.11,5.98,6.07,168000.0
2009-09-11,6.07,6.16,6.05,6.16,74000.0
2009-09-14,6.2,6.34,6.11,6.18,188000.0
2009-09-15,6.14,6.52,6.14,6.39,479000.0
2009-09-16,6.39,6.52,6.27,6.27,353000.0
2009-09-17,6.43,6.43,6.3,6.36,252000.0
2009-09-18,6.36,6.52,6.36,6.48,153000.0
2009-09-21,6.5,6.57,6.45,6.48,217000.0
2009-09-22,6.48,6.54,6.43,6.48,295000.0
2009-09-23,6.52,6.93,6.48,6.57,1455000.0
2009-09-24,6.61,6.66,6.5,6.52,238000.0
2009-09-25,6.54,6.88,6.54,6.7,221000.0
2009-09-28,6.68,6.68,6.48,6.57,284000.0
2009-09-29,6.7,6.75,6.59,6.59,178000.0
2009-09-30,6.59,6.73,6.59,6.68,193000.0
2009-10-01,6.75,7.13,6.75,7.13,545000.0
2009-10-02,7.18,7.63,7.18,7.63,1170000.0
2009-10-05,7.86,8.15,7.74,8.15,2596000.0
2009-10-06,8.42,8.67,8.15,8.15,2463000.0
2009-10-07,8.17,8.33,7.81,7.88,1029000.0
2009-10-08,7.93,8.13,7.86,7.93,464000.0
2009-10-09,8.11,8.11,7.77,7.9,572000.0
2009-10-12,7.93,7.93,7.72,7.9,529000.0
2009-10-13,7.9,8.45,7.9,8.45,2414000.0
2009-10-14,8.56,8.79,8.29,8.67,1816000.0
2009-10-15,8.83,8.83,8.54,8.7,699000.0
2009-10-16,8.83,9.24,8.65,9.06,1193000.0
2009-10-19,9.19,9.47,9.1,9.28,866000.0
2009-10-20,9.42,9.71,8.92,9.28,1671000.0
2009-10-21,9.47,9.87,9.35,9.53,1004000.0
2009-10-22,9.6,9.78,9.44,9.51,893000.0
2009-10-23,9.74,9.85,9.51,9.51,732000.0
2009-10-26,9.69,9.69,9.01,9.1,684000.0
2009-10-27,9.06,9.06,8.7,8.74,645000.0
2009-10-28,8.74,8.97,8.7,8.81,305000.0
2009-10-29,8.61,8.7,8.2,8.33,360000.0
2009-10-30,8.51,8.51,8.29,8.4,206000.0
2009-11-02,7.84,8.4,7.84,8.4,363000.0
2009-11-03,8.4,8.97,8.4,8.97,324000.0
2009-11-04,9.13,9.37,8.74,8.92,759000.0
2009-11-05,9.24,9.24,8.92,8.94,268000.0
2009-11-06,9.33,9.33,8.97,9.06,584000.0
2009-11-09,9.28,9.28,8.99,9.06,256000.0
2009-11-10,9.06,9.17,9.01,9.1,445000.0
2009-11-11,9.19,9.51,9.1,9.28,662000.0
2009-11-12,9.42,9.47,9.17,9.22,284000.0
2009-11-13,9.1,9.24,9.01,9.01,341000.0
2009-11-16,9.08,9.31,9.01,9.19,365000.0
2009-11-17,9.19,9.28,9.06,9.15,580000.0
2009-11-18,9.19,9.78,9.19,9.78,1046000.0
2009-11-19,10.46,10.46,10.44,10.46,955000.0
2009-11-20,11.1,11.19,10.46,11.01,3525000.0
2009-11-23,11.01,11.78,11.01,11.78,1284000.0
2009-11-24,12.14,12.59,11.78,11.96,3496000.0
2009-11-25,11.96,12.23,11.32,11.68,1620000.0
2009-11-26,11.68,12.23,11.64,11.78,934000.0
2009-11-27,11.78,12.59,11.5,12.09,4191000.0
2009-11-30,12.45,12.93,12.45,12.93,916000.0
2009-12-01,13.81,13.81,12.93,13.18,3523000.0
2009-12-02,13.18,13.59,12.45,12.59,2423000.0
2009-12-03,12.77,13.32,12.59,12.68,1725000.0
2009-12-04,12.68,13.0,12.59,12.68,783000.0
2009-12-07,12.91,13.5,12.73,13.16,2077000.0
2009-12-08,13.22,13.38,12.59,12.7,1362000.0
2009-12-09,12.91,12.91,12.32,12.5,1280000.0
2009-12-10,12.68,12.88,12.25,12.27,1232000.0
2009-12-11,12.34,12.86,12.32,12.86,885000.0
2009-12-14,13.09,13.75,12.77,13.75,3983000.0
2009-12-15,14.7,14.7,14.31,14.7,1605000.0
2009-12-16,14.9,15.67,14.81,15.08,4702000.0
2009-12-17,15.58,15.58,14.38,14.49,1886000.0
2009-12-18,14.29,14.49,13.99,14.27,1130000.0
2009-12-21,13.9,14.7,13.9,14.13,539000.0
2009-12-22,13.72,14.27,13.72,14.13,738000.0
2009-12-23,13.81,14.58,13.81,14.42,1067000.0
2009-12-24,14.42,14.58,13.81,13.81,834000.0
2009-12-25,13.81,14.27,13.81,13.86,689000.0
2009-12-28,14.13,14.13,13.13,13.59,1085000.0
2009-12-29,13.59,13.72,13.11,13.18,1291000.0
2009-12-30,13.27,14.09,13.13,14.09,2270000.0
2009-12-31,14.18,14.36,13.88,13.99,1543000.0
2010-01-04,14.22,14.24,13.88,14.04,739000.0
2010-01-05,14.27,14.27,13.59,13.59,1076000.0
2010-01-06,13.59,14.22,13.59,13.81,1204000.0
2010-01-07,13.81,14.09,13.22,13.59,826000.0
2010-01-08,13.59,13.77,12.64,12.91,1086000.0
2010-01-11,12.91,13.2,12.68,13.16,484000.0
2010-01-12,13.16,13.2,12.91,13.16,510000.0
2010-01-13,13.09,13.47,12.84,13.18,571000.0
2010-01-14,13.5,13.99,13.27,13.41,1192000.0
2010-01-15,13.72,13.72,13.43,13.63,689000.0
2010-01-18,13.34,13.95,13.34,13.81,703000.0
2010-01-19,13.81,14.47,13.72,13.95,1968000.0
2010-01-20,14.09,14.31,13.5,13.68,551000.0
2010-01-21,13.59,13.72,12.91,13.36,530000.0
2010-01-22,12.95,13.13,12.82,12.91,340000.0
2010-01-25,12.68,13.36,12.68,12.77,233000.0
2010-01-26,12.91,12.91,11.89,11.89,771000.0
2010-01-27,11.32,11.66,11.07,11.07,539000.0
2010-01-28,11.55,11.55,10.87,11.14,434000.0
2010-01-29,10.64,11.1,10.37,10.69,838000.0
2010-02-01,10.73,11.3,10.73,11.1,657000.0
2010-02-02,11.55,11.55,10.69,10.69,682000.0
2010-02-03,10.69,10.94,10.67,10.85,214000.0
2010-02-04,10.87,11.16,10.85,10.85,293000.0
2010-02-05,10.1,10.37,10.1,10.1,739000.0
2010-02-06,10.1,10.1,9.4,9.51,886000.0
2010-02-08,9.6,10.14,9.6,9.81,333000.0
2010-02-09,9.71,10.3,9.71,10.19,197000.0
2010-02-10,10.42,10.89,10.33,10.89,591000.0
2010-02-22,11.32,11.32,10.91,10.91,306000.0
2010-02-23,10.87,10.96,10.76,10.8,208000.0
2010-02-24,10.6,11.1,10.6,11.05,166000.0
2010-02-25,11.05,11.14,10.87,11.01,194000.0
2010-02-26,11.01,11.1,10.76,10.8,177000.0
2010-03-01,11.05,11.37,10.82,11.25,422000.0
2010-03-02,11.32,11.39,11.07,11.25,140000.0
2010-03-03,11.25,11.5,11.19,11.25,616000.0
2010-03-04,11.25,11.55,11.16,11.28,624000.0
2010-03-05,11.44,11.44,11.16,11.3,210000.0
2010-03-08,11.3,11.87,11.21,11.59,846000.0
2010-03-09,11.8,12.0,11.64,11.71,613000.0
2010-03-10,11.71,11.89,11.5,11.55,359000.0
2010-03-11,11.68,11.96,11.59,11.78,533000.0
2010-03-12,11.84,11.87,11.59,11.64,208000.0
2010-03-15,11.66,11.71,11.32,11.32,281000.0
2010-03-16,11.32,11.5,11.3,11.46,181000.0
2010-03-17,11.59,11.84,11.48,11.75,333000.0
2010-03-18,11.78,12.0,11.62,11.84,560000.0
2010-03-19,11.84,12.3,11.68,12.27,635000.0
2010-03-22,12.21,13.04,12.21,12.93,937000.0
2010-03-23,12.95,13.13,12.64,12.68,691000.0
2010-03-24,13.04,13.04,12.32,12.45,395000.0
2010-03-25,12.45,12.75,12.43,12.61,259000.0
2010-03-26,12.66,13.13,12.61,12.93,1061000.0
2010-03-29,13.13,13.32,12.75,12.82,785000.0
2010-03-30,12.91,12.91,12.57,12.57,382000.0
2010-03-31,12.57,12.82,12.48,12.55,222000.0
2010-04-01,12.52,12.68,12.48,12.57,204000.0
2010-04-02,12.5,12.57,12.39,12.45,385000.0
2010-04-06,12.5,12.66,12.45,12.57,318000.0
2010-04-07,12.57,12.73,12.39,12.73,455000.0
2010-04-08,12.79,13.45,12.77,13.13,1431000.0
2010-04-09,13.36,13.36,12.91,12.95,382000.0
2010-04-12,13.11,13.11,12.64,12.64,386000.0
2010-04-13,12.68,12.68,12.27,12.36,278000.0
2010-04-14,12.45,12.64,12.36,12.41,290000.0
2010-04-15,12.64,13.27,12.59,12.73,1010000.0
2010-04-16,12.55,12.7,12.43,12.43,376000.0
2010-04-19,12.23,12.41,11.78,12.05,374000.0
2010-04-20,11.91,12.05,11.82,12.0,167000.0
2010-04-21,11.87,12.23,11.87,12.14,233000.0
2010-04-22,12.05,12.16,12.02,12.02,109000.0
2010-04-23,12.02,12.23,11.96,12.09,182000.0
2010-04-26,12.09,12.23,11.96,12.18,310000.0
2010-04-27,12.0,12.16,12.0,12.07,148000.0
2010-04-28,11.23,11.98,11.23,11.89,229000.0
2010-04-29,12.0,12.21,11.93,11.96,233000.0
2010-04-30,12.21,12.21,11.46,11.48,228000.0
2010-05-03,11.32,11.87,11.16,11.25,176000.0
2010-05-04,11.53,11.53,11.16,11.3,135000.0
2010-05-05,11.1,11.12,10.55,10.69,221000.0
2010-05-06,10.69,10.87,10.51,10.64,226000.0
2010-05-07,10.19,10.6,10.19,10.53,211000.0
2010-05-10,10.53,10.91,10.01,10.67,126000.0
2010-05-11,10.69,10.91,10.67,10.78,145000.0
2010-05-12,10.82,10.87,10.64,10.82,111000.0
2010-05-13,10.82,11.1,10.82,10.96,95000.0
2010-05-14,10.91,11.05,10.76,10.82,214000.0
2010-05-17,10.64,10.8,10.6,10.64,122000.0
2010-05-18,10.85,10.85,10.51,10.64,85000.0
2010-05-19,10.55,10.82,10.53,10.64,92000.0
2010-05-20,10.78,10.82,10.53,10.53,96000.0
2010-05-21,9.99,10.33,9.81,10.14,186000.0
2010-05-24,10.37,10.42,10.1,10.1,53000.0
2010-05-25,9.96,10.19,9.4,9.47,303000.0
2010-05-26,9.51,9.71,9.15,9.35,89000.0
2010-05-27,9.51,9.78,9.13,9.65,215000.0
2010-05-28,10.01,10.14,9.74,9.78,199000.0
2010-05-31,9.87,9.87,9.62,9.74,53000.0
2010-06-01,9.74,9.96,9.67,9.74,94000.0
2010-06-02,9.96,9.96,9.69,9.74,68000.0
2010-06-03,9.96,9.96,9.78,9.78,168000.0
2010-06-04,9.9,10.46,9.9,10.24,408000.0
2010-06-07,9.9,10.05,9.87,9.92,103000.0
2010-06-08,9.92,10.05,9.83,10.01,84000.0
2010-06-09,10.17,10.17,9.74,9.83,119000.0
2010-06-10,9.87,9.87,9.67,9.83,63000.0
2010-06-11,9.74,10.14,9.74,10.01,91000.0
2010-06-14,10.05,10.14,9.99,10.05,102000.0
2010-06-15,10.08,10.42,9.92,9.92,149000.0
2010-06-17,10.01,10.14,10.01,10.14,68000.0
2010-06-18,10.17,10.78,10.17,10.64,426000.0
2010-06-21,11.14,11.14,10.87,10.96,312000.0
2010-06-22,11.1,11.1,10.82,10.85,178000.0
