Date,Open,High,Low,Close,Volume
2010-02-22,38.25,38.25,35.62,36.54,292000.0
2010-02-23,34.99,36.54,34.53,34.69,308000.0
2010-02-24,34.23,36.08,34.23,35.31,163000.0
2010-02-25,34.38,36.54,34.38,34.85,397000.0
2010-02-26,35.93,36.24,34.85,34.99,207000.0
2010-03-01,36.08,36.08,35.15,35.77,221000.0
2010-03-02,35.77,36.4,35.77,36.24,281000.0
2010-03-03,36.86,37.32,35.93,35.93,434000.0
2010-03-04,36.4,36.4,35.47,35.93,149000.0
2010-03-05,36.86,36.86,35.15,35.93,150000.0
2010-03-08,36.86,36.86,35.77,36.54,271000.0
2010-03-09,36.54,36.7,36.08,36.4,182000.0
2010-03-10,36.54,38.87,36.54,38.87,888000.0
2010-03-11,39.65,41.5,37.63,40.26,1503000.0
2010-03-12,40.26,43.05,39.96,43.05,998000.0
2010-03-15,43.05,45.99,42.75,45.69,1566000.0
2010-03-16,46.15,46.46,42.9,43.05,1161000.0
2010-03-17,42.75,44.91,41.97,44.91,889000.0
2010-03-18,44.91,48.0,44.6,48.0,1289000.0
2010-03-19,48.94,51.1,47.08,47.23,1705000.0
2010-03-22,47.08,49.87,44.91,47.7,1193000.0
2010-03-23,47.7,48.32,46.46,47.08,852000.0
2010-03-24,47.08,47.08,45.53,45.84,614000.0
2010-03-25,45.84,45.84,43.98,43.98,450000.0
2010-03-26,43.36,45.22,42.75,43.36,555000.0
2010-03-29,43.36,45.22,42.27,44.6,389000.0
2010-03-30,44.6,44.6,43.05,43.36,333000.0
2010-03-31,43.36,46.31,43.36,46.31,847000.0
2010-04-01,47.86,47.86,45.37,45.99,812000.0
2010-04-02,46.31,46.31,44.6,45.53,342000.0
2010-04-06,45.99,48.63,44.3,48.63,1537000.0
2010-04-07,49.09,51.88,49.09,51.88,2692000.0
2010-04-08,53.89,54.98,49.55,50.17,4963000.0
2010-04-09,48.63,49.55,46.92,49.55,1079000.0
2010-04-12,50.49,50.64,47.54,47.54,586000.0
2010-04-13,46.46,47.23,45.22,46.46,768000.0
2010-04-14,45.84,47.39,45.69,46.77,552000.0
2010-04-15,46.46,47.23,45.22,45.69,708000.0
2010-04-16,45.99,47.08,45.69,45.69,511000.0
2010-04-19,45.53,45.69,42.59,42.59,655000.0
2010-04-20,43.36,43.67,41.5,41.81,697000.0
2010-04-21,42.59,44.6,42.13,44.6,834000.0
2010-04-22,44.91,45.22,43.52,44.44,482000.0
2010-04-23,45.06,45.06,43.67,44.3,470000.0
2010-04-26,44.76,44.91,43.67,43.67,249000.0
2010-04-27,43.67,44.3,43.67,43.82,234000.0
2010-04-28,41.5,43.21,41.04,43.21,308000.0
2010-04-29,43.21,44.14,42.75,43.05,255000.0
2010-04-30,43.21,43.36,41.35,42.27,463000.0
2010-05-03,41.66,41.97,39.33,39.33,673000.0
2010-05-04,39.03,39.03,36.7,37.16,820000.0
2010-05-05,35.77,35.77,34.69,34.69,625000.0
2010-05-06,34.07,35.47,33.6,33.76,326000.0
2010-05-07,31.43,32.83,31.43,32.37,432000.0
2010-05-10,32.37,34.53,32.37,34.53,394000.0
2010-05-11,36.08,36.4,34.99,35.31,296000.0
2010-05-12,34.69,35.93,34.23,34.85,174000.0
2010-05-13,34.99,36.08,34.99,35.62,221000.0
2010-05-14,35.62,37.02,34.38,36.86,229000.0
2010-05-17,35.93,36.7,34.69,35.93,204000.0
2010-05-18,36.24,36.24,34.53,34.85,212000.0
2010-05-19,34.38,36.08,34.38,35.31,199000.0
2010-05-20,35.93,35.93,34.38,34.38,135000.0
2010-05-21,32.98,33.45,32.06,32.06,302000.0
2010-05-24,33.92,34.23,33.92,34.23,97000.0
2010-05-25,36.54,36.54,36.54,36.54,366000.0
2010-05-26,39.03,39.03,39.03,39.03,286000.0
2010-05-27,41.66,41.66,36.4,38.56,1312000.0
2010-05-28,36.4,38.56,36.4,37.16,371000.0
2010-05-31,37.16,37.16,35.62,36.54,232000.0
2010-06-01,37.16,37.48,36.08,36.7,172000.0
2010-06-02,35.62,36.86,35.15,35.31,153000.0
2010-06-03,36.08,36.4,35.15,35.31,147000.0
2010-06-04,35.62,36.08,35.31,35.31,83000.0
2010-06-07,34.85,34.85,34.23,34.23,88000.0
2010-06-08,34.38,35.47,34.23,34.53,92000.0
2010-06-09,35.47,35.47,34.23,34.38,179000.0
2010-06-10,34.99,36.08,34.69,35.62,197000.0
2010-06-11,35.62,36.24,35.31,35.77,154000.0
2010-06-14,38.25,38.25,35.93,36.7,203000.0
2010-06-15,36.4,37.02,36.08,36.24,84000.0
2010-06-17,36.24,37.48,36.24,36.54,81000.0
2010-06-18,36.54,37.16,35.93,37.02,80000.0
2010-06-21,37.02,37.02,35.93,36.24,84000.0
2010-06-22,36.24,36.54,35.93,36.24,78000.0
2010-06-23,35.62,36.54,35.62,36.54,109000.0
2010-06-24,36.54,36.7,35.93,35.93,140000.0
2010-06-25,35.77,36.7,35.77,36.24,103000.0
2010-06-28,36.24,36.54,35.47,35.47,81000.0
2010-06-29,35.31,36.24,34.99,35.31,68000.0
2010-06-30,34.69,34.69,34.07,34.07,107000.0
2010-07-01,34.07,34.69,32.83,32.98,147000.0
2010-07-02,33.6,34.53,33.45,34.07,80000.0
2010-07-05,34.38,36.08,34.38,34.85,73000.0
2010-07-06,34.99,35.15,34.69,34.99,41000.0
2010-07-07,34.85,35.47,34.38,34.99,55000.0
2010-07-08,34.99,35.93,34.85,34.85,100000.0
2010-07-09,35.15,35.15,34.53,35.15,164000.0
2010-07-12,34.69,37.48,34.69,37.48,261000.0
2010-07-13,37.94,39.96,37.79,39.96,1263000.0
2010-07-14,40.42,40.88,38.56,40.88,921000.0
2010-07-15,40.73,42.75,39.8,41.81,703000.0
2010-07-16,42.59,44.6,42.43,44.6,2689000.0
2010-07-19,43.98,43.98,41.5,41.5,993000.0
2010-07-20,40.11,41.97,39.65,40.26,688000.0
2010-07-21,39.65,41.2,39.03,40.42,299000.0
2010-07-22,40.42,40.58,39.03,39.18,232000.0
2010-07-23,39.8,41.2,39.18,40.42,337000.0
2010-07-26,40.26,41.66,39.96,40.26,168000.0
2010-07-27,40.26,41.2,39.8,40.88,339000.0
2010-07-28,41.2,42.75,40.26,41.04,247000.0
2010-07-29,40.58,41.81,40.42,41.2,208000.0
2010-07-30,40.73,42.13,40.73,40.88,180000.0
2010-08-02,40.88,40.88,40.26,40.26,268000.0
2010-08-03,39.8,41.5,39.65,39.65,159000.0
2010-08-04,40.26,41.5,39.96,39.96,144000.0
2010-08-05,40.11,41.04,39.8,40.26,148000.0
2010-08-06,39.96,40.73,39.49,39.65,64000.0
2010-08-09,40.42,40.88,39.49,40.58,110000.0
2010-08-10,41.04,41.04,39.8,39.8,115000.0
2010-08-11,39.8,40.88,39.65,40.26,162000.0
2010-08-12,39.96,40.88,39.03,40.11,323000.0
2010-08-13,40.11,40.11,39.65,39.65,141000.0
2010-08-16,39.33,40.26,39.03,39.03,189000.0
2010-08-17,39.03,39.49,38.87,38.87,100000.0
2010-08-18,39.03,39.49,38.25,38.87,146000.0
2010-08-19,39.49,39.96,38.25,39.96,122000.0
2010-08-20,39.8,39.96,38.87,38.87,78000.0
2010-08-23,38.87,39.49,38.87,38.87,140000.0
2010-08-24,39.33,39.33,38.71,38.71,81000.0
2010-08-25,38.41,39.33,37.48,38.1,90000.0
2010-08-26,38.1,38.1,37.02,37.79,93000.0
2010-08-27,38.1,38.1,36.86,36.86,27000.0
2010-08-30,37.16,37.63,36.86,37.16,54000.0
2010-08-31,36.54,36.54,34.69,34.69,189000.0
2010-09-01,33.3,34.69,33.3,34.07,44000.0
2010-09-02,34.07,34.69,33.45,34.69,151000.0
2010-09-03,34.69,34.69,33.76,34.53,111000.0
2010-09-06,34.53,35.15,34.07,34.53,68000.0
2010-09-07,35.47,35.47,34.23,34.38,57000.0
2010-09-08,34.23,34.53,33.14,34.53,164000.0
2010-09-09,34.53,34.69,33.45,33.45,70000.0
2010-09-10,34.99,34.99,33.6,33.6,110000.0
2010-09-13,34.07,34.69,33.14,34.38,148000.0
2010-09-14,34.38,34.38,33.45,34.07,63000.0
2010-09-15,33.92,34.69,33.76,34.38,60000.0
2010-09-16,33.76,34.07,33.45,33.45,48000.0
2010-09-17,33.14,34.38,33.14,33.6,52000.0
2010-09-20,33.6,34.07,33.45,33.92,24000.0
2010-09-21,33.92,34.07,33.6,33.6,59000.0
2010-09-23,33.76,33.76,33.6,33.6,43000.0
2010-09-24,33.92,33.92,32.98,32.98,50000.0
2010-09-27,33.76,33.76,32.98,33.14,56000.0
2010-09-28,33.76,33.76,33.14,33.14,25000.0
2010-09-29,33.6,33.6,33.14,33.45,81000.0
2010-09-30,33.3,33.76,33.3,33.6,18000.0
2010-10-01,33.14,33.76,33.14,33.76,17000.0
2010-10-04,33.45,33.76,32.98,32.98,104000.0
2010-10-05,32.98,33.14,32.83,33.14,35000.0
2010-10-06,33.3,33.3,33.14,33.3,67000.0
2010-10-07,32.52,33.6,32.52,33.6,77000.0
2010-10-08,33.76,33.76,33.14,33.14,24000.0
2010-10-11,34.69,35.15,33.76,33.76,79000.0
2010-10-12,33.76,34.07,33.14,33.92,35000.0
2010-10-13,33.45,33.76,33.14,33.45,14000.0
2010-10-14,33.92,34.07,32.98,33.45,52000.0
2010-10-15,33.76,33.76,33.3,33.45,10000.0
2010-10-18,32.68,32.68,31.29,32.52,96000.0
2010-10-19,32.52,32.52,31.13,31.75,25000.0
2010-10-20,32.06,32.06,30.76,31.75,93000.0
2010-10-21,31.75,31.75,29.74,30.91,131000.0
2010-10-22,30.66,30.85,30.23,30.73,81000.0
2010-10-25,30.64,30.79,29.74,29.74,105000.0
2010-10-26,29.74,30.23,28.59,28.65,163000.0
2010-10-27,28.65,29.37,28.28,28.56,48000.0
2010-10-28,28.56,28.96,28.56,28.56,44000.0
2010-10-29,28.49,28.93,28.47,28.89,22000.0
2010-11-01,28.49,28.49,27.87,28.19,42000.0
2010-11-02,27.2,27.22,26.23,26.36,283000.0
2010-11-03,26.3,26.3,24.66,24.78,149000.0
2010-11-04,23.57,24.68,23.57,24.47,61000.0
2010-11-05,23.57,26.18,23.57,26.18,244000.0
2010-11-08,28.0,28.0,28.0,28.0,151000.0
2010-11-09,28.47,28.47,26.05,27.82,96000.0
2010-11-10,27.87,29.42,26.39,29.42,50000.0
2010-11-11,28.62,30.51,28.62,29.58,124000.0
2010-11-12,28.96,31.59,28.84,31.59,221000.0
2010-11-15,31.59,33.76,30.97,33.76,173000.0
2010-11-16,33.3,36.08,33.3,35.47,601000.0
2010-11-17,35.15,35.15,32.98,32.98,235000.0
2010-11-18,31.29,32.83,31.13,31.13,131000.0
2010-11-19,31.9,31.9,30.2,30.2,146000.0
2010-11-22,30.97,31.29,29.58,30.97,42000.0
2010-11-23,30.97,32.83,30.35,31.43,52000.0
2010-11-24,30.2,30.91,30.11,30.91,29000.0
2010-11-25,30.91,30.91,29.64,30.29,67000.0
2010-11-26,29.27,30.6,29.05,30.6,105000.0
2010-11-29,30.6,30.97,30.6,30.94,63000.0
2010-11-30,30.14,30.66,29.83,30.66,23000.0
2010-12-01,29.49,30.69,29.49,29.89,25000.0
2010-12-02,29.74,31.9,29.74,30.82,73000.0
2010-12-03,30.94,30.94,30.11,30.16,16000.0
2010-12-06,30.57,32.21,30.35,31.29,141000.0
2010-12-07,31.29,31.43,29.89,30.91,259000.0
2010-12-08,30.2,30.66,29.67,29.7,77000.0
2010-12-09,30.16,30.91,29.74,30.53,96000.0
2010-12-10,30.04,30.48,29.79,30.32,17000.0
2010-12-13,29.89,29.95,28.8,28.96,123000.0
2010-12-14,28.96,30.11,28.96,30.11,242000.0
2010-12-15,29.98,29.98,28.75,29.61,91000.0
2010-12-16,29.42,29.42,28.8,28.8,34000.0
2010-12-17,28.96,29.64,28.34,28.34,35000.0
2010-12-20,28.47,29.27,28.47,29.21,20000.0
2010-12-21,29.7,29.83,28.52,29.33,48000.0
2010-12-22,28.56,31.29,28.56,30.94,502000.0
2010-12-23,30.85,30.85,29.77,29.77,67000.0
2010-12-24,30.04,30.41,29.67,29.67,28000.0
2010-12-27,29.74,30.32,29.58,29.58,38000.0
2010-12-28,29.79,30.14,29.42,29.86,31000.0
2010-12-29,29.98,29.98,29.33,29.42,54000.0
2010-12-30,29.79,30.14,28.84,30.04,71000.0
2010-12-31,29.74,29.89,29.18,29.7,24000.0
2011-01-03,29.61,29.61,28.96,28.96,15000.0
2011-01-04,29.51,29.55,28.89,29.3,33000.0
2011-01-05,29.39,29.39,28.96,29.18,23000.0
2011-01-06,29.12,29.12,28.59,28.62,132000.0
2011-01-07,28.52,28.87,28.24,28.24,103000.0
2011-01-10,28.24,28.65,27.94,28.47,16000.0
2011-01-11,28.62,28.62,27.91,28.47,41000.0
2011-01-12,28.59,28.59,28.12,28.12,31000.0
2011-01-13,28.19,28.52,28.0,28.0,25000.0
2011-01-14,28.03,29.7,27.91,28.96,72000.0
2011-01-17,28.37,28.4,28.12,28.34,25000.0
2011-01-18,26.36,28.47,26.36,27.2,78000.0
2011-01-19,27.13,27.73,26.95,27.69,92000.0
2011-01-20,27.82,27.82,27.22,27.44,21000.0
2011-01-21,27.63,27.63,27.1,27.38,38000.0
2011-01-24,27.38,27.94,27.25,27.75,8000.0
2011-01-25,28.43,29.58,27.75,29.08,126000.0
2011-01-26,29.05,29.05,27.94,28.22,88000.0
2011-01-27,28.22,28.65,27.66,28.37,64000.0
2011-01-28,27.91,28.47,27.87,28.28,38000.0
2011-02-08,28.47,28.47,27.82,28.28,11000.0
2011-02-09,28.37,28.37,27.57,27.57,32000.0
2011-02-10,27.69,28.1,26.64,27.16,107000.0
2011-02-11,26.79,27.25,26.51,26.85,29000.0
2011-02-14,26.83,27.07,26.73,26.88,26000.0
2011-02-15,26.67,27.2,26.36,26.88,38000.0
2011-02-16,26.85,27.22,26.7,27.22,12000.0
2011-02-17,27.22,27.38,26.95,26.95,12000.0
2011-02-18,26.95,27.32,26.64,27.22,34000.0
2011-02-21,26.32,27.66,26.32,27.2,92000.0
2011-02-22,26.67,27.41,26.67,27.16,22000.0
2011-02-23,26.79,27.5,26.79,26.95,40000.0
2011-02-24,27.22,27.38,26.42,26.67,58000.0
2011-02-25,26.64,26.64,25.89,26.48,104000.0
2011-03-01,26.92,26.92,26.11,26.64,38000.0
2011-03-02,26.32,26.45,26.11,26.32,29000.0
2011-03-03,26.32,27.2,26.2,26.88,51000.0
2011-03-04,26.88,26.88,26.32,26.64,41000.0
2011-03-07,26.32,27.57,26.32,26.95,35000.0
2011-03-08,26.36,26.79,26.36,26.48,37000.0
2011-03-09,26.48,26.92,26.32,26.39,55000.0
2011-03-10,26.32,26.45,25.3,25.4,242000.0
2011-03-11,25.4,25.65,24.91,25.49,26000.0
2011-03-14,25.4,25.77,25.4,25.61,3000.0
2011-03-15,25.61,25.61,23.85,23.85,55000.0
2011-03-16,23.82,23.82,22.46,22.55,69000.0
2011-03-17,23.11,23.11,21.99,22.61,17000.0
2011-03-18,22.76,24.19,22.46,24.1,66000.0
2011-03-21,24.16,24.72,23.73,24.59,33000.0
2011-03-22,24.75,25.86,24.75,25.86,109000.0
2011-03-23,25.58,25.58,24.96,25.33,27000.0
2011-03-24,25.33,25.33,24.78,25.21,77000.0
2011-03-25,25.24,25.52,24.84,25.03,31000.0
2011-03-28,25.3,25.3,24.66,25.15,11000.0
2011-03-29,25.03,25.03,24.25,24.75,21000.0
2011-03-30,24.22,24.22,23.88,24.03,30000.0
2011-03-31,24.06,24.62,24.06,24.28,4000.0
2011-04-01,24.06,24.68,24.06,24.59,17000.0
2011-04-06,24.03,24.62,24.03,24.62,13000.0
2011-04-07,24.06,24.75,24.06,24.59,22000.0
2011-04-08,24.47,24.78,24.16,24.53,13000.0
2011-04-11,24.03,24.53,24.03,24.53,5000.0
2011-04-12,24.31,24.38,24.03,24.38,9000.0
2011-04-13,24.06,24.59,24.06,24.59,7000.0
2011-04-14,24.75,26.14,24.75,25.56,97000.0
2011-04-15,24.96,25.7,24.84,24.87,37000.0
2011-04-18,24.87,25.21,24.78,25.21,11000.0
2011-04-19,24.78,25.49,24.78,24.87,16000.0
2011-04-20,24.87,25.05,24.81,25.05,16000.0
2011-04-21,25.09,25.46,24.93,25.24,24000.0
2011-04-22,24.96,25.33,24.84,25.33,19000.0
2011-04-25,25.09,25.98,24.72,25.86,87000.0
2011-04-26,25.68,25.68,25.68,25.68,2000.0
2011-04-27,24.87,25.43,24.84,25.4,32000.0
2011-04-28,25.37,25.46,24.96,25.09,35000.0
2011-04-29,25.09,25.7,24.87,25.52,32000.0
2011-05-03,26.92,27.25,25.68,27.22,316000.0
2011-05-04,26.92,27.16,26.05,26.32,139000.0
2011-05-05,25.7,26.32,25.7,26.23,36000.0
2011-05-06,26.02,27.57,26.02,27.04,31000.0
2011-05-09,26.32,26.88,26.02,26.02,67000.0
2011-05-10,25.77,26.23,25.77,26.14,16000.0
2011-05-11,26.64,26.64,25.8,26.27,31000.0
2011-05-12,26.27,26.36,25.74,26.2,18000.0
2011-05-13,25.77,25.77,24.96,25.49,61000.0
2011-05-16,25.46,25.7,24.53,24.62,36000.0
2011-05-17,24.81,25.37,24.53,25.3,20000.0
2011-05-18,25.3,25.61,24.78,25.24,28000.0
2011-05-19,24.78,25.93,24.56,24.56,37000.0
2011-05-20,24.78,25.7,24.47,25.56,33000.0
2011-05-23,27.07,27.07,24.87,25.56,35000.0
2011-05-24,26.32,26.32,26.32,26.32,4000.0
2011-05-25,25.7,27.85,24.96,27.44,222000.0
2011-05-26,29.24,29.37,29.24,29.37,1173000.0
2011-05-27,31.13,31.29,30.35,30.35,1373000.0
2011-05-30,28.24,28.24,28.24,28.24,127000.0
2011-05-31,26.3,26.95,26.3,26.36,556000.0
2011-06-01,26.36,26.79,25.56,25.95,207000.0
2011-06-02,25.95,26.64,25.12,25.24,117000.0
2011-06-03,25.24,26.48,25.24,25.77,36000.0
2011-06-07,26.42,26.42,25.65,25.7,31000.0
2011-06-08,25.7,25.95,24.96,25.37,78000.0
2011-06-09,25.37,26.6,25.03,26.42,124000.0
2011-06-10,27.5,28.24,26.51,27.87,752000.0
2011-06-13,27.87,29.83,27.87,29.83,1167000.0
2011-06-14,29.42,29.42,27.75,27.75,525000.0
2011-06-15,26.32,28.19,26.32,26.64,149000.0
2011-06-16,26.32,27.22,25.24,25.24,155000.0
2011-06-17,24.93,26.32,24.93,25.58,111000.0
2011-06-20,26.27,26.27,24.78,24.78,101000.0
2011-06-21,25.56,25.56,24.19,24.34,105000.0
2011-06-22,24.78,25.15,24.25,25.15,88000.0
2011-06-23,25.61,25.61,24.56,25.03,12000.0
2011-06-24,25.21,26.6,24.93,26.23,140000.0
2011-06-27,25.09,26.11,25.09,25.37,97000.0
2011-06-28,24.81,25.98,24.81,25.46,73000.0
2011-06-29,25.46,25.61,25.15,25.49,51000.0
2011-06-30,25.33,25.58,25.24,25.46,30000.0
2011-07-01,25.95,25.95,25.21,25.61,63000.0
2011-07-04,25.4,25.95,24.84,25.24,84000.0
2011-07-05,24.93,25.24,24.93,25.24,45000.0
2011-07-06,25.24,25.83,24.84,24.84,26000.0
2011-07-07,24.93,24.96,24.41,24.96,56000.0
2011-07-08,24.96,24.96,24.31,24.31,59000.0
2011-07-11,24.25,24.87,24.19,24.87,33000.0
2011-07-12,24.78,24.78,23.57,24.47,63000.0
2011-07-13,24.13,24.47,23.85,24.03,35000.0
2011-07-14,24.03,24.38,23.11,24.28,37000.0
2011-07-15,24.03,24.47,23.41,24.28,51000.0
2011-07-18,23.66,24.78,23.54,24.47,25000.0
2011-07-19,23.66,24.28,23.29,24.01,22000.0
2011-07-20,23.23,24.16,23.23,23.69,70000.0
2011-07-21,23.51,23.85,23.11,23.11,138000.0
2011-07-22,23.23,24.43,22.95,24.25,49000.0
2011-07-25,24.16,24.19,23.32,24.06,37000.0
2011-07-26,23.97,25.05,23.45,24.16,77000.0
2011-07-27,24.47,24.47,23.64,23.69,50000.0
2011-07-28,23.66,24.75,23.66,24.66,69000.0
2011-07-29,24.38,24.38,23.29,24.03,50000.0
2011-08-01,24.03,24.5,23.39,24.28,22000.0
2011-08-02,23.48,23.66,23.45,23.66,6000.0
2011-08-03,23.27,23.91,23.23,23.23,17000.0
2011-08-04,23.97,23.97,23.11,23.54,12000.0
2011-08-05,22.61,22.86,21.9,21.9,47000.0
2011-08-08,20.47,22.86,20.38,21.61,84000.0
2011-08-09,20.13,20.29,20.13,20.29,32000.0
2011-08-10,20.32,20.91,20.17,20.22,6000.0
2011-08-11,18.9,20.35,18.83,19.18,112000.0
2011-08-12,19.51,19.67,18.58,19.2,113000.0
2011-08-15,19.36,19.36,19.05,19.2,51000.0
2011-08-16,20.1,20.1,19.88,19.88,9000.0
2011-08-17,19.82,20.13,19.55,20.13,24000.0
2011-08-18,19.3,20.13,19.02,20.04,15000.0
2011-08-19,19.76,19.76,18.65,19.67,38000.0
2011-08-22,20.1,21.0,18.9,20.75,15000.0
2011-08-23,19.85,20.41,19.32,20.29,11000.0
2011-08-24,20.35,20.35,20.35,20.35,1000.0
2011-08-25,19.27,20.22,19.2,20.22,4000.0
2011-08-26,19.27,20.17,19.23,20.17,13000.0
2011-08-29,19.97,20.69,19.57,20.5,16000.0
2011-08-30,19.67,19.82,19.32,19.32,23000.0
2011-08-31,19.32,19.97,19.05,19.79,23000.0
2011-09-01,18.9,19.48,18.9,19.27,46000.0
2011-09-02,19.2,19.36,18.9,19.36,49000.0
2011-09-05,20.45,20.45,18.28,19.05,63000.0
2011-09-06,19.48,19.48,17.72,17.72,40000.0
2011-09-07,17.03,18.55,16.78,18.42,104000.0
2011-09-08,17.84,18.74,17.84,18.61,8000.0
2011-09-09,18.58,18.58,17.31,17.87,94000.0
2011-09-13,17.35,17.35,16.64,16.64,124000.0
2011-09-14,17.22,17.22,16.17,16.38,22000.0
2011-09-15,16.38,16.85,15.92,16.85,15000.0
2011-09-16,16.11,17.19,16.11,17.06,15000.0
2011-09-19,17.1,17.1,16.23,16.54,35000.0
2011-09-20,16.54,16.54,16.54,16.54,1000.0
2011-09-21,16.6,16.6,16.01,16.57,12000.0
2011-09-22,16.41,16.78,16.2,16.78,9000.0
2011-09-23,16.11,16.29,15.83,15.83,48000.0
2011-09-26,15.61,16.01,15.61,16.01,12000.0
2011-09-27,15.8,16.08,15.58,16.08,33000.0
2011-09-29,15.8,16.26,15.74,16.26,15000.0
2011-09-30,16.01,16.57,15.95,16.36,11000.0
2011-10-03,16.6,16.6,16.01,16.41,26000.0
2011-10-04,15.99,16.08,15.74,16.08,30000.0
2011-10-05,15.95,15.95,15.61,15.86,15000.0
2011-10-06,16.32,16.32,15.64,15.67,13000.0
2011-10-07,15.95,15.95,15.76,15.89,15000.0
2011-10-11,16.11,16.32,15.86,15.92,46000.0
2011-10-12,15.83,16.04,15.71,15.71,39000.0
2011-10-13,15.74,15.92,15.64,15.67,28000.0
2011-10-14,15.61,16.26,15.61,16.11,67000.0
2011-10-17,16.11,17.22,16.11,17.22,269000.0
2011-10-18,18.28,18.28,17.35,17.84,206000.0
2011-10-19,17.84,19.05,17.13,18.52,227000.0
2011-10-20,18.58,18.58,17.26,17.35,162000.0
2011-10-21,16.88,17.28,16.78,16.91,76000.0
2011-10-24,16.78,17.26,16.48,16.88,43000.0
2011-10-25,16.41,17.13,16.11,16.51,51000.0
2011-10-26,16.38,16.57,16.38,16.57,6000.0
2011-10-27,16.85,16.85,16.11,16.26,46000.0
2011-10-28,16.41,17.03,16.26,16.29,32000.0
2011-10-31,16.57,16.85,16.57,16.85,8000.0
2011-11-01,16.85,17.22,16.6,16.97,28000.0
2011-11-02,16.41,17.01,16.11,16.66,52000.0
2011-11-03,16.2,16.69,16.13,16.41,30000.0
2011-11-04,16.41,16.73,16.17,16.57,63000.0
2011-11-07,16.11,16.69,16.11,16.29,18000.0
2011-11-08,15.67,16.88,15.67,16.6,31000.0
2011-11-09,16.41,16.85,16.41,16.54,13000.0
2011-11-10,15.86,16.57,15.86,16.01,14000.0
2011-11-11,16.36,16.69,16.32,16.38,14000.0
2011-11-14,16.73,17.03,16.29,16.66,43000.0
2011-11-15,16.97,16.97,15.74,16.54,66000.0
2011-11-16,16.04,16.36,16.04,16.36,20000.0
2011-11-17,16.13,16.54,16.04,16.54,10000.0
2011-11-18,16.54,16.73,16.08,16.11,21000.0
2011-11-21,15.8,16.36,15.58,15.76,20000.0
2011-11-22,15.55,16.36,15.55,16.11,21000.0
2011-11-23,15.55,16.51,15.55,16.51,3000.0
2011-11-24,15.58,16.2,15.49,16.2,7000.0
2011-11-28,15.49,15.89,15.49,15.89,39000.0
2011-11-29,16.26,16.26,15.8,16.11,39000.0
2011-11-30,15.39,15.95,15.39,15.8,58000.0
2011-12-01,15.8,16.88,15.8,16.01,70000.0
2011-12-02,15.8,16.26,15.42,16.26,40000.0
2011-12-05,15.64,15.8,15.36,15.39,61000.0
2011-12-06,15.58,15.8,15.58,15.8,16000.0
2011-12-07,15.71,15.71,15.36,15.58,8000.0
2011-12-08,14.86,15.46,14.56,15.21,47000.0
2011-12-09,15.74,15.74,14.25,15.05,12000.0
2011-12-12,15.05,15.05,14.56,14.93,23000.0
2011-12-13,14.86,14.86,14.28,14.84,11000.0
2011-12-14,14.72,14.72,14.15,14.72,13000.0
2011-12-15,14.25,14.74,14.25,14.74,21000.0
2011-12-16,14.84,14.84,14.56,14.81,7000.0
2011-12-19,14.25,14.68,14.19,14.37,19000.0
2011-12-20,14.37,14.59,14.37,14.59,3000.0
2011-12-21,15.05,15.05,14.37,14.81,76000.0
2011-12-22,14.49,14.81,14.49,14.81,6000.0
2011-12-23,14.44,14.84,14.44,14.84,39000.0
2011-12-26,14.86,15.46,14.74,15.33,29000.0
2011-12-27,15.42,15.8,14.81,15.71,70000.0
2011-12-28,15.71,16.01,15.42,15.74,16000.0
2011-12-29,15.49,15.64,15.49,15.64,6000.0
2011-12-30,14.9,15.71,14.86,15.67,37000.0
2012-01-02,14.86,15.21,14.86,15.21,6000.0
2012-01-03,15.11,15.71,14.99,14.99,31000.0
2012-01-04,15.11,15.18,14.99,15.18,15000.0
2012-01-05,15.18,15.49,15.09,15.09,8000.0
2012-01-06,15.11,15.18,14.86,14.86,54000.0
2012-01-09,15.09,15.09,15.09,15.09,1000.0
2012-01-10,14.56,14.96,14.4,14.96,5000.0
2012-01-11,14.99,15.02,14.44,14.93,80000.0
2012-01-12,14.4,14.62,14.09,14.62,17000.0
2012-01-13,14.31,14.62,14.21,14.62,41000.0
2012-01-16,14.56,14.56,14.25,14.53,15000.0
2012-01-17,14.25,14.56,14.19,14.53,38000.0
2012-01-18,14.25,14.77,14.19,14.59,60000.0
2012-01-30,14.65,14.65,14.34,14.59,6000.0
2012-01-31,14.34,15.55,14.25,14.56,301000.0
2012-02-01,14.28,15.14,14.28,14.86,83000.0
2012-02-02,14.96,15.89,14.96,15.89,178000.0
2012-02-03,16.26,16.73,15.55,15.71,165000.0
2012-02-04,16.04,16.78,15.83,16.6,109000.0
2012-02-06,16.6,16.6,15.8,15.8,92000.0
2012-02-07,15.92,16.13,15.64,15.8,105000.0
2012-02-08,15.92,16.11,15.86,15.86,102000.0
2012-02-09,15.99,16.94,15.99,16.94,209000.0
2012-02-10,16.88,17.93,16.73,17.35,139000.0
2012-02-13,17.35,17.35,17.06,17.13,31000.0
2012-02-14,17.03,18.28,17.03,17.84,41000.0
2012-02-15,18.21,18.28,17.35,18.28,137000.0
2012-02-16,18.24,19.55,18.24,18.33,221000.0
2012-02-17,18.37,18.9,17.81,18.77,42000.0
2012-02-20,18.58,18.77,18.42,18.77,17000.0
2012-02-21,18.28,18.83,18.05,18.77,54000.0
