Date,Open,High,Low,Close,Volume,Adj Close
2010-01-28,29.89,30.78,29.89,30.78,232000.0,
2010-01-29,30.36,30.6,29.7,30.6,102000.0,
2010-02-01,30.6,32.01,30.36,31.63,239000.0,
2010-02-02,32.01,32.81,31.16,31.16,445000.0,
2010-02-03,31.54,32.01,31.11,31.63,147000.0,
2010-02-04,31.91,31.96,31.35,31.44,94000.0,
2010-02-05,30.5,30.74,29.28,29.42,310000.0,
2010-02-06,29.42,29.89,27.54,29.65,379000.0,
2010-02-08,29.8,31.54,29.65,31.49,250000.0,
2010-02-09,31.49,31.73,30.74,31.58,104000.0,
2010-02-10,31.58,32.1,31.11,31.21,109000.0,
2010-02-22,31.58,32.01,30.27,30.36,110000.0,
2010-02-23,30.36,30.69,30.31,30.41,97000.0,
2010-02-24,30.41,32.24,30.41,31.3,161000.0,
2010-02-25,31.54,31.73,30.64,30.69,157000.0,
2010-02-26,30.69,30.83,30.31,30.69,85000.0,
2010-03-01,30.69,31.82,30.69,31.11,83000.0,
2010-03-02,31.49,31.73,31.16,31.16,60000.0,
2010-03-03,31.68,31.68,30.83,31.16,46000.0,
2010-03-04,31.3,31.63,31.07,31.16,73000.0,
2010-03-05,31.44,32.43,31.07,32.34,233000.0,
2010-03-08,32.71,33.75,31.82,33.61,480000.0,
2010-03-09,33.61,33.61,32.71,32.71,170000.0,
2010-03-10,33.04,33.42,32.48,32.76,159000.0,
2010-03-11,32.95,33.0,32.38,32.38,160000.0,
2010-03-12,32.48,32.57,32.01,32.01,98000.0,
2010-03-15,32.06,32.38,31.54,31.82,63000.0,
2010-03-16,32.01,32.2,31.82,32.2,35000.0,
2010-03-17,32.43,33.84,31.87,33.04,166000.0,
2010-03-18,33.04,33.42,32.48,32.95,173000.0,
2010-03-19,32.95,33.23,32.62,32.86,143000.0,
2010-03-22,32.95,33.09,32.57,32.62,170000.0,
2010-03-23,32.38,33.0,32.15,32.2,165000.0,
2010-03-24,32.29,32.71,31.91,31.91,183000.0,
2010-03-25,31.63,32.15,31.54,31.77,131000.0,
2010-03-26,31.3,31.77,30.74,30.93,480000.0,
2010-03-29,30.69,30.93,30.36,30.6,362000.0,
2010-03-30,31.07,32.01,30.74,31.82,382000.0,
2010-03-31,31.77,31.77,31.21,31.25,177000.0,
2010-04-01,31.54,32.06,31.16,31.3,233000.0,
2010-04-02,31.54,31.73,31.35,31.58,101000.0,
2010-04-06,31.77,31.91,31.21,31.3,180000.0,
2010-04-07,31.68,31.68,31.21,31.35,124000.0,
2010-04-08,31.68,31.68,30.6,30.64,155000.0,
2010-04-09,30.97,30.97,30.55,30.55,98000.0,
2010-04-12,30.41,32.67,30.41,32.67,525000.0,
2010-04-13,34.93,34.93,33.98,34.93,1002000.0,
2010-04-14,35.59,37.14,34.36,35.16,1315000.0,
2010-04-15,36.39,36.39,35.16,35.16,486000.0,
2010-04-16,35.54,37.61,35.54,37.61,1017000.0,
2010-04-19,38.41,39.45,37.89,38.27,2393000.0,
2010-04-20,39.16,40.9,38.36,38.79,1488000.0,
2010-04-21,38.97,39.45,37.66,38.74,1200000.0,
2010-04-22,38.6,39.02,37.99,38.6,538000.0,
2010-04-23,39.16,41.19,38.64,40.1,1507000.0,
2010-04-26,39.87,41.42,39.45,40.53,1132000.0,
2010-04-27,40.43,40.86,39.68,40.1,587000.0,
2010-04-28,38.83,39.63,38.64,39.02,461000.0,
2010-04-29,39.02,39.82,38.69,39.77,450000.0,
2010-04-30,40.01,40.06,37.66,38.79,548000.0,
2010-05-03,38.79,39.26,37.23,37.94,348000.0,
2010-05-04,38.17,38.32,36.71,38.13,469000.0,
2010-05-05,37.09,37.56,36.71,37.23,300000.0,
2010-05-06,37.23,37.23,35.91,35.91,353000.0,
2010-05-07,33.42,34.88,33.42,33.61,902000.0,
2010-05-10,33.66,35.91,33.66,35.91,565000.0,
2010-05-11,35.68,37.42,35.68,36.24,510000.0,
2010-05-12,36.95,37.94,35.77,37.8,336000.0,
2010-05-13,38.79,40.43,37.89,40.43,969000.0,
2010-05-14,40.57,43.26,40.57,43.26,2155000.0,
2010-05-17,43.54,44.25,41.05,43.26,1312000.0,
2010-05-18,43.54,44.01,41.94,42.27,523000.0,
2010-05-19,40.95,41.66,40.95,41.66,532000.0,
2010-05-20,41.66,44.25,41.42,41.66,1114000.0,
2010-05-21,40.2,40.9,38.83,40.01,686000.0,
2010-05-24,40.01,41.89,40.01,40.1,370000.0,
2010-05-25,40.1,40.1,38.74,39.54,377000.0,
2010-05-26,39.54,41.56,39.07,40.48,374000.0,
2010-05-27,40.25,40.95,39.73,40.95,187000.0,
2010-05-28,40.95,41.7,40.72,41.19,329000.0,
2010-05-31,41.56,44.06,41.05,44.06,762000.0,
2010-06-01,44.58,47.07,44.58,47.07,1903000.0,
2010-06-02,48.01,49.89,46.69,47.31,2366000.0,
2010-06-03,48.25,50.6,47.78,50.6,1204000.0,
2010-06-04,52.95,54.13,52.48,54.13,2895000.0,
2010-06-07,52.72,56.01,51.54,55.07,2347000.0,
2010-06-08,54.84,54.84,51.31,51.31,1460000.0,
2010-06-09,50.37,52.25,49.42,51.07,1436000.0,
2010-06-10,52.01,52.72,49.89,51.07,859000.0,
2010-06-11,51.78,53.19,50.84,51.07,1421000.0,
2010-06-14,52.72,52.72,50.84,52.72,936000.0,
2010-06-15,53.19,56.25,52.48,56.25,1376000.0,
2010-06-17,57.19,57.9,55.07,55.07,2811000.0,
2010-06-18,56.01,56.48,52.72,53.66,900000.0,
2010-06-21,53.9,54.84,53.43,54.13,437000.0,
2010-06-22,54.6,56.72,54.13,54.13,1019000.0,
2010-06-23,54.13,55.07,52.95,54.13,524000.0,
2010-06-24,56.01,57.9,55.54,55.54,2711000.0,
2010-06-25,55.54,55.78,53.66,55.07,780000.0,
2010-06-28,56.01,56.01,53.19,53.43,805000.0,
2010-06-29,53.43,54.37,51.31,51.54,874000.0,
2010-06-30,49.42,52.01,49.19,52.01,634000.0,
2010-07-01,52.01,52.95,51.31,51.78,407000.0,
2010-07-02,52.25,52.25,50.37,50.84,362000.0,
2010-07-05,51.07,51.78,50.6,51.78,229000.0,
2010-07-06,51.78,55.31,50.84,53.9,960000.0,
2010-07-07,54.13,54.6,53.19,53.9,277000.0,
2010-07-08,55.07,57.43,54.6,55.07,1002000.0,
2010-07-09,55.78,56.48,54.37,54.37,537000.0,
2010-07-12,55.07,55.31,53.43,53.66,403000.0,
2010-07-13,53.66,54.6,53.19,53.19,263000.0,
2010-07-14,53.9,56.72,53.66,56.72,1360000.0,
2010-07-15,56.72,56.96,55.78,56.25,571000.0,
2010-07-16,55.78,56.96,55.07,55.54,657000.0,
2010-07-19,55.31,56.01,54.6,55.54,278000.0,
2010-07-20,55.31,56.25,55.07,55.78,218000.0,
2010-07-21,55.78,57.43,55.31,55.54,699000.0,
2010-07-22,55.54,55.78,54.6,54.6,482000.0,
2010-07-23,55.54,56.25,55.07,55.54,498000.0,
2010-07-26,56.25,56.25,53.66,54.84,163000.0,
2010-07-27,55.07,55.07,53.9,53.9,109000.0,
2010-07-28,54.13,54.6,52.72,52.72,318000.0,
2010-07-29,53.19,55.93,53.19,53.69,371000.0,
2010-07-30,52.45,53.69,52.45,52.69,331000.0,
2010-08-02,53.19,54.68,52.2,52.2,265000.0,
2010-08-03,53.44,55.68,53.44,55.68,1609000.0,
2010-08-04,54.19,55.68,54.19,54.68,403000.0,
2010-08-05,54.68,58.41,54.68,55.68,1280000.0,
2010-08-06,56.42,57.42,55.18,55.68,346000.0,
2010-08-09,55.68,56.42,55.18,56.17,214000.0,
2010-08-10,56.17,56.42,54.19,54.19,446000.0,
2010-08-11,54.43,57.91,54.43,56.92,750000.0,
2010-08-12,56.92,59.9,55.68,59.65,858000.0,
2010-08-13,59.65,63.63,59.65,63.63,1780000.0,
2010-08-16,64.38,66.61,63.63,63.88,1144000.0,
2010-08-17,64.13,65.37,62.88,62.88,433000.0,
2010-08-18,64.62,67.11,63.63,66.12,1404000.0,
2010-08-19,65.62,66.86,64.13,64.13,750000.0,
2010-08-20,64.13,68.6,63.63,68.6,1126000.0,
2010-08-23,68.6,70.09,66.36,66.86,1143000.0,
2010-08-24,66.86,69.84,66.12,66.86,888000.0,
2010-08-25,66.36,67.11,62.39,62.88,1055000.0,
2010-08-26,63.13,63.63,60.65,61.15,403000.0,
2010-08-27,61.15,65.37,61.15,65.37,602000.0,
2010-08-30,65.37,69.1,64.87,67.61,1042000.0,
2010-08-31,67.61,70.09,66.12,67.86,991000.0,
2010-09-01,68.35,72.58,66.61,72.58,2329000.0,
2010-09-02,72.33,77.55,71.83,77.55,3048000.0,
2010-09-03,79.79,82.77,77.8,82.02,2298000.0,
2010-09-06,82.02,84.26,81.03,81.28,1218000.0,
2010-09-07,82.52,86.75,82.27,83.02,1272000.0,
2010-09-08,83.02,86.5,82.02,82.52,1024000.0,
2010-09-09,83.76,85.01,78.3,78.54,1004000.0,
2010-09-10,78.54,80.53,76.56,78.05,782000.0,
2010-09-13,80.04,83.27,79.79,83.27,1271000.0,
2010-09-14,83.76,85.75,83.52,83.52,1284000.0,
2010-09-15,84.26,87.49,82.77,84.01,1280000.0,
2010-09-16,84.01,86.75,81.53,84.76,1029000.0,
2010-09-17,85.5,90.47,85.5,90.47,1453000.0,
2010-09-20,91.47,94.95,91.22,91.72,1423000.0,
2010-09-21,92.96,93.71,89.98,89.98,802000.0,
2010-09-23,89.98,89.98,87.49,88.49,867000.0,
2010-09-24,88.49,90.47,83.52,87.99,1192000.0,
2010-09-27,89.23,89.23,82.02,82.02,1527000.0,
2010-09-28,81.53,84.01,79.79,82.02,504000.0,
2010-09-29,84.01,86.25,82.77,84.76,902000.0,
2010-09-30,85.01,87.99,84.76,85.75,708000.0,
2010-10-01,86.5,87.49,85.01,85.01,355000.0,
2010-10-04,85.01,87.99,83.52,85.01,648000.0,
2010-10-05,86.75,87.49,84.01,85.01,548000.0,
2010-10-06,86.0,86.99,84.01,84.01,361000.0,
2010-10-07,84.01,84.51,78.3,81.28,901000.0,
2010-10-08,78.05,82.77,78.05,81.53,521000.0,
2010-10-11,81.53,82.52,80.04,82.27,260000.0,
2010-10-12,84.26,85.5,82.52,84.01,768000.0,
2010-10-13,84.76,88.98,84.51,87.74,1301000.0,
2010-10-14,88.24,88.98,86.0,86.99,426000.0,
2010-10-15,86.99,86.99,82.27,83.02,488000.0,
2010-10-18,83.02,83.02,80.78,80.78,203000.0,
2010-10-19,80.78,83.02,80.28,81.28,353000.0,
2010-10-20,81.03,83.52,80.78,82.77,192000.0,
2010-10-21,83.52,83.52,80.53,80.53,225000.0,
2010-10-22,81.03,82.02,80.04,80.53,203000.0,
2010-10-25,80.78,84.01,80.53,83.76,311000.0,
2010-10-26,83.76,83.76,82.27,82.27,220000.0,
2010-10-27,82.02,83.76,81.03,82.52,267000.0,
2010-10-28,83.27,83.52,81.53,82.52,121000.0,
2010-10-29,76.8,82.02,76.8,76.8,770000.0,
2010-11-01,75.06,75.06,71.58,71.58,893000.0,
2010-11-02,69.6,73.08,67.86,70.84,862000.0,
2010-11-03,71.83,72.58,68.85,69.6,465000.0,
2010-11-04,70.84,71.83,69.84,70.59,364000.0,
2010-11-05,71.58,73.82,71.09,71.58,389000.0,
2010-11-08,72.33,73.08,70.59,70.59,234000.0,
2010-11-09,70.84,71.58,69.6,69.6,211000.0,
2010-11-10,69.6,71.09,69.6,69.84,188000.0,
2010-11-11,70.34,74.57,70.34,74.57,779000.0,
2010-11-12,74.57,79.79,74.57,79.79,1225000.0,
2010-11-15,81.53,82.52,80.04,80.28,1380000.0,
2010-11-16,80.53,83.52,77.55,77.55,847000.0,
2010-11-17,77.55,81.28,77.05,81.03,732000.0,
2010-11-18,81.03,81.03,77.8,79.54,464000.0,
2010-11-19,80.53,84.76,80.28,83.02,1570000.0,
2010-11-22,84.26,88.73,83.27,88.73,1522000.0,
2010-11-23,89.48,90.72,86.0,86.0,957000.0,
2010-11-24,86.25,89.48,86.0,86.5,808000.0,
2010-11-25,87.24,90.97,86.25,89.73,1219000.0,
2010-11-26,90.72,91.97,86.99,86.99,932000.0,
2010-11-29,88.49,92.96,86.25,92.46,1221000.0,
2010-11-30,92.21,94.2,90.97,93.95,813000.0,
2010-12-01,93.46,94.45,91.97,93.21,683000.0,
2010-12-02,94.45,94.45,90.97,91.22,597000.0,
2010-12-03,92.46,95.94,91.72,92.21,878000.0,
2010-12-06,92.96,93.71,89.73,89.73,656000.0,
2010-12-07,89.73,90.23,87.49,88.98,425000.0,
2010-12-08,88.98,92.71,88.73,90.23,617000.0,
2010-12-09,91.97,96.44,90.97,96.44,1433000.0,
2010-12-10,95.45,97.43,92.46,92.71,751000.0,
2010-12-13,93.71,94.95,92.46,92.71,396000.0,
2010-12-14,92.71,93.71,90.97,90.97,414000.0,
2010-12-15,91.97,91.97,87.99,88.98,323000.0,
2010-12-16,88.98,92.71,88.98,89.73,628000.0,
2010-12-17,89.73,90.97,88.98,88.98,256000.0,
2010-12-20,88.98,90.23,87.74,88.24,214000.0,
2010-12-21,89.48,92.71,88.98,90.97,597000.0,
2010-12-22,91.72,91.97,90.23,90.97,260000.0,
2010-12-23,91.72,92.46,90.47,90.47,195000.0,
2010-12-24,91.47,91.72,88.49,88.49,299000.0,
2010-12-27,89.48,89.48,85.01,85.01,322000.0,
2010-12-28,85.26,88.24,85.26,86.75,415000.0,
2010-12-29,87.49,88.24,85.5,86.5,235000.0,
2010-12-30,86.75,87.74,86.0,87.49,199000.0,
2010-12-31,87.99,87.99,86.75,87.99,256000.0,
2011-01-03,88.98,88.98,86.99,86.99,165000.0,
2011-01-04,86.99,89.48,86.99,86.99,214000.0,
2011-01-05,87.74,87.74,84.76,84.76,276000.0,
2011-01-06,85.01,85.5,84.01,84.26,142000.0,
2011-01-07,84.76,86.25,84.26,84.76,222000.0,
2011-01-10,84.01,85.5,82.27,83.02,215000.0,
2011-01-11,83.52,83.52,82.27,82.52,227000.0,
2011-01-12,83.52,86.25,82.77,85.5,628000.0,
2011-01-13,86.99,86.99,82.52,84.51,405000.0,
2011-01-14,85.01,85.01,82.27,83.02,405000.0,
2011-01-17,83.02,83.02,81.03,81.03,254000.0,
2011-01-18,80.53,82.77,80.04,81.53,213000.0,
2011-01-19,82.52,82.52,81.03,81.28,124000.0,
2011-01-20,81.28,82.52,80.78,81.78,175000.0,
2011-01-21,81.78,82.02,80.78,81.53,123000.0,
2011-01-24,82.52,82.52,80.04,80.04,89000.0,
2011-01-25,80.04,81.03,75.06,78.54,545000.0,
2011-01-26,78.54,80.28,77.8,79.79,207000.0,
2011-01-27,80.53,81.03,78.54,78.79,251000.0,
2011-01-28,78.54,80.04,78.54,79.04,132000.0,
2011-02-08,80.28,80.53,77.3,77.55,308000.0,
2011-02-09,77.55,82.02,76.56,80.53,386000.0,
2011-02-10,81.78,82.02,78.79,78.79,233000.0,
2011-02-11,81.78,82.02,78.79,80.04,577000.0,
2011-02-14,81.28,85.5,80.04,85.26,634000.0,
2011-02-15,86.0,89.73,84.51,87.49,878000.0,
2011-02-16,86.5,87.24,85.26,85.26,328000.0,
2011-02-17,85.5,89.23,85.26,88.49,618000.0,
2011-02-18,88.49,89.98,86.99,88.49,405000.0,
2011-02-21,88.24,88.24,86.0,86.0,173000.0,
2011-02-22,86.0,86.99,83.02,84.76,207000.0,
2011-02-23,84.26,84.26,82.02,82.02,153000.0,
2011-02-24,82.02,84.26,82.02,82.27,84000.0,
2011-02-25,82.77,83.52,81.53,82.77,191000.0,
2011-03-01,82.77,85.5,82.77,83.52,272000.0,
2011-03-02,83.52,89.23,83.52,89.23,973000.0,
2011-03-03,89.98,93.71,89.98,91.97,1996000.0,
2011-03-04,93.46,93.95,89.48,89.48,1070000.0,
2011-03-07,90.97,95.69,89.98,95.69,1302000.0,
2011-03-08,95.69,102.16,94.95,101.41,1967000.0,
2011-03-09,102.41,103.65,99.42,101.41,1173000.0,
2011-03-10,102.9,107.38,100.67,101.41,1635000.0,
2011-03-11,99.92,102.16,94.45,94.95,1258000.0,
2011-03-14,94.7,94.7,89.98,93.71,551000.0,
2011-03-15,93.71,93.71,87.24,87.24,575000.0,
2011-03-16,88.49,93.21,87.99,92.96,1047000.0,
2011-03-17,90.97,94.2,89.98,92.21,746000.0,
2011-03-18,93.95,94.45,91.47,91.47,530000.0,
2011-03-21,91.47,92.71,90.47,90.97,459000.0,
2011-03-22,90.97,94.95,90.97,92.46,698000.0,
2011-03-23,93.46,93.71,92.21,92.46,222000.0,
2011-03-24,93.46,96.19,91.97,93.46,671000.0,
2011-03-25,93.46,93.71,92.21,92.46,259000.0,
2011-03-28,91.97,92.46,89.23,89.48,322000.0,
2011-03-29,86.99,88.98,84.76,86.0,889000.0,
2011-03-30,87.49,90.97,87.49,89.73,710000.0,
2011-03-31,89.73,91.72,87.74,90.23,591000.0,
2011-04-01,90.97,91.47,89.98,90.47,200000.0,
2011-04-06,90.97,92.71,90.72,90.97,265000.0,
2011-04-07,92.46,92.46,90.97,91.22,199000.0,
2011-04-08,91.72,91.97,90.47,90.47,375000.0,
2011-04-11,91.47,96.44,90.72,95.94,824000.0,
2011-04-12,95.94,96.19,90.72,92.46,454000.0,
2011-04-13,94.2,94.2,91.72,92.46,204000.0,
2011-04-14,93.95,98.93,91.97,98.93,898000.0,
2011-04-15,99.92,102.41,96.19,97.43,1165000.0,
2011-04-18,98.93,99.92,97.19,97.43,381000.0,
2011-04-19,97.43,98.68,96.44,97.43,263000.0,
2011-04-20,99.17,104.15,99.17,104.15,1247000.0,
2011-04-21,105.64,108.37,101.91,103.15,2105000.0,
2011-04-22,102.65,104.39,98.43,98.43,740000.0,
2011-04-25,98.68,100.91,96.44,97.93,470000.0,
2011-04-26,97.43,99.92,96.94,97.93,324000.0,
2011-04-27,98.68,100.17,96.69,97.43,347000.0,
2011-04-28,98.43,98.93,93.95,94.95,502000.0,
2011-04-29,96.94,96.94,91.47,91.97,554000.0,
2011-05-03,90.47,93.95,89.98,92.96,250000.0,
2011-05-04,92.96,95.45,92.96,94.7,337000.0,
2011-05-05,94.95,94.95,91.47,92.46,346000.0,
2011-05-06,92.46,93.71,91.47,91.97,173000.0,
2011-05-09,91.97,92.96,91.47,92.46,268000.0,
2011-05-10,93.46,95.94,93.21,93.71,327000.0,
2011-05-11,94.7,99.42,93.71,97.43,714000.0,
2011-05-12,97.43,100.17,96.69,97.19,502000.0,
2011-05-13,97.19,98.43,94.95,94.95,237000.0,
2011-05-16,94.45,95.45,92.46,92.46,255000.0,
2011-05-17,90.97,92.46,90.97,91.22,230000.0,
2011-05-18,91.22,94.7,91.22,92.71,326000.0,
2011-05-19,94.45,94.45,91.97,91.97,166000.0,
2011-05-20,91.97,93.46,90.97,90.97,131000.0,
2011-05-23,90.47,92.21,90.47,90.72,100000.0,
2011-05-24,90.72,90.72,84.51,87.49,725000.0,
2011-05-25,86.5,87.49,86.0,86.5,127000.0,
2011-05-26,86.5,88.49,85.75,87.74,251000.0,
2011-05-27,87.74,87.99,86.0,87.74,233000.0,
2011-05-30,86.5,88.73,86.5,87.24,265000.0,
2011-05-31,87.24,88.73,87.24,88.49,230000.0,
2011-06-01,88.73,89.23,87.49,88.24,212000.0,
2011-06-02,87.49,87.49,85.01,86.0,357000.0,
2011-06-03,86.0,88.49,85.5,87.24,401000.0,
2011-06-07,86.5,87.74,86.25,86.99,170000.0,
2011-06-08,86.5,87.74,86.25,86.5,232000.0,
2011-06-09,86.5,88.24,86.5,86.75,327000.0,
2011-06-10,87.49,87.74,86.0,86.99,330000.0,
2011-06-13,86.99,86.99,82.27,84.51,509000.0,
2011-06-14,85.01,87.24,85.01,86.25,445000.0,
2011-06-15,87.24,91.47,86.99,90.72,759000.0,
2011-06-16,90.23,90.23,88.24,88.24,333000.0,
2011-06-17,88.49,89.23,86.25,87.74,176000.0,
2011-06-20,87.99,87.99,86.25,86.99,320000.0,
2011-06-21,87.24,88.98,86.99,88.24,296000.0,
2011-06-22,88.73,93.46,88.73,91.47,556000.0,
2011-06-23,91.22,93.95,89.98,92.46,427000.0,
2011-06-24,92.46,92.71,87.99,90.47,297000.0,
2011-06-27,86.99,87.99,86.0,86.25,523000.0,
2011-06-28,86.99,88.24,86.0,86.5,381000.0,
2011-06-29,86.5,87.24,86.25,86.5,153000.0,
2011-06-30,87.49,89.73,87.24,89.73,371000.0,
2011-07-01,90.97,95.94,89.48,95.94,904000.0,
2011-07-04,98.93,100.42,95.45,95.45,1006000.0,
2011-07-05,96.94,98.93,94.7,95.94,460000.0,
2011-07-06,96.94,100.17,96.94,97.68,701000.0,
2011-07-07,98.68,98.93,95.94,97.68,564000.0,
2011-07-08,98.93,99.92,96.94,97.43,356000.0,
2011-07-11,98.43,98.43,95.45,95.94,241000.0,
2011-07-12,94.95,97.68,92.96,94.45,546000.0,
2011-07-13,95.69,96.19,94.2,94.45,220000.0,
2011-07-14,95.45,95.45,89.23,92.71,256000.0,
2011-07-15,92.96,94.45,91.47,93.46,134000.0,
2011-07-18,93.46,98.68,93.46,97.68,600000.0,
2011-07-19,97.78,103.67,97.19,100.72,1105000.0,
2011-07-20,103.08,103.08,101.02,101.31,402000.0,
2011-07-21,101.31,101.9,100.43,101.31,213000.0,
2011-07-22,102.49,107.79,102.19,103.96,1256000.0,
2011-07-25,103.96,105.14,102.49,102.49,457000.0,
2011-07-26,102.49,106.91,102.49,105.73,814000.0,
2011-07-27,106.91,109.85,106.02,109.56,1023000.0,
2011-07-28,109.56,116.04,108.09,113.68,1841000.0,
2011-07-29,113.68,113.68,111.03,111.32,522000.0,
2011-08-01,113.09,116.63,112.8,115.45,856000.0,
2011-08-02,115.45,123.4,114.56,123.4,1252000.0,
2011-08-03,121.93,123.1,118.1,121.04,1041000.0,
2011-08-04,120.45,121.04,112.8,114.27,1513000.0,
2011-08-05,106.32,112.5,106.32,112.5,1587000.0,
2011-08-08,109.26,112.5,109.26,112.21,696000.0,
2011-08-09,109.56,113.98,104.55,113.98,853000.0,
2011-08-10,116.33,120.16,114.86,119.28,1275000.0,
2011-08-11,116.63,126.64,115.45,123.69,1281000.0,
2011-08-12,126.64,131.94,126.64,131.06,1334000.0,
2011-08-15,137.24,137.24,124.28,128.41,1388000.0,
2011-08-16,127.23,132.82,127.23,130.76,1140000.0,
2011-08-17,132.53,133.12,127.82,129.58,469000.0,
2011-08-18,126.64,138.42,126.64,138.42,1102000.0,
2011-08-19,138.42,141.36,129.29,132.82,1467000.0,
2011-08-22,133.71,133.71,123.69,123.69,817000.0,
2011-08-23,120.75,122.81,115.15,122.52,890000.0,
2011-08-24,121.93,125.46,119.57,121.04,543000.0,
2011-08-25,121.04,129.29,121.04,129.29,1974000.0,
2011-08-26,130.76,138.12,130.76,133.71,1465000.0,
2011-08-29,133.71,133.71,126.93,129.88,913000.0,
2011-08-30,131.94,134.89,127.52,128.7,1026000.0,
2011-08-31,127.82,132.82,126.64,126.64,741000.0,
2011-09-01,127.52,130.17,127.23,128.41,966000.0,
2011-09-02,128.41,130.76,127.52,129.88,647000.0,
2011-09-05,129.58,133.71,128.41,130.76,1385000.0,
2011-09-06,129.58,129.58,122.22,127.52,944000.0,
2011-09-07,129.58,130.17,126.05,127.52,479000.0,
2011-09-08,128.7,129.58,126.64,129.0,952000.0,
2011-09-09,129.58,132.53,127.82,128.41,451000.0,
2011-09-13,127.23,129.29,126.05,127.23,266000.0,
2011-09-14,127.52,129.58,118.39,118.39,1402000.0,
2011-09-15,120.16,121.93,110.74,110.74,1039000.0,
2011-09-16,110.74,116.63,107.79,116.63,2001000.0,
2011-09-19,116.63,116.63,112.5,112.5,748000.0,
2011-09-20,111.91,114.56,111.32,113.09,1003000.0,
2011-09-21,114.56,114.56,111.62,111.91,1464000.0,
2011-09-22,108.97,110.74,107.2,108.97,468000.0,
2011-09-23,106.02,106.02,101.61,101.61,1019000.0,
2011-09-26,102.19,103.67,94.83,101.9,642000.0,
2011-09-27,105.43,108.97,104.26,107.2,673000.0,
2011-09-28,106.61,107.2,104.26,104.55,711000.0,
2011-09-29,104.55,108.09,102.78,104.55,602000.0,
2011-09-30,105.14,107.5,103.37,106.02,399000.0,
2011-10-03,105.14,107.79,103.67,106.02,389000.0,
2011-10-04,106.02,106.91,103.67,106.91,224000.0,
2011-10-05,107.2,114.27,105.43,113.09,866000.0,
2011-10-06,115.45,118.39,113.68,114.86,1009000.0,
2011-10-07,116.04,117.8,113.39,113.98,346000.0,
2011-10-11,116.63,121.93,115.45,120.75,786000.0,
2011-10-12,118.98,129.0,118.98,129.0,1190000.0,
2011-10-13,129.58,133.41,127.82,131.06,936000.0,
2011-10-14,131.06,133.71,129.29,129.29,501000.0,
2011-10-17,130.76,135.18,129.29,129.88,463000.0,
2011-10-18,123.69,127.23,121.34,123.69,386000.0,
2011-10-19,123.69,126.05,121.63,121.93,259000.0,
2011-10-20,121.34,123.99,120.16,120.16,125000.0,
2011-10-21,120.75,121.63,117.21,119.87,237000.0,
2011-10-24,120.75,124.87,120.45,121.93,574000.0,
2011-10-25,122.52,124.28,119.57,120.16,292000.0,
2011-10-26,120.16,120.16,118.1,118.69,172000.0,
2011-10-27,119.57,122.22,118.69,120.45,600000.0,
2011-10-28,122.52,122.52,116.92,117.51,393000.0,
2011-10-31,117.21,119.57,116.33,116.63,520000.0,
2011-11-01,116.63,117.21,114.27,114.86,393000.0,
2011-11-02,113.68,119.87,111.91,116.33,407000.0,
2011-11-03,116.33,118.69,113.68,113.98,417000.0,
2011-11-04,114.86,118.98,114.27,116.04,543000.0,
2011-11-07,116.04,117.21,115.15,115.15,317000.0,
2011-11-08,115.15,116.63,115.15,116.04,203000.0,
2011-11-09,116.04,118.39,116.04,116.63,220000.0,
2011-11-10,112.5,116.04,111.91,114.27,211000.0,
2011-11-11,114.27,114.86,112.5,113.98,206000.0,
2011-11-14,114.86,117.8,113.98,117.8,270000.0,
2011-11-15,116.63,117.8,115.45,116.33,156000.0,
2011-11-16,115.74,117.21,114.27,114.27,313000.0,
2011-11-17,112.5,113.98,112.21,112.21,625000.0,
2011-11-18,109.56,111.91,108.97,109.56,858000.0,
2011-11-21,108.97,110.74,107.2,107.5,315000.0,
2011-11-22,107.5,107.5,104.26,104.85,430000.0,
2011-11-23,104.85,105.73,103.08,104.85,373000.0,
2011-11-24,106.61,111.91,103.08,107.79,413000.0,
2011-11-25,108.97,110.15,107.2,108.38,285000.0,
2011-11-28,108.38,111.32,108.38,108.97,290000.0,
2011-11-29,110.15,113.68,110.15,113.09,302000.0,
2011-11-30,113.09,114.86,112.21,112.21,558000.0,
2011-12-01,115.45,118.39,113.39,116.33,454000.0,
2011-12-02,116.04,117.21,113.68,113.98,165000.0,
2011-12-05,114.86,114.86,111.03,113.39,147000.0,
2011-12-06,113.09,113.09,110.74,110.74,50000.0,
2011-12-07,110.74,114.86,110.74,114.27,198000.0,
2011-12-08,114.27,114.86,111.91,111.91,120000.0,
2011-12-09,110.74,112.5,109.56,111.32,68000.0,
2011-12-12,112.8,116.33,111.32,111.32,297000.0,
2011-12-13,111.32,113.09,110.74,111.32,226000.0,
2011-12-14,111.91,112.21,111.03,112.21,50000.0,
2011-12-15,109.85,111.91,109.26,109.26,113000.0,
2011-12-16,108.38,109.85,108.38,108.97,312000.0,
2011-12-19,108.97,108.97,101.61,101.9,270000.0,
2011-12-20,101.9,104.26,101.9,103.67,371000.0,
2011-12-21,107.2,108.97,106.61,108.09,538000.0,
2011-12-22,108.09,108.09,105.43,106.61,243000.0,
2011-12-23,105.73,107.79,105.73,106.32,428000.0,
2011-12-26,106.32,107.5,104.55,105.43,223000.0,
2011-12-27,105.43,110.74,105.43,107.5,748000.0,
2011-12-28,108.38,112.5,107.5,109.56,733000.0,
