Date,Open,High,Low,Close,Volume
2010-02-01,14.45,14.75,13.86,14.12,494000.0
2010-02-02,14.12,14.65,13.2,13.2,450000.0
2010-02-03,13.86,13.86,12.87,13.26,487000.0
2010-02-04,13.33,13.99,13.33,13.59,552000.0
2010-02-05,13.2,13.33,12.67,13.06,655000.0
2010-02-06,13.06,13.06,12.17,12.21,373000.0
2010-02-08,12.4,12.87,12.4,12.73,189000.0
2010-02-09,12.44,13.36,12.44,13.33,488000.0
2010-02-10,13.39,13.99,13.39,13.86,643000.0
2010-02-22,14.35,14.35,13.86,13.92,224000.0
2010-02-23,13.92,13.96,13.53,13.86,210000.0
2010-02-24,13.53,13.92,13.46,13.53,279000.0
2010-02-25,13.56,14.12,13.49,13.76,327000.0
2010-02-26,13.86,13.92,13.1,13.2,416000.0
2010-03-01,13.1,13.82,13.06,13.72,444000.0
2010-03-02,13.76,14.19,13.72,13.82,514000.0
2010-03-03,13.86,14.19,13.72,14.12,601000.0
2010-03-04,14.12,14.32,13.96,14.09,271000.0
2010-03-05,14.15,14.25,13.89,14.09,288000.0
2010-03-08,14.09,14.32,13.89,14.05,364000.0
2010-03-09,13.99,14.15,13.89,13.92,268000.0
2010-03-10,13.92,14.05,13.86,13.92,298000.0
2010-03-11,14.12,14.65,13.92,14.32,767000.0
2010-03-12,14.32,14.48,14.19,14.25,370000.0
2010-03-15,14.32,14.32,13.76,13.79,269000.0
2010-03-16,13.79,14.02,13.79,13.96,89000.0
2010-03-17,14.09,14.38,13.99,14.29,291000.0
2010-03-18,14.52,15.27,14.52,15.27,633000.0
2010-03-19,16.33,16.33,15.84,16.33,2317000.0
2010-03-22,16.33,16.83,15.87,16.83,1514000.0
2010-03-23,17.02,17.02,16.07,16.3,1049000.0
2010-03-24,16.33,16.79,16.3,16.3,886000.0
2010-03-25,16.63,16.63,16.17,16.17,519000.0
2010-03-26,16.1,16.23,15.9,15.9,418000.0
2010-03-29,15.9,16.23,15.51,16.17,569000.0
2010-03-30,16.5,16.5,15.84,15.9,502000.0
2010-03-31,15.9,16.17,15.9,16.13,229000.0
2010-04-01,16.17,16.2,15.64,15.77,323000.0
2010-04-02,15.8,16.13,15.8,15.9,367000.0
2010-04-06,15.6,16.17,15.6,15.93,271000.0
2010-04-07,16.17,16.17,15.87,16.17,259000.0
2010-04-08,16.36,17.25,16.17,16.96,1754000.0
2010-04-09,17.16,17.16,16.5,16.69,663000.0
2010-04-12,17.02,17.02,16.53,16.69,356000.0
2010-04-13,16.66,16.66,15.93,16.03,472000.0
2010-04-14,16.03,16.17,15.97,16.0,181000.0
2010-04-15,16.33,16.33,16.07,16.07,255000.0
2010-04-16,16.1,16.76,16.1,16.43,555000.0
2010-04-19,16.3,16.5,16.2,16.4,730000.0
2010-04-20,16.5,16.76,16.36,16.76,537000.0
2010-04-21,16.96,17.72,16.86,16.92,746000.0
2010-04-22,16.92,16.96,16.5,16.59,297000.0
2010-04-23,16.59,16.76,16.36,16.4,317000.0
2010-04-26,16.56,16.56,15.93,16.4,575000.0
2010-04-27,16.46,16.46,16.07,16.1,151000.0
2010-04-28,15.7,16.17,15.67,16.03,226000.0
2010-04-29,16.56,16.59,16.1,16.3,249000.0
2010-04-30,16.43,16.43,15.57,15.64,242000.0
2010-05-03,15.97,16.03,15.18,15.41,241000.0
2010-05-04,15.64,16.17,15.64,15.8,179000.0
2010-05-05,15.51,15.51,15.08,15.24,250000.0
2010-05-06,14.88,15.24,14.85,15.18,272000.0
2010-05-07,14.12,15.04,14.12,14.85,285000.0
2010-05-10,15.18,15.87,15.18,15.7,751000.0
2010-05-11,15.7,16.79,15.37,16.79,1981000.0
2010-05-12,16.89,16.99,16.59,16.66,2723000.0
2010-05-13,16.69,17.82,16.43,17.82,5239000.0
2010-05-14,17.82,18.64,17.55,18.28,3781000.0
2010-05-17,18.08,18.11,17.49,17.49,1804000.0
2010-05-18,17.16,18.41,17.16,18.28,5343000.0
2010-05-19,18.15,18.28,17.55,17.72,1897000.0
2010-05-20,17.72,17.85,16.59,16.59,1449000.0
2010-05-21,15.67,15.84,15.44,15.44,1421000.0
2010-05-24,15.74,15.8,15.04,15.31,675000.0
2010-05-25,15.04,15.21,14.29,14.32,749000.0
2010-05-26,14.62,14.62,14.19,14.48,295000.0
2010-05-27,14.22,15.44,14.22,15.44,388000.0
2010-05-28,15.8,16.17,15.24,15.24,879000.0
2010-05-31,15.24,16.1,15.24,15.84,844000.0
2010-06-01,15.84,15.84,15.34,15.37,351000.0
2010-06-02,15.37,15.7,15.18,15.18,330000.0
2010-06-03,15.8,15.8,15.37,15.44,292000.0
2010-06-04,15.34,15.44,14.94,15.08,378000.0
2010-06-07,14.65,14.85,14.45,14.48,274000.0
2010-06-08,14.32,14.71,14.32,14.52,166000.0
2010-06-09,14.75,14.75,14.19,14.38,163000.0
2010-06-10,14.65,15.37,14.19,15.37,511000.0
2010-06-11,16.43,16.43,15.37,15.37,2166000.0
2010-06-14,15.41,15.54,15.11,15.24,504000.0
2010-06-15,15.18,15.44,15.01,15.44,162000.0
2010-06-17,15.47,15.57,15.27,15.31,161000.0
2010-06-18,15.44,15.51,15.11,15.18,295000.0
2010-06-21,15.04,15.44,15.04,15.21,342000.0
2010-06-22,15.47,15.47,15.18,15.24,166000.0
2010-06-23,15.37,16.03,15.37,15.54,665000.0
2010-06-24,15.57,15.67,15.18,15.31,396000.0
2010-06-25,15.04,15.27,14.65,14.94,378000.0
2010-06-28,15.18,15.18,14.52,14.52,211000.0
2010-06-29,14.68,14.75,14.29,14.38,233000.0
2010-06-30,14.19,14.35,13.92,13.92,339000.0
2010-07-01,14.12,14.12,13.3,13.49,479000.0
2010-07-02,13.49,13.99,13.43,13.86,450000.0
2010-07-05,14.09,14.09,13.72,14.02,214000.0
2010-07-06,13.99,14.42,13.92,14.42,328000.0
2010-07-07,14.52,14.81,14.45,14.45,500000.0
2010-07-08,14.52,14.85,14.42,14.52,675000.0
2010-07-09,14.62,14.69,14.38,14.52,584000.0
2010-07-12,14.52,14.62,14.35,14.41,313000.0
2010-07-13,14.28,14.31,13.87,14.04,673000.0
2010-07-14,14.21,14.31,14.04,14.07,233000.0
2010-07-15,14.21,14.79,14.21,14.72,958000.0
2010-07-16,14.89,14.99,14.35,14.48,595000.0
2010-07-19,14.38,14.38,14.04,14.07,189000.0
2010-07-20,14.31,14.48,14.17,14.48,281000.0
2010-07-21,14.76,14.86,14.52,14.52,636000.0
2010-07-22,14.52,14.72,14.38,14.62,196000.0
2010-07-23,14.79,15.13,14.72,14.99,632000.0
2010-07-26,15.3,15.3,14.55,14.79,343000.0
2010-07-27,14.82,14.82,14.52,14.52,242000.0
2010-07-28,14.45,14.69,14.45,14.58,162000.0
2010-07-29,14.62,14.65,14.38,14.38,291000.0
2010-07-30,14.35,14.72,14.35,14.72,145000.0
2010-08-02,14.69,14.89,14.48,14.62,307000.0
2010-08-03,14.99,14.99,14.58,14.62,234000.0
2010-08-04,14.65,14.65,14.21,14.48,429000.0
2010-08-05,14.52,14.65,14.28,14.28,299000.0
2010-08-06,14.55,14.55,14.14,14.28,92000.0
2010-08-09,14.41,14.93,14.35,14.82,552000.0
2010-08-10,14.96,14.96,14.41,14.41,162000.0
2010-08-11,14.69,14.69,14.45,14.48,166000.0
2010-08-12,14.41,14.58,14.38,14.41,180000.0
2010-08-13,14.41,14.65,14.35,14.35,372000.0
2010-08-16,14.48,14.89,14.48,14.62,449000.0
2010-08-17,14.69,14.86,14.58,14.58,263000.0
2010-08-18,14.82,14.82,14.41,14.62,260000.0
2010-08-19,14.76,14.76,14.52,14.55,270000.0
2010-08-20,14.65,14.65,14.41,14.48,233000.0
2010-08-23,14.48,14.55,14.35,14.38,207000.0
2010-08-24,14.21,14.35,14.21,14.21,222000.0
2010-08-25,14.21,14.21,13.8,13.8,259000.0
2010-08-26,13.8,13.8,13.53,13.66,246000.0
2010-08-27,13.66,14.55,13.56,14.04,530000.0
2010-08-30,14.04,14.04,13.56,13.59,970000.0
2010-08-31,13.05,13.25,12.67,12.67,500000.0
2010-09-01,11.85,12.09,11.82,11.82,893000.0
2010-09-02,11.61,11.95,11.0,11.03,1905000.0
2010-09-03,11.13,11.48,11.07,11.31,851000.0
2010-09-06,11.41,11.58,11.24,11.58,586000.0
2010-09-07,11.54,12.36,11.44,12.36,943000.0
2010-09-08,13.18,13.22,12.84,13.22,2150000.0
2010-09-09,13.22,13.32,12.84,12.84,1067000.0
2010-09-10,12.81,13.05,12.71,12.77,390000.0
2010-09-13,12.77,12.91,12.5,12.67,478000.0
2010-09-14,12.71,12.84,12.5,12.64,490000.0
2010-09-15,12.64,12.81,12.43,12.43,363000.0
2010-09-16,12.57,12.64,12.3,12.3,187000.0
2010-09-17,12.3,12.64,12.3,12.36,204000.0
2010-09-20,12.36,12.4,12.23,12.26,164000.0
2010-09-21,12.36,12.47,12.16,12.4,239000.0
2010-09-23,12.33,12.47,12.3,12.33,116000.0
2010-09-24,13.18,13.18,13.18,13.18,476000.0
2010-09-27,14.11,14.11,13.53,13.94,2787000.0
2010-09-28,13.63,13.8,13.42,13.46,564000.0
2010-09-29,13.46,13.63,13.29,13.29,345000.0
2010-09-30,13.29,13.49,13.25,13.32,203000.0
2010-10-01,13.46,13.59,13.35,13.59,287000.0
2010-10-04,13.66,13.76,13.35,13.35,258000.0
2010-10-05,13.32,13.32,13.12,13.18,160000.0
2010-10-06,13.29,13.94,13.18,13.76,569000.0
2010-10-07,13.73,13.73,13.22,13.39,303000.0
2010-10-08,13.49,13.63,13.25,13.25,144000.0
2010-10-11,13.39,13.76,13.39,13.63,329000.0
2010-10-12,13.8,14.55,13.76,14.55,2213000.0
2010-10-13,15.03,15.54,15.03,15.54,2121000.0
2010-10-14,16.53,16.57,15.85,16.22,4685000.0
2010-10-15,16.22,17.04,15.92,17.04,3478000.0
2010-10-18,17.08,17.69,16.6,17.15,2696000.0
2010-10-19,16.87,17.21,16.67,17.08,1374000.0
2010-10-20,16.74,17.56,16.74,17.15,1249000.0
2010-10-21,17.56,17.93,17.15,17.21,2432000.0
2010-10-22,17.21,17.42,16.6,17.08,1191000.0
2010-10-25,17.08,17.08,16.7,17.01,781000.0
2010-10-26,17.01,17.01,16.74,16.77,821000.0
2010-10-27,16.77,17.04,16.63,16.94,974000.0
2010-10-28,17.04,17.04,16.36,16.74,1351000.0
2010-10-29,16.39,16.74,16.39,16.46,423000.0
2010-11-01,16.63,16.63,15.98,16.33,592000.0
2010-11-02,16.33,16.33,15.27,15.51,1200000.0
2010-11-03,15.51,15.64,14.76,15.2,777000.0
2010-11-04,14.96,15.3,14.89,15.3,337000.0
2010-11-05,15.3,15.51,15.23,15.3,311000.0
2010-11-08,15.3,15.3,14.76,14.96,268000.0
2010-11-09,14.82,15.98,14.82,15.64,800000.0
2010-11-10,15.64,15.71,15.03,15.03,352000.0
2010-11-11,15.03,15.03,14.72,14.86,426000.0
2010-11-12,14.58,14.89,14.55,14.55,271000.0
2010-11-15,14.55,14.55,14.24,14.55,184000.0
2010-11-16,14.55,14.72,14.52,14.58,115000.0
2010-11-17,14.45,14.62,14.28,14.58,265000.0
2010-11-18,14.69,14.79,14.55,14.79,161000.0
2010-11-19,14.96,14.96,14.62,14.62,160000.0
2010-11-22,14.35,14.69,14.28,14.62,188000.0
2010-11-23,14.89,14.89,14.55,14.65,89000.0
2010-11-24,14.38,14.62,14.35,14.62,154000.0
2010-11-25,14.62,14.62,14.38,14.38,143000.0
2010-11-26,14.38,15.03,14.11,14.62,430000.0
2010-11-29,14.76,14.96,14.62,14.62,119000.0
2010-11-30,14.86,15.57,14.55,15.3,1155000.0
2010-12-01,15.3,15.34,14.93,15.27,421000.0
2010-12-02,15.3,15.54,15.03,15.47,469000.0
2010-12-03,15.47,15.47,15.2,15.27,286000.0
2010-12-06,15.13,15.68,15.13,15.54,340000.0
2010-12-07,15.64,16.05,15.47,15.54,820000.0
2010-12-08,15.61,15.92,15.51,15.92,417000.0
2010-12-09,15.85,16.43,15.85,16.36,1559000.0
2010-12-10,16.39,16.5,16.12,16.43,853000.0
2010-12-13,16.57,17.56,16.53,17.35,7528000.0
2010-12-14,17.21,18.55,16.87,18.55,5915000.0
2010-12-15,18.92,19.47,18.1,18.55,5664000.0
2010-12-16,18.55,19.23,18.55,19.2,3830000.0
2010-12-17,19.61,19.67,18.1,18.31,2744000.0
2010-12-20,18.72,18.79,18.17,18.38,1954000.0
2010-12-21,18.44,18.99,18.38,18.38,1990000.0
2010-12-22,18.58,18.65,17.66,17.9,2113000.0
2010-12-23,17.93,19.13,17.76,19.13,4073000.0
2010-12-24,19.81,20.46,19.74,20.46,3183000.0
2010-12-27,20.83,20.87,19.47,19.81,3634000.0
2010-12-28,19.81,20.29,19.23,19.47,1569000.0
2010-12-29,20.08,20.08,18.17,18.17,1691000.0
2010-12-30,18.17,18.85,18.03,18.58,1436000.0
2010-12-31,18.79,19.88,18.38,19.88,3011000.0
2011-01-03,20.15,20.29,19.16,19.26,2619000.0
2011-01-04,19.33,20.6,19.33,20.19,4588000.0
2011-01-05,19.91,19.91,19.3,19.67,1698000.0
2011-01-06,19.67,19.81,19.26,19.33,881000.0
2011-01-07,19.81,20.49,19.4,19.61,2116000.0
2011-01-10,19.81,20.02,19.64,19.95,1097000.0
2011-01-11,20.02,20.08,19.61,19.78,777000.0
2011-01-12,19.78,20.8,19.71,20.22,1914000.0
2011-01-13,20.56,20.56,19.81,19.98,984000.0
2011-01-14,19.98,20.36,19.61,19.71,533000.0
2011-01-17,19.88,19.88,18.55,18.79,1054000.0
2011-01-18,19.06,19.06,18.58,18.65,715000.0
2011-01-19,18.65,18.99,18.58,18.58,619000.0
2011-01-20,18.79,18.79,17.97,18.1,729000.0
2011-01-21,18.79,19.23,18.27,18.96,1145000.0
2011-01-24,19.33,19.33,18.58,18.58,416000.0
2011-01-25,18.79,18.79,18.24,18.27,379000.0
2011-01-26,18.38,18.51,18.24,18.24,398000.0
2011-01-27,18.38,18.44,18.14,18.31,300000.0
2011-01-28,18.31,18.58,18.31,18.31,298000.0
2011-02-08,18.51,18.61,18.34,18.61,515000.0
2011-02-09,18.58,18.65,18.44,18.61,725000.0
2011-02-10,18.58,19.64,18.51,19.47,1645000.0
2011-02-11,19.4,19.4,18.65,18.65,859000.0
2011-02-14,19.06,19.06,18.72,18.85,325000.0
2011-02-15,19.13,19.95,18.85,19.37,1213000.0
2011-02-16,19.67,19.74,19.37,19.61,606000.0
2011-02-17,19.81,20.97,19.81,20.73,5828000.0
2011-02-18,20.87,20.9,20.22,20.49,1998000.0
2011-02-21,20.49,20.49,19.47,19.47,1651000.0
2011-02-22,19.16,19.4,18.72,18.99,843000.0
2011-02-23,18.65,19.61,18.65,18.85,821000.0
2011-02-24,19.33,19.33,18.85,18.92,407000.0
2011-02-25,19.23,19.26,18.79,19.13,449000.0
2011-03-01,19.2,19.95,19.13,19.33,923000.0
2011-03-02,19.13,19.81,19.13,19.47,774000.0
2011-03-03,19.71,19.81,18.99,19.02,1344000.0
2011-03-04,19.16,19.26,18.82,18.89,626000.0
2011-03-07,19.02,19.09,18.85,19.09,472000.0
2011-03-08,19.47,20.42,19.33,19.33,5453000.0
2011-03-09,19.33,19.84,19.16,19.16,1591000.0
2011-03-10,19.09,19.64,19.02,19.61,882000.0
2011-03-11,19.95,19.95,19.26,19.61,2184000.0
2011-03-14,18.99,19.33,18.24,18.65,2101000.0
2011-03-15,18.1,18.51,17.35,17.35,1219000.0
2011-03-16,17.62,17.97,16.8,17.08,567000.0
2011-03-17,16.39,16.6,15.88,16.05,920000.0
2011-03-18,16.67,16.74,16.39,16.67,484000.0
2011-03-21,16.87,16.94,16.67,16.91,364000.0
2011-03-22,17.28,18.07,17.04,18.07,981000.0
2011-03-23,18.44,19.06,18.1,18.44,1391000.0
2011-03-24,18.58,18.79,18.1,18.38,545000.0
2011-03-25,18.44,18.44,18.1,18.1,372000.0
2011-03-28,17.76,18.31,17.56,17.56,348000.0
2011-03-29,17.42,17.83,17.28,17.49,381000.0
2011-03-30,17.9,18.44,17.66,17.76,724000.0
2011-03-31,18.03,18.03,17.76,17.76,332000.0
2011-04-01,18.03,18.1,17.69,18.03,408000.0
2011-04-06,18.17,18.24,17.9,17.9,314000.0
2011-04-07,18.03,18.38,17.97,18.38,570000.0
2011-04-08,18.38,18.65,18.24,18.34,678000.0
2011-04-11,18.1,18.34,17.83,17.86,248000.0
2011-04-12,17.76,17.76,17.42,17.73,322000.0
2011-04-13,17.83,17.83,17.18,17.42,442000.0
2011-04-14,17.42,17.49,17.21,17.32,502000.0
2011-04-15,17.32,17.42,17.08,17.08,406000.0
2011-04-18,17.08,17.42,16.98,17.01,225000.0
2011-04-19,16.98,17.01,16.5,16.5,216000.0
2011-04-20,16.7,16.98,16.67,16.87,281000.0
2011-04-21,17.01,18.03,16.8,17.45,3372000.0
2011-04-22,17.15,17.59,17.15,17.25,250000.0
2011-04-25,17.32,17.39,16.91,17.08,237000.0
2011-04-26,16.94,17.08,16.87,16.87,130000.0
2011-04-27,16.94,17.42,16.94,17.42,485000.0
2011-04-28,17.32,17.62,17.21,17.62,677000.0
2011-04-29,17.69,17.83,17.08,17.52,445000.0
2011-05-03,17.66,17.66,16.87,16.87,270000.0
2011-05-04,16.53,16.74,16.33,16.57,544000.0
2011-05-05,16.39,16.84,16.39,16.74,278000.0
2011-05-06,16.74,16.74,16.39,16.53,178000.0
2011-05-09,16.87,16.94,16.6,16.87,364000.0
2011-05-10,17.08,17.08,16.6,16.77,177000.0
2011-05-11,16.8,16.8,16.29,16.29,214000.0
2011-05-12,16.19,16.57,16.19,16.57,131000.0
2011-05-13,16.57,17.01,16.39,17.01,369000.0
2011-05-16,16.98,17.21,16.77,17.21,427000.0
2011-05-17,17.56,18.27,17.39,17.97,3734000.0
2011-05-18,17.86,18.68,17.69,18.65,4973000.0
2011-05-19,18.68,18.85,18.27,18.65,3558000.0
2011-05-20,18.79,19.61,18.65,19.3,8079000.0
2011-05-23,19.33,19.5,18.89,19.2,2989000.0
2011-05-24,19.2,19.61,18.65,19.4,4623000.0
2011-05-25,19.95,19.95,18.85,18.92,3293000.0
2011-05-26,19.13,19.43,18.65,19.3,2377000.0
2011-05-27,19.47,19.47,18.85,18.96,1228000.0
2011-05-30,19.13,19.16,18.72,18.79,965000.0
2011-05-31,18.92,19.43,18.89,19.2,2128000.0
2011-06-01,19.3,19.74,19.26,19.5,2056000.0
2011-06-02,19.81,20.83,19.74,20.83,14697000.0
2011-06-03,21.04,21.31,20.63,20.83,6033000.0
2011-06-07,20.83,21.45,20.63,20.73,4057000.0
2011-06-08,20.83,20.94,20.15,20.15,3203000.0
2011-06-09,20.19,20.53,20.19,20.36,1336000.0
2011-06-10,20.49,20.49,19.47,19.47,2187000.0
2011-06-13,19.67,19.91,19.47,19.78,1251000.0
2011-06-14,20.05,20.12,19.78,19.84,1123000.0
2011-06-15,19.95,19.95,19.26,19.4,1253000.0
2011-06-16,19.4,19.4,18.85,18.85,937000.0
2011-06-17,18.92,19.2,18.58,18.58,646000.0
2011-06-20,18.65,18.85,17.52,17.56,1492000.0
2011-06-21,17.62,17.93,17.15,17.62,1027000.0
2011-06-22,18.03,18.34,17.83,18.1,988000.0
2011-06-23,18.38,18.79,18.31,18.51,1576000.0
2011-06-24,18.72,18.72,18.1,18.44,604000.0
2011-06-27,18.38,18.58,18.1,18.58,386000.0
2011-06-28,18.72,18.92,18.38,18.38,516000.0
2011-06-29,18.44,18.61,18.17,18.17,633000.0
2011-06-30,18.41,18.51,17.83,18.31,834000.0
2011-07-01,18.44,18.92,18.38,18.75,1314000.0
2011-07-04,18.99,19.06,18.44,18.44,450000.0
2011-07-05,18.75,18.75,18.44,18.61,511000.0
2011-07-06,18.61,19.23,18.61,19.09,784000.0
2011-07-07,19.13,19.13,18.61,18.61,566000.0
2011-07-08,18.61,18.65,18.1,18.65,879000.0
2011-07-11,18.99,19.06,18.42,18.42,816000.0
2011-07-12,18.14,18.49,18.14,18.24,606000.0
2011-07-13,18.24,18.42,17.82,17.82,340000.0
2011-07-14,17.82,18.1,16.58,17.08,1033000.0
2011-07-15,17.15,17.71,17.01,17.57,664000.0
2011-07-18,17.57,17.57,17.15,17.22,223000.0
2011-07-19,17.15,17.29,16.3,16.86,556000.0
2011-07-20,17.08,17.25,16.93,17.11,420000.0
2011-07-21,17.29,17.64,17.15,17.22,437000.0
2011-07-22,17.64,18.14,17.64,17.93,1394000.0
2011-07-25,18.67,18.92,18.07,18.07,1524000.0
2011-07-26,18.63,19.06,18.39,18.74,1743000.0
2011-07-27,19.1,19.34,18.71,18.74,1276000.0
2011-07-28,18.42,19.06,18.42,18.63,540000.0
2011-07-29,18.49,18.74,17.64,17.64,1160000.0
2011-08-01,18.71,18.74,18.14,18.21,955000.0
2011-08-02,18.39,18.78,18.39,18.42,1378000.0
2011-08-03,18.07,19.1,18.07,18.85,1467000.0
2011-08-04,18.99,19.48,18.63,19.13,2330000.0
2011-08-05,18.14,19.27,17.93,19.13,3156000.0
2011-08-08,19.84,20.44,18.99,20.44,5782000.0
2011-08-09,20.3,20.44,19.31,20.19,3502000.0
2011-08-10,21.26,21.58,20.55,21.58,6556000.0
2011-08-11,21.58,23.06,21.26,21.61,14683000.0
2011-08-12,21.82,22.32,21.26,21.47,6303000.0
2011-08-15,22.04,22.96,21.61,22.96,8935000.0
2011-08-16,23.17,24.09,22.67,22.96,12365000.0
2011-08-17,22.96,22.96,22.39,22.39,3402000.0
2011-08-18,22.39,23.06,22.39,22.6,5000000.0
2011-08-19,22.11,22.5,21.04,21.04,3374000.0
2011-08-22,21.04,21.26,19.59,19.59,3976000.0
2011-08-23,19.7,20.76,19.7,20.69,3465000.0
2011-08-24,20.76,21.11,20.12,20.19,3103000.0
2011-08-25,20.34,21.22,20.23,20.26,3923000.0
2011-08-26,20.34,20.87,19.63,19.84,2913000.0
2011-08-29,20.02,21.22,20.02,21.22,4328000.0
2011-08-30,21.4,22.14,21.33,21.4,5344000.0
2011-08-31,21.4,22.14,21.04,21.96,4158000.0
2011-09-01,21.4,21.4,20.44,20.44,6266000.0
2011-09-02,19.84,21.26,19.84,20.94,4373000.0
2011-09-05,20.9,21.93,20.34,21.54,3311000.0
2011-09-06,21.58,21.96,21.08,21.22,3086000.0
2011-09-07,21.75,22.11,21.54,22.07,4481000.0
2011-09-08,22.32,22.96,21.89,22.0,5062000.0
2011-09-09,22.04,22.43,21.86,22.39,3695000.0
2011-09-13,22.39,22.82,22.11,22.14,2852000.0
2011-09-14,22.32,22.43,20.62,20.62,3853000.0
2011-09-15,21.04,21.4,20.62,20.62,1652000.0
2011-09-16,20.97,21.33,20.72,21.11,1626000.0
2011-09-19,21.11,21.68,20.8,21.26,1639000.0
2011-09-20,21.61,22.14,21.29,22.07,2799000.0
2011-09-21,22.32,22.96,22.11,22.32,4039000.0
2011-09-22,21.89,21.96,21.11,21.15,1809000.0
2011-09-23,19.98,21.15,19.84,20.76,1696000.0
2011-09-26,21.04,21.11,19.91,19.91,1209000.0
2011-09-27,20.34,20.76,20.05,20.12,1367000.0
2011-09-28,20.12,20.65,20.12,20.19,1160000.0
2011-09-29,19.95,20.55,19.95,20.23,954000.0
2011-09-30,20.55,20.9,20.48,20.76,1834000.0
2011-10-03,20.55,20.62,20.23,20.37,609000.0
2011-10-04,20.19,20.37,19.7,20.02,1064000.0
2011-10-05,19.91,20.34,19.91,20.34,1258000.0
2011-10-06,20.76,20.83,20.05,20.19,1467000.0
2011-10-07,20.19,20.41,20.05,20.26,1516000.0
2011-10-11,20.41,21.22,20.34,21.08,2500000.0
2011-10-12,21.08,21.4,20.69,20.9,1929000.0
2011-10-13,21.19,21.43,20.76,20.76,1643000.0
2011-10-14,21.19,21.4,20.48,20.55,1728000.0
2011-10-17,20.69,20.76,19.45,19.91,2586000.0
2011-10-18,19.7,19.73,19.13,19.38,1588000.0
2011-10-19,19.45,19.48,19.06,19.06,1826000.0
2011-10-20,19.1,19.63,19.06,19.48,1341000.0
2011-10-21,19.7,19.7,19.41,19.52,719000.0
2011-10-24,19.84,20.12,19.73,19.84,935000.0
2011-10-25,19.98,20.12,19.63,19.66,805000.0
2011-10-26,19.66,20.26,19.59,19.98,1469000.0
2011-10-27,20.26,20.9,20.26,20.55,2852000.0
2011-10-28,21.36,21.36,20.58,20.62,1822000.0
2011-10-31,20.76,20.97,20.41,20.48,1480000.0
2011-11-01,20.62,21.15,20.48,20.8,1865000.0
2011-11-02,20.41,21.33,20.37,21.15,1862000.0
2011-11-03,21.19,21.82,21.19,21.36,2530000.0
2011-11-04,21.75,21.93,21.11,21.11,2353000.0
2011-11-07,21.26,21.4,20.94,21.08,893000.0
2011-11-08,21.26,21.79,21.26,21.26,1537000.0
2011-11-09,21.68,21.79,21.26,21.72,1700000.0
2011-11-10,21.65,22.46,21.61,21.75,4433000.0
2011-11-11,21.96,22.11,21.11,21.26,2402000.0
2011-11-14,21.96,22.11,21.43,21.43,2030000.0
2011-11-15,21.47,21.47,20.76,20.76,1331000.0
2011-11-16,20.97,21.04,20.26,20.26,1026000.0
2011-11-17,20.19,20.62,20.19,20.48,476000.0
2011-11-18,20.41,20.55,20.19,20.3,429000.0
2011-11-21,20.19,20.3,19.56,19.84,906000.0
2011-11-22,19.91,20.16,19.84,19.98,800000.0
2011-11-23,20.12,20.12,19.66,19.66,619000.0
2011-11-24,19.63,19.63,18.32,18.56,1203000.0
2011-11-25,18.92,19.2,18.35,18.35,711000.0
2011-11-28,18.63,18.99,18.63,18.74,353000.0
2011-11-29,18.95,19.1,18.88,19.02,430000.0
2011-11-30,18.99,18.99,18.46,18.46,447000.0
2011-12-01,19.48,19.48,18.95,19.2,683000.0
2011-12-02,19.2,19.98,18.99,19.73,894000.0
2011-12-05,20.02,20.02,19.48,19.48,575000.0
2011-12-06,19.48,19.7,19.31,19.45,712000.0
2011-12-07,19.59,19.77,19.17,19.45,609000.0
2011-12-08,19.45,19.63,19.24,19.41,699000.0
2011-12-09,19.41,19.41,19.02,19.38,326000.0
2011-12-12,19.59,19.66,19.02,19.06,306000.0
2011-12-13,19.13,19.63,19.13,19.2,567000.0
2011-12-14,19.1,19.77,19.02,19.52,560000.0
2011-12-15,19.31,19.48,19.17,19.2,274000.0
2011-12-16,19.34,19.41,19.17,19.24,260000.0
2011-12-19,19.17,19.24,17.89,17.89,751000.0
2011-12-20,17.89,18.17,17.89,18.0,466000.0
2011-12-21,18.49,18.99,18.42,18.92,550000.0
2011-12-22,18.92,18.95,18.42,18.67,386000.0
2011-12-23,19.13,19.56,19.13,19.38,820000.0
2011-12-26,19.56,19.77,19.38,19.56,426000.0
2011-12-27,19.38,19.48,19.17,19.24,359000.0
2011-12-28,19.13,19.7,19.13,19.48,748000.0
2011-12-29,19.48,19.48,19.27,19.31,263000.0
2011-12-30,19.66,19.66,19.24,19.24,360000.0
2012-01-02,19.41,19.41,18.78,18.85,253000.0
2012-01-03,19.13,19.13,18.71,18.71,281000.0
2012-01-04,18.85,19.02,18.71,18.78,381000.0
2012-01-05,18.99,19.91,18.78,19.7,1336000.0
2012-01-06,19.8,20.48,19.59,20.19,2003000.0
2012-01-09,20.34,20.37,19.84,20.3,716000.0
2012-01-10,20.34,20.51,20.02,20.05,651000.0
2012-01-11,20.05,20.05,19.56,19.7,745000.0
2012-01-12,19.84,19.87,19.34,19.48,437000.0
2012-01-13,19.56,19.84,18.81,18.85,547000.0
2012-01-16,18.99,19.13,18.67,18.78,508000.0
2012-01-17,19.1,19.7,18.85,19.48,598000.0
2012-01-18,19.84,20.83,19.77,20.72,2848000.0
2012-01-30,21.54,22.14,21.26,22.14,4582000.0
2012-01-31,22.5,23.17,22.35,22.67,3777000.0
