Date,Open,High,Low,Close,Volume
2005-06-02,47.41,47.48,47.26,47.34,118.0
2005-06-03,47.34,47.63,47.34,47.56,107.0
2005-06-06,47.48,48.21,47.41,48.06,432.0
2005-06-07,48.06,48.28,47.92,48.28,655.0
2005-06-08,48.28,48.28,47.63,48.28,287.0
2005-06-09,48.28,48.28,47.85,48.21,150.0
2005-06-10,47.99,48.21,47.85,47.92,102.0
2005-06-13,47.85,47.99,47.63,47.7,95.0
2005-06-14,47.85,47.85,47.48,47.48,87.0
2005-06-15,47.48,47.85,47.48,47.85,100.0
2005-06-16,47.92,48.35,47.92,48.21,359.0
2005-06-17,48.28,48.28,47.99,48.28,451.0
2005-06-20,48.21,48.35,47.99,48.35,302.0
2005-06-21,48.21,48.79,48.14,48.79,715.0
2005-06-22,48.79,49.37,48.79,49.3,855.0
2005-06-23,49.08,49.73,49.08,49.66,1346.0
2005-06-24,49.01,49.59,49.01,49.51,1371.0
2005-06-27,49.37,51.11,49.3,51.11,2936.0
2005-06-28,43.14,43.35,42.12,42.55,1516.0
2005-06-29,42.55,42.77,41.54,41.61,869.0
2005-06-30,41.61,42.05,41.61,41.61,295.0
2005-07-01,41.61,41.69,41.03,41.32,269.0
2005-07-04,41.46,41.61,40.89,41.46,240.0
2005-07-05,41.46,41.83,41.46,41.61,106.0
2005-07-06,41.61,41.61,41.18,41.25,183.0
2005-07-07,41.32,41.46,40.96,41.03,102.0
2005-07-08,41.18,42.12,41.1,41.76,217.0
2005-07-11,41.83,42.05,41.46,41.46,159.0
2005-07-12,41.69,41.69,41.46,41.61,219.0
2005-07-13,41.61,41.9,41.61,41.76,234.0
2005-07-14,41.76,41.76,41.46,41.61,214.0
2005-07-15,41.61,41.69,41.46,41.61,185.0
2005-07-19,41.61,41.61,41.32,41.46,181.0
2005-07-20,41.46,41.69,41.4,41.54,309.0
2005-07-21,41.54,43.42,41.54,43.21,1045.0
2005-07-22,43.35,43.42,42.55,42.55,530.0
2005-07-25,42.55,42.55,42.19,42.41,165.0
2005-07-26,42.41,42.7,42.26,42.41,131.0
2005-07-27,42.34,43.28,42.34,42.77,608.0
2005-07-28,42.7,42.99,42.55,42.99,534.0
2005-07-29,43.14,44.15,43.14,43.71,1267.0
2005-08-01,44.15,44.22,43.86,44.08,307.0
2005-08-02,44.08,44.22,43.21,43.57,349.0
2005-08-03,43.57,44.08,43.57,43.86,244.0
2005-08-04,44.0,44.0,43.57,43.79,186.0
2005-08-08,43.79,43.86,43.5,43.5,159.0
2005-08-09,43.5,43.71,43.35,43.5,97.0
2005-08-10,43.64,43.86,43.5,43.64,130.0
2005-08-11,43.64,43.86,43.57,43.57,155.0
2005-08-12,43.57,43.86,43.57,43.64,92.0
2005-08-15,43.57,43.64,43.42,43.64,231.0
2005-08-16,43.71,43.86,43.5,43.57,124.0
2005-08-17,43.57,43.93,43.5,43.79,296.0
2005-08-18,43.64,45.38,43.64,44.73,502.0
2005-08-19,44.73,44.73,44.22,44.22,272.0
2005-08-22,44.36,44.51,44.0,44.3,283.0
2005-08-23,44.3,44.73,44.22,44.73,309.0
2005-08-24,44.66,45.02,44.44,44.59,324.0
2005-08-25,44.51,44.95,44.3,44.36,132.0
2005-08-26,44.44,44.59,44.3,44.59,159.0
2005-08-29,44.22,44.51,43.71,44.22,257.0
2005-08-30,44.22,44.22,43.5,44.15,273.0
2005-08-31,44.22,45.16,43.28,44.51,561.0
2005-09-02,44.95,45.31,44.8,45.24,557.0
2005-09-05,45.24,45.6,45.09,45.09,272.0
2005-09-06,45.09,45.09,44.44,45.02,253.0
2005-09-07,45.38,45.38,44.51,44.8,211.0
2005-09-08,44.8,44.8,44.44,44.44,133.0
2005-09-09,44.3,44.8,44.22,44.3,205.0
2005-09-12,44.66,44.87,44.3,44.3,206.0
2005-09-13,44.3,44.59,43.86,43.93,345.0
2005-09-14,44.22,45.09,44.08,44.51,377.0
2005-09-15,44.59,44.95,44.44,44.59,482.0
2005-09-16,44.59,45.53,44.59,45.09,521.0
2005-09-19,45.53,46.98,45.53,45.75,425.0
2005-09-20,46.4,46.4,45.09,45.67,428.0
2005-09-21,45.81,45.81,45.53,45.53,353.0
2005-09-22,45.45,45.45,45.09,45.16,188.0
2005-09-23,45.16,45.31,45.02,45.09,197.0
2005-09-26,45.09,46.25,45.09,45.67,442.0
2005-09-27,45.67,46.03,45.67,45.75,433.0
2005-09-28,45.81,45.81,45.31,45.38,193.0
2005-09-29,45.31,45.67,45.31,45.67,95.0
2005-09-30,45.67,45.81,45.38,45.67,81.0
2005-10-03,45.67,45.67,45.09,45.67,269.0
2005-10-04,45.67,45.67,45.24,45.31,300.0
2005-10-05,45.31,45.31,44.66,44.95,376.0
2005-10-06,44.59,45.16,44.59,45.09,174.0
2005-10-07,45.02,45.31,44.73,45.31,142.0
2005-10-11,45.6,45.67,45.38,45.38,170.0
2005-10-12,45.38,45.45,45.09,45.09,121.0
2005-10-13,45.09,45.31,44.44,44.44,281.0
2005-10-14,44.44,45.31,44.44,45.31,270.0
2005-10-17,45.24,45.24,44.22,44.22,326.0
2005-10-18,43.5,44.66,43.5,44.59,300.0
2005-10-19,44.59,44.59,43.21,44.0,444.0
2005-10-20,43.57,44.0,43.28,43.64,186.0
2005-10-21,43.64,44.0,43.64,43.79,101.0
2005-10-24,43.79,43.86,43.35,43.35,107.0
2005-10-25,43.5,44.08,43.5,43.71,199.0
2005-10-26,43.5,43.71,42.77,43.57,300.0
2005-10-27,42.85,43.5,42.55,42.85,250.0
2005-10-28,42.77,43.14,42.7,42.99,81.0
2005-10-31,43.21,43.64,43.21,43.21,89.0
2005-11-01,43.5,43.5,43.21,43.21,86.0
2005-11-02,43.21,43.5,43.14,43.5,119.0
2005-11-03,43.5,44.15,43.28,43.57,226.0
2005-11-04,43.57,44.0,43.5,43.93,276.0
2005-11-07,43.93,43.93,43.5,43.5,97.0
2005-11-08,43.5,43.5,43.14,43.14,72.0
2005-11-09,43.14,43.42,42.85,43.42,206.0
2005-11-10,43.42,43.71,43.35,43.42,232.0
2005-11-11,43.5,43.57,43.35,43.42,96.0
2005-11-14,43.5,43.79,43.28,43.28,68.0
2005-11-15,43.35,43.35,43.14,43.28,102.0
2005-11-16,43.28,43.28,43.06,43.06,97.0
2005-11-17,43.06,43.5,42.77,43.28,307.0
2005-11-18,44.51,44.95,44.22,44.36,465.0
2005-11-21,44.87,45.31,44.22,44.22,1230.0
2005-11-22,44.59,44.59,44.22,44.22,295.0
2005-11-23,44.22,44.8,44.15,44.59,485.0
2005-11-24,44.59,45.24,44.51,44.95,411.0
2005-11-25,44.87,45.31,44.87,45.24,511.0
2005-11-28,45.16,45.96,45.16,45.45,480.0
2005-11-29,45.45,45.6,45.31,45.38,347.0
2005-11-30,45.38,45.67,45.31,45.45,445.0
2005-12-01,45.45,45.81,45.31,45.67,472.0
2005-12-02,45.67,45.89,45.38,45.89,373.0
2005-12-05,46.11,46.4,46.11,46.4,709.0
2005-12-06,47.12,48.93,47.12,47.85,2062.0
2005-12-07,47.85,48.14,46.98,46.98,1221.0
2005-12-08,47.12,47.2,46.25,46.69,604.0
2005-12-09,46.18,47.26,46.18,47.26,416.0
2005-12-12,47.63,48.5,47.63,48.14,1495.0
2005-12-13,48.57,50.02,48.57,49.95,2101.0
2005-12-14,50.02,50.16,49.3,49.95,1331.0
2005-12-15,50.82,53.43,50.82,53.43,3968.0
2005-12-16,53.79,55.89,53.65,54.37,2867.0
2005-12-19,55.1,55.75,54.01,54.22,1847.0
2005-12-20,54.08,55.02,53.72,54.22,1584.0
2005-12-21,54.3,54.45,53.79,54.37,872.0
2005-12-22,54.37,54.59,53.28,53.43,956.0
2005-12-23,53.65,54.45,53.43,54.08,931.0
2005-12-26,54.22,54.51,53.14,53.36,812.0
2005-12-27,54.01,54.3,53.43,53.65,875.0
2005-12-28,53.28,54.22,53.28,54.01,464.0
2005-12-29,54.01,55.82,54.01,55.82,1392.0
2005-12-30,55.82,57.27,55.46,57.27,2001.0
2006-01-02,55.82,56.76,55.53,56.18,1080.0
2006-01-03,56.18,57.71,55.96,57.49,1531.0
2006-01-04,57.92,57.92,56.76,57.27,1578.0
2006-01-05,58.14,59.37,57.27,57.27,1551.0
2006-01-06,57.63,58.0,56.76,56.84,779.0
2006-01-09,57.12,57.85,56.84,56.91,704.0
2006-01-10,57.27,57.63,56.84,57.27,544.0
2006-01-11,57.27,57.41,56.11,56.55,775.0
2006-01-12,56.84,57.49,55.82,55.89,754.0
2006-01-13,55.61,55.89,54.73,54.95,938.0
2006-01-16,55.02,55.02,54.22,54.73,702.0
2006-01-17,54.73,55.31,53.79,53.79,715.0
2006-01-18,54.73,56.18,54.01,55.1,2022.0
2006-01-19,55.61,55.61,54.01,54.51,692.0
2006-01-20,54.59,54.88,54.37,54.37,460.0
2006-01-23,54.45,56.11,54.45,54.81,955.0
2006-01-24,55.82,55.82,55.17,55.24,592.0
2006-01-25,55.46,55.96,55.24,55.82,652.0
2006-02-03,56.69,56.69,55.89,56.33,669.0
2006-02-06,56.62,57.2,56.55,56.98,804.0
2006-02-07,57.27,57.41,56.76,56.76,542.0
2006-02-08,57.27,57.78,56.76,56.84,1260.0
2006-02-09,57.06,57.27,56.26,56.4,462.0
2006-02-10,56.55,56.55,55.46,55.53,700.0
2006-02-13,55.53,56.18,55.46,55.46,318.0
2006-02-14,55.46,55.67,55.17,55.46,333.0
2006-02-15,55.75,55.75,55.1,55.17,456.0
2006-02-16,55.17,55.82,55.17,55.46,313.0
2006-02-17,55.46,55.82,55.17,55.17,393.0
2006-02-20,55.31,56.33,55.1,56.33,763.0
2006-02-21,56.76,57.49,56.55,56.98,1140.0
2006-02-22,57.06,57.34,55.67,56.55,1028.0
2006-02-23,56.33,56.33,55.31,55.46,478.0
2006-02-24,55.17,55.39,54.66,54.95,878.0
2006-02-27,55.1,56.47,55.1,55.53,539.0
2006-03-01,55.53,56.4,55.24,56.26,539.0
2006-03-02,56.55,56.91,56.33,56.55,770.0
2006-03-03,56.55,57.12,55.82,55.82,488.0
2006-03-06,55.82,56.47,55.82,56.04,271.0
2006-03-07,56.55,56.84,56.26,56.47,609.0
2006-03-08,56.98,60.17,56.69,59.08,1999.0
2006-03-09,59.08,59.45,58.0,58.0,845.0
2006-03-10,58.0,58.79,57.71,57.71,578.0
2006-03-13,58.36,58.43,58.0,58.14,550.0
2006-03-14,58.36,59.01,58.0,59.01,1329.0
2006-03-15,59.81,60.97,59.81,60.9,2262.0
2006-03-16,61.62,61.62,60.75,60.75,1283.0
2006-03-17,60.75,61.91,60.75,61.41,1362.0
2006-03-20,61.62,61.62,60.9,60.97,818.0
2006-03-21,60.97,60.97,59.08,59.23,1070.0
2006-03-22,59.08,59.45,58.65,59.37,495.0
2006-03-23,59.23,59.23,58.36,58.51,598.0
2006-03-24,58.94,58.94,57.63,58.0,921.0
2006-03-27,58.0,58.43,57.63,58.0,565.0
2006-03-28,58.0,58.29,57.78,57.85,651.0
2006-03-29,57.92,58.57,57.92,58.14,413.0
2006-03-30,58.51,58.65,58.21,58.51,314.0
2006-03-31,58.72,58.86,58.43,58.72,441.0
2006-04-03,58.86,59.08,58.72,58.94,405.0
2006-04-04,59.08,59.16,58.57,58.65,514.0
2006-04-06,58.65,59.23,58.14,59.08,1002.0
2006-04-07,59.08,59.3,58.65,59.08,406.0
2006-04-10,59.08,59.16,58.65,58.94,409.0
2006-04-11,59.08,59.08,58.07,58.29,427.0
2006-04-12,58.21,58.36,57.92,58.36,548.0
2006-04-13,59.45,61.62,59.01,60.75,3134.0
2006-04-14,60.75,60.75,60.02,60.53,1199.0
2006-04-17,61.26,61.41,60.53,61.18,1190.0
2006-04-18,61.33,61.47,60.46,60.53,477.0
2006-04-19,60.9,61.26,60.24,60.24,866.0
2006-04-20,60.24,60.61,59.81,60.24,629.0
2006-04-21,59.88,60.24,59.52,59.59,656.0
2006-04-24,59.45,59.81,59.16,59.45,500.0
2006-04-25,59.52,59.73,58.94,59.45,743.0
2006-04-26,59.66,60.82,59.08,60.61,997.0
2006-04-27,60.9,61.33,59.45,59.66,1001.0
2006-04-28,59.81,60.53,59.73,59.96,741.0
2006-05-02,60.9,60.9,60.02,60.17,887.0
2006-05-03,60.9,62.63,60.17,61.77,3147.0
2006-05-04,62.35,62.35,60.75,60.97,1813.0
2006-05-05,61.18,61.55,60.53,60.75,1065.0
2006-05-08,61.26,61.62,60.75,60.75,881.0
2006-05-09,60.75,61.04,59.81,59.81,951.0
2006-05-10,59.81,60.53,59.23,59.3,882.0
2006-05-11,59.45,60.53,59.45,59.88,545.0
2006-05-12,59.45,60.32,59.45,59.81,963.0
2006-05-15,60.1,60.17,59.52,59.81,522.0
2006-05-16,60.46,61.62,60.39,60.39,1016.0
2006-05-17,60.39,60.46,59.81,60.17,431.0
2006-05-18,59.88,60.17,59.52,59.81,301.0
2006-05-19,60.17,60.39,59.88,60.1,294.0
2006-05-22,59.96,60.17,59.52,59.52,578.0
2006-05-23,59.45,59.52,59.01,59.08,519.0
2006-05-24,59.08,59.45,58.36,58.43,688.0
2006-05-25,58.51,59.45,58.51,58.79,237.0
2006-05-26,59.45,59.81,58.86,58.94,354.0
2006-05-29,59.81,60.17,59.3,59.52,375.0
2006-05-30,59.81,60.32,59.66,59.96,605.0
2006-06-01,60.02,60.32,59.81,59.81,367.0
2006-06-02,59.88,60.9,59.88,60.46,553.0
2006-06-05,60.46,60.46,59.01,59.08,690.0
2006-06-06,58.72,59.52,58.51,59.52,471.0
2006-06-07,59.45,59.52,59.08,59.08,320.0
2006-06-08,58.86,58.86,56.4,56.55,1231.0
2006-06-09,55.82,58.0,55.82,57.85,507.0
2006-06-12,57.71,57.85,57.34,57.85,297.0
2006-06-13,57.63,58.65,57.49,57.71,419.0
2006-06-14,58.51,58.51,57.71,58.51,419.0
2006-06-15,58.86,58.86,58.29,58.29,412.0
2006-06-16,58.72,58.94,58.57,58.72,361.0
2006-06-19,58.65,58.65,58.0,58.21,522.0
2006-06-20,58.21,58.36,57.92,58.0,1048.0
2006-06-21,58.0,58.14,56.55,56.69,1502.0
2006-06-22,47.48,49.01,47.48,48.93,889.0
2006-06-23,49.3,49.3,48.43,48.93,736.0
2006-06-26,49.22,49.3,48.79,49.3,346.0
2006-06-27,49.3,50.31,49.3,49.95,536.0
2006-06-28,50.02,50.1,49.95,50.02,320.0
2006-06-29,50.6,51.25,50.6,51.04,397.0
2006-06-30,51.55,51.98,51.11,51.61,491.0
2006-07-03,51.98,51.98,50.89,50.96,228.0
2006-07-04,51.18,51.25,50.96,51.04,449.0
2006-07-05,51.04,51.11,50.89,51.04,423.0
2006-07-06,50.89,51.76,50.89,51.69,282.0
2006-07-07,51.76,53.43,51.76,52.63,683.0
2006-07-10,52.92,52.92,51.91,52.2,160.0
2006-07-11,52.41,52.92,52.34,52.34,148.0
2006-07-12,52.2,52.27,51.47,51.47,257.0
2006-07-13,51.61,51.61,51.11,51.18,102.0
2006-07-14,50.96,51.04,50.53,50.6,227.0
2006-07-17,50.38,50.38,49.3,49.44,300.0
2006-07-18,49.37,50.31,49.37,49.73,86.0
2006-07-19,49.88,50.46,49.51,50.16,188.0
2006-07-20,50.38,50.96,50.02,50.16,283.0
2006-07-21,50.16,50.16,49.44,49.44,225.0
2006-07-24,49.08,49.08,48.71,48.93,417.0
2006-07-25,49.3,49.8,49.15,49.3,690.0
2006-07-26,49.51,50.16,49.44,49.51,573.0
2006-07-27,49.66,50.24,49.66,49.73,525.0
2006-07-28,50.16,50.16,49.66,49.73,733.0
2006-07-31,49.8,50.1,49.8,49.88,240.0
2006-08-01,50.16,50.16,49.95,49.95,107.0
2006-08-02,49.95,50.16,49.95,49.95,496.0
2006-08-03,50.02,50.16,49.95,49.95,114.0
2006-08-04,49.95,50.1,49.8,49.8,123.0
2006-08-07,49.8,49.88,49.73,49.8,177.0
2006-08-08,49.8,50.16,49.8,49.8,143.0
2006-08-09,50.02,50.16,49.8,49.88,184.0
2006-08-10,50.02,50.16,49.8,49.88,643.0
2006-08-11,49.95,49.95,49.08,49.22,502.0
2006-08-14,49.73,49.73,48.86,48.93,417.0
2006-08-15,48.93,48.93,48.71,48.86,304.0
2006-08-16,48.86,49.01,48.35,48.43,469.0
2006-08-17,48.43,48.71,48.43,48.5,324.0
2006-08-18,48.5,48.57,48.43,48.5,288.0
2006-08-21,48.5,48.57,47.63,47.85,542.0
2006-08-22,47.7,47.85,47.7,47.77,387.0
2006-08-23,47.7,51.11,47.7,48.57,429.0
2006-08-24,48.57,50.38,48.57,49.15,446.0
2006-08-25,49.3,49.66,49.15,49.15,186.0
2006-08-28,49.22,49.66,49.15,49.22,338.0
2006-08-29,49.3,49.44,49.22,49.22,183.0
2006-08-30,49.3,49.59,49.3,49.37,264.0
2006-08-31,49.37,49.51,49.15,49.3,186.0
2006-09-01,49.3,49.37,49.08,49.08,240.0
2006-09-04,49.08,49.51,48.93,49.08,204.0
2006-09-05,49.3,49.3,48.57,48.65,237.0
2006-09-06,48.5,48.5,47.2,47.85,632.0
2006-09-07,47.7,47.7,47.2,47.48,230.0
2006-09-08,47.48,47.48,47.2,47.41,137.0
2006-09-11,47.26,47.41,47.2,47.26,174.0
2006-09-12,47.2,47.26,46.54,46.69,329.0
2006-09-13,46.83,46.83,46.47,46.47,293.0
2006-09-14,46.47,46.76,46.47,46.47,273.0
2006-09-15,46.54,47.12,46.54,46.98,165.0
2006-09-18,47.12,47.48,47.12,47.48,233.0
2006-09-19,47.48,47.7,47.12,47.2,179.0
2006-09-20,47.48,48.93,47.48,48.71,338.0
2006-09-21,48.93,49.15,48.71,48.71,236.0
2006-09-22,48.57,49.08,48.57,48.86,162.0
2006-09-25,49.22,49.22,48.86,49.01,178.0
2006-09-26,49.3,49.3,48.86,49.15,90.0
2006-09-27,49.15,49.3,49.15,49.3,141.0
2006-09-28,49.44,49.51,49.22,49.22,227.0
2006-09-29,49.44,49.44,49.22,49.22,174.0
2006-10-02,48.93,49.88,48.93,49.88,188.0
2006-10-03,49.88,49.88,49.3,49.51,119.0
2006-10-04,49.51,49.51,48.93,49.3,261.0
2006-10-05,48.79,49.88,48.79,49.59,304.0
2006-10-11,49.3,49.66,48.93,49.08,180.0
2006-10-12,49.08,49.3,48.86,48.93,144.0
2006-10-13,48.93,49.37,48.93,49.22,311.0
2006-10-14,49.22,49.51,49.15,49.3,148.0
2006-10-16,49.3,49.8,49.3,49.8,185.0
2006-10-17,49.88,49.95,49.59,49.95,225.0
2006-10-18,49.66,49.95,49.51,49.59,156.0
2006-10-19,49.44,49.8,49.44,49.66,86.0
2006-10-20,49.66,49.66,49.3,49.51,75.0
2006-10-23,49.51,49.66,49.3,49.51,69.0
2006-10-24,49.3,49.51,49.3,49.37,160.0
2006-10-25,49.3,49.3,49.08,49.08,144.0
2006-10-26,49.08,49.3,49.08,49.3,79.0
2006-10-27,49.3,49.37,49.15,49.15,202.0
2006-10-30,49.15,49.15,48.65,48.65,154.0
2006-10-31,48.28,48.79,48.28,48.79,160.0
2006-11-01,48.71,48.93,48.5,48.93,116.0
2006-11-02,48.93,48.93,48.57,48.65,147.0
2006-11-03,48.57,49.01,48.57,48.79,286.0
2006-11-06,48.65,48.71,48.5,48.57,181.0
2006-11-07,48.65,48.93,48.65,48.86,169.0
2006-11-08,48.86,48.86,48.57,48.65,410.0
2006-11-09,48.93,48.93,48.65,48.65,294.0
2006-11-10,48.71,48.86,48.71,48.79,151.0
2006-11-13,48.86,49.01,48.79,48.79,183.0
2006-11-14,48.79,48.93,48.79,48.93,107.0
2006-11-15,48.93,49.08,48.86,48.86,97.0
2006-11-16,48.93,49.08,48.93,49.01,158.0
2006-11-17,49.08,49.37,49.08,49.3,155.0
2006-11-20,49.3,49.3,49.15,49.15,111.0
2006-11-21,49.3,49.37,49.15,49.22,126.0
2006-11-22,49.3,49.37,49.22,49.3,343.0
2006-11-23,49.3,49.51,49.3,49.3,164.0
2006-11-24,49.3,49.59,49.3,49.51,94.0
2006-11-27,49.51,49.59,49.15,49.44,373.0
2006-11-28,49.44,49.44,49.01,49.15,198.0
2006-11-29,49.3,49.44,49.22,49.22,159.0
2006-11-30,49.37,49.44,49.3,49.37,183.0
2006-12-01,49.37,49.44,49.3,49.44,141.0
2006-12-04,49.66,51.11,49.51,50.82,586.0
2006-12-05,51.11,51.32,50.02,50.24,430.0
2006-12-06,50.75,51.18,50.38,50.6,334.0
2006-12-07,50.67,50.75,50.38,50.75,244.0
2006-12-08,50.75,50.75,50.38,50.38,120.0
2006-12-11,50.75,50.75,50.46,50.46,114.0
2006-12-12,50.75,50.89,50.46,50.46,277.0
2006-12-13,50.75,50.75,50.46,50.46,189.0
2006-12-14,50.67,50.75,50.53,50.67,136.0
2006-12-15,50.67,50.75,50.53,50.67,186.0
2006-12-18,50.67,50.75,50.38,50.38,210.0
2006-12-19,50.67,50.67,50.31,50.31,280.0
2006-12-20,50.1,50.6,50.1,50.38,221.0
2006-12-21,50.53,50.53,50.38,50.46,241.0
2006-12-22,50.46,50.67,50.38,50.53,164.0
2006-12-25,50.75,51.47,50.75,51.18,278.0
2006-12-26,51.11,51.11,50.46,50.67,209.0
2006-12-27,50.82,50.82,50.6,50.82,257.0
2006-12-28,50.82,50.82,50.53,50.75,192.0
2006-12-29,50.75,51.04,50.75,50.75,168.0
2007-01-02,50.75,50.96,50.38,50.75,247.0
2007-01-03,50.75,50.89,50.75,50.75,282.0
2007-01-04,50.82,51.4,50.75,51.25,461.0
2007-01-05,51.47,51.61,51.11,51.11,272.0
2007-01-08,51.11,51.11,50.46,50.53,131.0
2007-01-09,50.53,51.04,50.53,50.6,219.0
2007-01-10,50.6,50.6,50.31,50.53,158.0
2007-01-11,50.53,50.53,50.31,50.31,671.0
2007-01-12,50.38,50.6,50.38,50.6,157.0
2007-01-15,50.6,50.6,50.38,50.46,236.0
2007-01-16,50.46,50.46,50.31,50.31,174.0
2007-01-17,50.46,50.46,50.31,50.31,176.0
2007-01-18,50.38,50.38,49.15,49.73,504.0
2007-01-19,50.67,50.67,49.73,49.73,128.0
2007-01-22,50.46,51.18,50.1,50.67,866.0
2007-01-23,50.75,50.75,50.02,50.16,257.0
2007-01-24,50.53,50.67,50.24,50.31,270.0
2007-01-25,50.53,50.53,50.31,50.31,164.0
2007-01-26,50.38,50.53,50.24,50.46,187.0
2007-01-29,50.53,50.53,50.1,50.46,100.0
2007-01-30,50.46,50.53,50.16,50.24,63.0
2007-01-31,50.24,50.53,50.24,50.24,189.0
2007-02-01,50.24,50.38,50.16,50.16,145.0
2007-02-02,50.24,50.46,50.24,50.24,106.0
2007-02-05,50.24,50.46,50.16,50.46,205.0
2007-02-06,50.38,50.38,50.24,50.24,166.0
2007-02-07,50.46,50.53,50.24,50.38,92.0
2007-02-08,50.38,50.53,50.31,50.46,124.0
2007-02-09,50.46,51.47,50.38,50.53,713.0
2007-02-12,50.75,51.04,50.67,50.82,245.0
2007-02-13,50.82,51.18,50.82,51.18,216.0
2007-02-14,51.47,52.92,51.47,52.63,1036.0
2007-02-26,53.65,54.22,53.28,53.94,918.0
2007-02-27,54.3,54.3,53.43,53.65,564.0
2007-03-01,52.92,52.92,52.05,52.77,551.0
2007-03-02,52.77,55.1,52.41,54.59,596.0
2007-03-03,54.3,54.3,53.21,53.65,546.0
2007-03-05,53.65,54.22,52.2,52.41,764.0
2007-03-06,52.41,52.77,51.98,52.63,532.0
2007-03-07,52.92,53.5,52.92,53.06,247.0
2007-03-08,53.0,53.36,52.63,53.0,219.0
2007-03-09,53.65,53.65,52.85,52.85,237.0
2007-03-12,52.85,53.5,52.85,53.14,257.0
2007-03-13,53.14,53.36,53.0,53.28,242.0
2007-03-14,53.0,53.06,52.77,53.06,203.0
2007-03-15,52.92,53.06,52.56,52.77,420.0
2007-03-16,52.92,53.28,52.77,53.21,268.0
2007-03-19,53.21,53.21,52.77,52.77,280.0
2007-03-20,52.92,53.06,52.63,52.63,296.0
2007-03-21,52.63,53.21,52.63,52.63,375.0
2007-03-22,52.63,52.71,51.91,52.12,706.0
2007-03-23,52.05,52.41,52.05,52.12,260.0
2007-03-26,52.05,52.2,52.05,52.2,270.0
2007-03-27,52.27,52.34,52.05,52.05,225.0
2007-03-28,52.05,52.12,51.83,51.83,207.0
2007-03-29,51.83,52.56,51.83,52.27,346.0
2007-03-30,52.2,52.63,52.12,52.49,245.0
2007-04-02,52.56,53.57,52.56,53.5,571.0
2007-04-03,53.79,53.86,53.06,53.28,335.0
2007-04-04,53.28,53.5,52.92,53.0,380.0
2007-04-09,53.14,53.57,52.92,53.14,252.0
2007-04-10,52.92,53.0,52.05,52.56,573.0
2007-04-11,52.56,53.79,52.56,52.77,1100.0
2007-04-12,52.77,52.85,52.41,52.71,214.0
2007-04-13,52.71,52.85,52.56,52.56,375.0
2007-04-14,52.63,53.0,52.63,52.77,314.0
2007-04-16,53.65,54.16,53.28,53.86,1017.0
2007-04-17,54.01,54.3,52.56,53.06,454.0
2007-04-18,53.28,53.28,53.06,53.14,189.0
2007-04-19,53.21,53.28,52.85,52.92,226.0
2007-04-20,52.92,53.21,52.63,53.06,187.0
2007-04-23,52.92,53.21,52.85,52.85,163.0
2007-04-24,52.85,53.14,52.85,52.92,172.0
2007-04-25,52.92,53.79,52.92,53.36,306.0
2007-04-26,53.43,53.65,53.14,53.28,158.0
2007-04-27,53.65,53.65,52.77,52.77,300.0
2007-04-30,53.28,53.28,52.56,52.77,175.0
2007-05-02,53.21,53.28,52.56,52.85,199.0
2007-05-03,52.85,53.28,52.56,53.06,145.0
2007-05-04,53.21,53.21,52.92,53.06,116.0
2007-05-07,53.28,53.28,53.0,53.06,179.0
2007-05-08,53.06,53.21,52.71,52.85,93.0
2007-05-09,52.85,53.06,52.71,53.06,134.0
2007-05-10,53.21,53.65,53.21,53.28,473.0
2007-05-11,53.43,53.94,53.43,53.57,754.0
2007-05-14,53.65,53.65,52.92,53.21,224.0
2007-05-15,53.21,53.21,52.71,52.85,301.0
2007-05-16,53.36,53.36,52.63,52.63,261.0
2007-05-17,52.77,52.92,52.34,52.92,356.0
2007-05-18,52.92,52.92,52.56,52.71,107.0
2007-05-21,52.71,53.06,52.56,52.92,126.0
2007-05-22,52.92,53.06,52.77,53.06,170.0
2007-05-23,53.06,53.28,52.92,53.14,211.0
2007-05-24,53.14,53.14,52.63,52.92,185.0
2007-05-25,52.92,52.92,52.63,52.71,168.0
2007-05-28,52.71,52.92,52.63,52.77,133.0
2007-05-29,53.28,54.01,53.14,53.65,592.0
2007-05-30,54.01,54.88,53.72,54.51,1158.0
2007-05-31,54.73,54.88,54.22,54.45,563.0
2007-06-01,54.81,56.04,54.81,55.89,1533.0
2007-06-04,57.2,57.34,56.62,57.12,1371.0
2007-06-05,57.12,57.12,56.18,56.69,1153.0
2007-06-06,56.69,57.27,56.69,56.91,1407.0
2007-06-07,56.91,56.91,56.4,56.76,895.0
2007-06-08,56.55,56.69,56.33,56.62,1083.0
2007-06-11,56.76,57.12,56.69,56.76,1910.0
2007-06-12,56.69,57.2,56.47,56.98,3720.0
2007-06-13,51.4,51.4,50.38,50.6,1706.0
2007-06-14,50.6,51.11,50.6,50.82,625.0
2007-06-15,50.75,50.82,50.16,50.24,648.0
2007-06-20,50.38,50.6,49.8,49.88,631.0
2007-06-21,49.88,49.88,49.59,49.73,537.0
2007-06-22,49.73,50.46,49.73,50.46,531.0
2007-06-23,50.46,50.75,49.95,50.38,516.0
2007-06-25,50.38,50.67,50.31,50.38,544.0
2007-06-26,50.38,50.38,49.8,49.95,504.0
2007-06-27,49.95,50.16,49.95,50.02,303.0
2007-06-28,50.38,50.38,50.02,50.1,342.0
2007-06-29,50.1,50.31,50.02,50.16,267000.0
