Date,Open,High,Low,Close,Volume
2013-08-30,38.1,38.1,37.67,37.93,234000.0
2013-09-02,38.1,40.57,38.1,40.57,533000.0
2013-09-03,41.91,42.25,41.17,41.17,1564000.0
2013-09-04,41.17,41.17,40.35,40.52,337000.0
2013-09-05,42.17,43.29,41.56,43.29,1691000.0
2013-09-06,43.12,43.29,42.6,42.64,575000.0
2013-09-09,43.47,43.9,42.43,42.69,564000.0
2013-09-10,43.08,43.12,41.22,41.56,424000.0
2013-09-11,41.22,41.43,40.74,41.13,213000.0
2013-09-12,41.04,41.95,41.04,41.39,162000.0
2013-09-13,41.56,41.61,39.83,40.31,256000.0
2013-09-14,40.7,40.7,39.83,40.0,100000.0
2013-09-16,40.35,40.83,39.96,39.96,132000.0
2013-09-17,39.96,40.35,39.92,40.09,55000.0
2013-09-18,40.83,40.83,40.09,40.26,89000.0
2013-09-23,40.96,42.69,40.96,41.87,621000.0
2013-09-24,41.91,42.86,41.91,41.99,292000.0
2013-09-25,41.99,42.21,41.22,41.35,166000.0
2013-09-26,41.13,41.52,40.7,40.78,188000.0
2013-09-27,40.78,41.39,40.7,41.39,153000.0
2013-09-30,41.39,41.74,41.3,41.48,165000.0
2013-10-01,41.48,42.04,41.48,41.69,162000.0
2013-10-02,42.17,42.17,41.48,41.91,151000.0
2013-10-03,42.95,44.77,42.95,44.77,683000.0
2013-10-04,45.37,45.63,44.16,44.16,1444000.0
2013-10-07,44.51,44.51,42.43,42.6,589000.0
2013-10-08,42.43,43.12,42.43,42.86,212000.0
2013-10-09,42.43,43.03,41.56,41.61,344000.0
2013-10-11,42.82,42.95,41.99,42.6,320000.0
2013-10-14,42.77,42.77,41.04,41.04,421000.0
2013-10-15,41.56,42.3,41.13,42.04,455000.0
2013-10-16,42.17,42.25,41.65,41.82,175000.0
2013-10-17,42.34,44.68,42.12,44.68,1764000.0
2013-10-18,45.03,46.76,44.68,45.11,2054000.0
2013-10-21,45.89,45.89,44.25,44.33,631000.0
2013-10-22,44.85,47.19,44.42,47.02,1550000.0
2013-10-23,47.45,48.4,46.32,46.32,1214000.0
2013-10-24,46.32,46.93,45.54,45.89,510000.0
2013-10-25,45.46,46.24,45.29,45.37,403000.0
2013-10-28,45.11,45.63,44.42,45.03,369000.0
2013-10-29,45.03,46.15,45.03,45.29,293000.0
2013-10-30,45.63,47.62,44.85,46.67,1218000.0
2013-10-31,46.06,46.67,45.29,45.46,453000.0
2013-11-01,45.54,45.89,44.59,44.94,536000.0
2013-11-04,46.15,47.62,45.54,47.62,1589000.0
2013-11-05,47.62,47.97,45.89,45.98,787000.0
2013-11-06,45.72,46.58,45.54,46.24,330000.0
2013-11-07,46.84,47.19,45.98,45.98,433000.0
2013-11-08,45.46,45.8,45.03,45.37,388000.0
2013-11-11,45.37,45.37,43.47,43.81,346000.0
2013-11-12,43.81,44.59,40.78,41.56,825000.0
2013-11-13,41.13,41.52,39.87,41.48,405000.0
2013-11-14,42.25,42.77,41.65,42.04,257000.0
2013-11-15,43.12,43.64,42.47,42.47,595000.0
2013-11-18,42.56,42.9,41.39,41.61,315000.0
2013-11-19,41.13,43.08,41.13,42.25,318000.0
2013-11-20,42.25,42.43,41.74,42.43,193000.0
2013-11-21,42.86,43.73,42.43,42.73,569000.0
2013-11-22,43.21,43.21,41.82,41.82,251000.0
2013-11-25,41.99,42.43,41.87,41.91,114000.0
2013-11-26,42.08,42.64,41.99,42.43,128000.0
2013-11-27,42.64,42.86,41.74,41.99,145000.0
2013-11-28,42.17,42.43,41.87,41.99,196000.0
2013-11-29,42.08,42.34,41.91,41.91,178000.0
2013-12-02,41.99,42.08,41.74,41.82,171000.0
2013-12-03,41.82,41.82,41.39,41.43,202000.0
2013-12-04,41.43,42.17,40.87,41.82,281000.0
2013-12-05,42.17,44.68,42.17,44.68,1284000.0
2013-12-06,44.16,44.16,43.08,43.29,804000.0
2013-12-09,43.47,43.55,42.86,43.29,291000.0
2013-12-10,43.73,45.46,43.73,44.85,1314000.0
2013-12-11,45.2,46.67,44.77,44.77,1723000.0
2013-12-12,44.59,45.89,44.33,45.72,685000.0
2013-12-13,44.42,45.72,44.42,44.51,528000.0
2013-12-16,45.63,45.63,44.07,44.25,263000.0
2013-12-17,44.94,44.94,43.64,43.64,323000.0
2013-12-18,43.64,44.33,43.38,44.16,299000.0
2013-12-19,44.77,44.77,43.55,43.64,262000.0
2013-12-20,43.64,44.51,43.64,43.99,307000.0
2013-12-23,43.99,44.68,43.38,44.16,522000.0
2013-12-24,44.85,45.72,44.59,44.77,861000.0
2013-12-25,45.29,45.29,44.16,44.25,349000.0
2013-12-26,44.42,44.94,44.42,44.68,232000.0
2013-12-27,45.03,45.29,44.77,45.03,391000.0
2013-12-30,45.89,46.32,45.11,45.2,547000.0
2013-12-31,45.89,47.45,45.63,46.76,2020000.0
2014-01-02,48.32,49.27,47.62,48.06,2464000.0
2014-01-03,47.97,48.58,47.19,47.97,964000.0
2014-01-06,46.84,47.54,46.32,46.93,1015000.0
2014-01-07,46.76,48.75,46.32,48.58,1116000.0
2014-01-08,48.92,49.01,47.8,48.49,719000.0
2014-01-09,48.49,48.84,47.19,48.32,609000.0
2014-01-10,48.14,49.53,47.45,49.53,1148000.0
2014-01-13,50.13,50.22,47.8,47.8,1130000.0
2014-01-14,47.8,48.06,47.19,47.28,324000.0
2014-01-15,47.62,47.8,47.1,47.45,329000.0
2014-01-16,47.54,48.06,46.93,46.93,377000.0
2014-01-17,48.49,48.49,46.76,46.76,886000.0
2014-01-20,46.76,47.45,46.76,47.02,211000.0
2014-01-21,47.19,47.36,47.02,47.28,181000.0
2014-01-22,46.93,47.45,46.93,47.19,243000.0
2014-01-23,47.28,47.97,47.28,47.28,230000.0
2014-01-24,47.45,48.06,47.1,47.1,272000.0
2014-01-27,46.67,46.76,46.06,46.15,320000.0
2014-02-05,45.54,45.98,45.03,45.72,198000.0
2014-02-06,45.46,46.58,45.46,45.98,149000.0
2014-02-07,46.32,46.5,45.63,45.8,220000.0
2014-02-10,46.58,46.58,45.89,45.98,145000.0
2014-02-11,45.72,46.93,45.72,46.76,170000.0
2014-02-12,46.76,47.71,46.32,46.32,291000.0
2014-02-13,46.32,46.84,45.54,45.63,291000.0
2014-02-14,45.8,45.89,45.2,45.2,241000.0
2014-02-17,45.2,46.67,45.03,46.41,266000.0
2014-02-18,46.67,46.67,46.06,46.5,204000.0
2014-02-19,46.67,47.97,46.67,47.62,987000.0
2014-02-20,47.62,48.32,46.67,46.67,404000.0
2014-02-21,47.02,47.36,46.67,46.93,236000.0
2014-02-24,47.28,47.45,46.41,46.5,181000.0
2014-02-25,46.5,47.02,46.5,46.58,155000.0
2014-02-26,46.76,47.45,46.76,47.36,345000.0
2014-02-27,47.62,49.27,47.54,47.8,1208000.0
2014-03-03,47.62,47.71,46.84,47.19,235000.0
2014-03-04,47.02,47.71,46.76,46.84,240000.0
2014-03-05,47.36,47.36,46.58,46.67,316000.0
2014-03-06,46.76,48.14,46.58,47.97,572000.0
2014-03-07,51.0,51.26,50.22,51.26,2907000.0
2014-03-10,52.13,54.81,52.13,54.81,7153000.0
2014-03-11,55.33,56.28,53.77,55.16,3363000.0
2014-03-12,55.42,56.28,54.46,54.9,1591000.0
2014-03-13,55.42,58.27,55.33,55.33,3308000.0
2014-03-14,54.98,55.16,52.65,53.08,2121000.0
2014-03-17,53.08,54.12,52.99,53.16,837000.0
2014-03-18,54.12,54.12,52.56,52.56,898000.0
2014-03-19,52.56,53.16,50.22,50.65,1104000.0
2014-03-20,50.65,52.82,49.7,52.82,1268000.0
2014-03-21,52.82,52.82,51.17,51.35,487000.0
2014-03-24,49.01,50.13,47.8,49.7,514000.0
2014-03-25,49.44,51.0,49.44,50.57,407000.0
2014-03-26,51.69,51.69,50.31,50.31,353000.0
2014-03-27,50.22,50.91,50.22,50.39,224000.0
2014-03-28,50.74,50.83,48.75,48.84,632000.0
2014-03-31,49.01,50.05,49.01,49.61,268000.0
2014-04-01,49.61,51.26,49.61,51.26,611000.0
2014-04-02,51.61,51.95,51.0,51.78,538000.0
2014-04-03,52.39,52.39,51.0,51.0,351000.0
2014-04-07,50.65,51.52,50.65,50.65,248000.0
2014-04-08,50.65,51.09,49.87,50.13,298000.0
2014-04-09,51.26,51.52,50.48,51.52,325000.0
2014-04-10,51.95,52.13,50.91,51.17,399000.0
2014-04-11,51.09,51.09,50.13,50.31,272000.0
2014-04-14,50.48,50.48,49.27,49.27,285000.0
2014-04-15,50.65,52.65,50.65,52.65,489000.0
2014-04-16,53.68,54.55,52.65,52.65,1588000.0
2014-04-17,52.82,52.82,51.61,51.78,472000.0
2014-04-18,52.65,53.51,51.95,52.39,645000.0
2014-04-21,52.65,52.65,51.17,51.35,291000.0
2014-04-22,51.52,51.78,50.48,50.74,338000.0
2014-04-23,50.74,51.43,49.53,50.05,551000.0
2014-04-24,50.65,50.65,49.61,49.79,223000.0
2014-04-25,49.79,50.31,47.02,47.62,528000.0
2014-04-28,46.84,47.62,46.41,47.02,408000.0
2014-04-29,47.1,48.32,47.1,47.97,254000.0
2014-04-30,48.06,48.06,46.93,46.93,307000.0
2014-05-02,47.1,48.32,47.1,47.97,283000.0
2014-05-05,47.97,48.84,47.54,48.32,209000.0
2014-05-06,48.06,48.4,47.62,47.71,265000.0
2014-05-07,47.36,47.71,47.28,47.36,228000.0
2014-05-08,47.54,48.32,47.36,47.54,175000.0
2014-05-09,47.62,48.06,47.19,47.19,114000.0
2014-05-12,44.85,46.06,43.9,43.99,983000.0
2014-05-13,44.59,44.85,42.95,43.25,447000.0
2014-05-14,43.25,44.51,43.12,44.16,244000.0
2014-05-15,44.16,44.25,43.47,43.47,99000.0
2014-05-16,43.38,43.55,43.21,43.38,106000.0
2014-05-19,43.73,44.16,43.25,43.29,105000.0
2014-05-20,43.38,43.47,42.95,42.95,145000.0
2014-05-21,42.95,42.95,41.48,41.87,451000.0
2014-05-22,41.87,42.69,41.82,42.3,236000.0
2014-05-23,43.03,45.2,42.56,44.42,596000.0
2014-05-26,44.42,44.68,43.9,43.99,355000.0
2014-05-27,44.07,44.68,43.81,43.81,205000.0
2014-05-28,43.99,44.51,43.99,44.16,181000.0
2014-05-29,44.42,44.94,43.81,44.51,360000.0
2014-05-30,44.68,44.85,43.64,43.64,314000.0
2014-06-03,43.64,44.16,42.51,42.69,170000.0
2014-06-04,42.95,43.38,42.86,42.86,163000.0
2014-06-05,42.86,43.03,42.51,42.95,146000.0
2014-06-06,43.12,45.89,43.12,45.03,1210000.0
2014-06-09,44.68,45.03,44.16,44.59,268000.0
2014-06-10,44.94,46.32,44.25,45.89,634000.0
2014-06-11,46.06,46.15,45.11,45.2,744000.0
2014-06-12,45.46,45.89,45.03,45.54,199000.0
2014-06-13,45.54,45.72,44.68,44.77,159000.0
2014-06-16,44.77,44.77,44.16,44.16,152000.0
2014-06-17,44.16,44.77,43.81,43.81,243000.0
2014-06-18,43.73,44.42,43.55,43.64,199000.0
2014-06-19,43.55,43.9,43.55,43.55,101000.0
2014-06-20,43.64,44.33,43.03,43.03,184000.0
2014-06-23,43.29,43.29,41.61,42.17,354000.0
2014-06-24,42.17,42.77,42.17,42.73,81000.0
2014-06-25,42.56,42.56,42.04,42.12,169000.0
2014-06-26,42.6,42.6,42.17,42.21,116000.0
2014-06-27,42.51,42.69,42.08,42.34,143000.0
2014-06-30,42.34,42.6,42.17,42.21,118000.0
2014-07-01,42.34,43.99,42.21,43.29,303000.0
2014-07-02,43.64,43.73,42.56,42.6,188000.0
2014-07-03,43.29,45.03,42.69,44.07,820000.0
2014-07-04,44.16,44.25,43.47,43.55,204000.0
2014-07-07,44.94,44.94,43.29,43.55,126000.0
2014-07-08,44.16,44.16,43.12,43.29,105000.0
2014-07-09,43.38,43.55,42.86,42.95,111000.0
2014-07-10,43.03,44.07,43.03,43.73,261000.0
2014-07-11,43.99,44.42,42.86,43.29,219000.0
2014-07-14,43.73,43.73,42.56,42.77,73000.0
2014-07-15,43.25,43.29,42.56,42.95,100000.0
2014-07-16,42.43,42.51,41.82,42.38,128000.0
2014-07-17,41.99,42.25,41.82,42.17,123000.0
2014-07-18,41.99,42.17,41.65,41.82,200000.0
2014-07-21,42.0,42.26,40.33,41.3,230000.0
2014-07-22,41.3,41.73,41.3,41.56,79000.0
2014-07-24,41.56,41.56,41.3,41.3,112000.0
2014-07-25,41.73,41.73,40.51,40.68,206000.0
2014-07-28,40.68,40.68,39.42,39.42,294000.0
2014-07-29,39.46,40.25,39.42,39.42,147000.0
2014-07-30,39.46,39.72,38.72,39.59,181000.0
2014-07-31,39.68,39.81,38.93,39.2,95000.0
2014-08-01,39.02,39.11,38.5,39.07,74000.0
2014-08-04,38.85,39.98,38.72,39.37,105000.0
2014-08-05,39.37,39.37,38.8,38.93,80000.0
2014-08-06,38.58,38.58,37.62,37.8,233000.0
2014-08-07,37.8,38.5,37.75,37.97,154000.0
2014-08-08,38.45,38.45,36.31,36.75,289000.0
2014-08-11,37.62,38.06,37.01,37.62,124000.0
2014-08-12,37.62,37.62,37.01,37.1,97000.0
2014-08-13,36.7,38.1,36.7,37.36,71000.0
2014-08-14,37.45,37.8,37.36,37.45,62000.0
2014-08-15,37.62,37.62,36.57,36.75,135000.0
2014-08-18,36.31,36.4,34.21,35.0,330000.0
2014-08-19,34.65,35.35,34.65,35.0,225000.0
2014-08-20,35.17,35.39,35.0,35.26,95000.0
2014-08-21,35.26,35.26,34.21,35.0,189000.0
2014-08-22,35.0,35.0,34.73,35.0,170000.0
2014-08-25,35.17,35.17,34.91,35.0,69000.0
2014-08-26,35.0,37.36,35.0,37.36,257000.0
2014-08-27,37.8,38.32,37.01,37.01,140000.0
2014-08-28,37.01,37.01,35.96,36.0,135000.0
2014-08-29,36.0,36.31,36.0,36.31,55000.0
2014-09-01,36.09,36.75,36.09,36.57,81000.0
2014-09-02,36.31,36.4,36.18,36.18,84000.0
2014-09-03,36.31,36.66,35.57,36.66,154000.0
2014-09-04,39.2,39.2,39.2,39.2,308000.0
2014-09-05,40.6,41.91,40.33,41.65,1993000.0
2014-09-09,41.47,41.47,40.16,40.77,516000.0
2014-09-10,40.51,40.51,39.2,40.03,282000.0
2014-09-11,40.25,40.25,38.45,38.58,387000.0
2014-09-12,38.93,39.02,37.62,38.76,165000.0
2014-09-15,38.23,38.72,38.06,38.72,194000.0
2014-09-16,39.02,39.02,37.8,37.88,124000.0
2014-09-17,37.97,38.5,37.84,37.88,103000.0
2014-09-18,37.97,38.28,37.8,38.06,74000.0
2014-09-19,38.41,39.2,38.23,39.2,187000.0
2014-09-22,39.9,40.86,38.72,39.37,522000.0
2014-09-23,39.46,40.25,38.76,40.25,116000.0
2014-09-24,41.12,43.05,41.12,43.05,981000.0
2014-09-25,44.45,44.62,41.47,41.78,2971000.0
2014-09-26,40.33,41.56,40.33,41.12,706000.0
2014-09-29,42.43,42.83,41.69,42.61,473000.0
2014-09-30,42.52,42.52,41.3,41.65,349000.0
2014-10-01,41.12,42.08,41.12,41.34,224000.0
2014-10-02,41.25,43.27,40.77,42.52,540000.0
2014-10-03,43.4,44.45,42.43,42.52,840000.0
2014-10-06,42.43,43.31,42.26,42.26,154000.0
2014-10-07,42.08,42.22,40.6,40.68,378000.0
2014-10-08,40.68,41.73,40.42,40.68,211000.0
2014-10-09,41.73,43.22,40.86,40.95,678000.0
2014-10-13,40.25,40.25,38.1,38.1,536000.0
2014-10-14,38.45,38.76,38.23,38.76,226000.0
2014-10-15,38.76,38.76,36.75,37.05,250000.0
2014-10-16,36.31,38.06,35.26,37.36,239000.0
2014-10-17,38.06,39.37,37.05,37.05,445000.0
2014-10-20,38.5,38.5,37.05,37.05,207000.0
2014-10-21,37.14,37.53,36.13,36.35,236000.0
2014-10-22,37.45,37.45,36.57,36.75,175000.0
2014-10-23,36.57,37.27,36.05,36.48,142000.0
2014-10-24,36.48,37.01,36.18,36.18,73000.0
2014-10-27,36.22,36.7,35.08,35.3,212000.0
2014-10-28,35.43,35.92,35.43,35.87,60000.0
2014-10-29,36.05,36.75,36.05,36.75,88000.0
2014-10-30,36.75,36.75,36.13,36.66,72000.0
2014-10-31,36.66,36.66,36.4,36.44,46000.0
2014-11-03,36.44,37.01,36.35,36.66,84000.0
2014-11-04,37.01,37.05,36.62,36.62,78000.0
2014-11-05,37.05,37.05,36.44,36.57,66000.0
2014-11-06,36.62,36.66,35.87,35.96,83000.0
2014-11-07,35.96,36.09,35.61,36.09,64000.0
2014-11-10,36.09,37.1,36.09,36.62,129000.0
2014-11-11,37.18,37.18,36.57,36.57,65000.0
2014-11-12,38.06,38.85,37.18,37.18,375000.0
2014-11-13,37.71,38.06,36.92,36.92,148000.0
2014-11-14,36.92,37.18,36.79,36.83,57000.0
2014-11-17,36.88,37.18,36.31,36.31,105000.0
2014-11-18,36.31,36.31,35.0,35.17,196000.0
2014-11-19,35.7,35.78,35.3,35.57,80000.0
2014-11-20,35.83,36.18,35.65,35.87,106000.0
2014-11-21,35.87,36.48,35.78,35.78,107000.0
2014-11-24,35.87,36.75,35.87,36.22,89000.0
2014-11-25,37.62,37.62,36.4,36.75,129000.0
2014-11-26,36.75,36.97,36.4,36.53,66000.0
2014-11-27,37.18,37.18,36.4,36.57,62000.0
2014-11-28,36.66,37.62,36.31,37.62,186000.0
2014-12-01,37.18,40.2,37.18,39.9,1017000.0
2014-12-02,39.9,41.12,39.81,39.94,713000.0
2014-12-03,40.03,42.43,40.03,42.17,1045000.0
2014-12-04,42.61,42.83,41.56,41.87,577000.0
2014-12-05,41.87,42.43,41.56,42.0,263000.0
2014-12-08,42.78,42.78,41.47,41.65,216000.0
2014-12-09,41.65,43.75,41.65,42.61,763000.0
2014-12-10,42.08,42.08,40.68,40.82,595000.0
2014-12-11,40.42,41.12,40.42,41.12,251000.0
2014-12-12,41.3,41.69,40.51,40.77,288000.0
2014-12-15,40.25,40.77,40.25,40.77,162000.0
2014-12-16,40.6,41.56,40.6,41.12,136000.0
2014-12-17,41.12,41.12,39.9,39.98,186000.0
2014-12-18,40.07,40.99,40.07,40.16,151000.0
2014-12-19,40.42,40.95,39.9,40.03,174000.0
2014-12-22,40.25,40.6,39.55,40.51,101000.0
2014-12-23,40.6,41.21,40.47,40.68,155000.0
2014-12-24,40.9,41.03,40.73,40.77,84000.0
2014-12-25,40.77,41.08,40.6,40.68,80000.0
2014-12-26,40.68,41.03,40.68,41.03,84000.0
2014-12-27,41.47,41.47,40.51,40.6,83000.0
2014-12-29,40.68,43.35,40.42,42.61,653000.0
2014-12-30,42.61,43.27,42.0,43.13,587000.0
2014-12-31,43.83,45.5,43.83,44.62,2007000.0
2015-01-05,45.41,46.37,44.71,45.23,1253000.0
2015-01-06,45.23,46.02,44.62,45.23,786000.0
2015-01-07,45.67,45.93,44.97,45.06,429000.0
2015-01-08,45.93,45.93,44.88,45.06,439000.0
2015-01-09,45.67,46.9,45.5,45.85,1312000.0
2015-01-12,45.85,46.55,45.85,46.02,540000.0
2015-01-13,46.37,46.46,45.06,45.23,397000.0
2015-01-14,45.23,45.5,44.71,45.15,432000.0
2015-01-15,45.15,47.25,44.71,46.46,1141000.0
2015-01-16,48.12,48.47,45.67,45.67,1744000.0
2015-01-19,46.37,46.72,45.5,45.76,387000.0
2015-01-20,46.37,46.63,45.67,45.85,469000.0
2015-01-21,46.37,46.37,45.32,45.85,397000.0
2015-01-22,46.28,47.77,45.93,47.77,1354000.0
2015-01-23,48.3,48.65,47.07,47.07,1288000.0
2015-01-26,47.25,47.42,46.46,46.46,465000.0
2015-01-27,46.81,47.68,46.55,47.07,478000.0
2015-01-28,47.07,47.07,46.46,46.81,150000.0
2015-01-29,46.81,46.81,46.37,46.55,147000.0
2015-01-30,46.81,47.07,46.46,46.46,188000.0
2015-02-02,46.2,46.46,46.02,46.11,149000.0
2015-02-03,46.11,46.63,46.02,46.2,166000.0
2015-02-04,47.07,47.07,45.93,46.28,200000.0
2015-02-05,46.98,46.98,46.02,46.37,210000.0
2015-02-06,46.9,46.9,46.2,46.2,88000.0
2015-02-09,46.37,46.46,45.5,45.5,151000.0
2015-02-10,45.5,45.5,43.27,43.27,716000.0
2015-02-11,42.7,43.48,42.7,43.22,177000.0
2015-02-12,42.7,43.05,41.12,42.0,428000.0
2015-02-13,42.0,42.35,41.56,41.73,253000.0
2015-02-24,42.43,43.35,42.43,43.31,310000.0
2015-02-25,43.31,43.4,42.92,43.31,145000.0
2015-02-26,43.31,43.92,43.31,43.75,297000.0
2015-03-02,45.06,45.32,44.01,44.62,378000.0
2015-03-03,44.71,44.8,43.83,43.92,312000.0
2015-03-04,43.92,43.92,43.05,43.75,240000.0
2015-03-05,44.62,44.71,43.44,44.01,367000.0
2015-03-06,44.01,44.36,43.75,43.75,241000.0
2015-03-09,43.75,43.92,43.22,43.4,218000.0
2015-03-10,43.31,43.31,41.82,42.17,532000.0
2015-03-11,41.38,42.26,41.38,42.0,241000.0
2015-03-12,41.65,42.7,41.65,41.91,279000.0
2015-03-13,42.0,42.43,42.0,42.43,139000.0
2015-03-16,42.78,43.31,42.7,43.22,216000.0
2015-03-17,43.75,45.93,43.31,45.85,918000.0
2015-03-18,46.02,46.28,45.32,45.85,632000.0
2015-03-19,46.02,46.98,45.32,45.76,1000000.0
2015-03-20,45.76,46.81,44.97,46.81,551000.0
2015-03-23,46.72,46.72,45.23,45.32,368000.0
2015-03-24,45.5,45.58,44.71,45.58,201000.0
2015-03-25,44.8,45.5,44.36,44.62,207000.0
2015-03-26,44.18,44.45,43.83,44.1,156000.0
2015-03-27,44.18,44.62,43.4,43.4,131000.0
2015-03-30,43.57,43.57,42.22,42.43,344000.0
2015-03-31,42.61,43.0,42.08,42.17,232000.0
2015-04-01,42.08,43.05,42.08,42.43,150000.0
2015-04-02,42.61,42.92,42.43,42.48,127000.0
2015-04-07,42.7,42.7,42.26,42.43,134000.0
2015-04-08,42.43,42.43,41.56,42.0,198000.0
2015-04-09,42.0,42.26,41.6,41.6,212000.0
2015-04-10,41.73,42.13,41.47,41.65,194000.0
2015-04-13,42.3,42.3,41.38,41.38,262000.0
2015-04-14,41.38,41.87,41.17,41.3,217000.0
2015-04-15,41.3,41.47,40.95,41.03,189000.0
2015-04-16,41.25,41.56,41.03,41.03,169000.0
2015-04-17,40.95,40.95,39.81,40.16,331000.0
2015-04-20,39.9,39.9,38.67,38.67,295000.0
2015-04-21,38.93,39.33,38.67,38.85,128000.0
2015-04-22,38.76,39.68,38.76,39.37,95000.0
2015-04-23,39.68,42.13,39.68,42.08,739000.0
2015-04-24,42.43,42.52,40.95,40.95,430000.0
2015-04-27,41.08,41.43,40.77,41.03,116000.0
2015-04-28,41.3,41.56,41.03,41.03,107000.0
2015-04-29,40.82,40.9,40.07,40.07,131000.0
2015-04-30,40.07,40.07,39.46,39.55,124000.0
2015-05-04,39.55,40.25,39.37,40.25,84000.0
2015-05-05,39.98,40.2,39.37,39.55,104000.0
2015-05-06,39.37,39.77,39.37,39.37,99000.0
2015-05-07,39.37,40.16,39.37,39.42,99000.0
2015-05-08,39.46,39.81,38.85,39.28,78000.0
2015-05-11,39.37,39.72,36.57,37.01,579000.0
2015-05-12,34.43,35.43,34.43,35.17,1208000.0
2015-05-13,35.17,35.26,34.56,35.08,241000.0
2015-05-14,35.35,35.43,34.78,35.08,233000.0
2015-05-15,35.08,35.26,35.0,35.08,132000.0
2015-05-18,35.17,35.52,34.82,35.52,175000.0
2015-05-19,35.08,35.78,34.91,35.78,173000.0
2015-05-20,35.87,35.87,35.17,35.52,102000.0
2015-05-21,35.26,35.52,35.26,35.26,44000.0
2015-05-22,35.26,35.7,35.26,35.7,82000.0
2015-05-25,37.18,37.18,35.83,36.22,89000.0
2015-05-26,36.4,36.4,35.96,36.13,55000.0
2015-05-27,36.13,36.13,35.57,35.87,86000.0
2015-05-28,35.87,35.92,35.26,35.26,102000.0
2015-05-29,35.7,35.87,35.35,35.7,119000.0
2015-06-01,35.78,35.78,35.26,35.3,58000.0
2015-06-02,35.43,36.0,35.43,35.43,75000.0
2015-06-03,35.52,35.52,35.26,35.26,79000.0
2015-06-04,35.43,35.43,34.56,34.56,161000.0
2015-06-05,34.56,35.0,31.98,35.0,670000.0
2015-06-08,34.65,34.65,33.29,34.56,176000.0
2015-06-09,34.12,34.12,32.81,33.25,283000.0
2015-06-10,33.68,34.38,33.42,34.38,91000.0
2015-06-11,34.56,34.91,34.21,34.21,102000.0
2015-06-12,34.12,34.21,33.68,33.68,78000.0
2015-06-15,31.94,33.86,31.94,33.25,106000.0
2015-06-16,32.81,33.25,32.46,33.25,132000.0
2015-06-17,33.12,33.12,32.46,32.63,93000.0
2015-06-18,32.63,33.25,32.46,32.72,56000.0
2015-06-22,32.81,34.73,32.72,34.25,140000.0
2015-06-23,34.3,34.56,33.77,33.95,47000.0
2015-06-24,33.95,34.25,33.77,33.77,21000.0
2015-06-25,34.12,34.12,33.68,33.9,51000.0
2015-06-26,33.82,33.82,33.29,33.68,34000.0
2015-06-29,32.9,33.16,32.37,32.46,75000.0
2015-06-30,32.37,32.94,32.37,32.94,39000.0
2015-07-01,32.81,33.2,32.81,33.2,52000.0
2015-07-02,33.2,33.25,32.9,32.94,71000.0
2015-07-03,33.12,33.16,32.94,32.94,37000.0
2015-07-06,32.9,33.82,32.9,32.98,156000.0
2015-07-07,34.25,34.3,33.29,33.68,95000.0
2015-07-08,33.77,34.12,32.94,33.51,110000.0
2015-07-09,32.81,33.07,32.11,33.07,123000.0
2015-07-13,36.35,36.35,34.47,35.35,187000.0
2015-07-14,34.87,35.0,34.38,34.56,71000.0
2015-07-15,34.56,34.56,33.73,33.77,33000.0
2015-07-16,33.77,34.12,33.68,33.95,40000.0
2015-07-17,33.73,33.73,33.16,33.25,50000.0
2015-07-20,33.51,34.52,32.63,32.85,24000.0
2015-07-21,32.72,32.72,32.11,32.37,62000.0
2015-07-22,33.47,33.47,32.24,32.24,66000.0
2015-07-23,32.37,32.37,31.32,31.67,139000.0
2015-07-24,31.5,31.5,30.71,30.71,84000.0
2015-07-27,30.71,31.5,27.65,31.5,444000.0
2015-07-28,30.3,31.94,29.06,31.94,197000.0
2015-07-29,31.5,31.5,31.05,31.14,84000.0
2015-07-30,31.14,31.76,31.14,31.14,56000.0
2015-07-31,31.05,31.36,30.61,31.05,61000.0
2015-08-03,30.61,30.61,30.12,30.12,71000.0
2015-08-04,30.3,30.3,27.5,27.5,208000.0
2015-08-05,27.5,27.55,25.91,27.24,246000.0
2015-08-06,27.46,27.5,26.88,26.97,81000.0
2015-08-07,26.88,27.33,26.66,27.24,67000.0
2015-08-10,26.62,27.33,26.26,27.24,316000.0
2015-08-11,27.5,28.08,27.33,27.33,323000.0
2015-08-12,27.33,27.33,26.66,26.93,79000.0
2015-08-13,26.93,27.5,26.75,27.5,58000.0
2015-08-14,27.33,27.37,26.97,27.02,54000.0
2015-08-17,26.97,27.11,26.71,26.88,65000.0
2015-08-18,27.02,27.5,27.02,27.06,17000.0
2015-08-19,27.33,27.33,26.48,26.88,112000.0
2015-08-20,25.69,26.88,24.98,26.35,62000.0
2015-08-21,26.17,26.35,24.84,26.35,197000.0
2015-08-24,24.98,25.29,23.73,23.73,364000.0
2015-08-25,21.38,23.69,21.38,22.71,351000.0
2015-08-26,22.71,23.96,21.65,23.96,406000.0
2015-08-27,24.4,25.38,23.96,24.09,279000.0
2015-08-28,24.75,24.93,24.18,24.4,140000.0
2015-08-31,24.4,24.84,24.4,24.84,50000.0
2015-09-01,24.84,25.29,24.84,25.15,108000.0
2015-09-02,25.02,25.02,24.84,24.89,47000.0
2015-09-03,25.73,26.17,25.02,26.17,186000.0
2015-09-04,26.97,27.46,26.4,26.4,222000.0
