Date,Open,High,Low,Close,Volume
2009-06-08,10.03,10.05,9.89,9.89,12000.0
2009-06-09,10.07,10.07,9.85,9.85,11000.0
2009-06-10,9.85,9.87,9.85,9.87,9000.0
2009-06-11,9.94,9.94,9.87,9.87,6000.0
2009-06-12,10.07,10.07,9.87,9.87,9000.0
2009-06-15,9.98,9.98,9.83,9.85,11000.0
2009-06-16,9.98,9.98,9.85,9.85,9000.0
2009-06-17,9.94,9.98,9.87,9.98,11000.0
2009-06-18,9.87,9.87,9.83,9.85,14000.0
2009-06-19,9.94,9.94,9.85,9.87,6000.0
2009-06-22,9.94,9.94,9.74,9.94,24000.0
2009-06-23,9.98,9.98,9.85,9.85,27000.0
2009-06-24,10.3,10.3,9.85,9.85,36000.0
2009-06-25,9.94,9.94,9.85,9.85,6000.0
2009-06-26,9.94,9.94,9.94,9.94,1000.0
2009-06-29,9.96,9.96,9.85,9.85,9000.0
2009-06-30,9.89,9.89,9.8,9.85,14000.0
2009-07-01,9.85,9.96,9.85,9.85,8000.0
2009-07-02,9.94,9.94,9.85,9.85,7000.0
2009-07-03,9.89,9.94,9.85,9.87,35000.0
2009-07-06,9.87,9.87,9.87,9.87,5000.0
2009-07-07,9.94,9.94,9.94,9.94,2000.0
2009-07-08,9.87,9.94,9.85,9.89,27000.0
2009-07-09,9.94,9.98,9.94,9.94,6000.0
2009-07-10,9.94,9.94,9.94,9.94,3000.0
2009-07-13,9.98,9.98,9.87,9.87,6000.0
2009-07-14,9.89,10.01,9.89,10.01,7000.0
2009-07-15,10.03,10.03,9.94,9.94,8000.0
2009-07-16,9.94,9.94,9.92,9.92,4000.0
2009-07-17,9.98,9.98,9.96,9.96,3000.0
2009-07-20,9.98,10.12,9.98,10.07,17000.0
2009-07-21,10.07,10.21,10.07,10.16,39000.0
2009-07-22,10.21,10.52,10.16,10.52,56000.0
2009-07-23,10.54,10.79,10.48,10.65,62000.0
2009-07-24,10.74,10.92,10.54,10.65,95000.0
2009-07-27,10.75,10.8,10.65,10.68,53000.0
2009-07-28,10.56,10.65,10.56,10.56,10000.0
2009-07-29,10.56,10.65,10.56,10.58,11000.0
2009-07-30,10.56,10.58,10.56,10.58,5000.0
2009-07-31,10.56,10.7,10.37,10.56,33000.0
2009-08-03,10.56,10.56,10.56,10.56,2000.0
2009-08-04,10.56,10.56,10.41,10.41,12000.0
2009-08-05,10.41,10.41,10.08,10.37,21000.0
2009-08-06,10.41,10.56,10.32,10.39,10000.0
2009-08-10,10.46,10.56,10.34,10.34,8000.0
2009-08-11,10.41,10.46,10.34,10.41,6000.0
2009-08-12,10.46,10.46,10.34,10.34,4000.0
2009-08-13,10.37,10.39,10.34,10.34,6000.0
2009-08-14,10.41,10.46,10.37,10.37,15000.0
2009-08-17,10.41,10.46,10.34,10.34,7000.0
2009-08-18,10.32,10.32,10.03,10.27,19000.0
2009-08-19,10.27,10.27,10.17,10.27,9000.0
2009-08-20,10.27,10.27,10.17,10.22,5000.0
2009-08-21,10.32,10.32,10.17,10.22,3000.0
2009-08-24,10.32,10.32,10.32,10.32,1000.0
2009-08-25,10.27,10.27,10.08,10.1,6000.0
2009-08-26,10.22,10.22,10.08,10.08,2000.0
2009-08-27,10.13,10.17,10.03,10.17,4000.0
2009-08-28,10.17,10.17,9.98,10.08,8000.0
2009-08-31,10.08,10.08,9.91,9.91,7000.0
2009-09-01,9.93,10.13,9.93,10.08,9000.0
2009-09-02,10.08,10.08,10.08,10.08,5000.0
2009-09-03,10.08,10.08,10.03,10.08,10000.0
2009-09-04,10.08,10.15,10.08,10.15,3000.0
2009-09-07,10.15,10.32,10.15,10.17,7000.0
2009-09-08,10.27,10.27,10.27,10.27,7000.0
2009-09-09,10.27,10.27,10.27,10.27,1000.0
2009-09-10,10.32,10.32,10.29,10.29,3000.0
2009-09-11,10.32,10.32,10.32,10.32,1000.0
2009-09-14,10.27,10.27,10.27,10.27,1000.0
2009-09-15,10.29,10.29,10.29,10.29,2000.0
2009-09-16,10.27,10.32,10.15,10.15,15000.0
2009-09-17,10.27,10.27,10.08,10.17,5000.0
2009-09-18,10.27,10.27,10.03,10.27,14000.0
2009-09-21,10.27,10.27,10.1,10.1,11000.0
2009-09-22,10.32,10.32,10.32,10.32,1000.0
2009-09-23,10.32,10.32,10.08,10.08,8000.0
2009-09-24,10.22,10.22,10.22,10.22,2000.0
2009-09-25,9.96,10.32,9.96,10.32,60000.0
2009-09-28,10.27,10.41,10.17,10.41,25000.0
2009-09-29,10.22,10.75,10.17,10.49,346000.0
2009-09-30,10.49,10.61,10.49,10.49,11000.0
2009-10-01,10.46,10.46,10.37,10.46,8000.0
2009-10-02,10.51,10.56,10.32,10.51,20000.0
2009-10-05,10.51,10.56,10.46,10.46,12000.0
2009-10-06,10.46,10.56,10.46,10.56,4000.0
2009-10-07,10.56,10.56,10.41,10.51,10000.0
2009-10-08,10.61,10.61,10.51,10.56,24000.0
2009-10-09,10.65,10.77,10.61,10.7,20000.0
2009-10-12,10.75,10.77,10.56,10.75,9000.0
2009-10-13,10.77,10.8,10.75,10.8,10000.0
2009-10-14,10.8,10.8,10.75,10.8,16000.0
2009-10-15,10.94,11.04,10.8,11.04,29000.0
2009-10-16,11.04,11.04,10.97,10.97,4000.0
2009-10-19,10.94,10.94,10.89,10.92,7000.0
2009-10-20,10.92,10.92,10.85,10.92,11000.0
2009-10-21,10.94,10.94,10.92,10.92,6000.0
2009-10-22,10.94,10.94,10.85,10.94,22000.0
2009-10-23,10.94,10.94,10.8,10.94,22000.0
2009-10-26,10.94,10.97,10.94,10.94,41000.0
2009-10-27,10.99,10.99,10.94,10.94,3000.0
2009-10-28,10.94,10.94,10.94,10.94,5000.0
2009-10-29,10.94,10.99,10.75,10.85,12000.0
2009-10-30,10.99,10.99,10.8,10.92,10000.0
2009-11-02,10.89,11.28,10.8,11.04,18000.0
2009-11-03,11.04,11.13,11.04,11.04,9000.0
2009-11-04,11.04,11.04,10.97,11.04,11000.0
2009-11-05,11.09,11.09,11.09,11.09,1000.0
2009-11-06,11.11,11.11,10.87,11.04,8000.0
2009-11-09,11.09,11.47,11.09,11.28,14000.0
2009-11-10,11.64,11.64,11.33,11.52,14000.0
2009-11-11,11.52,11.61,11.28,11.61,28000.0
2009-11-12,11.61,11.61,11.47,11.52,4000.0
2009-11-13,11.52,11.76,11.42,11.76,13000.0
2009-11-16,11.76,11.76,11.52,11.52,9000.0
2009-11-17,11.61,11.61,11.47,11.47,6000.0
2009-11-18,11.52,11.52,11.47,11.47,11000.0
2009-11-19,11.52,11.52,11.49,11.49,4000.0
2009-11-20,11.57,11.57,11.57,11.57,2000.0
2009-11-23,11.61,11.61,11.61,11.61,1000.0
2009-11-24,11.61,11.61,11.42,11.52,9000.0
2009-11-25,11.61,11.61,11.57,11.57,5000.0
2009-11-26,11.57,11.57,11.57,11.57,1000.0
2009-11-27,11.57,11.57,11.33,11.52,20000.0
2009-11-30,11.66,11.66,11.66,11.66,1000.0
2009-12-01,11.66,12.48,11.57,11.76,44000.0
2009-12-02,11.81,11.81,11.61,11.76,13000.0
2009-12-03,11.33,11.78,11.33,11.78,6000.0
2009-12-04,11.66,11.66,11.66,11.66,1000.0
2009-12-07,11.71,12.09,11.71,12.09,32000.0
2009-12-08,12.0,12.0,11.85,11.88,19000.0
2009-12-09,12.0,12.0,11.9,11.95,7000.0
2009-12-10,12.0,12.0,12.0,12.0,2000.0
2009-12-11,11.85,12.05,11.83,12.05,12000.0
2009-12-14,12.05,12.09,12.05,12.09,8000.0
2009-12-15,12.0,12.0,12.0,12.0,3000.0
2009-12-16,12.14,12.14,11.83,12.05,10000.0
2009-12-17,12.09,12.09,12.05,12.05,8000.0
2009-12-18,11.85,12.05,11.85,12.05,11000.0
2009-12-21,12.05,12.09,11.76,12.0,19000.0
2009-12-22,11.81,12.05,11.81,12.02,11000.0
2009-12-23,11.83,12.0,11.83,12.0,9000.0
2009-12-24,11.83,12.05,11.81,11.97,12000.0
2009-12-25,11.85,11.97,11.81,11.97,10000.0
2009-12-28,11.83,12.05,11.83,12.05,17000.0
2009-12-29,11.85,12.05,11.85,11.95,10000.0
2009-12-30,12.0,12.0,12.0,12.0,6000.0
2009-12-31,11.9,12.07,11.9,12.07,7000.0
2010-01-04,12.09,12.38,12.09,12.14,12000.0
2010-01-05,12.38,12.38,12.12,12.24,13000.0
2010-01-06,12.38,12.38,12.09,12.29,8000.0
2010-01-07,12.29,12.29,12.14,12.14,7000.0
2010-01-08,12.29,12.29,12.14,12.29,23000.0
2010-01-11,12.38,12.38,12.29,12.29,17000.0
2010-01-12,12.48,12.48,12.24,12.33,19000.0
2010-01-13,12.48,12.48,12.31,12.31,4000.0
2010-01-14,12.48,12.48,12.48,12.48,6000.0
2010-01-15,12.72,12.72,12.38,12.53,14000.0
2010-01-18,12.48,12.48,12.43,12.43,3000.0
2010-01-19,12.43,12.48,12.38,12.38,12000.0
2010-01-20,12.48,12.48,12.38,12.38,3000.0
2010-01-21,12.48,12.48,12.41,12.43,7000.0
2010-01-22,12.43,12.43,12.19,12.19,9000.0
2010-01-25,12.19,12.19,11.95,11.95,10000.0
2010-01-26,12.0,12.0,11.81,11.97,8000.0
2010-01-27,11.97,11.97,11.76,11.85,11000.0
2010-01-28,11.9,11.9,11.9,11.9,3000.0
2010-01-29,12.0,12.0,11.85,12.0,4000.0
2010-02-01,12.0,12.0,11.85,11.85,3000.0
2010-02-02,12.0,12.0,11.9,11.9,2000.0
2010-02-03,11.97,12.0,11.9,11.9,4000.0
2010-02-04,11.95,11.95,11.95,11.95,1000.0
2010-02-05,11.95,11.95,11.71,11.95,10000.0
2010-02-06,12.0,12.0,11.52,11.93,12000.0
2010-02-08,12.0,12.0,11.52,11.66,41000.0
2010-02-09,11.76,11.76,11.76,11.76,5000.0
2010-02-10,11.81,12.0,11.66,12.0,10000.0
2010-02-22,12.05,12.05,11.81,12.02,5000.0
2010-02-23,12.02,12.02,12.02,12.02,1000.0
2010-02-24,11.81,12.14,11.81,12.14,7000.0
2010-02-25,12.14,12.14,12.0,12.0,3000.0
2010-02-26,12.0,12.14,12.0,12.14,5000.0
2010-03-01,12.14,12.19,12.14,12.19,3000.0
2010-03-02,12.19,12.19,11.76,12.19,17000.0
2010-03-03,12.19,12.24,12.19,12.24,6000.0
2010-03-04,12.14,12.24,12.14,12.24,7000.0
2010-03-05,12.43,12.48,12.38,12.48,9000.0
2010-03-08,12.48,12.57,12.38,12.57,7000.0
2010-03-09,12.77,12.77,12.57,12.67,30000.0
2010-03-10,12.67,13.05,12.48,13.05,70000.0
2010-03-11,13.05,13.1,13.05,13.1,12000.0
2010-03-12,13.1,13.15,13.1,13.13,3000.0
2010-03-15,13.15,13.15,13.15,13.15,1000.0
2010-03-16,13.1,13.15,13.05,13.15,4000.0
2010-03-17,13.15,13.2,13.01,13.1,10000.0
2010-03-18,13.05,13.05,12.72,12.84,23000.0
2010-03-19,12.72,12.86,12.72,12.86,10000.0
2010-03-22,12.86,12.86,12.81,12.86,45000.0
2010-03-23,12.91,12.91,12.81,12.81,13000.0
2010-03-24,12.91,12.91,12.81,12.81,16000.0
2010-03-25,12.81,13.05,12.79,13.05,101000.0
2010-03-26,13.01,13.01,12.91,13.01,161000.0
2010-03-29,12.91,13.01,12.91,12.91,77000.0
2010-03-30,12.96,12.96,12.86,12.86,29000.0
2010-03-31,12.84,13.01,12.84,12.91,164000.0
2010-04-01,12.86,12.91,12.86,12.86,83000.0
2010-04-02,12.81,12.96,12.81,12.84,52000.0
2010-04-06,12.89,13.73,12.86,13.73,237000.0
2010-04-07,13.73,14.69,13.73,14.69,204000.0
2010-04-08,14.9,15.69,14.9,15.69,346000.0
2010-04-09,15.84,16.75,15.84,15.98,329000.0
2010-04-12,15.12,16.27,15.12,15.36,136000.0
2010-04-13,15.65,15.74,14.93,15.12,68000.0
2010-04-14,14.88,15.53,14.49,14.64,94000.0
2010-04-15,14.88,14.95,14.4,14.83,51000.0
2010-04-16,15.24,15.24,14.66,15.02,38000.0
2010-04-19,14.66,14.69,14.4,14.4,32000.0
2010-04-20,15.05,15.17,14.42,14.81,22000.0
2010-04-21,14.16,15.02,14.16,14.69,17000.0
2010-04-22,14.64,14.64,14.64,14.64,6000.0
2010-04-23,14.95,14.95,14.49,14.64,24000.0
2010-04-26,14.52,14.95,14.52,14.88,12000.0
2010-04-27,14.93,15.12,14.73,15.07,30000.0
2010-04-28,15.02,15.07,14.88,14.88,14000.0
2010-04-29,15.12,15.12,14.64,14.64,35000.0
2010-04-30,14.64,15.65,14.64,15.12,79000.0
2010-05-03,14.18,14.97,14.18,14.88,8000.0
2010-05-04,14.49,14.64,14.4,14.42,37000.0
2010-05-05,14.42,14.45,14.4,14.45,13000.0
2010-05-06,14.16,14.21,13.92,14.01,27000.0
2010-05-07,13.53,14.61,13.44,13.97,19000.0
2010-05-10,14.73,14.73,14.61,14.61,16000.0
2010-05-11,14.64,14.64,14.11,14.11,10000.0
2010-05-12,14.59,14.78,14.42,14.42,5000.0
2010-05-13,14.45,14.64,14.45,14.45,22000.0
2010-05-14,14.64,14.64,14.49,14.49,3000.0
2010-05-17,14.18,14.21,14.16,14.16,31000.0
2010-05-18,14.4,14.78,14.4,14.78,9000.0
2010-05-19,15.36,15.36,14.78,15.09,14000.0
2010-05-20,14.78,14.78,14.42,14.42,40000.0
2010-05-21,14.4,14.45,14.18,14.18,7000.0
2010-05-24,14.25,14.25,14.25,14.25,10000.0
2010-05-25,14.16,14.16,13.87,13.92,26000.0
2010-05-26,14.35,14.45,14.06,14.16,39000.0
2010-05-27,14.06,14.06,14.06,14.06,1000.0
2010-05-28,14.16,14.16,14.16,14.16,2000.0
2010-05-31,14.06,14.11,14.06,14.11,7000.0
2010-06-01,14.73,14.73,14.73,14.73,1000.0
2010-06-02,14.13,14.16,14.13,14.16,3000.0
2010-06-03,14.21,14.4,14.21,14.4,27000.0
2010-06-04,14.4,14.4,14.4,14.4,14000.0
2010-06-07,14.4,14.73,14.4,14.69,9000.0
2010-06-08,14.49,14.49,14.42,14.42,4000.0
2010-06-09,14.45,14.45,14.45,14.45,5000.0
2010-06-10,14.45,14.45,14.45,14.45,1000.0
2010-06-11,14.64,14.64,14.47,14.47,22000.0
2010-06-14,14.64,14.73,14.64,14.69,16000.0
2010-06-15,14.64,15.69,14.64,15.6,42000.0
2010-06-17,15.6,15.6,14.97,14.97,13000.0
2010-06-18,14.97,15.41,14.97,15.02,120000.0
2010-06-21,15.41,15.43,15.05,15.05,7000.0
2010-06-22,15.17,15.17,15.17,15.17,3000.0
2010-06-23,15.17,15.17,15.02,15.02,15000.0
2010-06-24,14.97,15.12,14.97,15.12,2000.0
2010-06-25,14.83,15.02,14.59,14.83,12000.0
2010-06-29,14.45,14.45,14.45,14.45,4000.0
2010-06-30,14.45,14.45,14.4,14.4,17000.0
2010-07-01,14.4,14.69,14.4,14.4,24000.0
2010-07-02,14.49,14.78,14.45,14.45,22000.0
2010-07-05,14.88,14.88,14.42,14.42,4000.0
2010-07-06,14.88,14.88,14.88,14.88,6000.0
2010-07-07,14.88,15.12,14.88,15.12,3000.0
2010-07-08,15.02,15.12,14.88,14.88,17000.0
2010-07-09,14.88,14.88,14.4,14.4,85000.0
2010-07-12,14.4,14.42,14.4,14.4,14000.0
2010-07-13,14.4,14.4,14.4,14.4,3000.0
2010-07-14,14.49,14.59,14.4,14.45,28000.0
2010-07-15,14.64,14.64,14.54,14.64,25000.0
2010-07-16,14.64,14.71,14.59,14.64,31000.0
2010-07-19,14.84,15.14,14.69,15.09,20000.0
2010-07-20,14.74,15.04,14.69,15.04,11000.0
2010-07-21,14.94,14.94,14.69,14.69,27000.0
2010-07-22,14.71,14.71,14.69,14.69,7000.0
2010-07-23,14.69,14.74,14.69,14.74,8000.0
2010-07-26,14.74,14.74,14.69,14.69,15000.0
2010-07-27,14.74,14.74,14.74,14.74,6000.0
2010-07-28,14.74,14.74,14.74,14.74,11000.0
2010-07-29,14.94,14.94,14.94,14.94,1000.0
2010-07-30,14.71,14.71,14.71,14.71,1000.0
2010-08-02,14.71,14.94,14.71,14.89,17000.0
2010-08-03,14.94,14.94,14.89,14.89,8000.0
2010-08-04,14.92,14.92,14.89,14.92,10000.0
2010-08-05,14.94,14.99,14.89,14.99,24000.0
2010-08-06,14.97,15.04,14.94,14.99,12000.0
2010-08-09,14.99,15.04,14.99,15.04,10000.0
2010-08-10,15.04,15.04,15.04,15.04,4000.0
2010-08-11,15.04,15.7,15.04,15.7,20000.0
2010-08-12,15.6,15.6,15.25,15.25,7000.0
2010-08-13,15.55,15.55,15.27,15.45,7000.0
2010-08-16,15.3,15.35,15.22,15.25,11000.0
2010-08-17,15.2,15.25,15.2,15.25,9000.0
2010-08-18,15.45,15.45,15.27,15.35,10000.0
2010-08-19,15.45,15.7,15.4,15.6,16000.0
2010-08-20,15.7,16.11,15.55,15.63,23000.0
2010-08-23,15.63,15.7,15.6,15.6,10000.0
2010-08-24,15.6,15.6,15.45,15.52,7000.0
2010-08-25,15.5,15.52,15.45,15.45,9000.0
2010-08-26,15.7,15.7,15.22,15.22,19000.0
2010-08-27,15.5,15.5,15.4,15.4,15000.0
2010-08-30,15.45,15.5,15.45,15.5,4000.0
2010-08-31,15.25,15.25,15.2,15.2,25000.0
2010-09-01,15.3,15.3,15.2,15.2,2000.0
2010-09-02,15.35,15.35,15.22,15.22,7000.0
2010-09-03,15.25,15.45,15.25,15.45,7000.0
2010-09-06,15.68,16.06,15.68,16.06,29000.0
2010-09-07,15.95,15.95,15.75,15.75,9000.0
2010-09-08,15.7,15.73,15.7,15.73,5000.0
2010-09-09,15.73,15.8,15.7,15.8,27000.0
2010-09-10,15.73,15.9,15.7,15.8,7000.0
2010-09-13,15.8,15.8,15.73,15.73,5000.0
2010-09-14,15.73,15.9,15.73,15.9,7000.0
2010-09-15,15.73,15.8,15.73,15.8,10000.0
2010-09-16,15.73,15.73,15.73,15.73,1000.0
2010-09-17,15.73,15.73,15.7,15.73,7000.0
2010-09-20,15.73,15.73,15.73,15.73,6000.0
2010-09-21,16.03,16.11,15.95,15.95,27000.0
2010-09-23,15.95,16.01,15.95,15.95,16000.0
2010-09-24,15.95,15.95,15.95,15.95,5000.0
2010-09-27,15.95,15.95,15.95,15.95,5000.0
2010-09-28,15.95,16.01,15.9,16.01,9000.0
2010-09-29,16.01,16.11,16.01,16.11,44000.0
2010-09-30,16.21,16.21,16.11,16.11,26000.0
2010-10-01,16.11,16.92,16.06,16.31,38000.0
2010-10-04,16.26,16.59,16.21,16.21,30000.0
2010-10-05,16.16,16.33,16.13,16.33,4000.0
2010-10-06,17.47,17.47,17.47,17.47,184000.0
2010-10-07,18.69,18.69,18.69,18.69,132000.0
2010-10-08,19.98,19.98,18.64,18.84,266000.0
2010-10-11,18.99,18.99,17.53,18.03,119000.0
2010-10-12,18.03,18.03,17.47,17.47,24000.0
2010-10-13,17.47,17.68,17.47,17.53,21000.0
2010-10-14,17.58,17.83,17.27,17.8,60000.0
2010-10-15,17.53,17.7,17.37,17.7,11000.0
2010-10-18,17.53,17.53,17.22,17.37,49000.0
2010-10-19,17.37,17.37,16.82,17.02,24000.0
2010-10-20,17.02,17.02,16.92,16.92,13000.0
2010-10-21,16.92,17.68,16.92,17.07,16000.0
2010-10-22,16.99,16.99,16.97,16.97,5000.0
2010-10-25,16.87,16.97,16.87,16.97,15000.0
2010-10-26,16.97,17.45,16.97,17.4,18000.0
2010-10-27,17.25,17.47,17.22,17.47,32000.0
2010-10-28,17.25,17.47,17.25,17.47,19000.0
2010-10-29,17.37,17.45,17.22,17.27,14000.0
2010-11-01,17.27,17.27,17.22,17.22,36000.0
2010-11-02,17.22,17.22,17.17,17.22,9000.0
2010-11-03,17.22,17.22,16.71,16.77,23000.0
2010-11-04,16.71,17.12,16.71,17.12,15000.0
2010-11-05,17.12,17.12,16.74,16.74,4000.0
2010-11-08,16.74,16.74,16.51,16.51,43000.0
2010-11-09,16.56,16.56,16.56,16.56,1000.0
2010-11-10,16.56,16.56,16.54,16.54,2000.0
2010-11-11,16.54,17.68,16.54,17.65,34000.0
2010-11-12,16.87,16.87,16.87,16.87,2000.0
2010-11-15,17.22,17.22,17.17,17.22,38000.0
2010-11-16,17.73,17.73,16.99,17.22,16000.0
2010-11-17,16.92,17.22,16.87,17.22,22000.0
2010-11-18,17.22,17.22,17.22,17.22,1000.0
2010-11-19,17.47,18.23,17.4,18.23,34000.0
2010-11-22,17.75,18.18,17.73,18.18,14000.0
2010-11-23,17.73,17.73,17.73,17.73,3000.0
2010-11-24,17.73,17.73,16.97,16.97,12000.0
2010-11-25,17.17,17.17,17.12,17.12,2000.0
2010-11-26,17.25,17.25,17.02,17.02,3000.0
2010-11-29,17.12,17.12,17.02,17.02,16000.0
2010-11-30,17.12,17.12,17.12,17.12,1000.0
2010-12-01,17.22,17.22,16.97,17.22,4000.0
2010-12-02,17.32,17.32,17.32,17.32,1000.0
2010-12-03,17.37,17.37,16.92,17.22,11000.0
2010-12-06,17.37,17.37,17.37,17.37,2000.0
2010-12-07,17.47,17.47,16.97,17.42,6000.0
2010-12-08,17.32,17.32,16.92,17.02,13000.0
2010-12-09,17.12,17.12,17.07,17.07,3000.0
2010-12-10,16.97,17.02,16.94,17.02,3000.0
2010-12-13,17.17,17.2,17.17,17.2,9000.0
2010-12-14,17.2,17.2,17.17,17.17,3000.0
2010-12-15,17.17,17.22,17.17,17.22,14000.0
2010-12-16,17.27,17.27,17.27,17.27,2000.0
2010-12-17,17.2,17.2,17.2,17.2,1000.0
2010-12-20,17.22,17.22,17.12,17.12,2000.0
2010-12-21,16.97,17.12,16.97,16.97,5000.0
2010-12-22,17.22,17.22,17.07,17.07,4000.0
2010-12-23,17.04,17.04,16.99,16.99,4000.0
2010-12-24,17.12,17.88,17.07,17.47,65000.0
2010-12-27,17.83,18.28,17.83,17.85,46000.0
2010-12-28,17.85,17.85,17.65,17.65,10000.0
2010-12-29,17.65,17.7,17.65,17.7,4000.0
2010-12-30,17.73,17.73,17.53,17.55,6000.0
2010-12-31,17.73,17.73,17.63,17.63,6000.0
2011-01-03,17.6,17.6,17.22,17.22,3000.0
2011-01-04,18.21,18.21,17.25,17.58,14000.0
2011-01-05,17.63,17.88,17.45,17.45,4000.0
2011-01-06,17.63,17.73,17.47,17.5,13000.0
2011-01-07,17.73,17.73,17.53,17.53,6000.0
2011-01-10,17.73,17.98,17.63,17.63,12000.0
2011-01-11,17.73,17.73,17.63,17.63,2000.0
2011-01-12,17.73,17.73,17.73,17.73,3000.0
2011-01-13,17.68,17.68,17.63,17.63,6000.0
2011-01-14,17.58,17.58,17.3,17.53,3000.0
2011-01-17,17.58,17.58,17.35,17.35,2000.0
2011-01-18,17.42,17.47,17.42,17.47,3000.0
2011-01-19,17.53,17.53,17.25,17.47,3000.0
2011-01-20,17.5,17.5,17.12,17.42,7000.0
2011-01-21,17.42,17.42,16.97,17.07,18000.0
2011-01-24,17.07,17.07,16.99,17.07,4000.0
2011-01-25,17.07,17.42,16.99,16.99,4000.0
2011-01-26,17.02,17.02,16.97,16.97,5000.0
2011-01-27,16.97,16.97,16.97,16.97,1000.0
2011-01-28,16.97,16.97,16.97,16.97,1000.0
2011-02-08,17.02,17.3,16.97,17.3,11000.0
2011-02-09,17.02,17.02,16.97,16.97,4000.0
2011-02-10,17.07,17.07,16.97,16.97,5000.0
2011-02-11,17.12,17.12,16.97,16.97,18000.0
2011-02-14,17.12,17.12,17.12,17.12,2000.0
2011-02-15,17.12,17.12,17.12,17.12,1000.0
2011-02-16,17.12,17.12,16.97,16.97,5000.0
2011-02-17,17.12,17.12,17.12,17.12,7000.0
2011-02-18,17.17,17.17,16.97,16.97,2000.0
2011-02-21,17.17,17.22,17.17,17.22,4000.0
2011-02-22,17.22,17.27,16.97,17.27,3000.0
2011-02-23,17.22,17.22,17.22,17.22,1000.0
2011-02-24,17.22,17.22,16.97,16.99,11000.0
2011-02-25,17.22,17.22,16.97,17.02,28000.0
2011-03-01,17.22,17.32,17.22,17.32,4000.0
2011-03-02,17.22,17.22,17.02,17.02,4000.0
2011-03-03,17.22,17.22,17.02,17.02,5000.0
2011-03-04,17.17,17.17,17.17,17.17,1000.0
2011-03-07,17.22,17.22,17.02,17.02,8000.0
2011-03-08,17.17,17.3,16.97,17.3,4000.0
2011-03-09,17.22,17.3,16.92,16.97,29000.0
2011-03-10,17.22,17.63,17.22,17.42,20000.0
2011-03-11,17.27,17.42,16.99,17.42,34000.0
2011-03-14,17.22,17.58,17.07,17.5,46000.0
2011-03-15,17.22,17.22,16.92,16.99,39000.0
2011-03-16,16.99,16.99,16.97,16.97,11000.0
2011-03-17,17.12,17.12,16.99,16.99,7000.0
2011-03-18,17.17,17.45,17.17,17.22,5000.0
2011-03-21,17.22,17.22,17.22,17.22,2000.0
2011-03-22,17.27,17.27,17.27,17.27,3000.0
2011-03-23,17.17,17.22,17.17,17.22,3000.0
2011-03-24,17.27,17.42,16.97,17.42,11000.0
2011-03-25,17.32,17.32,17.32,17.32,1000.0
2011-03-28,17.22,17.22,17.02,17.02,3000.0
2011-03-29,17.22,17.27,17.22,17.27,6000.0
2011-03-30,17.22,17.27,17.22,17.27,5000.0
2011-03-31,17.22,17.37,17.22,17.37,9000.0
2011-04-01,17.37,17.37,17.22,17.22,11000.0
2011-04-06,17.17,17.22,17.07,17.07,7000.0
2011-04-07,17.17,17.22,17.17,17.22,23000.0
2011-04-08,17.63,17.63,17.22,17.22,3000.0
2011-04-11,17.17,17.17,17.09,17.09,9000.0
2011-04-12,17.22,17.22,17.09,17.09,6000.0
2011-04-13,17.22,17.22,17.22,17.22,2000.0
2011-04-14,17.58,17.58,17.22,17.22,8000.0
2011-04-15,17.27,17.27,17.27,17.27,2000.0
2011-04-18,17.58,17.58,17.37,17.37,4000.0
2011-04-19,17.4,17.4,17.4,17.4,2000.0
2011-04-20,17.22,17.55,17.22,17.55,6000.0
2011-04-21,17.22,17.37,17.22,17.27,5000.0
2011-04-22,17.32,17.35,17.27,17.27,8000.0
2011-04-25,17.32,17.6,17.12,17.6,5000.0
2011-04-26,17.32,17.45,17.32,17.45,4000.0
2011-04-27,17.47,17.47,17.47,17.47,1000.0
2011-04-28,17.47,17.47,17.47,17.47,1000.0
2011-04-29,17.37,17.37,17.22,17.22,3000.0
2011-05-03,17.22,17.22,17.22,17.22,1000.0
2011-05-04,17.27,17.27,17.25,17.25,2000.0
2011-05-05,17.27,17.27,17.27,17.27,3000.0
2011-05-06,17.32,17.5,17.32,17.37,4000.0
2011-05-09,17.37,17.7,17.37,17.7,3000.0
2011-05-10,17.37,17.37,17.37,17.37,14000.0
2011-05-11,17.37,17.37,16.99,17.35,5000.0
2011-05-12,17.37,17.37,17.35,17.35,2000.0
2011-05-13,17.37,17.37,17.37,17.37,1000.0
2011-05-16,17.37,17.37,17.37,17.37,6000.0
2011-05-17,17.37,17.37,17.37,17.37,3000.0
2011-05-18,17.32,17.37,17.32,17.37,2000.0
2011-05-19,17.37,17.37,17.04,17.04,5000.0
2011-05-20,17.22,17.22,17.22,17.22,1000.0
2011-05-23,17.22,17.22,17.22,17.22,12000.0
2011-05-24,17.22,17.37,17.22,17.37,89000.0
2011-05-25,17.22,17.22,17.15,17.22,7000.0
2011-05-26,17.17,17.22,17.17,17.22,3000.0
2011-05-27,17.22,17.22,17.12,17.12,12000.0
2011-05-30,17.37,17.37,17.27,17.27,2000.0
2011-05-31,17.37,17.37,17.22,17.22,57000.0
2011-06-01,17.37,17.37,17.37,17.37,1000.0
2011-06-02,17.32,17.32,17.32,17.32,2000.0
2011-06-03,17.37,17.37,17.37,17.37,2000.0
2011-06-07,17.27,17.32,17.02,17.32,3000.0
