Date,Open,High,Low,Close,Volume
2009-10-08,25.86,25.86,24.97,25.3,1048000.0
2009-10-09,25.83,27.02,25.56,25.7,923000.0
2009-10-12,26.23,26.56,25.83,25.96,687000.0
2009-10-13,25.83,25.96,25.17,25.5,278000.0
2009-10-14,26.23,26.43,23.74,24.5,836000.0
2009-10-15,24.17,24.37,23.38,23.84,603000.0
2009-10-16,23.51,24.77,23.51,24.7,479000.0
2009-10-19,24.44,24.84,24.04,24.44,154000.0
2009-10-20,24.77,24.84,23.78,23.91,356000.0
2009-10-21,24.04,24.5,23.91,24.44,230000.0
2009-10-22,24.84,24.84,23.25,23.45,249000.0
2009-10-23,23.71,23.71,22.92,22.92,235000.0
2009-10-26,22.98,23.41,22.82,22.82,187000.0
2009-10-27,22.82,22.82,22.19,22.82,180000.0
2009-10-28,22.82,22.82,22.29,22.78,150000.0
2009-10-29,22.39,22.39,21.66,21.76,176000.0
2009-10-30,21.99,22.25,21.66,21.66,116000.0
2009-11-02,21.39,21.86,21.13,21.86,139000.0
2009-11-03,21.72,21.79,21.52,21.76,49000.0
2009-11-04,21.99,23.11,21.72,23.01,199000.0
2009-11-05,23.78,23.84,23.18,23.84,568000.0
2009-11-06,23.97,23.97,23.31,23.84,185000.0
2009-11-09,23.84,23.84,23.28,23.35,120000.0
2009-11-10,23.51,23.84,23.18,23.81,263000.0
2009-11-11,24.17,25.17,23.84,25.07,848000.0
2009-11-12,25.83,26.79,25.83,26.49,2654000.0
2009-11-13,26.62,27.29,25.96,26.49,1772000.0
2009-11-16,26.49,26.76,25.7,26.23,756000.0
2009-11-17,26.09,26.49,25.56,25.83,553000.0
2009-11-18,25.37,26.16,25.37,25.47,410000.0
2009-11-19,25.47,25.9,25.2,25.47,353000.0
2009-11-20,25.3,25.43,24.7,25.43,447000.0
2009-11-23,25.5,25.5,24.97,25.1,167000.0
2009-11-24,24.74,25.03,24.67,24.84,230000.0
2009-11-25,24.84,24.84,24.17,24.31,281000.0
2009-11-26,24.44,25.5,24.37,25.17,404000.0
2009-11-27,24.84,25.17,23.84,23.84,210000.0
2009-11-30,23.97,24.9,23.97,24.37,203000.0
2009-12-01,24.11,25.13,24.11,24.41,369000.0
2009-12-02,24.64,24.77,24.17,24.17,175000.0
2009-12-03,24.11,24.37,23.84,23.84,199000.0
2009-12-04,23.84,24.24,23.58,23.84,152000.0
2009-12-07,24.11,24.97,24.11,24.7,445000.0
2009-12-08,24.7,24.97,24.11,24.47,254000.0
2009-12-09,24.44,24.47,24.07,24.14,257000.0
2009-12-10,24.44,24.44,23.71,23.71,234000.0
2009-12-11,23.71,24.41,23.71,23.91,148000.0
2009-12-14,24.31,24.31,23.71,24.17,222000.0
2009-12-15,24.17,24.17,23.58,23.58,176000.0
2009-12-16,23.84,23.97,23.58,23.91,114000.0
2009-12-17,23.97,24.07,23.58,23.58,112000.0
2009-12-18,23.31,24.04,23.18,23.97,225000.0
2009-12-21,24.14,24.17,23.84,23.91,148000.0
2009-12-22,24.04,25.17,24.04,24.5,777000.0
2009-12-23,24.97,25.5,24.5,24.5,508000.0
2009-12-24,24.41,24.64,24.17,24.17,223000.0
2009-12-25,24.31,24.44,24.17,24.41,124000.0
2009-12-28,24.44,24.84,24.27,24.27,131000.0
2009-12-29,24.31,24.44,23.94,23.94,209000.0
2009-12-30,24.21,24.27,23.97,24.01,192000.0
2009-12-31,24.37,24.37,24.04,24.17,201000.0
2010-01-04,24.17,25.0,24.17,24.5,290000.0
2010-01-05,24.64,24.7,24.04,24.04,191000.0
2010-01-06,24.04,24.34,23.94,24.01,188000.0
2010-01-07,24.27,24.27,23.45,23.45,191000.0
2010-01-08,23.45,25.07,23.31,24.8,766000.0
2010-01-11,24.8,24.8,24.31,24.31,194000.0
2010-01-12,24.11,24.44,24.11,24.14,145000.0
2010-01-13,24.17,24.37,24.07,24.07,96000.0
2010-01-14,24.11,24.5,24.11,24.11,205000.0
2010-01-15,24.34,24.34,23.94,23.94,225000.0
2010-01-18,23.84,25.6,23.71,25.6,1086000.0
2010-01-19,26.76,26.76,24.5,24.5,1678000.0
2010-01-20,24.84,25.17,24.5,24.5,354000.0
2010-01-21,24.57,24.7,23.97,24.04,203000.0
2010-01-22,22.98,23.91,22.85,23.58,201000.0
2010-01-25,23.58,23.78,23.31,23.31,137000.0
2010-01-26,23.64,23.64,22.39,22.52,323000.0
2010-01-27,22.52,22.72,21.89,21.89,185000.0
2010-01-28,22.12,22.45,21.89,22.32,124000.0
2010-01-29,22.05,22.25,21.66,21.86,71000.0
2010-02-01,22.05,22.05,21.39,21.43,82000.0
2010-02-02,21.82,21.82,20.96,20.99,107000.0
2010-02-03,21.39,21.39,20.37,20.76,88000.0
2010-02-04,20.86,21.79,20.86,21.23,82000.0
2010-02-05,21.06,21.06,19.77,19.87,157000.0
2010-02-06,19.93,19.93,18.48,19.7,172000.0
2010-02-08,19.27,19.37,18.74,19.07,58000.0
2010-02-09,18.88,19.67,18.88,19.37,94000.0
2010-02-10,19.54,20.13,19.47,19.6,147000.0
2010-02-22,20.27,20.4,19.74,19.74,65000.0
2010-02-23,19.74,20.13,19.74,20.07,78000.0
2010-02-24,19.87,19.97,19.8,19.93,86000.0
2010-02-25,20.2,20.4,19.87,19.9,111000.0
2010-02-26,20.0,20.53,20.0,20.03,61000.0
2010-03-01,20.1,20.86,20.1,20.46,72000.0
2010-03-02,20.73,20.8,20.4,20.6,85000.0
2010-03-03,20.4,20.8,20.4,20.66,35000.0
2010-03-04,20.99,21.13,20.53,20.53,86000.0
2010-03-05,20.99,20.99,20.63,20.66,35000.0
2010-03-08,20.86,21.13,20.66,20.76,101000.0
2010-03-09,20.76,20.99,20.56,20.56,42000.0
2010-03-10,20.53,21.06,20.53,20.6,68000.0
2010-03-11,20.73,21.99,20.73,21.33,322000.0
2010-03-12,21.52,21.52,20.93,20.93,86000.0
2010-03-15,20.93,21.26,20.73,20.73,83000.0
2010-03-16,20.6,20.9,20.6,20.76,38000.0
2010-03-17,20.83,21.19,20.8,21.06,61000.0
2010-03-18,20.99,21.49,20.99,21.29,70000.0
2010-03-19,21.46,22.05,21.33,21.39,100000.0
2010-03-22,21.39,21.86,21.39,21.59,83000.0
2010-03-23,22.05,22.05,21.59,21.59,113000.0
2010-03-24,21.62,22.19,21.62,21.62,125000.0
2010-03-25,21.72,23.11,21.72,22.52,507000.0
2010-03-26,22.19,22.25,21.86,21.92,172000.0
2010-03-29,21.99,22.35,21.99,21.99,55000.0
2010-03-30,21.86,22.05,21.72,21.72,37000.0
2010-03-31,21.72,21.79,21.26,21.26,117000.0
2010-04-01,21.46,21.52,21.13,21.13,163000.0
2010-04-02,21.13,21.46,21.13,21.19,78000.0
2010-04-06,21.29,21.72,21.29,21.62,115000.0
2010-04-07,21.76,22.05,21.66,21.86,137000.0
2010-04-08,21.92,22.15,21.62,21.62,79000.0
2010-04-09,21.86,21.99,21.46,21.56,133000.0
2010-04-12,21.69,22.19,21.56,21.56,268000.0
2010-04-13,21.72,22.05,21.56,21.66,127000.0
2010-04-14,21.99,22.52,21.76,22.45,329000.0
2010-04-15,22.52,22.85,21.86,21.92,270000.0
2010-04-16,21.86,22.15,21.86,21.86,91000.0
2010-04-19,21.76,21.86,20.66,20.66,212000.0
2010-04-20,20.66,21.23,20.66,20.66,169000.0
2010-04-21,20.86,21.19,20.66,20.73,181000.0
2010-04-22,20.86,21.06,20.76,20.86,103000.0
2010-04-23,20.86,21.59,20.76,21.06,181000.0
2010-04-26,21.46,21.46,20.86,20.86,87000.0
2010-04-27,21.19,21.19,20.86,21.06,73000.0
2010-04-28,20.53,22.52,20.4,21.66,539000.0
2010-04-29,21.26,21.66,21.19,21.19,162000.0
2010-04-30,21.36,21.43,20.66,20.66,140000.0
2010-05-03,20.53,20.93,20.2,20.3,64000.0
2010-05-04,20.3,20.66,19.9,19.9,76000.0
2010-05-05,19.9,19.9,18.94,19.14,120000.0
2010-05-06,18.94,19.14,18.64,18.68,136000.0
2010-05-07,18.28,18.48,17.91,18.41,60000.0
2010-05-10,18.74,19.54,18.74,19.37,224000.0
2010-05-11,19.7,19.74,19.34,19.44,191000.0
2010-05-12,19.44,19.47,19.21,19.21,35000.0
2010-05-13,19.54,19.64,19.47,19.6,27000.0
2010-05-14,19.54,19.54,19.34,19.34,17000.0
2010-05-17,19.27,19.27,18.88,18.88,41000.0
2010-05-18,18.61,19.11,18.61,18.88,49000.0
2010-05-19,18.88,19.41,18.71,18.94,73000.0
2010-05-20,19.07,19.54,19.07,19.07,82000.0
2010-05-21,18.61,18.61,18.08,18.11,63000.0
2010-05-24,18.35,18.35,17.88,17.98,35000.0
2010-05-25,17.88,17.88,16.72,16.72,103000.0
2010-05-26,16.72,17.05,15.56,15.8,245000.0
2010-05-27,15.8,16.29,15.43,16.26,98000.0
2010-05-28,16.42,16.92,16.42,16.49,102000.0
2010-05-31,16.56,16.56,16.23,16.23,33000.0
2010-06-01,16.16,16.23,15.99,16.03,48000.0
2010-06-02,16.82,16.82,16.19,16.19,56000.0
2010-06-03,16.52,16.99,16.29,16.62,148000.0
2010-06-04,16.62,16.76,16.42,16.49,57000.0
2010-06-07,16.26,16.26,15.63,15.83,44000.0
2010-06-08,15.99,16.13,15.86,15.89,38000.0
2010-06-09,16.03,16.09,15.6,15.6,46000.0
2010-06-10,15.86,15.93,15.56,15.76,37000.0
2010-06-11,16.03,16.49,15.96,16.19,68000.0
2010-06-14,16.29,16.49,16.23,16.36,27000.0
2010-06-15,16.36,16.69,16.36,16.49,38000.0
2010-06-17,16.82,16.82,16.23,16.23,96000.0
2010-06-18,16.36,16.69,16.23,16.52,40000.0
2010-06-21,16.56,16.99,16.56,16.89,66000.0
2010-06-22,16.89,17.22,16.89,17.02,74000.0
2010-06-23,16.89,16.89,16.69,16.72,32000.0
2010-06-24,16.86,17.55,16.82,17.32,141000.0
2010-06-25,17.32,17.32,16.69,16.69,61000.0
2010-06-28,17.09,17.22,16.95,17.02,36000.0
2010-06-29,17.02,17.02,16.56,16.59,23000.0
2010-06-30,15.76,16.26,15.76,16.06,67000.0
2010-07-01,16.56,17.15,16.39,17.15,147000.0
2010-07-02,17.75,18.35,17.22,18.05,572000.0
2010-07-05,18.21,18.21,16.79,17.35,178000.0
2010-07-06,17.35,17.95,17.22,17.55,103000.0
2010-07-07,17.55,17.88,17.25,17.88,71000.0
2010-07-08,18.08,19.11,17.68,19.11,270000.0
2010-07-09,20.4,20.4,19.34,19.6,1279000.0
2010-07-12,19.27,19.84,19.21,19.27,230000.0
2010-07-13,19.21,19.27,19.07,19.24,86000.0
2010-07-14,19.27,19.41,18.81,18.81,185000.0
2010-07-15,18.68,19.74,18.68,19.01,162000.0
2010-07-16,18.81,19.87,18.81,19.21,274000.0
2010-07-19,19.21,19.6,19.21,19.21,172000.0
2010-07-20,19.24,19.34,18.94,19.01,88000.0
2010-07-21,19.04,19.21,18.84,18.84,106000.0
2010-07-22,19.11,19.17,18.88,18.97,47000.0
2010-07-23,19.17,19.21,18.71,18.78,57000.0
2010-07-26,18.84,18.91,18.61,18.64,90000.0
2010-07-27,18.74,18.81,18.54,18.54,119000.0
2010-07-28,18.58,19.07,18.58,18.81,97000.0
2010-07-29,18.81,18.81,18.54,18.54,46000.0
2010-07-30,18.54,18.81,18.54,18.54,78000.0
2010-08-02,19.07,19.41,18.84,19.01,98000.0
2010-08-03,19.07,19.14,18.88,19.01,49000.0
2010-08-04,18.81,19.07,18.78,18.78,97000.0
2010-08-05,18.81,18.94,18.54,18.54,58000.0
2010-08-06,18.54,18.74,18.44,18.68,37000.0
2010-08-09,18.68,18.84,18.61,18.68,43000.0
2010-08-10,18.88,19.27,18.81,18.81,62000.0
2010-08-11,19.04,19.67,18.71,19.07,195000.0
2010-08-12,18.88,19.41,18.88,19.07,62000.0
2010-08-13,19.27,20.4,19.24,20.0,965000.0
2010-08-16,20.0,21.13,19.6,20.4,594000.0
2010-08-17,20.53,20.73,19.8,19.93,248000.0
2010-08-18,20.2,20.2,19.67,19.67,125000.0
2010-08-19,19.74,20.37,19.54,19.84,199000.0
2010-08-20,20.13,20.17,19.21,19.27,185000.0
2010-08-23,19.21,19.8,19.07,19.07,108000.0
2010-08-24,18.88,19.67,18.88,19.14,173000.0
2010-08-25,19.14,19.14,18.01,18.01,287000.0
2010-08-26,18.08,18.48,18.08,18.15,188000.0
2010-08-27,18.41,19.41,18.41,19.01,234000.0
2010-08-30,19.34,19.6,18.74,18.74,154000.0
2010-08-31,18.54,18.54,17.68,17.75,232000.0
2010-09-01,17.75,18.97,17.75,18.21,88000.0
2010-09-02,18.54,18.54,17.82,17.91,89000.0
2010-09-03,17.95,18.21,17.85,17.85,161000.0
2010-09-06,18.18,18.41,17.98,18.05,137000.0
2010-09-07,18.21,18.54,18.15,18.28,173000.0
2010-09-08,18.41,18.84,18.41,18.48,142000.0
2010-09-09,18.84,18.84,18.21,18.25,86000.0
2010-09-10,18.35,18.54,18.21,18.25,53000.0
2010-09-13,18.48,18.48,18.21,18.25,46000.0
2010-09-14,18.21,18.44,18.21,18.28,88000.0
2010-09-15,18.28,18.28,18.21,18.21,44000.0
2010-09-16,19.47,19.47,19.47,19.47,306000.0
2010-09-17,20.83,20.83,19.93,20.13,1382000.0
2010-09-20,20.13,20.2,19.34,19.6,297000.0
2010-09-21,19.9,19.9,19.07,19.14,142000.0
2010-09-23,19.11,20.43,19.11,19.74,331000.0
2010-09-24,19.74,19.74,19.07,19.07,178000.0
2010-09-27,19.27,19.47,19.07,19.07,106000.0
2010-09-28,19.07,19.64,19.07,19.47,100000.0
2010-09-29,19.47,19.77,19.21,19.27,171000.0
2010-09-30,19.24,19.54,19.21,19.21,114000.0
2010-10-01,19.21,19.87,19.21,19.6,239000.0
2010-10-04,19.6,20.07,19.6,19.74,339000.0
2010-10-05,19.74,19.87,19.27,19.34,162000.0
2010-10-06,19.41,19.74,19.34,19.54,151000.0
2010-10-07,19.34,19.57,19.31,19.34,104000.0
2010-10-08,19.41,19.6,19.21,19.21,151000.0
2010-10-11,19.21,19.21,18.88,18.91,81000.0
2010-10-12,18.68,18.68,18.21,18.28,185000.0
2010-10-13,18.28,18.54,18.28,18.48,74000.0
2010-10-14,18.68,18.81,18.31,18.31,110000.0
2010-10-15,18.48,18.68,18.21,18.21,75000.0
2010-10-18,18.21,18.48,17.95,17.98,53000.0
2010-10-19,17.82,18.15,17.82,17.95,46000.0
2010-10-20,17.78,18.31,17.78,18.01,50000.0
2010-10-21,18.88,18.88,18.25,18.31,38000.0
2010-10-22,18.54,18.58,18.08,18.21,53000.0
2010-10-25,18.28,18.35,18.21,18.28,43000.0
2010-10-26,18.31,18.31,18.11,18.15,76000.0
2010-10-27,18.15,18.44,18.08,18.08,58000.0
2010-10-28,18.08,18.15,18.01,18.01,32000.0
2010-10-29,18.01,18.08,17.95,17.95,39000.0
2010-11-01,18.25,18.25,17.88,17.88,101000.0
2010-11-02,17.98,18.05,17.29,17.55,47000.0
2010-11-03,17.42,17.42,16.36,16.42,179000.0
2010-11-04,16.42,16.89,16.26,16.89,99000.0
2010-11-05,16.95,17.09,16.56,16.79,102000.0
2010-11-08,16.79,17.09,16.33,16.33,75000.0
2010-11-09,16.23,16.52,16.23,16.23,43000.0
2010-11-10,16.29,16.56,16.29,16.56,38000.0
2010-11-11,16.76,17.48,16.76,17.12,117000.0
2010-11-12,17.12,17.29,16.95,16.95,43000.0
2010-11-15,16.89,17.09,16.62,17.02,46000.0
2010-11-16,16.99,17.02,16.82,16.89,38000.0
2010-11-17,16.89,17.29,16.89,16.95,32000.0
2010-11-18,16.99,17.09,16.95,16.95,22000.0
2010-11-19,17.09,17.19,16.95,17.15,29000.0
2010-11-22,17.15,17.15,16.92,16.92,72000.0
2010-11-23,16.92,16.92,16.79,16.89,39000.0
2010-11-24,16.69,16.86,16.56,16.76,32000.0
2010-11-25,16.76,16.99,16.69,16.76,32000.0
2010-11-26,16.89,16.89,16.56,16.69,37000.0
2010-11-29,16.69,17.72,16.69,17.15,117000.0
2010-11-30,17.15,17.32,17.09,17.15,27000.0
2010-12-01,17.15,17.42,17.15,17.35,49000.0
2010-12-02,17.55,17.82,17.39,17.39,75000.0
2010-12-03,17.42,17.45,17.15,17.15,25000.0
2010-12-06,17.22,17.55,17.22,17.55,21000.0
2010-12-07,17.55,17.55,17.25,17.35,51000.0
2010-12-08,17.22,18.35,17.22,18.21,138000.0
2010-12-09,18.21,18.64,17.88,18.21,135000.0
2010-12-10,18.44,18.44,17.68,17.98,67000.0
2010-12-13,17.98,18.31,17.91,17.98,43000.0
2010-12-14,18.01,18.15,17.48,17.75,57000.0
2010-12-15,17.85,17.88,17.75,17.75,34000.0
2010-12-16,18.18,18.21,17.95,17.98,41000.0
2010-12-17,18.31,19.24,18.31,19.24,926000.0
2010-12-20,19.47,20.0,19.07,19.24,917000.0
2010-12-21,19.24,19.24,18.71,18.71,286000.0
2010-12-22,18.81,18.94,18.54,18.61,141000.0
2010-12-23,18.61,18.71,18.41,18.41,132000.0
2010-12-24,18.71,18.71,18.38,18.38,84000.0
2010-12-27,18.38,18.97,18.38,18.58,145000.0
2010-12-28,18.58,18.58,18.31,18.31,67000.0
2010-12-29,18.35,18.35,17.52,17.62,130000.0
2010-12-30,17.82,17.82,17.29,17.45,45000.0
2010-12-31,17.42,17.72,17.22,17.39,77000.0
2011-01-03,17.58,17.58,17.22,17.25,68000.0
2011-01-04,17.22,17.58,17.22,17.29,108000.0
2011-01-05,17.48,17.52,17.22,17.52,137000.0
2011-01-06,17.55,17.72,17.32,17.32,73000.0
2011-01-07,17.48,17.55,17.05,17.05,97000.0
2011-01-10,17.15,17.32,17.15,17.32,134000.0
2011-01-11,17.62,18.21,17.32,17.75,115000.0
2011-01-12,17.75,17.95,17.75,17.88,80000.0
2011-01-13,17.91,18.15,17.82,17.82,77000.0
2011-01-14,18.01,18.01,17.82,17.85,47000.0
2011-01-17,18.15,18.15,17.82,17.95,78000.0
2011-01-18,17.91,18.08,17.82,18.01,70000.0
2011-01-19,18.21,18.21,17.95,17.98,87000.0
2011-01-20,17.98,19.17,17.95,18.88,290000.0
2011-01-21,18.81,18.81,18.21,18.44,188000.0
2011-01-24,18.64,19.17,18.64,18.74,199000.0
2011-01-25,18.81,18.84,18.48,18.51,98000.0
2011-01-26,18.51,18.51,18.11,18.11,152000.0
2011-01-27,17.95,18.18,17.95,17.95,99000.0
2011-01-28,18.01,18.01,17.82,17.88,68000.0
2011-02-08,17.91,18.21,17.82,17.88,54000.0
2011-02-09,17.88,18.35,17.88,18.28,48000.0
2011-02-10,18.01,18.25,18.01,18.08,76000.0
2011-02-11,18.68,19.34,18.68,18.88,1398000.0
2011-02-14,19.21,20.17,18.84,20.17,1149000.0
2011-02-15,20.8,21.56,20.73,21.56,1157000.0
2011-02-16,23.05,23.05,21.09,21.09,2747000.0
2011-02-17,20.53,22.05,20.53,21.36,1197000.0
2011-02-18,21.56,21.72,20.96,21.19,437000.0
2011-02-21,21.52,22.65,21.52,22.65,606000.0
2011-02-22,23.45,24.21,23.18,24.21,4029000.0
2011-02-23,24.21,24.21,22.52,22.52,1611000.0
2011-02-24,23.31,24.07,23.11,24.07,2013000.0
2011-02-25,25.73,25.73,25.73,25.73,3502000.0
2011-03-01,26.49,27.29,25.76,25.99,3604000.0
2011-03-02,25.99,27.78,25.86,27.78,1877000.0
2011-03-03,29.7,29.7,28.48,29.7,5169000.0
2011-03-04,29.7,31.76,28.91,31.76,4731000.0
2011-03-07,32.09,33.98,32.09,33.98,4247000.0
2011-03-08,36.29,36.29,32.52,33.58,10988000.0
2011-03-09,32.85,35.9,32.78,35.9,7237000.0
2011-03-10,36.29,38.35,36.29,38.35,7517000.0
2011-03-11,36.56,38.28,36.56,37.02,3638000.0
2011-03-14,36.62,36.62,34.44,34.44,1152000.0
2011-03-15,32.52,33.05,32.05,32.05,2923000.0
2011-03-16,32.19,32.39,29.84,32.02,4018000.0
2011-03-17,30.47,31.46,29.8,31.46,2259000.0
2011-03-18,32.78,33.64,32.45,33.64,1530000.0
2011-03-21,34.9,35.5,32.85,33.84,6490000.0
2011-03-22,34.11,35.43,34.11,34.57,3600000.0
2011-03-23,34.77,35.3,33.78,34.04,2786000.0
2011-03-24,34.04,34.51,31.79,32.19,2576000.0
2011-03-25,31.79,32.25,30.33,30.47,2285000.0
2011-03-28,30.47,32.58,29.67,32.58,2293000.0
2011-03-29,33.11,34.44,33.11,33.11,5841000.0
2011-03-30,33.18,33.91,32.62,32.78,1780000.0
2011-03-31,32.98,34.57,32.95,33.11,3027000.0
2011-04-01,33.84,33.84,32.98,33.25,1203000.0
2011-04-06,33.38,33.78,31.66,31.79,1817000.0
2011-04-07,31.46,32.72,31.46,31.86,1370000.0
2011-04-08,31.86,32.88,31.86,32.05,1371000.0
2011-04-11,32.09,32.45,31.46,31.46,736000.0
2011-04-12,31.46,31.46,30.13,30.47,860000.0
2011-04-13,30.47,32.12,30.47,31.59,1901000.0
2011-04-14,31.92,31.92,31.39,31.39,960000.0
2011-04-15,31.79,32.65,31.46,31.53,1345000.0
2011-04-18,32.32,33.71,31.92,33.71,2031000.0
2011-04-19,34.44,35.7,34.11,34.7,7223000.0
2011-04-20,34.84,35.23,33.78,33.78,2383000.0
2011-04-21,34.11,34.37,33.11,33.25,1698000.0
2011-04-22,33.71,34.51,33.51,34.11,1341000.0
2011-04-25,34.57,34.57,33.25,33.38,1006000.0
2011-04-26,33.38,33.78,32.78,32.98,521000.0
2011-04-27,33.31,33.51,31.79,32.12,1033000.0
2011-04-28,32.29,33.05,31.99,32.15,977000.0
2011-04-29,32.45,32.65,31.13,31.33,946000.0
2011-05-03,31.79,32.05,30.86,30.93,563000.0
2011-05-04,30.8,32.32,30.47,32.12,1090000.0
2011-05-05,32.19,32.78,31.46,31.59,977000.0
2011-05-06,31.79,32.12,31.33,31.79,639000.0
2011-05-09,32.72,33.38,32.32,33.11,1830000.0
2011-05-10,33.78,34.31,32.52,32.58,1763000.0
2011-05-11,32.58,32.98,31.49,31.59,898000.0
2011-05-12,31.59,33.11,31.46,32.19,1299000.0
2011-05-13,32.32,32.42,31.53,31.66,694000.0
2011-05-16,31.33,31.62,31.26,31.26,461000.0
2011-05-17,31.26,31.26,30.47,30.66,552000.0
2011-05-18,30.66,31.43,30.66,30.86,478000.0
2011-05-19,31.13,31.33,30.53,30.6,524000.0
2011-05-20,30.6,31.03,28.48,28.48,1660000.0
2011-05-23,26.49,27.35,26.49,26.49,720000.0
2011-05-24,26.49,26.49,25.2,25.83,807000.0
2011-05-25,25.9,26.96,25.83,26.36,666000.0
2011-05-26,26.23,26.82,25.86,25.96,496000.0
2011-05-27,26.03,26.89,25.3,25.93,938000.0
2011-05-30,25.83,25.9,25.3,25.33,523000.0
2011-05-31,26.82,27.09,26.16,27.09,553000.0
2011-06-01,28.35,28.35,27.25,27.35,1359000.0
2011-06-02,26.82,27.15,26.52,27.15,405000.0
2011-06-03,26.96,27.29,26.49,26.49,352000.0
2011-06-07,26.49,26.82,26.03,26.03,469000.0
2011-06-08,26.29,26.82,26.06,26.16,478000.0
2011-06-09,27.02,27.98,27.02,27.98,3574000.0
2011-06-10,27.82,27.82,26.56,26.56,1082000.0
2011-06-13,26.03,26.33,25.83,25.9,530000.0
2011-06-14,26.23,26.33,25.96,26.09,323000.0
2011-06-15,26.23,26.66,25.96,26.43,625000.0
2011-06-16,26.23,26.56,25.9,25.9,380000.0
2011-06-17,25.96,26.16,25.3,25.37,273000.0
2011-06-20,25.37,25.56,23.61,23.61,560000.0
2011-06-21,23.61,23.94,23.35,23.71,467000.0
2011-06-22,24.17,25.37,24.17,24.17,1803000.0
2011-06-23,24.17,24.57,23.91,24.31,340000.0
2011-06-24,24.5,24.5,24.04,24.04,211000.0
2011-06-27,23.91,24.97,23.84,24.84,420000.0
2011-06-28,24.84,25.3,24.17,24.17,418000.0
2011-06-29,24.64,25.4,24.5,24.77,491000.0
2011-06-30,24.84,25.03,24.5,24.57,253000.0
2011-07-01,24.84,24.97,24.7,24.77,253000.0
2011-07-04,24.9,25.37,24.77,24.84,320000.0
2011-07-05,24.9,24.9,24.6,24.74,235000.0
2011-07-06,25.7,26.46,25.47,26.46,1036000.0
2011-07-07,26.76,27.55,26.09,26.36,1654000.0
2011-07-08,26.36,26.43,25.83,25.83,448000.0
2011-07-11,25.83,26.43,25.76,25.86,370000.0
2011-07-12,25.5,26.16,24.97,25.03,359000.0
2011-07-13,25.1,25.5,24.37,24.37,310000.0
2011-07-14,24.9,24.9,23.38,23.91,393000.0
2011-07-15,23.91,24.9,23.91,24.9,321000.0
2011-07-18,25.5,26.62,24.9,26.62,1026000.0
2011-07-19,26.89,27.29,26.23,26.96,2918000.0
2011-07-20,27.15,27.32,26.23,26.62,707000.0
2011-07-21,27.09,27.09,26.16,26.16,516000.0
2011-07-22,26.56,26.56,26.03,26.03,414000.0
2011-07-25,25.9,26.36,25.5,25.5,241000.0
2011-07-26,25.5,25.76,25.43,25.53,210000.0
2011-07-27,24.87,25.7,24.87,25.17,400000.0
2011-07-28,25.17,26.09,24.97,25.3,492000.0
2011-07-29,25.3,25.56,24.57,24.77,356000.0
2011-08-01,24.84,25.37,24.77,24.84,306000.0
2011-08-02,24.84,26.56,24.84,26.56,1735000.0
2011-08-03,26.69,27.19,26.03,26.56,1960000.0
2011-08-04,26.56,26.76,25.23,25.23,706000.0
2011-08-05,23.48,23.84,23.48,23.48,800000.0
2011-08-08,21.92,23.38,21.86,21.86,531000.0
2011-08-09,20.33,21.72,20.33,20.63,599000.0
2011-08-10,21.72,21.92,21.19,21.52,436000.0
2011-08-11,20.4,21.26,20.33,20.99,271000.0
2011-08-12,21.66,22.12,21.33,21.52,283000.0
2011-08-15,21.52,22.09,21.52,21.99,226000.0
2011-08-16,22.32,22.98,22.05,22.22,318000.0
2011-08-17,22.52,23.38,22.29,22.29,587000.0
2011-08-18,22.19,22.29,21.66,21.66,168000.0
2011-08-19,20.53,20.86,20.17,20.46,328000.0
2011-08-22,19.21,20.46,19.04,19.54,326000.0
2011-08-23,19.54,20.2,19.54,20.03,313000.0
2011-08-24,20.03,20.17,19.7,19.7,225000.0
2011-08-25,19.74,20.03,18.35,18.35,136000.0
2011-08-26,17.88,18.41,17.35,18.21,540000.0
2011-08-29,18.21,18.88,18.21,18.58,177000.0
2011-08-30,18.94,19.84,18.94,19.74,255000.0
2011-08-31,20.03,20.07,18.91,20.07,234000.0
2011-09-01,20.4,20.4,19.57,19.57,248000.0
2011-09-02,18.91,19.7,18.91,19.27,88000.0
2011-09-05,18.91,19.14,18.61,18.61,167000.0
2011-09-06,18.61,19.14,18.35,18.54,183000.0
2011-09-07,18.74,19.04,18.54,18.81,102000.0
2011-09-08,18.81,19.54,18.81,18.94,153000.0
2011-09-09,19.21,19.21,18.68,18.74,113000.0
2011-09-13,18.68,18.68,18.01,18.28,120000.0
2011-09-14,18.48,18.54,17.29,17.55,178000.0
2011-09-15,17.88,18.15,17.75,17.75,162000.0
2011-09-16,18.15,18.35,17.88,18.21,146000.0
2011-09-19,17.95,18.21,17.91,18.05,74000.0
2011-09-20,18.18,18.35,17.75,18.08,108000.0
2011-09-21,17.95,18.68,17.95,18.54,216000.0
2011-09-22,18.54,18.54,17.98,17.98,170000.0
2011-09-23,16.76,17.22,16.76,16.82,290000.0
2011-09-26,16.62,16.62,15.66,15.66,443000.0
2011-09-27,15.66,16.23,14.57,14.64,412000.0
2011-09-28,14.77,15.23,14.77,15.03,267000.0
2011-09-29,14.84,15.8,14.8,15.7,246000.0
2011-09-30,15.7,16.03,15.7,15.83,189000.0
2011-10-03,15.23,15.56,15.23,15.23,89000.0
