Date,Open,High,Low,Close,Volume
2008-05-27,57.9,57.9,55.11,57.62,108000.0
2008-05-28,58.73,58.73,55.17,55.17,88000.0
2008-05-29,55.17,56.5,51.49,52.05,298000.0
2008-05-30,53.39,53.39,49.27,50.1,265000.0
2008-06-02,50.1,51.22,50.1,51.1,50000.0
2008-06-03,51.49,53.44,50.38,53.44,74000.0
2008-06-04,55.67,57.06,55.67,57.06,592000.0
2008-06-05,57.9,60.96,57.9,60.96,646000.0
2008-06-06,62.07,65.13,60.12,64.02,629000.0
2008-06-09,60.96,63.18,60.12,62.91,392000.0
2008-06-10,61.79,62.63,59.01,59.01,245000.0
2008-06-11,58.45,58.45,54.89,54.89,338000.0
2008-06-12,53.44,53.44,51.05,51.05,188000.0
2008-06-13,51.05,54.5,51.05,52.89,167000.0
2008-06-16,53.44,54.78,50.1,52.55,191000.0
2008-06-17,52.55,52.55,50.88,52.55,74000.0
2008-06-18,51.22,53.22,51.22,52.44,104000.0
2008-06-19,51.72,51.72,50.32,50.66,112000.0
2008-06-20,50.66,52.83,50.1,50.71,221000.0
2008-06-23,49.55,49.55,47.32,47.93,143000.0
2008-06-24,47.93,51.27,47.93,50.1,151000.0
2008-06-25,50.6,52.33,50.1,51.6,109000.0
2008-06-26,51.77,53.05,50.66,50.99,154000.0
2008-06-27,47.43,51.44,47.43,51.22,430000.0
2008-06-30,50.99,51.16,47.65,47.65,164000.0
2008-07-01,47.88,48.43,44.37,44.65,192000.0
2008-07-02,45.76,46.43,44.81,45.82,193000.0
2008-07-03,45.37,48.88,43.48,47.32,155000.0
2008-07-04,47.88,47.88,45.65,45.76,92000.0
2008-07-07,45.76,48.71,45.65,47.37,93000.0
2008-07-08,47.32,50.66,47.32,50.66,332000.0
2008-07-09,50.66,54.11,50.66,51.22,168000.0
2008-07-10,50.38,52.22,49.38,50.94,34000.0
2008-07-11,52.16,53.94,51.22,53.72,218000.0
2008-07-14,52.61,55.11,52.61,53.83,102000.0
2008-07-15,52.89,52.89,50.1,50.16,119000.0
2008-07-16,50.16,51.77,48.99,49.04,104000.0
2008-07-17,52.44,52.44,51.05,51.1,93000.0
2008-07-18,51.22,51.49,47.54,48.43,191000.0
2008-07-21,49.55,50.1,48.82,49.82,104000.0
2008-07-22,49.82,50.71,49.82,50.1,56000.0
2008-07-23,50.66,52.83,49.32,51.1,216000.0
2008-07-24,51.77,54.67,51.22,54.67,1038000.0
2008-07-25,55.67,58.45,55.11,58.45,913000.0
2008-07-29,57.34,61.24,57.34,60.12,975000.0
2008-07-30,61.24,62.07,58.17,59.01,355000.0
2008-07-31,60.4,62.91,59.57,61.79,515000.0
2008-08-01,61.79,61.79,59.01,59.84,239000.0
2008-08-04,59.57,59.57,57.06,58.17,210000.0
2008-08-05,57.34,57.62,54.11,54.11,293000.0
2008-08-06,54.44,54.83,51.22,53.61,254000.0
2008-08-07,53.61,57.34,53.61,57.34,265000.0
2008-08-08,57.34,60.12,56.23,57.34,350000.0
2008-08-11,57.34,57.34,54.0,55.61,408000.0
2008-08-12,56.23,57.06,55.61,55.67,237000.0
2008-08-13,57.06,57.34,54.61,57.34,261000.0
2008-08-14,57.68,57.68,55.65,56.06,294000.0
2008-08-15,56.81,56.81,55.07,55.07,101000.0
2008-08-18,56.81,57.33,54.49,54.49,56000.0
2008-08-19,53.33,54.49,52.64,53.28,162000.0
2008-08-20,53.28,54.43,52.81,53.91,72000.0
2008-08-21,53.33,54.09,53.28,53.28,90000.0
2008-08-22,52.75,55.07,52.75,53.91,78000.0
2008-08-25,54.2,54.78,53.16,53.91,117000.0
2008-08-26,53.33,55.07,53.1,54.49,200000.0
2008-08-27,54.49,56.06,54.2,55.65,139000.0
2008-08-28,55.65,55.65,54.78,55.07,52000.0
2008-08-29,55.36,57.1,55.36,56.75,73000.0
2008-09-01,56.52,56.52,52.87,54.2,102000.0
2008-09-02,53.33,53.33,50.43,50.72,427000.0
2008-09-03,52.12,52.12,49.85,51.07,116000.0
2008-09-04,51.07,51.07,47.83,48.12,91000.0
2008-09-05,46.67,47.54,45.8,47.25,110000.0
2008-09-08,48.17,50.55,48.17,50.55,101000.0
2008-09-09,47.01,48.12,47.01,47.01,120000.0
2008-09-10,43.77,45.22,43.77,43.77,175000.0
2008-09-11,40.87,42.78,40.75,41.04,440000.0
2008-09-12,41.45,43.88,41.33,43.71,150000.0
2008-09-15,43.42,43.42,40.75,40.87,176000.0
2008-09-16,38.09,38.26,38.03,38.03,96000.0
2008-09-17,38.38,40.29,35.42,35.42,351000.0
2008-09-18,33.22,34.78,33.04,34.72,219000.0
2008-09-19,37.1,37.1,36.23,37.1,92000.0
2008-09-22,39.42,39.65,39.42,39.65,117000.0
2008-09-23,38.26,42.38,38.26,40.81,171000.0
2008-09-24,39.07,40.0,38.38,38.84,305000.0
2008-09-25,38.84,38.84,36.17,36.52,464000.0
2008-09-26,37.1,37.1,33.97,34.2,193000.0
2008-09-30,31.83,31.83,31.83,31.83,38000.0
2008-10-01,32.46,33.62,31.83,31.94,228000.0
2008-10-02,31.94,33.04,30.32,30.72,258000.0
2008-10-03,30.32,30.72,28.58,30.72,231000.0
2008-10-06,30.72,30.72,28.99,29.04,147000.0
2008-10-07,28.99,31.07,27.83,31.07,361000.0
2008-10-08,29.91,30.43,28.9,28.99,162000.0
2008-10-09,27.88,28.99,26.96,26.96,340000.0
2008-10-13,26.03,26.03,26.03,26.03,68000.0
2008-10-14,27.83,27.83,27.77,27.83,237000.0
2008-10-15,26.87,27.42,26.87,26.87,198000.0
2008-10-16,25.94,25.94,25.94,25.94,9000.0
2008-10-17,25.94,25.94,25.04,25.04,124000.0
2008-10-20,24.17,24.23,24.17,24.17,280000.0
2008-10-21,25.85,25.85,24.43,24.81,265000.0
2008-10-22,24.0,26.52,24.0,25.51,283000.0
2008-10-23,24.64,24.7,24.64,24.64,127000.0
2008-10-24,23.8,23.8,23.8,23.8,68000.0
2008-10-27,22.32,25.04,22.23,23.77,127000.0
2008-10-28,23.19,25.42,22.12,25.42,307000.0
2008-10-29,27.19,27.19,25.68,26.84,412000.0
2008-10-30,26.84,28.7,26.09,28.52,371000.0
2008-10-31,28.7,29.68,27.48,27.59,316000.0
2008-11-03,28.29,29.28,27.83,28.99,245000.0
2008-11-04,29.57,29.57,28.23,29.16,236000.0
2008-11-05,29.57,30.43,28.7,29.28,316000.0
2008-11-06,27.88,28.46,27.71,27.77,189000.0
2008-11-07,27.25,29.68,27.25,29.68,398000.0
2008-11-10,31.71,31.71,31.3,31.71,412000.0
2008-11-11,32.41,33.91,31.71,32.06,987000.0
2008-11-12,32.64,32.99,30.49,31.88,474000.0
2008-11-13,30.72,31.19,29.68,29.68,346000.0
2008-11-14,31.3,31.3,28.99,28.99,296000.0
2008-11-17,27.83,29.62,27.59,28.0,219000.0
2008-11-18,28.0,28.7,27.25,28.7,205000.0
2008-11-19,28.99,30.67,28.99,30.67,349000.0
2008-11-20,29.1,31.83,28.52,28.52,701000.0
2008-11-21,27.07,28.41,26.55,27.59,706000.0
2008-11-24,27.54,27.54,25.68,25.68,510000.0
2008-11-25,25.91,26.55,24.99,25.68,452000.0
2008-11-26,25.68,26.96,25.36,26.52,303000.0
2008-11-27,27.01,28.38,27.01,28.17,554000.0
2008-11-28,27.83,29.57,27.83,28.7,338000.0
2008-12-01,28.87,29.39,28.12,28.41,259000.0
2008-12-02,26.96,27.54,26.49,26.49,240000.0
2008-12-03,27.25,27.25,26.2,26.49,217000.0
2008-12-04,26.84,27.22,26.14,26.41,175000.0
2008-12-05,26.14,26.14,25.51,26.09,182000.0
2008-12-08,27.91,27.91,27.16,27.91,435000.0
2008-12-09,28.58,29.85,28.58,29.85,639000.0
2008-12-10,31.94,31.94,30.78,31.94,461000.0
2008-12-11,34.14,34.14,34.14,34.14,317000.0
2008-12-12,35.65,36.52,31.88,33.1,1510000.0
2008-12-15,34.78,35.36,34.2,35.36,761000.0
2008-12-16,35.36,35.36,33.8,33.8,490000.0
2008-12-17,34.72,35.83,33.22,33.68,545000.0
2008-12-18,33.1,34.43,33.1,33.97,213000.0
2008-12-19,33.97,35.13,33.56,34.96,330000.0
2008-12-22,35.3,35.36,33.04,33.1,479000.0
2008-12-23,32.46,33.04,30.9,31.65,323000.0
2008-12-24,31.59,32.58,30.55,32.12,241000.0
2008-12-25,32.12,32.93,31.36,32.23,193000.0
2008-12-26,32.23,33.1,31.88,32.23,176000.0
2008-12-29,32.12,33.22,31.77,32.29,204000.0
2008-12-30,32.29,34.14,32.29,33.56,454000.0
2008-12-31,33.62,34.03,33.1,33.39,238000.0
2009-01-05,34.78,35.71,34.26,35.71,607000.0
2009-01-06,35.71,36.12,35.01,35.42,310000.0
2009-01-07,35.94,36.81,35.54,35.59,343000.0
2009-01-08,34.96,34.96,33.16,33.16,512000.0
2009-01-09,32.87,33.04,30.9,33.04,326000.0
2009-01-10,32.46,33.62,32.17,33.04,181000.0
2009-01-12,34.2,34.2,31.94,31.94,408000.0
2009-01-13,31.65,34.14,31.19,34.14,905000.0
2009-01-14,33.91,36.35,33.62,34.84,1060000.0
2009-01-15,33.62,36.23,33.33,35.13,866000.0
2009-01-16,35.13,35.48,33.68,33.8,714000.0
2009-01-17,34.26,34.49,32.7,32.87,385000.0
2009-01-19,33.56,35.13,33.04,35.13,797000.0
2009-01-20,34.43,35.36,34.2,34.32,387000.0
2009-01-21,33.16,34.61,33.16,34.49,233000.0
2009-02-02,34.38,34.84,33.39,33.62,222000.0
2009-02-03,34.2,35.19,34.2,34.49,400000.0
2009-02-04,35.65,36.87,35.25,36.87,769000.0
2009-02-05,37.62,39.42,37.56,39.42,1165000.0
2009-02-06,40.58,41.16,38.9,39.19,766000.0
2009-02-09,40.52,41.91,39.77,40.35,695000.0
2009-02-10,40.35,40.58,39.19,39.94,324000.0
2009-02-11,40.58,42.72,40.06,42.72,739000.0
2009-02-12,42.32,44.64,41.16,41.22,943000.0
2009-02-13,41.74,44.06,41.74,44.06,719000.0
2009-02-16,45.04,45.04,42.78,44.7,838000.0
2009-02-17,43.94,43.94,41.62,41.62,768000.0
2009-02-18,40.0,42.03,39.77,41.97,417000.0
2009-02-19,41.74,42.55,41.45,42.32,304000.0
2009-02-20,41.39,42.38,40.87,41.16,265000.0
2009-02-23,40.29,43.48,40.29,43.3,523000.0
2009-02-24,42.14,43.77,42.14,43.59,429000.0
2009-02-25,44.23,45.51,43.65,44.0,508000.0
2009-02-26,44.35,44.64,43.54,43.94,277000.0
2009-02-27,44.23,47.01,44.17,46.9,1090000.0
2009-03-02,46.38,46.78,44.41,45.51,717000.0
2009-03-03,44.23,48.64,43.48,48.64,773000.0
2009-03-04,48.41,52.0,48.12,50.43,1189000.0
2009-03-05,50.38,51.25,48.7,50.14,729000.0
2009-03-06,49.8,51.88,49.39,51.07,442000.0
2009-03-09,51.54,51.59,49.56,50.96,420000.0
2009-03-10,50.72,51.3,50.03,50.32,473000.0
2009-03-11,50.26,50.32,46.96,47.48,1208000.0
2009-03-12,47.54,48.7,46.49,46.96,609000.0
2009-03-13,48.06,48.7,47.36,47.42,716000.0
2009-03-16,47.83,48.93,47.83,48.0,509000.0
2009-03-17,48.0,50.72,47.65,49.16,757000.0
2009-03-18,49.16,51.19,49.16,50.03,694000.0
2009-03-19,50.26,50.72,48.17,48.29,572000.0
2009-03-20,49.1,49.1,46.78,47.77,671000.0
2009-03-23,47.77,49.1,47.07,49.04,428000.0
2009-03-24,49.85,52.46,49.28,52.46,1111000.0
2009-03-25,55.07,56.12,54.03,56.12,1598000.0
2009-03-26,56.46,57.8,54.55,56.75,1192000.0
2009-03-27,56.7,59.42,54.78,56.81,904000.0
2009-03-30,55.13,56.17,52.87,52.87,684000.0
2009-03-31,52.87,55.71,52.46,54.55,866000.0
2009-04-01,55.36,57.1,54.78,55.01,466000.0
2009-04-02,55.71,55.94,53.68,54.67,503000.0
2009-04-03,55.07,56.17,54.03,56.12,572000.0
2009-04-06,56.52,59.13,56.29,56.81,796000.0
2009-04-07,56.41,59.13,55.77,59.13,511000.0
2009-04-08,59.13,63.19,58.84,63.19,1020000.0
2009-04-09,64.64,65.8,62.61,64.06,757000.0
2009-04-10,63.48,65.8,62.61,65.8,649000.0
2009-04-13,70.14,70.14,68.41,70.14,1321000.0
2009-04-14,68.99,69.56,68.41,68.7,662000.0
2009-04-15,67.83,73.33,67.83,73.33,905000.0
2009-04-16,75.36,76.52,72.46,74.78,619000.0
2009-04-17,74.78,77.1,69.56,70.72,998000.0
2009-04-20,71.88,73.04,68.12,72.17,756000.0
2009-04-21,70.14,77.1,70.14,76.23,1175000.0
2009-04-22,75.36,81.16,74.2,79.13,983000.0
2009-04-23,80.0,83.19,77.1,79.42,781000.0
2009-04-24,80.0,82.32,78.84,80.0,569000.0
2009-04-27,80.0,80.0,74.49,74.78,859000.0
2009-04-28,74.2,80.0,74.2,78.26,1144000.0
2009-04-29,78.26,78.55,73.04,73.04,944000.0
2009-04-30,75.07,77.68,71.88,75.36,1504000.0
2009-05-04,75.36,80.0,73.62,76.52,901000.0
2009-05-05,78.84,81.16,76.52,80.58,929000.0
2009-05-06,82.03,83.48,79.13,80.29,1124000.0
2009-05-07,77.68,77.68,74.78,75.36,1406000.0
2009-05-08,73.91,75.36,70.43,74.2,1330000.0
2009-05-11,72.46,74.2,69.56,71.3,1155000.0
2009-05-12,70.14,75.07,68.7,73.62,1216000.0
2009-05-13,72.75,73.62,69.56,72.17,1412000.0
2009-05-14,71.3,76.81,71.3,75.65,1416000.0
2009-05-15,75.94,79.13,74.2,77.1,1298000.0
2009-05-18,76.81,76.81,71.88,72.46,1405000.0
2009-05-19,74.78,74.78,70.72,73.91,973000.0
2009-05-20,75.94,78.84,73.04,78.84,2059000.0
2009-05-21,83.19,84.35,83.19,84.35,972000.0
2009-05-22,90.14,90.14,90.14,90.14,725000.0
2009-05-25,96.23,96.23,96.23,96.23,131000.0
2009-05-26,102.9,102.9,97.39,102.9,4712000.0
2009-05-27,103.77,109.85,99.13,109.85,1897000.0
2009-06-01,115.36,115.36,102.32,102.9,1827000.0
2009-06-02,104.35,105.51,95.94,95.94,1161000.0
2009-06-03,95.65,95.65,89.27,90.72,1575000.0
2009-06-04,90.43,96.81,90.43,96.81,1615000.0
2009-06-05,96.81,97.97,93.33,97.97,1056000.0
2009-06-06,101.45,104.64,99.71,104.64,933000.0
2009-06-08,108.98,111.88,104.93,108.41,1738000.0
2009-06-09,108.41,108.41,100.87,100.87,1064000.0
2009-06-10,100.0,100.0,93.91,93.91,1478000.0
2009-06-11,100.29,100.29,97.39,100.29,1004000.0
2009-06-12,100.29,107.25,97.97,105.22,1872000.0
2009-06-15,100.87,102.32,97.97,97.97,667000.0
2009-06-16,93.33,95.65,91.3,91.3,1322000.0
2009-06-17,90.43,94.49,86.38,87.25,860000.0
2009-06-18,88.12,91.59,81.74,86.67,1195000.0
2009-06-19,86.67,91.01,84.64,89.85,622000.0
2009-06-22,89.27,95.36,85.51,94.78,1099000.0
2009-06-23,91.59,98.26,90.43,94.49,863000.0
2009-06-24,95.07,96.23,91.01,92.46,1062000.0
2009-06-25,92.17,98.84,92.17,98.84,1877000.0
2009-06-26,98.84,105.51,97.1,103.77,2244000.0
2009-06-29,100.87,103.77,96.52,96.52,1550000.0
2009-06-30,96.52,97.97,91.59,96.23,871000.0
2009-07-01,96.23,99.71,94.49,99.13,829000.0
2009-07-02,100.87,105.8,99.71,105.8,1835000.0
2009-07-03,105.8,113.04,104.06,113.04,2102000.0
2009-07-06,112.46,112.46,108.12,109.56,1119000.0
2009-07-07,111.88,117.1,110.43,110.72,1217000.0
2009-07-08,108.98,113.04,108.69,110.72,779000.0
2009-07-09,112.75,118.26,110.72,118.26,1223000.0
2009-07-10,119.13,120.58,114.78,115.94,789000.0
2009-07-13,112.46,112.46,107.83,107.83,1084000.0
2009-07-14,102.03,110.14,102.03,107.83,1471000.0
2009-07-15,108.98,111.3,105.51,107.83,1076000.0
2009-07-16,110.72,112.46,106.67,106.67,1500000.0
2009-07-17,108.12,110.72,106.96,108.41,1333000.0
2009-07-20,108.69,111.01,106.09,107.25,1246000.0
2009-07-21,107.83,108.41,104.35,104.35,839000.0
2009-07-22,104.64,105.8,102.61,104.35,1068000.0
2009-07-23,104.35,109.85,102.9,107.83,1087000.0
2009-07-24,109.56,109.85,103.19,103.19,1169000.0
2009-07-27,103.19,105.51,102.03,103.19,617000.0
2009-07-28,103.77,106.96,103.77,104.93,947000.0
2009-07-29,105.51,108.12,103.77,104.35,834000.0
2009-07-30,103.19,103.19,97.39,99.42,1672000.0
2009-07-31,100.29,101.74,95.94,97.1,952000.0
2009-08-03,96.23,97.97,95.65,96.23,460000.0
2009-08-04,97.39,98.26,90.43,92.75,735000.0
2009-08-05,93.33,94.78,90.43,91.01,588000.0
2009-08-06,92.75,93.04,85.8,91.3,853000.0
2009-08-10,87.48,97.46,87.48,97.46,838000.0
2009-08-11,90.71,93.06,90.71,91.59,1557000.0
2009-08-12,91.59,96.29,89.83,94.23,1027000.0
2009-08-13,95.11,96.88,95.11,95.7,439000.0
2009-08-14,96.29,97.46,91.3,91.3,572000.0
2009-08-17,90.42,91.3,85.72,86.01,976000.0
2009-08-18,83.37,90.42,83.37,89.83,707000.0
2009-08-19,89.83,91.3,86.89,88.07,398000.0
2009-08-20,89.24,93.94,86.31,93.94,1095000.0
2009-08-21,94.53,99.81,93.06,94.82,1204000.0
2009-08-24,97.76,97.76,95.11,95.11,398000.0
2009-08-25,95.7,98.93,95.7,96.88,639000.0
2009-08-26,97.76,97.76,91.59,91.59,517000.0
2009-08-27,90.71,93.94,90.42,91.0,275000.0
2009-08-28,92.18,93.35,91.59,93.06,277000.0
2009-08-31,94.23,95.7,93.65,94.23,312000.0
2009-09-01,93.35,98.64,93.35,98.34,697000.0
2009-09-02,97.46,102.16,96.88,100.99,689000.0
2009-09-03,101.87,101.87,98.05,99.81,671000.0
2009-09-04,97.46,97.46,93.06,93.06,1765000.0
2009-09-07,92.18,94.53,88.07,89.83,759000.0
2009-09-08,89.83,93.06,89.24,90.12,554000.0
2009-09-09,89.83,91.59,89.24,89.83,400000.0
2009-09-10,92.77,93.35,89.54,89.83,290000.0
2009-09-11,86.89,88.36,83.96,85.72,1170000.0
2009-09-14,86.89,86.89,81.61,83.08,739000.0
2009-09-15,84.55,86.01,82.2,85.72,694000.0
2009-09-16,85.72,87.78,84.55,87.48,739000.0
2009-09-17,89.83,89.83,88.07,89.83,790000.0
2009-09-18,91.0,91.0,88.07,89.24,575000.0
2009-09-21,89.24,90.42,88.95,88.95,398000.0
2009-09-22,89.54,90.12,86.31,86.31,556000.0
2009-09-23,87.48,89.24,85.13,86.89,547000.0
2009-09-24,85.72,87.19,83.08,83.96,495000.0
2009-09-25,83.96,85.43,83.08,83.67,244000.0
2009-09-28,83.96,84.55,82.78,83.37,333000.0
2009-09-29,84.55,84.55,83.67,83.67,198000.0
2009-09-30,84.25,85.43,84.25,84.55,224000.0
2009-10-01,84.84,86.01,83.67,83.67,196000.0
2009-10-02,82.78,86.31,82.78,84.55,264000.0
2009-10-05,83.96,85.13,83.37,83.37,240000.0
2009-10-06,84.84,84.84,83.67,83.96,180000.0
2009-10-07,85.13,85.13,83.08,83.08,228000.0
2009-10-08,83.37,83.67,80.73,81.02,523000.0
2009-10-09,81.9,84.84,81.9,83.67,436000.0
2009-10-12,89.24,89.24,89.24,89.24,477000.0
2009-10-13,89.24,91.89,88.36,89.83,1326000.0
2009-10-14,90.42,90.42,87.48,88.07,667000.0
2009-10-15,89.24,90.42,87.78,87.78,496000.0
2009-10-16,87.78,88.95,86.6,86.6,276000.0
2009-10-19,86.6,88.07,85.43,86.01,359000.0
2009-10-20,86.01,86.89,84.84,84.84,357000.0
2009-10-21,84.84,85.13,83.37,83.67,450000.0
2009-10-22,82.78,83.37,81.02,81.9,570000.0
2009-10-23,82.78,83.37,81.61,83.08,279000.0
2009-10-26,83.08,83.37,81.61,81.61,193000.0
2009-10-27,81.02,81.61,79.56,79.56,397000.0
2009-10-28,79.56,81.02,79.56,81.02,205000.0
2009-10-29,79.85,81.02,77.5,80.44,367000.0
2009-10-30,81.02,81.61,79.56,80.14,242000.0
2009-11-02,78.09,82.2,78.09,81.61,248000.0
2009-11-03,83.37,83.37,81.61,81.9,209000.0
2009-11-04,82.2,83.37,82.2,83.08,189000.0
2009-11-05,83.08,83.67,82.78,82.78,179000.0
2009-11-06,83.67,83.96,81.02,81.02,161000.0
2009-11-09,81.02,82.2,80.14,80.44,139000.0
2009-11-10,81.02,81.9,81.02,81.02,102000.0
2009-11-11,81.02,81.61,80.14,80.73,163000.0
2009-11-12,81.32,83.96,81.32,82.2,218000.0
2009-11-13,83.37,83.37,82.2,82.49,134000.0
2009-11-16,83.08,83.37,82.2,82.78,161000.0
2009-11-17,83.37,83.67,81.61,81.61,190000.0
2009-11-18,83.08,87.19,81.9,87.19,1147000.0
2009-11-19,89.24,89.24,87.19,87.19,1011000.0
2009-11-20,87.78,88.66,84.84,84.84,333000.0
2009-11-23,85.13,86.31,84.25,84.55,222000.0
2009-11-24,85.13,85.43,83.08,83.37,250000.0
2009-11-25,83.37,88.95,83.37,88.95,942000.0
2009-11-26,90.42,91.59,87.48,87.78,1074000.0
2009-11-27,85.72,91.59,85.72,90.71,964000.0
2009-11-30,94.23,94.23,89.83,92.18,831000.0
2009-12-01,92.18,92.47,88.66,89.83,441000.0
2009-12-02,91.0,91.3,88.07,88.07,397000.0
2009-12-03,88.66,89.54,87.19,87.19,199000.0
2009-12-04,86.89,89.83,86.31,87.19,414000.0
2009-12-07,88.66,90.12,87.19,88.66,406000.0
2009-12-08,88.07,89.83,87.48,87.78,377000.0
2009-12-09,87.78,89.83,87.78,89.54,454000.0
2009-12-10,88.07,88.66,83.37,83.67,1550000.0
2009-12-11,83.67,84.84,82.2,82.49,547000.0
2009-12-14,82.49,83.37,81.61,81.61,407000.0
2009-12-15,81.9,83.67,81.9,82.2,509000.0
2009-12-16,81.61,82.49,81.61,81.9,352000.0
2009-12-17,82.2,83.08,81.61,81.61,268000.0
2009-12-18,81.02,81.61,80.44,80.44,374000.0
2009-12-21,81.02,83.08,81.02,81.02,237000.0
2009-12-22,81.32,83.37,81.32,82.2,168000.0
2009-12-23,82.78,84.55,82.2,83.96,382000.0
2009-12-24,84.84,85.13,82.78,82.78,231000.0
2009-12-25,83.37,83.96,82.78,82.78,135000.0
2009-12-28,82.78,83.67,82.49,82.78,156000.0
2009-12-29,83.08,83.96,81.9,82.78,283000.0
2009-12-30,83.37,83.67,82.49,82.78,210000.0
2009-12-31,83.37,88.36,83.37,88.36,1396000.0
2010-01-04,90.12,90.12,85.13,88.07,817000.0
2010-01-05,88.36,88.66,84.55,84.55,467000.0
2010-01-06,85.13,85.72,83.96,84.84,297000.0
2010-01-07,85.13,85.72,82.2,82.78,365000.0
2010-01-08,83.37,83.37,81.02,83.37,394000.0
2010-01-11,85.13,85.13,83.08,83.37,249000.0
2010-01-12,82.49,83.67,82.49,83.37,157000.0
2010-01-13,83.37,84.84,82.78,83.37,193000.0
2010-01-14,83.96,85.72,83.08,85.72,320000.0
2010-01-15,85.72,88.07,85.13,85.72,522000.0
2010-01-18,86.31,89.24,86.31,88.66,1152000.0
2010-01-19,89.83,91.0,86.6,86.89,749000.0
2010-01-20,88.07,92.77,85.13,92.77,1855000.0
2010-01-21,92.77,93.35,89.54,89.83,1159000.0
2010-01-22,88.07,95.99,85.72,95.99,2578000.0
2010-01-25,97.46,97.46,89.54,89.83,1956000.0
2010-01-26,88.66,89.24,83.67,83.67,1533000.0
2010-01-27,81.61,83.08,78.09,78.09,1164000.0
2010-01-28,78.09,79.85,75.15,79.26,810000.0
2010-01-29,76.33,77.79,75.15,75.74,974000.0
2010-02-01,76.91,79.56,75.74,79.26,406000.0
2010-02-02,79.85,80.44,73.98,73.98,643000.0
2010-02-03,75.15,76.03,72.8,73.98,546000.0
2010-02-04,74.56,75.74,73.98,73.98,329000.0
2010-02-05,70.45,71.92,68.99,68.99,786000.0
2010-02-06,67.52,68.4,64.29,66.64,824000.0
2010-02-08,66.05,66.93,63.41,66.93,383000.0
2010-02-09,66.93,70.16,66.05,69.87,402000.0
2010-02-10,70.45,72.22,69.87,70.45,375000.0
2010-02-22,71.92,71.92,68.4,68.4,263000.0
2010-02-23,67.52,70.16,67.52,69.28,281000.0
2010-02-24,68.4,71.04,68.11,69.57,155000.0
2010-02-25,69.57,70.45,68.69,68.99,140000.0
2010-02-26,69.87,69.87,67.81,68.4,133000.0
2010-03-01,69.28,69.57,68.4,69.57,135000.0
2010-03-02,68.69,70.75,68.69,69.87,177000.0
2010-03-03,69.87,70.45,68.99,69.57,127000.0
2010-03-04,69.57,69.87,68.11,68.11,178000.0
2010-03-05,68.4,69.87,68.11,68.69,198000.0
2010-03-08,69.87,72.51,69.28,71.63,468000.0
2010-03-09,71.63,71.92,70.75,71.04,188000.0
2010-03-10,71.63,72.8,71.04,71.34,197000.0
2010-03-11,72.8,72.8,71.63,72.51,249000.0
2010-03-12,72.51,72.51,69.87,70.16,238000.0
2010-03-15,70.45,71.04,68.4,68.4,176000.0
2010-03-16,68.4,69.28,68.4,68.4,153000.0
2010-03-17,69.28,71.04,69.28,71.04,234000.0
2010-03-18,71.04,71.92,70.45,70.75,300000.0
2010-03-19,71.63,73.98,71.04,73.39,614000.0
2010-03-22,73.39,73.98,71.92,72.22,311000.0
2010-03-23,73.98,76.33,72.51,74.86,594000.0
2010-03-24,77.5,79.85,76.62,79.85,1325000.0
2010-03-25,81.32,82.49,78.67,79.26,1069000.0
2010-03-26,79.26,82.78,78.97,80.14,661000.0
2010-03-29,83.96,83.96,80.44,80.44,790000.0
2010-03-30,80.73,81.61,74.86,74.86,1216000.0
2010-03-31,75.15,77.21,73.39,76.03,440000.0
2010-04-01,77.5,77.79,76.03,76.33,269000.0
2010-04-02,76.33,79.26,76.03,79.26,361000.0
2010-04-06,79.56,80.44,76.91,77.5,294000.0
2010-04-07,78.09,78.09,76.91,77.5,159000.0
2010-04-08,77.5,77.79,74.86,75.15,324000.0
2010-04-09,76.03,76.91,75.15,76.33,199000.0
2010-04-12,76.33,76.62,74.86,76.03,204000.0
2010-04-13,76.33,77.5,75.15,75.45,197000.0
2010-04-14,75.74,76.62,75.45,76.03,161000.0
2010-04-15,76.62,77.5,75.74,76.62,272000.0
2010-04-16,76.91,76.91,75.15,76.03,206000.0
2010-04-19,75.15,75.15,71.04,71.34,513000.0
2010-04-20,71.34,72.8,71.34,71.63,400000.0
2010-04-21,71.92,72.8,71.92,72.8,176000.0
2010-04-22,72.51,72.51,71.63,72.51,150000.0
2010-04-23,72.8,73.68,72.51,73.1,192000.0
2010-04-26,73.1,73.68,72.8,73.39,160000.0
2010-04-27,73.39,73.39,71.92,72.22,198000.0
2010-04-28,70.45,71.63,69.87,71.04,249000.0
2010-04-29,71.63,72.51,71.34,71.92,167000.0
2010-04-30,71.92,72.51,70.16,70.16,263000.0
2010-05-03,67.81,69.87,66.35,68.69,299000.0
2010-05-04,69.28,69.28,67.81,68.69,130000.0
2010-05-05,66.64,67.81,66.35,66.35,191000.0
2010-05-06,66.64,67.52,65.17,65.17,195000.0
2010-05-07,63.41,65.17,60.77,65.17,471000.0
2010-05-10,64.58,65.46,64.0,64.88,229000.0
2010-05-11,67.23,68.11,66.64,66.64,253000.0
2010-05-12,66.93,68.4,66.64,68.11,103000.0
2010-05-13,68.69,68.69,67.52,68.11,137000.0
2010-05-14,67.52,68.11,66.93,68.11,69000.0
2010-05-17,67.81,68.11,66.64,66.64,143000.0
2010-05-18,66.93,67.23,65.76,66.35,88000.0
2010-05-19,64.88,66.35,64.58,66.35,129000.0
