Date,Open,High,Low,Close,Volume
2015-09-18,41.91,44.0,41.81,43.16,2703000.0
2015-09-21,43.01,43.06,42.06,42.66,1289000.0
2015-09-22,42.91,43.16,42.36,42.51,771000.0
2015-09-23,42.41,43.95,42.36,42.51,1744000.0
2015-09-24,43.01,43.11,39.03,40.77,1824000.0
2015-09-25,40.72,41.62,40.02,40.92,1322000.0
2015-09-30,40.22,41.37,40.22,41.22,830000.0
2015-10-01,41.71,43.01,41.66,42.86,1484000.0
2015-10-02,43.65,44.45,42.51,42.76,1998000.0
2015-10-05,43.5,45.19,43.01,44.35,2839000.0
2015-10-06,45.74,45.99,43.41,43.41,2327000.0
2015-10-07,43.95,46.09,43.85,45.34,3069000.0
2015-10-08,46.09,46.24,44.3,44.45,1593000.0
2015-10-12,45.0,45.49,44.55,45.39,1170000.0
2015-10-13,45.49,45.94,45.05,45.24,1035000.0
2015-10-14,45.24,48.53,45.15,47.48,3976000.0
2015-10-15,48.48,52.21,47.58,51.21,5169000.0
2015-10-16,51.46,52.95,49.62,50.71,4323000.0
2015-10-19,51.46,51.96,49.32,50.47,2265000.0
2015-10-20,50.47,52.95,49.97,50.47,3636000.0
2015-10-21,51.21,51.46,48.97,49.27,1973000.0
2015-10-22,49.12,50.22,48.63,48.73,1286000.0
2015-10-23,49.32,50.47,48.77,48.77,1430000.0
2015-10-26,49.27,51.21,49.27,50.71,1512000.0
2015-10-27,50.22,50.47,49.47,49.52,803000.0
2015-10-28,49.57,51.96,49.57,51.21,2246000.0
2015-10-29,52.21,52.45,50.71,50.71,1789000.0
2015-10-30,51.21,51.21,48.48,49.27,1433000.0
2015-11-02,49.52,51.46,49.22,51.46,1466000.0
2015-11-03,51.71,55.19,51.46,53.45,4884000.0
2015-11-04,53.2,54.19,52.45,52.95,2120000.0
2015-11-05,52.45,54.44,52.45,52.7,2001000.0
2015-11-06,52.7,52.95,49.72,51.21,2369000.0
2015-11-09,51.71,51.71,48.77,48.87,1483000.0
2015-11-10,48.87,49.97,48.63,49.27,819000.0
2015-11-11,48.73,49.07,45.29,45.29,2729000.0
2015-11-12,45.84,46.74,45.59,46.34,1713000.0
2015-11-13,46.04,47.08,45.59,45.59,788000.0
2015-11-16,44.75,47.68,44.75,47.48,1400000.0
2015-11-17,48.23,49.72,48.23,48.38,2527000.0
2015-11-18,48.68,51.21,48.28,49.72,2950000.0
2015-11-19,50.47,50.96,49.32,49.37,1578000.0
2015-11-20,49.62,50.22,49.37,49.47,1033000.0
2015-11-23,49.72,52.45,49.17,51.21,2524000.0
2015-11-24,52.21,54.44,49.97,50.22,3741000.0
2015-11-25,50.71,50.96,49.47,49.97,1280000.0
2015-11-26,50.71,51.46,49.47,50.22,1994000.0
2015-11-27,50.71,54.19,50.71,52.45,5313000.0
2015-11-30,52.21,54.69,51.71,53.45,2906000.0
2015-12-01,54.19,57.43,53.95,55.44,5641000.0
2015-12-02,56.18,58.67,55.44,55.93,4273000.0
2015-12-03,55.19,55.69,52.45,52.95,2678000.0
2015-12-04,52.7,54.69,52.45,54.69,1423000.0
2015-12-07,55.69,57.67,54.94,57.67,2736000.0
2015-12-08,58.67,60.66,57.18,57.18,4813000.0
2015-12-09,57.43,58.42,53.45,53.45,3065000.0
2015-12-10,53.7,54.94,52.45,54.69,1820000.0
2015-12-11,55.19,55.44,50.96,51.21,2043000.0
2015-12-14,50.71,53.2,49.97,52.7,2134000.0
2015-12-15,54.19,57.92,54.19,57.92,5207000.0
2015-12-16,58.67,59.66,56.68,57.43,4832000.0
2015-12-17,59.17,63.14,58.67,63.14,7315000.0
2015-12-18,63.39,65.63,62.4,63.89,5409000.0
2015-12-21,63.89,65.38,61.15,61.9,3642000.0
2015-12-22,62.65,63.89,61.9,62.15,2555000.0
2015-12-23,63.14,63.89,59.66,59.66,2557000.0
2015-12-24,60.66,60.91,56.93,58.17,2460000.0
2015-12-25,58.17,60.66,57.67,60.66,1738000.0
2015-12-28,61.15,61.15,58.67,58.67,1191000.0
2015-12-29,58.67,60.91,57.92,60.66,2037000.0
2015-12-30,61.4,62.9,60.66,60.91,3170000.0
2015-12-31,61.4,62.15,60.66,61.65,1793000.0
2016-01-04,62.15,62.15,59.17,59.17,1527000.0
2016-01-05,59.17,62.15,58.92,61.65,2845000.0
2016-01-06,62.4,63.39,59.66,59.66,3383000.0
2016-01-07,60.66,60.91,57.18,59.91,2692000.0
2016-01-08,59.91,62.65,58.92,62.65,2764000.0
2016-01-11,61.9,62.65,60.41,60.41,2157000.0
2016-01-12,60.91,61.9,54.44,54.44,3847000.0
2016-01-13,55.69,59.41,54.94,59.41,3258000.0
2016-01-14,57.43,60.66,56.68,59.17,3427000.0
2016-01-15,60.66,62.15,59.91,60.16,3198000.0
2016-01-18,59.91,65.63,58.92,63.89,5020000.0
2016-01-19,63.64,65.38,62.9,65.13,3570000.0
2016-01-20,64.64,66.13,59.66,60.16,4212000.0
2016-01-21,62.15,63.14,60.16,60.41,2629000.0
2016-01-22,61.65,62.15,59.17,60.41,2094000.0
2016-01-25,61.15,63.14,60.16,61.65,1942000.0
2016-01-26,61.15,63.39,61.15,62.15,1889000.0
2016-01-27,63.14,63.89,62.4,62.4,2211000.0
2016-01-28,63.14,66.38,62.9,65.13,4653000.0
2016-01-29,65.13,67.12,63.39,64.64,3693000.0
2016-01-30,65.38,65.63,64.14,64.64,1746000.0
2016-02-01,65.13,67.12,64.14,64.14,2798000.0
2016-02-02,64.39,65.88,63.39,63.64,1960000.0
2016-02-03,63.39,64.64,62.65,63.64,1449000.0
2016-02-15,62.65,64.14,61.9,62.15,1021000.0
2016-02-16,62.4,63.14,61.65,61.9,924000.0
2016-02-17,62.4,65.63,62.4,64.39,2586000.0
2016-02-18,64.88,65.13,62.9,63.64,1795000.0
2016-02-19,63.64,64.14,62.65,62.65,815000.0
2016-02-22,60.66,61.9,59.41,60.41,2304000.0
2016-02-23,61.15,61.65,60.66,60.66,1093000.0
2016-02-24,61.15,63.39,60.91,62.65,2398000.0
2016-02-25,63.39,63.89,61.65,61.65,1587000.0
2016-02-26,62.15,62.15,60.91,61.4,571000.0
2016-03-01,61.65,63.64,61.15,63.14,925000.0
2016-03-02,63.64,64.39,62.4,62.4,1460000.0
2016-03-03,62.65,63.89,61.9,61.9,950000.0
2016-03-04,62.65,63.64,62.4,62.9,966000.0
2016-03-07,63.89,65.13,61.65,61.65,2783000.0
2016-03-08,62.4,62.65,61.15,61.65,1128000.0
2016-03-09,61.65,62.9,60.16,60.41,1531000.0
2016-03-10,60.91,61.4,59.66,60.16,1013000.0
2016-03-11,60.41,61.4,59.66,60.91,1030000.0
2016-03-14,61.4,64.14,59.91,63.64,2586000.0
2016-03-15,63.14,65.13,62.15,63.64,2665000.0
2016-03-16,64.64,67.62,63.64,65.63,5714000.0
2016-03-17,67.12,68.61,65.38,66.13,5077000.0
2016-03-18,65.88,65.88,63.39,63.64,3689000.0
2016-03-21,64.39,65.13,63.64,63.89,1392000.0
2016-03-22,64.39,64.39,62.15,62.9,1219000.0
2016-03-23,62.9,63.14,61.4,62.4,1616000.0
2016-03-24,62.9,64.14,62.4,62.65,1483000.0
2016-03-25,62.4,63.14,61.65,61.9,738000.0
2016-03-28,62.15,63.14,61.15,62.4,852000.0
2016-03-29,62.9,63.14,61.15,61.65,896000.0
2016-03-30,63.14,64.14,62.15,64.14,1031000.0
2016-03-31,64.64,64.88,63.39,63.39,588000.0
2016-04-01,63.39,64.88,63.14,63.89,854000.0
2016-04-06,64.64,67.12,63.89,66.13,2431000.0
2016-04-07,66.38,71.1,65.63,69.86,4056000.0
2016-04-08,70.35,70.35,68.12,68.86,2262000.0
2016-04-11,69.61,71.6,66.13,66.13,3344000.0
2016-04-12,66.87,67.12,63.14,63.39,1912000.0
2016-04-13,63.64,64.88,63.64,64.39,855000.0
2016-04-14,64.88,66.38,64.39,65.88,1441000.0
2016-04-15,66.13,66.62,64.64,65.13,1022000.0
2016-04-18,65.13,66.38,64.64,65.38,781000.0
2016-04-19,66.62,68.61,66.13,67.87,2338000.0
2016-04-20,68.61,69.61,66.38,66.62,1514000.0
2016-04-21,67.12,70.1,65.88,69.11,2662000.0
2016-04-22,68.61,70.6,67.12,68.12,1972000.0
2016-04-25,68.36,70.85,67.12,69.36,2323000.0
2016-04-26,69.11,70.1,67.62,67.62,1532000.0
2016-04-27,68.12,69.11,67.62,67.62,825000.0
2016-04-28,68.61,70.85,68.12,69.11,3437000.0
2016-04-29,69.61,70.35,68.61,70.35,1086000.0
2016-05-03,70.35,72.09,68.86,71.6,1176000.0
2016-05-04,70.85,72.84,69.61,69.61,2256000.0
2016-05-05,69.61,70.35,68.86,70.1,752000.0
2016-05-06,70.35,70.35,68.86,68.86,610000.0
2016-05-09,69.36,69.36,66.62,66.87,1313000.0
2016-05-10,67.12,68.61,67.12,67.62,873000.0
2016-05-11,69.11,70.85,68.36,69.61,1585000.0
2016-05-12,69.61,70.6,67.62,67.87,1144000.0
2016-05-13,67.12,68.61,67.12,67.87,676000.0
2016-05-16,67.87,69.86,67.12,69.61,1167000.0
2016-05-17,69.11,70.1,68.61,70.1,1121000.0
2016-05-18,69.86,70.85,68.86,68.86,979000.0
2016-05-19,69.11,69.61,67.12,67.12,1242000.0
2016-05-20,67.62,68.61,66.87,68.61,885000.0
2016-05-23,68.61,70.1,68.36,69.61,758000.0
2016-05-24,69.11,69.86,68.86,69.36,556000.0
2016-05-25,70.6,72.84,70.35,70.35,2917000.0
2016-05-26,70.6,71.1,70.1,70.1,671000.0
2016-05-27,70.6,72.59,70.35,72.34,1635000.0
2016-05-30,73.34,78.56,72.59,77.07,4966000.0
2016-05-31,77.31,78.56,75.32,78.56,2440000.0
2016-06-01,78.31,79.05,76.82,77.07,1451000.0
2016-06-02,77.56,80.05,77.31,77.56,1918000.0
2016-06-03,78.06,79.3,76.57,76.57,1044000.0
2016-06-04,76.57,77.07,74.58,75.08,1274000.0
2016-06-06,74.58,74.58,72.59,74.58,1408000.0
2016-06-07,75.08,77.81,74.83,77.56,1425000.0
2016-06-08,77.56,77.81,75.32,75.82,858000.0
2016-06-13,75.82,76.57,75.32,76.32,545000.0
2016-06-14,76.07,76.82,75.32,75.57,470000.0
2016-06-15,76.07,76.82,75.32,75.57,473000.0
2016-06-16,76.07,76.57,74.58,75.08,455000.0
2016-06-17,75.57,76.57,75.32,76.57,381000.0
2016-06-20,77.07,77.31,75.32,75.57,366000.0
2016-06-21,75.57,76.32,75.08,75.32,298000.0
2016-06-22,75.32,76.07,72.84,73.58,950000.0
2016-06-23,73.58,73.83,71.6,72.34,986000.0
2016-06-24,72.59,72.59,68.61,69.61,1255000.0
2016-06-27,69.61,71.1,67.62,70.1,1261000.0
2016-06-28,69.86,71.1,68.86,71.1,379000.0
2016-06-29,71.6,72.09,70.85,71.1,466000.0
2016-06-30,71.84,72.34,71.1,71.6,420000.0
2016-07-01,72.34,73.34,71.84,72.34,669000.0
2016-07-04,73.09,73.83,72.34,72.84,459000.0
2016-07-05,73.34,74.08,73.09,73.34,484000.0
2016-07-06,75.08,75.08,73.34,73.58,870000.0
2016-07-07,74.58,74.58,73.34,73.58,598000.0
2016-07-11,74.58,74.83,72.84,73.58,752000.0
2016-07-12,74.08,76.07,73.58,75.57,1330000.0
2016-07-13,76.32,77.56,75.32,77.56,1879000.0
2016-07-14,77.93,80.73,77.65,79.05,2892000.0
2016-07-15,79.61,79.89,78.77,79.05,753000.0
2016-07-18,79.61,81.01,79.05,79.33,915000.0
2016-07-19,79.33,79.89,78.49,78.49,654000.0
2016-07-20,79.05,79.61,77.93,77.93,553000.0
2016-07-21,78.49,79.05,78.21,78.49,216000.0
2016-07-22,79.05,79.05,77.93,77.93,284000.0
2016-07-25,78.49,79.61,77.93,78.49,298000.0
2016-07-26,79.05,79.05,77.93,77.93,353000.0
2016-07-27,77.93,79.05,77.37,77.37,404000.0
2016-07-28,77.37,78.49,74.84,75.4,528000.0
2016-07-29,75.68,75.96,74.0,75.12,704000.0
2016-08-01,75.4,77.93,75.4,77.65,622000.0
2016-08-02,79.05,80.45,78.21,79.05,1115000.0
2016-08-03,78.49,79.05,77.93,78.77,480000.0
2016-08-04,79.61,79.61,77.93,78.49,342000.0
2016-08-05,80.17,80.17,77.93,77.93,437000.0
2016-08-08,79.05,79.61,78.77,78.77,626000.0
2016-08-09,79.89,80.17,78.77,79.33,475000.0
2016-08-10,79.05,81.01,79.05,80.17,695000.0
2016-08-11,80.45,83.25,80.17,82.41,1787000.0
2016-08-12,82.13,83.53,81.85,82.13,1580000.0
2016-08-15,83.25,83.25,81.57,82.97,732000.0
2016-08-16,82.97,83.25,81.29,81.57,695000.0
2016-08-17,81.29,81.57,79.33,79.89,821000.0
2016-08-18,80.17,81.57,79.61,79.89,556000.0
2016-08-19,80.17,80.73,79.33,79.33,387000.0
2016-08-22,79.61,79.89,78.77,78.77,336000.0
2016-08-23,79.05,79.89,78.77,79.05,276000.0
2016-08-24,79.89,80.17,79.33,79.61,278000.0
2016-08-25,79.89,80.45,78.77,79.05,523000.0
2016-08-26,79.05,79.33,77.93,77.93,595000.0
2016-08-29,77.93,79.89,77.93,79.61,778000.0
2016-08-30,79.89,80.17,79.05,79.33,414000.0
2016-08-31,79.61,79.61,78.21,79.05,389000.0
2016-09-01,82.97,86.9,82.41,86.06,3592000.0
2016-09-02,85.5,86.06,82.41,82.41,1666000.0
2016-09-05,83.53,84.37,81.57,83.81,1044000.0
2016-09-06,84.65,86.9,84.37,84.37,1844000.0
2016-09-07,84.93,86.34,84.09,86.34,913000.0
2016-09-08,86.62,88.3,86.62,87.18,1674000.0
2016-09-09,87.46,87.46,86.34,86.9,458000.0
2016-09-10,85.21,85.78,84.65,84.93,296000.0
2016-09-12,85.5,87.46,85.5,86.62,959000.0
2016-09-13,87.46,87.74,85.5,87.46,949000.0
2016-09-14,86.9,89.14,86.34,88.3,1148000.0
2016-09-19,89.14,96.43,88.86,94.47,2592000.0
2016-09-20,94.75,96.99,92.22,92.22,1634000.0
2016-09-21,92.5,93.34,90.82,92.78,866000.0
2016-09-22,94.47,94.47,91.94,91.94,640000.0
2016-09-23,92.78,96.43,92.5,92.78,1566000.0
2016-09-26,93.34,94.75,92.78,93.06,709000.0
2016-09-29,93.62,96.15,93.34,95.87,1194000.0
2016-09-30,95.31,96.99,94.18,96.99,921000.0
2016-10-03,99.23,101.75,98.11,98.95,2716000.0
2016-10-04,100.35,102.31,99.23,100.63,1442000.0
2016-10-05,100.91,102.31,98.67,99.23,966000.0
2016-10-06,99.23,100.91,97.55,100.91,861000.0
2016-10-07,100.35,103.15,100.07,101.47,786000.0
2016-10-11,102.03,102.03,97.55,98.67,1183000.0
2016-10-12,96.99,98.67,95.87,96.43,1276000.0
2016-10-13,96.43,98.11,95.87,97.83,723000.0
2016-10-14,97.55,99.51,96.99,97.27,807000.0
2016-10-17,97.83,98.11,96.15,96.43,457000.0
2016-10-18,96.99,96.99,94.75,96.99,582000.0
2016-10-19,98.11,100.35,97.55,99.79,808000.0
2016-10-20,100.35,100.35,98.11,98.11,440000.0
2016-10-21,98.11,98.39,96.15,96.43,406000.0
2016-10-24,96.43,96.43,91.66,92.5,1091000.0
2016-10-25,93.06,95.03,93.06,94.18,649000.0
2016-10-26,93.34,93.9,92.22,93.06,530000.0
2016-10-27,92.78,94.75,92.5,94.47,572000.0
2016-10-28,95.03,95.31,93.06,93.34,536000.0
2016-10-31,91.94,96.71,91.66,96.15,717000.0
2016-11-01,95.31,97.55,94.75,95.87,568000.0
2016-11-02,95.31,95.59,92.5,92.5,553000.0
2016-11-03,91.94,93.34,91.1,91.1,545000.0
2016-11-04,90.82,93.62,89.7,93.06,536000.0
2016-11-07,92.78,95.03,89.14,90.82,1568000.0
2016-11-08,94.18,95.87,93.34,94.18,1508000.0
2016-11-09,94.18,96.15,91.94,92.22,1207000.0
2016-11-10,98.95,98.95,96.15,97.55,1118000.0
2016-11-11,96.43,97.55,94.75,95.03,993000.0
2016-11-14,95.03,95.03,92.22,92.78,595000.0
2016-11-15,94.18,96.71,94.18,94.47,736000.0
2016-11-16,95.31,96.43,95.03,95.03,478000.0
2016-11-17,95.31,96.71,94.47,96.71,355000.0
2016-11-18,96.15,97.27,96.15,96.71,361000.0
2016-11-21,96.71,98.11,96.71,98.11,484000.0
2016-11-22,98.67,101.75,98.67,101.47,1841000.0
2016-11-23,102.31,104.0,98.67,98.67,1561000.0
2016-11-24,98.67,100.35,96.99,97.83,811000.0
2016-11-25,97.83,98.11,96.71,96.99,465000.0
2016-11-28,98.11,98.39,96.99,98.39,460000.0
2016-11-29,98.39,98.39,97.55,98.39,280000.0
2016-11-30,99.23,99.23,95.87,95.87,1130000.0
2016-12-01,96.43,96.43,94.18,94.47,933000.0
2016-12-02,93.62,94.75,91.38,91.66,1310000.0
2016-12-05,91.94,93.34,91.38,92.22,868000.0
2016-12-06,93.9,94.75,93.34,94.18,707000.0
2016-12-07,96.15,97.27,95.31,96.43,946000.0
2016-12-08,97.27,97.83,96.43,96.71,672000.0
2016-12-09,96.99,97.55,95.31,96.43,416000.0
2016-12-12,96.99,97.27,95.87,96.99,270000.0
2016-12-13,96.99,96.99,94.18,94.18,567000.0
2016-12-14,94.75,95.31,94.18,95.31,393000.0
2016-12-15,94.47,96.71,93.62,95.87,463000.0
2016-12-16,95.87,95.87,93.9,93.9,389000.0
2016-12-19,93.34,94.47,93.06,93.06,345000.0
2016-12-20,93.34,93.62,92.22,92.78,436000.0
2016-12-21,92.78,93.34,92.22,92.78,229000.0
2016-12-22,92.22,94.75,92.22,93.62,485000.0
2016-12-23,93.34,93.9,92.22,92.5,316000.0
2016-12-26,92.5,93.62,92.5,92.78,148000.0
2016-12-27,93.34,93.34,91.94,91.94,235000.0
2016-12-28,92.22,92.78,91.38,91.38,459000.0
2016-12-29,91.66,92.5,91.1,91.38,330000.0
2016-12-30,91.66,92.78,91.66,92.5,282000.0
2017-01-03,92.5,92.5,91.38,91.66,326000.0
2017-01-04,91.66,92.22,90.82,91.38,506000.0
2017-01-05,91.66,91.66,86.9,88.3,1951000.0
2017-01-06,88.86,90.82,86.34,86.34,2382000.0
2017-01-09,84.93,85.78,79.61,81.57,3266000.0
2017-01-10,81.85,82.69,80.17,81.01,1772000.0
2017-01-11,81.57,83.53,81.29,82.97,1157000.0
2017-01-12,82.97,84.93,82.13,84.65,1262000.0
2017-01-13,84.93,86.06,84.09,84.65,1385000.0
2017-01-16,83.81,84.65,83.81,84.09,438000.0
2017-01-17,84.09,85.21,84.09,84.65,490000.0
2017-01-18,84.65,86.34,84.09,85.78,726000.0
2017-01-19,86.06,86.9,85.5,85.5,809000.0
2017-01-20,85.5,86.9,84.65,86.62,837000.0
2017-01-23,86.62,87.18,85.5,85.78,545000.0
2017-01-24,85.5,86.62,85.5,86.34,247000.0
2017-02-02,86.9,86.9,84.65,84.93,450000.0
2017-02-03,85.21,85.21,84.37,84.37,461000.0
2017-02-06,84.37,86.06,83.25,85.5,603000.0
2017-02-07,85.78,90.26,85.5,88.86,1632000.0
2017-02-08,90.26,91.94,89.7,91.38,1676000.0
2017-02-09,92.5,93.9,91.1,92.78,1091000.0
2017-02-10,93.34,93.34,91.38,92.22,784000.0
2017-02-13,93.34,97.83,93.06,96.43,1585000.0
2017-02-14,97.27,97.27,94.75,94.75,652000.0
2017-02-15,94.75,95.31,92.5,94.75,802000.0
2017-02-16,96.15,96.99,94.18,96.71,980000.0
2017-02-17,96.99,97.83,95.03,95.59,736000.0
2017-02-18,96.15,96.99,94.75,95.87,314000.0
2017-02-20,95.31,96.71,95.31,95.31,479000.0
2017-02-21,96.15,96.15,94.47,94.47,297000.0
2017-02-22,95.31,96.15,94.18,95.31,342000.0
2017-02-23,95.31,97.55,94.47,96.71,723000.0
2017-02-24,96.43,96.71,95.03,96.15,658000.0
2017-03-01,96.99,97.27,95.31,95.31,215000.0
2017-03-02,95.59,96.99,92.78,93.9,666000.0
2017-03-03,93.9,96.71,93.62,96.43,682000.0
2017-03-06,97.83,98.67,96.99,98.67,1292000.0
2017-03-07,99.79,99.79,98.11,98.39,816000.0
2017-03-08,98.95,101.47,98.39,100.35,1332000.0
2017-03-09,101.47,102.31,100.63,101.19,654000.0
2017-03-10,101.19,101.19,98.95,100.35,573000.0
2017-03-13,100.91,101.75,100.63,101.75,453000.0
2017-03-14,102.03,102.03,100.35,102.03,462000.0
2017-03-15,101.19,103.15,100.91,101.75,549000.0
2017-03-16,102.59,102.59,100.35,100.63,334000.0
2017-03-17,100.91,102.03,100.35,101.47,1489000.0
2017-03-20,102.03,102.03,99.79,99.79,288000.0
2017-03-21,100.35,100.91,98.95,99.23,425000.0
2017-03-22,98.67,100.35,98.11,99.23,393000.0
2017-03-23,99.51,100.07,98.95,99.23,328000.0
2017-03-24,99.23,99.79,96.43,96.99,600000.0
2017-03-27,96.15,96.71,93.34,93.62,992000.0
2017-03-28,93.9,95.03,92.5,93.06,694000.0
2017-03-29,93.9,96.15,93.9,95.31,648000.0
2017-03-30,95.87,96.15,93.62,94.47,301000.0
2017-03-31,95.03,96.15,94.18,96.15,327000.0
2017-04-05,96.15,97.83,95.87,97.83,574000.0
2017-04-06,98.11,98.67,96.71,96.71,365000.0
2017-04-07,96.71,97.55,95.59,96.43,248000.0
2017-04-10,97.27,97.27,96.43,96.99,99000.0
2017-04-11,96.99,96.99,94.75,95.03,345000.0
2017-04-12,95.03,95.31,93.62,94.18,419000.0
2017-04-13,95.31,95.31,94.18,94.75,157000.0
2017-04-14,94.18,94.18,92.5,93.62,355000.0
2017-04-17,93.62,95.31,93.34,95.31,527000.0
2017-04-18,95.87,97.55,94.75,96.99,962000.0
2017-04-19,96.71,96.71,95.59,96.43,350000.0
2017-04-20,95.87,97.27,94.75,97.27,710000.0
2017-04-21,97.83,98.67,96.71,96.71,855000.0
2017-04-24,96.99,97.83,95.31,95.31,242000.0
2017-04-25,96.15,98.11,95.31,98.11,425000.0
2017-04-26,98.39,98.67,96.71,96.99,315000.0
2017-04-27,96.43,98.11,96.43,96.99,215000.0
2017-04-28,98.39,98.39,97.27,98.11,177000.0
2017-05-02,98.11,99.51,97.55,99.23,340000.0
2017-05-03,99.23,101.75,98.67,101.19,1037000.0
2017-05-04,101.19,101.19,98.39,98.67,756000.0
2017-05-05,98.11,98.39,95.59,96.15,813000.0
2017-05-08,96.15,96.43,93.34,94.47,1061000.0
2017-05-09,94.47,95.87,93.62,93.9,396000.0
2017-05-10,94.47,95.59,94.47,95.03,369000.0
2017-05-11,95.03,96.15,95.03,95.31,180000.0
2017-05-12,95.59,95.87,95.03,95.03,218000.0
2017-05-15,94.75,96.43,94.75,96.15,223000.0
2017-05-16,96.71,97.83,95.87,97.55,282000.0
2017-05-17,97.27,97.55,96.43,96.99,121000.0
2017-05-18,95.87,96.43,95.31,95.87,233000.0
2017-05-19,95.87,96.99,95.31,95.87,140000.0
2017-05-22,96.71,96.71,95.31,95.31,186000.0
2017-05-23,95.31,95.87,94.75,94.75,140000.0
2017-05-24,95.31,95.87,94.47,95.03,242000.0
2017-05-25,95.03,95.31,94.47,95.31,281000.0
2017-05-26,95.87,95.87,94.47,95.03,119000.0
2017-05-31,95.59,95.59,94.18,94.75,284000.0
2017-06-01,95.31,96.43,94.47,96.43,317000.0
2017-06-02,96.71,96.99,94.75,95.87,301000.0
2017-06-03,95.87,96.43,94.75,95.31,373000.0
2017-06-05,95.31,96.15,94.47,95.31,256000.0
2017-06-06,95.87,98.95,95.87,97.83,1472000.0
2017-06-07,98.11,98.67,96.99,97.55,416000.0
2017-06-08,98.11,98.67,97.27,98.67,303000.0
2017-06-09,99.23,100.35,97.83,97.83,624000.0
2017-06-12,97.55,98.95,97.27,97.83,203000.0
2017-06-13,98.67,100.63,98.67,99.79,595000.0
2017-06-14,100.35,100.63,97.83,98.11,350000.0
2017-06-15,98.67,99.23,97.83,98.95,130000.0
2017-06-16,99.23,99.51,97.83,98.95,321000.0
2017-06-19,99.23,99.79,98.67,99.51,665000.0
2017-06-20,100.35,103.15,100.35,103.15,2137000.0
2017-06-21,106.52,107.08,104.0,105.4,2251000.0
2017-06-22,106.24,115.49,105.4,112.97,3205000.0
2017-06-23,114.37,115.49,110.44,112.41,2112000.0
2017-06-26,113.81,115.49,110.44,111.56,1679000.0
2017-06-27,111.56,112.12,107.64,108.2,1316000.0
2017-06-28,108.2,110.72,104.56,106.52,2465000.0
2017-06-29,108.2,108.2,104.28,104.56,1490000.0
2017-06-30,105.68,108.48,105.12,108.48,1399000.0
2017-07-03,108.48,111.28,107.64,109.04,1313000.0
2017-07-04,109.04,110.72,108.2,109.04,818000.0
2017-07-05,111.0,113.25,109.88,112.69,2522000.0
2017-07-06,112.73,114.03,109.8,110.12,3009000.0
2017-07-07,109.47,112.41,109.47,110.45,1007000.0
2017-07-10,111.75,113.38,109.8,112.73,931000.0
2017-07-11,112.73,113.06,111.43,111.75,430000.0
2017-07-12,112.73,112.73,111.1,111.43,459000.0
2017-07-13,112.41,112.73,111.43,112.08,319000.0
2017-07-14,112.41,117.94,112.41,115.99,1417000.0
2017-07-17,115.99,120.55,115.99,117.94,1275000.0
2017-07-18,118.6,118.92,115.99,116.64,1096000.0
2017-07-19,116.64,119.9,116.64,117.94,721000.0
2017-07-20,120.55,126.09,119.57,122.51,3320000.0
2017-07-21,123.81,123.81,119.9,120.55,1453000.0
2017-07-24,120.55,122.18,120.22,122.18,685000.0
2017-07-25,122.51,123.81,121.53,123.16,625000.0
2017-07-26,124.46,124.46,122.18,122.18,598000.0
2017-07-27,123.48,123.48,121.2,122.18,589000.0
2017-07-28,122.83,124.13,121.53,121.53,734000.0
2017-07-31,122.18,124.13,120.22,120.55,937000.0
2017-08-01,121.53,123.81,121.2,122.83,748000.0
2017-08-02,123.16,123.81,121.85,122.18,386000.0
2017-08-03,122.18,123.16,121.2,122.51,430000.0
2017-08-04,123.16,124.46,121.85,122.51,721000.0
2017-08-07,123.81,124.13,121.53,121.53,564000.0
2017-08-08,120.55,121.53,117.29,117.29,1221000.0
2017-08-09,117.29,119.25,117.29,117.62,357000.0
2017-08-10,117.94,118.27,113.38,114.36,733000.0
2017-08-11,113.06,115.99,111.43,114.69,482000.0
2017-08-14,115.01,115.99,112.73,113.06,486000.0
2017-08-15,115.01,115.01,112.41,113.38,433000.0
2017-08-16,114.03,114.03,112.73,112.73,506000.0
2017-08-17,113.71,117.62,113.38,117.62,947000.0
2017-08-18,115.99,116.32,114.03,114.03,1027000.0
2017-08-21,114.03,115.01,112.73,115.01,484000.0
2017-08-22,114.69,115.66,113.06,113.38,828000.0
2017-08-23,114.03,114.36,111.43,112.08,1081000.0
2017-08-24,113.06,115.66,111.75,114.69,1056000.0
2017-08-25,115.01,116.64,115.01,115.99,1488000.0
2017-08-28,117.29,120.55,117.29,120.55,1751000.0
2017-08-29,121.85,123.81,119.25,122.51,1706000.0
2017-08-30,122.51,123.48,121.2,121.85,794000.0
2017-08-31,122.83,124.46,122.18,123.16,1301000.0
2017-09-01,124.46,124.46,122.18,122.18,606000.0
2017-09-04,121.53,122.83,120.55,122.83,458000.0
2017-09-05,123.48,126.74,123.16,125.44,1419000.0
2017-09-06,125.11,125.76,123.16,124.46,806000.0
2017-09-07,125.76,129.02,122.83,122.83,1302000.0
2017-09-08,124.46,124.79,123.16,123.48,418000.0
2017-09-11,124.13,124.46,121.53,121.85,410000.0
2017-09-12,122.51,122.83,121.85,122.83,275000.0
2017-09-13,123.48,125.76,123.16,125.76,700000.0
2017-09-14,125.44,125.76,123.81,125.44,543000.0
2017-09-15,126.09,128.37,125.76,127.07,888000.0
2017-09-18,127.72,131.3,127.07,127.07,971000.0
2017-09-19,127.07,127.72,124.46,124.46,569000.0
