Date,Open,High,Low,Close,Adj Close,Volume
2014-07-23,75.9000015258789,75.9000015258789,75.9000015258789,75.9000015258789,61.14012908935547,0
2014-07-24,75.9000015258789,78.80000305175781,75.5,76.80000305175781,61.86510467529297,314000
2014-07-25,76.0,76.0,74.4000015258789,74.4000015258789,59.93183135986328,172500
2014-07-28,73.19999694824219,77.9000015258789,71.5999984741211,77.0,62.02622222900391,297000
2014-07-29,77.0,78.0,75.19999694824219,76.5999984741211,61.70400238037109,309500
2014-07-30,76.5999984741211,77.4000015258789,75.80000305175781,76.5999984741211,61.70400238037109,135000
2014-07-31,77.0,77.19999694824219,75.5999984741211,76.19999694824219,61.381778717041016,127500
2014-08-01,73.5999984741211,75.9000015258789,73.5999984741211,74.19999694824219,59.77070617675781,109500
2014-08-04,74.19999694824219,74.80000305175781,74.0,74.0999984741211,59.69015884399414,46500
2014-08-05,74.30000305175781,74.30000305175781,72.5,72.5,58.40130233764648,113000
2014-08-06,72.19999694824219,72.30000305175781,69.19999694824219,69.19999694824219,55.74303817749024,181000
2014-08-07,69.19999694824219,74.0,69.19999694824219,74.0,59.60960388183594,217000
2014-08-08,69.4000015258789,73.0,69.4000015258789,71.69999694824219,57.75687789916992,98000
2014-08-11,71.80000305175781,72.4000015258789,71.69999694824219,72.0,57.998531341552734,42000
2014-08-12,72.0,72.19999694824219,70.4000015258789,71.4000015258789,57.51521682739258,56000
2014-08-13,72.0,72.0,70.4000015258789,71.0999984741211,57.27355194091797,29000
2014-08-14,70.5999984741211,71.30000305175781,69.9000015258789,70.0,56.38747024536133,75500
2014-08-15,70.0,71.4000015258789,69.9000015258789,70.5,56.79023361206055,72000
2014-08-18,70.5,70.5,65.69999694824219,65.69999694824219,52.92366409301758,131000
2014-08-19,65.69999694824219,69.69999694824219,65.69999694824219,68.5999984741211,55.25971603393555,82500
2014-08-20,68.5999984741211,69.0,67.80000305175781,68.4000015258789,55.098609924316406,33500
2014-08-21,68.0,68.0,64.5999984741211,66.0,53.165321350097656,72000
2014-08-22,67.0,70.5999984741211,66.30000305175781,70.5999984741211,56.87078857421875,161000
2014-08-25,74.0,74.0,69.5,70.0999984741211,56.468021392822266,155000
2014-08-26,70.0999984741211,71.4000015258789,68.5999984741211,70.80000305175781,57.03190612792969,78000
2014-08-27,71.9000015258789,73.9000015258789,70.80000305175781,73.19999694824219,58.96518325805664,198000
2014-08-28,73.0,73.69999694824219,72.5999984741211,72.5999984741211,58.48185729980469,30000
2014-08-29,72.5,74.4000015258789,72.19999694824219,73.9000015258789,59.52906036376953,79500
2014-09-01,73.9000015258789,74.9000015258789,73.4000015258789,73.4000015258789,59.12628555297852,47000
2014-09-02,73.4000015258789,74.19999694824219,72.5999984741211,72.5999984741211,58.48185729980469,56000
2014-09-03,72.5999984741211,72.5999984741211,72.0,72.4000015258789,58.32075500488281,22500
2014-09-04,72.4000015258789,72.4000015258789,71.0999984741211,71.80000305175781,57.837432861328125,53000
2014-09-05,71.80000305175781,72.4000015258789,71.30000305175781,71.30000305175781,57.434669494628906,33000
2014-09-09,71.4000015258789,72.9000015258789,71.4000015258789,71.5999984741211,57.67632675170898,33500
2014-09-10,72.0,72.5999984741211,71.5,71.9000015258789,57.9179801940918,43000
2014-09-11,71.9000015258789,73.9000015258789,71.9000015258789,72.0999984741211,58.0790901184082,39500
2014-09-12,72.19999694824219,72.5999984741211,71.4000015258789,71.4000015258789,57.51521682739258,50500
2014-09-15,71.0,72.5999984741211,71.0,72.5999984741211,58.48185729980469,22000
2014-09-16,72.0,72.5,71.0,71.69999694824219,57.75687789916992,50500
2014-09-17,71.9000015258789,74.4000015258789,69.19999694824219,71.4000015258789,57.51521682739258,242500
2014-09-18,71.0,72.4000015258789,70.69999694824219,71.80000305175781,57.837432861328125,43000
2014-09-19,73.4000015258789,73.4000015258789,71.4000015258789,71.80000305175781,57.837432861328125,44000
2014-09-22,71.80000305175781,72.0,70.4000015258789,70.80000305175781,57.03190612792969,58500
2014-09-23,70.0999984741211,71.4000015258789,70.0999984741211,71.4000015258789,57.51521682739258,36500
2014-09-24,71.4000015258789,73.19999694824219,71.4000015258789,73.19999694824219,58.96518325805664,118000
2014-09-25,73.9000015258789,73.9000015258789,71.0,71.0,57.19300079345703,108000
2014-09-26,69.0,72.5,68.69999694824219,70.69999694824219,56.95134353637695,49500
2014-09-29,70.80000305175781,72.0,70.80000305175781,71.19999694824219,57.35410690307617,19500
2014-09-30,71.19999694824219,74.0,71.19999694824219,73.80000305175781,59.44850540161133,163500
2014-10-01,73.80000305175781,76.0,73.0,74.0,59.60960388183594,109000
2014-10-02,73.0999984741211,75.0,72.69999694824219,74.5999984741211,60.09293746948242,57000
2014-10-03,74.80000305175781,75.9000015258789,73.69999694824219,73.80000305175781,59.44850540161133,88500
2014-10-06,77.0999984741211,77.0999984741211,75.0999984741211,75.4000015258789,60.73735809326172,105000
2014-10-07,75.4000015258789,75.4000015258789,72.19999694824219,72.80000305175781,58.64297103881836,83000
2014-10-08,72.4000015258789,72.9000015258789,72.4000015258789,72.5,58.40130233764648,44000
2014-10-09,72.5,72.5,71.0,71.5,57.59576797485352,68000
2014-10-13,70.5999984741211,72.9000015258789,66.80000305175781,67.0,53.97085952758789,105000
2014-10-14,66.80000305175781,68.5999984741211,66.80000305175781,67.0,53.97085952758789,146500
2014-10-15,67.19999694824219,67.19999694824219,62.59999847412109,63.59999847412109,51.23204040527344,268500
2014-10-16,63.29999923706055,64.5999984741211,60.79999923706055,63.59999847412109,51.23204040527344,91000
2014-10-17,63.59999847412109,63.59999847412109,61.400001525878906,61.59999847412109,49.6209716796875,134500
2014-10-20,61.59999847412109,62.59999847412109,61.59999847412109,62.0,49.94318389892578,138000
2014-10-21,62.0,62.09999847412109,60.79999923706055,61.70000076293945,49.70152282714844,77000
2014-10-22,63.59999847412109,63.59999847412109,61.59999847412109,61.59999847412109,49.6209716796875,106000
2014-10-23,61.5,61.79999923706055,60.20000076293945,61.59999847412109,49.6209716796875,100000
2014-10-24,61.79999923706055,61.79999923706055,59.900001525878906,60.29999923706055,48.57377624511719,178500
2014-10-27,60.29999923706055,60.29999923706055,58.0,58.79999923706055,47.36547088623047,205500
2014-10-28,59.59999847412109,60.79999923706055,59.59999847412109,60.59999847412109,48.81543731689453,71000
2014-10-29,61.400001525878906,62.09999847412109,61.0,62.09999847412109,50.023738861083984,49500
2014-10-30,62.09999847412109,62.400001525878906,61.20000076293945,61.400001525878906,49.45987319946289,45000
2014-10-31,62.400001525878906,62.400001525878906,61.400001525878906,62.0,49.94318389892578,34000
2014-11-03,61.0,62.20000076293945,60.900001525878906,61.79999923706055,49.78207778930664,104500
2014-11-04,62.0,62.0,60.5,60.79999923706055,48.97654342651367,54500
2014-11-05,60.79999923706055,61.70000076293945,60.79999923706055,61.09999847412109,49.218204498291016,39500
2014-11-06,61.59999847412109,61.70000076293945,60.59999847412109,60.59999847412109,48.81543731689453,36000
2014-11-07,60.59999847412109,61.0,60.59999847412109,61.0,49.13764953613281,26000
2014-11-10,61.79999923706055,62.0,61.09999847412109,61.29999923706055,49.37931060791016,21000
2014-11-11,61.59999847412109,62.900001525878906,61.59999847412109,62.400001525878906,50.26539993286133,59000
2014-11-12,63.0,64.0,61.79999923706055,61.79999923706055,49.78207778930664,75500
2014-11-13,62.0,63.29999923706055,62.0,62.0,49.94318389892578,33500
2014-11-14,63.0,63.0,62.0,62.09999847412109,50.023738861083984,38500
2014-11-17,62.29999923706055,62.29999923706055,60.59999847412109,60.79999923706055,48.97654342651367,41500
2014-11-18,60.79999923706055,61.0,59.400001525878906,59.5,47.92934799194336,64500
2014-11-19,60.0,60.09999847412109,59.70000076293945,59.70000076293945,48.0904541015625,89500
2014-11-20,59.70000076293945,60.900001525878906,59.70000076293945,60.900001525878906,49.05709838867188,63000
2014-11-21,60.900001525878906,61.59999847412109,60.900001525878906,61.5,49.5404167175293,39000
2014-11-24,62.900001525878906,62.900001525878906,61.29999923706055,61.59999847412109,49.6209716796875,20000
2014-11-25,60.5,61.59999847412109,60.400001525878906,61.29999923706055,49.37931060791016,20500
2014-11-26,60.59999847412109,61.09999847412109,60.59999847412109,61.09999847412109,49.218204498291016,22000
2014-11-27,60.400001525878906,61.59999847412109,60.400001525878906,60.70000076293945,48.895992279052734,41500
2014-11-28,60.20000076293945,61.5,60.20000076293945,61.5,49.5404167175293,32500
2014-12-01,61.5,65.4000015258789,61.5,63.400001525878906,51.0709342956543,131500
2014-12-02,64.0,64.0,62.0,62.5,50.345951080322266,78000
2014-12-03,63.0,64.30000305175781,63.0,64.19999694824219,51.7153549194336,103500
2014-12-04,64.4000015258789,65.0,64.4000015258789,64.5,51.957027435302734,130000
2014-12-05,64.69999694824219,67.19999694824219,64.5,66.80000305175781,53.80976104736328,195000
2014-12-08,71.4000015258789,71.4000015258789,71.4000015258789,71.4000015258789,57.51521682739258,112500
2014-12-09,76.30000305175781,76.30000305175781,73.5999984741211,74.4000015258789,59.93183135986328,775000
2014-12-10,75.19999694824219,75.30000305175781,72.5999984741211,73.5999984741211,59.28739929199219,261500
2014-12-11,73.0999984741211,75.19999694824219,73.0999984741211,74.4000015258789,59.93183135986328,237500
2014-12-12,74.4000015258789,76.4000015258789,74.4000015258789,76.19999694824219,61.381778717041016,430500
2014-12-15,77.5999984741211,78.80000305175781,76.30000305175781,77.69999694824219,62.59008407592773,571000
2014-12-16,77.5999984741211,83.0999984741211,77.5999984741211,83.0999984741211,66.93997955322266,1000000
2014-12-17,85.30000305175781,87.80000305175781,82.5999984741211,87.5999984741211,70.56489562988281,1167500
2014-12-18,87.5999984741211,89.19999694824219,85.19999694824219,86.0,69.27603149414062,620500
2014-12-19,88.4000015258789,88.5999984741211,81.4000015258789,81.9000015258789,65.97334289550781,726500
2014-12-22,87.5999984741211,87.5999984741211,87.5999984741211,87.5999984741211,70.56489562988281,261000
2014-12-23,93.6999969482422,93.6999969482422,93.5999984741211,93.6999969482422,75.47865295410156,612500
2014-12-24,97.9000015258789,100.1999969482422,94.0,100.1999969482422,80.71463775634766,1074000
2014-12-25,100.4000015258789,107.1999969482422,100.4000015258789,104.0,83.77566528320312,1328000
2014-12-26,104.5999984741211,111.1999969482422,102.4000015258789,111.1999969482422,89.57551574707031,1398500
2014-12-29,116.0,116.0,106.0,106.8000030517578,86.03117370605469,1264500
2014-12-30,106.1999969482422,110.1999969482422,104.4000015258789,109.4000015258789,88.12555694580078,830000
2014-12-31,107.5999984741211,109.1999969482422,106.0,106.0,85.38673400878906,486500
2015-01-05,106.0,111.8000030517578,106.0,108.5999984741211,87.48112487792969,676000
2015-01-06,104.4000015258789,109.1999969482422,104.4000015258789,106.5999984741211,85.87005615234375,339500
2015-01-07,108.0,114.0,103.5999984741211,114.0,91.83101654052734,799000
2015-01-08,117.0,121.8000030517578,116.5999984741211,121.8000030517578,98.11419677734376,1078500
2015-01-09,124.0,125.5999984741211,118.5999984741211,120.1999969482422,96.82533264160156,848000
2015-01-12,121.0,122.0,115.0,118.0,95.05316162109376,466500
2015-01-13,116.0,120.0,115.1999969482422,117.0,94.24761962890624,327500
2015-01-14,116.0,116.8000030517578,109.1999969482422,110.8000030517578,89.2532958984375,626000
2015-01-15,109.5999984741211,111.5999984741211,107.1999969482422,107.5999984741211,86.67559051513672,708000
2015-01-16,109.8000030517578,110.4000015258789,104.1999969482422,106.5999984741211,85.87005615234375,483000
2015-01-19,108.0,109.0,105.1999969482422,107.0,86.19227600097656,266500
2015-01-20,108.0,114.4000015258789,106.0,114.4000015258789,92.15323638916016,631000
2015-01-21,117.0,117.5999984741211,112.1999969482422,112.1999969482422,90.3810577392578,824500
2015-01-22,114.5999984741211,115.0,110.8000030517578,111.0,89.4144058227539,360000
2015-01-23,112.8000030517578,113.4000015258789,108.8000030517578,109.0,87.8033447265625,251500
2015-01-26,111.0,111.0,106.5999984741211,109.0,87.8033447265625,265500
2015-01-27,109.1999969482422,113.8000030517578,108.0,109.0,87.8033447265625,358500
2015-01-28,109.0,110.5999984741211,107.5999984741211,107.8000030517578,86.83670043945312,181500
2015-01-29,107.4000015258789,108.4000015258789,106.5999984741211,107.0,86.19227600097656,207500
2015-01-30,107.1999969482422,113.0,107.1999969482422,110.5999984741211,89.09220123291016,562500
2015-02-02,113.1999969482422,116.0,111.1999969482422,115.0,92.63655090332033,789500
2015-02-03,117.4000015258789,122.1999969482422,115.5999984741211,122.1999969482422,98.43640899658205,1073000
2015-02-04,126.1999969482422,130.60000610351562,123.0,130.60000610351562,105.20291900634766,1289500
2015-02-05,130.60000610351562,136.0,126.5999984741211,129.60000610351562,104.39737701416016,1041000
2015-02-06,130.60000610351562,131.39999389648438,126.0,126.5999984741211,101.9807586669922,527000
2015-02-09,126.5999984741211,128.8000030517578,118.0,119.0,95.85869598388672,746000
2015-02-10,120.0,123.5999984741211,118.5999984741211,120.4000015258789,96.98644256591795,553500
2015-02-11,121.5999984741211,123.5999984741211,120.8000030517578,122.4000015258789,98.59752655029295,259000
2015-02-12,123.8000030517578,124.5999984741211,120.0,122.0,98.27529907226562,284000
2015-02-13,124.0,130.39999389648438,123.5999984741211,130.39999389648438,105.04178619384766,1157500
2015-02-24,135.8000030517578,139.39999389648438,132.39999389648438,139.39999389648438,112.29161071777344,808000
2015-02-25,141.0,148.0,136.1999969482422,137.0,110.35832214355467,1412000
2015-02-26,136.0,140.60000610351562,132.0,138.39999389648438,111.48607635498048,666500
2015-03-02,138.39999389648438,138.39999389648438,134.39999389648438,137.39999389648438,110.68054962158205,506500
2015-03-03,137.1999969482422,137.39999389648438,132.1999969482422,134.0,107.94171905517578,559500
2015-03-04,130.0,134.0,130.0,131.60000610351562,106.0084457397461,457500
2015-03-05,132.60000610351562,140.8000030517578,132.1999969482422,140.8000030517578,113.41937255859376,1412000
2015-03-06,139.0,141.0,136.0,138.1999969482422,111.32498168945312,679500
2015-03-09,137.0,139.39999389648438,136.1999969482422,137.0,110.35832214355467,369500
2015-03-10,138.0,138.8000030517578,132.60000610351562,133.39999389648438,107.4583969116211,431500
2015-03-11,129.1999969482422,133.1999969482422,129.1999969482422,132.0,106.33064270019533,427500
2015-03-12,134.60000610351562,134.60000610351562,130.0,130.39999389648438,105.04178619384766,429000
2015-03-13,131.0,132.39999389648438,130.0,130.39999389648438,105.04178619384766,311500
2015-03-16,130.0,130.0,126.0,126.5999984741211,101.9807586669922,387500
2015-03-17,130.60000610351562,130.8000030517578,128.0,128.39999389648438,103.4307098388672,320000
2015-03-18,128.39999389648438,129.8000030517578,126.5999984741211,127.0,102.302978515625,213500
2015-03-19,127.5999984741211,129.1999969482422,127.4000015258789,128.0,103.10851287841795,175000
2015-03-20,119.1999969482422,125.8000030517578,119.1999969482422,119.8000030517578,96.50312042236328,783000
2015-03-23,119.8000030517578,122.8000030517578,119.5999984741211,121.1999969482422,97.63087463378906,369500
2015-03-24,122.5999984741211,122.8000030517578,117.8000030517578,121.4000015258789,97.79198455810548,504000
2015-03-25,121.4000015258789,122.0,118.8000030517578,118.8000030517578,95.69759368896484,197500
2015-03-26,113.1999969482422,119.5999984741211,113.1999969482422,116.8000030517578,94.0865249633789,354500
2015-03-27,116.8000030517578,123.5999984741211,116.8000030517578,120.8000030517578,97.30867004394533,401500
2015-03-30,120.4000015258789,120.8000030517578,117.0,117.5999984741211,94.73094177246094,218500
2015-03-31,118.4000015258789,120.0,118.1999969482422,119.0,95.85869598388672,169000
2015-04-01,117.8000030517578,117.8000030517578,115.5999984741211,115.5999984741211,93.11988067626952,168500
2015-04-02,115.5999984741211,118.5999984741211,112.1999969482422,112.8000030517578,90.86437225341795,323000
2015-04-07,112.8000030517578,114.1999969482422,107.0,108.1999969482422,87.1589126586914,403000
2015-04-08,108.1999969482422,109.8000030517578,107.0,108.8000030517578,87.64222717285156,265000
2015-04-09,108.8000030517578,109.0,101.1999969482422,101.1999969482422,81.5201644897461,655000
2015-04-10,94.5,99.4000015258789,94.5,98.0,78.94246673583984,602000
2015-04-13,98.0,101.0,97.1999969482422,99.1999969482422,79.90908813476562,256500
2015-04-14,98.8000030517578,100.8000030517578,94.8000030517578,97.1999969482422,78.29802703857422,351500
2015-04-15,97.1999969482422,97.9000015258789,95.1999969482422,95.1999969482422,76.68694305419922,271500
2015-04-16,97.4000015258789,97.4000015258789,95.1999969482422,95.3000030517578,76.76750946044922,185000
2015-04-17,94.4000015258789,94.4000015258789,90.4000015258789,92.0999984741211,74.1897964477539,357500
2015-04-20,92.0999984741211,92.5,87.5,88.30000305175781,71.12876892089844,360000
2015-04-21,89.80000305175781,91.9000015258789,89.0,89.19999694824219,71.85375213623047,237500
2015-04-22,91.0,91.5,90.0,90.8000030517578,73.1426010131836,168500
2015-04-23,92.8000030517578,92.8000030517578,90.9000015258789,91.1999969482422,73.46481323242188,160000
2015-04-24,91.1999969482422,97.5,91.1999969482422,97.5,78.5396957397461,421500
2015-04-27,99.8000030517578,104.1999969482422,98.1999969482422,104.1999969482422,83.936767578125,852500
2015-04-28,104.5999984741211,111.4000015258789,104.5999984741211,111.4000015258789,89.73662567138672,1069500
2015-04-29,114.4000015258789,115.4000015258789,104.5999984741211,112.1999969482422,90.3810577392578,903000
2015-04-30,113.1999969482422,115.4000015258789,110.1999969482422,111.1999969482422,89.57551574707031,484000
2015-05-04,114.4000015258789,114.4000015258789,105.5999984741211,107.1999969482422,86.35338592529297,336000
2015-05-05,107.1999969482422,108.5999984741211,101.1999969482422,101.5999984741211,81.84236907958984,467500
2015-05-06,100.4000015258789,108.5999984741211,99.0,108.5999984741211,87.48112487792969,510000
2015-05-07,109.1999969482422,111.1999969482422,106.0,107.4000015258789,86.51449584960938,481500
2015-05-08,108.8000030517578,109.5999984741211,106.4000015258789,107.8000030517578,86.83670043945312,191000
2015-05-11,108.1999969482422,109.8000030517578,103.4000015258789,105.5999984741211,85.06452941894531,171000
2015-05-12,106.0,108.5999984741211,105.8000030517578,107.0,86.19227600097656,158500
2015-05-13,108.5999984741211,110.0,106.5999984741211,107.1999969482422,86.35338592529297,141500
2015-05-14,107.1999969482422,107.1999969482422,105.4000015258789,106.1999969482422,85.54784393310547,89500
2015-05-15,108.0,108.0,104.0,104.0,83.77566528320312,156000
2015-05-18,105.0,105.1999969482422,99.4000015258789,100.0,80.55352020263672,225000
2015-05-19,100.0,102.0,95.3000030517578,97.5999984741211,78.62023162841797,353000
2015-05-20,94.5999984741211,99.1999969482422,94.5999984741211,97.3000030517578,78.37857818603516,263000
2015-05-21,95.0,96.5,95.0,95.4000015258789,76.84806060791016,176000
2015-05-22,96.4000015258789,102.0,95.1999969482422,102.0,82.16458892822266,399000
2015-05-25,100.8000030517578,100.8000030517578,96.1999969482422,98.4000015258789,79.26467895507812,344500
2015-05-26,99.5999984741211,99.5999984741211,97.0,97.4000015258789,78.45913696289062,112000
2015-05-27,98.0,98.0,95.5999984741211,96.6999969482422,77.89525604248047,114500
2015-05-28,97.0,101.0,97.0,100.4000015258789,80.87574768066406,295500
2015-05-29,100.4000015258789,100.4000015258789,97.4000015258789,97.4000015258789,78.45913696289062,151500
2015-06-01,97.4000015258789,99.1999969482422,96.4000015258789,97.1999969482422,78.29802703857422,87000
2015-06-02,94.0,98.0999984741211,94.0,96.0999984741211,77.41193389892578,110500
2015-06-03,96.1999969482422,97.4000015258789,94.0,94.0,75.72030639648438,141000
2015-06-04,94.0,94.8000030517578,90.0,90.0999984741211,72.57872009277344,217000
2015-06-05,90.0999984741211,91.9000015258789,85.30000305175781,85.4000015258789,68.7927017211914,331500
2015-06-08,85.4000015258789,89.4000015258789,83.0,87.9000015258789,70.8065414428711,202500
2015-06-09,86.0,87.0,79.4000015258789,80.0,64.44281768798828,247500
2015-06-10,80.0,83.19999694824219,80.0,81.30000305175781,65.49002075195312,110500
2015-06-11,81.69999694824219,83.0,79.0,79.5999984741211,64.12060546875,245500
2015-06-12,75.5999984741211,80.80000305175781,75.5999984741211,77.69999694824219,62.59008407592773,184500
2015-06-15,78.0,80.80000305175781,78.0,80.19999694824219,64.60391998291016,108000
2015-06-16,80.19999694824219,81.19999694824219,75.69999694824219,80.0,64.44281768798828,199500
2015-06-17,80.0,80.0,77.19999694824219,78.5999984741211,63.315059661865234,233500
2015-06-18,78.5999984741211,80.19999694824219,77.80000305175781,80.19999694824219,64.60391998291016,125500
2015-06-22,83.19999694824219,83.19999694824219,79.0999984741211,81.19999694824219,65.40946197509766,285000
2015-06-23,82.80000305175781,82.80000305175781,79.4000015258789,80.19999694824219,64.60391998291016,127000
2015-06-24,80.0,80.30000305175781,78.69999694824219,78.69999694824219,63.3956184387207,101000
2015-06-25,79.30000305175781,81.0999984741211,79.30000305175781,80.19999694824219,64.60391998291016,115000
2015-06-26,81.0,81.0,78.9000015258789,79.19999694824219,63.79839324951172,123000
2015-06-29,78.5999984741211,79.80000305175781,75.5999984741211,75.80000305175781,61.0595817565918,136000
2015-06-30,74.4000015258789,78.0999984741211,74.4000015258789,76.5999984741211,61.70400238037109,89000
2015-07-01,76.5999984741211,81.5999984741211,76.4000015258789,81.4000015258789,65.5705795288086,121000
2015-07-02,82.0,83.19999694824219,80.0,81.19999694824219,65.40946197509766,159000
2015-07-03,80.0,81.4000015258789,78.4000015258789,80.19999694824219,64.60391998291016,144000
2015-07-06,80.0,80.0,76.5999984741211,76.9000015258789,61.9456672668457,164000
2015-07-07,78.19999694824219,78.69999694824219,76.5999984741211,77.0,62.02622222900391,95000
2015-07-08,76.19999694824219,76.80000305175781,72.19999694824219,73.0,58.80406951904297,140500
2015-07-09,69.19999694824219,77.5999984741211,67.5,74.5999984741211,61.78569412231445,180000
2015-07-10,74.5999984741211,74.5999984741211,74.5999984741211,74.5999984741211,61.78569412231445,0
2015-07-13,75.4000015258789,76.69999694824219,74.5999984741211,74.5999984741211,61.78569412231445,162000
2015-07-14,76.80000305175781,77.5999984741211,73.5999984741211,73.69999694824219,61.040287017822266,112500
2015-07-15,73.69999694824219,73.69999694824219,71.0,71.30000305175781,59.052547454833984,135500
2015-07-16,72.0,72.69999694824219,71.0999984741211,71.69999694824219,59.38383483886719,64000
2015-07-17,71.5999984741211,72.9000015258789,69.80000305175781,69.9000015258789,57.893028259277344,144000
2015-07-20,70.0,70.9000015258789,68.5999984741211,69.0,57.14761352539063,50500
2015-07-21,70.30000305175781,70.30000305175781,67.5,67.5,55.9052848815918,95500
2015-07-22,68.0,70.4000015258789,67.80000305175781,68.5999984741211,56.81632995605469,110500
2015-07-23,68.19999694824219,68.4000015258789,65.19999694824219,67.30000305175781,55.73964309692383,161000
2015-07-24,67.19999694824219,67.19999694824219,65.0999984741211,65.80000305175781,54.49729919433594,82500
2015-07-27,65.19999694824219,65.80000305175781,62.59999847412109,63.59999847412109,52.67519760131836,131000
2015-07-28,64.80000305175781,65.80000305175781,63.70000076293945,65.30000305175781,54.08319091796875,120000
2015-07-29,65.5999984741211,66.5,64.5,64.80000305175781,53.66907501220703,78500
2015-07-30,65.4000015258789,66.5,64.80000305175781,65.5999984741211,54.331642150878906,45500
2015-07-31,66.4000015258789,66.4000015258789,63.20000076293945,63.20000076293945,52.34390640258789,76500
2015-08-03,63.20000076293945,63.20000076293945,59.79999923706055,60.59999847412109,50.190521240234375,101500
2015-08-04,61.0,62.5,60.20000076293945,60.400001525878906,50.02487564086914,117000
2015-08-05,60.400001525878906,61.900001525878906,60.400001525878906,61.400001525878906,50.85310745239258,53500
2015-08-06,61.400001525878906,63.5,60.400001525878906,61.09999847412109,50.60462951660156,47500
2015-08-07,60.09999847412109,61.20000076293945,60.09999847412109,60.59999847412109,50.190521240234375,36500
2015-08-10,60.59999847412109,61.900001525878906,60.20000076293945,61.900001525878906,51.267215728759766,43000
2015-08-11,61.900001525878906,62.20000076293945,59.70000076293945,59.70000076293945,49.44511795043945,200500
2015-08-12,60.0,61.20000076293945,59.09999847412109,60.5,50.107696533203125,84500
2015-08-13,61.59999847412109,61.59999847412109,59.70000076293945,60.5,50.107696533203125,64000
2015-08-14,60.900001525878906,61.400001525878906,60.29999923706055,60.400001525878906,50.02487564086914,58000
2015-08-17,62.79999923706055,62.79999923706055,60.29999923706055,60.400001525878906,50.02487564086914,74000
2015-08-18,61.0,61.0,59.400001525878906,60.20000076293945,49.85922622680664,79000
2015-08-19,59.400001525878906,60.29999923706055,56.20000076293945,56.400001525878906,46.71196746826172,197000
2015-08-20,56.0,57.5,55.79999923706055,56.5,46.7947883605957,113500
2015-08-21,56.5,56.5,54.59999847412109,54.70000076293945,45.303985595703125,107000
2015-08-24,52.70000076293945,54.59999847412109,49.29999923706055,49.29999923706055,40.83155822753906,334000
2015-08-25,49.29999923706055,52.0,49.29999923706055,51.900001525878906,42.98495101928711,167000
2015-08-26,51.5,51.59999847412109,49.59999847412109,51.59999847412109,42.73648452758789,142000
2015-08-27,51.59999847412109,53.20000076293945,51.59999847412109,52.400001525878906,43.39906311035156,169000
2015-08-28,53.20000076293945,57.59999847412109,53.0,57.59999847412109,47.705841064453125,254500
2015-08-31,58.900001525878906,63.29999923706055,58.20000076293945,63.29999923706055,52.42673110961914,374000
2015-09-01,64.0,68.80000305175781,64.0,65.80000305175781,54.49729919433594,550000
2015-09-02,64.0,64.19999694824219,62.59999847412109,64.19999694824219,53.1721305847168,244000
2015-09-03,67.0,67.0,63.20000076293945,64.5999984741211,53.50342178344727,145500
2015-09-04,64.0,66.0,63.0,63.0,52.17826461791992,148500
2015-09-07,62.09999847412109,62.79999923706055,60.59999847412109,61.400001525878906,50.85310745239258,170000
2015-09-08,61.59999847412109,63.5,61.400001525878906,62.29999923706055,51.59850311279297,65500
2015-09-09,64.0,65.80000305175781,63.59999847412109,65.0,53.83471298217773,201000
2015-09-10,64.19999694824219,64.4000015258789,63.20000076293945,64.0999984741211,53.08930969238281,71500
2015-09-11,64.19999694824219,64.4000015258789,63.400001525878906,63.70000076293945,52.75802230834961,143000
2015-09-14,63.70000076293945,64.80000305175781,61.900001525878906,62.09999847412109,51.432861328125,169000
2015-09-15,62.59999847412109,63.0,61.900001525878906,62.20000076293945,51.51568222045898,76000
2015-09-16,62.5,63.400001525878906,62.29999923706055,62.29999923706055,51.59850311279297,90000
2015-09-17,63.79999923706055,68.5,63.20000076293945,68.5,56.73350524902344,446000
2015-09-18,70.0,75.30000305175781,70.0,74.9000015258789,62.03416442871094,1126000
2015-09-21,71.5999984741211,79.4000015258789,70.80000305175781,78.0,64.60166931152344,765500
2015-09-22,77.5999984741211,80.5999984741211,76.19999694824219,76.80000305175781,63.6077880859375,604500
2015-09-23,76.80000305175781,77.5999984741211,74.9000015258789,74.9000015258789,62.03416442871094,463000
2015-09-24,76.0,78.80000305175781,74.30000305175781,75.80000305175781,62.77956771850586,469500
2015-09-25,76.5999984741211,76.5999984741211,72.5999984741211,74.80000305175781,61.95133972167969,300000
2015-09-29,74.80000305175781,74.80000305175781,74.80000305175781,74.80000305175781,61.95133972167969,0
2015-09-30,74.80000305175781,75.0999984741211,72.0999984741211,74.0,61.28874969482422,239500
2015-10-01,74.80000305175781,76.0,73.0,75.19999694824219,62.28261566162109,246000
2015-10-02,76.0,76.0,73.5999984741211,74.4000015258789,61.62005233764648,169000
2015-10-05,76.5999984741211,76.80000305175781,75.0,75.9000015258789,62.86238861083984,258500
2015-10-06,77.0,77.0,74.5,74.5999984741211,61.78569412231445,198500
2015-10-07,75.80000305175781,75.80000305175781,74.4000015258789,74.80000305175781,61.95133972167969,128000
2015-10-08,75.80000305175781,75.9000015258789,73.4000015258789,73.9000015258789,61.205936431884766,140000
2015-10-12,73.0,75.5999984741211,72.69999694824219,74.80000305175781,61.95133972167969,132500
2015-10-13,75.5999984741211,75.5999984741211,74.0999984741211,74.5999984741211,61.78569412231445,90500
