Date,Open,High,Low,Close,Volume
2009-02-03,11.47,11.47,11.47,11.47,919000.0
2009-02-04,12.27,12.27,12.27,12.27,1374000.0
2009-02-05,12.81,13.12,12.27,12.87,12278000.0
2009-02-06,12.87,13.75,12.41,13.58,11233000.0
2009-02-09,13.58,13.72,13.04,13.21,6139000.0
2009-02-10,13.15,14.09,13.1,13.72,9616000.0
2009-02-11,13.61,14.09,13.55,14.01,8610000.0
2009-02-12,14.01,14.58,13.55,13.72,6083000.0
2009-02-13,13.78,14.15,13.61,14.01,5770000.0
2009-02-16,13.98,14.12,13.21,13.32,9567000.0
2009-02-17,13.24,13.3,12.41,12.41,6539000.0
2009-02-18,11.84,12.13,11.56,11.56,7709000.0
2009-02-19,11.56,12.13,11.27,11.9,8977000.0
2009-02-20,11.67,12.1,11.62,12.07,4427000.0
2009-02-23,12.13,12.7,12.13,12.56,8694000.0
2009-02-24,12.44,12.75,12.24,12.53,4512000.0
2009-02-25,12.78,12.98,11.99,12.07,5841000.0
2009-02-26,12.07,12.16,11.76,11.84,3301000.0
2009-02-27,12.07,12.67,12.07,12.67,13111000.0
2009-03-02,12.53,12.67,11.99,12.27,5042000.0
2009-03-03,11.96,12.21,11.56,12.19,2931000.0
2009-03-04,12.19,12.33,12.01,12.13,3804000.0
2009-03-05,12.24,12.87,12.19,12.64,7425000.0
2009-03-06,12.81,13.52,12.53,13.52,10084000.0
2009-03-09,13.86,14.29,13.81,13.84,12633000.0
2009-03-10,13.84,14.8,13.84,14.8,10499000.0
2009-03-11,15.83,15.83,14.95,15.32,14376000.0
2009-03-12,15.37,15.66,15.2,15.32,4821000.0
2009-03-13,15.54,15.66,14.8,15.09,7429000.0
2009-03-16,15.09,16.14,15.09,16.14,12438000.0
2009-03-17,16.14,17.11,15.89,17.11,10146000.0
2009-03-18,17.25,17.94,16.8,17.37,8658000.0
2009-03-19,17.37,17.68,16.51,16.51,6285000.0
2009-03-20,16.6,16.63,15.37,15.37,10072000.0
2009-03-23,14.92,15.46,14.46,15.2,9303000.0
2009-03-24,15.54,15.77,14.95,15.09,8643000.0
2009-03-25,15.37,16.14,15.29,16.14,11801000.0
2009-03-26,17.25,17.25,17.25,17.25,5843000.0
2009-03-27,18.45,18.45,18.45,18.45,5575000.0
2009-03-30,18.45,18.68,17.17,17.17,14359000.0
2009-03-31,16.57,17.37,16.57,16.8,8823000.0
2009-04-01,17.31,17.96,17.2,17.37,9849000.0
2009-04-02,16.65,17.25,16.17,16.4,11551000.0
2009-04-03,16.2,16.57,16.09,16.51,7571000.0
2009-04-06,16.97,17.08,16.26,16.57,4338000.0
2009-04-07,16.26,17.71,16.26,17.71,5100000.0
2009-04-08,17.65,17.65,16.97,16.97,4504000.0
2009-04-09,17.45,18.14,17.2,18.14,9728000.0
2009-04-10,18.36,18.36,17.37,17.94,6932000.0
2009-04-13,17.82,18.73,17.65,18.73,8058000.0
2009-04-14,18.22,19.36,18.22,18.62,7169000.0
2009-04-15,18.79,19.9,18.62,19.9,14944000.0
2009-04-16,21.27,21.27,21.27,21.27,3239000.0
2009-04-17,22.75,22.75,19.79,19.79,22808000.0
2009-04-20,19.79,20.78,18.99,19.9,11315000.0
2009-04-21,19.9,21.27,19.44,21.27,16093000.0
2009-04-22,21.18,22.21,20.78,21.47,11290000.0
2009-04-23,21.92,22.06,21.18,21.21,7973000.0
2009-04-24,21.75,21.92,21.35,21.64,6604000.0
2009-04-27,21.86,22.21,21.07,21.07,7978000.0
2009-04-28,21.86,22.52,21.18,22.04,10994000.0
2009-04-29,22.15,22.15,20.5,20.84,11982000.0
2009-04-30,22.29,22.29,21.64,22.29,13482000.0
2009-05-04,23.83,23.83,23.26,23.83,5900000.0
2009-05-05,24.03,25.48,23.35,25.42,17121000.0
2009-05-06,25.17,27.19,25.17,27.19,7036000.0
2009-05-07,28.3,29.04,27.9,29.04,7819000.0
2009-05-08,28.87,29.61,27.16,27.33,8253000.0
2009-05-11,27.33,28.47,27.33,27.9,6981000.0
2009-05-12,27.33,28.53,26.82,28.53,5511000.0
2009-05-13,29.04,29.32,27.93,28.53,6071000.0
2009-05-14,27.96,30.52,27.9,29.84,11616000.0
2009-05-15,30.12,31.89,29.95,31.2,9289000.0
2009-05-18,31.2,31.89,29.61,30.18,4585000.0
2009-05-19,31.32,31.43,29.61,29.61,5046000.0
2009-05-20,29.89,29.89,28.47,29.32,3690000.0
2009-05-21,29.04,29.61,28.47,29.1,5940000.0
2009-05-22,28.47,29.38,28.47,29.15,7277000.0
2009-05-25,29.89,31.15,29.61,31.15,11544000.0
2009-05-26,31.89,31.89,28.98,28.98,7461000.0
2009-05-27,26.96,26.96,26.96,26.96,1450000.0
2009-06-01,25.08,25.08,25.08,25.08,2276000.0
2009-06-02,25.22,26.45,23.63,23.63,17771000.0
2009-06-03,23.63,24.31,22.92,23.12,9904000.0
2009-06-04,23.4,24.71,23.17,24.71,8190000.0
2009-06-05,25.05,26.19,24.83,25.65,13164000.0
2009-06-06,25.05,25.96,25.05,25.62,5898000.0
2009-06-08,25.62,25.94,23.83,23.91,5767000.0
2009-06-09,23.91,25.28,22.49,24.4,8045000.0
2009-06-10,25.17,25.17,23.43,23.49,4976000.0
2009-06-11,23.49,24.31,22.89,23.91,2854000.0
2009-06-12,23.35,24.0,22.52,23.17,5255000.0
2009-06-15,22.49,22.8,21.58,21.58,2955000.0
2009-06-16,20.27,23.09,20.27,23.09,5770000.0
2009-06-17,23.09,23.91,22.78,22.8,4179000.0
2009-06-18,22.8,23.29,21.58,22.32,3695000.0
2009-06-19,22.61,23.06,21.92,22.43,3646000.0
2009-06-22,22.78,23.29,21.92,22.83,3756000.0
2009-06-23,22.21,23.29,22.21,22.61,4025000.0
2009-06-24,22.78,23.52,22.32,23.12,4685000.0
2009-06-25,23.35,24.03,23.17,23.63,3642000.0
2009-06-26,23.97,25.28,23.8,25.28,4993000.0
2009-06-29,26.14,26.19,23.94,24.2,6297000.0
2009-06-30,25.05,25.88,24.54,25.4,8364000.0
2009-07-01,25.57,27.16,25.57,27.16,11415000.0
2009-07-02,27.9,28.98,27.9,27.9,10174000.0
2009-07-03,27.9,29.32,27.62,29.32,8325000.0
2009-07-06,29.84,31.15,29.27,30.41,9348000.0
2009-07-07,30.75,31.03,29.72,30.29,7716000.0
2009-07-08,30.18,30.52,28.47,29.04,8614000.0
2009-07-09,29.61,30.63,29.38,29.61,7599000.0
2009-07-10,29.78,30.12,29.04,29.61,3519000.0
2009-07-13,29.78,29.84,28.47,29.27,4491000.0
2009-07-14,30.12,31.26,30.12,31.26,4991000.0
2009-07-15,33.2,33.42,32.17,33.42,13829000.0
2009-07-16,34.62,34.62,32.85,33.42,12642000.0
2009-07-17,33.88,35.76,33.59,35.36,16054000.0
2009-07-20,35.64,37.81,35.64,37.81,10868000.0
2009-07-21,40.43,40.43,38.15,39.35,14100000.0
2009-07-22,39.4,40.43,38.61,39.35,7081000.0
2009-07-23,39.8,41.85,39.29,41.0,10790000.0
2009-07-24,41.74,42.59,39.86,40.14,9244000.0
2009-07-27,40.43,41.0,39.52,39.91,5730000.0
2009-07-28,40.37,42.02,39.91,41.11,9112000.0
2009-07-29,42.14,42.99,41.34,41.57,9294000.0
2009-07-30,41.68,43.27,40.6,43.27,12320000.0
2009-07-31,44.13,46.29,43.79,46.01,16818000.0
2009-08-03,45.55,47.2,44.13,44.58,6974000.0
2009-08-04,45.44,45.49,41.51,41.51,9404000.0
2009-08-05,41.51,42.42,39.4,40.14,9632000.0
2009-08-06,40.83,41.85,38.89,40.43,10748000.0
2009-08-10,40.71,41.85,40.26,41.17,5749000.0
2009-08-11,41.17,41.79,40.54,41.45,6564000.0
2009-08-12,41.45,41.85,39.86,39.86,5080000.0
2009-08-13,41.57,42.65,41.22,42.65,3722000.0
2009-08-14,43.56,44.7,42.59,42.65,8271000.0
2009-08-17,41.96,42.08,40.2,40.43,3903000.0
2009-08-18,38.95,41.05,38.95,39.86,6142000.0
2009-08-19,40.14,40.54,38.72,39.0,5408000.0
2009-08-20,39.06,39.46,36.33,36.44,8181000.0
2009-08-21,37.86,38.95,37.07,37.58,12074000.0
2009-08-24,39.57,39.86,38.38,39.86,5435000.0
2009-08-25,39.86,40.37,39.12,39.29,3022000.0
2009-08-26,39.29,39.52,38.04,38.66,2678000.0
2009-08-27,38.66,41.28,38.15,40.54,7782000.0
2009-08-28,40.77,41.0,40.09,40.94,4510000.0
2009-08-31,41.57,43.5,41.45,42.14,7234000.0
2009-09-01,41.91,44.58,41.57,44.58,9393000.0
2009-09-02,44.47,46.98,44.13,46.46,8671000.0
2009-09-03,47.26,47.26,45.15,46.46,5264000.0
2009-09-04,47.2,48.4,46.86,48.06,7907000.0
2009-09-07,48.97,48.97,45.84,46.92,6858000.0
2009-09-08,47.54,47.83,46.12,46.41,7796000.0
2009-09-09,46.41,46.75,44.7,44.75,6489000.0
2009-09-10,46.06,46.41,43.27,45.44,7322000.0
2009-09-11,45.1,45.84,44.87,45.1,3839000.0
2009-09-14,45.38,46.8,45.38,45.95,6091000.0
2009-09-15,46.69,46.8,45.27,45.32,5974000.0
2009-09-16,46.12,46.41,44.47,45.32,6376000.0
2009-09-17,45.84,47.15,45.67,45.78,9529000.0
2009-09-18,45.89,46.8,45.61,46.35,6150000.0
2009-09-21,46.75,48.4,46.75,47.49,9770000.0
2009-09-22,48.28,48.28,46.46,46.8,5764000.0
2009-09-23,46.86,46.98,43.56,43.67,15977000.0
2009-09-24,43.45,43.5,41.28,42.99,9185000.0
2009-09-25,42.76,44.01,42.7,43.27,7410000.0
2009-09-28,43.73,44.07,43.1,43.16,3673000.0
2009-09-29,43.79,43.79,41.91,42.59,4664000.0
2009-09-30,42.42,45.21,42.42,44.41,12527000.0
2009-10-01,44.58,44.93,43.33,44.47,5476000.0
2009-10-02,43.33,44.7,43.33,44.3,3575000.0
2009-10-05,46.69,47.37,45.89,47.37,15018000.0
2009-10-06,47.83,48.0,47.03,47.03,10392000.0
2009-10-07,47.03,47.54,45.67,45.84,6181000.0
2009-10-08,45.55,46.24,44.13,44.19,7230000.0
2009-10-09,44.98,45.84,43.84,44.98,8754000.0
2009-10-12,45.44,46.35,44.98,46.18,7351000.0
2009-10-13,45.55,46.58,45.55,46.06,4791000.0
2009-10-14,46.41,47.26,46.06,46.06,6551000.0
2009-10-15,46.75,47.15,46.06,46.06,6036000.0
2009-10-16,46.58,46.69,45.84,46.12,3166000.0
2009-10-19,45.84,46.35,45.15,45.55,3491000.0
2009-10-20,45.27,45.78,45.15,45.21,4471000.0
2009-10-21,45.49,46.12,44.98,45.61,5329000.0
2009-10-22,45.27,45.49,44.01,44.24,4921000.0
2009-10-23,44.98,44.98,44.13,44.58,2928000.0
2009-10-26,44.98,45.15,44.41,44.41,2385000.0
2009-10-27,43.84,44.75,43.84,44.75,2636000.0
2009-10-28,44.7,45.15,44.24,44.47,2707000.0
2009-10-29,42.99,44.53,42.7,44.53,5363000.0
2009-10-30,45.21,46.12,44.58,44.7,9740000.0
2009-11-02,44.7,46.12,44.7,45.84,8259000.0
2009-11-03,46.18,47.09,45.89,46.18,8518000.0
2009-11-04,46.75,47.72,46.46,47.03,10664000.0
2009-11-05,47.54,47.94,46.69,46.69,9274000.0
2009-11-06,47.54,47.66,45.78,46.06,7410000.0
2009-11-09,46.06,46.58,45.27,45.38,4224000.0
2009-11-10,45.72,46.06,45.44,45.49,3819000.0
2009-11-11,45.55,45.95,44.98,45.49,3122000.0
2009-11-12,45.72,46.69,45.55,45.55,6473000.0
2009-11-13,45.84,46.01,45.38,45.78,3630000.0
2009-11-16,45.95,45.95,45.27,45.78,3973000.0
2009-11-17,46.12,46.12,45.04,45.04,3264000.0
2009-11-18,45.04,46.01,44.41,45.27,8000000.0
2009-11-19,45.21,46.24,45.04,45.44,5534000.0
2009-11-20,45.49,47.15,45.49,45.84,9997000.0
2009-11-23,45.95,46.29,45.27,45.44,3611000.0
2009-11-24,45.44,45.72,44.7,44.75,5249000.0
2009-11-25,44.53,44.64,43.73,43.84,7696000.0
2009-11-26,43.84,44.13,43.27,43.33,6060000.0
2009-11-27,42.88,42.99,41.57,41.57,6887000.0
2009-11-30,42.14,43.33,41.85,43.33,4760000.0
2009-12-01,43.56,43.56,42.42,42.7,2873000.0
2009-12-02,43.27,43.67,42.48,42.59,4352000.0
2009-12-03,42.82,44.24,42.82,43.33,6190000.0
2009-12-04,43.56,43.79,42.7,42.82,2441000.0
2009-12-07,44.13,45.78,43.62,45.78,13732000.0
2009-12-08,46.69,47.03,45.38,46.29,12806000.0
2009-12-09,46.01,46.69,45.27,45.67,6796000.0
2009-12-10,46.12,46.12,43.84,44.07,6870000.0
2009-12-11,44.41,45.44,44.24,44.98,4570000.0
2009-12-14,44.75,45.67,44.75,44.98,4327000.0
2009-12-15,45.55,46.01,44.7,44.7,2908000.0
2009-12-16,44.7,45.32,44.53,44.81,2149000.0
2009-12-17,45.44,47.26,45.44,45.95,17505000.0
2009-12-18,46.12,46.52,45.55,46.29,7329000.0
2009-12-21,46.69,46.92,45.84,45.84,4057000.0
2009-12-22,46.24,47.09,46.24,46.41,6623000.0
2009-12-23,46.92,49.54,46.52,48.97,28071000.0
2009-12-24,50.56,52.38,50.16,52.38,26024000.0
2009-12-25,53.75,54.95,52.73,53.52,20606000.0
2009-12-28,53.52,53.92,52.61,53.47,10709000.0
2009-12-29,53.58,56.66,53.58,56.66,18947000.0
2009-12-30,56.66,60.36,56.09,59.22,18691000.0
2009-12-31,59.79,60.93,58.36,59.5,14671000.0
2010-01-04,59.79,59.79,56.71,57.22,9233000.0
2010-01-05,58.36,59.5,56.37,57.22,13956000.0
2010-01-06,58.65,58.65,56.77,56.83,10701000.0
2010-01-07,56.66,56.94,52.95,53.69,14385000.0
2010-01-08,53.69,55.8,51.87,55.8,11304000.0
2010-01-11,55.74,55.74,54.09,54.38,6576000.0
2010-01-12,54.26,55.91,54.09,55.0,6926000.0
2010-01-13,54.43,55.52,54.09,54.32,5447000.0
2010-01-14,54.66,55.23,54.21,55.23,5861000.0
2010-01-15,55.86,55.91,54.78,54.78,4978000.0
2010-01-18,54.38,54.66,53.52,53.81,4491000.0
2010-01-19,53.75,54.15,51.82,51.99,8747000.0
2010-01-20,52.67,54.04,52.33,53.24,11057000.0
2010-01-21,53.98,54.95,53.24,53.24,14047000.0
2010-01-22,52.67,53.47,51.82,52.44,6260000.0
2010-01-25,52.38,52.84,51.13,51.3,5643000.0
2010-01-26,51.53,51.93,47.77,48.97,7965000.0
2010-01-27,49.48,49.48,46.12,46.86,5954000.0
2010-01-28,47.26,50.11,46.98,49.37,9018000.0
2010-01-29,47.6,48.46,46.12,47.49,9834000.0
2010-02-01,47.49,48.06,46.69,46.98,2406000.0
2010-02-02,47.66,47.94,45.55,45.61,4980000.0
2010-02-03,46.46,47.15,45.67,46.98,4603000.0
2010-02-04,47.54,47.94,46.98,47.03,6123000.0
2010-02-05,44.58,45.55,43.79,44.01,6392000.0
2010-02-06,44.36,44.75,40.94,42.08,10145000.0
2010-02-08,42.31,43.16,41.62,42.59,4327000.0
2010-02-09,42.59,44.75,42.42,44.53,5348000.0
2010-02-10,45.27,46.41,44.93,45.15,6173000.0
2010-02-22,46.69,46.8,45.32,45.55,3582000.0
2010-02-23,45.55,45.95,44.13,44.64,4131000.0
2010-02-24,42.99,44.41,42.99,43.96,2953000.0
2010-02-25,44.41,45.72,44.41,44.75,7312000.0
2010-02-26,45.32,45.44,44.19,44.87,2892000.0
2010-03-01,46.01,48.0,45.32,48.0,11588000.0
2010-03-02,48.97,50.22,48.74,48.8,15397000.0
2010-03-03,48.97,49.03,47.43,47.83,6156000.0
2010-03-04,47.83,48.46,47.26,47.43,4814000.0
2010-03-05,48.0,48.4,47.37,47.6,4029000.0
2010-03-08,47.83,48.63,47.66,48.11,5347000.0
2010-03-09,48.11,48.68,47.89,48.23,3591000.0
2010-03-10,48.68,49.82,48.46,49.08,9147000.0
2010-03-11,49.71,50.39,49.08,49.08,9211000.0
2010-03-12,49.54,49.54,48.23,48.34,4338000.0
2010-03-15,48.63,49.25,48.0,48.11,4104000.0
2010-03-16,48.06,48.51,47.66,48.28,2567000.0
2010-03-17,48.8,49.48,48.68,49.08,5218000.0
2010-03-18,49.48,52.04,49.14,50.96,14686000.0
2010-03-19,50.96,51.53,50.45,50.45,6162000.0
2010-03-22,50.16,50.9,49.65,50.45,4945000.0
2010-03-23,51.25,52.56,50.79,50.9,12088000.0
2010-03-24,51.19,51.47,49.37,49.54,8548000.0
2010-03-25,49.54,50.05,49.2,49.59,4415000.0
2010-03-26,49.82,50.39,49.54,49.54,4248000.0
2010-03-29,50.33,50.9,49.88,50.22,3614000.0
2010-03-30,50.68,51.47,50.39,51.08,6241000.0
2010-03-31,51.53,52.16,51.36,51.36,7966000.0
2010-04-01,52.21,52.21,50.56,50.96,6674000.0
2010-04-02,51.08,51.19,50.39,50.56,4393000.0
2010-04-06,51.53,51.82,50.9,50.9,6439000.0
2010-04-07,51.47,51.53,50.56,50.96,4322000.0
2010-04-08,50.96,51.64,49.94,49.94,5975000.0
2010-04-09,50.16,50.56,49.59,50.51,4134000.0
2010-04-12,51.13,51.13,50.16,50.16,2526000.0
2010-04-13,50.16,50.85,49.82,49.82,2959000.0
2010-04-14,50.11,51.08,49.99,50.96,3073000.0
2010-04-15,51.82,51.82,50.68,50.79,4898000.0
2010-04-16,51.13,51.3,50.45,50.45,2540000.0
2010-04-19,49.94,50.28,47.54,47.54,5089000.0
2010-04-20,48.4,48.68,47.89,48.68,2905000.0
2010-04-21,48.57,48.85,48.0,48.74,6235000.0
2010-04-22,48.74,49.03,48.28,48.97,3121000.0
2010-04-23,49.31,49.77,48.74,48.74,3007000.0
2010-04-26,48.97,49.25,48.28,48.63,2899000.0
2010-04-27,48.46,48.63,47.66,47.66,4277000.0
2010-04-28,46.01,47.54,45.84,47.09,2783000.0
2010-04-29,47.43,47.6,46.69,46.69,2323000.0
2010-04-30,47.15,47.15,45.15,45.32,5671000.0
2010-05-03,44.75,45.55,44.01,44.87,3454000.0
2010-05-04,45.44,45.44,44.3,44.41,2526000.0
2010-05-05,42.99,43.73,42.88,42.99,3331000.0
2010-05-06,42.42,42.93,41.0,41.28,4529000.0
2010-05-07,39.17,40.31,38.72,40.14,5076000.0
2010-05-10,40.14,41.74,39.86,41.68,3853000.0
2010-05-11,42.19,42.65,41.34,41.57,4255000.0
2010-05-12,42.25,42.25,40.77,40.88,1788000.0
2010-05-13,41.51,41.51,40.88,41.0,2936000.0
2010-05-14,41.0,41.0,40.31,40.6,1606000.0
2010-05-17,40.14,40.14,38.78,38.78,2986000.0
2010-05-18,38.83,39.46,36.1,37.12,6498000.0
2010-05-19,36.16,36.9,35.19,36.56,3516000.0
2010-05-20,36.56,37.3,36.44,36.56,3634000.0
2010-05-21,35.02,35.3,34.45,34.56,4434000.0
2010-05-24,34.85,36.33,34.85,36.1,4368000.0
2010-05-25,35.36,35.76,33.65,34.28,3568000.0
2010-05-26,34.73,35.76,34.73,35.59,3402000.0
2010-05-27,35.82,38.04,35.7,38.04,8431000.0
2010-05-28,39.52,40.6,39.52,39.74,10589000.0
2010-05-31,39.74,39.74,38.95,39.57,3066000.0
2010-06-01,39.57,40.54,39.17,39.52,4160000.0
2010-06-02,39.4,40.09,38.49,38.49,3504000.0
2010-06-03,39.74,40.54,39.17,40.37,5557000.0
2010-06-04,40.88,41.85,40.37,40.37,7062000.0
2010-06-07,38.72,39.57,38.72,39.4,3393000.0
2010-06-08,39.35,40.14,39.06,39.52,2543000.0
2010-06-09,39.29,39.8,36.78,37.3,5727000.0
2010-06-10,37.3,37.81,36.44,37.64,2468000.0
2010-06-11,38.49,38.95,37.98,37.98,2349000.0
2010-06-14,38.66,38.66,38.15,38.15,1323000.0
2010-06-15,38.15,39.0,38.15,38.49,2202000.0
2010-06-17,39.06,39.69,38.72,38.83,3170000.0
2010-06-18,39.06,39.57,38.83,39.06,1714000.0
2010-06-21,39.52,39.63,38.95,39.46,2617000.0
2010-06-22,39.29,39.8,39.0,39.23,1806000.0
2010-06-23,39.06,39.69,38.83,39.06,1665000.0
2010-06-24,39.23,39.46,39.06,39.12,1212000.0
2010-06-25,38.83,38.83,37.58,37.69,2776000.0
2010-06-28,37.86,38.09,37.3,37.35,1507000.0
2010-06-29,37.58,37.81,36.84,36.95,1174000.0
2010-06-30,35.87,36.33,35.76,36.1,1358000.0
2010-07-01,36.16,36.61,35.99,36.1,1373000.0
2010-07-02,36.38,36.5,36.1,36.16,1170000.0
2010-07-05,36.16,36.61,36.1,36.44,1958000.0
2010-07-06,36.44,38.21,36.33,38.15,3503000.0
2010-07-07,38.43,38.66,37.86,37.92,1935000.0
2010-07-08,38.49,38.55,38.09,38.21,2714000.0
2010-07-09,38.43,38.55,37.98,38.15,2136000.0
2010-07-12,38.43,39.06,38.09,38.43,5506000.0
2010-07-13,39.02,39.55,38.42,38.54,5008000.0
2010-07-14,38.9,39.26,38.42,38.6,2991000.0
2010-07-15,38.6,38.6,37.77,37.95,3312000.0
2010-07-16,37.95,37.95,36.93,37.05,2830000.0
2010-07-19,36.64,36.99,36.46,36.87,1298000.0
2010-07-20,36.87,39.44,36.87,39.44,7437000.0
2010-07-21,39.38,39.38,38.72,38.96,4919000.0
2010-07-22,39.32,40.51,38.96,39.08,7726000.0
2010-07-23,39.32,39.61,38.78,38.96,4150000.0
2010-07-26,36.28,36.28,36.28,36.28,1369000.0
2010-07-27,33.78,33.78,33.78,33.78,2333000.0
2010-07-28,32.05,34.67,32.05,34.25,22876000.0
2010-07-29,34.19,34.19,33.3,33.42,4278000.0
2010-07-30,33.36,33.36,32.41,32.47,3671000.0
2010-08-02,32.47,33.06,31.81,31.99,5057000.0
2010-08-03,32.11,32.7,31.99,32.53,3678000.0
2010-08-04,32.64,32.64,32.17,32.41,2050000.0
2010-08-05,32.76,34.37,32.76,33.48,7363000.0
2010-08-06,33.66,33.84,33.12,33.42,2196000.0
2010-08-09,33.42,33.66,32.94,33.18,2241000.0
2010-08-10,33.36,33.54,32.76,32.76,1989000.0
2010-08-11,32.47,32.76,32.17,32.17,2070000.0
2010-08-12,32.05,32.53,31.87,32.17,1660000.0
2010-08-13,32.41,33.6,32.23,33.18,5468000.0
2010-08-16,33.3,33.36,31.63,32.17,4654000.0
2010-08-17,32.17,32.41,31.99,32.05,2457000.0
2010-08-18,32.17,32.35,31.81,31.87,2981000.0
2010-08-19,31.63,31.69,30.26,30.62,5729000.0
2010-08-20,30.32,30.62,29.73,29.78,5277000.0
2010-08-23,29.78,29.78,28.59,28.59,6303000.0
2010-08-24,28.59,29.76,28.3,29.19,6490000.0
2010-08-25,28.59,29.37,28.59,28.89,2883000.0
2010-08-26,29.25,29.73,29.01,29.31,3484000.0
2010-08-27,29.31,29.52,28.65,28.71,2541000.0
2010-08-30,28.77,28.95,27.4,27.49,3667000.0
2010-08-31,26.81,27.25,25.59,25.61,5663000.0
2010-09-01,25.61,26.33,24.93,25.29,4285000.0
2010-09-02,25.61,26.03,25.02,25.2,3727000.0
2010-09-03,25.32,26.96,25.26,26.96,5044000.0
2010-09-06,27.1,28.09,26.81,27.88,6005000.0
2010-09-07,27.88,27.88,27.04,27.04,2319000.0
2010-09-08,26.81,26.9,26.33,26.39,2258000.0
2010-09-09,26.39,27.07,26.39,26.81,2484000.0
2010-09-10,26.93,27.28,26.87,26.96,1762000.0
2010-09-13,27.01,27.16,26.6,26.84,1513000.0
2010-09-14,26.84,27.94,26.84,27.22,3480000.0
2010-09-15,27.22,27.4,26.6,26.69,2629000.0
2010-09-16,26.75,27.01,26.3,26.39,1437000.0
2010-09-17,26.39,26.45,26.09,26.09,2067000.0
2010-09-20,26.09,26.33,25.91,25.94,1446000.0
2010-09-21,26.06,27.73,26.06,27.73,5446000.0
2010-09-23,28.3,28.53,27.73,27.94,8282000.0
2010-09-24,27.34,27.58,26.87,27.31,2829000.0
2010-09-27,27.4,27.76,27.28,27.34,1919000.0
2010-09-28,27.52,29.25,27.19,29.25,8106000.0
2010-09-29,29.9,30.74,29.49,30.14,15865000.0
2010-09-30,30.14,30.74,29.58,30.5,7400000.0
2010-10-01,30.38,30.44,29.61,29.61,4689000.0
2010-10-04,29.49,29.49,27.73,27.73,6174000.0
2010-10-05,27.73,28.83,27.28,28.24,3910000.0
2010-10-06,28.47,28.59,27.82,28.0,2246000.0
2010-10-07,27.82,28.62,27.82,28.15,2151000.0
2010-10-08,28.15,28.47,27.94,28.09,1472000.0
2010-10-11,28.41,28.41,28.0,28.03,1072000.0
2010-10-12,28.03,28.06,26.87,26.93,2961000.0
2010-10-13,26.93,27.37,26.93,27.13,1195000.0
2010-10-14,27.73,27.73,27.19,27.19,1107000.0
2010-10-15,27.19,27.19,26.33,26.51,2125000.0
2010-10-18,26.51,26.81,26.39,26.66,1405000.0
2010-10-19,27.07,27.64,26.93,27.22,2654000.0
2010-10-20,27.16,27.7,26.96,27.52,1325000.0
2010-10-21,27.52,27.52,26.99,27.07,1434000.0
2010-10-22,27.16,27.4,26.93,27.34,1087000.0
2010-10-25,27.4,27.79,27.4,27.4,1243000.0
2010-10-26,27.52,29.31,27.46,29.31,6881000.0
2010-10-27,29.49,29.49,28.27,28.47,5281000.0
2010-10-28,28.47,30.08,28.3,29.43,13092000.0
2010-10-29,29.43,29.43,28.98,29.25,2292000.0
2010-11-01,29.25,29.49,28.0,28.65,3784000.0
2010-11-02,28.65,28.65,27.94,28.09,2335000.0
2010-11-03,28.0,28.24,26.57,26.81,3340000.0
2010-11-04,26.81,27.1,26.57,26.93,2013000.0
2010-11-05,27.4,27.49,26.75,26.78,1955000.0
2010-11-08,26.75,26.75,25.91,25.97,2039000.0
2010-11-09,25.97,26.54,25.94,26.09,1365000.0
2010-11-10,26.09,26.27,25.97,26.27,1032000.0
2010-11-11,26.39,27.1,26.27,26.51,1781000.0
2010-11-12,26.51,26.51,26.12,26.12,697000.0
2010-11-15,26.09,26.69,26.0,26.24,1209000.0
2010-11-16,26.21,26.51,26.18,26.33,696000.0
2010-11-17,26.21,26.45,26.18,26.33,803000.0
2010-11-18,26.45,27.52,26.45,26.93,2601000.0
2010-11-19,27.22,27.22,26.6,26.72,1085000.0
2010-11-22,26.69,27.01,26.69,26.81,669000.0
2010-11-23,26.99,27.88,26.78,26.99,3072000.0
2010-11-24,27.16,28.8,27.16,27.88,8565000.0
2010-11-25,27.88,28.24,27.55,27.58,4174000.0
2010-11-26,27.76,27.76,27.25,27.4,1620000.0
2010-11-29,27.64,27.7,27.01,27.16,1441000.0
2010-11-30,27.1,27.52,27.01,27.04,1272000.0
2010-12-01,27.07,27.43,27.04,27.22,1677000.0
2010-12-02,28.41,29.1,28.3,29.1,5530000.0
2010-12-03,29.4,29.73,28.95,29.67,13630000.0
2010-12-06,29.19,29.4,28.03,28.71,5844000.0
2010-12-07,28.59,29.16,28.41,28.92,2642000.0
2010-12-08,28.92,28.92,28.36,28.44,1778000.0
2010-12-09,28.44,29.1,28.44,28.71,2307000.0
2010-12-10,29.07,30.68,29.07,30.68,7350000.0
2010-12-13,31.04,32.11,30.68,30.68,14592000.0
2010-12-14,30.68,30.98,29.73,30.14,5447000.0
2010-12-15,30.38,30.8,29.84,30.5,3861000.0
2010-12-16,30.62,30.92,30.14,30.38,3281000.0
2010-12-17,30.92,32.47,30.86,31.21,19016000.0
2010-12-20,31.27,32.29,31.21,31.57,7487000.0
2010-12-21,31.57,31.87,31.21,31.51,2343000.0
2010-12-22,31.81,32.53,31.81,31.93,5936000.0
2010-12-23,32.17,32.17,31.33,31.33,3929000.0
2010-12-24,31.33,31.33,30.56,30.56,3438000.0
2010-12-27,30.56,30.56,30.08,30.2,1911000.0
