Date,Open,High,Low,Close,Volume,Adj Close
2007-01-08,32.71,32.71,32.38,32.38,33.0,
2007-01-09,32.38,32.45,32.38,32.38,40.0,
2007-01-10,32.38,32.38,32.06,32.19,57.0,
2007-01-11,32.19,32.19,31.79,31.79,60.0,
2007-01-12,31.73,32.06,31.73,31.92,66.0,
2007-01-15,31.92,31.92,31.53,31.6,85.0,
2007-01-16,31.53,31.86,31.53,31.86,34.0,
2007-01-17,31.86,32.06,31.86,32.06,16.0,
2007-01-18,32.06,32.19,32.02,32.19,20.0,
2007-01-19,32.06,32.25,32.06,32.25,10.0,
2007-01-22,32.19,32.38,32.19,32.38,7.0,
2007-01-23,32.38,32.38,32.06,32.12,19.0,
2007-01-24,32.15,32.71,32.09,32.52,15.0,
2007-01-25,32.06,32.45,32.06,32.45,4.0,
2007-01-26,32.32,32.52,32.32,32.52,2.0,
2007-01-29,32.71,32.71,32.58,32.71,3.0,
2007-01-30,32.52,32.75,32.52,32.75,14.0,
2007-01-31,32.75,32.75,31.99,31.99,7.0,
2007-02-01,32.75,32.75,31.99,31.99,0.0,
2007-02-02,31.99,32.52,31.99,32.48,17.0,
2007-02-05,32.06,32.19,32.06,32.19,3.0,
2007-02-06,32.52,32.52,32.52,32.52,2.0,
2007-02-07,32.52,32.71,32.52,32.52,29.0,
2007-02-08,32.71,32.84,32.71,32.84,26.0,
2007-02-09,32.84,32.84,32.71,32.84,27.0,
2007-02-12,32.84,32.84,32.78,32.84,20.0,
2007-02-13,32.84,32.84,32.84,32.84,14.0,
2007-02-14,32.84,32.84,32.84,32.84,1.0,
2007-02-26,32.84,33.24,32.84,32.84,10.0,
2007-02-27,32.84,32.84,32.78,32.78,3.0,
2007-03-01,32.84,32.84,32.84,32.84,7.0,
2007-03-02,32.52,32.52,32.52,32.52,3.0,
2007-03-03,32.52,32.52,32.52,32.52,3.0,
2007-03-05,32.52,32.58,32.52,32.52,31.0,
2007-03-06,32.52,32.84,32.52,32.84,5.0,
2007-03-07,32.91,32.98,32.58,32.78,15.0,
2007-03-08,32.71,32.78,32.71,32.71,6.0,
2007-03-09,32.84,32.84,32.65,32.71,13.0,
2007-03-12,32.71,32.78,32.71,32.78,4.0,
2007-03-13,32.71,32.78,32.71,32.78,0.0,
2007-03-14,32.58,32.78,32.58,32.65,7.0,
2007-03-15,32.84,33.17,32.84,32.84,23.0,
2007-03-16,32.52,32.52,32.52,32.52,1.0,
2007-03-19,33.17,33.17,32.98,32.98,3.0,
2007-03-20,33.17,33.17,32.71,32.78,10.0,
2007-03-21,32.84,32.84,32.71,32.71,13.0,
2007-03-22,32.84,32.84,32.84,32.84,17.0,
2007-03-23,33.11,33.11,32.84,32.84,4.0,
2007-03-26,32.71,32.98,32.71,32.91,16.0,
2007-03-27,33.17,33.17,32.91,32.91,16.0,
2007-03-28,32.91,33.04,32.91,33.04,4.0,
2007-03-29,32.91,32.91,32.78,32.84,7.0,
2007-03-30,32.84,32.84,32.84,32.84,2.0,
2007-04-02,32.78,32.84,32.78,32.84,7.0,
2007-04-03,32.84,32.84,32.84,32.84,2.0,
2007-04-04,32.84,32.84,32.84,32.84,2.0,
2007-04-09,32.84,32.84,32.81,32.84,7.0,
2007-04-10,32.84,32.84,32.84,32.84,9.0,
2007-04-11,32.84,32.84,32.84,32.84,5.0,
2007-04-12,32.84,32.98,32.84,32.84,13.0,
2007-04-13,32.84,33.17,32.71,32.71,19.0,
2007-04-14,33.11,33.44,32.84,33.44,18.0,
2007-04-16,33.17,33.37,33.17,33.24,7.0,
2007-04-17,33.44,33.5,33.3,33.37,22.0,
2007-04-18,33.63,33.63,33.5,33.57,21.0,
2007-04-19,33.63,34.36,33.63,34.16,56.0,
2007-04-20,34.16,34.16,33.83,33.9,12.0,
2007-04-23,33.83,33.9,33.83,33.9,5.0,
2007-04-24,33.5,33.5,33.5,33.5,3.0,
2007-04-25,33.5,33.5,33.5,33.5,12.0,
2007-04-26,33.57,33.63,33.5,33.57,11.0,
2007-04-27,33.57,33.63,33.5,33.57,0.0,
2007-04-30,33.83,33.83,33.5,33.5,10.0,
2007-05-02,32.84,33.57,32.84,33.5,35.0,
2007-05-03,33.17,33.57,33.17,33.5,32.0,
2007-05-04,33.5,33.5,33.17,33.37,54.0,
2007-05-07,33.5,33.5,33.5,33.5,1.0,
2007-05-08,33.5,33.5,33.5,33.5,1.0,
2007-05-09,33.04,33.5,32.98,33.5,28.0,
2007-05-10,33.04,33.5,32.98,33.5,0.0,
2007-05-11,33.17,33.5,33.17,33.5,6.0,
2007-05-14,32.98,32.98,32.98,32.98,2.0,
2007-05-15,32.98,32.98,32.98,32.98,0.0,
2007-05-16,32.98,32.98,32.98,32.98,0.0,
2007-05-17,33.37,33.5,33.37,33.5,8.0,
2007-05-18,33.5,33.5,32.98,32.98,6.0,
2007-05-21,33.83,33.83,33.83,33.83,10.0,
2007-05-22,33.5,34.16,33.24,34.16,14.0,
2007-05-23,33.57,34.16,33.5,34.16,18.0,
2007-05-24,34.16,34.49,34.16,34.16,70.0,
2007-05-25,34.09,36.13,34.09,35.47,779.0,
2007-05-28,34.16,35.93,34.16,34.95,814.0,
2007-05-29,35.47,36.06,35.41,35.41,907.0,
2007-05-30,35.14,35.93,35.14,35.54,921.0,
2007-05-31,35.47,36.0,35.47,35.73,740.0,
2007-06-01,35.73,35.73,34.68,34.88,4.0,
2007-06-04,34.88,34.88,34.88,34.88,2.0,
2007-06-05,34.88,34.95,34.88,34.95,15.0,
2007-06-06,34.68,34.68,34.68,34.68,1.0,
2007-06-07,34.16,34.16,33.83,33.83,3.0,
2007-06-08,33.9,33.9,33.9,33.9,1.0,
2007-06-11,33.9,33.9,33.83,33.83,9.0,
2007-06-12,33.83,33.9,33.83,33.9,4.0,
2007-06-13,33.9,33.9,33.83,33.83,12.0,
2007-06-14,33.9,34.16,33.9,34.16,11.0,
2007-06-15,33.96,33.96,33.96,33.96,5.0,
2007-06-20,34.36,34.68,34.09,34.42,13.0,
2007-06-21,34.42,35.34,34.42,35.28,7.0,
2007-06-22,35.28,35.28,34.16,34.42,19.0,
2007-06-23,35.28,35.28,34.16,34.42,0.0,
2007-06-25,34.22,34.49,34.16,34.49,10.0,
2007-06-26,34.29,34.29,34.29,34.29,5.0,
2007-06-27,34.22,34.49,34.16,34.49,8.0,
2007-06-28,34.42,34.82,34.22,34.82,11.0,
2007-06-29,34.82,35.08,34.82,35.08,9000.0,
2007-07-02,34.82,35.08,34.82,35.08,11000.0,
2007-07-03,34.82,35.14,34.22,34.49,9000.0,
2007-07-04,34.55,34.95,34.36,34.95,16000.0,
2007-07-05,34.82,35.47,34.82,35.41,32000.0,
2007-07-06,35.8,35.8,35.47,35.47,11000.0,
2007-07-09,34.82,35.08,34.82,35.08,3000.0,
2007-07-10,35.47,35.47,35.01,35.01,6000.0,
2007-07-11,35.01,36.06,35.01,35.8,34000.0,
2007-07-12,35.47,35.47,35.14,35.14,2000.0,
2007-07-13,35.14,35.47,35.14,35.14,3000.0,
2007-07-16,35.47,35.47,35.14,35.14,21000.0,
2007-07-17,35.47,36.46,35.47,35.54,35000.0,
2007-07-18,34.88,35.6,34.88,35.47,21000.0,
2007-07-19,35.47,36.46,35.47,36.46,57000.0,
2007-07-20,36.46,36.46,35.73,35.73,46000.0,
2007-07-23,38.23,38.23,37.44,37.44,136000.0,
2007-07-24,38.1,38.1,37.44,37.71,60000.0,
2007-07-25,37.71,37.71,36.13,36.19,39000.0,
2007-07-26,37.71,37.71,36.46,36.52,1726000.0,
2007-07-27,36.13,36.46,36.0,36.13,35000.0,
2007-07-30,36.13,36.13,35.54,35.54,11000.0,
2007-07-31,36.13,36.13,35.21,35.67,7000.0,
2007-08-01,35.54,35.54,35.21,35.21,4000.0,
2007-08-02,35.21,35.47,34.95,34.95,16000.0,
2007-08-03,35.08,36.0,35.08,36.0,56000.0,
2007-08-06,36.13,36.13,35.8,36.13,165000.0,
2007-08-07,36.13,36.46,36.06,36.13,258000.0,
2007-08-08,32.84,34.03,32.84,33.83,48000.0,
2007-08-09,34.49,34.49,32.84,33.57,9000.0,
2007-08-10,33.44,33.44,32.98,32.98,9000.0,
2007-08-13,33.37,33.37,32.98,33.24,13000.0,
2007-08-14,33.24,33.83,33.24,33.5,9000.0,
2007-08-15,33.04,33.04,32.84,32.84,19000.0,
2007-08-16,32.84,33.5,32.52,32.84,38000.0,
2007-08-17,33.17,33.63,33.17,33.5,26000.0,
2007-08-20,34.03,34.03,33.83,33.9,18000.0,
2007-08-21,33.83,33.83,33.5,33.5,3000.0,
2007-08-22,34.03,34.03,33.5,33.5,6000.0,
2007-08-23,33.83,34.03,33.83,33.83,7000.0,
2007-08-24,33.9,33.9,33.57,33.57,5000.0,
2007-08-27,33.57,33.83,33.3,33.3,26000.0,
2007-08-29,33.76,33.76,33.76,33.76,2000.0,
2007-08-30,33.76,33.76,33.76,33.76,3000.0,
2007-08-31,33.7,33.7,33.5,33.5,3000.0,
2007-09-03,33.63,33.63,33.63,33.63,1000.0,
2007-09-04,33.63,33.63,33.5,33.5,2000.0,
2007-09-05,33.5,33.5,33.5,33.5,11000.0,
2007-09-06,33.5,33.5,33.5,33.5,1000.0,
2007-09-10,33.5,33.7,33.5,33.7,12000.0,
2007-09-11,33.7,33.7,33.7,33.7,1000.0,
2007-09-12,33.7,34.09,33.7,33.96,33000.0,
2007-09-13,34.03,34.03,33.57,33.83,8000.0,
2007-09-14,33.57,33.57,33.5,33.5,14000.0,
2007-09-17,33.5,33.7,33.5,33.7,2000.0,
2007-09-19,33.5,33.5,33.5,33.5,8000.0,
2007-09-20,33.5,33.5,33.5,33.5,6000.0,
2007-09-21,33.17,33.5,33.17,33.24,6000.0,
2007-09-26,33.24,33.83,33.24,33.57,34000.0,
2007-09-27,33.83,33.83,33.63,33.63,15000.0,
2007-09-28,33.76,33.83,33.5,33.5,25000.0,
2007-09-29,33.5,33.5,33.5,33.5,17000.0,
2007-10-01,33.57,34.22,33.5,33.96,75000.0,
2007-10-02,33.96,34.03,33.96,33.96,25000.0,
2007-10-03,34.09,34.09,33.83,33.83,11000.0,
2007-10-04,33.83,33.83,33.57,33.57,19000.0,
2007-10-05,33.7,33.9,33.7,33.83,9000.0,
2007-10-08,34.16,34.42,34.16,34.16,15000.0,
2007-10-09,34.16,34.16,33.5,33.5,12000.0,
2007-10-11,33.57,33.83,33.57,33.83,12000.0,
2007-10-12,33.83,33.83,33.7,33.7,21000.0,
2007-10-15,33.83,33.83,33.5,33.5,8000.0,
2007-10-16,33.5,33.96,33.5,33.96,16000.0,
2007-10-17,33.83,33.96,33.76,33.76,10000.0,
2007-10-18,33.83,34.16,33.83,34.16,26000.0,
2007-10-19,33.83,34.36,33.83,34.36,22000.0,
2007-10-22,34.55,36.72,34.36,34.36,117000.0,
2007-10-23,34.62,35.41,34.49,35.14,20000.0,
2007-10-24,35.28,36.72,35.21,36.46,97000.0,
2007-10-25,36.46,36.46,35.54,35.67,21000.0,
2007-10-26,35.67,35.67,34.68,34.95,18000.0,
2007-10-29,35.6,36.72,34.82,36.72,118000.0,
2007-10-30,36.72,36.72,35.54,36.33,35000.0,
2007-10-31,36.13,36.85,36.13,36.46,54000.0,
2007-11-01,36.39,36.39,35.6,35.8,15000.0,
2007-11-02,35.8,35.93,35.47,35.47,7000.0,
2007-11-05,36.46,37.71,36.13,36.13,31000.0,
2007-11-06,34.88,35.8,34.88,35.28,19000.0,
2007-11-07,35.28,35.28,35.21,35.21,8000.0,
2007-11-08,35.28,35.28,34.68,34.68,63000.0,
2007-11-09,34.68,34.68,34.16,34.16,36000.0,
2007-11-12,34.49,34.49,33.5,33.5,14000.0,
2007-11-13,33.5,33.83,33.5,33.83,4000.0,
2007-11-14,34.42,34.49,34.36,34.36,9000.0,
2007-11-15,34.16,34.75,34.16,34.75,4000.0,
2007-11-16,34.29,34.29,34.29,34.29,4000.0,
2007-11-19,35.14,35.14,35.14,35.14,1000.0,
2007-11-20,34.16,34.75,34.16,34.16,5000.0,
2007-11-21,34.16,34.42,33.7,34.36,22000.0,
2007-11-23,34.22,34.36,34.22,34.36,7000.0,
2007-11-26,34.36,34.36,34.16,34.16,6000.0,
2007-11-27,34.16,34.16,32.84,33.9,62000.0,
2007-11-28,33.5,33.5,32.84,32.84,19000.0,
2007-11-30,32.98,33.17,32.98,33.17,18000.0,
2007-12-04,33.17,33.5,32.98,33.11,10000.0,
2007-12-05,33.11,33.11,33.11,33.11,1000.0,
2007-12-06,33.5,34.42,33.5,34.09,12000.0,
2007-12-07,33.24,33.5,33.17,33.5,9000.0,
2007-12-11,33.3,33.3,33.11,33.11,4000.0,
2007-12-12,33.17,33.17,33.11,33.11,2000.0,
2007-12-13,33.11,33.11,33.11,33.11,1000.0,
2007-12-14,33.11,33.11,33.11,33.11,13000.0,
2007-12-17,32.98,32.98,32.52,32.55,7000.0,
2007-12-18,32.52,33.17,31.92,33.17,5000.0,
2007-12-19,33.17,33.17,33.04,33.17,12000.0,
2007-12-20,32.19,32.52,31.53,32.25,89000.0,
2007-12-21,32.58,32.65,31.86,31.92,12000.0,
2007-12-24,32.19,32.19,31.99,32.19,15000.0,
2007-12-25,31.53,31.66,31.53,31.6,22000.0,
2007-12-26,31.66,31.86,31.66,31.86,4000.0,
2007-12-27,31.92,32.52,31.92,32.52,7000.0,
2007-12-28,32.52,32.78,32.19,32.71,13000.0,
2007-12-31,32.71,32.84,32.71,32.84,15000.0,
2008-01-03,32.61,32.61,32.22,32.22,3000.0,
2008-01-04,32.25,32.25,32.25,32.25,11000.0,
2008-01-07,32.52,32.52,31.66,31.86,8000.0,
2008-01-09,31.86,32.19,30.87,32.19,25000.0,
2008-01-10,31.73,32.32,31.73,32.32,4000.0,
2008-01-11,31.89,32.35,31.89,32.35,4000.0,
2008-01-14,32.52,32.52,31.96,32.19,6000.0,
2008-01-15,32.52,33.17,32.52,32.84,46000.0,
2008-01-16,32.84,32.98,32.84,32.98,7000.0,
2008-01-17,33.17,33.44,32.84,32.84,9000.0,
2008-01-18,33.44,33.44,32.98,33.11,5000.0,
2008-01-21,33.11,33.37,33.11,33.17,25000.0,
2008-01-22,32.84,32.84,32.38,32.38,12000.0,
2008-01-23,32.45,32.45,32.25,32.25,11000.0,
2008-01-24,32.25,32.25,32.25,32.25,5000.0,
2008-01-25,32.61,33.17,32.61,33.17,33000.0,
2008-01-28,33.44,33.44,33.17,33.24,25000.0,
2008-01-29,33.24,33.37,32.84,33.37,30000.0,
2008-01-30,33.17,33.24,32.91,32.91,7000.0,
2008-01-31,32.91,32.98,32.58,32.91,21000.0,
2008-02-01,32.98,33.24,32.98,33.24,15000.0,
2008-02-12,33.24,33.5,33.24,33.5,5000.0,
2008-02-13,33.5,33.83,33.5,33.63,36000.0,
2008-02-14,33.7,34.16,33.63,33.96,31000.0,
2008-02-15,34.09,34.09,33.96,33.96,6000.0,
2008-02-18,34.09,34.16,34.09,34.16,8000.0,
2008-02-19,34.16,34.16,34.16,34.16,1000.0,
2008-02-22,34.16,34.16,34.16,34.16,8000.0,
2008-02-25,34.16,34.49,34.16,34.49,53000.0,
2008-02-26,34.82,35.47,34.42,35.14,118000.0,
2008-02-27,35.14,35.14,34.95,35.14,8000.0,
2008-02-29,37.57,37.57,36.13,36.13,12000.0,
2008-03-03,36.13,36.13,35.14,35.8,10000.0,
2008-03-04,36.13,36.13,35.8,35.8,99000.0,
2008-03-05,35.8,36.46,35.8,36.13,40000.0,
2008-03-06,36.13,36.79,36.13,36.79,48000.0,
2008-03-07,36.46,36.79,36.46,36.79,46000.0,
2008-03-10,36.13,36.19,35.8,36.0,70000.0,
2008-03-11,35.14,36.79,35.14,36.0,15000.0,
2008-03-12,36.13,36.13,35.87,35.87,21000.0,
2008-03-13,35.8,35.8,35.73,35.73,3000.0,
2008-03-14,35.21,35.21,35.21,35.21,1000.0,
2008-03-17,34.55,34.55,34.55,34.55,4000.0,
2008-03-20,36.13,36.13,34.55,34.55,46000.0,
2008-03-21,34.82,35.8,34.82,35.8,5000.0,
2008-03-24,36.13,36.85,36.0,36.46,107000.0,
2008-03-25,36.46,36.92,36.46,36.79,89000.0,
2008-03-26,36.0,36.85,35.8,36.79,33000.0,
2008-03-27,36.26,36.26,35.93,35.93,12000.0,
2008-03-28,36.13,36.13,35.8,36.13,27000.0,
2008-03-31,36.65,38.56,36.65,37.44,56000.0,
2008-04-01,38.1,38.1,36.13,36.13,49000.0,
2008-04-02,37.64,37.64,36.79,37.38,10000.0,
2008-04-03,37.11,37.44,36.92,37.44,23000.0,
2008-04-07,38.1,38.1,37.18,37.44,11000.0,
2008-04-08,37.51,37.51,37.44,37.51,14000.0,
2008-04-09,38.03,38.1,37.44,37.64,40000.0,
2008-04-10,37.57,37.71,37.57,37.57,20000.0,
2008-04-11,37.64,37.64,37.57,37.57,36000.0,
2008-04-14,37.57,37.57,37.51,37.57,15000.0,
2008-04-15,36.52,37.18,36.52,37.18,20000.0,
2008-04-16,37.18,37.18,36.46,36.46,21000.0,
2008-04-17,36.46,36.98,36.0,36.39,65000.0,
2008-04-18,36.39,36.79,36.39,36.79,36000.0,
2008-04-21,36.79,36.79,36.46,36.46,22000.0,
2008-04-22,36.46,36.46,36.33,36.33,23000.0,
2008-04-23,36.33,36.46,36.33,36.33,27000.0,
2008-04-24,36.33,36.33,36.33,36.33,1000.0,
2008-04-25,36.33,36.33,36.33,36.33,5000.0,
2008-04-28,36.33,36.39,36.33,36.39,4000.0,
2008-04-29,36.39,36.39,36.39,36.39,1000.0,
2008-04-30,36.79,38.82,36.39,36.52,19000.0,
2008-05-02,36.79,36.79,35.87,35.87,7000.0,
2008-05-05,36.46,36.59,36.46,36.59,5000.0,
2008-05-06,36.52,36.52,36.13,36.46,10000.0,
2008-05-07,36.46,36.46,36.46,36.46,5000.0,
2008-05-08,36.46,36.46,36.46,36.46,34000.0,
2008-05-09,36.59,36.59,36.59,36.59,11000.0,
2008-05-12,36.33,36.33,36.19,36.19,24000.0,
2008-05-13,36.19,36.59,35.87,36.59,10000.0,
2008-05-14,36.06,36.13,36.0,36.13,8000.0,
2008-05-15,36.0,36.33,36.0,36.33,56000.0,
2008-05-16,36.33,36.46,36.0,36.33,48000.0,
2008-05-19,36.33,36.33,36.13,36.13,14000.0,
2008-05-20,36.26,36.46,36.13,36.13,10000.0,
2008-05-21,36.65,36.85,36.59,36.85,10000.0,
2008-05-22,36.85,37.44,36.85,37.18,44000.0,
2008-05-23,37.18,37.38,37.18,37.18,31000.0,
2008-05-26,37.18,37.18,37.11,37.11,22000.0,
2008-05-27,36.79,36.79,36.46,36.46,2000.0,
2008-05-28,36.46,36.79,36.46,36.46,4000.0,
2008-05-29,37.11,37.11,36.19,37.11,77000.0,
2008-05-30,37.05,37.18,36.79,36.79,13000.0,
2008-06-02,36.79,37.44,36.79,37.44,6000.0,
2008-06-03,37.77,38.1,37.71,37.77,12000.0,
2008-06-04,37.71,38.1,37.71,38.03,18000.0,
2008-06-05,37.97,38.1,37.77,37.77,7000.0,
2008-06-06,37.77,38.76,37.77,38.17,48000.0,
2008-06-09,38.1,38.17,38.1,38.17,11000.0,
2008-06-10,38.17,38.17,38.17,38.17,4000.0,
2008-06-11,38.1,38.1,37.44,37.44,13000.0,
2008-06-12,37.11,37.11,37.11,37.11,9000.0,
2008-06-13,36.79,37.44,36.79,37.44,34000.0,
2008-06-16,36.79,36.79,36.79,36.79,1000.0,
2008-06-17,36.79,36.79,36.79,36.79,1000.0,
2008-06-18,36.79,36.79,36.79,36.79,1000.0,
2008-06-19,36.79,36.79,36.79,36.79,3000.0,
2008-06-20,36.79,36.79,36.46,36.46,3000.0,
2008-06-23,33.96,36.06,33.96,36.06,10000.0,
2008-06-24,36.0,36.0,34.82,34.82,3000.0,
2008-06-25,34.88,34.88,34.88,34.88,1000.0,
2008-06-27,34.82,34.88,34.82,34.82,5000.0,
2008-06-30,34.82,35.01,34.49,35.01,13000.0,
2008-07-01,34.82,35.01,34.82,35.01,11000.0,
2008-07-02,34.82,34.82,34.49,34.49,3000.0,
2008-07-03,34.16,34.16,34.16,34.16,5000.0,
2008-07-04,34.22,34.22,34.16,34.16,19000.0,
2008-07-07,33.11,33.11,33.11,33.11,1000.0,
2008-07-08,33.5,33.5,33.24,33.24,16000.0,
2008-07-10,34.16,34.16,33.17,33.3,8000.0,
2008-07-11,34.03,34.09,34.03,34.09,2000.0,
2008-07-14,34.09,34.16,34.03,34.03,8000.0,
2008-07-15,34.03,34.03,33.96,33.96,3000.0,
2008-07-16,33.9,33.9,33.9,33.9,1000.0,
2008-07-17,34.16,34.16,34.16,34.16,2000.0,
2008-07-18,34.16,34.16,31.99,33.83,6000.0,
2008-07-21,33.83,33.83,33.83,33.83,1000.0,
2008-07-22,33.83,33.83,33.83,33.83,1000.0,
2008-07-23,34.03,34.09,34.03,34.09,4000.0,
2008-07-24,34.09,34.09,34.09,34.09,1000.0,
2008-07-25,33.83,34.09,33.83,34.09,2000.0,
2008-07-31,33.96,34.03,33.96,34.03,2000.0,
2008-08-01,32.84,33.96,32.84,33.96,13000.0,
2008-08-04,33.37,33.83,33.37,33.83,3000.0,
2008-08-05,33.5,33.76,33.5,33.76,8000.0,
2008-08-06,34.04,34.38,34.04,34.25,14000.0,
2008-08-08,34.04,34.04,34.04,34.04,3000.0,
2008-08-11,34.04,34.04,34.04,34.04,2000.0,
2008-08-12,33.9,33.9,33.9,33.9,1000.0,
2008-08-14,33.9,33.9,33.9,33.9,2000.0,
2008-08-18,34.04,34.04,33.9,33.9,2000.0,
2008-08-19,34.04,34.04,34.04,34.04,1000.0,
2008-08-20,34.04,34.04,33.7,33.7,13000.0,
2008-08-22,33.35,33.35,33.35,33.35,10000.0,
2008-08-27,34.38,34.38,34.38,34.38,2000.0,
2008-08-28,33.7,33.7,33.7,33.7,2000.0,
2008-08-29,34.38,34.38,34.38,34.38,2000.0,
2008-09-01,33.7,33.76,33.7,33.76,4000.0,
2008-09-02,33.76,33.76,33.76,33.76,1000.0,
2008-09-03,33.76,33.76,33.76,33.76,1000.0,
2008-09-04,33.76,33.76,33.7,33.7,10000.0,
2008-09-05,33.7,33.7,33.7,33.7,32000.0,
2008-09-09,33.7,33.7,33.7,33.7,12000.0,
2008-09-10,34.31,34.31,33.7,33.7,5000.0,
2008-09-11,33.76,34.04,33.7,33.7,11000.0,
2008-09-12,33.21,33.21,33.21,33.21,1000.0,
2008-09-15,33.7,33.7,33.63,33.7,18000.0,
2008-09-16,33.42,33.83,33.42,33.7,19000.0,
2008-09-17,34.04,34.31,34.04,34.31,5000.0,
2008-09-18,34.04,34.04,33.56,33.56,20000.0,
2008-09-19,33.7,33.7,33.7,33.7,7000.0,
2008-09-22,33.7,33.7,33.7,33.7,9000.0,
2008-09-23,33.7,34.31,33.7,33.76,3000.0,
2008-09-25,33.7,33.7,33.7,33.7,3000.0,
2008-09-26,33.7,33.7,33.7,33.7,21000.0,
2008-09-30,33.7,33.7,33.7,33.7,1000.0,
2008-10-01,33.7,33.7,33.7,33.7,15000.0,
2008-10-02,34.38,34.38,33.56,33.56,11000.0,
2008-10-03,33.7,33.97,33.28,33.28,31000.0,
2008-10-06,32.73,33.28,32.66,32.66,15000.0,
2008-10-07,32.18,32.66,32.18,32.66,16000.0,
2008-10-08,32.05,32.32,32.05,32.05,16000.0,
2008-10-09,31.63,31.63,31.15,31.29,10000.0,
2008-10-13,31.29,32.94,31.15,31.29,15000.0,
2008-10-14,31.29,31.7,31.29,31.7,4000.0,
2008-10-15,31.77,31.77,31.77,31.77,2000.0,
2008-10-16,31.7,31.7,31.7,31.7,3000.0,
2008-10-17,30.94,30.94,30.6,30.94,16000.0,
2008-10-20,30.94,30.94,30.94,30.94,4000.0,
2008-10-21,31.84,31.84,31.63,31.63,5000.0,
2008-10-22,32.32,32.32,32.25,32.25,5000.0,
2008-10-23,31.36,32.25,31.36,32.25,6000.0,
2008-10-24,31.19,31.29,31.15,31.15,19000.0,
2008-10-27,28.98,30.88,28.98,30.6,7000.0,
2008-10-28,28.47,30.46,28.47,29.57,8000.0,
2008-10-29,29.78,29.78,28.64,28.64,9000.0,
2008-10-30,29.23,29.43,29.23,29.43,2000.0,
2008-10-31,31.46,31.46,29.6,30.94,10000.0,
2008-11-03,30.02,30.05,30.02,30.05,2000.0,
2008-11-04,30.91,30.91,30.91,30.91,1000.0,
2008-11-05,30.91,31.36,30.88,31.36,3000.0,
2008-11-06,31.49,31.63,30.39,30.39,4000.0,
2008-11-07,29.29,29.57,29.29,29.57,2000.0,
2008-11-10,31.63,31.63,31.63,31.63,15000.0,
2008-11-11,31.63,31.63,31.63,31.63,1000.0,
2008-11-12,29.64,31.63,29.64,31.63,7000.0,
2008-11-13,30.26,31.29,30.26,31.29,3000.0,
2008-11-14,30.43,30.43,30.43,30.43,1000.0,
2008-11-17,31.49,32.46,30.67,31.91,5000.0,
2008-11-18,32.32,32.32,31.98,31.98,3000.0,
2008-11-19,31.98,31.98,31.98,31.98,1000.0,
2008-11-20,33.01,33.01,33.01,33.01,2000.0,
2008-11-21,32.08,32.08,30.98,31.98,8000.0,
2008-11-24,33.01,33.01,29.88,31.98,12000.0,
2008-11-25,32.32,32.32,31.29,31.29,6000.0,
2008-11-26,31.29,31.29,31.29,31.29,2000.0,
2008-11-27,31.63,33.01,31.63,33.01,15000.0,
2008-11-28,31.74,32.11,31.74,32.11,5000.0,
2008-12-01,33.7,33.7,32.11,32.39,10000.0,
2008-12-02,33.35,33.7,33.35,33.35,5000.0,
2008-12-03,32.66,33.35,32.66,33.01,8000.0,
2008-12-04,33.7,33.7,32.73,32.73,12000.0,
2008-12-05,31.98,33.63,31.98,32.11,11000.0,
2008-12-08,31.98,33.18,31.98,33.18,3000.0,
2008-12-09,33.28,33.56,33.01,33.01,12000.0,
2008-12-10,33.01,33.56,33.01,33.56,5000.0,
2008-12-11,32.6,32.6,32.53,32.53,9000.0,
2008-12-12,32.15,32.15,32.15,32.15,2000.0,
2008-12-15,31.98,31.98,31.98,31.98,6000.0,
2008-12-16,31.63,31.63,31.63,31.63,1000.0,
2008-12-17,33.35,33.35,32.32,32.87,9000.0,
2008-12-18,32.87,32.87,32.66,32.66,9000.0,
2008-12-19,32.66,32.66,32.66,32.66,3000.0,
2008-12-22,32.66,32.66,32.66,32.66,2000.0,
2008-12-26,32.66,32.66,32.66,32.66,2000.0,
2008-12-29,34.25,34.25,32.7,33.45,3000.0,
2008-12-30,33.45,33.45,33.35,33.35,5000.0,
2009-01-05,33.35,33.35,33.35,33.35,3000.0,
2009-01-06,33.83,33.83,33.7,33.7,3000.0,
2009-01-09,32.77,32.77,32.77,32.77,1000.0,
2009-01-10,34.31,34.31,34.31,34.31,3000.0,
2009-01-12,34.04,34.04,34.04,34.04,1000.0,
2009-01-13,33.04,33.18,33.04,33.18,2000.0,
2009-01-14,33.28,33.28,33.18,33.18,2000.0,
2009-01-15,32.53,32.53,32.53,32.53,1000.0,
2009-01-16,34.04,34.04,33.8,33.8,6000.0,
2009-01-17,34.04,34.04,34.04,34.04,2000.0,
2009-01-19,33.01,33.87,33.01,33.15,8000.0,
2009-01-20,33.15,33.15,33.15,33.15,1000.0,
2009-02-02,33.15,33.15,33.15,33.15,2000.0,
2009-02-03,33.66,33.7,33.66,33.7,5000.0,
2009-02-04,33.7,34.11,33.63,34.11,3000.0,
2009-02-05,34.0,34.0,33.9,33.9,2000.0,
2009-02-06,33.7,33.8,33.42,33.42,16000.0,
2009-02-09,33.35,33.35,33.35,33.35,1000.0,
2009-02-10,32.32,32.66,32.32,32.66,66000.0,
2009-02-11,32.32,33.01,32.32,33.01,9000.0,
2009-02-12,32.66,32.66,32.35,32.35,4000.0,
