Date,Open,High,Low,Close,Volume,Adj Close
2008-08-04,21.86,22.37,21.86,22.17,132000.0,
2008-08-05,22.17,22.17,21.63,21.63,154000.0,
2008-08-06,21.68,22.37,21.68,22.37,141000.0,
2008-08-07,22.11,22.63,21.91,22.63,46000.0,
2008-08-08,22.58,22.89,22.58,22.89,78000.0,
2008-08-11,22.94,23.09,22.63,22.94,95000.0,
2008-08-12,23.14,23.3,23.04,23.04,259000.0,
2008-08-13,22.89,23.25,22.68,23.25,86000.0,
2008-08-14,23.25,23.4,23.14,23.4,78000.0,
2008-08-15,23.4,23.55,23.4,23.53,116000.0,
2008-08-18,23.66,23.66,23.19,23.53,124000.0,
2008-08-19,22.63,23.53,22.63,23.53,65000.0,
2008-08-20,23.4,23.81,23.19,23.66,150000.0,
2008-08-21,23.66,23.76,23.5,23.58,150000.0,
2008-08-22,23.61,23.66,23.4,23.58,142000.0,
2008-08-25,23.14,23.71,23.14,23.61,44000.0,
2008-08-26,23.55,23.68,23.4,23.61,107000.0,
2008-08-27,23.66,24.17,23.61,24.02,99000.0,
2008-08-28,24.02,24.07,23.71,24.02,71000.0,
2008-08-29,24.33,24.33,24.07,24.12,70000.0,
2008-09-01,24.12,24.12,23.76,24.12,137000.0,
2008-09-02,23.91,23.91,23.5,23.86,68000.0,
2008-09-03,23.86,23.86,22.68,22.73,93000.0,
2008-09-04,22.73,22.83,21.75,22.53,161000.0,
2008-09-05,21.39,22.53,21.34,22.53,99000.0,
2008-09-08,22.73,23.55,22.73,23.19,108000.0,
2008-09-09,23.19,23.25,22.17,23.14,84000.0,
2008-09-10,22.63,22.83,22.63,22.63,49000.0,
2008-09-11,22.68,22.83,22.01,22.01,62000.0,
2008-09-12,21.91,21.91,20.57,21.86,146000.0,
2008-09-15,21.34,21.57,20.73,21.34,115000.0,
2008-09-16,19.85,20.31,19.85,20.31,337000.0,
2008-09-17,20.31,20.98,19.95,20.26,105000.0,
2008-09-18,19.54,19.8,18.87,19.29,107000.0,
2008-09-19,19.8,20.31,19.54,20.26,73000.0,
2008-09-22,20.57,20.73,20.06,20.37,100000.0,
2008-09-23,20.26,20.52,20.06,20.42,77000.0,
2008-09-24,20.06,20.42,19.8,20.11,83000.0,
2008-09-25,20.11,20.57,20.01,20.47,73000.0,
2008-09-26,20.57,20.57,20.06,20.11,25000.0,
2008-09-30,18.72,19.52,18.72,19.08,99000.0,
2008-10-01,20.06,20.06,19.54,19.95,69000.0,
2008-10-02,20.42,20.42,19.95,20.31,95000.0,
2008-10-03,20.16,20.16,19.67,19.85,37000.0,
2008-10-06,19.59,19.65,19.47,19.47,60000.0,
2008-10-07,18.82,19.26,18.8,19.03,24000.0,
2008-10-08,18.77,18.77,18.05,18.05,110000.0,
2008-10-09,18.05,18.05,17.49,17.49,117000.0,
2008-10-13,16.97,16.97,16.89,16.89,84000.0,
2008-10-14,17.49,18.03,17.49,17.9,98000.0,
2008-10-15,18.26,18.26,17.59,17.79,55000.0,
2008-10-16,17.18,17.2,17.18,17.18,76000.0,
2008-10-17,17.18,17.43,16.71,16.71,77000.0,
2008-10-20,16.15,16.97,16.15,16.2,62000.0,
2008-10-21,16.35,16.71,15.99,16.51,81000.0,
2008-10-22,16.53,16.66,16.25,16.41,57000.0,
2008-10-23,15.84,15.84,15.84,15.84,77000.0,
2008-10-24,15.3,15.35,15.3,15.3,119000.0,
2008-10-27,14.76,15.84,14.66,14.66,45000.0,
2008-10-28,13.73,15.27,13.73,15.25,105000.0,
2008-10-29,16.2,16.2,15.48,15.84,146000.0,
2008-10-30,16.46,16.95,16.1,16.95,215000.0,
2008-10-31,17.28,18.1,17.07,17.9,181000.0,
2008-11-03,18.0,18.31,17.38,17.92,86000.0,
2008-11-04,17.92,17.92,17.23,17.49,72000.0,
2008-11-05,18.0,18.0,17.49,17.49,81000.0,
2008-11-06,16.97,17.15,16.46,16.66,57000.0,
2008-11-07,16.46,17.23,16.41,16.97,61000.0,
2008-11-10,16.97,17.18,16.74,16.82,43000.0,
2008-11-11,16.61,16.82,16.46,16.71,54000.0,
2008-11-12,16.87,16.87,16.64,16.87,20000.0,
2008-11-13,16.71,16.71,15.99,15.99,48000.0,
2008-11-14,16.35,16.61,15.99,15.99,63000.0,
2008-11-17,15.99,15.99,15.69,15.94,24000.0,
2008-11-18,15.84,15.84,15.43,15.69,48000.0,
2008-11-19,15.43,15.89,15.43,15.89,42000.0,
2008-11-20,15.89,15.89,15.43,15.66,79000.0,
2008-11-21,15.33,15.58,14.97,15.43,91000.0,
2008-11-24,15.48,15.48,15.12,15.43,44000.0,
2008-11-25,15.48,15.84,15.4,15.4,39000.0,
2008-11-26,15.43,15.92,15.43,15.43,35000.0,
2008-11-27,15.94,16.35,15.89,16.3,110000.0,
2008-11-28,16.3,16.41,16.1,16.3,29000.0,
2008-12-01,16.41,16.87,16.41,16.82,78000.0,
2008-12-02,16.61,16.61,15.99,16.15,78000.0,
2008-12-03,16.15,16.35,16.05,16.15,22000.0,
2008-12-04,16.33,16.41,16.2,16.2,63000.0,
2008-12-05,16.35,16.35,16.1,16.25,16000.0,
2008-12-08,16.56,16.69,16.25,16.56,29000.0,
2008-12-09,16.61,16.87,16.56,16.61,79000.0,
2008-12-10,16.61,16.87,16.61,16.84,100000.0,
2008-12-11,16.97,17.07,16.71,16.95,121000.0,
2008-12-12,17.02,17.02,16.17,16.46,110000.0,
2008-12-15,16.71,17.49,16.59,17.02,56000.0,
2008-12-16,16.97,16.97,16.1,16.92,23000.0,
2008-12-17,16.97,16.97,16.77,16.82,70000.0,
2008-12-18,16.82,16.95,16.66,16.95,76000.0,
2008-12-19,16.92,17.49,16.92,17.23,187000.0,
2008-12-22,17.23,17.43,16.51,16.71,78000.0,
2008-12-23,17.07,17.07,16.35,16.61,66000.0,
2008-12-24,16.51,16.56,16.35,16.43,45000.0,
2008-12-25,16.43,16.46,16.41,16.41,37000.0,
2008-12-26,16.41,16.71,15.94,16.46,103000.0,
2008-12-29,16.28,16.3,16.25,16.3,20000.0,
2008-12-30,16.3,16.61,16.3,16.46,80000.0,
2008-12-31,16.61,16.61,16.35,16.46,47000.0,
2009-01-05,16.74,16.77,16.61,16.66,32000.0,
2009-01-06,16.66,16.66,16.35,16.43,38000.0,
2009-01-07,16.46,16.97,16.46,16.87,128000.0,
2009-01-08,16.92,16.92,16.46,16.46,111000.0,
2009-01-09,16.66,17.02,16.05,16.38,219000.0,
2009-01-10,16.71,16.77,16.46,16.61,109000.0,
2009-01-12,16.61,16.71,16.56,16.56,46000.0,
2009-01-13,16.61,16.66,16.51,16.51,68000.0,
2009-01-14,16.51,16.53,16.3,16.53,68000.0,
2009-01-15,16.35,16.51,16.2,16.28,64000.0,
2009-01-16,16.43,16.46,16.2,16.2,72000.0,
2009-01-17,16.2,16.2,16.05,16.07,57000.0,
2009-01-19,16.1,16.35,16.1,16.12,18000.0,
2009-01-20,16.25,16.25,16.1,16.1,42000.0,
2009-01-21,16.1,16.35,16.1,16.1,84000.0,
2009-02-02,16.15,16.46,16.1,16.1,40000.0,
2009-02-03,16.35,16.43,16.2,16.25,36000.0,
2009-02-04,16.41,16.46,16.3,16.35,44000.0,
2009-02-05,16.46,16.48,16.41,16.41,100000.0,
2009-02-06,16.48,16.84,16.46,16.66,119000.0,
2009-02-09,16.71,16.82,16.66,16.71,64000.0,
2009-02-10,16.66,16.89,16.51,16.82,76000.0,
2009-02-11,16.66,16.77,16.48,16.66,44000.0,
2009-02-12,16.66,16.69,16.48,16.48,36000.0,
2009-02-13,16.64,16.71,16.53,16.66,28000.0,
2009-02-16,16.66,17.02,16.61,16.92,90000.0,
2009-02-17,16.92,16.92,16.66,16.69,82000.0,
2009-02-18,16.69,16.74,16.66,16.71,107000.0,
2009-02-19,16.77,16.82,16.69,16.71,138000.0,
2009-02-20,16.71,16.92,16.66,16.66,57000.0,
2009-02-23,16.56,16.71,16.51,16.69,34000.0,
2009-02-24,16.61,16.61,16.61,16.61,9000.0,
2009-02-25,16.61,16.71,16.61,16.71,19000.0,
2009-02-26,16.71,16.92,16.71,16.89,134000.0,
2009-02-27,16.97,17.23,16.87,17.18,110000.0,
2009-03-02,17.18,17.33,17.13,17.33,149000.0,
2009-03-03,17.13,17.33,16.97,17.28,29000.0,
2009-03-04,17.28,17.74,17.28,17.69,149000.0,
2009-03-05,17.9,18.15,17.9,18.08,244000.0,
2009-03-06,18.05,18.05,17.74,17.95,70000.0,
2009-03-09,18.15,18.15,17.54,17.85,83000.0,
2009-03-10,17.74,18.15,17.74,18.0,59000.0,
2009-03-11,18.13,18.31,18.05,18.21,78000.0,
2009-03-12,18.21,18.26,18.1,18.1,81000.0,
2009-03-13,18.15,18.93,18.15,18.51,356000.0,
2009-03-16,18.57,18.8,18.57,18.8,202000.0,
2009-03-17,19.03,19.03,18.62,18.72,144000.0,
2009-03-18,19.08,19.08,18.67,18.95,183000.0,
2009-03-19,18.93,18.95,18.69,18.77,115000.0,
2009-03-20,18.77,18.77,18.46,18.59,158000.0,
2009-03-23,18.77,18.87,18.46,18.77,331000.0,
2009-03-24,19.23,19.39,18.87,19.34,216000.0,
2009-03-25,19.34,19.88,19.29,19.8,286000.0,
2009-03-26,20.06,20.06,19.7,19.75,211000.0,
2009-03-27,20.01,20.31,19.9,20.31,358000.0,
2009-03-30,20.62,20.62,19.34,19.54,259000.0,
2009-03-31,19.54,19.85,19.39,19.54,129000.0,
2009-04-01,19.85,20.26,19.85,20.06,246000.0,
2009-04-02,20.08,20.37,20.06,20.16,450000.0,
2009-04-03,20.42,20.42,19.95,20.16,361000.0,
2009-04-06,20.06,20.34,20.06,20.31,381000.0,
2009-04-07,20.31,20.31,20.06,20.29,107000.0,
2009-04-08,20.06,20.31,20.01,20.06,391000.0,
2009-04-09,20.06,20.34,20.06,20.31,353000.0,
2009-04-10,20.47,20.83,20.47,20.83,582000.0,
2009-04-13,21.09,21.63,20.85,21.39,854000.0,
2009-04-14,21.6,21.6,20.73,21.09,622000.0,
2009-04-15,21.09,21.09,20.78,20.93,341000.0,
2009-04-16,21.34,21.45,20.98,21.16,349000.0,
2009-04-17,21.19,21.29,20.19,20.19,462000.0,
2009-04-20,20.19,20.19,19.8,20.16,255000.0,
2009-04-21,20.01,20.31,19.85,20.31,190000.0,
2009-04-22,20.52,20.57,20.31,20.57,328000.0,
2009-04-23,20.57,20.93,20.21,20.73,236000.0,
2009-04-24,20.57,20.91,20.57,20.73,207000.0,
2009-04-27,20.67,20.67,20.16,20.19,474000.0,
2009-04-28,20.16,20.19,19.8,19.8,517000.0,
2009-04-29,21.16,21.16,21.16,21.16,328000.0,
2009-04-30,22.63,22.63,22.63,22.63,263000.0,
2009-05-04,24.2,24.2,24.2,24.2,120000.0,
2009-05-05,25.87,25.87,24.94,25.87,4971000.0,
2009-05-06,25.87,26.64,25.35,26.43,1848000.0,
2009-05-07,26.64,27.46,26.54,26.69,2110000.0,
2009-05-08,27.57,28.54,27.41,28.54,2472000.0,
2009-05-11,29.11,30.29,28.85,30.19,2630000.0,
2009-05-12,29.83,29.98,28.85,29.16,1580000.0,
2009-05-13,29.16,29.52,29.11,29.21,950000.0,
2009-05-14,28.8,30.81,28.54,29.67,1857000.0,
2009-05-15,29.83,30.6,29.73,29.93,2331000.0,
2009-05-18,30.03,30.09,28.9,29.52,1164000.0,
2009-05-19,29.83,29.93,29.06,29.06,1159000.0,
2009-05-20,29.11,29.67,28.85,29.31,861000.0,
2009-05-21,29.21,29.73,29.06,29.62,754000.0,
2009-05-22,29.42,29.78,29.31,29.62,865000.0,
2009-05-25,29.62,30.39,29.62,30.09,2042000.0,
2009-05-26,30.09,30.19,28.8,28.9,1636000.0,
2009-05-27,28.9,29.57,28.9,29.31,666000.0,
2009-06-01,29.73,29.78,29.31,29.42,544000.0,
2009-06-02,29.62,31.27,29.57,30.75,3163000.0,
2009-06-03,31.37,32.86,30.65,32.86,3664000.0,
2009-06-04,32.86,34.46,31.94,32.19,2982000.0,
2009-06-05,32.61,33.79,32.3,33.22,1868000.0,
2009-06-06,33.43,35.54,33.43,34.46,5704000.0,
2009-06-08,34.2,34.87,33.07,33.17,3163000.0,
2009-06-09,33.17,33.22,30.86,31.37,2245000.0,
2009-06-10,31.37,31.63,29.88,30.34,1619000.0,
2009-06-11,30.14,31.32,29.57,30.86,1412000.0,
2009-06-12,30.86,31.11,29.83,30.19,1388000.0,
2009-06-15,29.67,29.83,28.08,28.08,1831000.0,
2009-06-16,28.08,28.29,26.13,27.0,2468000.0,
2009-06-17,27.0,27.51,26.38,26.9,880000.0,
2009-06-18,26.74,27.46,26.54,27.0,647000.0,
2009-06-19,27.0,27.36,26.9,27.31,525000.0,
2009-06-22,27.36,28.13,27.1,28.13,754000.0,
2009-06-23,27.67,28.49,27.51,28.18,1166000.0,
2009-06-24,28.34,28.95,28.29,28.29,1233000.0,
2009-06-25,28.54,28.8,28.23,28.8,764000.0,
2009-06-26,28.8,29.06,28.65,28.9,783000.0,
2009-06-29,28.9,29.06,27.98,27.98,661000.0,
2009-06-30,28.03,28.39,28.03,28.18,341000.0,
2009-07-01,28.29,28.54,28.03,28.29,656000.0,
2009-07-02,28.29,28.8,28.29,28.75,837000.0,
2009-07-03,28.54,28.65,28.23,28.54,590000.0,
2009-07-06,28.75,29.31,28.44,29.31,1290000.0,
2009-07-07,29.52,29.52,29.01,29.11,1829000.0,
2009-07-08,29.18,29.89,29.18,29.72,1590000.0,
2009-07-09,29.72,30.65,29.51,30.27,1457000.0,
2009-07-10,28.2,29.45,28.2,28.42,2148000.0,
2009-07-13,28.36,28.42,26.53,26.89,1188000.0,
2009-07-14,27.27,27.49,26.92,27.43,493000.0,
2009-07-15,27.71,27.71,27.11,27.43,843000.0,
2009-07-16,27.71,27.71,27.16,27.16,765000.0,
2009-07-17,27.27,27.38,27.13,27.16,507000.0,
2009-07-20,27.27,27.49,27.16,27.32,608000.0,
2009-07-21,27.38,28.69,27.38,28.63,1610000.0,
2009-07-22,28.8,28.8,28.14,28.36,740000.0,
2009-07-23,28.47,28.52,28.14,28.36,438000.0,
2009-07-24,28.47,28.58,27.87,27.92,592000.0,
2009-07-27,28.03,28.2,27.82,27.87,538000.0,
2009-07-28,27.98,28.25,27.87,28.14,406000.0,
2009-07-29,28.09,28.14,27.87,28.03,502000.0,
2009-07-30,27.82,27.87,27.49,27.82,696000.0,
2009-07-31,28.09,29.72,28.03,29.72,2355000.0,
2009-08-03,31.8,31.8,30.82,31.31,4337000.0,
2009-08-04,31.63,31.96,29.72,30.22,2423000.0,
2009-08-05,30.54,30.76,30.05,30.32,1244000.0,
2009-08-06,30.32,30.71,29.78,30.54,762000.0,
2009-08-10,30.49,30.65,29.72,30.22,414000.0,
2009-08-11,30.0,30.11,29.29,29.72,696000.0,
2009-08-12,29.72,31.63,29.45,31.52,2049000.0,
2009-08-13,31.58,33.27,30.87,33.22,4840000.0,
2009-08-14,35.51,35.51,34.69,35.51,8110000.0,
2009-08-17,36.0,37.09,35.23,35.45,7384000.0,
2009-08-18,34.69,34.85,33.0,33.11,3162000.0,
2009-08-19,33.11,34.74,33.11,34.25,2291000.0,
2009-08-20,34.25,34.25,32.4,32.62,1725000.0,
2009-08-21,33.0,33.92,32.4,32.45,1849000.0,
2009-08-24,32.83,33.16,32.67,32.89,974000.0,
2009-08-25,32.72,34.14,32.72,33.54,2499000.0,
2009-08-26,33.54,33.54,32.62,32.78,1197000.0,
2009-08-27,33.0,33.71,32.62,32.72,2227000.0,
2009-08-28,32.72,33.0,31.58,31.91,1620000.0,
2009-08-31,32.34,33.0,31.58,32.45,1056000.0,
2009-09-01,32.83,33.82,32.51,33.76,1834000.0,
2009-09-02,33.38,34.42,33.32,33.98,2005000.0,
2009-09-03,34.69,35.94,34.58,34.85,6114000.0,
2009-09-04,35.07,35.29,34.36,34.47,1562000.0,
2009-09-07,34.63,35.29,34.09,34.14,1208000.0,
2009-09-08,34.69,34.69,34.09,34.47,1141000.0,
2009-09-09,34.09,34.2,33.6,33.6,1425000.0,
2009-09-10,33.65,34.2,32.67,32.72,1327000.0,
2009-09-11,32.72,33.76,32.72,33.32,587000.0,
2009-09-14,33.32,33.71,33.27,33.49,702000.0,
2009-09-15,33.49,33.65,33.27,33.65,358000.0,
2009-09-16,33.71,34.8,33.54,34.09,1686000.0,
2009-09-17,34.58,34.58,33.71,33.82,885000.0,
2009-09-18,34.2,34.31,33.76,34.03,583000.0,
2009-09-21,34.14,34.25,33.54,33.82,585000.0,
2009-09-22,34.09,34.8,33.92,34.09,1584000.0,
2009-09-23,34.31,34.42,33.0,33.27,1398000.0,
2009-09-24,33.27,33.49,32.94,33.32,355000.0,
2009-09-25,33.32,33.49,33.16,33.27,289000.0,
2009-09-28,33.27,33.27,32.51,32.89,450000.0,
2009-09-29,33.38,33.38,32.94,32.94,376000.0,
2009-09-30,33.05,33.54,33.0,33.54,442000.0,
2009-10-01,33.54,33.65,33.11,33.22,328000.0,
2009-10-02,32.89,33.54,32.78,33.16,480000.0,
2009-10-05,33.27,34.25,33.0,33.87,818000.0,
2009-10-06,34.09,34.36,33.65,33.71,857000.0,
2009-10-07,33.98,34.14,33.71,34.03,739000.0,
2009-10-08,34.2,35.18,34.14,34.36,2516000.0,
2009-10-09,34.69,34.8,34.03,34.25,1047000.0,
2009-10-12,34.69,34.8,34.09,34.09,652000.0,
2009-10-13,33.82,34.03,33.6,33.76,673000.0,
2009-10-14,33.82,33.92,33.38,33.65,1499000.0,
2009-10-15,33.65,33.82,33.0,33.05,1653000.0,
2009-10-16,33.0,33.27,32.94,33.22,370000.0,
2009-10-19,33.05,33.43,33.05,33.11,493000.0,
2009-10-20,33.27,33.38,33.0,33.05,551000.0,
2009-10-21,33.05,33.22,32.72,32.83,582000.0,
2009-10-22,32.83,32.94,32.51,32.72,743000.0,
2009-10-23,32.83,33.11,32.72,32.83,352000.0,
2009-10-26,32.72,33.05,32.72,32.72,318000.0,
2009-10-27,32.72,32.89,32.51,32.83,259000.0,
2009-10-28,33.0,33.0,32.45,32.51,260000.0,
2009-10-29,32.4,32.4,30.98,31.63,1021000.0,
2009-10-30,31.63,32.07,31.14,31.14,626000.0,
2009-11-02,30.87,30.87,30.32,30.49,444000.0,
2009-11-03,30.32,30.76,30.27,30.54,268000.0,
2009-11-04,30.87,31.85,30.87,31.85,413000.0,
2009-11-05,31.85,31.91,31.25,31.31,210000.0,
2009-11-06,31.52,31.8,31.31,31.52,215000.0,
2009-11-09,31.52,31.91,31.36,31.36,181000.0,
2009-11-10,31.85,31.85,31.52,31.74,227000.0,
2009-11-11,32.56,32.94,32.51,32.89,1020000.0,
2009-11-12,32.94,33.0,32.45,32.72,541000.0,
2009-11-13,32.78,32.78,32.51,32.51,216000.0,
2009-11-16,33.27,33.27,32.78,32.83,471000.0,
2009-11-17,33.22,33.22,32.51,32.67,300000.0,
2009-11-18,32.67,32.83,32.56,32.56,225000.0,
2009-11-19,32.56,32.72,32.23,32.29,621000.0,
2009-11-20,32.18,32.62,31.96,32.02,449000.0,
2009-11-23,32.02,32.23,31.96,31.96,185000.0,
2009-11-24,32.18,32.62,31.96,32.18,444000.0,
2009-11-25,32.23,32.4,32.02,32.02,140000.0,
2009-11-26,32.18,32.29,31.96,31.96,232000.0,
2009-11-27,31.91,31.91,31.63,31.63,487000.0,
2009-11-30,31.69,32.07,31.47,31.69,486000.0,
2009-12-01,31.91,32.45,31.69,31.85,414000.0,
2009-12-02,31.91,32.23,31.91,31.91,159000.0,
2009-12-03,32.4,32.4,31.74,31.74,313000.0,
2009-12-04,31.74,32.12,31.74,31.85,183000.0,
2009-12-07,31.74,32.4,31.74,32.23,305000.0,
2009-12-08,32.4,32.4,31.91,32.02,232000.0,
2009-12-09,32.51,33.27,32.51,33.0,1638000.0,
2009-12-10,33.05,33.16,32.18,32.29,852000.0,
2009-12-11,32.72,32.89,32.4,32.45,553000.0,
2009-12-14,32.62,32.83,32.45,32.45,490000.0,
2009-12-15,32.51,32.72,32.12,32.29,510000.0,
2009-12-16,32.29,32.4,32.12,32.23,190000.0,
2009-12-17,32.29,32.62,32.29,32.34,390000.0,
2009-12-18,32.18,32.83,32.18,32.45,475000.0,
2009-12-21,32.62,32.67,32.4,32.62,259000.0,
2009-12-22,32.83,32.83,32.62,32.62,154000.0,
2009-12-23,32.62,32.89,32.45,32.67,621000.0,
2009-12-24,32.72,32.72,32.34,32.4,326000.0,
2009-12-25,32.62,32.62,32.34,32.45,251000.0,
2009-12-28,32.72,32.72,32.45,32.72,247000.0,
2009-12-29,32.72,32.78,32.56,32.56,340000.0,
2009-12-30,32.67,32.78,32.56,32.62,271000.0,
2009-12-31,32.72,34.85,32.72,34.85,4064000.0,
2010-01-04,37.09,37.25,36.05,37.25,7457000.0,
2010-01-05,37.31,39.81,37.25,38.72,7169000.0,
2010-01-06,39.71,40.96,37.69,38.72,4563000.0,
2010-01-07,39.0,41.23,38.83,40.36,6965000.0,
2010-01-08,40.09,40.69,38.56,40.36,3569000.0,
2010-01-11,39.92,40.09,39.27,39.32,1810000.0,
2010-01-12,40.09,42.05,40.09,41.45,4500000.0,
2010-01-13,41.4,42.49,40.8,42.0,3043000.0,
2010-01-14,42.0,42.11,41.23,41.94,1216000.0,
2010-01-15,41.34,41.83,41.12,41.12,1198000.0,
2010-01-18,40.96,41.56,40.47,40.63,1167000.0,
2010-01-19,40.58,43.47,40.58,43.47,5238000.0,
2010-01-20,43.96,45.81,43.63,43.85,5332000.0,
2010-01-21,43.91,45.11,42.54,42.81,2784000.0,
2010-01-22,42.05,42.05,39.87,40.91,2815000.0,
2010-01-25,40.91,41.45,39.87,40.91,1081000.0,
2010-01-26,41.89,41.94,38.07,38.07,3456000.0,
2010-01-27,36.81,38.45,36.0,37.31,1195000.0,
2010-01-28,37.85,38.01,35.72,37.31,1747000.0,
2010-01-29,36.32,37.63,35.67,37.36,1709000.0,
2010-02-01,37.36,37.91,36.65,37.52,931000.0,
2010-02-02,37.96,38.51,36.54,36.54,743000.0,
2010-02-03,37.03,37.2,36.27,36.65,440000.0,
2010-02-04,36.65,37.25,36.38,36.65,756000.0,
2010-02-05,35.72,36.0,35.18,35.29,1050000.0,
2010-02-06,35.45,37.74,35.29,37.74,1756000.0,
2010-02-08,37.91,38.01,37.09,38.01,789000.0,
2010-02-09,39.0,40.63,38.4,40.2,1949000.0,
2010-02-10,40.36,40.52,39.49,39.87,1032000.0,
2010-02-22,40.91,40.91,39.05,39.27,744000.0,
2010-02-23,39.27,39.49,39.11,39.27,361000.0,
2010-02-24,38.78,39.76,38.78,39.16,387000.0,
2010-02-25,39.16,39.27,38.12,38.12,600000.0,
2010-02-26,38.18,38.18,37.2,37.69,413000.0,
2010-03-01,37.74,38.61,37.36,38.34,389000.0,
2010-03-02,38.34,38.67,37.96,37.96,309000.0,
2010-03-03,38.45,40.36,38.45,39.49,1421000.0,
2010-03-04,39.49,39.6,38.78,38.78,570000.0,
2010-03-05,39.54,40.03,39.11,39.27,609000.0,
2010-03-08,39.43,39.92,39.21,39.32,595000.0,
2010-03-09,39.32,40.03,39.27,39.27,773000.0,
2010-03-10,39.71,39.71,39.05,39.16,292000.0,
2010-03-11,39.27,39.54,38.18,38.18,927000.0,
2010-03-12,38.18,38.45,37.96,38.18,410000.0,
2010-03-15,38.18,38.29,37.63,38.12,327000.0,
2010-03-16,38.12,38.12,37.58,37.91,348000.0,
2010-03-17,38.18,38.61,38.18,38.34,477000.0,
2010-03-18,38.78,40.14,38.78,39.6,1664000.0,
2010-03-19,40.09,40.09,38.94,39.27,807000.0,
2010-03-22,39.27,39.81,39.16,39.65,922000.0,
2010-03-23,40.09,40.09,39.27,39.32,824000.0,
2010-03-24,39.81,39.81,38.72,38.89,653000.0,
2010-03-25,38.89,38.89,38.23,38.83,400000.0,
2010-03-26,38.67,38.67,38.12,38.45,788000.0,
2010-03-29,38.51,38.51,37.91,38.01,818000.0,
2010-03-30,38.18,38.18,37.85,38.01,897000.0,
2010-03-31,38.34,38.34,37.74,38.34,721000.0,
2010-04-01,38.34,38.34,38.07,38.07,198000.0,
2010-04-02,38.18,38.29,37.63,37.96,448000.0,
2010-04-06,38.29,38.29,37.8,37.96,556000.0,
2010-04-07,38.01,38.12,37.36,37.69,1377000.0,
2010-04-08,37.69,37.69,36.65,36.98,1956000.0,
2010-04-09,37.09,37.2,35.94,36.43,1701000.0,
2010-04-12,36.65,36.98,36.54,36.98,512000.0,
2010-04-13,36.87,36.92,36.38,36.65,919000.0,
2010-04-14,36.71,37.03,36.43,36.98,762000.0,
2010-04-15,37.09,38.56,37.09,38.18,5361000.0,
2010-04-16,38.4,39.81,38.4,38.72,5162000.0,
2010-04-19,38.72,39.0,36.87,37.09,1840000.0,
2010-04-20,37.36,38.07,36.43,37.63,1218000.0,
2010-04-21,37.85,37.91,37.41,37.63,771000.0,
2010-04-22,37.63,37.69,36.16,37.63,6499000.0,
2010-04-23,37.96,38.78,37.74,37.8,4762000.0,
2010-04-26,37.91,38.18,37.25,37.25,1322000.0,
2010-04-27,37.25,37.63,36.6,36.87,1074000.0,
2010-04-28,36.0,36.54,36.0,36.27,2097000.0,
2010-04-29,36.32,36.71,36.21,36.27,1218000.0,
2010-04-30,36.6,36.6,35.72,35.72,997000.0,
2010-05-03,35.61,36.49,35.56,35.83,594000.0,
2010-05-04,36.27,36.27,35.72,35.89,634000.0,
2010-05-05,35.02,35.45,34.14,34.47,1333000.0,
2010-05-06,34.63,34.63,32.94,33.76,1626000.0,
2010-05-07,32.89,33.76,32.45,33.76,930000.0,
2010-05-10,34.03,34.36,33.82,34.36,541000.0,
2010-05-11,34.58,34.69,33.87,34.03,469000.0,
2010-05-12,34.25,34.36,33.54,33.6,574000.0,
2010-05-13,34.14,34.14,33.54,33.82,750000.0,
2010-05-14,33.6,33.71,33.32,33.54,629000.0,
2010-05-17,33.27,33.27,32.89,32.89,327000.0,
2010-05-18,33.16,33.43,32.72,32.89,563000.0,
2010-05-19,32.89,33.6,32.78,33.27,511000.0,
2010-05-20,33.49,33.49,32.78,32.78,312000.0,
2010-05-21,32.4,32.4,31.63,32.18,1023000.0,
2010-05-24,32.45,32.51,31.96,32.12,287000.0,
2010-05-25,31.96,31.96,30.38,31.31,893000.0,
2010-05-26,30.54,31.36,30.54,30.92,385000.0,
2010-05-27,31.09,31.63,30.87,31.63,384000.0,
2010-05-28,32.18,32.51,31.96,32.34,557000.0,
2010-05-31,32.45,32.45,32.18,32.29,177000.0,
2010-06-01,32.29,32.34,32.07,32.07,156000.0,
2010-06-02,32.07,32.29,31.63,31.8,254000.0,
2010-06-03,32.18,32.34,31.96,32.18,335000.0,
2010-06-04,32.18,32.18,31.63,31.91,385000.0,
2010-06-07,31.36,31.42,31.03,31.31,438000.0,
2010-06-08,31.09,31.36,30.92,31.14,233000.0,
2010-06-09,31.2,31.47,30.65,30.71,309000.0,
2010-06-10,31.09,31.09,30.43,30.98,219000.0,
2010-06-11,31.36,31.47,31.09,31.36,419000.0,
2010-06-14,31.63,31.63,31.09,31.42,266000.0,
2010-06-15,31.42,31.69,31.31,31.63,271000.0,
2010-06-17,31.8,31.85,31.58,31.74,411000.0,
2010-06-18,31.85,31.96,31.69,31.91,209000.0,
2010-06-21,31.96,32.62,31.96,32.56,464000.0,
2010-06-22,32.56,32.67,32.18,32.56,279000.0,
2010-06-23,32.56,32.67,32.34,32.56,148000.0,
2010-06-24,32.78,33.05,32.56,32.67,290000.0,
2010-06-25,32.34,32.45,32.02,32.07,256000.0,
2010-06-28,32.18,32.4,31.91,31.96,175000.0,
2010-06-29,32.23,32.23,31.69,31.69,186000.0,
2010-06-30,31.47,31.52,31.14,31.52,204000.0,
2010-07-01,31.47,31.52,31.25,31.31,113000.0,
