Date,Open,High,Low,Close,Volume
2011-07-18,57.2,59.12,56.1,58.85,385000.0
2011-07-19,59.12,59.95,58.3,58.85,133000.0
2011-07-20,59.95,59.95,58.3,59.4,216000.0
2011-07-21,58.85,58.85,58.02,58.02,179000.0
2011-07-22,58.57,58.57,57.75,57.75,193000.0
2011-07-25,57.75,58.02,56.92,57.47,292000.0
2011-07-26,57.47,57.75,56.65,57.2,93000.0
2011-07-27,56.65,56.65,55.82,56.1,267000.0
2011-07-28,55.27,55.82,54.89,55.27,387000.0
2011-07-29,54.94,56.1,54.45,55.82,364000.0
2011-08-01,55.82,55.82,55.0,55.27,165000.0
2011-08-02,54.72,55.27,54.72,55.27,115000.0
2011-08-03,54.89,54.89,54.01,54.45,231000.0
2011-08-04,54.17,55.55,54.17,54.45,105000.0
2011-08-05,50.65,50.65,50.65,50.65,229000.0
2011-08-08,47.13,47.13,47.13,47.13,137000.0
2011-08-09,43.89,46.69,43.89,45.92,630000.0
2011-08-10,47.35,47.35,44.55,45.92,706000.0
2011-08-11,44.05,45.37,43.34,44.11,333000.0
2011-08-12,44.82,45.92,44.82,45.1,247000.0
2011-08-15,45.65,46.14,44.88,46.14,310000.0
2011-08-16,46.47,46.47,45.43,46.03,178000.0
2011-08-17,46.31,48.29,46.31,47.3,450000.0
2011-08-18,45.98,46.69,45.21,45.26,174000.0
2011-08-19,42.9,44.0,42.13,42.13,426000.0
2011-08-22,41.3,42.13,39.27,39.49,325000.0
2011-08-23,39.6,40.81,39.6,40.81,207000.0
2011-08-24,41.74,41.8,40.04,40.2,201000.0
2011-08-25,42.35,43.01,41.36,41.47,319000.0
2011-08-26,41.47,41.47,39.65,40.31,269000.0
2011-08-29,40.48,41.8,39.87,41.52,90000.0
2011-08-30,42.18,43.83,41.8,43.34,273000.0
2011-08-31,42.51,44.55,42.51,44.55,292000.0
2011-09-01,44.88,45.1,43.61,44.0,197000.0
2011-09-02,44.0,44.55,44.0,44.27,86000.0
2011-09-05,43.45,44.0,42.9,43.45,68000.0
2011-09-06,42.9,43.45,42.07,42.29,146000.0
2011-09-07,43.17,43.17,42.35,42.62,73000.0
2011-09-08,43.17,43.34,42.62,42.9,62000.0
2011-09-09,42.9,42.9,42.51,42.68,53000.0
2011-09-13,43.89,43.89,42.79,43.17,139000.0
2011-09-14,43.72,43.72,42.07,42.4,108000.0
2011-09-15,42.9,43.39,42.4,42.73,76000.0
2011-09-16,43.01,44.77,43.01,44.55,186000.0
2011-09-19,44.55,44.55,43.67,44.05,84000.0
2011-09-20,43.89,44.05,43.23,43.89,66000.0
2011-09-21,43.89,46.09,43.34,45.21,221000.0
2011-09-22,44.55,44.77,43.78,44.55,124000.0
2011-09-23,43.23,43.45,41.47,42.29,371000.0
2011-09-26,42.62,42.62,39.38,39.6,284000.0
2011-09-27,41.25,41.8,40.15,40.81,118000.0
2011-09-28,41.25,41.52,40.75,41.25,96000.0
2011-09-29,40.86,41.91,40.75,41.63,61000.0
2011-09-30,41.74,42.9,41.69,42.9,140000.0
2011-10-03,42.62,42.62,41.3,42.02,71000.0
2011-10-04,40.42,42.02,40.42,41.96,81000.0
2011-10-05,42.07,42.35,41.25,41.74,60000.0
2011-10-06,41.96,42.51,41.74,42.29,71000.0
2011-10-07,42.51,43.12,42.35,42.9,149000.0
2011-10-11,43.39,44.33,43.39,43.94,156000.0
2011-10-12,43.78,43.78,43.28,43.34,121000.0
2011-10-13,43.56,44.44,43.56,44.0,143000.0
2011-10-14,44.11,44.66,43.94,44.66,120000.0
2011-10-17,45.59,46.09,45.15,45.98,275000.0
2011-10-18,44.22,45.65,44.22,45.59,212000.0
2011-10-19,45.92,46.36,45.76,46.09,187000.0
2011-10-20,46.09,46.42,45.65,45.65,97000.0
2011-10-21,45.65,47.24,45.48,47.24,280000.0
2011-10-24,48.89,49.63,48.21,48.72,195000.0
2011-10-25,49.01,49.06,48.1,48.21,131000.0
2011-10-26,47.76,48.1,47.19,48.1,123000.0
2011-10-27,48.1,49.35,48.1,48.89,162000.0
2011-10-28,49.35,49.63,48.27,48.78,179000.0
2011-10-31,48.78,49.01,48.21,48.67,108000.0
2011-11-01,48.55,48.55,47.64,48.04,88000.0
2011-11-02,47.08,47.64,47.08,47.25,154000.0
2011-11-03,47.25,47.36,45.38,45.77,218000.0
2011-11-04,45.94,46.68,45.94,46.4,113000.0
2011-11-07,46.4,46.51,45.94,46.51,85000.0
2011-11-08,46.51,46.96,46.28,46.4,128000.0
2011-11-09,46.79,46.79,46.0,46.4,90000.0
2011-11-10,45.43,46.28,43.73,44.01,234000.0
2011-11-11,44.01,45.15,44.01,44.98,136000.0
2011-11-14,45.21,46.11,45.21,45.66,100000.0
2011-11-15,45.66,45.66,44.13,44.75,82000.0
2011-11-16,45.15,45.15,43.84,44.24,63000.0
2011-11-17,43.73,44.18,43.11,44.13,49000.0
2011-11-18,43.67,43.96,43.67,43.73,46000.0
2011-11-21,40.72,41.52,40.72,40.72,520000.0
2011-11-22,40.1,40.1,38.06,38.91,231000.0
2011-11-23,38.34,39.14,38.12,38.85,235000.0
2011-11-24,38.51,39.65,38.0,38.85,160000.0
2011-11-25,38.85,39.36,38.4,38.51,134000.0
2011-11-28,38.97,39.36,38.85,39.19,59000.0
2011-11-29,39.59,39.59,38.91,39.14,77000.0
2011-11-30,39.25,39.25,38.29,38.29,79000.0
2011-12-01,39.59,39.59,38.85,39.25,142000.0
2011-12-02,39.02,39.08,38.57,38.63,77000.0
2011-12-05,38.63,39.31,38.29,39.02,53000.0
2011-12-06,39.02,39.31,38.57,38.57,68000.0
2011-12-07,38.85,38.85,38.34,38.57,118000.0
2011-12-08,38.29,38.29,36.98,37.43,117000.0
2011-12-09,35.51,36.53,35.17,35.73,217000.0
2011-12-12,36.3,36.75,36.24,36.36,95000.0
2011-12-13,35.73,36.19,35.56,35.62,61000.0
2011-12-14,35.96,35.96,35.34,35.9,79000.0
2011-12-15,35.62,35.62,35.22,35.22,42000.0
2011-12-16,35.51,35.68,34.94,35.28,57000.0
2011-12-19,35.05,35.05,32.84,32.84,367000.0
2011-12-20,32.84,33.29,32.84,33.01,140000.0
2011-12-21,34.54,35.17,34.03,35.0,227000.0
2011-12-22,35.11,35.62,34.66,35.39,199000.0
2011-12-23,35.51,37.49,35.51,36.98,351000.0
2011-12-26,37.78,37.83,37.04,37.66,268000.0
2011-12-27,37.78,37.78,36.92,37.32,99000.0
2011-12-28,36.87,37.32,36.58,36.58,91000.0
2011-12-29,36.58,36.58,35.9,36.3,71000.0
2011-12-30,36.75,36.75,36.19,36.19,80000.0
2012-01-02,36.19,36.19,35.17,35.28,62000.0
2012-01-03,35.28,35.9,35.28,35.9,47000.0
2012-01-04,35.9,36.75,35.9,36.47,77000.0
2012-01-05,36.58,37.38,36.58,37.38,163000.0
2012-01-06,37.32,38.34,37.32,37.66,177000.0
2012-01-09,37.09,37.66,36.64,37.26,128000.0
2012-01-10,37.43,38.0,37.21,38.0,207000.0
2012-01-11,38.29,38.29,37.72,38.06,101000.0
2012-01-12,38.06,38.06,37.43,37.43,110000.0
2012-01-13,37.89,37.89,36.92,36.98,101000.0
2012-01-16,37.38,37.38,36.41,37.15,73000.0
2012-01-17,36.47,38.0,36.47,37.43,115000.0
2012-01-18,38.0,38.0,37.43,37.89,249000.0
2012-01-30,38.97,39.87,38.29,39.76,333000.0
2012-01-31,39.76,41.52,39.42,41.06,459000.0
2012-02-01,40.84,42.2,40.84,41.97,263000.0
2012-02-02,43.96,43.96,42.14,42.94,299000.0
2012-02-03,42.54,42.77,42.03,42.6,217000.0
2012-02-04,42.88,43.33,42.31,42.54,228000.0
2012-02-06,41.41,42.54,41.41,41.41,166000.0
2012-02-07,41.41,41.92,41.12,41.8,209000.0
2012-02-08,41.8,43.96,41.8,43.62,312000.0
2012-02-09,43.5,44.18,42.99,43.16,326000.0
2012-02-10,43.39,43.67,42.82,43.22,199000.0
2012-02-13,43.45,45.89,43.22,45.66,454000.0
2012-02-14,47.08,48.84,46.4,48.78,1412000.0
2012-02-15,48.78,52.18,48.32,51.61,1607000.0
2012-02-16,51.33,51.33,48.1,49.06,870000.0
2012-02-17,49.63,49.8,47.25,47.7,568000.0
2012-02-20,47.93,48.72,47.13,47.93,221000.0
2012-02-21,48.72,49.91,48.04,48.78,459000.0
2012-02-22,48.84,49.52,48.78,49.12,266000.0
2012-02-23,49.18,49.63,48.5,48.72,148000.0
2012-02-24,48.72,48.78,47.36,47.81,178000.0
2012-02-29,48.27,48.84,47.76,48.44,259000.0
2012-03-01,47.98,48.38,47.81,48.27,105000.0
2012-03-02,48.32,48.78,48.21,48.61,279000.0
2012-03-03,48.72,48.72,47.93,48.27,168000.0
2012-03-05,48.32,48.61,47.25,47.93,229000.0
2012-03-06,47.64,47.64,44.92,45.38,352000.0
2012-03-07,44.24,45.38,44.24,45.26,198000.0
2012-03-08,45.66,45.72,45.21,45.21,150000.0
2012-03-09,45.38,45.94,45.38,45.72,103000.0
2012-03-12,45.72,45.72,44.69,44.75,72000.0
2012-03-13,44.81,45.04,44.24,44.81,114000.0
2012-03-14,45.09,45.66,44.92,45.21,73000.0
2012-03-15,45.38,45.83,45.09,45.15,79000.0
2012-03-16,45.15,45.94,45.15,45.94,62000.0
2012-03-19,45.83,45.83,45.09,45.09,61000.0
2012-03-20,44.87,45.09,44.52,44.52,52000.0
2012-03-21,44.52,44.52,43.33,44.01,104000.0
2012-03-22,44.01,44.87,44.01,44.52,163000.0
2012-03-23,44.24,44.24,43.79,43.96,136000.0
2012-03-26,44.01,44.69,44.01,44.24,157000.0
2012-03-27,44.24,44.58,43.39,43.45,177000.0
2012-03-28,43.67,44.01,42.88,42.99,175000.0
2012-03-29,42.82,42.82,40.27,41.23,297000.0
2012-03-30,40.95,41.12,40.5,41.12,171000.0
2012-04-02,40.84,41.12,40.27,40.61,70000.0
2012-04-03,40.84,41.06,39.48,39.7,188000.0
2012-04-05,39.19,39.31,38.0,39.25,167000.0
2012-04-06,38.63,41.12,38.63,41.06,185000.0
2012-04-09,40.84,41.75,40.1,41.12,125000.0
2012-04-10,41.97,42.26,41.41,41.69,140000.0
2012-04-11,41.41,41.92,41.41,41.92,85000.0
2012-04-12,41.92,41.92,41.41,41.41,114000.0
2012-04-13,41.69,42.54,41.69,42.54,97000.0
2012-04-16,42.09,42.26,41.75,41.97,29000.0
2012-04-17,42.48,42.48,40.33,40.55,58000.0
2012-04-18,40.67,41.86,40.55,40.72,68000.0
2012-04-19,40.72,40.72,40.16,40.61,20000.0
2012-04-20,39.99,40.61,39.7,39.87,62000.0
2012-04-23,39.53,39.82,38.91,39.42,91000.0
2012-04-24,38.74,39.99,38.74,39.7,95000.0
2012-04-25,39.87,41.35,39.87,41.35,67000.0
2012-04-26,41.58,41.58,40.5,40.78,45000.0
2012-04-27,40.61,40.61,39.7,39.99,61000.0
2012-04-30,40.21,41.01,39.87,40.95,68000.0
2012-05-02,40.95,43.39,40.95,42.65,270000.0
2012-05-03,43.33,43.33,42.65,42.82,120000.0
2012-05-04,41.97,43.56,41.97,43.16,131000.0
2012-05-07,42.37,43.11,42.26,43.11,72000.0
2012-05-08,43.22,43.39,43.11,43.11,67000.0
2012-05-09,42.88,42.88,42.54,42.65,53000.0
2012-05-10,42.77,42.77,42.03,42.37,66000.0
2012-05-11,42.09,42.09,41.23,41.41,72000.0
2012-05-14,41.23,41.75,41.23,41.41,38000.0
2012-05-15,40.84,41.69,40.44,41.69,64000.0
2012-05-16,41.69,41.69,40.61,40.61,64000.0
2012-05-17,40.61,41.69,40.61,41.69,110000.0
2012-05-18,40.61,41.01,39.7,40.61,72000.0
2012-05-21,40.5,41.18,40.5,40.84,51000.0
2012-05-22,41.52,41.52,41.01,41.41,34000.0
2012-05-23,40.84,41.06,40.55,41.06,23000.0
2012-05-24,40.84,41.18,40.27,40.72,50000.0
2012-05-25,40.72,40.72,40.55,40.55,21000.0
2012-05-28,40.95,40.95,40.44,40.61,62000.0
2012-05-29,40.84,42.26,40.84,42.2,135000.0
2012-05-30,42.03,42.03,41.46,41.92,92000.0
2012-05-31,41.18,42.31,41.18,42.2,91000.0
2012-06-01,42.26,43.33,41.52,41.86,156000.0
2012-06-04,40.38,40.55,39.14,39.14,325000.0
2012-06-05,39.65,40.21,39.59,40.1,113000.0
2012-06-06,40.1,40.55,40.04,40.27,53000.0
2012-06-07,40.78,40.78,39.7,39.7,17000.0
2012-06-08,39.7,39.99,39.7,39.87,17000.0
2012-06-11,39.99,40.61,39.99,40.44,22000.0
2012-06-12,40.21,40.61,40.1,40.61,9000.0
2012-06-13,40.78,40.78,40.27,40.5,22000.0
2012-06-14,40.5,40.55,40.1,40.21,21000.0
2012-06-15,40.27,40.84,40.27,40.72,43000.0
2012-06-18,40.89,42.54,40.89,41.97,189000.0
2012-06-19,41.97,42.6,41.52,41.97,66000.0
2012-06-20,43.11,43.45,42.31,42.77,203000.0
2012-06-21,42.88,43.5,42.54,42.77,172000.0
2012-06-22,42.37,43.28,42.37,43.05,92000.0
2012-06-25,43.11,45.38,43.11,44.18,217000.0
2012-06-26,43.73,43.79,42.54,42.54,241000.0
2012-06-27,42.54,43.79,42.54,43.11,114000.0
2012-06-28,43.45,43.45,42.82,42.99,107000.0
2012-06-29,43.39,44.52,42.99,43.79,147000.0
2012-07-02,44.75,45.26,44.24,45.09,267000.0
2012-07-03,45.38,45.38,44.81,44.81,196000.0
2012-07-04,45.38,45.38,44.81,44.81,112000.0
2012-07-05,45.09,46.23,45.09,45.49,460000.0
2012-07-06,45.83,45.83,43.79,44.35,536000.0
2012-07-09,44.0,44.06,43.35,43.35,361000.0
2012-07-10,43.88,44.0,43.29,43.4,208000.0
2012-07-11,43.46,43.88,43.46,43.52,77000.0
2012-07-12,43.88,43.88,42.69,43.23,69000.0
2012-07-13,42.75,43.29,42.75,42.81,84000.0
2012-07-16,43.11,43.11,42.16,42.28,78000.0
2012-07-17,42.16,43.35,41.8,43.35,102000.0
2012-07-18,43.46,43.46,42.81,42.87,66000.0
2012-07-19,43.29,43.29,43.05,43.29,42000.0
2012-07-20,43.35,43.35,43.05,43.05,45000.0
2012-07-23,43.05,43.05,42.45,42.75,42000.0
2012-07-24,43.17,43.17,42.04,42.69,73000.0
2012-07-25,41.86,42.99,41.86,42.51,26000.0
2012-07-26,42.51,42.99,42.4,42.87,38000.0
2012-07-27,42.87,43.4,42.87,43.35,74000.0
2012-07-30,43.52,43.58,43.23,43.35,52000.0
2012-07-31,43.52,44.41,43.52,44.18,187000.0
2012-08-01,44.53,44.59,44.12,44.53,184000.0
2012-08-03,44.53,44.53,43.94,44.06,89000.0
2012-08-06,44.77,44.77,44.24,44.53,146000.0
2012-08-07,44.53,44.95,44.18,44.41,140000.0
2012-08-08,44.41,44.95,44.41,44.71,121000.0
2012-08-09,44.71,45.3,44.71,45.01,162000.0
2012-08-10,45.13,45.42,44.71,45.01,175000.0
2012-08-13,44.89,44.89,44.3,44.41,126000.0
2012-08-14,44.41,44.53,44.0,44.41,68000.0
2012-08-15,44.3,44.53,44.06,44.12,59000.0
2012-08-16,44.3,44.53,44.18,44.53,77000.0
2012-08-17,44.71,44.71,44.12,44.24,72000.0
2012-08-20,43.94,44.24,43.35,43.64,107000.0
2012-08-21,43.64,44.0,43.52,44.0,120000.0
2012-08-22,43.88,44.71,43.88,44.53,188000.0
2012-08-23,44.59,44.89,44.47,44.59,147000.0
2012-08-24,43.94,46.31,43.94,45.42,531000.0
2012-08-27,45.72,45.78,44.83,45.19,116000.0
2012-08-28,45.25,45.25,43.82,43.82,193000.0
2012-08-29,43.82,44.18,43.52,44.0,98000.0
2012-08-30,43.88,44.83,43.64,44.53,84000.0
2012-08-31,44.12,44.53,43.7,44.18,84000.0
2012-09-03,44.18,44.71,44.18,44.59,86000.0
2012-09-04,44.71,44.95,44.47,44.71,75000.0
2012-09-05,44.71,44.71,44.06,44.12,56000.0
2012-09-06,44.12,44.12,42.75,43.64,88000.0
2012-09-07,44.18,44.18,43.23,43.46,50000.0
2012-09-10,42.87,43.64,42.87,43.52,79000.0
2012-09-11,43.76,43.82,43.35,43.35,46000.0
2012-09-12,43.7,43.82,43.4,43.64,35000.0
2012-09-13,43.64,43.82,43.35,43.7,108000.0
2012-09-14,43.82,44.0,43.7,43.76,139000.0
2012-09-17,43.82,44.41,43.76,43.94,90000.0
2012-09-18,43.94,43.94,43.58,43.94,61000.0
2012-09-19,44.0,44.0,43.58,44.0,62000.0
2012-09-20,43.82,44.06,43.7,43.82,74000.0
2012-09-21,43.82,44.53,43.82,44.3,131000.0
2012-09-24,44.53,44.53,44.12,44.18,58000.0
2012-09-25,44.53,44.95,44.24,44.53,156000.0
2012-09-26,44.53,45.72,44.53,45.07,432000.0
2012-09-27,45.19,46.08,45.13,45.42,366000.0
2012-09-28,45.72,45.84,44.77,45.01,165000.0
2012-10-01,44.77,45.54,44.65,45.3,215000.0
2012-10-02,45.66,46.08,45.07,45.13,252000.0
2012-10-03,45.19,45.19,44.59,44.59,91000.0
2012-10-04,44.59,44.59,44.12,44.47,121000.0
2012-10-05,44.59,45.36,44.06,45.36,245000.0
2012-10-08,45.6,46.97,45.3,45.66,767000.0
2012-10-09,45.66,45.96,44.89,45.13,204000.0
2012-10-11,44.53,44.53,43.64,44.0,275000.0
2012-10-12,43.82,44.35,43.58,43.94,184000.0
2012-10-15,43.94,44.0,42.45,42.69,304000.0
2012-10-16,42.75,43.17,42.75,43.11,88000.0
2012-10-17,43.23,43.46,43.11,43.23,79000.0
2012-10-18,43.35,43.4,42.93,43.05,46000.0
2012-10-19,42.75,43.29,42.75,42.93,71000.0
2012-10-22,42.63,42.93,42.63,42.87,77000.0
2012-10-23,42.99,43.46,42.99,43.05,54000.0
2012-10-24,42.81,43.4,42.75,43.17,86000.0
2012-10-25,43.05,43.17,41.45,42.1,162000.0
2012-10-26,41.62,41.8,39.78,39.96,350000.0
2012-10-29,40.08,40.14,38.36,38.59,257000.0
2012-10-30,38.36,39.49,38.36,39.49,163000.0
2012-10-31,39.66,39.66,38.77,39.19,89000.0
2012-11-01,38.59,39.43,38.0,39.43,91000.0
2012-11-02,39.55,40.08,39.55,39.66,92000.0
2012-11-05,39.66,40.38,39.66,39.78,67000.0
2012-11-06,39.96,40.08,39.72,40.08,40000.0
2012-11-07,40.2,41.03,40.14,40.85,135000.0
2012-11-08,40.38,40.67,40.02,40.61,111000.0
2012-11-09,40.85,41.92,40.79,41.92,213000.0
2012-11-12,42.16,42.34,41.45,41.45,96000.0
2012-11-13,40.97,40.97,40.26,40.38,83000.0
2012-11-14,40.67,40.91,40.14,40.55,34000.0
2012-11-15,40.14,40.85,40.14,40.55,51000.0
2012-11-16,40.55,40.85,40.38,40.67,69000.0
2012-11-19,40.79,40.79,40.08,40.38,54000.0
2012-11-20,40.67,40.67,40.08,40.32,23000.0
2012-11-21,40.26,40.26,39.55,40.02,43000.0
2012-11-22,40.14,40.32,39.49,39.78,79000.0
2012-11-23,39.96,40.61,39.96,40.44,84000.0
2012-11-26,40.67,41.15,40.67,40.85,47000.0
2012-11-27,40.5,41.27,40.5,41.27,149000.0
2012-11-28,41.27,41.45,40.91,41.39,74000.0
2012-11-29,41.39,41.74,41.15,41.33,91000.0
2012-11-30,41.86,41.86,41.09,41.68,84000.0
2012-12-03,41.74,42.1,41.39,41.39,80000.0
2012-12-04,41.21,41.5,41.15,41.5,39000.0
2012-12-05,41.56,42.45,41.56,42.16,141000.0
2012-12-06,42.45,42.45,41.56,41.98,63000.0
2012-12-07,42.16,42.16,41.62,41.62,44000.0
2012-12-10,41.8,41.8,41.33,41.5,18000.0
2012-12-11,41.27,41.92,41.27,41.56,83000.0
2012-12-12,41.56,42.87,41.56,42.63,200000.0
2012-12-13,42.75,42.75,42.1,42.28,105000.0
2012-12-14,41.98,42.57,41.56,41.98,98000.0
2012-12-17,41.98,43.29,41.98,42.75,247000.0
2012-12-18,43.05,45.13,42.75,44.83,544000.0
2012-12-19,47.2,47.92,45.72,46.31,1849000.0
2012-12-20,45.13,46.02,44.12,44.47,484000.0
2012-12-21,44.53,44.95,43.64,44.71,229000.0
2012-12-22,44.3,45.36,44.18,45.3,181000.0
2012-12-24,45.66,46.79,45.6,46.2,389000.0
2012-12-25,46.2,46.37,44.59,45.19,214000.0
2012-12-26,45.19,47.26,45.19,47.15,653000.0
2012-12-27,47.56,49.58,46.91,47.5,1289000.0
2012-12-28,47.5,47.92,46.79,47.03,417000.0
2013-01-02,48.69,48.87,47.2,47.8,854000.0
2013-01-03,48.45,48.45,47.5,47.56,342000.0
2013-01-04,47.68,47.86,46.55,46.55,422000.0
2013-01-07,46.31,47.15,46.31,46.31,220000.0
2013-01-08,46.31,47.03,46.02,46.85,215000.0
2013-01-09,46.85,46.91,46.31,46.43,134000.0
2013-01-10,47.03,47.2,45.84,46.2,268000.0
2013-01-11,47.15,47.15,46.49,46.73,150000.0
2013-01-14,47.44,47.44,46.79,47.09,179000.0
2013-01-15,47.15,47.44,46.37,46.79,196000.0
2013-01-16,46.49,46.79,45.01,45.42,286000.0
2013-01-17,45.42,45.72,44.06,44.53,241000.0
2013-01-18,44.53,44.83,44.24,44.77,269000.0
2013-01-21,44.53,44.89,44.53,44.71,71000.0
2013-01-22,44.71,45.25,44.71,45.19,102000.0
2013-01-23,45.42,45.42,44.77,44.77,109000.0
2013-01-24,44.77,45.13,44.65,44.77,74000.0
2013-01-25,44.77,45.25,44.59,44.59,111000.0
2013-01-28,44.59,45.13,44.47,44.71,62000.0
2013-01-29,44.83,45.13,44.77,45.01,94000.0
2013-01-30,45.6,45.6,45.19,45.6,127000.0
2013-01-31,45.66,46.02,45.48,45.6,100000.0
2013-02-01,45.6,45.84,45.36,45.72,70000.0
2013-02-04,45.96,46.08,45.42,45.6,92000.0
2013-02-05,45.66,45.66,44.95,45.01,97000.0
2013-02-06,45.13,45.25,44.65,44.83,82000.0
2013-02-18,45.19,45.36,45.01,45.13,127000.0
2013-02-19,45.36,46.02,45.25,45.54,152000.0
2013-02-20,45.72,46.08,45.36,46.08,152000.0
2013-02-21,46.02,46.79,45.9,46.31,239000.0
2013-02-22,46.31,46.37,45.96,46.31,154000.0
2013-02-23,46.61,47.5,46.37,46.61,456000.0
2013-02-25,46.43,46.55,46.02,46.02,169000.0
2013-02-26,45.72,45.9,45.54,45.54,145000.0
2013-02-27,45.72,46.79,45.72,46.2,273000.0
2013-03-01,46.61,46.85,46.31,46.61,155000.0
2013-03-04,46.49,46.49,45.3,45.42,206000.0
2013-03-05,45.6,45.78,45.25,45.66,76000.0
2013-03-06,45.96,45.96,45.19,45.6,142000.0
2013-03-07,45.6,45.66,45.13,45.6,138000.0
2013-03-08,45.84,45.9,45.19,45.36,124000.0
2013-03-11,45.19,45.6,45.19,45.48,107000.0
2013-03-12,45.48,46.08,45.48,45.96,145000.0
2013-03-13,47.5,48.57,47.03,48.1,1066000.0
2013-03-14,49.28,50.95,49.28,49.76,2373000.0
2013-03-15,50.47,50.95,49.64,49.76,1671000.0
2013-03-18,49.28,49.58,48.15,48.15,684000.0
2013-03-19,48.33,49.82,48.33,48.69,459000.0
2013-03-20,48.69,49.46,47.92,48.69,494000.0
2013-03-21,48.69,52.07,48.45,51.66,2397000.0
2013-03-22,51.66,53.14,51.36,51.6,1490000.0
2013-03-25,52.31,52.49,51.12,51.18,793000.0
2013-03-26,51.18,52.13,51.18,51.78,528000.0
2013-03-27,52.19,52.19,50.53,50.89,489000.0
2013-03-28,50.89,51.12,49.76,49.76,555000.0
2013-03-29,50.41,50.47,49.88,50.47,225000.0
2013-04-01,51.24,51.24,49.05,49.34,340000.0
2013-04-02,49.28,50.05,49.28,49.88,221000.0
2013-04-03,50.35,50.83,50.17,50.17,356000.0
2013-04-08,49.88,49.88,48.93,48.99,338000.0
2013-04-09,49.28,49.4,48.33,48.45,287000.0
2013-04-10,48.99,48.99,48.1,48.69,151000.0
2013-04-11,48.87,48.87,47.62,48.1,285000.0
2013-04-12,48.27,48.39,47.62,47.62,146000.0
2013-04-15,47.62,48.21,47.15,47.2,251000.0
2013-04-16,46.37,47.5,46.37,47.44,143000.0
2013-04-17,47.56,47.68,47.2,47.68,103000.0
2013-04-18,47.56,47.86,47.03,47.74,95000.0
2013-04-19,47.86,48.39,47.86,48.39,103000.0
2013-04-22,48.57,48.63,47.62,47.8,128000.0
2013-04-23,47.8,48.1,47.68,47.74,59000.0
2013-04-24,47.92,48.33,47.86,48.33,99000.0
2013-04-25,48.33,48.33,47.98,48.15,55000.0
2013-04-26,48.15,48.21,47.92,47.98,116000.0
2013-04-29,47.86,47.92,46.97,47.38,137000.0
2013-04-30,47.26,47.68,47.26,47.56,68000.0
2013-05-02,47.56,48.57,47.15,48.27,107000.0
2013-05-03,48.39,48.39,47.8,48.1,70000.0
2013-05-06,48.1,48.15,47.62,48.1,64000.0
2013-05-07,47.68,47.86,47.68,47.74,51000.0
2013-05-08,48.1,48.1,47.56,48.1,61000.0
2013-05-09,48.39,48.57,48.15,48.33,117000.0
2013-05-10,48.57,49.16,48.51,48.81,211000.0
2013-05-13,48.99,49.7,48.57,49.16,161000.0
2013-05-14,49.76,49.76,48.75,48.99,107000.0
2013-05-15,51.36,51.42,50.47,51.06,582000.0
2013-05-16,51.95,54.21,51.66,53.62,1401000.0
2013-05-17,53.62,54.92,53.08,53.26,1266000.0
2013-05-20,53.26,54.03,52.9,53.38,393000.0
2013-05-21,53.44,54.33,53.14,54.09,691000.0
2013-05-22,54.57,54.69,52.49,52.96,560000.0
2013-05-23,52.07,52.96,51.78,51.78,479000.0
2013-05-24,51.84,52.25,51.18,51.3,244000.0
2013-05-27,51.84,51.84,51.36,51.78,143000.0
2013-05-28,51.78,52.61,51.6,51.95,204000.0
2013-05-29,52.19,52.61,51.95,52.25,193000.0
2013-05-30,52.25,52.25,51.78,51.78,169000.0
2013-05-31,51.78,52.49,51.72,51.84,139000.0
2013-06-03,51.66,51.66,51.18,51.24,165000.0
2013-06-04,51.48,51.95,51.48,51.78,157000.0
2013-06-05,52.01,53.26,51.9,52.25,319000.0
2013-06-06,52.25,52.85,51.9,52.85,223000.0
2013-06-07,53.02,53.2,50.17,50.83,385000.0
2013-06-10,51.06,52.96,51.0,52.37,559000.0
2013-06-11,52.37,52.55,51.36,51.42,203000.0
2013-06-13,51.06,51.36,50.53,50.53,208000.0
2013-06-14,50.83,50.95,50.23,50.35,211000.0
2013-06-17,50.71,51.3,50.65,51.06,177000.0
2013-06-18,51.3,51.6,50.95,51.06,93000.0
2013-06-19,51.24,51.42,50.83,50.95,122000.0
2013-06-20,50.23,50.59,49.88,49.94,161000.0
2013-06-21,49.05,49.76,49.05,49.34,147000.0
2013-06-24,48.99,49.82,48.81,49.28,116000.0
2013-06-25,49.05,49.05,47.5,47.86,231000.0
2013-06-26,48.69,48.69,48.04,48.45,174000.0
2013-06-27,48.93,49.52,48.69,49.52,78000.0
2013-06-28,49.76,49.76,49.16,49.28,60000.0
2013-07-01,49.28,50.47,49.28,50.29,145000.0
2013-07-02,50.47,51.06,50.23,50.41,51000.0
2013-07-03,50.41,50.83,49.82,50.35,105000.0
2013-07-04,50.35,50.47,49.94,49.94,47000.0
2013-07-05,50.0,51.0,50.0,50.47,91000.0
2013-07-08,50.65,50.77,49.88,49.94,63000.0
2013-07-09,50.0,50.77,50.0,50.71,55000.0
2013-07-10,50.77,51.0,50.05,50.65,131000.0
2013-07-11,50.95,51.18,50.65,50.71,170000.0
2013-07-12,50.95,52.07,50.77,51.78,338000.0
2013-07-15,51.95,53.32,51.95,52.85,647000.0
2013-07-16,52.85,53.02,52.07,52.37,267000.0
2013-07-17,52.43,53.2,52.25,52.85,355000.0
