Date,Open,High,Low,Close,Volume,Adj Close
2012-11-07,24.31,24.31,23.76,24.2,53000.0,
2012-11-08,23.21,23.7,23.21,23.43,120000.0,
2012-11-09,23.21,23.43,23.21,23.32,33000.0,
2012-11-12,23.32,23.46,23.21,23.43,34000.0,
2012-11-13,23.7,23.7,23.07,23.07,36000.0,
2012-11-14,23.43,23.43,23.04,23.04,7000.0,
2012-11-15,22.93,23.1,21.83,21.83,43000.0,
2012-11-16,22.1,22.93,22.1,22.21,85000.0,
2012-11-19,22.21,22.38,21.77,22.38,92000.0,
2012-11-20,22.38,22.54,22.32,22.49,20000.0,
2012-11-21,22.21,22.43,22.1,22.35,49000.0,
2012-11-22,22.1,22.1,21.55,21.61,161000.0,
2012-11-23,22.05,22.1,21.69,21.83,79000.0,
2012-11-26,21.88,21.88,21.55,21.55,106000.0,
2012-11-27,21.61,23.04,21.61,23.04,250000.0,
2012-11-28,23.1,23.21,22.54,23.04,142000.0,
2012-11-29,22.88,24.64,22.88,24.64,304000.0,
2012-11-30,24.64,24.84,24.26,24.53,118000.0,
2012-12-03,24.42,24.42,24.15,24.2,30000.0,
2012-12-04,24.04,24.28,23.46,23.87,87000.0,
2012-12-05,23.9,24.2,23.65,24.2,71000.0,
2012-12-06,24.31,24.31,23.82,24.04,37000.0,
2012-12-07,24.04,25.14,24.04,24.64,46000.0,
2012-12-10,24.26,24.26,23.76,23.76,49000.0,
2012-12-11,23.84,24.04,23.65,23.65,21000.0,
2012-12-12,23.93,24.59,23.76,24.42,91000.0,
2012-12-13,24.59,25.14,24.48,24.48,107000.0,
2012-12-14,24.7,24.81,24.09,24.26,63000.0,
2012-12-17,23.48,24.26,23.48,24.04,73000.0,
2012-12-18,24.04,25.42,23.98,25.17,300000.0,
2012-12-19,25.42,25.97,25.09,25.25,214000.0,
2012-12-20,24.92,25.25,24.31,24.37,107000.0,
2012-12-21,24.09,24.7,23.98,23.98,69000.0,
2012-12-22,23.93,24.53,23.93,24.15,70000.0,
2012-12-24,24.31,25.42,24.31,25.42,194000.0,
2012-12-25,25.69,25.69,24.87,25.42,207000.0,
2012-12-26,24.92,25.67,24.87,25.17,86000.0,
2012-12-27,25.31,25.58,24.89,25.25,106000.0,
2012-12-28,25.42,25.42,25.09,25.09,40000.0,
2013-01-02,25.58,25.58,25.14,25.31,70000.0,
2013-01-03,25.42,25.8,25.42,25.69,151000.0,
2013-01-04,25.69,25.69,25.45,25.69,43000.0,
2013-01-07,25.91,26.41,25.8,26.3,118000.0,
2013-01-08,26.25,26.47,25.72,25.91,85000.0,
2013-01-09,25.91,25.91,25.36,25.47,102000.0,
2013-01-10,25.42,25.61,25.25,25.25,67000.0,
2013-01-11,25.53,25.58,25.2,25.42,46000.0,
2013-01-14,25.42,25.42,24.98,25.0,58000.0,
2013-01-15,25.0,25.0,24.56,24.78,78000.0,
2013-01-16,24.45,24.87,24.37,24.87,99000.0,
2013-01-17,24.64,24.87,24.04,24.31,74000.0,
2013-01-18,24.87,25.58,24.59,24.84,36000.0,
2013-01-21,25.14,25.14,24.59,24.87,15000.0,
2013-01-22,24.87,24.98,24.48,24.98,39000.0,
2013-01-23,24.87,25.09,24.59,24.98,27000.0,
2013-01-24,24.75,25.25,24.75,25.25,64000.0,
2013-01-25,25.31,25.42,25.14,25.42,70000.0,
2013-01-28,25.53,25.53,25.25,25.39,35000.0,
2013-01-29,25.22,25.45,25.22,25.42,63000.0,
2013-01-30,25.42,25.69,25.31,25.47,64000.0,
2013-01-31,25.36,25.36,24.75,25.2,194000.0,
2013-02-01,24.89,25.11,24.81,25.11,54000.0,
2013-02-04,25.03,25.11,24.92,24.92,35000.0,
2013-02-05,24.87,25.03,24.64,24.89,47000.0,
2013-02-06,24.78,24.87,24.64,24.87,47000.0,
2013-02-18,25.14,25.31,24.87,25.03,94000.0,
2013-02-19,24.87,25.14,24.87,25.11,54000.0,
2013-02-20,25.14,25.25,24.98,25.25,111000.0,
2013-02-21,25.31,26.69,25.17,26.47,363000.0,
2013-02-22,26.8,26.8,26.14,26.47,281000.0,
2013-02-23,26.47,27.24,26.47,26.58,291000.0,
2013-02-25,26.8,26.96,26.11,26.25,166000.0,
2013-02-26,26.41,26.8,25.97,26.19,164000.0,
2013-02-27,26.27,26.72,26.11,26.27,248000.0,
2013-03-01,26.52,26.63,26.14,26.41,118000.0,
2013-03-04,26.52,26.77,26.08,26.3,211000.0,
2013-03-05,26.14,26.47,25.8,25.94,175000.0,
2013-03-06,25.97,26.19,25.69,25.89,123000.0,
2013-03-07,25.89,25.91,25.75,25.86,55000.0,
2013-03-08,26.08,26.08,25.58,25.64,119000.0,
2013-03-11,25.69,25.78,25.53,25.53,81000.0,
2013-03-12,25.53,25.86,25.53,25.83,101000.0,
2013-03-13,26.03,26.11,25.64,25.8,80000.0,
2013-03-14,25.97,25.97,25.75,25.8,43000.0,
2013-03-15,25.91,25.91,25.53,25.86,88000.0,
2013-03-18,25.78,25.78,25.0,25.25,36000.0,
2013-03-19,25.25,25.36,25.09,25.36,69000.0,
2013-03-20,25.36,25.36,24.87,25.22,117000.0,
2013-03-21,25.31,25.36,25.14,25.33,75000.0,
2013-03-22,25.2,25.36,25.14,25.36,68000.0,
2013-03-25,25.31,25.58,24.92,25.42,150000.0,
2013-03-26,25.09,25.97,25.09,25.97,102000.0,
2013-03-27,25.91,26.19,25.69,26.08,106000.0,
2013-03-28,25.75,25.97,25.67,25.72,57000.0,
2013-03-29,25.97,25.97,25.14,25.8,63000.0,
2013-04-01,25.8,25.94,25.31,25.78,55000.0,
2013-04-02,25.8,25.8,25.42,25.67,37000.0,
2013-04-03,25.67,25.91,25.67,25.8,39000.0,
2013-04-08,25.69,25.91,25.25,25.91,85000.0,
2013-04-09,25.91,25.97,25.47,25.86,68000.0,
2013-04-10,25.64,25.8,25.45,25.8,48000.0,
2013-04-11,25.8,25.8,25.42,25.69,58000.0,
2013-04-12,25.42,25.5,25.36,25.5,35000.0,
2013-04-15,25.5,25.64,24.92,25.11,44000.0,
2013-04-16,24.87,24.87,24.53,24.7,85000.0,
2013-04-17,24.59,24.81,24.59,24.75,43000.0,
2013-04-18,24.75,24.87,24.59,24.59,48000.0,
2013-04-19,24.59,24.78,24.59,24.73,50000.0,
2013-04-22,25.03,25.09,24.75,25.03,32000.0,
2013-04-23,25.03,25.58,25.03,25.2,32000.0,
2013-04-24,25.2,25.36,25.09,25.31,38000.0,
2013-04-25,25.39,25.39,25.09,25.25,26000.0,
2013-04-26,25.36,25.47,24.87,25.17,54000.0,
2013-04-29,25.14,25.14,24.48,24.48,57000.0,
2013-04-30,24.51,24.67,24.37,24.48,33000.0,
2013-05-02,24.64,24.64,24.04,24.31,62000.0,
2013-05-03,24.09,24.31,24.09,24.31,44000.0,
2013-05-06,24.48,24.59,24.2,24.26,20000.0,
2013-05-07,24.31,24.48,24.2,24.48,37000.0,
2013-05-08,24.59,24.73,24.42,24.53,20000.0,
2013-05-09,24.67,24.67,24.48,24.53,46000.0,
2013-05-10,24.48,24.67,24.23,24.67,55000.0,
2013-05-13,24.87,24.87,24.34,24.64,52000.0,
2013-05-14,24.84,24.87,24.59,24.59,40000.0,
2013-05-15,26.3,26.3,26.3,26.3,286000.0,
2013-05-16,28.13,28.13,27.79,28.13,1347000.0,
2013-05-17,28.73,29.23,28.18,28.51,960000.0,
2013-05-20,29.01,30.5,29.01,30.5,949000.0,
2013-05-21,32.05,32.38,31.39,31.72,1696000.0,
2013-05-22,32.05,32.32,30.83,31.39,805000.0,
2013-05-23,31.27,32.16,31.0,31.05,900000.0,
2013-05-24,31.39,31.61,29.56,29.84,702000.0,
2013-05-27,29.78,30.11,29.23,29.45,471000.0,
2013-05-28,29.62,30.22,29.06,29.84,564000.0,
2013-05-29,30.06,30.39,29.56,29.56,407000.0,
2013-05-30,29.29,30.45,29.29,29.56,561000.0,
2013-05-31,29.62,29.89,29.34,29.34,210000.0,
2013-06-03,29.01,29.34,29.01,29.29,193000.0,
2013-06-04,29.4,31.33,29.4,31.0,1050000.0,
2013-06-05,30.78,31.05,29.95,29.95,508000.0,
2013-06-06,30.0,30.61,29.84,30.17,499000.0,
2013-06-07,30.39,31.66,30.22,31.05,1001000.0,
2013-06-10,32.05,33.21,31.77,33.21,1346000.0,
2013-06-11,33.87,34.92,32.1,32.27,2047000.0,
2013-06-13,32.05,33.71,31.22,32.44,1511000.0,
2013-06-14,33.15,34.7,32.21,32.44,4141000.0,
2013-06-17,32.44,33.04,31.77,32.49,1126000.0,
2013-06-18,33.04,34.76,32.71,34.76,2548000.0,
2013-06-19,35.7,37.08,35.42,36.41,3758000.0,
2013-06-20,36.25,36.25,34.59,35.14,1578000.0,
2013-06-21,34.04,35.97,33.82,35.14,1329000.0,
2013-06-24,35.42,36.3,34.37,34.37,1088000.0,
2013-06-25,33.71,34.42,31.99,31.99,1187000.0,
2013-06-26,32.77,33.04,31.99,32.05,590000.0,
2013-06-27,32.49,33.32,32.32,32.77,653000.0,
2013-06-28,32.93,34.04,32.93,33.15,641000.0,
2013-07-01,33.82,34.04,33.43,33.76,419000.0,
2013-07-02,33.98,33.98,32.77,33.15,503000.0,
2013-07-03,33.15,34.04,32.93,32.99,345000.0,
2013-07-04,33.49,33.49,31.77,32.05,429000.0,
2013-07-05,32.32,32.44,30.5,31.66,779000.0,
2013-07-08,31.77,32.77,31.33,32.71,550000.0,
2013-07-09,33.71,34.76,33.71,34.53,1234000.0,
2013-07-10,34.59,35.14,34.15,34.42,847000.0,
2013-07-11,35.09,36.19,33.82,35.64,1145000.0,
2013-07-12,35.92,37.63,35.81,36.8,2089000.0,
2013-07-15,36.8,37.91,36.52,36.75,1243000.0,
2013-07-16,37.24,37.57,36.41,36.8,864000.0,
2013-07-17,36.91,38.4,36.8,37.52,1707000.0,
2013-07-18,37.63,38.13,37.13,37.46,704000.0,
2013-07-19,37.63,38.4,37.24,37.63,774000.0,
2013-07-22,37.85,39.4,37.85,38.68,1642000.0,
2013-07-23,38.84,39.45,38.35,38.68,1382000.0,
2013-07-24,39.23,39.45,38.9,39.07,1451000.0,
2013-07-25,39.34,39.78,38.96,39.12,964000.0,
2013-07-26,39.12,39.23,37.79,38.02,942000.0,
2013-07-29,38.51,39.18,38.18,39.18,688000.0,
2013-07-30,39.51,39.73,38.84,39.62,536000.0,
2013-07-31,39.51,40.45,39.18,40.34,778000.0,
2013-08-01,40.34,40.34,39.23,40.06,1215000.0,
2013-08-02,41.21,42.83,41.04,42.83,2542000.0,
2013-08-05,43.92,45.82,43.92,45.36,2499000.0,
2013-08-06,45.36,45.36,43.17,44.67,1794000.0,
2013-08-07,44.33,45.77,43.29,44.67,1809000.0,
2013-08-08,44.79,44.96,43.86,44.38,1068000.0,
2013-08-09,42.94,44.38,42.94,44.38,1661000.0,
2013-08-12,44.1,44.96,43.52,43.52,1127000.0,
2013-08-13,44.04,44.38,43.63,43.86,761000.0,
2013-08-14,43.98,44.27,43.35,43.52,448000.0,
2013-08-15,42.94,43.75,42.94,43.35,296000.0,
2013-08-16,43.52,45.25,43.52,44.04,1529000.0,
2013-08-19,44.38,44.79,43.98,44.04,585000.0,
2013-08-20,44.1,44.27,41.21,41.39,1063000.0,
2013-08-22,40.35,42.54,40.35,42.37,618000.0,
2013-08-23,42.94,44.33,42.94,44.33,1062000.0,
2013-08-26,44.96,46.4,44.73,44.79,2545000.0,
2013-08-27,44.9,45.25,42.6,43.23,1250000.0,
2013-08-28,42.94,43.63,42.77,43.35,701000.0,
2013-08-29,43.69,43.81,43.23,43.46,555000.0,
2013-08-30,43.63,43.69,42.88,43.06,409000.0,
2013-09-02,43.63,45.19,43.58,44.84,1582000.0,
2013-09-03,44.96,44.96,43.98,44.21,850000.0,
2013-09-04,44.1,45.48,44.1,45.08,851000.0,
2013-09-05,45.25,47.55,44.9,47.04,2876000.0,
2013-09-06,47.04,47.84,46.4,47.32,2123000.0,
2013-09-09,46.75,46.75,44.44,44.96,1193000.0,
2013-09-10,44.96,45.36,43.58,44.21,749000.0,
2013-09-11,43.29,44.96,43.29,44.96,581000.0,
2013-09-12,45.54,46.29,44.9,45.13,1825000.0,
2013-09-13,45.13,46.0,44.21,45.13,1720000.0,
2013-09-14,45.54,46.0,44.96,45.19,921000.0,
2013-09-16,45.48,45.65,44.9,45.48,555000.0,
2013-09-17,45.54,45.71,45.08,45.48,612000.0,
2013-09-18,45.25,46.52,45.25,45.82,1182000.0,
2013-09-23,46.69,47.61,46.11,47.15,1888000.0,
2013-09-24,47.38,49.86,47.38,48.71,3073000.0,
2013-09-25,48.99,50.55,48.99,49.86,1874000.0,
2013-09-26,50.15,50.55,47.9,47.96,1617000.0,
2013-09-27,48.53,48.53,47.32,47.67,683000.0,
2013-09-30,47.55,49.05,47.27,49.05,567000.0,
2013-10-01,49.28,50.09,48.01,48.13,782000.0,
2013-10-02,48.13,48.48,47.67,47.73,527000.0,
2013-10-03,47.9,48.99,47.84,47.9,622000.0,
2013-10-04,47.96,49.34,47.78,49.23,1016000.0,
2013-10-07,49.57,50.15,48.71,48.76,941000.0,
2013-10-08,48.76,48.76,47.55,48.13,654000.0,
2013-10-09,47.84,48.88,47.84,48.01,433000.0,
2013-10-11,48.13,48.71,47.21,47.32,560000.0,
2013-10-14,47.32,47.32,45.25,45.31,937000.0,
2013-10-15,45.54,46.4,45.54,46.34,330000.0,
2013-10-16,46.4,46.92,45.82,46.52,242000.0,
2013-10-17,46.86,47.04,46.11,46.46,397000.0,
2013-10-18,46.75,46.75,46.29,46.4,250000.0,
2013-10-21,46.4,46.8,45.82,45.82,359000.0,
2013-10-22,45.82,46.0,45.42,45.42,367000.0,
2013-10-23,45.42,45.88,45.31,45.31,241000.0,
2013-10-24,45.31,45.82,45.13,45.82,203000.0,
2013-10-25,45.82,46.75,45.82,46.11,462000.0,
2013-10-28,46.4,46.4,45.65,45.77,254000.0,
2013-10-29,45.65,46.0,45.08,45.08,330000.0,
2013-10-30,45.65,46.29,45.36,46.06,464000.0,
2013-10-31,45.82,46.23,45.65,45.88,291000.0,
2013-11-01,46.17,46.17,44.44,44.67,455000.0,
2013-11-04,43.52,43.98,42.25,42.65,618000.0,
2013-11-05,42.37,43.17,41.62,43.17,553000.0,
2013-11-06,43.12,44.15,42.71,44.15,381000.0,
2013-11-07,45.54,46.57,45.54,45.71,982000.0,
2013-11-08,45.54,45.54,43.98,44.38,350000.0,
2013-11-11,44.1,44.38,43.0,43.0,329000.0,
2013-11-12,42.71,43.35,41.73,42.37,525000.0,
2013-11-13,42.31,42.42,41.96,42.37,327000.0,
2013-11-14,42.37,42.54,41.9,42.19,297000.0,
2013-11-15,42.19,42.54,42.08,42.19,228000.0,
2013-11-18,42.14,42.31,41.79,41.79,159000.0,
2013-11-19,41.62,42.6,41.21,41.9,210000.0,
2013-11-20,42.08,42.83,42.08,42.31,127000.0,
2013-11-21,42.31,42.31,41.67,41.67,136000.0,
2013-11-22,42.08,42.14,41.5,41.56,107000.0,
2013-11-25,41.67,41.67,40.58,41.16,195000.0,
2013-11-26,41.16,41.5,40.93,41.16,123000.0,
2013-11-27,41.16,41.73,40.93,41.56,216000.0,
2013-11-28,41.56,42.14,41.5,41.62,170000.0,
2013-11-29,41.67,42.02,41.5,42.02,113000.0,
2013-12-02,42.19,42.37,41.9,42.08,126000.0,
2013-12-03,41.73,42.25,41.73,42.25,156000.0,
2013-12-04,42.19,44.38,42.14,43.58,484000.0,
2013-12-05,43.92,43.92,43.06,43.23,253000.0,
2013-12-06,43.35,43.92,43.29,43.81,359000.0,
2013-12-09,43.58,43.92,42.83,43.81,381000.0,
2013-12-10,44.5,44.9,43.86,43.86,360000.0,
2013-12-11,43.92,44.1,43.12,43.52,141000.0,
2013-12-12,43.52,43.98,43.29,43.86,123000.0,
2013-12-13,44.15,44.15,43.4,43.81,68000.0,
2013-12-16,43.81,43.81,43.12,43.23,82000.0,
2013-12-17,43.23,43.23,42.88,42.88,95000.0,
2013-12-18,43.0,43.29,42.65,42.77,149000.0,
2013-12-19,43.23,43.23,42.54,42.65,123000.0,
2013-12-20,42.6,43.23,42.6,42.77,107000.0,
2013-12-23,43.17,43.23,42.37,42.6,110000.0,
2013-12-24,42.6,42.83,42.48,42.77,110000.0,
2013-12-25,42.77,43.52,42.6,43.46,163000.0,
2013-12-26,43.69,44.5,43.52,43.69,495000.0,
2013-12-27,43.52,43.98,42.77,42.77,193000.0,
2013-12-30,42.94,43.46,42.94,43.35,197000.0,
2013-12-31,43.69,44.79,43.52,44.38,460000.0,
2014-01-02,44.84,46.0,44.44,45.48,569000.0,
2014-01-03,45.48,45.71,44.96,45.13,239000.0,
2014-01-06,45.25,45.25,44.61,44.61,144000.0,
2014-01-07,45.25,45.25,44.56,45.25,175000.0,
2014-01-08,45.36,45.42,44.67,44.73,139000.0,
2014-01-09,44.44,45.19,44.44,44.84,379000.0,
2014-01-10,43.23,43.86,42.83,43.29,584000.0,
2014-01-13,43.23,43.58,42.94,43.29,168000.0,
2014-01-14,43.17,43.4,43.12,43.17,402000.0,
2014-01-15,43.29,43.46,43.23,43.35,129000.0,
2014-01-16,43.46,43.69,43.29,43.35,72000.0,
2014-01-17,43.69,43.69,42.71,42.94,157000.0,
2014-01-20,42.83,42.83,41.56,42.08,337000.0,
2014-01-21,42.65,42.65,41.67,41.9,152000.0,
2014-01-22,42.08,42.88,42.02,42.37,84000.0,
2014-01-23,42.6,42.88,42.37,42.42,68000.0,
2014-01-24,42.42,42.65,42.31,42.37,114000.0,
2014-01-27,42.54,42.71,41.67,42.48,47000.0,
2014-02-05,42.08,44.15,41.96,43.86,255000.0,
2014-02-06,43.86,44.61,43.81,44.33,241000.0,
2014-02-07,44.67,45.59,44.38,45.25,672000.0,
2014-02-10,45.54,45.71,45.02,45.25,195000.0,
2014-02-11,45.48,45.65,45.19,45.54,335000.0,
2014-02-12,45.82,46.4,45.65,45.88,489000.0,
2014-02-13,46.29,46.29,45.36,45.71,162000.0,
2014-02-14,45.82,45.88,44.67,45.36,274000.0,
2014-02-17,45.54,46.0,45.54,45.77,183000.0,
2014-02-18,45.13,46.75,45.13,46.4,469000.0,
2014-02-19,46.8,47.04,46.52,46.75,439000.0,
2014-02-20,47.32,47.38,46.8,46.98,435000.0,
2014-02-21,47.5,49.57,47.21,49.23,1447000.0,
2014-02-24,49.51,49.92,48.48,49.74,872000.0,
2014-02-25,49.92,49.92,49.23,49.51,509000.0,
2014-02-26,49.8,52.45,49.74,51.42,1985000.0,
2014-02-27,51.99,52.4,50.78,51.3,1083000.0,
2014-03-03,51.59,52.57,50.44,50.72,746000.0,
2014-03-04,50.72,50.95,49.4,49.97,716000.0,
2014-03-05,50.55,52.74,50.49,52.57,1028000.0,
2014-03-06,53.03,53.49,51.88,52.17,582000.0,
2014-03-07,52.28,52.45,50.26,51.88,678000.0,
2014-03-10,51.88,51.88,50.38,50.84,253000.0,
2014-03-11,51.01,52.91,50.84,51.82,669000.0,
2014-03-12,51.82,53.03,51.36,52.45,390000.0,
2014-03-13,52.91,54.47,52.63,52.86,1316000.0,
2014-03-14,52.28,52.45,50.67,51.53,1088000.0,
2014-03-17,51.88,51.93,50.78,51.13,492000.0,
2014-03-18,51.13,52.57,51.07,52.4,706000.0,
2014-03-19,52.74,53.49,52.17,52.45,900000.0,
2014-03-20,52.91,53.89,52.63,53.66,2145000.0,
2014-03-21,54.82,57.41,54.82,55.91,3211000.0,
2014-03-24,54.82,55.22,52.28,53.55,1174000.0,
2014-03-25,53.55,54.53,53.03,54.18,970000.0,
2014-03-26,54.18,54.41,52.74,53.61,760000.0,
2014-03-27,54.01,54.01,52.8,52.8,861000.0,
2014-03-28,52.8,53.03,51.53,51.88,708000.0,
2014-03-31,52.45,52.86,52.28,52.8,256000.0,
2014-04-01,52.97,54.18,52.86,53.26,621000.0,
2014-04-02,53.84,54.41,52.91,54.18,460000.0,
2014-04-03,55.62,56.2,54.59,54.64,1517000.0,
2014-04-07,54.07,54.3,53.32,53.66,466000.0,
2014-04-08,53.66,53.89,52.74,52.8,474000.0,
2014-04-09,52.63,52.63,51.36,51.47,1060000.0,
2014-04-10,52.34,52.34,51.01,51.47,476000.0,
2014-04-11,51.01,52.11,50.72,51.47,406000.0,
2014-04-14,51.65,51.76,50.38,50.38,423000.0,
2014-04-15,50.38,51.3,50.32,50.44,374000.0,
2014-04-16,50.84,50.9,50.26,50.32,195000.0,
2014-04-17,50.44,51.42,50.38,50.38,262000.0,
2014-04-18,50.9,50.9,50.32,50.32,142000.0,
2014-04-21,50.61,50.72,50.15,50.26,233000.0,
2014-04-22,50.72,50.72,49.97,50.03,266000.0,
2014-04-23,50.32,50.44,49.63,50.15,377000.0,
2014-04-24,53.61,53.61,53.61,53.61,1276000.0,
2014-04-25,54.18,54.18,50.72,52.57,1845000.0,
2014-04-28,51.36,52.17,51.36,52.11,599000.0,
2014-04-29,52.45,53.61,52.4,53.32,1071000.0,
2014-04-30,53.55,53.55,51.42,51.42,531000.0,
2014-05-02,51.47,54.64,51.47,54.18,1522000.0,
2014-05-05,54.36,54.41,52.74,53.14,561000.0,
2014-05-06,53.26,53.72,52.8,52.8,633000.0,
2014-05-07,52.8,54.59,52.57,54.18,999000.0,
2014-05-08,54.93,57.35,54.82,55.62,2651000.0,
2014-05-09,56.2,59.37,56.2,59.37,4613000.0,
2014-05-12,60.81,61.1,57.93,58.79,3283000.0,
2014-05-13,60.23,60.23,54.76,56.37,3161000.0,
2014-05-14,57.64,60.23,57.64,60.23,3570000.0,
2014-05-15,60.81,62.83,59.66,61.68,3851000.0,
2014-05-16,62.54,65.71,61.96,65.71,4251000.0,
2014-05-19,68.02,70.03,67.44,70.03,3057000.0,
2014-05-20,72.05,72.34,68.59,70.03,3319000.0,
2014-05-21,70.03,74.36,69.75,72.34,3921000.0,
2014-05-22,73.2,74.36,70.32,70.9,3023000.0,
2014-05-23,71.76,72.63,69.17,70.32,2371000.0,
2014-05-26,70.61,71.47,67.15,68.59,2584000.0,
2014-05-27,69.75,73.2,69.17,73.2,2312000.0,
2014-05-28,74.93,77.82,72.63,72.63,5836000.0,
2014-05-29,72.63,76.09,71.76,75.51,2219000.0,
2014-05-30,76.09,77.24,73.78,74.93,2220000.0,
2014-06-03,75.22,80.12,74.36,77.82,4213000.0,
2014-06-04,77.82,79.26,75.22,76.09,2389000.0,
2014-06-05,76.09,76.95,74.07,74.36,1377000.0,
2014-06-06,74.93,76.37,73.78,74.65,1310000.0,
2014-06-09,75.8,76.09,72.92,73.78,1229000.0,
2014-06-10,74.36,76.66,73.78,74.07,1511000.0,
2014-06-11,74.65,75.22,73.49,74.93,919000.0,
2014-06-12,74.93,75.51,72.92,73.78,923000.0,
2014-06-13,74.36,77.24,73.78,74.36,3400000.0,
2014-06-16,74.36,75.8,73.78,74.93,1713000.0,
2014-06-17,74.93,75.8,70.03,71.47,2411000.0,
2014-06-18,71.47,72.34,68.02,68.59,1614000.0,
2014-06-19,69.17,69.75,68.3,68.59,784000.0,
2014-06-20,68.88,69.75,68.3,68.59,542000.0,
2014-06-23,69.46,72.05,68.59,68.88,2102000.0,
2014-06-24,69.46,69.46,64.27,64.56,2981000.0,
2014-06-25,63.98,66.0,63.69,65.13,1607000.0,
2014-06-26,66.0,66.86,64.27,64.56,1303000.0,
2014-06-27,65.13,66.29,64.56,65.42,968000.0,
2014-06-30,65.71,67.15,65.71,66.86,972000.0,
2014-07-01,68.02,68.3,65.42,65.42,986000.0,
2014-07-02,66.0,66.29,63.41,63.98,1170000.0,
2014-07-03,64.85,68.3,64.27,68.02,3180000.0,
2014-07-04,68.02,68.02,65.42,65.71,1858000.0,
2014-07-07,66.0,66.29,61.68,62.83,1358000.0,
2014-07-08,62.83,65.13,62.25,65.13,877000.0,
2014-07-09,62.25,63.69,62.25,62.54,1199000.0,
2014-07-10,63.12,63.12,59.37,59.95,1472000.0,
2014-07-11,59.95,60.81,57.35,59.95,1151000.0,
2014-07-14,59.95,61.39,59.37,59.66,394000.0,
2014-07-15,61.1,61.1,59.37,59.66,321000.0,
2014-07-16,59.66,59.66,57.64,57.64,490000.0,
2014-07-17,57.64,59.66,57.06,59.08,668000.0,
2014-07-18,57.93,59.66,57.93,58.51,487000.0,
2014-07-21,59.08,60.23,58.79,59.37,440000.0,
2014-07-22,59.37,59.95,58.79,59.37,380000.0,
2014-07-24,60.81,63.23,60.33,63.23,885000.0,
2014-07-25,63.53,64.14,61.42,63.53,1792000.0,
2014-07-28,63.53,63.84,61.42,63.23,1141000.0,
2014-07-29,63.84,64.74,62.32,64.14,1418000.0,
2014-07-30,63.84,68.37,62.02,67.16,2554000.0,
2014-07-31,65.65,65.65,62.63,62.63,1885000.0,
2014-08-01,60.81,60.81,58.27,59.66,1546000.0,
2014-08-04,59.72,60.39,59.06,59.42,983000.0,
2014-08-05,59.9,62.02,59.48,60.51,747000.0,
2014-08-06,61.11,61.11,56.33,56.94,1119000.0,
2014-08-07,60.51,60.51,58.09,59.24,1162000.0,
2014-08-08,58.45,61.42,58.45,59.9,1355000.0,
2014-08-11,60.81,61.11,59.96,60.51,785000.0,
2014-08-12,61.11,61.11,58.27,58.45,671000.0,
2014-08-13,58.69,59.6,58.69,59.54,282000.0,
2014-08-14,60.14,60.39,58.87,59.36,379000.0,
2014-08-15,59.12,59.3,58.09,58.81,295000.0,
2014-08-18,58.81,59.0,54.76,56.88,869000.0,
2014-08-19,57.18,59.78,57.18,59.48,692000.0,
2014-08-20,60.02,60.81,59.12,59.9,736000.0,
2014-08-21,59.84,60.81,58.09,60.21,588000.0,
2014-08-22,60.81,61.72,60.27,60.81,766000.0,
2014-08-25,60.27,61.11,60.08,60.51,217000.0,
2014-08-26,60.51,62.02,60.51,62.02,376000.0,
2014-08-27,62.32,62.63,61.42,62.02,295000.0,
2014-08-28,62.02,62.63,61.42,61.42,224000.0,
2014-08-29,61.11,62.02,61.11,61.72,284000.0,
2014-09-01,62.32,62.32,61.11,62.32,528000.0,
2014-09-02,62.32,62.32,60.51,60.51,249000.0,
2014-09-03,61.11,61.11,60.21,60.27,70000.0,
2014-09-04,60.27,61.11,59.78,59.9,141000.0,
2014-09-05,60.51,60.51,59.9,60.02,89000.0,
2014-09-09,60.02,60.81,60.02,60.27,224000.0,
2014-09-10,59.6,59.9,58.63,58.81,253000.0,
2014-09-11,58.81,59.54,58.81,58.93,178000.0,
2014-09-12,59.3,59.36,57.48,57.48,257000.0,
2014-09-15,57.18,57.91,57.18,57.48,130000.0,
2014-09-16,57.42,57.97,57.3,57.78,60000.0,
2014-09-17,57.97,58.09,57.48,57.48,101000.0,
2014-09-18,57.54,57.78,57.06,57.06,60000.0,
2014-09-19,57.18,58.69,57.18,58.33,159000.0,
2014-09-22,58.33,58.33,57.91,58.27,58000.0,
2014-09-23,58.09,58.57,57.66,58.15,220000.0,
2014-09-24,57.97,60.27,57.66,60.27,278000.0,
2014-09-25,60.51,61.42,58.33,58.75,507000.0,
2014-09-26,58.15,60.45,57.91,59.18,343000.0,
2014-09-29,59.3,62.93,59.3,61.42,1148000.0,
2014-09-30,62.02,62.02,59.9,60.02,733000.0,
2014-10-01,59.3,60.81,59.3,59.9,221000.0,
2014-10-02,59.48,59.78,59.0,59.72,440000.0,
2014-10-03,60.45,60.81,59.78,60.33,346000.0,
2014-10-06,60.81,62.02,60.27,62.02,672000.0,
2014-10-07,61.72,62.32,61.11,61.72,454000.0,
2014-10-08,60.81,62.63,59.9,60.39,700000.0,
2014-10-09,61.72,61.72,59.9,59.96,513000.0,
2014-10-13,59.3,61.72,58.81,59.42,536000.0,
2014-10-14,60.51,60.81,59.36,60.51,432000.0,
2014-10-15,61.11,61.42,59.78,59.96,325000.0,
2014-10-16,59.9,61.11,59.12,60.39,479000.0,
