Date,Open,High,Low,Close,Volume
2014-11-17,53.9,53.9,51.26,51.98,240000.0
2014-11-18,51.98,51.98,48.37,48.61,358000.0
2014-11-19,49.09,50.05,47.7,49.09,365000.0
2014-11-20,49.09,50.53,48.85,48.85,263000.0
2014-11-21,49.09,49.81,48.61,48.85,202000.0
2014-11-24,48.85,49.57,48.61,48.85,136000.0
2014-11-25,49.09,52.22,49.09,52.22,425000.0
2014-11-26,52.22,53.9,51.98,51.98,448000.0
2014-11-27,52.94,52.94,50.78,51.26,183000.0
2014-11-28,51.26,51.5,50.29,50.53,70000.0
2014-12-01,49.57,51.26,49.33,50.05,142000.0
2014-12-02,50.53,50.78,49.33,50.05,116000.0
2014-12-03,50.29,53.42,50.29,52.7,395000.0
2014-12-04,52.22,53.9,51.74,53.9,240000.0
2014-12-05,53.18,55.11,53.18,53.42,245000.0
2014-12-08,54.39,54.63,53.42,53.42,205000.0
2014-12-09,53.42,53.66,52.22,52.94,86000.0
2014-12-10,52.22,53.18,51.98,52.22,98000.0
2014-12-11,51.74,52.22,51.02,51.74,82000.0
2014-12-12,52.22,55.35,52.22,55.35,412000.0
2014-12-15,55.35,56.31,54.14,55.83,307000.0
2014-12-16,56.07,56.55,54.87,55.35,136000.0
2014-12-17,56.07,56.07,54.14,54.14,90000.0
2014-12-18,54.39,54.87,54.14,54.14,61000.0
2014-12-19,55.35,55.35,52.94,54.14,121000.0
2014-12-22,55.35,55.35,54.14,54.87,95000.0
2014-12-23,55.11,55.11,53.9,54.14,74000.0
2014-12-24,54.14,54.39,53.9,54.14,44000.0
2014-12-25,54.39,54.87,54.14,54.39,84000.0
2014-12-26,55.35,57.99,55.35,57.99,912000.0
2014-12-27,57.03,57.51,56.31,57.03,278000.0
2014-12-29,57.27,57.27,55.83,56.79,285000.0
2014-12-30,56.55,57.99,55.83,57.99,229000.0
2014-12-31,57.99,58.48,56.55,57.03,322000.0
2015-01-05,57.03,57.27,55.35,55.83,201000.0
2015-01-06,55.11,55.35,53.42,53.42,317000.0
2015-01-07,53.42,53.9,52.94,53.9,115000.0
2015-01-08,53.9,54.39,52.94,53.18,154000.0
2015-01-09,53.66,53.9,52.94,52.94,105000.0
2015-01-12,52.94,53.42,52.46,52.46,61000.0
2015-01-13,53.66,54.14,53.42,53.42,91000.0
2015-01-14,54.39,54.63,53.66,53.9,58000.0
2015-01-15,53.9,54.39,53.66,53.66,37000.0
2015-01-16,53.18,53.9,52.94,53.42,36000.0
2015-01-19,53.66,53.9,51.5,51.5,97000.0
2015-01-20,51.98,52.46,51.74,51.98,69000.0
2015-01-21,52.46,53.18,51.98,52.22,61000.0
2015-01-22,52.46,52.94,51.74,51.98,98000.0
2015-01-23,52.46,53.18,51.98,51.98,106000.0
2015-01-26,51.98,52.46,51.98,51.98,39000.0
2015-01-27,52.46,52.7,51.98,52.7,48000.0
2015-01-28,52.94,53.18,52.22,52.22,89000.0
2015-01-29,51.98,52.46,51.98,52.22,40000.0
2015-01-30,52.7,52.7,51.74,51.98,117000.0
2015-02-02,52.46,55.35,52.46,54.39,415000.0
2015-02-03,54.87,55.11,53.9,54.14,199000.0
2015-02-04,54.87,55.11,53.9,54.14,149000.0
2015-02-05,54.39,56.79,54.39,55.59,354000.0
2015-02-06,55.83,55.83,54.63,54.87,91000.0
2015-02-09,55.11,55.35,54.39,54.63,59000.0
2015-02-10,55.59,55.59,54.63,54.63,55000.0
2015-02-11,55.35,55.35,54.14,54.39,94000.0
2015-02-12,55.11,56.55,54.39,55.35,192000.0
2015-02-13,55.35,55.83,54.63,55.35,112000.0
2015-02-24,56.07,56.07,54.63,55.11,99000.0
2015-02-25,55.11,55.11,53.9,54.39,147000.0
2015-02-26,54.39,54.63,54.14,54.63,34000.0
2015-03-02,55.83,55.83,54.39,54.87,74000.0
2015-03-03,54.63,54.87,53.9,54.87,104000.0
2015-03-04,54.63,54.87,54.39,54.39,35000.0
2015-03-05,53.9,54.63,53.9,54.14,70000.0
2015-03-06,54.63,57.51,54.39,55.35,465000.0
2015-03-09,55.35,55.83,54.39,54.87,200000.0
2015-03-10,54.87,55.11,53.9,54.39,168000.0
2015-03-11,54.39,55.35,54.39,54.87,125000.0
2015-03-12,55.11,55.59,54.63,55.11,190000.0
2015-03-13,55.11,55.35,54.39,54.87,90000.0
2015-03-16,54.63,55.11,54.39,54.39,100000.0
2015-03-17,54.63,54.87,54.14,54.39,108000.0
2015-03-18,54.87,54.87,54.14,54.63,113000.0
2015-03-19,54.87,55.83,54.87,55.59,125000.0
2015-03-20,55.83,57.03,55.83,56.07,218000.0
2015-03-23,56.07,56.07,55.35,55.59,128000.0
2015-03-24,55.83,56.31,55.11,55.59,117000.0
2015-03-25,56.07,56.07,54.87,55.11,118000.0
2015-03-26,54.63,55.35,54.63,55.11,40000.0
2015-03-27,54.87,55.59,54.14,54.39,103000.0
2015-03-30,54.39,54.87,53.9,54.14,171000.0
2015-03-31,54.87,54.87,54.14,54.39,72000.0
2015-04-01,54.63,54.87,53.9,53.9,138000.0
2015-04-02,54.39,55.35,54.14,54.87,164000.0
2015-04-07,54.87,55.83,54.87,55.35,190000.0
2015-04-08,55.35,55.83,54.87,55.83,95000.0
2015-04-09,55.83,55.83,54.87,55.11,114000.0
2015-04-10,55.11,55.59,54.87,55.59,56000.0
2015-04-13,55.35,55.83,54.87,55.11,65000.0
2015-04-14,54.87,55.59,54.87,55.35,60000.0
2015-04-15,55.35,59.2,55.35,58.48,675000.0
2015-04-16,58.72,58.72,57.03,57.27,350000.0
2015-04-17,57.27,57.27,56.07,56.31,150000.0
2015-04-20,56.31,56.31,54.87,55.35,155000.0
2015-04-21,55.35,55.59,53.9,54.39,265000.0
2015-04-22,54.39,54.87,53.66,54.87,133000.0
2015-04-23,54.63,55.11,54.39,54.63,106000.0
2015-04-24,54.87,55.35,53.9,54.14,134000.0
2015-04-27,54.87,55.11,54.39,54.63,88000.0
2015-04-28,54.63,54.63,53.9,54.14,163000.0
2015-04-29,53.9,53.9,53.42,53.42,104000.0
2015-04-30,53.42,53.42,51.98,52.46,317000.0
2015-05-04,52.46,52.46,51.26,52.22,233000.0
2015-05-05,52.22,52.46,51.02,51.98,249000.0
2015-05-06,51.98,51.98,51.26,51.5,256000.0
2015-05-07,50.78,51.02,50.29,50.53,230000.0
2015-05-08,50.53,50.53,48.13,49.33,465000.0
2015-05-11,49.57,49.57,49.09,49.09,124000.0
2015-05-12,49.33,50.29,49.09,49.81,100000.0
2015-05-13,49.81,50.53,49.57,50.29,82000.0
2015-05-14,50.53,50.53,50.29,50.29,50000.0
2015-05-15,50.53,50.53,49.57,49.57,44000.0
2015-05-18,49.57,50.05,49.09,49.09,56000.0
2015-05-19,49.57,50.29,49.33,50.05,38000.0
2015-05-20,50.05,50.05,49.57,49.57,20000.0
2015-05-21,49.57,49.57,49.33,49.57,42000.0
2015-05-22,49.57,49.57,49.09,49.33,51000.0
2015-05-25,49.33,49.57,48.85,49.09,63000.0
2015-05-26,49.57,50.05,49.57,49.57,55000.0
2015-05-27,49.57,51.02,49.57,50.29,107000.0
2015-05-28,50.05,50.53,49.57,49.81,130000.0
2015-05-29,50.05,51.02,49.81,50.05,111000.0
2015-06-01,50.29,50.53,49.57,50.05,96000.0
2015-06-02,50.29,50.78,50.05,50.05,176000.0
2015-06-03,50.78,53.9,50.05,51.02,418000.0
2015-06-04,51.02,52.22,50.29,51.02,236000.0
2015-06-05,51.98,51.98,50.29,51.26,84000.0
2015-06-08,51.26,51.26,50.05,50.78,59000.0
2015-06-09,50.05,50.05,49.09,49.33,157000.0
2015-06-10,49.33,49.81,49.33,49.81,61000.0
2015-06-11,50.05,50.29,49.81,50.05,95000.0
2015-06-12,50.05,50.78,49.81,50.53,52000.0
2015-06-15,50.29,50.53,49.81,50.05,32000.0
2015-06-16,50.05,50.53,49.09,49.09,64000.0
2015-06-17,49.33,49.57,49.33,49.33,20000.0
2015-06-18,49.33,49.81,49.33,49.33,37000.0
2015-06-22,49.81,49.81,49.57,49.57,23000.0
2015-06-23,49.57,49.81,49.57,49.81,31000.0
2015-06-24,49.57,49.57,49.09,49.09,100000.0
2015-06-25,49.57,49.81,49.57,49.81,62000.0
2015-06-26,50.05,50.05,49.09,49.33,38000.0
2015-06-29,49.33,49.33,48.61,48.85,92000.0
2015-06-30,48.61,49.33,48.61,48.61,54000.0
2015-07-01,49.09,49.33,49.09,49.09,21000.0
2015-07-02,49.33,49.33,48.85,48.85,59000.0
2015-07-03,48.61,48.85,48.37,48.85,62000.0
2015-07-06,48.61,48.61,47.65,48.13,146000.0
2015-07-07,48.13,48.13,47.65,47.89,174000.0
2015-07-08,47.89,47.89,45.24,45.48,257000.0
2015-07-09,44.33,45.14,42.83,44.76,175000.0
2015-07-13,45.43,46.11,44.76,46.11,103000.0
2015-07-14,46.06,46.2,45.72,45.91,56000.0
2015-07-15,45.96,47.65,45.96,47.17,83000.0
2015-07-16,47.07,47.17,46.2,47.17,32000.0
2015-07-17,47.17,47.65,47.02,47.65,47000.0
2015-07-20,48.13,48.37,47.65,47.65,31000.0
2015-07-21,48.13,48.37,46.3,46.44,101000.0
2015-07-22,45.77,45.96,44.42,45.0,123000.0
2015-07-23,44.09,44.71,44.09,44.71,53000.0
2015-07-24,44.76,44.76,42.88,43.32,150000.0
2015-07-27,43.32,43.36,40.86,41.15,229000.0
2015-07-28,40.19,40.96,39.95,40.43,110000.0
2015-07-29,40.81,42.26,40.67,40.91,123000.0
2015-07-30,41.44,41.87,40.57,41.01,88000.0
2015-07-31,41.58,41.58,40.33,40.67,119000.0
2015-08-03,39.9,40.76,39.9,40.52,90000.0
2015-08-04,40.86,41.01,39.95,40.09,95000.0
2015-08-05,40.33,40.81,40.14,40.81,92000.0
2015-08-06,41.29,41.29,39.95,41.1,92000.0
2015-08-07,40.72,41.29,40.57,41.15,55000.0
2015-08-10,41.15,42.35,40.67,42.35,77000.0
2015-08-11,42.35,42.35,41.01,41.01,71000.0
2015-08-12,41.01,41.01,40.24,40.67,98000.0
2015-08-13,40.91,41.05,40.43,40.91,139000.0
2015-08-14,40.91,41.01,40.52,40.86,83000.0
2015-08-17,40.86,40.91,40.52,40.81,151000.0
2015-08-18,41.08,41.13,40.28,40.81,204000.0
2015-08-19,40.71,40.71,39.15,39.2,100000.0
2015-08-20,38.61,38.88,37.6,38.61,100000.0
2015-08-21,38.18,38.24,37.86,37.92,77000.0
2015-08-24,35.93,36.2,34.16,34.48,299000.0
2015-08-25,32.77,35.72,32.77,34.43,130000.0
2015-08-26,34.32,35.07,34.32,35.07,109000.0
2015-08-27,35.07,36.84,35.07,36.2,126000.0
2015-08-28,36.9,37.43,36.63,37.17,136000.0
2015-08-31,37.49,37.97,37.06,37.81,102000.0
2015-09-01,37.81,38.13,37.54,37.76,46000.0
2015-09-02,37.54,38.08,37.06,37.54,59000.0
2015-09-03,37.6,40.22,37.6,39.31,195000.0
2015-09-04,39.47,40.12,38.18,38.24,116000.0
2015-09-07,38.51,38.61,37.92,38.35,50000.0
2015-09-08,38.08,38.35,37.86,38.08,22000.0
2015-09-09,38.24,38.83,38.24,38.67,58000.0
2015-09-10,38.67,38.67,38.35,38.67,44000.0
2015-09-11,38.77,39.63,38.67,39.36,76000.0
2015-09-14,39.69,40.01,39.42,39.42,81000.0
2015-09-15,39.69,39.69,39.04,39.15,58000.0
2015-09-16,39.26,39.42,39.1,39.15,85000.0
2015-09-17,39.26,39.95,39.2,39.9,65000.0
2015-09-18,39.95,39.95,39.47,39.95,87000.0
2015-09-21,39.95,39.95,39.2,39.36,29000.0
2015-09-22,39.47,39.58,39.2,39.58,64000.0
2015-09-23,39.26,39.95,39.1,39.69,76000.0
2015-09-24,39.69,39.69,39.2,39.42,53000.0
2015-09-25,39.42,39.42,39.15,39.42,66000.0
2015-09-30,39.15,39.42,39.04,39.36,47000.0
2015-10-01,39.36,39.69,39.31,39.31,60000.0
2015-10-02,39.36,39.63,39.15,39.63,22000.0
2015-10-05,39.69,39.95,39.63,39.95,111000.0
2015-10-06,40.12,40.71,40.12,40.28,192000.0
2015-10-07,39.58,40.28,39.58,40.22,68000.0
2015-10-08,40.17,40.17,39.69,39.9,34000.0
2015-10-12,39.79,39.79,39.63,39.63,40000.0
2015-10-13,39.53,39.53,39.26,39.42,67000.0
2015-10-14,39.42,39.42,39.1,39.26,107000.0
2015-10-15,39.26,39.9,39.15,39.9,68000.0
2015-10-16,39.9,40.28,39.85,40.12,134000.0
2015-10-19,40.22,40.38,39.63,40.01,50000.0
2015-10-20,39.69,39.69,39.42,39.47,48000.0
2015-10-21,39.58,39.85,38.94,39.85,162000.0
2015-10-22,39.85,39.85,39.31,39.63,71000.0
2015-10-23,39.9,39.9,39.1,39.31,80000.0
2015-10-26,39.58,39.9,39.58,39.9,99000.0
2015-10-27,39.95,39.95,39.69,39.95,54000.0
2015-10-28,40.12,43.17,39.9,41.72,843000.0
2015-10-29,42.26,42.53,41.3,41.67,323000.0
2015-10-30,41.83,41.83,40.38,40.6,145000.0
2015-11-02,40.76,41.99,40.76,41.13,186000.0
2015-11-03,41.72,42.58,41.72,42.37,428000.0
2015-11-04,42.48,42.69,41.83,41.89,192000.0
2015-11-05,42.37,42.58,41.94,42.26,117000.0
2015-11-06,42.26,42.37,41.46,41.46,147000.0
2015-11-09,41.78,41.78,40.6,40.6,86000.0
2015-11-10,40.6,40.6,40.17,40.38,104000.0
2015-11-11,40.49,40.49,39.9,39.9,63000.0
2015-11-12,39.9,39.9,39.26,39.42,79000.0
2015-11-13,39.2,39.42,39.04,39.1,92000.0
2015-11-16,38.67,38.83,38.51,38.72,74000.0
2015-11-17,38.94,39.04,38.45,38.56,92000.0
2015-11-18,38.56,38.56,37.97,38.08,96000.0
2015-11-19,38.08,38.35,37.97,38.24,191000.0
2015-11-20,38.45,38.72,38.18,38.24,39000.0
2015-11-23,38.24,38.24,36.63,36.9,190000.0
2015-11-24,37.01,37.01,36.36,36.42,127000.0
2015-11-25,36.31,36.68,35.77,35.77,109000.0
2015-11-26,35.83,35.93,34.86,35.66,250000.0
2015-11-27,35.66,35.66,35.13,35.61,46000.0
2015-11-30,35.66,37.27,35.66,36.52,201000.0
2015-12-01,36.74,37.49,36.52,37.27,116000.0
2015-12-02,37.49,37.49,36.52,37.01,57000.0
2015-12-03,37.01,37.01,36.52,36.95,48000.0
2015-12-04,36.52,36.74,36.42,36.58,31000.0
2015-12-07,36.9,36.9,36.58,36.58,24000.0
2015-12-08,36.47,36.47,35.93,36.04,29000.0
2015-12-09,36.04,36.04,35.4,35.45,53000.0
2015-12-10,35.34,35.66,35.34,35.34,28000.0
2015-12-11,35.4,35.4,34.86,34.86,83000.0
2015-12-14,34.86,35.24,34.43,35.24,19000.0
2015-12-15,35.66,35.83,35.5,35.56,31000.0
2015-12-16,35.83,35.93,35.29,35.93,38000.0
2015-12-17,35.93,36.04,35.83,35.88,40000.0
2015-12-18,35.83,35.93,35.72,35.88,26000.0
2015-12-21,35.72,35.88,34.86,35.88,98000.0
2015-12-22,35.77,35.88,35.29,35.34,21000.0
2015-12-23,35.56,35.83,35.56,35.66,21000.0
2015-12-24,35.72,35.93,35.72,35.77,20000.0
2015-12-25,35.77,35.77,35.4,35.66,47000.0
2015-12-28,35.4,35.66,35.02,35.02,49000.0
2015-12-29,35.02,35.02,34.54,34.54,64000.0
2015-12-30,34.59,34.65,34.43,34.59,49000.0
2015-12-31,34.48,34.7,34.48,34.65,28000.0
2016-01-04,34.7,35.4,34.06,34.11,38000.0
2016-01-05,34.11,34.11,33.47,33.52,45000.0
2016-01-06,33.3,33.3,31.7,32.02,179000.0
2016-01-07,31.91,31.91,28.91,29.6,209000.0
2016-01-08,29.5,31.8,29.07,31.37,78000.0
2016-01-11,31.37,31.37,30.57,30.62,47000.0
2016-01-12,31.53,31.53,30.57,30.57,30000.0
2016-01-13,30.62,30.89,30.3,30.84,25000.0
2016-01-14,29.55,29.6,27.94,28.75,288000.0
2016-01-15,29.34,29.5,28.91,29.23,84000.0
2016-01-18,28.85,30.35,28.53,30.19,98000.0
2016-01-19,30.19,30.19,29.18,30.03,64000.0
2016-01-20,29.18,29.5,28.59,28.59,60000.0
2016-01-21,28.37,28.85,28.37,28.85,86000.0
2016-01-22,28.85,28.85,28.37,28.59,31000.0
2016-01-25,28.75,29.34,28.75,28.91,27000.0
2016-01-26,28.69,28.69,27.89,27.94,104000.0
2016-01-27,28.05,28.42,28.05,28.16,30000.0
2016-01-28,28.16,29.93,28.16,28.91,47000.0
2016-01-29,28.85,29.44,28.42,29.23,55000.0
2016-01-30,29.66,31.64,29.66,30.84,206000.0
2016-02-01,31.0,32.23,30.84,31.53,144000.0
2016-02-02,31.53,31.91,31.21,31.59,49000.0
2016-02-03,31.27,31.59,31.05,31.16,58000.0
2016-02-15,30.57,31.11,30.57,30.68,42000.0
2016-02-16,30.68,31.05,30.62,31.05,72000.0
2016-02-17,31.11,31.64,31.11,31.27,45000.0
2016-02-18,31.59,31.64,30.68,30.94,57000.0
2016-02-19,31.16,31.53,30.94,31.21,33000.0
2016-02-22,31.21,31.32,31.0,31.05,52000.0
2016-02-23,31.11,32.29,31.05,32.18,122000.0
2016-02-24,32.45,34.43,32.45,33.95,367000.0
2016-02-25,34.06,34.48,33.09,33.47,152000.0
2016-02-26,33.47,33.79,33.41,33.63,72000.0
2016-03-01,33.79,34.65,33.79,33.79,222000.0
2016-03-02,34.32,34.32,33.47,33.63,70000.0
2016-03-03,34.06,34.22,32.77,32.98,109000.0
2016-03-04,33.09,33.47,33.09,33.3,27000.0
2016-03-07,33.89,34.06,33.3,33.3,48000.0
2016-03-08,33.52,33.52,32.71,33.09,73000.0
2016-03-09,33.14,33.52,33.09,33.36,45000.0
2016-03-10,33.25,33.3,33.2,33.25,27000.0
2016-03-11,33.25,33.25,32.23,32.98,62000.0
2016-03-14,32.98,33.04,32.5,32.55,66000.0
2016-03-15,32.71,32.71,31.91,32.02,94000.0
2016-03-16,32.02,32.39,32.02,32.34,42000.0
2016-03-17,32.34,32.66,32.18,32.18,49000.0
2016-03-18,32.45,32.45,32.23,32.23,35000.0
2016-03-21,32.29,32.29,31.86,32.23,45000.0
2016-03-22,32.61,32.71,31.75,31.91,58000.0
2016-03-23,31.91,31.91,31.75,31.8,21000.0
2016-03-24,31.8,31.8,31.64,31.75,12000.0
2016-03-25,31.8,32.29,31.8,31.96,45000.0
2016-03-28,31.96,32.34,31.96,32.18,89000.0
2016-03-29,32.71,32.71,31.53,31.7,86000.0
2016-03-30,31.75,32.18,31.75,32.18,30000.0
2016-03-31,32.29,32.29,31.86,32.18,41000.0
2016-04-01,31.8,32.12,31.8,32.12,13000.0
2016-04-06,31.8,31.91,31.64,31.75,24000.0
2016-04-07,31.75,31.96,31.75,31.8,42000.0
2016-04-08,31.75,31.8,31.64,31.64,25000.0
2016-04-11,32.18,32.18,31.53,31.59,24000.0
2016-04-12,31.86,31.86,31.16,31.16,53000.0
2016-04-13,31.64,31.64,31.27,31.37,13000.0
2016-04-14,31.53,31.59,31.37,31.59,21000.0
2016-04-15,31.59,31.75,31.43,31.53,23000.0
2016-04-18,31.53,33.89,31.53,33.25,139000.0
2016-04-19,33.25,33.41,32.88,32.88,41000.0
2016-04-20,33.09,33.63,32.77,32.98,49000.0
2016-04-21,33.14,33.2,32.34,32.71,50000.0
2016-04-22,32.71,32.98,32.29,32.82,21000.0
2016-04-25,32.29,32.5,31.59,32.12,24000.0
2016-04-26,31.91,32.12,31.91,32.12,20000.0
2016-04-27,31.91,32.18,31.86,31.86,16000.0
2016-04-28,31.91,31.91,31.43,31.53,17000.0
2016-04-29,31.53,32.12,31.27,31.53,35000.0
2016-05-03,31.64,31.64,31.37,31.37,15000.0
2016-05-04,31.27,31.43,31.11,31.27,18000.0
2016-05-05,31.0,31.11,30.89,31.11,18000.0
2016-05-06,31.11,31.27,31.0,31.11,7000.0
2016-05-09,31.11,31.11,30.57,30.57,23000.0
2016-05-10,30.84,30.84,30.35,30.57,8000.0
2016-05-11,30.57,30.62,30.35,30.35,19000.0
2016-05-12,30.41,30.68,30.35,30.35,5000.0
2016-05-13,30.14,30.14,29.55,30.03,35000.0
2016-05-16,29.5,29.5,28.96,29.12,86000.0
2016-05-17,29.28,29.44,29.12,29.12,15000.0
2016-05-18,29.23,29.34,29.12,29.18,9000.0
2016-05-19,29.07,29.07,28.96,28.96,15000.0
2016-05-20,28.96,29.82,28.96,29.23,58000.0
2016-05-23,29.23,29.82,29.23,29.39,32000.0
2016-05-24,29.82,29.82,29.5,29.76,23000.0
2016-05-25,30.03,30.35,30.03,30.35,13000.0
2016-05-26,30.35,30.62,30.19,30.25,49000.0
2016-05-27,30.46,30.46,30.03,30.03,5000.0
2016-05-30,30.19,30.41,30.19,30.3,15000.0
2016-05-31,30.41,30.41,29.82,29.82,19000.0
2016-06-01,29.82,30.25,29.82,30.03,16000.0
2016-06-02,30.25,30.46,29.82,29.87,25000.0
2016-06-03,29.87,29.87,29.71,29.87,20000.0
2016-06-04,30.03,30.41,30.03,30.3,22000.0
2016-06-06,30.3,30.3,30.03,30.03,6000.0
2016-06-07,30.09,30.57,30.09,30.19,8000.0
2016-06-08,30.3,31.11,30.3,30.46,35000.0
2016-06-13,30.46,30.46,29.55,29.76,23000.0
2016-06-14,30.03,30.14,29.6,29.87,21000.0
2016-06-15,30.03,30.03,29.66,29.93,17000.0
2016-06-16,29.93,30.03,29.71,30.03,17000.0
2016-06-17,30.14,30.25,30.03,30.03,18000.0
2016-06-20,30.62,30.62,30.03,30.03,19000.0
2016-06-21,30.3,30.3,30.03,30.03,13000.0
2016-06-22,30.14,30.35,30.14,30.14,17000.0
2016-06-23,30.03,30.35,30.03,30.19,15000.0
2016-06-24,30.25,30.25,29.5,29.66,57000.0
2016-06-27,29.76,29.76,29.6,29.6,17000.0
2016-06-28,29.6,29.82,29.6,29.76,13000.0
2016-06-29,29.93,29.98,29.71,29.71,18000.0
2016-06-30,29.87,29.87,29.76,29.82,16000.0
2016-07-01,30.03,30.14,30.03,30.03,9000.0
2016-07-04,30.03,30.25,29.98,29.98,62000.0
2016-07-05,29.98,30.41,29.76,30.35,99000.0
2016-07-06,30.35,30.84,30.3,30.52,191000.0
2016-07-07,30.52,30.52,30.14,30.41,27000.0
2016-07-11,30.19,30.3,30.03,30.09,50000.0
2016-07-12,30.35,30.35,30.14,30.25,11000.0
2016-07-13,30.3,30.41,30.25,30.41,27000.0
2016-07-14,30.14,30.41,30.14,30.41,38000.0
2016-07-15,30.3,30.73,30.25,30.57,99000.0
2016-07-18,30.57,31.0,30.57,31.0,52000.0
2016-07-19,31.27,31.27,30.78,30.94,39000.0
2016-07-20,30.84,30.84,30.68,30.68,20000.0
2016-07-21,30.68,30.73,30.25,30.3,109000.0
2016-07-22,30.3,30.52,30.3,30.46,55000.0
2016-07-25,30.68,30.68,30.3,30.35,51000.0
2016-07-26,30.3,30.57,30.14,30.25,69000.0
2016-07-27,30.41,30.46,30.25,30.25,60000.0
2016-07-28,30.35,30.35,30.25,30.25,42000.0
2016-07-29,30.25,30.35,30.03,30.35,81000.0
2016-08-01,30.35,30.41,30.09,30.25,46000.0
2016-08-02,30.14,30.3,30.14,30.25,52000.0
2016-08-03,30.84,33.25,30.84,33.25,536000.0
2016-08-04,33.25,33.25,31.96,32.18,679000.0
2016-08-05,32.18,32.77,32.18,32.39,211000.0
2016-08-08,32.61,32.61,31.86,32.02,129000.0
2016-08-09,31.91,32.23,31.7,31.96,171000.0
2016-08-10,31.96,32.12,31.8,31.96,240000.0
2016-08-11,32.35,32.35,32.01,32.07,118000.0
2016-08-12,32.92,32.92,32.07,32.07,63000.0
2016-08-15,32.07,32.07,29.85,30.65,246000.0
2016-08-16,30.53,30.59,30.08,30.08,80000.0
2016-08-17,30.08,30.36,30.08,30.19,33000.0
2016-08-18,30.48,30.48,30.14,30.36,30000.0
2016-08-19,30.14,30.82,30.14,30.25,37000.0
2016-08-22,30.25,30.25,29.97,29.97,26000.0
2016-08-23,30.14,30.19,30.08,30.14,49000.0
2016-08-24,30.14,30.31,30.08,30.08,31000.0
2016-08-25,30.08,30.25,30.08,30.14,26000.0
2016-08-26,30.14,30.14,29.97,30.02,46000.0
2016-08-29,31.21,32.35,30.7,30.7,189000.0
2016-08-30,30.7,31.04,30.65,30.76,41000.0
2016-08-31,30.93,30.99,30.53,30.53,24000.0
2016-09-01,30.53,30.65,30.08,30.08,39000.0
2016-09-02,30.08,30.08,29.8,30.02,19000.0
2016-09-05,29.68,30.36,29.68,30.02,28000.0
2016-09-06,29.74,30.25,29.74,29.74,32000.0
2016-09-07,29.8,29.97,29.63,29.63,44000.0
2016-09-08,29.68,30.36,29.68,29.91,63000.0
2016-09-09,29.91,29.97,29.68,29.91,46000.0
2016-09-10,29.74,29.91,29.68,29.91,57000.0
2016-09-12,30.09,30.27,29.92,30.09,93000.0
2016-09-13,29.97,30.09,29.8,29.8,47000.0
2016-09-14,29.68,29.68,28.49,29.05,146000.0
2016-09-19,29.2,29.32,29.05,29.2,67000.0
2016-09-20,29.2,29.44,29.08,29.2,10000.0
2016-09-21,29.08,29.08,28.72,28.78,23000.0
2016-09-22,29.2,29.2,28.72,28.78,7000.0
2016-09-23,28.78,29.11,28.78,28.81,31000.0
2016-09-26,28.6,28.9,28.6,28.78,7000.0
2016-09-29,28.78,28.78,28.49,28.49,34000.0
2016-09-30,28.49,28.6,28.1,28.37,49000.0
2016-10-03,28.31,28.43,28.25,28.25,38000.0
2016-10-04,28.22,28.31,28.07,28.13,13000.0
2016-10-05,28.13,28.25,28.1,28.1,30000.0
2016-10-06,28.13,28.51,28.1,28.51,21000.0
2016-10-07,28.51,28.51,28.13,28.43,16000.0
2016-10-11,28.25,28.25,27.11,27.44,92000.0
2016-10-12,27.14,27.17,26.07,26.88,129000.0
2016-10-13,26.28,26.67,26.22,26.22,112000.0
2016-10-14,26.22,26.7,26.22,26.22,43000.0
2016-10-17,26.22,26.64,26.22,26.52,14000.0
2016-10-18,26.52,26.52,26.22,26.22,15000.0
2016-10-19,26.22,26.82,26.22,26.64,8000.0
2016-10-20,26.37,27.29,26.34,26.82,35000.0
2016-10-21,27.08,27.08,26.88,26.88,11000.0
2016-10-24,27.41,27.41,26.94,26.94,7000.0
2016-10-25,27.5,28.51,27.41,27.71,106000.0
2016-10-26,27.44,27.44,26.94,27.35,34000.0
2016-10-27,27.35,27.35,26.97,26.97,8000.0
2016-10-28,26.94,27.0,26.52,26.52,20000.0
2016-10-31,26.52,26.52,26.22,26.52,24000.0
2016-11-01,27.0,27.05,26.76,26.76,69000.0
2016-11-02,26.79,26.82,26.16,26.22,81000.0
2016-11-03,26.4,26.4,25.3,25.59,85000.0
2016-11-04,25.59,25.59,25.27,25.3,36000.0
2016-11-07,25.33,25.33,25.09,25.15,13000.0
2016-11-08,25.15,25.15,24.73,24.79,51000.0
2016-11-09,24.82,24.85,23.9,23.96,60000.0
2016-11-10,24.43,25.03,24.37,25.03,39000.0
2016-11-11,24.79,26.13,24.79,25.92,97000.0
2016-11-14,25.92,25.98,25.24,25.92,89000.0
2016-11-15,25.92,25.92,25.62,25.92,58000.0
2016-11-16,26.76,26.76,25.65,25.65,100000.0
2016-11-17,25.65,25.65,25.65,25.65,3000.0
2016-11-18,25.62,26.34,25.62,25.92,53000.0
2016-11-21,25.92,25.98,25.8,25.89,31000.0
2016-11-22,26.22,26.22,25.68,25.74,34000.0
2016-11-23,25.71,25.71,25.57,25.57,16000.0
2016-11-24,25.57,25.57,25.03,25.33,33000.0
2016-11-25,25.15,25.45,25.12,25.45,9000.0
2016-11-28,25.39,25.74,25.39,25.54,22000.0
2016-11-29,25.51,26.04,25.51,25.98,41000.0
