Date,Open,High,Low,Close,Volume,Adj Close
2006-12-08,6.47,6.52,6.47,6.49,0.0,
2006-12-11,6.49,6.49,6.45,6.49,31.0,
2006-12-12,6.49,6.49,6.41,6.41,12.0,
2006-12-13,6.41,6.41,6.41,6.41,8.0,
2006-12-14,6.45,6.49,6.45,6.49,12.0,
2006-12-15,6.47,6.47,6.47,6.47,7.0,
2006-12-18,6.47,6.47,6.47,6.47,7.0,
2006-12-19,6.47,6.49,6.45,6.45,25.0,
2006-12-20,6.52,6.52,6.52,6.52,20.0,
2006-12-21,6.52,6.52,6.49,6.52,8.0,
2006-12-22,6.52,6.52,6.49,6.52,8.0,
2006-12-25,6.52,6.52,6.49,6.52,11.0,
2006-12-26,6.49,6.52,6.47,6.47,37.0,
2006-12-27,6.49,6.49,6.49,6.49,2.0,
2006-12-28,6.49,6.52,6.45,6.52,79.0,
2006-12-29,6.52,6.7,6.5,6.56,97.0,
2007-01-02,6.56,6.63,6.56,6.63,29.0,
2007-01-03,6.63,6.63,6.59,6.59,18.0,
2007-01-04,6.59,6.61,6.52,6.59,33.0,
2007-01-05,6.63,6.67,6.56,6.59,50.0,
2007-01-08,6.59,6.59,6.56,6.56,3.0,
2007-01-09,6.56,6.63,6.56,6.63,66.0,
2007-01-10,6.7,6.74,6.63,6.7,69.0,
2007-01-11,6.74,6.74,6.58,6.63,64.0,
2007-01-12,6.63,6.63,6.59,6.63,14.0,
2007-01-15,6.7,6.7,6.63,6.7,11.0,
2007-01-16,6.7,6.7,6.63,6.63,3.0,
2007-01-17,6.63,6.63,6.63,6.63,10.0,
2007-01-18,6.63,6.63,6.63,6.63,24.0,
2007-01-19,6.7,6.74,6.67,6.7,28.0,
2007-01-22,6.7,6.74,6.68,6.74,30.0,
2007-01-23,6.7,6.74,6.7,6.74,31.0,
2007-01-24,6.78,6.78,6.74,6.74,8.0,
2007-01-25,6.74,6.78,6.7,6.74,46.0,
2007-01-26,6.78,6.78,6.7,6.7,10.0,
2007-01-29,6.68,6.68,6.67,6.67,10.0,
2007-01-30,6.67,6.68,6.67,6.67,6.0,
2007-01-31,6.65,6.65,6.63,6.63,6.0,
2007-02-01,6.63,6.63,6.63,6.63,5.0,
2007-02-02,6.7,6.74,6.7,6.74,15.0,
2007-02-05,6.78,6.85,6.63,6.63,40.0,
2007-02-06,6.74,6.79,6.74,6.74,29.0,
2007-02-07,6.74,6.79,6.74,6.74,0.0,
2007-02-08,6.74,6.74,6.67,6.7,20.0,
2007-02-09,6.74,6.74,6.7,6.7,5.0,
2007-02-12,6.74,6.78,6.74,6.78,42.0,
2007-02-13,6.74,6.74,6.74,6.74,10.0,
2007-02-14,6.7,6.78,6.7,6.78,16.0,
2007-02-26,6.78,6.78,6.78,6.78,11.0,
2007-02-27,6.78,6.81,6.78,6.81,8.0,
2007-03-01,6.78,6.81,6.78,6.81,19.0,
2007-03-02,6.81,6.81,6.78,6.78,21.0,
2007-03-03,6.74,6.74,6.74,6.74,1.0,
2007-03-05,6.74,6.78,6.59,6.63,63.0,
2007-03-06,6.63,6.7,6.63,6.7,20.0,
2007-03-07,6.7,6.72,6.7,6.72,4.0,
2007-03-08,6.7,6.7,6.7,6.7,5.0,
2007-03-09,6.74,6.74,6.74,6.74,5.0,
2007-03-12,6.81,6.81,6.78,6.78,7.0,
2007-03-13,6.81,6.81,6.78,6.78,1.0,
2007-03-14,6.78,6.78,6.7,6.74,9.0,
2007-03-15,6.81,6.81,6.78,6.81,31.0,
2007-03-16,6.76,6.79,6.76,6.79,7.0,
2007-03-19,6.79,6.85,6.78,6.83,30.0,
2007-03-20,6.81,6.88,6.81,6.88,13.0,
2007-03-21,6.88,6.88,6.85,6.85,33.0,
2007-03-22,6.88,6.88,6.81,6.81,4.0,
2007-03-23,6.81,6.88,6.81,6.87,17.0,
2007-03-26,6.85,6.92,6.81,6.92,33.0,
2007-03-27,6.92,6.92,6.88,6.88,31.0,
2007-03-28,6.88,6.88,6.88,6.88,21.0,
2007-03-29,6.88,6.96,6.88,6.88,20.0,
2007-03-30,6.9,6.96,6.9,6.96,25.0,
2007-04-02,7.03,7.07,6.97,7.07,22.0,
2007-04-03,7.1,7.1,7.08,7.1,11.0,
2007-04-04,7.1,7.21,7.1,7.21,57.0,
2007-04-09,7.25,7.28,7.25,7.25,24.0,
2007-04-10,7.25,7.25,7.17,7.25,10.0,
2007-04-11,7.19,7.25,7.19,7.25,45.0,
2007-04-12,7.19,7.21,7.14,7.14,18.0,
2007-04-13,7.21,7.21,7.17,7.19,22.0,
2007-04-14,7.21,7.21,7.19,7.21,46.0,
2007-04-16,7.36,7.36,7.32,7.32,42.0,
2007-04-17,7.32,7.36,7.26,7.32,48.0,
2007-04-18,7.32,7.32,7.3,7.3,27.0,
2007-04-19,7.3,7.3,7.26,7.28,22.0,
2007-04-20,7.25,7.26,7.25,7.25,13.0,
2007-04-23,7.25,7.25,7.25,7.25,20.0,
2007-04-24,7.25,7.25,7.25,7.25,12.0,
2007-04-25,7.25,7.25,7.25,7.25,24.0,
2007-04-26,7.25,7.32,7.25,7.32,41.0,
2007-04-27,7.25,7.32,7.25,7.32,0.0,
2007-04-30,7.3,7.3,7.17,7.25,12.0,
2007-05-02,7.25,7.32,7.25,7.32,20.0,
2007-05-03,7.25,7.3,7.25,7.3,7.0,
2007-05-04,7.36,7.36,7.28,7.32,28.0,
2007-05-07,7.36,7.36,7.32,7.36,29.0,
2007-05-08,7.34,7.34,7.34,7.34,26.0,
2007-05-09,7.32,7.34,7.32,7.34,6.0,
2007-05-10,7.36,7.36,7.36,7.36,6.0,
2007-05-11,7.34,7.37,7.32,7.37,7.0,
2007-05-14,7.37,7.46,7.37,7.46,36.0,
2007-05-15,7.43,7.5,7.41,7.5,24.0,
2007-05-16,7.52,7.52,7.46,7.46,14.0,
2007-05-17,7.43,7.43,7.36,7.36,9.0,
2007-05-18,7.36,7.45,7.36,7.45,21.0,
2007-05-21,7.39,7.5,7.39,7.5,2.0,
2007-05-22,7.5,7.54,7.5,7.5,14.0,
2007-05-23,7.57,7.59,7.45,7.45,29.0,
2007-05-24,7.54,7.55,7.54,7.54,5.0,
2007-05-25,7.55,7.61,7.55,7.61,31.0,
2007-05-28,7.61,7.7,7.28,7.28,67.0,
2007-05-29,7.46,7.55,7.36,7.45,56.0,
2007-05-30,7.45,7.5,7.45,7.5,20.0,
2007-05-31,7.57,7.57,7.57,7.57,1.0,
2007-06-01,7.57,7.59,7.45,7.46,8.0,
2007-06-04,7.46,7.57,7.46,7.55,5.0,
2007-06-05,7.55,7.55,7.55,7.55,6.0,
2007-06-06,7.46,7.57,7.46,7.54,9.0,
2007-06-07,7.54,7.9,7.54,7.9,42.0,
2007-06-08,7.79,7.93,7.68,7.75,49.0,
2007-06-11,7.79,7.9,7.75,7.86,62.0,
2007-06-12,7.86,7.9,7.79,7.88,28.0,
2007-06-13,7.88,7.95,7.86,7.95,76.0,
2007-06-14,7.97,7.99,7.95,7.97,30.0,
2007-06-15,8.01,8.01,7.97,7.97,25.0,
2007-06-20,7.97,8.01,7.97,8.01,48.0,
2007-06-21,8.01,8.03,7.97,8.01,70.0,
2007-06-22,8.01,8.12,8.01,8.06,135.0,
2007-06-23,8.1,8.24,8.1,8.24,137.0,
2007-06-25,8.26,8.8,8.26,8.8,415.0,
2007-06-26,7.7,7.97,7.7,7.7,279.0,
2007-06-27,7.7,7.7,7.61,7.61,35.0,
2007-06-28,7.79,7.79,7.54,7.54,64.0,
2007-06-29,7.54,8.06,7.54,8.06,315000.0,
2007-07-02,8.12,8.57,8.06,8.48,417000.0,
2007-07-03,8.41,8.59,8.26,8.46,321000.0,
2007-07-04,8.44,8.44,7.97,8.37,163000.0,
2007-07-05,8.37,8.64,8.19,8.64,524000.0,
2007-07-06,8.77,9.06,8.77,9.02,822000.0,
2007-07-09,9.42,9.64,9.42,9.64,1209000.0,
2007-07-10,10.31,10.31,10.31,10.31,1128000.0,
2007-07-11,11.01,11.01,10.69,11.01,2238000.0,
2007-07-12,11.38,11.38,10.25,10.29,1265000.0,
2007-07-13,10.31,10.69,9.58,9.58,1292000.0,
2007-07-16,9.58,9.58,8.97,9.35,832000.0,
2007-07-17,9.42,9.46,9.06,9.13,323000.0,
2007-07-18,9.13,9.6,9.13,9.29,326000.0,
2007-07-19,9.29,9.29,9.06,9.08,355000.0,
2007-07-20,9.11,9.17,9.09,9.17,252000.0,
2007-07-23,9.42,9.8,9.06,9.4,488000.0,
2007-07-24,9.42,9.76,9.24,9.28,371000.0,
2007-07-25,9.35,9.66,9.2,9.49,573000.0,
2007-07-26,9.84,9.86,9.53,9.71,780000.0,
2007-07-27,9.26,9.75,9.08,9.09,351000.0,
2007-07-30,9.09,9.69,9.09,9.09,453000.0,
2007-07-31,8.88,9.55,8.88,8.88,525000.0,
2007-08-01,8.88,8.91,8.33,8.33,313000.0,
2007-08-02,8.59,8.59,7.97,7.97,232000.0,
2007-08-03,8.15,8.22,7.97,7.97,168000.0,
2007-08-06,7.97,8.13,7.77,7.77,165000.0,
2007-08-07,7.75,7.95,7.72,7.83,101000.0,
2007-08-08,7.83,7.92,7.72,7.77,80000.0,
2007-08-09,7.79,8.32,7.79,8.32,412000.0,
2007-08-10,8.3,8.3,7.95,8.17,286000.0,
2007-08-13,8.08,8.22,8.08,8.19,300000.0,
2007-08-14,8.19,8.22,8.12,8.12,65000.0,
2007-08-15,8.04,8.04,7.97,7.97,98000.0,
2007-08-16,7.83,7.97,7.45,7.46,105000.0,
2007-08-17,7.36,7.57,7.07,7.25,151000.0,
2007-08-20,7.57,7.75,7.43,7.75,35000.0,
2007-08-21,8.01,8.01,7.61,7.93,31000.0,
2007-08-22,7.93,7.93,7.79,7.79,12000.0,
2007-08-23,7.83,7.9,7.66,7.9,25000.0,
2007-08-24,7.97,7.97,7.72,7.83,44000.0,
2007-08-27,7.9,7.9,7.83,7.83,40000.0,
2007-08-28,7.83,7.95,7.83,7.95,8000.0,
2007-08-29,7.83,8.08,7.83,8.08,67000.0,
2007-08-30,8.15,8.17,7.79,8.08,415000.0,
2007-08-31,7.97,8.12,7.97,8.12,39000.0,
2007-09-03,8.12,8.12,7.97,8.08,25000.0,
2007-09-04,8.08,8.08,7.86,7.97,16000.0,
2007-09-05,7.79,8.06,7.75,7.97,30000.0,
2007-09-06,7.9,7.9,7.83,7.9,20000.0,
2007-09-07,7.88,7.88,7.75,7.88,26000.0,
2007-09-10,7.65,8.12,7.65,8.1,33000.0,
2007-09-11,8.08,8.08,7.97,7.97,13000.0,
2007-09-12,7.97,8.08,7.97,7.97,23000.0,
2007-09-13,7.97,8.01,7.88,8.01,9000.0,
2007-09-14,8.08,8.3,7.93,8.3,44000.0,
2007-09-17,8.3,8.3,8.06,8.08,10000.0,
2007-09-19,8.08,8.08,7.92,7.92,41000.0,
2007-09-20,7.97,7.97,7.93,7.93,15000.0,
2007-09-21,7.93,7.97,7.83,7.83,48000.0,
2007-09-26,7.83,8.15,7.83,8.15,18000.0,
2007-09-27,8.15,8.15,7.97,7.99,18000.0,
2007-09-28,8.01,8.08,8.01,8.08,25000.0,
2007-09-29,8.08,8.19,8.04,8.19,31000.0,
2007-10-01,8.19,8.19,8.12,8.19,31000.0,
2007-10-02,8.26,8.33,8.19,8.26,81000.0,
2007-10-03,8.35,8.82,8.28,8.82,303000.0,
2007-10-04,9.44,9.44,9.31,9.44,1390000.0,
2007-10-05,9.31,9.42,8.79,9.06,596000.0,
2007-10-08,8.9,8.9,8.42,8.42,253000.0,
2007-10-09,8.62,8.66,8.01,8.42,211000.0,
2007-10-11,8.33,8.42,7.84,8.04,543000.0,
2007-10-12,8.01,8.01,7.81,7.92,101000.0,
2007-10-15,7.88,8.17,7.86,7.93,41000.0,
2007-10-16,7.93,7.93,7.79,7.92,269000.0,
2007-10-17,7.9,7.9,7.75,7.81,78000.0,
2007-10-18,7.81,7.93,7.79,7.79,41000.0,
2007-10-19,7.83,7.9,7.79,7.9,65000.0,
2007-10-22,7.61,7.97,7.61,7.9,50000.0,
2007-10-23,7.79,7.92,7.72,7.79,31000.0,
2007-10-24,7.97,7.97,7.77,7.81,24000.0,
2007-10-25,7.81,7.81,7.74,7.74,9000.0,
2007-10-26,7.74,7.81,7.74,7.75,25000.0,
2007-10-29,7.74,7.83,7.61,7.61,95000.0,
2007-10-30,7.66,7.72,7.61,7.68,45000.0,
2007-10-31,7.68,7.79,7.68,7.79,27000.0,
2007-11-01,7.79,7.9,7.79,7.86,24000.0,
2007-11-02,7.97,7.97,7.81,7.88,100000.0,
2007-11-05,7.88,7.88,7.34,7.46,76000.0,
2007-11-06,7.46,7.72,7.46,7.72,28000.0,
2007-11-07,7.74,7.79,7.74,7.79,20000.0,
2007-11-08,7.79,7.79,7.5,7.5,41000.0,
2007-11-09,7.54,7.54,7.54,7.54,4000.0,
2007-11-12,7.5,7.61,7.5,7.54,77000.0,
2007-11-13,7.54,7.63,7.52,7.63,33000.0,
2007-11-14,7.68,7.75,7.68,7.72,20000.0,
2007-11-15,7.74,7.75,7.74,7.75,10000.0,
2007-11-16,7.61,7.88,7.61,7.88,36000.0,
2007-11-19,7.9,7.9,7.88,7.88,17000.0,
2007-11-20,7.66,7.86,7.66,7.86,2000.0,
2007-11-21,7.84,7.84,7.68,7.68,7000.0,
2007-11-22,7.79,7.79,7.75,7.75,7000.0,
2007-11-26,7.25,7.75,7.25,7.54,20000.0,
2007-11-27,7.54,7.65,7.54,7.65,66000.0,
2007-11-28,7.68,7.68,7.68,7.68,1000.0,
2007-11-29,7.7,7.7,7.57,7.57,20000.0,
2007-11-30,7.61,7.75,7.61,7.75,5000.0,
2007-12-03,7.75,7.79,7.75,7.79,13000.0,
2007-12-04,7.79,7.79,7.63,7.63,4000.0,
2007-12-05,7.79,7.79,7.79,7.79,3000.0,
2007-12-06,7.66,7.66,7.66,7.66,20000.0,
2007-12-07,7.68,7.7,7.68,7.7,10000.0,
2007-12-10,7.7,7.7,7.59,7.59,6000.0,
2007-12-11,7.54,7.57,7.46,7.57,7000.0,
2007-12-12,7.54,7.75,7.43,7.75,17000.0,
2007-12-13,7.75,7.75,7.52,7.52,6000.0,
2007-12-14,7.54,7.57,7.43,7.43,22000.0,
2007-12-17,7.57,7.57,7.28,7.28,9000.0,
2007-12-18,7.32,7.54,7.25,7.43,78000.0,
2007-12-19,7.43,7.46,7.43,7.46,7000.0,
2007-12-20,7.36,7.36,7.36,7.36,2000.0,
2007-12-21,7.25,7.36,7.25,7.28,21000.0,
2007-12-24,7.28,7.54,7.28,7.54,5000.0,
2007-12-25,7.43,7.46,7.36,7.36,23000.0,
2007-12-26,7.43,7.43,7.36,7.43,20000.0,
2007-12-27,7.45,7.45,7.45,7.45,3000.0,
2007-12-28,7.36,7.61,7.36,7.61,3000.0,
2007-12-31,7.61,7.61,7.61,7.61,7000.0,
2008-01-02,7.45,7.45,7.45,7.45,1000.0,
2008-01-03,7.77,7.77,7.36,7.36,3000.0,
2008-01-04,7.46,7.7,7.46,7.61,21000.0,
2008-01-07,7.61,7.9,7.54,7.9,17000.0,
2008-01-08,7.83,7.83,7.54,7.54,8000.0,
2008-01-09,7.43,7.59,7.43,7.59,5000.0,
2008-01-11,7.61,7.61,7.61,7.61,4000.0,
2008-01-14,7.68,7.68,7.61,7.61,7000.0,
2008-01-15,7.61,7.61,7.61,7.61,70000.0,
2008-01-16,7.61,7.61,7.61,7.61,9000.0,
2008-01-17,7.61,7.61,7.43,7.59,39000.0,
2008-01-21,7.59,7.59,7.59,7.59,2000.0,
2008-01-22,7.43,7.43,7.28,7.43,21000.0,
2008-01-23,7.43,7.43,7.28,7.36,17000.0,
2008-01-24,7.36,7.39,7.36,7.36,8000.0,
2008-01-25,7.43,7.43,7.36,7.43,12000.0,
2008-01-28,7.39,7.43,7.39,7.43,7000.0,
2008-01-29,7.43,7.43,7.43,7.43,1000.0,
2008-01-30,7.46,7.46,7.43,7.43,4000.0,
2008-01-31,7.43,7.43,7.39,7.39,3000.0,
2008-02-01,7.43,7.43,7.39,7.43,17000.0,
2008-02-12,7.5,7.5,7.39,7.39,7000.0,
2008-02-13,7.43,7.46,7.43,7.46,17000.0,
2008-02-14,7.46,7.46,7.43,7.43,22000.0,
2008-02-15,7.5,7.5,7.5,7.5,11000.0,
2008-02-18,7.54,7.61,7.54,7.61,13000.0,
2008-02-19,7.61,7.63,7.61,7.63,18000.0,
2008-02-20,7.65,7.81,7.65,7.79,25000.0,
2008-02-21,7.72,7.75,7.7,7.75,17000.0,
2008-02-22,7.75,7.79,7.75,7.79,15000.0,
2008-02-25,7.9,7.9,7.46,7.77,36000.0,
2008-02-26,7.77,7.79,7.61,7.79,21000.0,
2008-02-27,7.61,7.93,7.61,7.72,25000.0,
2008-02-29,7.72,7.86,7.65,7.74,23000.0,
2008-03-03,7.75,7.93,7.75,7.93,33000.0,
2008-03-04,7.9,7.97,7.79,7.83,34000.0,
2008-03-05,7.97,8.08,7.86,7.97,63000.0,
2008-03-06,8.12,8.12,7.97,7.97,38000.0,
2008-03-07,7.97,8.01,7.93,7.97,33000.0,
2008-03-10,7.79,8.06,7.79,7.97,8000.0,
2008-03-11,7.97,8.51,7.97,8.51,303000.0,
2008-03-12,8.7,8.88,8.22,8.55,237000.0,
2008-03-13,8.55,8.55,8.26,8.48,63000.0,
2008-03-14,8.33,8.48,8.15,8.48,70000.0,
2008-03-17,8.41,8.41,8.22,8.37,14000.0,
2008-03-18,8.33,8.44,8.33,8.44,21000.0,
2008-03-19,8.44,8.5,8.44,8.5,30000.0,
2008-03-20,8.33,8.5,8.33,8.48,38000.0,
2008-03-21,8.22,8.41,8.01,8.41,124000.0,
2008-03-24,8.71,8.73,8.08,8.08,313000.0,
2008-03-25,8.19,8.26,8.15,8.22,51000.0,
2008-03-26,8.26,8.26,8.19,8.19,19000.0,
2008-03-27,8.15,8.17,8.15,8.15,25000.0,
2008-03-28,8.15,8.26,8.15,8.26,5000.0,
2008-03-31,8.26,8.26,8.24,8.26,15000.0,
2008-04-01,8.24,8.24,8.17,8.17,7000.0,
2008-04-02,8.17,8.26,8.17,8.21,23000.0,
2008-04-03,8.21,8.21,8.21,8.21,1000.0,
2008-04-07,8.21,8.26,8.21,8.26,6000.0,
2008-04-08,8.22,8.26,8.15,8.15,46000.0,
2008-04-09,8.15,8.15,8.15,8.15,31000.0,
2008-04-10,8.12,8.21,8.12,8.21,4000.0,
2008-04-11,8.21,8.26,8.13,8.19,52000.0,
2008-04-14,8.15,8.26,8.12,8.19,44000.0,
2008-04-15,8.22,8.28,8.22,8.28,42000.0,
2008-04-16,8.32,8.33,8.28,8.32,50000.0,
2008-04-17,8.33,8.33,8.3,8.33,28000.0,
2008-04-18,8.26,8.7,8.26,8.44,37000.0,
2008-04-21,8.44,8.44,8.41,8.41,14000.0,
2008-04-22,8.55,8.55,8.41,8.41,24000.0,
2008-04-23,8.41,8.44,8.41,8.44,20000.0,
2008-04-24,8.46,8.51,8.44,8.48,13000.0,
2008-04-25,8.48,8.48,8.33,8.33,17000.0,
2008-04-28,8.37,8.39,8.26,8.39,21000.0,
2008-04-29,8.3,8.35,8.26,8.26,13000.0,
2008-04-30,8.3,8.3,8.26,8.26,24000.0,
2008-05-02,8.26,8.3,8.15,8.15,64000.0,
2008-05-05,8.01,8.26,8.01,8.26,57000.0,
2008-05-06,8.26,8.32,8.26,8.26,31000.0,
2008-05-07,8.26,8.3,8.26,8.26,47000.0,
2008-05-08,8.3,8.41,8.28,8.3,67000.0,
2008-05-09,8.7,8.88,8.7,8.88,462000.0,
2008-05-12,9.38,9.38,8.88,8.88,361000.0,
2008-05-13,8.84,8.84,8.57,8.57,63000.0,
2008-05-14,8.57,8.66,8.44,8.62,59000.0,
2008-05-15,8.62,8.62,8.51,8.59,25000.0,
2008-05-16,8.59,8.66,8.57,8.66,41000.0,
2008-05-19,8.53,8.7,8.51,8.68,28000.0,
2008-05-20,8.59,8.7,8.55,8.66,56000.0,
2008-05-21,8.66,9.06,8.66,8.77,84000.0,
2008-05-22,8.7,8.84,8.51,8.8,37000.0,
2008-05-23,9.02,9.24,8.99,9.09,407000.0,
2008-05-26,9.11,9.13,8.46,8.46,289000.0,
2008-05-27,8.37,8.5,8.33,8.41,93000.0,
2008-05-28,8.48,8.55,8.44,8.46,53000.0,
2008-05-29,8.48,8.55,8.48,8.55,24000.0,
2008-05-30,8.55,8.55,8.35,8.37,43000.0,
2008-06-02,8.51,8.51,8.44,8.44,5000.0,
2008-06-03,8.51,8.51,8.51,8.51,20000.0,
2008-06-04,8.51,8.51,8.51,8.51,13000.0,
2008-06-05,8.51,8.51,8.51,8.51,31000.0,
2008-06-06,8.51,8.51,8.51,8.51,15000.0,
2008-06-09,8.44,8.44,8.37,8.41,10000.0,
2008-06-10,8.44,8.5,8.15,8.3,64000.0,
2008-06-11,8.28,8.33,8.26,8.26,36000.0,
2008-06-12,8.26,8.26,8.04,8.22,41000.0,
2008-06-13,8.22,8.22,8.04,8.22,60000.0,
2008-06-16,8.22,8.22,8.06,8.15,19000.0,
2008-06-17,8.01,8.15,7.83,8.12,46000.0,
2008-06-18,7.97,8.12,7.97,8.12,2000.0,
2008-06-19,8.12,8.3,8.12,8.26,5000.0,
2008-06-20,8.3,8.3,8.3,8.3,10000.0,
2008-06-23,8.04,8.04,7.97,8.01,3000.0,
2008-06-24,8.01,8.22,7.97,8.22,12000.0,
2008-06-25,7.97,8.19,7.97,8.12,140000.0,
2008-06-26,8.12,8.12,8.01,8.08,10000.0,
2008-06-27,7.99,8.04,7.88,7.93,198000.0,
2008-06-30,7.79,7.9,7.79,7.79,29000.0,
2008-07-01,7.79,7.9,7.43,7.61,109000.0,
2008-07-02,7.61,7.79,7.61,7.72,16000.0,
2008-07-03,7.65,7.72,7.61,7.72,16000.0,
2008-07-04,7.79,7.81,7.72,7.79,67000.0,
2008-07-08,7.75,7.83,7.61,7.83,18000.0,
2008-07-09,7.83,7.86,7.81,7.86,25000.0,
2008-07-10,7.79,7.81,7.75,7.81,10000.0,
2008-07-11,7.83,7.97,7.83,7.97,10000.0,
2008-07-14,7.97,8.13,7.97,8.04,55000.0,
2008-07-15,8.0,8.0,7.81,7.81,91000.0,
2008-07-16,7.77,7.79,7.71,7.71,20000.0,
2008-07-17,7.71,7.95,7.71,7.77,23000.0,
2008-07-18,7.69,7.69,7.62,7.64,14000.0,
2008-07-21,7.62,7.62,7.62,7.62,78000.0,
2008-07-22,7.89,7.89,7.81,7.81,7000.0,
2008-07-23,7.77,7.77,7.66,7.77,47000.0,
2008-07-24,7.95,7.95,7.77,7.77,32000.0,
2008-07-25,7.77,7.77,7.77,7.77,9000.0,
2008-07-29,7.62,7.66,7.62,7.66,2000.0,
2008-07-30,7.73,7.73,7.69,7.73,6000.0,
2008-07-31,7.73,7.73,7.69,7.69,7000.0,
2008-08-01,7.69,7.69,7.62,7.66,12000.0,
2008-08-04,7.66,7.66,7.62,7.62,12000.0,
2008-08-05,7.66,7.66,7.58,7.58,31000.0,
2008-08-06,7.58,7.73,7.58,7.73,10000.0,
2008-08-08,7.69,7.73,7.62,7.66,8000.0,
2008-08-11,7.89,7.89,7.69,7.69,22000.0,
2008-08-12,7.77,7.77,7.69,7.73,21000.0,
2008-08-13,7.81,7.81,7.69,7.69,18000.0,
2008-08-14,7.69,7.69,7.66,7.67,15000.0,
2008-08-15,7.69,7.69,7.66,7.69,10000.0,
2008-08-18,7.77,7.77,7.66,7.66,3000.0,
2008-08-19,7.73,7.73,7.73,7.73,4000.0,
2008-08-20,7.77,7.77,7.66,7.66,6000.0,
2008-08-21,7.67,7.67,7.66,7.66,5000.0,
2008-08-22,7.77,7.77,7.62,7.66,30000.0,
2008-08-25,7.66,7.66,7.62,7.62,12000.0,
2008-08-26,7.71,7.71,7.64,7.64,20000.0,
2008-08-27,7.69,7.69,7.66,7.66,4000.0,
2008-08-28,7.66,7.66,7.66,7.66,8000.0,
2008-08-29,7.67,7.69,7.66,7.69,22000.0,
2008-09-01,7.69,7.69,7.58,7.69,27000.0,
2008-09-02,7.69,7.71,7.69,7.69,9000.0,
2008-09-03,7.54,7.54,7.48,7.48,31000.0,
2008-09-04,7.42,7.42,7.32,7.32,47000.0,
2008-09-05,7.23,7.38,7.23,7.38,113000.0,
2008-09-08,7.38,7.58,7.38,7.46,17000.0,
2008-09-09,7.46,7.46,7.38,7.38,24000.0,
2008-09-10,7.38,7.38,7.36,7.36,16000.0,
2008-09-11,7.34,7.36,7.34,7.36,12000.0,
2008-09-12,7.36,7.36,7.36,7.36,12000.0,
2008-09-15,7.31,7.31,7.19,7.19,21000.0,
2008-09-16,6.99,7.03,6.92,6.92,229000.0,
2008-09-17,6.96,6.98,6.92,6.92,62000.0,
2008-09-18,6.82,6.84,6.49,6.61,57000.0,
2008-09-19,6.76,6.86,6.64,6.86,33000.0,
2008-09-22,6.92,6.99,6.92,6.92,16000.0,
2008-09-23,6.92,6.92,6.92,6.92,3000.0,
2008-09-24,6.92,6.99,6.92,6.99,20000.0,
2008-09-25,6.99,7.07,6.99,7.01,23000.0,
2008-09-26,6.99,7.03,6.99,6.99,74000.0,
2008-09-30,6.84,6.92,6.64,6.92,116000.0,
2008-10-01,6.96,6.99,6.88,6.99,52000.0,
2008-10-02,7.03,7.03,6.9,6.9,162000.0,
2008-10-03,6.99,7.07,6.99,7.07,60000.0,
2008-10-06,7.07,7.07,7.07,7.07,60000.0,
2008-10-07,7.03,7.03,6.92,6.92,14000.0,
2008-10-08,6.88,6.96,6.86,6.96,14000.0,
2008-10-09,6.92,6.99,6.92,6.96,31000.0,
2008-10-13,6.92,7.44,6.72,7.44,84000.0,
2008-10-14,7.38,7.44,7.19,7.27,42000.0,
2008-10-15,7.19,7.19,7.07,7.07,7000.0,
2008-10-16,6.99,7.56,6.99,7.23,152000.0,
2008-10-17,6.99,6.99,6.98,6.99,25000.0,
2008-10-20,6.99,6.99,6.99,6.99,33000.0,
2008-10-21,6.99,6.99,6.76,6.86,161000.0,
2008-10-22,6.8,6.82,6.72,6.74,27000.0,
2008-10-23,6.61,6.72,6.51,6.68,130000.0,
2008-10-24,6.64,6.64,6.45,6.53,97000.0,
2008-10-27,6.1,6.61,6.1,6.41,35000.0,
2008-10-28,6.45,6.45,6.14,6.41,117000.0,
2008-10-29,6.45,6.49,6.26,6.41,68000.0,
2008-10-30,6.41,6.7,6.41,6.7,44000.0,
2008-10-31,6.7,6.7,6.61,6.68,38000.0,
2008-11-03,6.61,6.72,6.61,6.64,16000.0,
2008-11-04,6.64,6.76,6.64,6.76,38000.0,
2008-11-05,6.76,6.88,6.76,6.88,48000.0,
2008-11-06,6.72,6.72,6.64,6.68,63000.0,
2008-11-07,6.68,6.76,6.64,6.64,22000.0,
2008-11-10,6.72,6.72,6.72,6.72,4000.0,
2008-11-11,6.72,7.17,6.68,7.17,53000.0,
2008-11-12,6.99,6.99,6.72,6.72,25000.0,
2008-11-13,6.66,6.66,6.64,6.64,9000.0,
2008-11-14,6.66,6.92,6.64,6.92,25000.0,
2008-11-17,6.92,6.92,6.76,6.84,32000.0,
2008-11-18,6.72,6.76,6.66,6.76,55000.0,
2008-11-19,6.68,6.76,6.61,6.74,43000.0,
2008-11-20,6.68,6.68,6.61,6.64,38000.0,
2008-11-21,6.61,6.7,6.55,6.61,21000.0,
2008-11-24,6.61,6.76,6.61,6.61,13000.0,
2008-11-25,6.64,6.68,6.61,6.68,70000.0,
2008-11-26,6.68,6.76,6.68,6.74,36000.0,
2008-11-27,6.76,6.82,6.72,6.82,37000.0,
2008-11-28,6.84,6.84,6.8,6.8,15000.0,
2008-12-01,6.72,6.72,6.72,6.72,8000.0,
2008-12-02,6.64,6.64,6.64,6.64,4000.0,
