Date,Open,High,Low,Close,Volume
2008-09-16,13.89,13.89,13.89,13.89,1510000.0
2008-09-17,14.08,14.76,12.93,12.93,9149000.0
2008-09-18,12.04,12.04,12.04,12.04,1591000.0
2008-09-19,12.23,12.87,12.04,12.8,10877000.0
2008-09-22,13.12,13.64,12.8,13.38,11298000.0
2008-09-23,12.8,14.02,12.8,13.92,10303000.0
2008-09-24,13.92,14.6,13.51,14.02,13737000.0
2008-09-25,13.76,14.21,13.48,13.57,6698000.0
2008-09-26,13.67,13.83,12.68,12.8,6789000.0
2008-09-30,11.91,12.42,11.91,12.39,6047000.0
2008-10-01,12.74,13.03,12.52,12.8,3770000.0
2008-10-02,12.8,13.22,12.68,12.71,3313000.0
2008-10-03,12.2,13.32,12.2,13.19,3901000.0
2008-10-06,12.74,12.96,12.29,12.29,3221000.0
2008-10-07,11.46,12.29,11.46,11.97,4342000.0
2008-10-08,11.52,11.84,11.14,11.14,5436000.0
2008-10-09,10.88,11.27,10.37,10.37,5496000.0
2008-10-13,10.02,10.02,10.02,10.02,602000.0
2008-10-14,10.56,10.69,10.27,10.69,5530000.0
2008-10-15,10.5,10.5,10.34,10.34,2687000.0
2008-10-16,9.99,9.99,9.99,9.99,309000.0
2008-10-17,9.67,9.99,9.67,9.67,1441000.0
2008-10-20,9.35,9.35,9.35,9.35,409000.0
2008-10-21,9.38,9.83,9.03,9.03,5593000.0
2008-10-22,8.74,9.03,8.74,8.74,4009000.0
2008-10-23,8.45,8.45,8.45,8.45,185000.0
2008-10-24,8.16,8.16,8.16,8.16,1047000.0
2008-10-27,7.62,7.62,7.62,7.62,3306000.0
2008-10-28,7.11,7.87,7.11,7.62,7553000.0
2008-10-29,8.07,8.07,7.11,7.11,7158000.0
2008-10-30,7.3,7.59,7.14,7.59,4778000.0
2008-10-31,7.87,8.1,7.81,8.1,4054000.0
2008-11-03,8.13,8.64,8.13,8.64,6109000.0
2008-11-04,8.07,8.07,8.07,8.07,2814000.0
2008-11-05,8.58,8.61,8.39,8.61,12432000.0
2008-11-06,8.07,9.06,8.03,8.96,9282000.0
2008-11-07,8.55,9.57,8.55,9.57,14219000.0
2008-11-10,9.73,9.79,8.93,9.15,12737000.0
2008-11-11,8.87,8.96,8.51,8.51,5721000.0
2008-11-12,8.55,9.09,8.55,9.09,8136000.0
2008-11-13,9.06,9.63,8.71,9.38,11194000.0
2008-11-14,9.92,9.92,8.77,8.77,8345000.0
2008-11-17,8.39,8.48,8.16,8.16,5939000.0
2008-11-18,7.62,7.94,7.62,7.62,4519000.0
2008-11-19,7.23,8.1,7.17,8.0,4815000.0
2008-11-20,7.46,7.75,7.46,7.46,3240000.0
2008-11-21,6.95,7.91,6.95,7.71,5891000.0
2008-11-24,7.71,7.87,7.23,7.23,3630000.0
2008-11-25,7.43,7.71,7.43,7.59,4116000.0
2008-11-26,7.68,7.87,7.46,7.68,2980000.0
2008-11-27,7.87,8.19,7.84,8.19,5539000.0
2008-11-28,8.19,8.61,8.1,8.35,6578000.0
2008-12-01,8.32,8.87,8.23,8.74,10842000.0
2008-12-02,8.13,8.39,8.13,8.13,4806000.0
2008-12-03,8.23,8.39,7.71,7.75,11156000.0
2008-12-04,8.0,8.19,7.55,7.68,5815000.0
2008-12-05,7.75,7.87,7.39,7.52,3378000.0
2008-12-08,7.68,8.03,7.68,8.03,7440000.0
2008-12-09,8.03,8.51,8.03,8.19,18234000.0
2008-12-10,8.26,8.74,8.26,8.74,17068000.0
2008-12-11,8.74,9.15,8.51,8.51,22778000.0
2008-12-12,8.13,8.42,7.94,7.94,11171000.0
2008-12-15,8.13,8.45,8.13,8.23,9128000.0
2008-12-16,8.13,8.77,8.1,8.77,15092000.0
2008-12-17,9.25,9.25,8.51,8.51,18663000.0
2008-12-18,8.51,8.58,8.23,8.42,5937000.0
2008-12-19,8.32,8.83,8.26,8.55,9650000.0
2008-12-22,8.74,9.06,8.51,8.58,15920000.0
2008-12-23,8.58,8.58,8.0,8.07,8195000.0
2008-12-24,7.78,8.29,7.78,8.07,5640000.0
2008-12-25,8.19,8.19,7.94,8.07,3365000.0
2008-12-26,8.61,8.61,8.61,8.61,8920000.0
2008-12-29,9.19,9.19,8.93,9.06,52619000.0
2008-12-30,9.12,9.6,8.99,9.47,39915000.0
2008-12-31,9.47,9.7,9.25,9.35,22212000.0
2009-01-05,9.67,9.92,9.47,9.57,18736000.0
2009-01-06,9.6,10.21,9.35,10.21,24467000.0
2009-01-07,10.31,10.66,10.08,10.59,33827000.0
2009-01-08,10.18,10.43,9.86,9.86,13828000.0
2009-01-09,9.67,9.99,9.47,9.6,13754000.0
2009-01-10,9.41,10.08,9.35,9.92,16387000.0
2009-01-12,9.99,10.05,9.6,9.6,6514000.0
2009-01-13,9.47,9.99,9.47,9.86,8895000.0
2009-01-14,9.89,10.24,9.79,9.92,14580000.0
2009-01-15,9.47,9.73,9.35,9.35,8088000.0
2009-01-16,9.54,9.83,9.51,9.67,10582000.0
2009-01-17,9.79,10.08,9.73,9.76,9748000.0
2009-01-19,9.79,9.92,9.54,9.57,4992000.0
2009-01-20,9.41,9.47,8.96,9.12,6866000.0
2009-01-21,8.96,9.44,8.9,9.31,8977000.0
2009-02-02,9.57,9.89,9.38,9.6,8275000.0
2009-02-03,9.79,10.18,9.73,10.02,11936000.0
2009-02-04,10.18,10.18,9.83,9.89,7253000.0
2009-02-05,9.79,9.89,9.63,9.63,5869000.0
2009-02-06,9.86,10.24,9.86,9.99,15782000.0
2009-02-09,10.24,10.66,10.11,10.24,22889000.0
2009-02-10,10.37,10.95,10.37,10.95,23388000.0
2009-02-11,10.75,11.52,10.66,11.17,36178000.0
2009-02-12,11.17,11.17,10.4,10.4,20229000.0
2009-02-13,10.4,10.82,10.4,10.72,10990000.0
2009-02-16,10.88,11.07,10.47,10.82,13057000.0
2009-02-17,10.82,11.07,10.56,10.56,10058000.0
2009-02-18,10.31,10.5,9.99,10.34,8543000.0
2009-02-19,10.31,10.79,10.08,10.56,9657000.0
2009-02-20,10.31,10.56,10.15,10.15,6757000.0
2009-02-23,10.11,10.47,9.92,10.37,7962000.0
2009-02-24,10.18,10.69,10.05,10.56,9631000.0
2009-02-25,10.82,11.14,10.75,11.14,24383000.0
2009-02-26,11.46,11.62,11.14,11.39,27695000.0
2009-02-27,11.49,11.84,11.49,11.78,24812000.0
2009-03-02,11.65,12.1,11.55,11.55,23069000.0
2009-03-03,11.39,11.52,10.75,11.43,12271000.0
2009-03-04,11.43,11.84,11.23,11.52,13264000.0
2009-03-05,11.68,11.91,11.2,11.2,14170000.0
2009-03-06,11.2,11.78,11.07,11.71,16676000.0
2009-03-09,11.78,11.81,11.36,11.52,6382000.0
2009-03-10,11.52,12.0,11.52,11.94,14983000.0
2009-03-11,12.77,12.77,12.42,12.58,37723000.0
2009-03-12,12.58,13.0,12.48,12.58,24204000.0
2009-03-13,12.84,13.0,12.55,12.74,15898000.0
2009-03-16,12.84,13.0,12.58,12.61,19418000.0
2009-03-17,12.61,13.12,12.29,12.93,17999000.0
2009-03-18,12.93,13.19,12.68,12.68,16081000.0
2009-03-19,12.68,12.93,12.48,12.48,11173000.0
2009-03-20,12.55,12.64,12.0,12.04,8886000.0
2009-03-23,12.26,12.48,12.1,12.48,6226000.0
2009-03-24,12.71,12.77,12.39,12.39,8972000.0
2009-03-25,12.45,13.22,12.45,13.19,21944000.0
2009-03-26,13.19,13.7,13.0,13.25,22392000.0
2009-03-27,13.51,13.64,12.8,12.93,12440000.0
2009-03-30,12.61,12.8,12.26,12.26,9316000.0
2009-03-31,12.26,12.61,12.23,12.58,8225000.0
2009-04-01,12.87,13.25,12.87,13.03,12406000.0
2009-04-02,13.25,13.32,12.68,12.8,11201000.0
2009-04-03,13.06,13.09,12.74,12.74,7436000.0
2009-04-06,12.8,13.38,12.8,13.0,12684000.0
2009-04-07,12.87,13.25,12.84,13.03,7797000.0
2009-04-08,13.0,13.25,12.8,12.84,7429000.0
2009-04-09,13.0,13.51,13.0,13.25,17589000.0
2009-04-10,13.44,13.44,13.0,13.03,12282000.0
2009-04-13,13.16,13.64,13.06,13.57,14474000.0
2009-04-14,13.57,13.76,13.32,13.35,9857000.0
2009-04-15,13.25,13.57,13.09,13.12,7627000.0
2009-04-16,13.32,13.7,13.32,13.44,11866000.0
2009-04-17,13.7,13.73,12.52,12.52,17403000.0
2009-04-20,12.32,12.52,11.65,11.78,11815000.0
2009-04-21,11.39,12.36,11.39,12.26,10305000.0
2009-04-22,12.29,13.0,12.16,12.8,18444000.0
2009-04-23,12.74,13.09,12.55,12.68,12672000.0
2009-04-24,12.93,13.35,12.68,12.68,16757000.0
2009-04-27,13.19,13.28,12.74,12.96,29091000.0
2009-04-28,13.25,13.32,12.68,12.8,22726000.0
2009-04-29,12.93,13.12,12.36,12.39,12005000.0
2009-04-30,13.0,13.25,12.8,13.25,16143000.0
2009-05-04,13.51,14.15,13.32,13.64,29884000.0
2009-05-05,13.76,14.56,13.19,14.56,54618000.0
2009-05-06,14.72,15.56,14.72,15.56,14137000.0
2009-05-07,16.64,16.64,16.64,16.64,6036000.0
2009-05-08,17.8,17.8,16.96,17.8,62716000.0
2009-05-11,18.12,19.01,17.92,18.24,35588000.0
2009-05-12,18.24,19.08,17.92,18.56,38682000.0
2009-05-13,18.88,19.08,18.21,18.34,22756000.0
2009-05-14,17.8,19.62,17.67,19.62,35968000.0
2009-05-15,20.39,20.97,19.97,20.97,30502000.0
2009-05-18,22.41,22.41,21.51,22.28,44167000.0
2009-05-19,23.69,23.81,21.77,21.96,34705000.0
2009-05-20,21.77,23.17,21.51,22.69,30006000.0
2009-05-21,22.66,23.49,22.15,22.73,24044000.0
2009-05-22,22.6,24.26,22.5,24.01,35237000.0
2009-05-25,24.71,25.67,24.71,25.67,33951000.0
2009-05-26,26.37,27.46,25.48,25.48,55118000.0
2009-05-27,26.95,27.21,25.99,27.21,28120000.0
2009-06-01,25.32,26.25,25.32,25.32,23884000.0
2009-06-02,27.08,27.08,23.81,24.33,31555000.0
2009-06-03,23.37,24.2,22.92,22.92,19735000.0
2009-06-04,22.92,24.52,22.92,24.52,15254000.0
2009-06-05,25.09,25.54,24.61,25.03,16421000.0
2009-06-06,25.16,25.29,24.65,25.03,7242000.0
2009-06-08,25.29,25.93,24.97,24.97,14117000.0
2009-06-09,25.03,25.19,23.24,23.24,18624000.0
2009-06-10,23.24,23.69,21.64,21.8,17611000.0
2009-06-11,21.77,23.24,20.97,23.24,14988000.0
2009-06-12,23.21,23.65,22.41,22.6,11247000.0
2009-06-15,21.77,22.41,21.03,21.03,10045000.0
2009-06-16,20.49,20.81,19.59,19.84,11729000.0
2009-06-17,19.97,20.45,19.24,19.33,7959000.0
2009-06-18,19.33,20.17,19.2,19.84,7615000.0
2009-06-19,20.36,21.0,19.97,20.81,8468000.0
2009-06-22,20.81,21.54,20.49,21.51,9063000.0
2009-06-23,21.0,22.09,21.0,21.22,6943000.0
2009-06-24,21.22,22.09,21.22,21.45,6182000.0
2009-06-25,21.83,22.02,21.54,21.57,5560000.0
2009-06-26,21.83,23.08,21.51,22.5,12919000.0
2009-06-29,22.69,22.73,21.45,21.54,6731000.0
2009-06-30,21.77,22.15,21.54,21.7,5742000.0
2009-07-01,21.89,22.92,21.77,22.44,8489000.0
2009-07-02,22.73,24.01,22.73,23.69,15204000.0
2009-07-03,23.11,23.69,22.73,23.49,9860000.0
2009-07-06,24.26,24.33,23.53,23.53,9618000.0
2009-07-07,23.56,23.97,23.53,23.59,9760000.0
2009-07-08,24.01,25.22,23.81,25.16,26150000.0
2009-07-09,25.57,25.57,24.65,24.84,14390000.0
2009-07-10,25.48,25.48,24.65,24.65,7661000.0
2009-07-13,25.29,25.29,23.72,23.75,10382000.0
2009-07-14,24.01,25.25,24.01,25.06,10533000.0
2009-07-15,25.54,26.57,24.65,25.8,22132000.0
2009-07-16,26.53,26.79,25.93,26.12,16395000.0
2009-07-17,26.57,26.82,26.25,26.5,12342000.0
2009-07-20,26.69,28.33,26.69,27.91,20195000.0
2009-07-21,28.17,28.55,26.92,27.4,13137000.0
2009-07-22,27.43,27.91,27.21,27.4,9526000.0
2009-07-23,28.21,28.21,27.42,27.42,8639000.0
2009-07-24,28.41,28.48,27.55,27.75,10635000.0
2009-07-27,28.08,28.28,27.09,27.48,6578000.0
2009-07-28,27.42,28.38,27.29,28.05,9612000.0
2009-07-29,28.18,28.28,27.48,27.52,7541000.0
2009-07-30,27.35,27.35,26.1,26.76,10478000.0
2009-07-31,27.09,27.72,27.02,27.09,7718000.0
2009-08-03,27.09,27.95,26.72,27.75,8702000.0
2009-08-04,28.08,29.47,27.75,27.78,19576000.0
2009-08-05,28.08,28.34,27.06,27.09,11557000.0
2009-08-06,27.42,27.75,26.3,26.63,12558000.0
2009-08-10,26.1,26.63,25.24,25.57,9178000.0
2009-08-11,26.43,26.76,26.1,26.76,9548000.0
2009-08-12,26.76,27.35,26.36,26.69,7137000.0
2009-08-13,28.54,28.54,28.54,28.54,10659000.0
2009-08-14,29.47,29.47,27.78,28.01,19670000.0
2009-08-17,28.41,28.81,28.05,28.41,12032000.0
2009-08-18,27.78,28.08,26.46,26.96,12805000.0
2009-08-19,27.29,27.35,26.76,27.02,7176000.0
2009-08-20,27.02,27.02,25.77,26.1,9280000.0
2009-08-21,26.43,26.92,25.77,25.97,5699000.0
2009-08-24,26.76,27.09,26.1,27.09,11632000.0
2009-08-25,27.09,28.81,26.76,27.95,17136000.0
2009-08-26,28.41,29.07,27.48,28.41,19107000.0
2009-08-27,28.41,29.73,28.28,29.2,24401000.0
2009-08-28,29.6,31.22,29.4,31.22,36352000.0
2009-08-31,32.24,33.36,31.71,33.36,40911000.0
2009-09-01,33.36,33.76,32.04,33.3,34895000.0
2009-09-02,32.9,35.61,32.84,35.61,22588000.0
2009-09-03,35.48,36.21,33.7,34.29,31979000.0
2009-09-04,34.29,35.48,33.03,34.36,27377000.0
2009-09-07,34.36,34.49,33.56,33.56,14165000.0
2009-09-08,33.7,34.55,33.03,33.1,18294000.0
2009-09-09,33.1,33.1,32.04,32.51,23248000.0
2009-09-10,33.7,33.7,31.25,31.38,20955000.0
2009-09-11,31.38,32.54,31.38,32.18,10961000.0
2009-09-14,32.18,32.37,31.38,31.51,7958000.0
2009-09-15,31.51,32.31,31.51,32.31,11535000.0
2009-09-16,33.3,34.55,33.03,34.42,30358000.0
2009-09-17,34.55,34.82,33.23,33.36,20656000.0
2009-09-18,33.63,34.22,33.03,33.7,13725000.0
2009-09-21,33.7,34.36,33.1,34.03,15939000.0
2009-09-22,34.22,34.22,33.17,33.23,12497000.0
2009-09-23,33.3,33.7,32.04,32.24,16206000.0
2009-09-24,31.71,32.51,31.58,31.85,14948000.0
2009-09-25,31.71,32.61,31.58,32.37,9376000.0
2009-09-28,32.37,32.67,31.58,31.75,8254000.0
2009-09-29,32.34,32.87,31.78,32.87,12664000.0
2009-09-30,33.03,33.89,33.03,33.36,20439000.0
2009-10-01,34.69,35.68,34.55,35.68,42440000.0
2009-10-02,35.68,38.06,35.68,36.73,35541000.0
2009-10-05,36.93,37.66,36.34,37.4,13214000.0
2009-10-06,37.66,37.66,36.67,36.73,14426000.0
2009-10-07,37.26,37.4,36.34,36.34,14617000.0
2009-10-08,37.0,37.4,36.34,36.4,22616000.0
2009-10-09,37.4,38.06,36.34,37.59,19946000.0
2009-10-12,37.79,38.06,37.13,37.2,7308000.0
2009-10-13,36.34,37.13,36.01,36.54,15716000.0
2009-10-14,36.54,37.2,36.27,36.67,12086000.0
2009-10-15,36.93,37.0,35.61,35.81,14174000.0
2009-10-16,35.81,36.27,35.35,35.61,8824000.0
2009-10-19,35.35,36.47,35.35,36.27,6518000.0
2009-10-20,36.27,36.6,35.48,35.61,8671000.0
2009-10-21,35.68,36.27,35.55,35.81,8284000.0
2009-10-22,35.74,36.14,35.35,35.35,8174000.0
2009-10-23,36.21,37.59,36.21,37.0,23147000.0
2009-10-26,38.32,38.39,37.73,38.19,22862000.0
2009-10-27,37.99,38.19,37.26,37.92,11677000.0
2009-10-28,38.25,38.98,36.93,37.0,13251000.0
2009-10-29,35.02,36.34,35.02,36.21,16030000.0
2009-10-30,37.0,37.0,35.68,35.68,7411000.0
2009-11-02,35.02,36.34,35.02,36.27,5819000.0
2009-11-03,36.34,36.47,35.81,35.81,3763000.0
2009-11-04,36.34,36.87,36.21,36.47,4250000.0
2009-11-05,36.67,37.2,36.4,36.6,6576000.0
2009-11-06,37.0,37.2,36.47,36.47,4372000.0
2009-11-09,37.06,37.33,36.6,36.73,3388000.0
2009-11-10,37.06,38.91,37.0,38.65,27008000.0
2009-11-11,38.06,38.25,37.4,37.73,12145000.0
2009-11-12,37.92,38.78,37.86,38.45,13722000.0
2009-11-13,38.58,38.65,38.06,38.58,5153000.0
2009-11-16,38.72,39.58,38.58,39.25,9099000.0
2009-11-17,39.64,39.64,38.19,38.19,7233000.0
2009-11-18,38.65,38.65,38.19,38.39,3370000.0
2009-11-19,39.31,41.03,39.31,41.03,22369000.0
2009-11-20,40.9,43.34,40.24,42.61,20542000.0
2009-11-23,43.28,45.52,43.28,44.27,14844000.0
2009-11-24,44.27,44.46,43.01,44.27,9683000.0
2009-11-25,44.27,46.91,44.2,46.18,18003000.0
2009-11-26,46.12,46.91,45.59,45.59,10020000.0
2009-11-27,44.6,45.59,43.94,43.94,13425000.0
2009-11-30,44.93,46.98,44.93,46.98,15415000.0
2009-12-01,48.36,50.21,48.36,50.21,15307000.0
2009-12-02,52.99,53.71,49.55,51.07,31380000.0
2009-12-03,51.2,52.19,49.55,52.0,18267000.0
2009-12-04,52.72,55.5,52.66,54.77,17117000.0
2009-12-07,54.84,56.16,53.52,54.51,19470000.0
2009-12-08,54.51,54.51,51.73,52.06,16902000.0
2009-12-09,50.87,53.71,50.87,52.06,14834000.0
2009-12-10,52.52,52.86,49.95,50.74,17336000.0
2009-12-11,51.8,54.24,51.73,54.24,19552000.0
2009-12-14,54.11,54.84,52.99,53.85,10204000.0
2009-12-15,54.18,54.51,53.19,53.32,5067000.0
2009-12-16,52.33,54.18,52.33,54.18,7895000.0
2009-12-17,54.51,54.51,52.59,52.59,8018000.0
2009-12-18,51.4,52.59,51.4,51.93,7850000.0
2009-12-21,52.19,52.72,51.2,51.34,6854000.0
2009-12-22,51.86,52.72,51.6,52.0,5311000.0
2009-12-23,52.0,54.11,52.0,52.86,6398000.0
2009-12-24,54.11,54.97,53.58,53.58,8757000.0
2009-12-25,53.85,53.91,52.66,52.79,4728000.0
2009-12-28,56.03,56.03,54.18,54.18,9903000.0
2009-12-29,54.84,55.17,53.98,54.84,9004000.0
2009-12-30,55.5,56.56,55.1,55.7,9189000.0
2009-12-31,55.7,55.7,54.57,55.63,9226000.0
2010-01-04,55.63,55.7,53.52,53.71,13471000.0
2010-01-05,53.52,54.18,50.01,51.53,31515000.0
2010-01-06,50.28,51.07,47.97,48.23,36225000.0
2010-01-07,48.36,49.55,47.83,48.3,26832000.0
2010-01-08,48.3,48.76,45.72,47.11,21649000.0
2010-01-11,46.91,50.34,46.25,50.34,28547000.0
2010-01-12,50.34,51.01,49.55,50.34,16301000.0
2010-01-13,49.29,49.88,49.22,49.22,10630000.0
2010-01-14,49.55,50.54,49.35,49.68,8642000.0
2010-01-15,50.54,50.54,49.35,49.35,10240000.0
2010-01-18,49.22,49.22,48.3,48.49,12520000.0
2010-01-19,48.56,50.21,48.56,49.22,12258000.0
2010-01-20,50.15,50.54,49.22,49.68,14571000.0
2010-01-21,50.08,50.15,49.02,49.09,6608000.0
2010-01-22,47.64,48.56,46.25,46.91,16644000.0
2010-01-25,45.26,47.57,45.13,46.18,10157000.0
2010-01-26,46.18,47.11,43.01,44.79,14271000.0
2010-01-27,44.99,45.59,41.76,42.61,17819000.0
2010-01-28,41.1,42.42,39.64,40.9,45979000.0
2010-01-29,38.32,39.38,38.06,38.72,31207000.0
2010-02-01,38.72,39.91,38.32,38.72,24100000.0
2010-02-02,39.91,40.3,39.18,39.38,26190000.0
2010-02-03,40.5,42.09,40.04,42.09,28458000.0
2010-02-04,42.94,44.93,42.75,43.54,31286000.0
2010-02-05,42.02,44.27,41.69,43.61,28936000.0
2010-02-06,44.13,45.13,41.62,42.28,11630000.0
2010-02-08,42.61,42.94,40.7,40.76,11457000.0
2010-02-09,40.76,42.48,40.3,41.69,12049000.0
2010-02-10,42.35,43.28,42.22,42.35,11083000.0
2010-02-22,43.87,44.6,43.01,43.74,12112000.0
2010-02-23,43.94,45.92,43.67,45.72,17942000.0
2010-02-24,44.93,45.46,44.2,44.2,9479000.0
2010-02-25,44.2,44.6,41.56,41.69,14746000.0
2010-02-26,41.76,42.35,40.96,41.69,8556000.0
2010-03-01,41.69,42.88,41.03,41.76,13027000.0
2010-03-02,42.28,42.48,41.29,41.56,8574000.0
2010-03-03,41.56,41.62,40.1,40.57,17339000.0
2010-03-04,40.57,42.81,40.57,42.02,28007000.0
2010-03-05,42.68,44.13,42.28,43.94,31045000.0
2010-03-08,44.6,44.99,43.54,43.61,16204000.0
2010-03-09,43.67,44.0,42.61,43.14,14514000.0
2010-03-10,42.75,43.21,42.09,42.28,9745000.0
2010-03-11,42.48,43.47,42.28,42.35,18154000.0
2010-03-12,42.48,42.81,42.02,42.35,8191000.0
2010-03-15,42.61,43.14,42.02,42.02,9338000.0
2010-03-16,42.28,42.61,41.89,42.22,6628000.0
2010-03-17,42.81,43.14,42.48,42.55,12059000.0
2010-03-18,42.68,43.08,42.15,42.22,11292000.0
2010-03-19,42.22,42.88,42.15,42.55,8204000.0
2010-03-22,42.48,42.55,41.49,41.49,12467000.0
2010-03-23,41.49,42.15,40.43,40.57,24227000.0
2010-03-24,40.57,40.9,39.31,39.44,25667000.0
2010-03-25,39.44,40.76,38.39,40.7,29530000.0
2010-03-26,40.5,40.96,39.38,39.64,27131000.0
2010-03-29,39.77,40.5,39.31,39.38,21490000.0
2010-03-30,39.38,39.38,36.73,37.13,36561000.0
2010-03-31,37.0,38.12,36.34,37.99,42245000.0
2010-04-01,38.32,39.38,38.19,38.98,34037000.0
2010-04-02,39.64,39.71,38.85,38.98,12416000.0
2010-04-06,39.31,39.31,37.33,37.66,22629000.0
2010-04-07,38.19,38.78,37.92,38.39,18743000.0
2010-04-08,38.58,39.25,38.06,38.58,17377000.0
2010-04-09,38.98,39.11,38.32,38.52,6800000.0
2010-04-12,38.72,38.98,38.39,38.58,11486000.0
2010-04-13,38.58,38.85,37.66,38.32,9237000.0
2010-04-14,38.65,39.38,38.52,39.11,15896000.0
2010-04-15,39.64,39.84,39.11,39.25,10779000.0
2010-04-16,39.25,39.44,37.66,38.25,16737000.0
2010-04-19,37.92,39.25,37.59,37.66,22836000.0
2010-04-20,38.06,38.65,37.2,38.06,27208000.0
2010-04-21,38.65,40.7,38.45,40.7,40926000.0
2010-04-22,42.28,42.42,41.23,41.49,69437000.0
2010-04-23,41.49,41.82,41.03,41.43,22273000.0
2010-04-26,41.76,42.22,41.29,41.43,30193000.0
2010-04-27,41.62,42.09,41.16,41.43,22669000.0
2010-04-28,39.64,40.96,39.64,40.7,13697000.0
2010-04-29,40.96,42.28,40.96,41.23,26876000.0
2010-04-30,41.95,42.02,40.37,40.5,17640000.0
2010-05-03,40.83,40.96,39.38,39.64,11940000.0
2010-05-04,40.24,40.24,38.72,38.85,11816000.0
2010-05-05,37.73,38.19,36.14,36.8,21768000.0
2010-05-06,36.47,37.53,34.36,35.08,22419000.0
2010-05-07,33.03,34.29,32.64,34.09,25447000.0
2010-05-10,34.36,35.08,33.89,35.08,19155000.0
2010-05-11,35.08,35.94,34.03,34.03,22386000.0
2010-05-12,34.69,36.34,34.69,35.35,37112000.0
2010-05-13,35.81,35.94,34.88,35.35,19123000.0
2010-05-14,35.21,35.48,35.02,35.35,5781000.0
2010-05-17,35.08,35.08,33.7,33.7,9747000.0
2010-05-18,33.83,34.22,33.1,33.36,8403000.0
2010-05-19,33.03,33.23,32.04,32.27,14256000.0
2010-05-20,31.71,33.5,31.71,31.85,19950000.0
2010-05-21,29.73,30.13,29.63,29.7,21491000.0
2010-05-24,30.26,31.38,29.6,30.72,21175000.0
2010-05-25,29.8,30.46,28.57,28.57,17334000.0
2010-05-26,28.81,30.56,28.81,30.56,26090000.0
2010-05-27,31.05,31.85,30.85,31.58,27839000.0
2010-05-28,32.11,32.9,31.85,31.85,26126000.0
2010-05-31,31.85,32.37,31.51,32.14,11090000.0
2010-06-01,32.14,32.54,31.71,31.71,13072000.0
2010-06-02,31.71,31.91,30.39,30.72,11147000.0
2010-06-03,31.71,32.11,31.32,31.65,12008000.0
2010-06-04,31.85,33.1,31.75,32.57,20699000.0
2010-06-07,30.92,31.91,30.89,31.78,7675000.0
2010-06-08,31.85,32.24,31.45,31.88,6291000.0
2010-06-09,31.91,31.98,29.67,29.67,20358000.0
2010-06-10,29.6,30.33,29.5,29.76,20915000.0
2010-06-11,30.39,30.95,30.13,30.29,14310000.0
2010-06-14,30.92,30.92,30.33,30.39,6366000.0
2010-06-15,30.39,30.72,30.13,30.16,8087000.0
2010-06-17,30.39,32.01,30.36,31.58,24128000.0
2010-06-18,31.98,31.98,30.95,31.18,8520000.0
2010-06-21,31.71,32.24,31.32,31.98,13213000.0
2010-06-22,31.65,31.78,31.35,31.38,9017000.0
2010-06-23,31.38,32.37,31.38,31.71,19310000.0
2010-06-24,31.58,31.58,31.12,31.18,12810000.0
2010-06-25,31.18,31.51,30.19,30.26,17839000.0
2010-06-28,30.26,30.46,28.54,28.81,24992000.0
2010-06-29,28.81,29.24,27.22,27.52,23148000.0
2010-06-30,26.43,26.46,25.87,26.13,18158000.0
2010-07-01,26.13,27.09,26.1,26.63,19365000.0
2010-07-02,27.09,27.39,26.26,26.39,11481000.0
2010-07-05,26.56,27.52,26.46,27.22,11926000.0
2010-07-06,27.06,27.65,26.86,27.35,12424000.0
2010-07-07,27.75,27.95,26.56,26.76,21110000.0
2010-07-08,27.29,27.42,26.72,26.82,19774000.0
2010-07-09,26.89,27.58,26.89,27.22,16725000.0
2010-07-12,27.42,27.95,27.32,27.65,14671000.0
2010-07-13,28.01,28.01,27.02,27.09,10474000.0
2010-07-14,27.42,27.48,27.09,27.19,9562000.0
2010-07-15,27.22,27.29,26.69,26.72,9029000.0
2010-07-16,26.89,27.85,26.86,26.99,20239000.0
2010-07-19,26.76,26.96,26.43,26.69,5377000.0
2010-07-20,27.42,28.54,27.42,28.54,39186000.0
2010-07-21,29.14,30.33,29.07,29.93,73568000.0
2010-07-22,30.33,30.59,30.0,30.29,29768000.0
2010-07-23,30.39,30.92,30.0,30.59,29195000.0
2010-07-26,30.92,31.12,29.93,30.03,13962000.0
2010-07-27,30.33,30.49,29.93,29.96,9460000.0
2010-07-28,29.96,31.51,29.76,31.35,27486000.0
2010-07-29,31.58,31.68,30.76,30.79,14986000.0
2010-07-30,31.18,31.71,30.39,30.66,24778000.0
2010-08-02,30.85,31.25,30.26,30.92,16107000.0
2010-08-03,31.05,31.65,30.85,30.92,15511000.0
2010-08-04,30.92,31.05,30.19,30.26,13102000.0
2010-08-05,30.46,30.89,29.47,29.53,26166000.0
2010-08-06,29.67,30.42,29.53,30.26,15457000.0
2010-08-09,30.39,31.71,30.39,31.71,37260000.0
2010-08-10,31.75,32.11,30.79,30.79,18007000.0
2010-08-11,31.18,31.58,30.79,31.25,28928000.0
2010-08-12,31.05,33.0,30.95,32.9,43545000.0
2010-08-13,33.3,34.29,33.23,33.5,43404000.0
2010-08-16,33.76,34.29,32.84,33.56,23463000.0
2010-08-17,33.56,33.89,32.97,33.1,16341000.0
2010-08-18,33.23,34.95,33.23,34.49,39115000.0
2010-08-19,34.95,34.95,34.09,34.16,14613000.0
