Date,Open,High,Low,Close,Volume
2008-02-13,14.46,15.21,14.46,15.21,689000.0
2008-02-14,15.95,16.27,15.74,16.27,788000.0
2008-02-15,16.27,17.08,16.27,16.65,2010000.0
2008-02-18,16.97,17.82,16.97,17.82,816000.0
2008-02-19,19.05,19.05,18.7,19.05,2733000.0
2008-02-20,18.98,19.05,18.0,18.42,1949000.0
2008-02-21,18.77,19.55,18.7,18.98,1727000.0
2008-02-22,18.84,19.97,18.49,19.69,2140000.0
2008-02-25,20.46,20.5,19.2,19.44,1838000.0
2008-02-26,19.97,19.97,18.88,18.91,1587000.0
2008-02-27,18.63,19.58,18.63,19.2,1347000.0
2008-02-29,18.77,19.3,18.77,19.3,726000.0
2008-03-03,18.84,20.11,18.81,20.11,1975000.0
2008-03-04,20.32,20.75,19.9,20.04,2038000.0
2008-03-05,20.25,20.46,19.51,19.69,1043000.0
2008-03-06,19.76,19.97,19.47,19.76,1055000.0
2008-03-07,19.9,20.11,19.47,19.55,705000.0
2008-03-10,19.62,19.76,19.09,19.09,592000.0
2008-03-11,18.95,19.44,18.88,19.05,602000.0
2008-03-12,19.69,19.76,19.23,19.27,895000.0
2008-03-13,19.62,20.18,19.33,19.62,4355000.0
2008-03-14,20.11,20.11,19.2,19.2,2114000.0
2008-03-17,18.84,18.88,17.85,17.92,1103000.0
2008-03-18,17.96,18.24,17.64,17.85,490000.0
2008-03-19,18.28,18.28,17.85,17.85,463000.0
2008-03-20,17.71,18.14,17.68,18.14,293000.0
2008-03-21,18.34,18.49,18.14,18.14,556000.0
2008-03-24,19.2,19.23,18.28,19.09,1147000.0
2008-03-25,19.4,19.58,19.02,19.4,1230000.0
2008-03-26,19.76,19.94,19.33,19.62,2500000.0
2008-03-27,19.4,19.9,19.2,19.2,1065000.0
2008-03-28,19.69,19.83,19.27,19.47,1362000.0
2008-03-31,19.97,20.25,19.55,19.55,1323000.0
2008-04-01,19.69,19.72,18.7,18.7,728000.0
2008-04-02,19.33,19.33,18.95,19.05,487000.0
2008-04-03,19.16,19.69,19.16,19.69,733000.0
2008-04-07,20.46,21.07,20.32,21.07,3574000.0
2008-04-08,21.17,21.21,20.43,20.46,2360000.0
2008-04-09,20.6,21.1,20.5,20.89,1481000.0
2008-04-10,21.03,22.16,21.03,21.88,3682000.0
2008-04-11,22.02,22.4,21.24,21.45,2300000.0
2008-04-14,21.17,22.94,20.89,22.86,3266000.0
2008-04-15,23.28,23.43,22.3,22.62,2290000.0
2008-04-16,22.94,23.85,22.65,23.21,2887000.0
2008-04-17,23.64,24.34,23.36,23.64,3239000.0
2008-04-18,23.99,25.26,23.92,25.26,5015000.0
2008-04-21,25.97,25.97,23.85,24.07,3422000.0
2008-04-22,23.92,24.77,23.85,24.2,1476000.0
2008-04-23,24.34,24.34,23.36,23.43,1668000.0
2008-04-24,23.5,24.56,23.5,24.17,1860000.0
2008-04-25,24.91,25.4,24.41,24.63,3022000.0
2008-04-28,24.7,24.7,23.39,23.71,1361000.0
2008-04-29,23.71,24.45,23.5,23.99,1494000.0
2008-04-30,23.99,24.34,23.46,23.5,1373000.0
2008-05-02,23.78,24.14,23.64,23.78,1134000.0
2008-05-05,23.82,24.91,23.82,24.34,2034000.0
2008-05-06,24.56,24.56,23.64,23.99,959000.0
2008-05-07,23.99,24.66,23.99,24.45,1049000.0
2008-05-08,24.7,25.26,24.52,24.91,2400000.0
2008-05-09,24.84,24.91,23.85,24.03,1807000.0
2008-05-12,23.99,24.27,23.68,23.78,1008000.0
2008-05-13,23.99,24.27,23.71,23.71,782000.0
2008-05-14,23.99,24.03,23.64,23.92,852000.0
2008-05-15,24.14,24.56,23.99,24.07,1037000.0
2008-05-16,24.14,24.31,23.82,23.82,985000.0
2008-05-19,23.85,24.81,23.85,24.34,1945000.0
2008-05-20,24.34,24.63,23.68,23.68,1174000.0
2008-05-21,23.53,24.27,23.36,23.68,839000.0
2008-05-22,23.5,23.85,22.94,23.28,837000.0
2008-05-23,23.5,23.71,22.58,22.58,825000.0
2008-05-26,22.23,22.23,21.1,21.1,978000.0
2008-05-27,20.96,21.73,20.96,21.34,744000.0
2008-05-28,21.59,21.66,21.17,21.17,497000.0
2008-05-29,21.31,21.59,21.03,21.07,495000.0
2008-05-30,21.07,21.31,20.11,20.57,675000.0
2008-06-02,21.03,21.17,20.57,21.14,352000.0
2008-06-03,20.6,21.81,20.6,21.14,755000.0
2008-06-04,21.17,21.45,20.82,20.96,300000.0
2008-06-05,21.1,21.38,20.85,21.31,256000.0
2008-06-06,21.31,21.38,21.17,21.31,319000.0
2008-06-09,21.17,21.24,20.6,20.82,360000.0
2008-06-10,21.1,21.45,20.53,20.53,320000.0
2008-06-11,20.39,20.78,19.9,19.9,605000.0
2008-06-12,19.27,19.55,18.52,18.52,669000.0
2008-06-13,19.33,19.33,18.7,18.77,382000.0
2008-06-16,19.09,19.2,18.81,18.84,160000.0
2008-06-17,18.91,18.98,17.64,18.63,258000.0
2008-06-18,18.63,19.55,18.63,19.4,426000.0
2008-06-19,19.05,19.27,18.77,18.84,232000.0
2008-06-20,18.7,19.05,18.39,18.42,325000.0
2008-06-23,17.68,18.42,17.68,17.82,245000.0
2008-06-24,18.0,18.84,18.0,18.31,497000.0
2008-06-25,18.31,18.49,17.78,18.49,446000.0
2008-06-26,18.49,18.98,18.42,18.91,388000.0
2008-06-27,17.75,18.21,17.75,18.0,609000.0
2008-06-30,17.82,18.14,17.46,17.46,669000.0
2008-07-01,17.33,17.46,16.44,16.44,826000.0
2008-07-02,15.95,17.15,15.95,16.76,375000.0
2008-07-03,16.72,17.92,15.81,17.92,592000.0
2008-07-04,18.42,18.42,17.43,17.64,352000.0
2008-07-07,17.92,18.0,17.64,18.0,221000.0
2008-07-08,18.0,18.28,17.08,17.36,361000.0
2008-07-09,17.64,17.92,17.29,17.39,324000.0
2008-07-10,17.29,17.75,17.08,17.43,377000.0
2008-07-11,17.57,18.21,17.5,18.07,625000.0
2008-07-14,18.07,18.63,18.0,18.56,658000.0
2008-07-15,18.24,18.42,17.36,17.46,469000.0
2008-07-16,17.53,17.89,17.36,17.36,548000.0
2008-07-17,17.85,17.85,17.64,17.78,340000.0
2008-07-18,17.92,18.45,17.64,17.68,667000.0
2008-07-21,17.96,18.34,17.75,18.34,317000.0
2008-07-22,18.34,18.49,18.07,18.49,338000.0
2008-07-23,18.7,19.76,18.7,19.76,1281000.0
2008-07-24,19.97,20.18,19.47,19.76,716000.0
2008-07-25,19.33,20.18,19.09,20.18,887000.0
2008-07-29,19.76,20.11,19.2,19.47,589000.0
2008-07-30,19.9,19.97,19.55,19.55,720000.0
2008-07-31,19.76,19.94,18.84,19.05,602000.0
2008-08-01,18.84,19.27,18.52,18.84,436000.0
2008-08-04,18.84,19.2,18.84,18.91,441000.0
2008-08-05,19.05,19.05,18.49,18.49,366000.0
2008-08-06,19.05,19.09,18.7,19.05,317000.0
2008-08-07,19.05,19.3,18.98,19.09,382000.0
2008-08-08,18.98,19.72,18.7,19.47,653000.0
2008-08-11,19.9,20.78,19.62,20.46,1341000.0
2008-08-12,20.5,20.78,19.79,19.79,981000.0
2008-08-13,19.69,20.01,19.44,20.01,583000.0
2008-08-14,19.79,20.75,19.79,20.71,1069000.0
2008-08-15,20.89,20.99,19.94,20.53,988000.0
2008-08-18,20.46,20.46,19.76,19.76,560000.0
2008-08-19,19.62,19.9,19.4,19.76,280000.0
2008-08-20,19.62,20.11,19.51,19.83,256000.0
2008-08-21,19.9,19.97,19.47,19.47,262000.0
2008-08-22,19.47,19.69,18.73,18.91,567000.0
2008-08-25,19.09,19.3,18.91,18.95,396000.0
2008-08-26,18.81,19.05,18.7,18.88,221000.0
2008-08-27,18.84,19.2,18.7,18.98,347000.0
2008-08-28,19.27,19.3,18.77,18.84,239000.0
2008-08-29,19.05,19.2,18.77,18.77,339000.0
2008-09-01,18.7,18.7,17.89,18.14,480000.0
2008-09-02,18.0,18.17,17.43,17.43,410000.0
2008-09-03,17.29,17.53,16.27,16.27,418000.0
2008-09-04,15.95,16.48,15.88,15.95,570000.0
2008-09-05,14.85,15.52,14.85,15.31,701000.0
2008-09-08,15.31,16.37,15.31,16.37,369000.0
2008-09-09,16.44,16.44,15.56,15.66,208000.0
2008-09-10,15.24,16.09,15.24,15.95,255000.0
2008-09-11,15.95,16.13,15.14,15.14,708000.0
2008-09-12,15.31,15.31,14.75,15.12,342000.0
2008-09-15,14.75,14.93,14.07,14.22,547000.0
2008-09-16,13.48,13.48,13.25,13.25,802000.0
2008-09-17,13.48,13.81,12.35,12.69,535000.0
2008-09-18,11.83,12.09,11.83,11.83,952000.0
2008-09-19,12.39,12.65,12.24,12.65,796000.0
2008-09-22,13.32,13.4,12.8,13.32,610000.0
2008-09-23,13.18,13.63,12.73,13.63,453000.0
2008-09-24,14.07,14.49,13.32,14.49,967000.0
2008-09-25,14.3,14.52,13.93,13.93,440000.0
2008-09-26,13.96,14.07,13.1,13.25,414000.0
2008-09-30,12.35,12.73,12.35,12.73,396000.0
2008-10-01,12.95,13.55,12.95,13.55,211000.0
2008-10-02,13.55,13.81,13.1,13.14,282000.0
2008-10-03,12.88,13.77,12.73,13.77,128000.0
2008-10-06,13.32,13.48,13.18,13.18,187000.0
2008-10-07,12.88,13.29,12.88,13.18,172000.0
2008-10-08,13.02,13.07,12.28,12.35,324000.0
2008-10-09,12.43,12.88,12.02,12.28,185000.0
2008-10-13,11.87,12.57,11.87,11.98,305000.0
2008-10-14,12.8,12.8,12.8,12.8,84000.0
2008-10-15,12.8,13.07,12.69,13.02,193000.0
2008-10-16,12.57,12.8,12.57,12.65,266000.0
2008-10-17,12.8,13.18,12.77,12.91,344000.0
2008-10-20,13.18,13.18,12.57,13.07,250000.0
2008-10-21,13.55,13.81,13.18,13.48,396000.0
2008-10-22,13.25,14.41,13.18,13.85,643000.0
2008-10-23,13.4,13.7,13.4,13.51,431000.0
2008-10-24,13.25,13.25,13.07,13.07,341000.0
2008-10-27,12.5,13.25,12.2,12.61,249000.0
2008-10-28,12.28,13.48,11.98,13.4,444000.0
2008-10-29,14.15,14.15,13.4,13.4,566000.0
2008-10-30,13.77,14.18,13.66,14.07,400000.0
2008-10-31,14.07,14.37,13.85,13.85,380000.0
2008-11-03,13.96,14.15,13.74,13.89,321000.0
2008-11-04,13.85,14.82,13.85,14.82,1262000.0
2008-11-05,15.27,15.5,14.6,14.6,1788000.0
2008-11-06,13.7,14.37,13.63,13.63,678000.0
2008-11-07,13.32,14.56,13.32,14.56,707000.0
2008-11-10,14.56,15.12,14.15,14.6,738000.0
2008-11-11,14.22,14.37,13.85,13.93,536000.0
2008-11-12,13.93,14.37,13.93,13.93,282000.0
2008-11-13,13.85,14.34,13.48,13.93,471000.0
2008-11-14,14.07,14.49,14.07,14.11,473000.0
2008-11-17,14.0,14.3,13.81,14.0,244000.0
2008-11-18,13.77,14.22,13.32,13.32,291000.0
2008-11-19,13.63,13.7,13.18,13.18,291000.0
2008-11-20,12.77,13.07,12.73,12.77,273000.0
2008-11-21,12.13,13.07,12.13,13.07,318000.0
2008-11-24,12.73,13.02,12.65,12.8,213000.0
2008-11-25,13.18,13.36,12.99,13.18,177000.0
2008-11-26,13.29,13.32,13.1,13.1,181000.0
2008-11-27,13.18,13.7,13.18,13.7,337000.0
2008-11-28,13.77,13.89,13.48,13.63,417000.0
2008-12-01,13.7,14.45,13.7,14.15,349000.0
2008-12-02,13.51,13.85,13.36,13.51,139000.0
2008-12-03,13.7,13.89,13.63,13.85,205000.0
2008-12-04,14.0,14.34,13.77,13.96,628000.0
2008-12-05,13.63,13.93,13.59,13.59,171000.0
2008-12-08,13.96,14.34,13.7,14.3,334000.0
2008-12-09,14.15,14.37,14.0,14.07,474000.0
2008-12-10,14.37,14.79,14.3,14.6,695000.0
2008-12-11,14.68,14.9,14.34,14.52,563000.0
2008-12-12,14.37,14.6,13.7,13.7,387000.0
2008-12-15,14.07,14.15,13.89,13.96,261000.0
2008-12-16,13.96,14.15,13.77,13.85,121000.0
2008-12-17,14.37,14.37,13.93,14.15,391000.0
2008-12-18,14.22,14.37,14.0,14.11,176000.0
2008-12-19,14.07,14.52,14.07,14.22,527000.0
2008-12-22,14.6,14.6,13.93,14.0,355000.0
2008-12-23,13.85,13.96,13.36,13.55,329000.0
2008-12-24,13.48,13.81,13.48,13.66,194000.0
2008-12-25,13.85,14.26,13.85,14.26,566000.0
2008-12-26,14.15,14.34,14.0,14.0,211000.0
2008-12-29,14.0,14.22,13.85,14.18,171000.0
2008-12-30,14.37,14.49,14.26,14.49,318000.0
2008-12-31,14.52,15.5,14.52,15.5,1793000.0
2009-01-05,15.79,15.95,15.35,15.42,1230000.0
2009-01-06,15.42,15.65,15.04,15.04,452000.0
2009-01-07,15.12,15.72,15.12,15.42,526000.0
2009-01-08,15.23,15.23,14.45,14.45,771000.0
2009-01-09,14.37,14.97,14.37,14.6,357000.0
2009-01-10,14.56,15.09,14.45,14.75,201000.0
2009-01-12,14.75,14.97,14.63,14.68,333000.0
2009-01-13,14.68,14.86,14.56,14.6,212000.0
2009-01-14,14.75,14.9,14.49,14.63,259000.0
2009-01-15,14.37,14.49,14.11,14.15,198000.0
2009-01-16,14.15,14.41,14.07,14.15,190000.0
2009-01-17,14.22,14.34,14.18,14.22,140000.0
2009-01-19,14.22,14.34,14.07,14.3,120000.0
2009-01-20,14.22,14.3,14.0,14.0,147000.0
2009-01-21,13.63,13.96,13.63,13.63,249000.0
2009-02-02,13.63,14.0,13.63,14.0,120000.0
2009-02-03,14.0,14.34,14.0,14.3,164000.0
2009-02-04,14.3,14.41,14.15,14.3,165000.0
2009-02-05,14.22,14.22,14.0,14.15,100000.0
2009-02-06,14.3,14.49,14.22,14.26,199000.0
2009-02-09,14.37,14.45,14.15,14.15,152000.0
2009-02-10,14.15,14.45,14.15,14.26,143000.0
2009-02-11,14.15,14.93,14.15,14.9,656000.0
2009-02-12,14.97,15.68,14.82,14.97,1331000.0
2009-02-13,15.12,15.2,14.82,15.12,455000.0
2009-02-16,15.12,15.65,15.04,15.46,629000.0
2009-02-17,15.42,15.42,14.97,14.97,357000.0
2009-02-18,14.75,14.97,14.68,14.86,155000.0
2009-02-19,14.86,15.2,14.86,14.93,324000.0
2009-02-20,14.9,15.12,14.68,14.68,344000.0
2009-02-23,14.79,15.57,14.79,15.42,817000.0
2009-02-24,15.35,15.95,15.2,15.5,759000.0
2009-02-25,15.72,16.13,15.61,15.61,918000.0
2009-02-26,15.72,15.91,15.35,15.42,460000.0
2009-02-27,15.42,15.87,15.31,15.83,556000.0
2009-03-02,15.61,15.68,15.38,15.42,389000.0
2009-03-03,15.2,15.57,15.12,15.57,327000.0
2009-03-04,15.57,16.4,15.57,16.09,649000.0
2009-03-05,16.32,16.47,15.83,15.91,649000.0
2009-03-06,16.06,16.43,15.95,16.17,971000.0
2009-03-09,16.47,17.07,16.24,16.95,1369000.0
2009-03-10,17.33,17.33,16.77,16.77,938000.0
2009-03-11,16.77,17.15,16.54,16.62,678000.0
2009-03-12,16.7,17.07,16.65,16.73,394000.0
2009-03-13,16.88,17.15,16.73,16.92,571000.0
2009-03-16,17.15,18.04,17.15,17.56,825000.0
2009-03-17,17.81,17.81,17.29,17.4,447000.0
2009-03-18,17.44,17.81,17.29,17.37,522000.0
2009-03-19,17.67,17.74,17.22,17.26,712000.0
2009-03-20,17.22,17.52,16.84,17.03,559000.0
2009-03-23,17.15,18.04,17.07,17.97,1528000.0
2009-03-24,18.34,18.72,17.81,17.85,1677000.0
2009-03-25,18.15,18.26,17.63,18.26,998000.0
2009-03-26,18.26,18.94,18.26,18.38,1091000.0
2009-03-27,19.09,19.65,18.94,19.65,2482000.0
2009-03-30,19.84,20.85,19.46,19.46,2827000.0
2009-03-31,19.24,19.87,19.17,19.24,1372000.0
2009-04-01,19.31,20.55,19.31,20.55,1255000.0
2009-04-02,21.03,21.94,20.59,20.92,2420000.0
2009-04-03,21.33,21.71,20.96,20.96,1694000.0
2009-04-06,21.11,21.94,20.96,21.41,1776000.0
2009-04-07,21.53,22.76,21.53,22.53,3214000.0
2009-04-08,22.08,23.13,21.78,21.78,2996000.0
2009-04-09,22.08,22.46,21.48,22.23,2425000.0
2009-04-10,22.53,22.83,21.82,22.46,2035000.0
2009-04-13,22.83,24.03,22.68,22.68,5102000.0
2009-04-14,22.61,23.43,22.23,23.36,2031000.0
2009-04-15,23.21,23.43,22.31,22.76,1735000.0
2009-04-16,23.21,23.21,22.39,22.46,1238000.0
2009-04-17,22.46,22.87,20.89,20.89,1451000.0
2009-04-20,19.99,20.89,19.54,20.21,858000.0
2009-04-21,19.92,21.6,19.84,21.6,1005000.0
2009-04-22,22.27,22.83,21.64,22.53,2014000.0
2009-04-23,22.46,23.28,21.94,22.53,2044000.0
2009-04-24,22.61,22.91,21.9,21.9,1176000.0
2009-04-27,23.21,23.36,22.46,23.21,3653000.0
2009-04-28,23.58,23.58,21.6,21.6,1845000.0
2009-04-29,20.59,21.6,20.25,20.66,925000.0
2009-04-30,21.64,22.08,21.33,22.08,1140000.0
2009-05-04,22.16,22.68,21.33,22.08,1596000.0
2009-05-05,22.08,22.61,21.45,21.71,1422000.0
2009-05-06,21.71,22.23,21.56,21.56,921000.0
2009-05-07,21.71,22.23,21.53,21.6,965000.0
2009-05-08,21.67,22.01,21.64,21.78,693000.0
2009-05-11,22.23,23.28,22.08,22.64,2265000.0
2009-05-12,22.64,22.94,22.01,22.01,1017000.0
2009-05-13,22.01,22.57,22.01,22.16,585000.0
2009-05-14,21.94,22.83,21.75,22.16,781000.0
2009-05-15,22.46,22.53,21.71,21.75,942000.0
2009-05-18,22.16,22.46,21.75,21.94,665000.0
2009-05-19,22.31,22.31,21.56,21.56,719000.0
2009-05-20,21.71,22.61,21.48,22.08,1280000.0
2009-05-21,22.12,22.35,21.6,21.64,726000.0
2009-05-22,21.71,22.01,21.56,21.56,718000.0
2009-05-25,21.75,21.94,21.03,21.15,871000.0
2009-05-26,21.26,21.56,20.81,20.96,838000.0
2009-05-27,21.33,21.67,21.11,21.41,681000.0
2009-06-01,21.86,22.91,21.33,22.91,2327000.0
2009-06-02,23.36,23.36,22.05,22.23,1808000.0
2009-06-03,22.23,22.61,21.78,21.86,765000.0
2009-06-04,21.86,22.94,21.75,21.82,699000.0
2009-06-05,22.27,22.57,22.01,22.23,556000.0
2009-06-06,22.35,23.77,22.35,23.77,4616000.0
2009-06-08,24.18,24.93,23.39,23.73,4156000.0
2009-06-09,23.69,23.96,22.08,22.08,2405000.0
2009-06-10,22.16,22.46,21.33,22.27,1728000.0
2009-06-11,22.12,22.83,21.86,22.16,649000.0
2009-06-12,22.23,22.8,22.12,22.27,507000.0
2009-06-15,21.9,22.27,20.74,20.74,701000.0
2009-06-16,20.74,20.96,19.99,20.21,734000.0
2009-06-17,20.51,20.96,20.14,20.36,493000.0
2009-06-18,20.66,20.66,19.76,19.76,634000.0
2009-06-19,19.84,20.51,19.84,20.44,327000.0
2009-06-22,20.44,21.45,20.44,21.41,493000.0
2009-06-23,21.03,21.41,20.59,21.19,499000.0
2009-06-24,21.19,21.33,20.74,20.74,409000.0
2009-06-25,20.85,21.11,20.66,20.96,336000.0
2009-06-26,21.33,21.9,21.19,21.3,1094000.0
2009-06-29,21.53,21.53,21.0,21.19,344000.0
2009-06-30,21.26,21.6,21.26,21.56,458000.0
2009-07-01,21.64,22.05,21.6,22.05,700000.0
2009-07-02,22.05,22.19,21.75,21.78,695000.0
2009-07-03,21.56,23.13,21.56,22.53,1634000.0
2009-07-06,22.83,23.96,22.57,23.58,2549000.0
2009-07-07,23.58,24.03,23.02,23.21,1158000.0
2009-07-08,23.21,23.92,22.91,23.28,1144000.0
2009-07-09,23.43,24.89,23.43,24.89,3097000.0
2009-07-10,26.05,26.05,24.7,24.7,3187000.0
2009-07-13,24.7,24.7,23.02,23.06,1491000.0
2009-07-14,23.28,24.66,23.21,24.41,2305000.0
2009-07-15,24.59,25.79,24.55,24.89,2598000.0
2009-07-16,25.12,26.02,24.59,25.16,2311000.0
2009-07-17,25.45,26.91,25.41,26.91,4927000.0
2009-07-20,27.85,28.79,27.7,28.45,5949000.0
2009-07-21,28.82,29.95,27.32,28.75,5587000.0
2009-07-22,28.45,29.76,28.15,28.3,2569000.0
2009-07-23,28.3,28.79,27.59,28.07,2001000.0
2009-07-24,28.45,28.71,27.7,27.7,1748000.0
2009-07-27,28.37,28.45,27.77,27.77,1246000.0
2009-07-28,28.07,28.34,27.81,27.93,1365000.0
2009-07-29,28.3,29.79,28.07,28.9,4425000.0
2009-07-30,28.9,30.92,28.63,30.92,5829000.0
2009-07-31,31.51,33.05,31.44,33.01,5985000.0
2009-08-03,33.01,34.03,32.23,32.68,4512000.0
2009-08-04,32.94,33.09,30.4,30.92,2576000.0
2009-08-05,30.24,30.84,29.04,29.2,2046000.0
2009-08-06,29.2,30.84,28.82,30.69,1666000.0
2009-08-10,30.58,31.18,29.79,30.69,992000.0
2009-08-11,30.99,31.67,30.4,30.99,1504000.0
2009-08-12,30.43,31.51,30.43,30.47,1332000.0
2009-08-13,30.54,30.99,30.32,30.69,931000.0
2009-08-14,31.37,32.64,30.69,31.59,2215000.0
2009-08-17,31.93,31.93,30.54,30.58,1208000.0
2009-08-18,29.95,30.88,29.23,29.87,1354000.0
2009-08-19,29.95,30.32,28.67,28.9,1596000.0
2009-08-20,28.97,29.27,28.18,29.2,793000.0
2009-08-21,29.49,31.22,29.2,30.54,2762000.0
2009-08-24,31.43,31.98,30.56,31.74,2699000.0
2009-08-25,32.53,33.51,32.21,32.85,4013000.0
2009-08-26,33.2,34.06,31.67,32.49,4039000.0
2009-08-27,31.82,32.49,31.19,31.27,1425000.0
2009-08-28,30.96,32.45,30.96,32.45,1256000.0
2009-08-31,33.24,34.03,33.08,33.71,3074000.0
2009-09-01,33.71,34.18,33.16,33.71,2520000.0
2009-09-02,33.63,36.07,33.24,36.07,8123000.0
2009-09-03,36.22,36.77,35.36,36.62,4184000.0
2009-09-04,36.58,37.44,35.99,36.07,2634000.0
2009-09-07,36.15,36.46,34.81,34.97,1788000.0
2009-09-08,34.97,35.04,34.03,34.46,1857000.0
2009-09-09,34.5,35.99,34.5,34.97,2215000.0
2009-09-10,35.08,35.32,33.24,33.95,1406000.0
2009-09-11,33.79,35.68,33.63,34.81,1891000.0
2009-09-14,35.59,36.93,35.2,36.07,4221000.0
2009-09-15,36.54,37.87,36.54,37.33,3819000.0
2009-09-16,38.19,38.19,36.22,36.93,2888000.0
2009-09-17,37.56,37.56,36.26,36.5,2207000.0
2009-09-18,36.77,38.5,36.77,38.27,3701000.0
2009-09-21,38.78,39.68,37.91,38.74,3606000.0
2009-09-22,38.74,39.05,38.19,38.27,1393000.0
2009-09-23,38.5,39.21,37.91,38.19,2323000.0
2009-09-24,38.35,38.74,36.38,37.01,1919000.0
2009-09-25,36.46,37.71,36.22,36.81,1829000.0
2009-09-28,36.69,37.28,36.26,36.54,650000.0
2009-09-29,36.93,37.17,36.54,36.54,634000.0
2009-09-30,37.09,37.17,36.62,36.73,533000.0
2009-10-01,36.93,37.09,35.83,35.91,877000.0
2009-10-02,35.51,37.09,35.51,36.15,1004000.0
2009-10-05,36.07,36.93,36.07,36.22,489000.0
2009-10-06,36.38,36.85,36.22,36.22,820000.0
2009-10-07,36.26,36.62,35.51,35.64,995000.0
2009-10-08,35.64,35.99,34.57,34.57,1120000.0
2009-10-09,34.61,35.12,33.95,34.26,540000.0
2009-10-12,34.73,35.2,34.18,34.97,798000.0
2009-10-13,34.81,35.36,34.57,34.69,731000.0
2009-10-14,35.28,35.68,34.69,34.97,1098000.0
2009-10-15,35.12,35.2,34.22,34.22,645000.0
2009-10-16,34.3,35.04,34.3,34.57,621000.0
2009-10-19,34.57,35.36,34.42,35.36,562000.0
2009-10-20,35.83,35.83,34.65,34.81,569000.0
2009-10-21,35.12,35.95,34.46,35.36,1487000.0
2009-10-22,35.36,35.83,34.81,34.89,821000.0
2009-10-23,35.44,35.44,34.69,34.97,501000.0
2009-10-26,35.36,36.15,34.97,35.2,1182000.0
2009-10-27,36.15,36.15,34.73,34.81,629000.0
2009-10-28,34.97,35.2,33.79,33.9,462000.0
2009-10-29,33.79,33.79,31.59,31.82,721000.0
2009-10-30,32.06,32.41,32.06,32.14,334000.0
2009-11-02,31.59,32.37,31.59,31.74,247000.0
2009-11-03,32.17,32.85,31.98,32.49,313000.0
2009-11-04,32.49,33.0,32.49,32.61,523000.0
2009-11-05,32.77,32.85,31.9,31.9,247000.0
2009-11-06,32.21,32.61,31.98,32.06,288000.0
2009-11-09,32.21,32.25,31.74,31.74,241000.0
2009-11-10,31.78,32.21,31.78,31.98,163000.0
2009-11-11,31.82,32.14,31.74,31.87,249000.0
2009-11-12,31.87,32.61,31.87,32.14,268000.0
2009-11-13,32.21,32.92,32.17,32.3,516000.0
2009-11-16,32.45,32.81,32.14,32.21,249000.0
2009-11-17,32.45,32.61,32.14,32.21,893000.0
2009-11-18,32.45,34.46,32.45,34.46,2523000.0
2009-11-19,34.97,36.15,34.89,34.97,2856000.0
2009-11-20,35.87,36.46,35.48,36.19,2719000.0
2009-11-23,36.46,36.69,35.51,35.55,1484000.0
2009-11-24,35.75,36.38,35.55,35.99,1456000.0
2009-11-25,36.22,36.46,35.16,35.28,934000.0
2009-11-26,35.59,37.4,35.04,35.59,2850000.0
2009-11-27,34.73,36.15,34.73,34.89,1137000.0
2009-11-30,35.28,35.79,35.01,35.36,817000.0
2009-12-01,35.44,37.84,35.44,37.71,6880000.0
2009-12-02,37.33,39.45,37.33,37.84,6691000.0
2009-12-03,38.11,39.29,37.64,37.95,3242000.0
2009-12-04,38.5,38.78,37.09,37.24,2051000.0
2009-12-07,38.11,39.83,37.33,39.29,4436000.0
2009-12-08,39.68,39.76,38.11,38.15,1818000.0
2009-12-09,38.15,39.45,37.95,38.19,2453000.0
2009-12-10,38.74,38.74,35.75,36.62,1388000.0
2009-12-11,36.93,39.05,36.93,38.89,2822000.0
2009-12-14,39.05,39.05,37.8,37.91,1371000.0
2009-12-15,37.87,38.89,37.87,38.03,1914000.0
2009-12-16,37.95,38.35,37.71,37.71,590000.0
2009-12-17,37.71,38.66,37.37,37.71,905000.0
2009-12-18,37.4,37.8,36.77,37.24,505000.0
2009-12-21,37.71,38.74,37.24,38.74,457000.0
2009-12-22,38.5,38.5,37.4,37.67,1405000.0
2009-12-23,37.71,38.03,37.33,37.33,498000.0
2009-12-24,37.64,37.84,36.58,37.05,1059000.0
2009-12-25,37.64,37.67,36.81,37.24,665000.0
2009-12-28,37.67,37.67,36.97,37.33,583000.0
2009-12-29,37.13,37.4,36.62,36.69,911000.0
2009-12-30,36.69,39.25,36.38,39.25,5037000.0
2009-12-31,39.83,41.96,39.83,41.88,7019000.0
2010-01-04,41.8,42.51,40.47,42.35,3113000.0
2010-01-05,42.9,42.98,41.33,42.83,3039000.0
2010-01-06,42.83,43.14,41.25,42.98,3030000.0
2010-01-07,42.83,43.37,41.65,41.72,1635000.0
2010-01-08,41.57,41.96,40.07,40.71,1688000.0
2010-01-11,40.71,41.25,40.23,41.25,971000.0
2010-01-12,41.25,42.35,40.78,41.49,1325000.0
2010-01-13,41.25,41.41,40.47,40.71,650000.0
2010-01-14,40.86,41.25,40.71,41.09,568000.0
2010-01-15,42.04,42.04,41.01,41.01,633000.0
2010-01-18,40.31,41.41,40.31,40.62,458000.0
2010-01-19,40.62,41.01,39.83,40.86,721000.0
2010-01-20,41.18,43.45,41.09,43.21,4982000.0
2010-01-21,43.14,43.92,41.65,41.8,2154000.0
2010-01-22,40.86,41.49,39.29,40.0,2269000.0
2010-01-25,39.68,40.47,39.21,39.29,680000.0
