Date,Open,High,Low,Close,Volume
2021-07-01,148.5,151.0,144.0,144.0,2410000.0
2021-07-02,146.0,147.0,142.0,142.0,1874000.0
2021-07-05,143.0,147.0,139.5,143.5,2198000.0
2021-07-06,144.5,146.0,142.5,142.5,1581000.0
2021-07-07,143.5,149.0,142.5,142.5,2204000.0
2021-07-08,143.0,144.0,141.0,141.0,1509000.0
2021-07-09,142.0,145.0,139.0,139.5,1525000.0
2021-07-12,142.0,142.0,136.5,136.5,2544000.0
2021-07-13,135.0,135.0,123.0,123.5,6969000.0
2021-07-14,123.0,127.0,113.0,122.0,4903000.0
2021-07-15,123.0,134.0,121.5,134.0,4378000.0
2021-07-16,145.0,145.0,134.0,134.0,4898000.0
2021-07-19,136.5,137.0,131.0,131.0,1848000.0
2021-07-20,144.0,144.0,144.0,144.0,1895000.0
2021-07-21,153.5,153.5,135.0,135.0,6576000.0
2021-07-22,136.5,139.0,128.0,129.5,3112000.0
2021-07-23,125.5,134.0,122.5,130.5,2797000.0
2021-07-26,131.5,136.5,129.5,133.5,1812000.0
2021-07-27,131.0,132.5,125.5,126.0,2142000.0
2021-07-28,129.0,131.0,125.0,126.0,1554000.0
2021-07-29,129.0,131.0,127.0,130.0,1099000.0
2021-07-30,132.0,133.5,128.5,129.0,1340000.0
2021-08-02,131.5,139.0,128.0,137.0,2267000.0
2021-08-03,135.0,139.5,133.0,136.5,1432000.0
2021-08-04,138.0,138.5,133.0,134.0,1372000.0
2021-08-05,135.5,137.5,133.0,133.5,1031000.0
2021-08-06,136.0,146.5,134.0,143.0,5047000.0
2021-08-09,140.0,143.0,133.0,133.0,4846000.0
2021-08-10,133.5,138.0,132.5,135.5,1624000.0
2021-08-11,136.0,136.5,131.0,131.5,1471000.0
2021-08-12,134.0,136.5,133.5,135.5,1003000.0
2021-08-13,136.0,141.5,134.0,137.0,2387000.0
2021-08-16,138.5,145.0,137.0,143.5,5300000.0
2021-08-17,144.0,149.5,140.0,141.5,6206000.0
2021-08-18,138.0,142.0,128.0,132.0,6429000.0
2021-08-19,132.0,136.0,129.0,129.0,2835000.0
2021-08-20,131.0,134.5,131.0,133.0,1858000.0
2021-08-23,135.0,137.0,131.0,131.5,2601000.0
2021-08-24,133.0,134.0,126.5,127.0,2637000.0
2021-08-25,127.5,131.0,126.0,130.0,2436000.0
2021-08-26,131.0,132.0,128.0,128.0,1886000.0
2021-08-27,130.0,131.5,128.5,129.0,1065000.0
2021-08-30,130.5,131.5,128.5,129.0,906000.0
2021-08-31,130.0,131.0,128.5,130.0,911000.0
2021-09-01,130.5,130.5,127.0,127.0,1315000.0
2021-09-02,127.0,129.0,126.0,126.0,1159000.0
2021-09-03,126.5,128.0,124.5,124.5,1391000.0
2021-09-06,125.0,126.0,122.0,122.0,1017000.0
2021-09-07,122.0,131.0,122.0,126.5,2927000.0
2021-09-08,126.0,130.5,125.0,125.5,2463000.0
2021-09-09,126.5,129.0,125.0,125.0,1743000.0
2021-09-10,127.5,127.5,124.5,125.5,814000.0
2021-09-13,127.0,129.5,126.0,129.0,2702000.0
2021-09-14,129.0,130.0,127.5,128.5,1147000.0
2021-09-15,129.5,131.5,128.5,129.0,2264000.0
2021-09-16,129.5,130.5,127.5,128.0,1727000.0
2021-09-17,128.0,133.5,127.5,133.5,6145000.0
2021-09-22,130.0,140.0,129.5,140.0,6633000.0
2021-09-23,134.0,137.5,131.0,131.5,7546000.0
2021-09-24,132.0,134.0,131.0,132.5,1603000.0
2021-09-27,133.0,133.0,130.0,130.0,726000.0
2021-09-28,132.0,132.5,128.5,128.5,965000.0
2021-09-29,127.0,128.0,125.0,125.0,1292000.0
2021-09-30,126.0,127.0,125.0,126.5,654000.0
2021-10-01,126.5,130.5,124.0,124.0,1701000.0
2021-10-04,124.5,126.0,113.0,114.0,2816000.0
2021-10-05,111.0,114.5,106.0,113.5,2089000.0
2021-10-06,114.0,117.0,110.5,110.5,933000.0
2021-10-07,112.0,114.0,109.5,112.5,1235000.0
2021-10-08,113.5,114.0,110.5,111.0,650000.0
2021-10-12,108.5,109.0,103.5,104.5,2164000.0
2021-10-13,104.5,105.5,100.5,101.0,1776000.0
2021-10-14,103.0,110.5,102.0,107.5,2521000.0
2021-10-15,108.0,112.0,106.5,106.5,2130000.0
2021-10-18,106.5,108.0,105.0,106.5,979000.0
2021-10-19,106.5,108.5,105.0,108.0,955000.0
2021-10-20,108.0,109.5,106.0,106.5,620000.0
2021-10-21,107.0,109.0,105.5,105.5,1089000.0
2021-10-22,106.0,106.5,103.0,103.0,743000.0
2021-10-25,103.0,104.0,101.5,103.0,639000.0
2021-10-26,102.0,106.0,101.0,103.5,1380000.0
2021-10-27,106.0,109.0,104.5,106.0,3341000.0
2021-10-28,108.0,116.5,107.5,116.5,5750000.0
2021-10-29,117.0,119.0,108.0,108.5,5227000.0
2021-11-01,107.0,108.0,105.0,105.0,1558000.0
2021-11-02,106.0,108.0,104.5,105.0,887000.0
2021-11-03,103.5,107.0,103.5,107.0,792000.0
2021-11-04,107.0,107.0,105.0,105.0,596000.0
2021-11-05,104.5,107.0,104.5,105.0,690000.0
2021-11-08,106.0,107.0,103.5,104.0,980000.0
2021-11-09,104.0,104.5,103.0,103.0,755000.0
2021-11-10,104.5,104.5,102.5,102.5,827000.0
2021-11-11,103.5,106.0,102.0,102.5,1220000.0
2021-11-12,103.5,103.5,102.5,102.5,518000.0
2021-11-15,104.0,104.0,101.5,103.5,924000.0
2021-11-16,104.0,106.5,103.0,105.0,1198000.0
2021-11-17,106.0,106.0,104.5,104.5,595000.0
2021-11-18,104.5,108.0,103.0,106.5,1945000.0
2021-11-19,106.5,107.5,103.5,103.5,982000.0
2021-11-22,104.0,110.0,104.0,108.0,2011000.0
2021-11-23,109.5,112.5,104.5,105.5,3055000.0
2021-11-24,106.5,109.5,105.5,109.0,1354000.0
2021-11-25,110.5,111.0,107.0,107.5,1309000.0
2021-11-26,108.0,114.0,107.5,110.0,3831000.0
2021-11-29,113.0,117.0,108.5,109.0,5832000.0
2021-11-30,109.5,112.0,109.0,110.5,1783000.0
2021-12-01,111.0,114.0,110.5,110.5,1289000.0
2021-12-02,112.5,114.5,111.0,112.0,1689000.0
2021-12-03,112.5,114.0,111.5,112.5,1100000.0
2021-12-06,114.0,115.0,112.5,113.0,1367000.0
2021-12-07,113.5,114.0,109.5,110.0,1211000.0
2021-12-08,111.0,120.0,110.5,115.5,4961000.0
2021-12-09,119.5,119.5,113.5,113.5,2978000.0
2021-12-10,115.5,117.5,114.5,115.0,1663000.0
2021-12-13,116.0,116.5,113.5,114.5,1315000.0
2021-12-14,115.5,116.5,111.5,111.5,1816000.0
2021-12-15,112.0,112.5,110.5,111.0,748000.0
2021-12-16,112.0,113.0,110.5,112.5,730000.0
2021-12-17,113.0,115.5,110.5,110.5,1348000.0
2021-12-20,114.5,120.0,113.5,115.0,5154000.0
2021-12-21,115.0,115.0,113.0,113.5,1194000.0
2021-12-22,114.5,115.5,113.0,113.0,989000.0
2021-12-23,113.5,114.5,112.0,113.0,675000.0
2021-12-24,114.0,114.0,111.5,112.0,562000.0
2021-12-27,113.0,113.0,110.0,110.5,802000.0
2021-12-28,111.0,112.0,109.5,110.0,951000.0
2021-12-29,110.5,111.0,109.5,110.0,486000.0
2021-12-30,112.0,114.0,111.0,111.5,1148000.0
2022-01-03,111.0,112.0,107.0,107.5,1234000.0
2022-01-04,107.5,107.5,106.0,106.0,733000.0
2022-01-05,106.5,108.0,106.0,106.5,848000.0
2022-01-06,107.5,110.5,107.5,108.0,1257000.0
2022-01-07,109.0,110.0,106.5,107.0,736000.0
2022-01-10,108.0,110.5,108.0,108.5,1109000.0
2022-01-11,109.5,110.0,106.5,107.5,707000.0
2022-01-12,107.5,108.0,106.0,106.0,525000.0
2022-01-13,106.5,108.0,105.0,105.5,546000.0
2022-01-14,106.0,106.0,102.5,103.5,856000.0
2022-01-17,104.5,110.0,104.0,108.0,2007000.0
2022-01-18,109.0,110.0,105.5,105.5,1323000.0
2022-01-19,105.5,106.5,103.5,104.5,600000.0
2022-01-20,105.0,105.0,103.5,104.0,414000.0
2022-01-21,105.0,106.0,102.5,102.5,1034000.0
2022-01-24,102.5,103.5,102.0,103.0,638000.0
2022-01-25,102.5,103.0,100.0,100.5,678000.0
2022-01-26,101.0,101.5,100.0,100.5,665000.0
2022-02-07,102.0,104.5,102.0,104.5,680000.0
2022-02-08,104.5,104.5,102.5,103.5,437000.0
2022-02-09,104.0,104.5,102.5,104.0,391000.0
2022-02-10,104.5,106.0,103.5,104.5,572000.0
2022-02-11,104.0,106.0,103.5,104.0,599000.0
2022-02-14,105.0,105.0,101.5,101.5,682000.0
2022-02-15,106.0,111.0,103.0,103.0,3577000.0
2022-02-16,105.5,106.0,102.5,103.0,1264000.0
2022-02-17,104.5,105.0,102.5,103.5,1126000.0
2022-02-18,102.5,103.5,101.5,103.0,508000.0
2022-02-21,104.0,109.5,103.0,107.0,4848000.0
2022-02-22,107.0,107.5,103.0,104.0,1382000.0
2022-02-23,104.0,106.0,104.0,105.0,969000.0
2022-02-24,104.5,105.5,100.5,101.5,1954000.0
2022-02-25,101.5,104.5,100.5,104.5,1205000.0
2022-03-01,102.5,103.5,102.0,102.5,742000.0
2022-03-02,103.5,104.5,101.5,102.5,1202000.0
2022-03-03,102.5,103.5,101.5,102.0,737000.0
2022-03-04,102.5,102.5,100.5,101.0,892000.0
2022-03-07,100.5,100.5,96.0,97.0,2001000.0
2022-03-08,95.5,96.6,90.1,90.2,2566000.0
2022-03-09,91.1,92.5,90.6,91.6,1053000.0
2022-03-10,95.0,96.1,94.0,94.4,1076000.0
2022-03-11,95.5,96.5,94.1,94.3,927000.0
2022-03-14,94.6,95.1,93.0,93.1,560000.0
2022-03-15,93.8,94.8,91.0,91.3,878000.0
2022-03-16,92.3,93.4,91.2,91.4,853000.0
2022-03-17,92.6,94.5,92.5,94.1,974000.0
2022-03-18,94.1,96.5,93.5,94.3,1669000.0
2022-03-21,95.2,96.0,94.4,94.5,698000.0
2022-03-22,94.5,94.7,93.2,93.5,388000.0
2022-03-23,93.9,94.5,93.4,93.6,538000.0
2022-03-24,93.6,93.8,93.0,93.1,601000.0
2022-03-25,93.1,93.6,91.6,91.6,696000.0
2022-03-28,92.7,95.7,91.3,91.3,1848000.0
2022-03-29,91.5,92.2,91.1,91.7,591000.0
2022-03-30,92.3,92.8,91.7,92.8,542000.0
2022-03-31,92.8,92.9,91.7,91.9,482000.0
2022-04-01,91.9,93.0,91.7,91.8,588000.0
2022-04-06,92.4,92.5,91.1,91.1,539000.0
2022-04-07,91.1,98.3,91.0,95.5,3431000.0
2022-04-08,96.1,97.8,93.7,93.8,2214000.0
2022-04-11,93.6,100.0,93.6,98.5,5059000.0
2022-04-12,98.6,98.8,95.3,95.4,1643000.0
2022-04-13,96.1,96.2,93.5,94.3,1039000.0
2022-04-14,94.6,96.8,94.1,96.0,1179000.0
2022-04-15,95.9,97.8,95.5,95.9,1209000.0
2022-04-18,96.9,97.2,94.9,94.9,889000.0
2022-04-19,95.3,95.3,93.1,93.2,865000.0
2022-04-20,93.4,96.5,92.3,95.4,1265000.0
2022-04-21,95.5,96.0,93.2,95.0,995000.0
2022-04-22,94.6,96.8,94.2,94.8,1004000.0
2022-04-25,94.3,94.3,91.6,91.6,1015000.0
2022-04-26,92.8,92.8,91.0,91.0,633000.0
2022-04-27,90.0,90.0,88.0,88.1,1035000.0
2022-04-28,88.5,90.7,88.2,88.5,503000.0
2022-04-29,89.1,90.0,88.4,88.6,366000.0
2022-05-03,88.9,90.0,88.5,88.5,276000.0
2022-05-04,89.4,89.4,86.7,86.8,577000.0
2022-05-05,87.3,87.8,85.4,85.5,722000.0
2022-05-06,85.0,85.0,81.1,81.1,1546000.0
2022-05-09,81.3,81.5,75.2,76.1,1787000.0
2022-05-10,75.0,76.2,72.8,76.0,1187000.0
2022-05-11,75.4,77.8,75.2,76.0,601000.0
2022-05-12,76.5,77.0,71.6,71.6,1131000.0
2022-05-13,73.0,78.7,72.6,78.7,1540000.0
2022-05-16,79.9,84.2,78.7,83.7,2269000.0
2022-05-17,83.7,83.7,81.2,81.4,878000.0
2022-05-18,81.8,82.9,81.5,81.6,477000.0
2022-05-19,79.9,80.4,79.1,80.3,475000.0
2022-05-20,80.9,82.3,80.8,80.9,326000.0
2022-05-23,83.5,84.3,82.2,82.8,646000.0
2022-05-24,82.8,83.1,80.5,80.8,483000.0
2022-05-25,81.0,82.1,80.7,80.9,245000.0
2022-05-26,81.1,82.1,80.7,80.7,267000.0
2022-05-27,81.0,81.9,81.0,81.2,158000.0
2022-05-30,82.2,82.7,81.6,82.1,344000.0
2022-05-31,82.5,83.6,82.2,82.4,905000.0
2022-06-01,82.4,84.0,82.2,83.1,272000.0
2022-06-02,83.1,83.7,82.7,82.8,148000.0
2022-06-06,83.4,83.8,82.7,82.7,233000.0
2022-06-07,83.6,84.4,82.7,84.4,380000.0
2022-06-08,84.5,86.8,84.5,86.7,915000.0
2022-06-09,86.7,87.4,85.9,86.3,520000.0
2022-06-10,86.7,87.8,86.0,87.5,636000.0
2022-06-13,87.1,92.4,86.9,89.2,1206000.0
2022-06-14,89.0,90.4,86.1,88.1,752000.0
2022-06-15,89.7,92.8,89.0,90.5,723000.0
2022-06-16,91.0,92.0,88.5,89.2,926000.0
2022-06-17,88.8,90.5,87.8,90.5,735000.0
2022-06-20,91.5,91.6,88.1,89.0,934000.0
2022-06-21,90.6,91.6,89.2,90.6,761000.0
2022-06-22,90.6,91.8,89.4,89.4,802000.0
2022-06-23,89.9,97.3,89.4,96.0,2718000.0
2022-06-24,96.5,98.0,93.5,94.5,1991000.0
2022-06-27,94.5,94.5,91.0,93.4,993000.0
2022-06-28,93.4,93.4,89.8,89.8,968000.0
2022-06-29,89.5,92.5,89.1,91.4,621000.0
2022-06-30,91.6,92.0,89.1,89.5,762000.0
2022-07-01,90.0,90.0,83.0,83.0,1158000.0
2022-07-04,83.0,84.7,79.0,80.5,872000.0
2022-07-05,82.8,83.3,80.1,81.7,592000.0
2022-07-06,82.0,84.2,79.9,79.9,887000.0
2022-07-07,80.5,82.0,78.2,81.6,720000.0
2022-07-08,82.5,82.6,80.3,81.0,405000.0
2022-07-11,81.1,83.6,80.2,82.0,492000.0
2022-07-12,81.3,81.7,78.0,78.5,711000.0
2022-07-13,80.9,81.3,79.5,80.3,546000.0
2022-07-14,80.6,81.0,80.0,81.0,242000.0
2022-07-15,80.7,81.1,79.8,80.4,340000.0
2022-07-18,80.9,82.8,80.9,81.8,468000.0
2022-07-19,81.8,82.7,80.9,81.0,603000.0
2022-07-20,81.9,83.1,81.0,81.0,694000.0
2022-07-21,82.5,83.0,81.3,83.0,722000.0
2022-07-22,83.2,90.6,83.2,88.8,2623000.0
2022-07-25,90.2,92.7,88.6,90.4,4206000.0
2022-07-26,89.7,90.9,87.8,88.5,1384000.0
2022-07-27,88.9,90.7,87.5,89.3,1331000.0
2022-07-28,89.7,90.5,87.9,89.0,1153000.0
2022-07-29,89.7,90.2,88.5,89.6,599000.0
2022-08-01,90.2,93.0,89.1,90.7,1537000.0
2022-08-02,89.6,90.6,84.3,85.5,2232000.0
2022-08-03,86.5,88.0,83.6,83.9,1626000.0
2022-08-04,84.2,84.5,81.1,82.9,1221000.0
2022-08-05,83.0,84.9,83.0,84.5,594000.0
2022-08-08,84.5,84.5,82.6,83.5,401000.0
2022-08-09,82.8,86.5,82.8,86.2,662000.0
2022-08-10,85.9,86.8,85.1,85.1,603000.0
2022-08-11,86.0,86.2,84.5,85.9,725000.0
2022-08-12,86.8,90.5,86.5,88.5,2095000.0
2022-08-15,88.8,91.9,88.3,90.7,1504000.0
2022-08-16,91.0,92.4,90.7,91.4,1219000.0
2022-08-17,92.2,92.6,89.7,90.5,1000000.0
2022-08-18,90.1,91.5,89.7,90.2,788000.0
2022-08-19,90.8,91.5,90.0,90.6,896000.0
2022-08-22,90.6,99.6,90.6,98.9,8551000.0
2022-08-23,99.0,102.0,96.2,101.5,9955000.0
2022-08-24,106.0,111.5,102.0,111.5,9508000.0
2022-08-25,112.0,115.0,108.0,112.0,21213000.0
2022-08-26,115.0,123.0,115.0,117.0,23146000.0
2022-08-29,115.5,123.5,114.5,118.0,19499000.0
2022-08-30,119.0,129.5,117.0,129.5,25405000.0
2022-08-31,138.5,139.0,128.0,128.0,31434000.0
2022-09-01,129.0,134.0,125.0,129.5,19784000.0
2022-09-02,133.5,135.5,129.0,129.5,13902000.0
2022-09-05,131.0,135.5,129.0,129.0,13830000.0
2022-09-06,129.5,130.5,116.5,118.5,21725000.0
2022-09-07,117.5,120.5,113.0,119.0,15276000.0
2022-09-08,119.0,120.5,116.0,118.5,9390000.0
2022-09-12,119.0,123.0,113.5,120.0,12446000.0
2022-09-13,118.5,120.5,116.0,118.0,7198000.0
2022-09-14,115.0,122.0,115.0,116.0,10724000.0
2022-09-15,116.5,125.0,116.0,117.5,20320000.0
2022-09-16,117.5,119.5,115.5,116.0,7201000.0
2022-09-19,117.0,117.0,105.0,107.5,13527000.0
2022-09-20,109.0,111.0,106.5,107.0,5561000.0
2022-09-21,107.0,108.5,105.0,107.5,3704000.0
2022-09-22,109.0,114.0,106.0,112.0,14802000.0
2022-09-23,111.0,113.0,106.0,108.0,9305000.0
2022-09-26,106.5,109.5,103.5,104.5,7250000.0
2022-09-27,106.0,108.0,99.5,107.0,10136000.0
2022-09-28,106.0,106.0,99.1,99.1,7548000.0
2022-09-29,102.0,106.0,102.0,103.5,12474000.0
2022-09-30,104.0,109.0,100.5,107.5,11227000.0
2022-10-03,107.5,111.5,106.0,110.5,12103000.0
2022-10-04,114.0,118.0,112.0,114.5,15154000.0
2022-10-05,115.0,116.5,112.0,113.0,11216000.0
2022-10-06,115.0,118.5,114.0,118.5,10461000.0
2022-10-07,117.5,120.0,114.0,114.0,10172000.0
2022-10-11,112.5,115.0,107.5,110.5,8162000.0
2022-10-12,113.0,115.0,111.0,113.0,8301000.0
2022-10-13,114.5,116.0,107.5,108.0,8964000.0
2022-10-14,113.5,118.0,112.0,115.5,9209000.0
2022-10-17,115.0,115.0,105.0,111.0,8934000.0
2022-10-18,113.0,115.0,111.5,112.5,6097000.0
2022-10-19,113.0,114.0,110.5,110.5,3620000.0
2022-10-20,111.0,112.5,107.0,112.0,4770000.0
2022-10-21,112.0,112.5,107.0,107.0,4186000.0
2022-10-24,109.0,110.0,105.0,105.0,2548000.0
2022-10-25,105.0,106.5,99.9,100.0,6289000.0
2022-10-26,100.5,101.0,95.4,98.6,5996000.0
2022-10-27,98.4,103.0,97.2,102.0,4705000.0
2022-10-28,100.5,103.0,98.3,98.3,3005000.0
2022-10-31,99.9,102.5,99.7,101.5,2251000.0
2022-11-01,102.0,106.0,101.0,103.5,3140000.0
2022-11-02,103.5,107.5,103.0,106.5,3593000.0
2022-11-03,105.5,108.0,105.0,106.5,2745000.0
2022-11-04,107.5,109.5,104.0,104.0,3665000.0
2022-11-07,105.5,106.5,103.0,105.0,2022000.0
2022-11-08,106.0,108.5,103.5,103.5,3005000.0
2022-11-09,105.0,106.5,104.5,105.5,1713000.0
2022-11-10,107.5,111.0,105.5,106.5,6793000.0
2022-11-11,109.5,116.0,107.0,114.0,13721000.0
2022-11-14,116.0,121.0,114.0,121.0,15016000.0
2022-11-15,120.0,122.5,117.5,121.0,11605000.0
2022-11-16,122.0,131.0,121.0,130.0,22738000.0
2022-11-17,131.0,134.5,127.0,128.5,18080000.0
2022-11-18,130.5,133.0,127.0,131.0,12983000.0
2022-11-21,133.5,137.0,130.5,132.5,14392000.0
2022-11-22,132.5,137.5,127.0,130.5,19889000.0
2022-11-23,131.5,137.0,130.0,136.5,14444000.0
2022-11-24,138.0,138.0,132.5,134.0,12994000.0
2022-11-25,134.0,135.0,130.5,130.5,9831000.0
2022-11-28,129.0,135.0,128.0,133.5,7890000.0
2022-11-29,131.5,135.5,130.5,133.0,6752000.0
2022-11-30,134.5,137.0,133.5,136.5,7694000.0
2022-12-01,138.5,150.0,135.5,150.0,24284000.0
2022-12-02,149.5,159.0,148.5,151.0,30619000.0
2022-12-05,152.5,163.5,152.0,158.5,28368000.0
2022-12-06,158.5,162.0,150.0,150.5,22022000.0
2022-12-07,151.0,155.5,145.0,151.0,20794000.0
2022-12-08,152.5,154.0,147.0,149.5,11949000.0
2022-12-09,151.0,155.0,149.5,154.0,11718000.0
2022-12-12,153.5,153.5,146.5,146.5,9795000.0
2022-12-13,148.5,152.0,145.5,145.5,9203000.0
2022-12-14,131.0,131.0,131.0,131.0,2352000.0
2022-12-15,128.0,132.0,123.0,124.5,27443000.0
2022-12-16,123.0,127.0,121.5,124.5,11601000.0
2022-12-19,126.0,128.5,125.5,126.0,6521000.0
2022-12-20,126.0,127.5,121.0,121.0,6517000.0
2022-12-21,123.5,125.0,121.0,121.0,3632000.0
2022-12-22,123.5,126.0,120.5,125.0,6682000.0
2022-12-23,123.5,128.0,122.5,125.5,5792000.0
2022-12-26,125.5,128.5,124.0,124.0,6441000.0
2022-12-27,126.0,127.5,123.5,126.5,4928000.0
2022-12-28,125.5,127.5,123.0,123.0,3358000.0
2022-12-29,123.0,125.0,120.0,124.0,4426000.0
2022-12-30,124.0,125.0,122.0,123.0,3274000.0
2023-01-03,123.0,124.0,117.5,118.5,6607000.0
2023-01-04,118.5,120.5,115.0,116.5,5010000.0
2023-01-05,118.5,119.5,114.0,114.5,4423000.0
2023-01-06,118.5,121.0,117.0,117.0,11544000.0
2023-01-09,117.5,118.5,115.5,117.5,3688000.0
2023-01-10,117.5,118.0,113.5,113.5,3886000.0
2023-01-11,114.0,115.5,111.0,111.5,4324000.0
2023-01-12,112.0,112.5,109.0,109.0,4175000.0
2023-01-13,110.0,111.0,108.5,109.0,1977000.0
2023-01-16,109.5,112.0,107.5,111.0,2762000.0
2023-01-17,111.0,111.5,109.0,109.0,1613000.0
