Date,Open,High,Low,Close,Volume
2005-02-25,11.1,11.29,11.02,11.13,446.0
2005-03-01,11.08,11.08,10.62,10.76,338.0
2005-03-02,10.67,11.05,10.64,10.76,204.0
2005-03-03,10.7,10.81,10.67,10.76,115.0
2005-03-04,10.67,11.08,10.67,10.95,246.0
2005-03-07,10.95,11.13,10.95,11.0,268.0
2005-03-08,11.02,11.48,11.02,11.21,723.0
2005-03-09,11.19,11.99,11.19,11.99,1461.0
2005-03-10,12.68,12.68,12.16,12.43,1496.0
2005-03-11,12.43,12.54,11.62,11.65,955.0
2005-03-14,11.41,11.6,11.24,11.29,777.0
2005-03-15,11.34,11.34,10.67,10.81,962.0
2005-03-16,10.67,11.02,10.67,10.76,639.0
2005-03-17,10.81,10.89,10.54,10.7,285.0
2005-03-18,10.59,11.19,10.59,10.78,558.0
2005-03-21,10.81,10.81,10.57,10.73,743.0
2005-03-22,10.67,10.73,10.26,10.4,358.0
2005-03-23,10.0,10.24,9.7,10.0,1554.0
2005-03-24,10.16,10.32,9.87,9.89,1058.0
2005-03-25,10.05,10.05,9.22,9.24,2576.0
2005-03-28,8.62,8.67,8.62,8.62,2283.0
2005-03-29,8.02,8.02,8.02,8.02,1874.0
2005-03-30,7.49,8.57,7.49,8.51,8205.0
2005-03-31,8.38,8.48,7.92,7.92,5863.0
2005-04-01,7.38,7.38,7.38,7.38,1704.0
2005-04-04,6.87,7.89,6.87,7.89,4544.0
2005-04-06,8.43,8.43,8.43,8.43,774.0
2005-04-07,9.0,9.0,9.0,9.0,486.0
2005-04-08,9.62,9.62,9.0,9.18,6405.0
2005-04-11,9.05,9.4,8.65,9.08,2485.0
2005-04-12,8.72,9.16,8.72,8.79,1177.0
2005-04-13,8.65,8.91,8.27,8.32,1811.0
2005-04-14,8.24,8.51,8.24,8.32,625.0
2005-04-15,8.29,8.53,8.24,8.35,645.0
2005-04-18,8.21,8.24,7.78,7.92,991.0
2005-04-19,7.92,8.43,7.92,8.21,628.0
2005-04-20,8.21,8.38,7.89,7.95,490.0
2005-04-21,7.95,8.21,7.95,8.1,430.0
2005-04-22,8.27,8.29,8.02,8.02,433.0
2005-04-25,8.1,8.16,7.97,7.97,283.0
2005-04-26,8.0,8.16,7.97,7.97,399.0
2005-04-27,7.97,8.05,7.97,8.0,140.0
2005-04-28,8.08,8.14,8.0,8.14,533.0
2005-04-29,8.05,8.14,8.0,8.05,556.0
2005-05-03,8.05,8.16,8.05,8.05,316.0
2005-05-04,8.0,8.14,7.97,8.0,486.0
2005-05-05,8.05,8.1,8.0,8.1,564.0
2005-05-06,8.05,8.1,8.02,8.05,205.0
2005-05-09,8.1,8.57,8.08,8.27,549.0
2005-05-10,8.1,8.16,8.0,8.14,353.0
2005-05-11,8.05,8.24,8.05,8.1,273.0
2005-05-12,8.1,8.16,8.08,8.1,176.0
2005-05-13,8.05,8.16,8.02,8.05,282.0
2005-05-16,8.05,8.1,8.02,8.02,280.0
2005-05-17,8.1,8.1,7.97,7.97,258.0
2005-05-18,7.97,8.1,7.97,8.05,129.0
2005-05-19,8.08,8.27,8.05,8.14,587.0
2005-05-20,8.14,8.21,8.08,8.1,628.0
2005-05-23,8.1,8.1,8.02,8.08,353.0
2005-05-24,8.08,8.29,8.08,8.16,296.0
2005-05-25,8.1,8.24,8.05,8.08,508.0
2005-05-26,8.08,8.16,8.0,8.0,315.0
2005-05-27,8.14,8.24,8.08,8.1,280.0
2005-05-30,8.1,8.24,8.08,8.24,484.0
2005-05-31,8.14,8.19,8.02,8.05,662.0
2005-06-01,8.05,8.19,8.02,8.19,477.0
2005-06-02,8.19,8.35,8.14,8.24,979.0
2005-06-03,8.24,8.81,8.24,8.46,1941.0
2005-06-06,8.43,9.03,8.43,8.75,2594.0
2005-06-07,8.89,9.35,8.79,9.35,2185.0
2005-06-08,9.4,9.43,8.7,8.7,2346.0
2005-06-09,8.67,9.0,8.19,8.43,2362.0
2005-06-10,8.51,9.0,7.86,7.86,7041.0
2005-06-13,7.78,8.4,7.78,8.4,5442.0
2005-06-14,8.97,8.97,8.97,8.97,581.0
2005-06-15,9.59,9.59,9.59,9.59,2629.0
2005-06-16,10.24,10.24,10.24,10.24,1587.0
2005-06-17,10.95,10.95,10.24,10.67,10737.0
2005-06-20,10.67,10.67,10.13,10.26,3010.0
2005-06-21,10.0,10.67,9.75,10.16,2839.0
2005-06-22,10.32,10.43,10.16,10.16,1509.0
2005-06-23,10.16,10.4,10.05,10.26,1472.0
2005-06-24,10.26,10.26,9.75,10.13,1690.0
2005-06-27,9.97,10.26,9.78,10.0,1593.0
2005-06-28,10.26,10.26,9.83,9.94,1097.0
2005-06-29,10.0,10.16,9.81,9.81,1274.0
2005-06-30,9.83,10.48,9.73,10.48,2958.0
2005-07-01,10.54,11.13,10.54,10.81,3932.0
2005-07-04,11.41,11.41,10.83,10.89,1965.0
2005-07-05,10.95,11.05,10.57,10.57,1819.0
2005-07-06,10.81,10.97,10.67,10.76,1778.0
2005-07-07,10.76,10.76,10.4,10.43,1192.0
2005-07-08,10.43,10.7,10.24,10.3,597.0
2005-07-11,11.0,11.0,10.73,10.95,3099.0
2005-07-12,10.95,11.08,10.73,10.76,2674.0
2005-07-13,10.62,11.0,10.54,10.81,891.0
2005-07-14,10.95,11.08,10.67,10.81,1383.0
2005-07-15,10.78,11.56,10.67,11.38,3375.0
2005-07-19,11.21,11.34,11.0,11.08,1312.0
2005-07-20,11.21,11.73,11.1,11.34,3444.0
2005-07-21,11.56,11.56,10.95,11.02,2143.0
2005-07-22,11.02,11.08,10.81,10.81,1198.0
2005-07-25,10.83,10.83,10.67,10.7,664.0
2005-07-26,10.7,10.78,10.3,10.32,995.0
2005-07-27,10.32,10.38,9.87,10.05,1098.0
2005-07-28,10.05,10.38,9.92,10.38,781.0
2005-07-29,10.38,10.51,10.05,10.08,563.0
2005-08-01,10.26,10.32,10.05,10.05,390.0
2005-08-02,10.32,10.32,9.35,9.46,1308.0
2005-08-03,9.46,9.62,9.4,9.46,953.0
2005-08-04,9.46,9.68,9.4,9.46,713.0
2005-08-08,9.46,9.68,9.18,9.54,599.0
2005-08-09,9.59,9.59,9.27,9.46,262.0
2005-08-10,9.46,9.49,9.05,9.08,907.0
2005-08-11,9.08,9.24,8.94,9.03,381.0
2005-08-12,9.03,9.16,8.51,9.03,958.0
2005-08-15,8.91,8.91,8.65,8.79,251.0
2005-08-16,8.65,8.91,8.65,8.72,339.0
2005-08-17,8.72,8.72,8.19,8.27,759.0
2005-08-18,8.38,8.46,8.19,8.38,445.0
2005-08-19,8.38,8.65,8.35,8.53,471.0
2005-08-22,8.81,9.13,8.59,9.13,920.0
2005-08-23,9.13,9.56,9.13,9.16,546.0
2005-08-24,9.13,9.13,8.57,8.59,720.0
2005-08-25,8.4,8.94,8.4,8.84,512.0
2005-08-26,8.94,8.94,8.7,8.7,238.0
2005-08-29,8.65,8.86,8.1,8.72,739.0
2005-08-30,8.79,9.32,8.79,9.32,1451.0
2005-08-31,9.24,9.32,9.18,9.22,940.0
2005-09-02,9.32,9.56,9.32,9.56,879.0
2005-09-05,9.51,9.89,9.51,9.89,1022.0
2005-09-06,10.24,10.4,10.0,10.4,1098.0
2005-09-07,10.54,10.54,9.89,9.92,853.0
2005-09-08,10.26,10.26,10.0,10.13,556.0
2005-09-09,10.21,10.67,10.02,10.45,1999.0
2005-09-12,10.45,10.54,10.19,10.54,893.0
2005-09-13,10.81,11.27,10.54,10.83,2542.0
2005-09-14,10.3,10.62,10.3,10.32,1220.0
2005-09-15,10.26,10.3,10.05,10.05,402.0
2005-09-16,10.32,10.32,9.97,10.21,112.0
2005-09-19,10.48,10.91,10.45,10.91,1741.0
2005-09-20,10.89,11.62,10.76,11.16,1805.0
2005-09-21,11.34,11.34,10.81,10.83,938.0
2005-09-22,11.08,11.08,10.59,10.91,1066.0
2005-09-23,11.05,11.05,10.59,10.62,692.0
2005-09-26,10.67,10.95,10.54,10.81,293.0
2005-09-27,10.35,10.78,10.3,10.35,1155.0
2005-09-28,10.21,10.32,10.0,10.11,1000.0
2005-09-29,10.0,10.4,10.0,10.32,530.0
2005-09-30,10.32,10.4,10.19,10.26,596.0
2005-10-03,10.19,10.4,10.08,10.4,242.0
2005-10-04,10.4,10.78,10.13,10.78,908.0
2005-10-05,10.91,11.05,10.59,10.78,1396.0
2005-10-06,10.67,10.76,10.45,10.57,686.0
2005-10-07,10.51,10.64,10.35,10.4,344.0
2005-10-11,10.4,10.64,10.4,10.54,156.0
2005-10-12,10.54,10.57,10.02,10.26,286.0
2005-10-13,10.13,10.57,10.13,10.45,456.0
2005-10-14,10.54,10.54,10.13,10.38,410.0
2005-10-17,10.13,10.16,9.68,9.68,790.0
2005-10-18,9.46,10.35,9.46,10.35,1138.0
2005-10-19,10.54,11.05,10.43,10.51,3607.0
2005-10-20,10.54,10.67,9.78,9.87,933.0
2005-10-21,10.0,10.4,9.87,10.21,778.0
2005-10-24,10.13,10.3,9.78,9.87,1096.0
2005-10-25,9.97,10.11,9.87,9.92,432.0
2005-10-26,10.0,10.21,9.75,9.75,399.0
2005-10-27,9.73,9.92,9.59,9.83,429.0
2005-10-28,9.81,9.81,9.49,9.68,317.0
2005-10-31,9.87,9.87,9.59,9.73,722.0
2005-11-01,9.87,9.87,9.05,9.05,1438.0
2005-11-02,8.65,9.0,8.43,8.72,2836.0
2005-11-03,8.14,8.16,8.14,8.14,2450.0
2005-11-04,7.57,8.1,7.57,7.78,3338.0
2005-11-07,7.24,7.51,7.24,7.24,934.0
2005-11-08,6.75,7.73,6.75,7.73,623.0
2005-11-09,7.73,8.08,7.62,7.62,389.0
2005-11-10,7.62,7.83,7.57,7.57,361.0
2005-11-11,7.16,7.45,7.16,7.3,342.0
2005-11-14,7.3,7.57,6.87,7.06,344.0
2005-11-15,7.06,7.4,6.75,7.24,220.0
2005-11-16,7.24,7.57,7.19,7.54,79.0
2005-11-17,7.3,7.83,7.3,7.57,123.0
2005-11-18,8.02,8.08,7.7,8.02,304.0
2005-11-21,7.7,8.1,7.7,8.1,210.0
2005-11-22,8.1,8.1,7.54,7.86,146.0
2005-11-23,7.97,7.97,7.81,7.92,233.0
2005-11-24,7.38,8.1,7.38,7.92,354.0
2005-11-25,8.1,8.46,7.97,8.16,451.0
2005-11-28,8.1,8.4,7.73,8.16,382.0
2005-11-29,8.38,8.4,8.1,8.38,232.0
2005-11-30,8.38,8.94,8.24,8.94,719.0
2005-12-01,9.32,9.56,8.91,9.56,1006.0
2005-12-02,9.73,10.13,9.73,9.75,1807.0
2005-12-05,9.87,9.92,9.46,9.73,579.0
2005-12-06,9.08,9.97,9.08,9.87,342.0
2005-12-07,9.49,9.97,9.49,9.81,214.0
2005-12-08,9.7,10.21,9.7,9.89,310.0
2005-12-09,9.87,9.89,9.73,9.89,190.0
2005-12-12,10.0,10.54,10.0,10.26,1067.0
2005-12-13,10.13,10.54,10.13,10.3,348.0
2005-12-14,10.26,10.4,10.26,10.3,484.0
2005-12-15,10.32,10.73,10.26,10.51,630.0
2005-12-16,10.67,11.05,10.4,10.54,838.0
2005-12-19,10.73,10.95,10.4,10.45,1193.0
2005-12-20,10.59,10.95,10.54,10.81,1253.0
2005-12-21,10.54,11.08,10.32,10.81,1301.0
2005-12-22,10.81,11.05,10.7,10.7,809.0
2005-12-23,10.67,11.08,10.54,10.62,871.0
2005-12-26,10.62,10.95,10.62,10.7,992.0
2005-12-27,10.67,10.95,10.67,10.7,481.0
2005-12-28,10.67,10.81,10.4,10.78,145.0
2005-12-29,10.81,10.81,10.62,10.62,620.0
2005-12-30,10.67,10.95,10.54,10.54,665.0
2006-01-02,9.81,10.81,9.81,10.59,452.0
2006-01-03,10.59,10.95,10.59,10.81,961.0
2006-01-04,10.81,11.48,10.81,11.13,1187.0
2006-01-05,11.13,11.34,10.78,10.78,1155.0
2006-01-06,10.81,11.21,10.81,11.08,868.0
2006-01-09,11.08,11.62,10.81,11.21,1361.0
2006-01-10,11.21,11.89,11.21,11.6,912.0
2006-01-11,11.6,12.16,11.34,11.89,1694.0
2006-01-12,12.16,12.64,11.89,12.16,1788.0
2006-01-13,12.43,12.7,12.16,12.32,730.0
2006-01-16,12.32,12.83,12.32,12.51,1133.0
2006-01-17,12.03,12.49,11.89,12.18,1102.0
2006-01-18,11.48,12.43,11.48,11.94,872.0
2006-01-19,11.94,12.3,11.38,11.89,944.0
2006-01-20,11.89,12.3,11.75,11.78,1835.0
2006-01-23,11.27,12.16,11.08,11.89,1338.0
2006-01-24,12.3,12.3,11.38,12.21,1282.0
2006-02-27,14.15,15.13,14.15,15.13,937.0
2006-03-01,16.19,16.19,16.19,16.19,696.0
2006-03-02,17.29,17.29,17.29,17.29,589.0
2006-03-03,17.29,17.29,16.1,16.16,3064.0
2006-03-06,16.21,16.21,15.16,15.18,2167.0
2006-03-07,15.88,15.88,14.13,14.13,1890.0
2006-03-08,13.59,14.59,13.59,13.91,3170.0
2006-03-09,14.89,14.89,14.59,14.89,495.0
2006-03-10,15.92,15.92,15.92,15.92,361.0
2006-03-13,17.03,17.03,16.21,16.48,1624.0
2006-03-14,16.48,16.91,16.07,16.91,1089.0
2006-03-15,16.78,16.78,16.07,16.65,791.0
2006-03-16,16.21,16.21,16.07,16.21,545.0
2006-03-17,16.21,16.21,15.59,15.59,318.0
2006-03-20,15.13,15.94,14.99,14.99,587.0
2006-03-21,15.27,15.4,14.59,14.59,726.0
2006-03-22,14.32,15.27,14.32,14.73,167.0
2006-03-23,14.86,15.27,14.73,14.86,208.0
2006-03-24,14.62,14.86,14.62,14.65,58.0
2006-03-27,14.32,14.32,13.78,14.19,197.0
2006-03-28,13.78,14.05,13.78,14.05,121.0
2006-03-29,13.78,13.91,13.78,13.91,191.0
2006-03-30,13.51,14.05,13.51,13.78,198.0
2006-03-31,13.78,14.27,13.78,14.05,192.0
2006-04-03,14.05,14.05,13.64,13.78,424.0
2006-04-04,13.78,13.89,13.64,13.78,458.0
2006-04-06,13.64,13.78,12.83,12.97,275.0
2006-04-07,12.97,13.38,12.97,13.11,196.0
2006-04-10,13.11,13.64,13.11,13.64,165.0
2006-04-11,13.64,13.64,13.13,13.13,81.0
2006-04-12,12.64,13.02,12.24,12.7,186.0
2006-04-13,12.16,13.38,11.89,13.38,347.0
2006-04-14,13.38,13.38,12.46,13.29,668.0
2006-04-17,12.43,13.26,12.43,13.19,98.0
2006-04-18,12.3,13.19,12.3,13.11,164.0
2006-04-19,12.73,12.97,12.54,12.97,413.0
2006-04-20,12.97,13.24,12.83,13.11,265.0
2006-04-21,12.73,12.97,12.73,12.97,71.0
2006-04-24,12.46,12.92,12.46,12.56,374.0
2006-04-25,12.32,12.56,12.32,12.56,112.0
2006-04-26,12.49,12.7,12.35,12.68,292.0
2006-04-27,12.43,12.56,12.3,12.43,184.0
2006-04-28,12.16,12.16,11.56,11.56,234.0
2006-05-02,12.13,12.13,10.81,11.75,347.0
2006-05-03,11.7,11.97,10.95,11.75,748.0
2006-05-04,10.95,11.73,10.95,11.13,186.0
2006-05-05,10.81,11.34,10.76,11.13,425.0
2006-05-08,10.54,11.34,10.54,11.34,350.0
2006-05-09,10.95,11.34,10.81,11.21,313.0
2006-05-10,11.13,11.27,10.81,10.95,304.0
2006-05-11,10.89,11.05,10.89,10.95,193.0
2006-05-12,10.86,11.21,10.4,10.95,192.0
2006-05-15,10.54,10.95,10.43,10.95,198.0
2006-05-16,10.57,10.95,10.19,10.89,158.0
2006-05-17,10.4,10.95,10.4,10.95,202.0
2006-05-18,10.86,10.91,10.43,10.91,108.0
2006-05-19,10.16,10.83,10.16,10.83,181.0
2006-05-22,10.3,10.81,10.3,10.81,79.0
2006-05-23,10.81,10.81,10.43,10.78,72.0
2006-05-24,10.76,10.78,10.32,10.78,160.0
2006-05-25,10.32,10.78,10.32,10.78,200.0
2006-05-26,10.78,10.81,10.45,10.78,46.0
2006-05-29,10.76,10.76,10.38,10.73,115.0
2006-05-30,10.4,10.64,10.08,10.54,97.0
2006-06-01,10.51,10.81,10.08,10.78,170.0
2006-06-02,10.54,10.76,10.32,10.73,188.0
2006-06-05,10.73,10.81,10.38,10.81,98.0
2006-06-06,10.67,11.21,10.54,10.81,400.0
2006-06-07,10.81,10.86,10.57,10.76,221.0
2006-06-08,10.43,10.67,10.02,10.51,296.0
2006-06-09,10.43,10.95,10.16,10.81,335.0
2006-06-12,10.57,10.78,10.57,10.73,55.0
2006-06-13,10.43,10.54,10.43,10.51,29.0
2006-06-14,9.78,10.54,9.78,10.45,38.0
2006-06-15,10.4,10.54,10.26,10.43,90.0
2006-06-16,10.54,10.67,10.0,10.43,62.0
2006-06-19,10.05,10.81,9.89,10.16,101.0
2006-06-20,10.24,10.24,9.78,10.11,74.0
2006-06-21,10.11,10.26,9.62,10.16,76.0
2006-06-22,9.75,10.86,9.75,10.13,128.0
2006-06-23,9.75,10.08,9.43,10.05,110.0
2006-06-26,9.7,10.05,9.35,9.7,119.0
2006-06-27,9.03,9.59,9.03,9.37,106.0
2006-06-28,8.79,9.03,8.72,8.72,128.0
2006-06-29,8.16,8.32,8.14,8.14,279.0
2006-06-30,7.83,8.7,7.57,8.7,576.0
2006-07-03,8.59,8.59,8.1,8.46,169.0
2006-07-04,8.0,8.38,7.89,8.21,203.0
2006-07-05,7.67,8.79,7.67,8.1,532.0
2006-07-06,7.64,8.1,7.54,7.57,483.0
2006-07-07,7.06,7.06,7.06,7.06,76.0
2006-07-10,6.56,6.56,6.56,6.56,4.0
2006-07-11,6.56,6.56,6.56,6.56,0.0
2006-07-12,6.56,6.56,6.56,6.56,0.0
2006-07-13,6.56,6.56,6.56,6.56,0.0
2006-07-14,6.56,6.56,6.56,6.56,0.0
2006-07-17,6.56,6.56,6.56,6.56,0.0
2006-07-18,6.56,6.56,6.56,6.56,0.0
2007-03-22,5.67,5.67,5.67,5.67,4.0
2007-03-23,6.05,6.05,6.05,6.05,14.0
2007-03-26,6.46,6.46,6.46,6.46,11.0
2007-03-27,6.89,6.89,6.89,6.89,884.0
2007-03-28,7.35,7.35,7.35,7.35,13.0
2007-03-29,7.86,7.86,7.86,7.86,10.0
2007-03-30,8.4,8.4,8.4,8.4,3.0
2007-04-02,8.97,8.97,8.97,8.97,7120.0
2007-04-03,9.59,9.59,9.59,9.59,289.0
2007-04-04,10.24,10.24,10.24,10.24,140.0
2007-04-09,10.95,10.95,10.95,10.95,45.0
2007-04-10,11.7,11.7,10.95,11.7,10540.0
2007-04-11,12.4,12.51,11.7,12.4,6701.0
2007-04-12,12.7,12.83,11.53,11.67,4217.0
2007-04-13,11.65,12.16,11.62,12.16,1817.0
2007-04-14,12.21,12.24,11.65,11.94,1381.0
2007-04-16,12.11,12.16,11.62,11.62,1378.0
2007-04-17,10.81,11.56,10.81,10.81,537.0
2007-04-18,10.35,11.56,10.35,10.81,570.0
2007-04-19,11.21,11.21,10.54,10.81,651.0
2007-04-20,10.81,10.81,10.26,10.26,773.0
2007-04-23,10.26,10.26,9.56,9.87,580.0
2007-04-24,9.73,10.21,9.46,9.73,543.0
2007-04-25,9.46,10.4,9.46,10.4,987.0
2007-04-26,10.4,10.54,10.05,10.43,676.0
2007-04-27,10.4,10.67,10.4,10.67,486.0
2007-04-30,9.94,11.41,9.94,10.81,793.0
2007-05-02,11.08,11.21,10.26,10.81,330.0
2007-05-03,10.81,10.81,10.26,10.73,127.0
2007-05-04,10.64,10.67,10.0,10.0,422.0
2007-05-07,9.87,9.87,9.32,9.46,214.0
2007-05-08,9.32,10.0,8.86,9.35,441.0
2007-05-09,9.05,9.73,9.05,9.7,335.0
2007-05-10,9.46,9.73,9.05,9.73,414.0
2007-05-11,9.13,9.46,9.08,9.18,62.0
2007-05-14,8.86,9.18,8.7,8.91,29.0
2007-05-15,8.38,8.91,8.38,8.91,152.0
2007-05-16,8.91,9.18,8.91,9.18,53.0
2007-05-17,9.13,9.81,9.13,9.81,464.0
2007-05-18,9.75,10.26,9.75,10.0,354.0
2007-05-21,9.49,9.59,9.46,9.46,90.0
2007-05-22,9.7,9.7,9.18,9.18,43.0
2007-05-23,8.94,9.16,8.91,8.94,103.0
2007-05-24,9.05,9.05,8.67,8.67,86.0
2007-05-25,8.51,8.91,8.51,8.65,99.0
2007-05-28,8.38,8.91,8.38,8.91,93.0
2007-05-29,8.89,9.43,8.89,9.18,46.0
2007-05-30,8.94,9.43,8.94,9.18,111.0
2007-05-31,9.0,9.18,8.91,9.18,140.0
2007-06-01,9.18,9.18,8.72,8.72,204.0
2007-06-04,8.86,8.94,8.86,8.86,54.0
2007-06-05,8.86,8.86,8.51,8.51,229.0
2007-06-06,8.59,9.11,8.51,8.53,199.0
2007-06-07,8.51,9.08,8.38,8.51,197.0
2007-06-08,8.59,8.89,8.38,8.38,331.0
2007-06-11,8.38,8.89,8.29,8.89,158.0
2007-06-12,8.65,8.65,8.57,8.62,168.0
2007-06-13,8.59,9.22,8.59,9.11,211.0
2007-06-14,9.05,9.59,8.67,8.97,448.0
2007-06-15,8.94,9.46,8.91,8.97,230.0
2007-06-20,8.97,8.97,8.65,8.86,269.0
2007-06-21,8.86,9.13,8.65,8.65,181.0
2007-06-22,8.65,9.18,8.62,8.62,189.0
2007-06-23,8.65,9.18,8.65,8.84,301.0
2007-06-25,8.79,8.84,8.24,8.4,397.0
2007-06-26,8.79,8.97,8.51,8.91,272.0
2007-06-27,8.91,9.35,8.79,8.79,369.0
2007-06-28,8.67,9.03,8.27,8.91,452.0
2007-06-29,9.0,9.0,8.65,8.67,210000.0
2007-07-02,8.79,8.79,8.72,8.72,105000.0
2007-07-03,8.72,8.79,8.72,8.72,109000.0
2007-07-04,8.72,8.91,8.72,8.75,153000.0
2007-07-05,8.89,8.91,8.65,8.72,107000.0
2007-07-06,8.7,9.08,8.57,8.62,446000.0
2007-07-09,8.7,9.18,8.7,8.91,194000.0
2007-07-10,8.91,9.13,8.57,8.59,355000.0
2007-07-11,8.32,8.79,8.32,8.62,235000.0
2007-07-12,8.59,8.7,8.38,8.53,459000.0
2007-07-13,8.51,8.53,7.95,8.0,542000.0
2007-07-16,8.0,8.53,8.0,8.53,442000.0
2007-07-17,8.91,9.13,8.89,9.13,481000.0
2007-07-18,9.75,9.75,9.73,9.75,275000.0
2007-07-19,10.43,10.43,10.43,10.43,376000.0
2007-07-20,11.16,11.16,10.0,10.54,1591000.0
2007-07-23,10.54,11.08,9.81,10.76,515000.0
2007-07-24,10.81,10.81,10.13,10.3,229000.0
2007-07-25,10.3,10.3,10.05,10.3,297000.0
2007-07-26,10.0,10.0,9.59,9.59,445000.0
2007-07-27,9.32,9.32,8.94,8.94,298000.0
2007-07-30,8.57,9.16,8.57,8.7,151000.0
2007-07-31,9.16,9.3,8.79,9.3,181000.0
2007-08-01,9.94,9.94,9.32,9.94,314000.0
2007-08-02,9.92,10.24,9.32,9.94,167000.0
2007-08-03,10.13,10.59,9.73,9.73,176000.0
2007-08-06,10.02,10.02,9.05,9.32,173000.0
2007-08-07,9.18,9.3,9.05,9.3,46000.0
2007-08-08,9.32,9.46,8.94,8.94,107000.0
2007-08-09,8.94,9.18,8.67,8.94,124000.0
2007-08-10,8.79,9.54,8.79,9.05,156000.0
2007-08-13,9.05,9.54,9.05,9.18,103000.0
2007-08-14,8.94,9.46,8.94,9.16,115000.0
2007-08-15,9.11,9.24,8.59,8.59,262000.0
2007-08-16,8.86,9.16,8.0,8.1,340000.0
2007-08-17,8.38,8.57,8.1,8.51,393000.0
2007-08-20,9.11,9.11,8.79,9.11,487000.0
2007-08-21,9.11,9.18,9.05,9.18,214000.0
2007-08-22,8.94,9.46,8.81,9.18,300000.0
2007-08-23,9.43,9.46,8.67,9.18,199000.0
2007-08-24,9.18,9.46,9.18,9.18,87000.0
2007-08-27,9.46,9.62,9.18,9.46,337000.0
2007-08-28,9.22,9.22,9.18,9.18,11000.0
2007-08-29,9.18,9.46,9.18,9.18,88000.0
2007-08-30,9.37,9.46,9.08,9.46,260000.0
2007-08-31,9.08,10.0,9.08,9.87,441000.0
2007-09-03,9.46,9.75,9.32,9.49,440000.0
2007-09-04,9.87,9.87,9.46,9.59,697000.0
2007-09-05,9.73,10.13,9.62,10.13,1783000.0
2007-09-06,10.35,10.38,9.97,10.35,700000.0
2007-09-07,10.4,10.64,10.4,10.54,841000.0
2007-09-10,10.81,11.27,10.81,11.27,1230000.0
2007-09-11,12.05,12.05,11.51,12.05,1850000.0
2007-09-12,12.43,12.43,11.78,12.43,1978000.0
2007-09-13,12.4,12.7,12.21,12.56,995000.0
2007-09-14,12.54,12.75,12.51,12.56,1450000.0
2007-09-17,12.56,12.56,11.7,11.7,537000.0
2007-09-19,10.91,10.91,10.89,10.89,552000.0
2007-09-20,10.67,10.67,10.16,10.26,496000.0
2007-09-21,10.38,10.54,10.3,10.54,58000.0
2007-09-26,10.62,10.76,10.0,10.73,194000.0
2007-09-27,10.73,10.81,10.16,10.67,67000.0
2007-09-28,10.16,10.64,10.0,10.26,102000.0
2007-09-29,10.24,10.59,10.24,10.59,52000.0
2007-10-01,10.32,10.81,10.0,10.02,182000.0
2007-10-02,10.48,10.67,10.02,10.67,157000.0
2007-10-03,10.62,10.81,10.3,10.81,208000.0
2007-10-04,10.81,10.86,10.43,10.43,211000.0
2007-10-05,10.08,10.59,10.08,10.59,179000.0
2007-10-08,10.26,10.64,10.26,10.57,117000.0
2007-10-09,10.26,10.48,9.89,9.92,159000.0
2007-10-11,9.73,10.38,9.73,10.35,119000.0
2007-10-12,10.26,10.4,9.94,10.02,193000.0
2007-10-15,10.0,10.54,10.0,10.13,249000.0
2007-10-16,9.94,10.51,9.94,10.43,273000.0
2007-10-17,10.16,10.51,10.16,10.48,125000.0
2007-10-18,10.45,10.54,10.26,10.54,229000.0
2007-10-19,10.48,10.48,10.16,10.16,165000.0
2007-10-22,10.05,10.73,9.83,10.32,422000.0
2007-10-23,10.32,10.76,10.0,10.76,393000.0
2007-10-24,10.76,10.81,10.08,10.54,640000.0
2007-10-25,10.05,10.54,10.05,10.3,421000.0
2007-10-26,10.4,10.54,10.26,10.4,288000.0
2007-10-29,10.4,10.83,10.35,10.83,757000.0
2007-11-16,51.21,51.21,48.64,50.39,1802000.0
2007-11-19,46.88,48.91,46.88,46.88,346000.0
2007-11-20,43.64,43.64,43.64,43.64,42000.0
2007-11-21,40.67,40.67,40.67,40.67,36000.0
2007-11-22,37.83,37.83,37.83,37.83,48000.0
2007-11-23,35.26,35.26,35.26,35.26,34000.0
2007-11-26,32.83,37.69,32.83,36.2,466000.0
2007-11-27,33.77,33.77,33.77,33.77,177000.0
2007-11-28,31.47,32.83,31.47,31.61,451000.0
2007-11-29,33.24,33.77,29.45,29.45,398000.0
2007-11-30,31.08,31.08,29.45,30.94,358000.0
2007-12-03,30.67,30.67,28.78,28.92,314000.0
2007-12-04,28.92,30.0,28.1,29.31,161000.0
2007-12-05,30.0,30.0,28.51,29.18,113000.0
2007-12-06,29.72,31.21,29.72,31.21,257000.0
2007-12-07,32.56,33.37,31.21,33.37,460000.0
2007-12-10,33.37,34.04,31.21,32.43,292000.0
2007-12-11,32.43,32.43,31.61,31.88,68000.0
2007-12-12,31.75,31.75,30.53,30.8,104000.0
2007-12-13,31.88,31.88,30.53,31.47,44000.0
2007-12-14,31.08,31.34,29.72,30.8,54000.0
2007-12-17,28.92,29.31,28.92,29.04,104000.0
2007-12-18,27.43,28.64,27.15,27.83,96000.0
2007-12-19,27.83,29.72,27.83,29.31,81000.0
2007-12-20,29.59,30.0,28.23,28.23,26000.0
2007-12-21,29.04,29.18,28.92,28.92,39000.0
2007-12-24,30.0,30.13,29.18,29.86,37000.0
2007-12-25,29.86,30.0,28.37,28.37,87000.0
