Date,Open,High,Low,Close,Volume
2009-10-29,54.13,54.88,53.2,54.75,808000.0
2009-10-30,55.19,55.68,54.44,54.44,582000.0
2009-11-02,53.5,54.88,53.5,54.88,252000.0
2009-11-03,55.06,55.81,55.06,55.37,479000.0
2009-11-04,56.0,56.24,55.5,56.12,524000.0
2009-11-05,56.3,56.3,55.06,55.06,381000.0
2009-11-06,55.87,55.87,54.31,54.75,299000.0
2009-11-09,55.68,55.68,54.13,54.69,378000.0
2009-11-10,53.2,53.69,51.14,51.51,2333000.0
2009-11-11,51.51,52.76,51.2,52.32,782000.0
2009-11-12,51.95,52.2,51.58,51.89,890000.0
2009-11-13,51.7,52.26,51.02,51.7,879000.0
2009-11-16,52.08,52.51,51.82,52.01,715000.0
2009-11-17,52.63,52.63,51.45,51.51,732000.0
2009-11-18,51.89,52.82,51.7,52.2,830000.0
2009-11-19,52.45,53.82,52.32,53.82,1713000.0
2009-11-20,54.07,54.88,54.0,54.13,1664000.0
2009-11-23,54.38,54.69,53.13,53.2,685000.0
2009-11-24,53.75,53.75,52.39,52.45,657000.0
2009-11-25,52.2,52.63,51.45,51.95,1117000.0
2009-11-26,51.95,52.82,51.95,52.45,608000.0
2009-11-27,52.01,52.39,51.64,51.95,672000.0
2009-11-30,52.08,53.07,52.08,52.76,633000.0
2009-12-01,53.01,53.2,52.08,52.2,488000.0
2009-12-02,52.32,53.13,52.32,52.45,485000.0
2009-12-03,52.82,55.37,52.57,54.62,2998000.0
2009-12-04,55.06,55.87,53.69,53.69,1648000.0
2009-12-07,53.88,56.61,53.88,55.68,2586000.0
2009-12-08,56.0,56.0,54.88,55.06,923000.0
2009-12-09,55.06,56.0,54.13,55.75,933000.0
2009-12-10,55.68,56.3,53.82,54.07,1092000.0
2009-12-11,54.13,54.88,54.13,54.19,655000.0
2009-12-14,54.25,56.55,54.19,55.93,1465000.0
2009-12-15,56.3,56.3,55.12,56.06,1378000.0
2009-12-16,56.24,58.8,55.43,57.3,3555000.0
2009-12-17,57.86,57.99,55.75,55.81,1690000.0
2009-12-18,55.37,57.68,55.37,57.55,1589000.0
2009-12-21,58.42,59.73,57.55,57.55,3128000.0
2009-12-22,58.42,58.42,57.24,57.24,1111000.0
2009-12-23,57.86,58.3,56.93,57.36,1109000.0
2009-12-24,57.24,57.92,56.87,56.99,876000.0
2009-12-25,57.24,58.23,56.99,57.24,846000.0
2009-12-28,57.36,57.86,56.3,56.8,1281000.0
2009-12-29,56.8,57.86,56.8,57.61,981000.0
2009-12-30,57.86,58.05,57.11,57.42,1230000.0
2009-12-31,57.49,58.8,57.49,58.23,1737000.0
2010-01-04,58.23,58.36,56.99,57.24,876000.0
2010-01-05,57.36,57.8,56.37,56.49,864000.0
2010-01-06,56.3,56.87,56.3,56.49,500000.0
2010-01-07,56.61,56.74,55.25,55.37,872000.0
2010-01-08,55.5,55.75,54.94,55.37,420000.0
2010-01-11,55.37,56.0,55.06,55.19,377000.0
2010-01-12,55.06,55.68,55.0,55.5,528000.0
2010-01-13,55.19,56.43,55.19,55.75,604000.0
2010-01-14,56.0,56.3,55.75,56.0,440000.0
2010-01-15,56.06,56.55,55.68,55.68,529000.0
2010-01-18,55.43,57.99,55.43,57.18,1664000.0
2010-01-19,57.86,57.86,56.3,56.37,543000.0
2010-01-20,57.11,57.11,55.68,55.68,549000.0
2010-01-21,55.37,55.93,55.37,55.5,316000.0
2010-01-22,54.88,55.06,54.31,54.56,459000.0
2010-01-25,51.64,54.44,51.64,53.5,436000.0
2010-01-26,54.13,54.38,49.77,50.96,838000.0
2010-01-27,50.96,51.64,49.71,49.9,534000.0
2010-01-28,50.09,51.64,50.09,51.64,413000.0
2010-01-29,51.02,51.27,50.09,50.96,196000.0
2010-02-01,50.96,51.58,50.58,51.02,146000.0
2010-02-02,51.64,51.64,50.15,50.7,307000.0
2010-02-03,51.08,51.2,49.96,50.7,171000.0
2010-02-04,50.7,51.51,50.7,50.96,141000.0
2010-02-05,49.71,49.77,47.6,48.28,742000.0
2010-02-06,48.28,48.53,46.16,47.03,551000.0
2010-02-08,47.29,48.16,47.03,48.03,189000.0
2010-02-09,48.03,50.96,48.03,50.09,490000.0
2010-02-10,50.89,51.64,50.46,50.7,429000.0
2010-02-22,51.89,54.25,51.64,54.0,1082000.0
2010-02-23,53.75,54.25,53.13,54.0,417000.0
2010-02-24,53.5,55.0,53.38,54.0,381000.0
2010-02-25,54.31,56.74,54.31,54.75,2478000.0
2010-02-26,55.19,55.62,54.0,54.19,592000.0
2010-03-01,54.19,54.75,53.57,54.0,465000.0
2010-03-02,54.13,54.69,54.13,54.19,329000.0
2010-03-03,55.12,55.12,53.69,53.75,287000.0
2010-03-04,54.13,54.13,53.5,53.5,193000.0
2010-03-05,53.69,54.62,53.38,54.62,264000.0
2010-03-08,55.06,56.49,54.81,55.68,1066000.0
2010-03-09,56.61,57.24,56.12,56.61,1650000.0
2010-03-10,57.36,57.86,56.8,57.55,1591000.0
2010-03-11,58.17,58.17,56.93,56.93,579000.0
2010-03-12,57.18,57.86,56.99,56.99,435000.0
2010-03-15,57.86,58.17,56.8,57.86,919000.0
2010-03-16,57.24,57.92,57.11,57.8,631000.0
2010-03-17,57.86,59.41,57.86,58.73,2027000.0
2010-03-18,59.1,59.73,58.8,59.41,1213000.0
2010-03-19,59.29,59.41,58.86,59.41,884000.0
2010-03-22,59.1,59.41,58.54,59.29,662000.0
2010-03-23,59.29,61.22,59.29,59.91,1454000.0
2010-03-24,60.91,60.91,60.04,60.41,828000.0
2010-03-25,60.41,60.66,59.79,60.41,869000.0
2010-03-26,60.66,62.53,60.35,61.6,2225000.0
2010-03-29,62.21,63.46,61.9,63.46,1690000.0
2010-03-30,64.08,67.81,64.08,67.81,3706000.0
2010-03-31,67.81,68.44,66.57,66.57,2270000.0
2010-04-01,66.26,67.2,65.64,65.95,1252000.0
2010-04-02,66.88,70.3,66.88,69.37,3271000.0
2010-04-06,70.3,70.61,69.06,69.37,1310000.0
2010-04-07,69.68,70.3,67.81,68.13,1119000.0
2010-04-08,67.2,70.93,67.2,68.13,1662000.0
2010-04-09,68.44,69.06,66.88,67.5,879000.0
2010-04-12,68.44,71.55,68.44,69.06,2182000.0
2010-04-13,69.06,70.3,67.5,67.81,749000.0
2010-04-14,68.44,69.37,66.57,69.06,872000.0
2010-04-15,70.0,70.0,68.13,68.75,842000.0
2010-04-16,69.06,69.06,67.2,67.5,628000.0
2010-04-19,66.88,67.5,62.84,62.84,2212000.0
2010-04-20,63.46,63.77,60.41,63.46,1376000.0
2010-04-21,63.46,65.33,63.46,63.77,1132000.0
2010-04-22,63.77,64.7,62.53,63.77,859000.0
2010-04-23,64.7,68.13,64.08,68.13,2646000.0
2010-04-26,70.93,72.79,70.3,72.17,5291000.0
2010-04-27,72.48,73.41,71.55,72.79,2257000.0
2010-04-28,70.93,76.84,70.3,76.21,3145000.0
2010-04-29,75.59,78.39,75.28,75.9,2473000.0
2010-04-30,77.46,77.46,72.79,72.79,2173000.0
2010-05-03,73.1,74.66,71.55,72.79,1574000.0
2010-05-04,73.41,73.72,70.93,70.93,1903000.0
2010-05-05,68.44,69.68,66.57,68.44,2124000.0
2010-05-06,68.44,70.0,67.81,69.06,1566000.0
2010-05-07,66.57,71.55,66.57,71.55,2178000.0
2010-05-10,72.17,72.48,70.61,72.17,1378000.0
2010-05-11,72.17,72.79,70.0,70.3,1413000.0
2010-05-12,70.3,71.24,69.37,69.37,580000.0
2010-05-13,70.93,71.55,70.0,70.3,983000.0
2010-05-14,70.3,72.79,70.0,72.48,1470000.0
2010-05-17,71.24,71.86,69.68,69.68,990000.0
2010-05-18,70.0,70.93,67.5,68.44,1087000.0
2010-05-19,67.81,68.13,65.33,67.81,1647000.0
2010-05-20,67.2,68.13,65.64,65.64,986000.0
2010-05-21,63.77,63.77,61.6,62.21,1519000.0
2010-05-24,62.84,65.33,62.84,65.33,904000.0
2010-05-25,63.46,64.08,61.6,62.21,1058000.0
2010-05-26,63.46,64.08,62.21,63.77,713000.0
2010-05-27,63.15,66.88,62.21,66.26,1350000.0
2010-05-28,67.81,68.44,65.33,65.33,1073000.0
2010-05-31,65.33,67.5,65.01,65.95,897000.0
2010-06-01,66.26,67.5,65.95,66.26,820000.0
2010-06-02,65.64,66.26,64.08,64.08,521000.0
2010-06-03,65.95,66.26,65.01,65.95,538000.0
2010-06-04,66.26,66.26,64.08,64.08,658000.0
2010-06-07,62.21,63.15,61.9,62.84,799000.0
2010-06-08,62.21,63.77,62.21,63.46,368000.0
2010-06-09,63.46,64.7,62.21,62.53,497000.0
2010-06-10,62.21,62.21,58.17,59.29,2652000.0
2010-06-11,60.04,60.85,58.48,60.35,1207000.0
2010-06-14,60.79,64.4,60.35,64.4,1710000.0
2010-06-15,64.08,65.01,63.46,63.46,987000.0
2010-06-17,64.7,64.7,63.46,63.77,465000.0
2010-06-18,63.77,64.08,63.15,64.08,508000.0
2010-06-21,65.01,66.57,64.08,65.95,1001000.0
2010-06-22,65.95,67.2,65.33,66.26,866000.0
2010-06-23,65.95,66.88,65.64,66.57,470000.0
2010-06-24,66.57,66.88,65.95,66.26,444000.0
2010-06-25,65.95,65.95,64.08,64.7,771000.0
2010-06-28,65.33,65.64,64.4,65.33,467000.0
2010-06-29,65.64,65.95,63.77,64.7,525000.0
2010-06-30,62.84,63.77,62.53,63.77,549000.0
2010-07-01,64.4,64.4,63.15,63.77,414000.0
2010-07-02,64.08,66.57,64.08,65.64,1031000.0
2010-07-05,65.95,67.5,65.95,67.2,1241000.0
2010-07-06,67.81,69.68,67.2,69.68,2558000.0
2010-07-07,69.68,70.3,68.13,68.13,2740000.0
2010-07-08,65.91,66.61,65.07,65.21,3311000.0
2010-07-09,65.63,66.26,65.28,65.35,1396000.0
2010-07-12,65.21,65.21,63.18,63.25,1754000.0
2010-07-13,63.25,64.44,63.25,63.52,650000.0
2010-07-14,64.44,64.44,63.59,63.66,563000.0
2010-07-15,63.8,64.79,63.59,64.16,523000.0
2010-07-16,64.79,64.79,63.38,63.38,496000.0
2010-07-19,63.11,63.11,62.26,62.54,484000.0
2010-07-20,63.11,63.11,62.54,62.97,267000.0
2010-07-21,63.11,63.59,62.54,62.61,384000.0
2010-07-22,62.4,63.59,62.4,63.11,458000.0
2010-07-23,63.8,64.02,63.18,63.25,371000.0
2010-07-26,63.45,63.73,62.68,62.68,262000.0
2010-07-27,62.68,62.68,62.05,62.05,678000.0
2010-07-28,62.05,62.47,62.05,62.12,387000.0
2010-07-29,62.12,62.12,61.0,61.07,705000.0
2010-07-30,61.0,61.0,60.3,60.44,623000.0
2010-08-02,60.44,62.4,60.37,61.84,616000.0
2010-08-03,62.4,64.51,62.33,63.31,838000.0
2010-08-04,63.25,63.25,62.4,62.47,391000.0
2010-08-05,62.68,63.11,61.49,61.49,315000.0
2010-08-06,62.12,62.12,60.51,60.65,476000.0
2010-08-09,60.51,61.28,60.51,61.14,180000.0
2010-08-10,61.14,61.35,60.51,60.51,372000.0
2010-08-11,60.3,61.0,59.74,59.81,352000.0
2010-08-12,59.6,59.6,58.2,58.2,625000.0
2010-08-13,58.2,59.25,58.2,58.97,320000.0
2010-08-16,58.97,59.18,58.55,58.9,180000.0
2010-08-17,58.62,59.25,58.55,58.55,331000.0
2010-08-18,58.69,58.9,58.2,58.2,380000.0
2010-08-19,58.55,60.02,58.2,59.39,438000.0
2010-08-20,59.39,59.46,58.4,58.4,313000.0
2010-08-23,58.55,58.9,58.2,58.33,177000.0
2010-08-24,58.33,58.83,58.33,58.4,165000.0
2010-08-25,58.55,58.62,57.5,57.5,481000.0
2010-08-26,57.5,57.78,55.39,55.39,711000.0
2010-08-27,55.39,55.39,53.85,54.34,573000.0
2010-08-30,54.69,55.04,54.13,54.13,320000.0
2010-08-31,53.29,53.29,50.48,50.55,901000.0
2010-09-01,50.55,52.31,50.48,51.54,423000.0
2010-09-02,52.24,52.87,51.54,51.54,369000.0
2010-09-03,51.74,53.99,51.67,53.71,556000.0
2010-09-06,53.71,53.85,52.87,53.22,312000.0
2010-09-07,53.22,53.22,52.24,52.24,273000.0
2010-09-08,52.02,53.22,52.02,52.24,312000.0
2010-09-09,52.31,52.94,52.31,52.45,311000.0
2010-09-10,52.24,52.87,51.19,51.67,619000.0
2010-09-13,51.74,51.88,50.98,51.19,477000.0
2010-09-14,51.19,51.67,51.19,51.6,301000.0
2010-09-15,51.6,52.45,51.6,51.95,343000.0
2010-09-16,52.52,52.52,51.74,51.88,331000.0
2010-09-17,52.1,52.1,51.74,51.95,349000.0
2010-09-20,52.24,52.38,51.74,51.74,221000.0
2010-09-21,51.81,52.94,51.81,52.59,495000.0
2010-09-23,52.59,52.59,52.02,52.1,229000.0
2010-09-24,52.24,52.24,51.6,51.81,190000.0
2010-09-27,52.17,52.24,51.81,51.81,159000.0
2010-09-28,51.54,51.81,51.4,51.6,141000.0
2010-09-29,51.6,52.66,51.6,52.59,476000.0
2010-09-30,52.73,56.23,52.73,56.23,2383000.0
2010-10-01,56.23,56.59,54.76,55.32,995000.0
2010-10-04,55.32,55.39,53.71,53.99,536000.0
2010-10-05,53.85,53.92,52.8,53.29,303000.0
2010-10-06,53.99,54.48,53.43,53.64,240000.0
2010-10-07,53.85,55.39,53.64,54.34,313000.0
2010-10-08,53.92,54.34,53.64,53.85,233000.0
2010-10-11,53.99,54.48,53.29,53.29,319000.0
2010-10-12,53.15,53.36,52.31,52.31,280000.0
2010-10-13,52.24,53.15,52.24,52.38,168000.0
2010-10-14,52.24,52.8,52.17,52.17,424000.0
2010-10-15,52.59,52.73,51.54,51.67,240000.0
2010-10-18,52.02,52.02,50.48,50.62,347000.0
2010-10-19,50.62,51.19,50.55,50.9,136000.0
2010-10-20,50.76,51.67,50.41,51.67,184000.0
2010-10-21,51.81,51.81,51.05,51.19,103000.0
2010-10-22,51.26,51.81,51.26,51.47,131000.0
2010-10-25,51.81,52.73,51.81,52.24,265000.0
2010-10-26,52.59,52.66,51.74,51.74,285000.0
2010-10-27,52.59,54.83,51.88,53.78,1397000.0
2010-10-28,54.69,56.59,54.62,56.45,2427000.0
2010-10-29,56.93,57.71,55.53,55.67,1108000.0
2010-11-01,55.88,56.09,54.34,54.34,729000.0
2010-11-02,54.34,55.11,53.29,53.5,411000.0
2010-11-03,53.64,53.85,51.19,51.26,682000.0
2010-11-04,51.33,51.88,51.05,51.74,284000.0
2010-11-05,51.88,52.45,51.81,51.95,237000.0
2010-11-08,51.54,51.54,49.29,49.29,909000.0
2010-11-09,49.29,50.48,48.31,50.48,507000.0
2010-11-10,50.41,50.41,49.43,49.64,267000.0
2010-11-11,49.08,50.2,49.08,49.99,171000.0
2010-11-12,49.43,49.99,49.43,49.43,177000.0
2010-11-15,49.43,49.43,49.08,49.08,141000.0
2010-11-16,49.08,49.57,49.08,49.22,171000.0
2010-11-17,49.08,49.22,49.01,49.08,274000.0
2010-11-18,49.08,50.06,49.08,49.22,358000.0
2010-11-19,49.36,49.93,49.22,49.22,185000.0
2010-11-22,49.5,49.5,49.22,49.22,117000.0
2010-11-23,49.43,49.64,49.22,49.22,114000.0
2010-11-24,48.94,49.15,48.8,48.87,129000.0
2010-11-25,49.01,49.93,49.01,49.57,360000.0
2010-11-26,49.64,50.41,49.64,49.85,411000.0
2010-11-29,50.13,51.26,50.13,50.83,443000.0
2010-11-30,50.83,51.05,50.41,50.48,252000.0
2010-12-01,50.48,52.24,50.48,51.19,536000.0
2010-12-02,51.4,51.6,50.48,50.62,303000.0
2010-12-03,50.69,51.19,50.13,50.27,272000.0
2010-12-06,49.85,50.55,49.78,49.93,269000.0
2010-12-07,49.93,50.13,49.71,49.93,240000.0
2010-12-08,49.93,51.54,49.93,50.9,620000.0
2010-12-09,52.31,54.41,52.31,54.41,2571000.0
2010-12-10,55.11,56.09,54.06,54.27,3746000.0
2010-12-13,54.27,54.69,53.85,53.85,1122000.0
2010-12-14,53.99,55.39,53.64,54.34,1611000.0
2010-12-15,54.34,54.34,52.45,52.59,668000.0
2010-12-16,52.59,53.22,52.59,52.94,348000.0
2010-12-17,52.94,53.78,51.88,51.88,638000.0
2010-12-20,52.59,52.59,51.26,51.4,356000.0
2010-12-21,51.4,52.17,51.4,51.4,358000.0
2010-12-22,51.81,53.29,51.81,52.24,625000.0
2010-12-23,52.59,52.87,51.81,52.24,464000.0
2010-12-24,52.59,52.59,51.54,51.54,424000.0
2010-12-27,52.24,52.24,51.19,51.19,245000.0
2010-12-28,51.05,51.26,50.62,50.62,284000.0
2010-12-29,50.62,50.83,49.71,49.78,501000.0
2010-12-30,49.78,50.48,49.78,49.99,267000.0
2010-12-31,50.13,50.48,49.93,49.99,255000.0
2011-01-03,50.13,50.13,49.57,49.78,318000.0
2011-01-04,49.78,50.27,49.78,49.85,211000.0
2011-01-05,50.41,50.41,49.5,49.57,306000.0
2011-01-06,49.85,50.06,49.5,49.99,213000.0
2011-01-07,49.99,50.55,49.78,49.93,234000.0
2011-01-10,50.13,50.41,49.71,50.13,161000.0
2011-01-11,50.76,50.9,50.13,50.2,315000.0
2011-01-12,50.9,50.9,50.2,50.34,347000.0
2011-01-13,50.62,50.76,50.13,50.2,221000.0
2011-01-14,50.2,50.48,49.93,49.93,188000.0
2011-01-17,49.99,50.41,49.57,49.64,335000.0
2011-01-18,49.64,50.48,49.57,49.93,220000.0
2011-01-19,49.93,50.41,49.93,50.2,209000.0
2011-01-20,49.99,52.02,49.93,51.6,1018000.0
2011-01-21,52.24,53.08,51.74,51.81,1314000.0
2011-01-24,52.24,52.31,50.83,50.83,453000.0
2011-01-25,50.98,51.47,50.9,50.9,216000.0
2011-01-26,50.9,51.6,50.9,50.98,234000.0
2011-01-27,51.19,51.54,51.05,51.26,234000.0
2011-01-28,51.33,51.47,50.9,50.9,313000.0
2011-02-08,51.05,51.05,49.78,49.93,267000.0
2011-02-09,49.93,50.06,49.36,49.43,303000.0
2011-02-10,49.15,49.43,49.08,49.22,279000.0
2011-02-11,49.22,49.22,47.33,47.54,573000.0
2011-02-14,47.54,48.73,47.54,48.31,270000.0
2011-02-15,48.38,48.38,47.68,48.31,257000.0
2011-02-16,49.01,50.62,49.01,49.99,650000.0
2011-02-17,50.41,50.41,49.15,49.43,273000.0
2011-02-18,49.5,49.78,49.01,49.29,285000.0
2011-02-21,49.43,49.43,48.38,48.52,340000.0
2011-02-22,48.38,48.38,47.33,47.68,546000.0
2011-02-23,46.98,47.68,46.98,46.98,422000.0
2011-02-24,46.98,48.94,46.42,47.12,301000.0
2011-02-25,47.54,48.1,46.98,47.68,276000.0
2011-03-01,48.59,48.59,47.75,48.38,273000.0
2011-03-02,48.03,48.52,47.89,47.89,147000.0
2011-03-03,48.45,48.73,48.03,48.45,250000.0
2011-03-04,49.29,49.29,47.89,48.03,156000.0
2011-03-07,48.03,48.03,47.61,47.61,134000.0
2011-03-08,47.61,47.96,47.47,47.54,155000.0
2011-03-09,47.54,48.31,47.54,47.96,195000.0
2011-03-10,48.66,50.27,48.38,49.71,1967000.0
2011-03-11,49.43,49.64,48.03,49.5,623000.0
2011-03-14,48.45,49.57,47.75,47.82,514000.0
2011-03-15,47.89,48.03,44.53,45.57,781000.0
2011-03-16,45.57,46.7,45.01,45.29,458000.0
2011-03-17,44.88,44.88,43.12,43.47,479000.0
2011-03-18,44.17,44.53,43.68,44.03,271000.0
2011-03-21,44.45,44.88,44.17,44.88,235000.0
2011-03-22,46.28,47.96,46.28,47.96,1168000.0
2011-03-23,47.96,49.01,47.68,48.45,1078000.0
2011-03-24,48.38,48.73,48.1,48.45,256000.0
2011-03-25,48.73,48.94,47.89,47.96,221000.0
2011-03-28,47.96,48.31,47.54,47.68,170000.0
2011-03-29,47.54,47.54,46.98,47.33,158000.0
2011-03-30,47.89,47.89,47.33,47.61,111000.0
2011-03-31,47.61,47.89,47.33,47.54,108000.0
2011-04-01,47.68,47.68,46.91,47.4,93000.0
2011-04-06,47.33,47.61,47.19,47.4,153000.0
2011-04-07,47.47,47.89,47.47,47.89,122000.0
2011-04-08,48.03,48.03,47.54,47.54,155000.0
2011-04-11,47.54,47.54,46.84,46.84,188000.0
2011-04-12,46.84,46.84,45.79,45.93,213000.0
2011-04-13,45.93,46.49,45.93,46.28,158000.0
2011-04-14,46.28,46.77,46.28,46.62,99000.0
2011-04-15,46.98,46.98,46.28,46.28,118000.0
2011-04-18,46.62,46.62,45.72,45.72,118000.0
2011-04-19,45.43,45.5,44.88,45.22,161000.0
2011-04-20,45.22,46.42,45.22,45.57,179000.0
2011-04-21,45.79,46.28,45.79,45.93,176000.0
2011-04-22,46.28,46.62,46.07,46.56,190000.0
2011-04-25,46.28,46.56,46.0,46.07,172000.0
2011-04-26,46.07,46.56,46.0,46.35,129000.0
2011-04-27,46.7,47.4,46.7,46.98,379000.0
2011-04-28,47.05,47.47,46.62,46.62,167000.0
2011-04-29,46.62,47.82,46.56,46.77,360000.0
2011-05-03,46.77,46.98,45.79,45.79,271000.0
2011-05-04,45.79,46.28,45.22,45.93,200000.0
2011-05-05,45.93,47.4,45.93,46.98,345000.0
2011-05-06,46.91,47.4,46.35,46.62,176000.0
2011-05-09,46.62,47.75,46.62,47.68,349000.0
2011-05-10,47.82,47.82,47.05,47.68,266000.0
2011-05-11,47.96,48.66,47.33,47.33,340000.0
2011-05-12,48.38,48.38,47.26,47.47,132000.0
2011-05-13,47.68,47.96,47.4,47.68,175000.0
2011-05-16,47.68,48.24,47.68,47.68,197000.0
2011-05-17,47.68,47.82,47.19,47.47,94000.0
2011-05-18,47.26,47.54,47.05,47.19,107000.0
2011-05-19,47.05,47.61,46.91,46.98,86000.0
2011-05-20,46.98,47.05,46.07,46.14,146000.0
2011-05-23,45.57,46.49,45.22,46.35,165000.0
2011-05-24,46.35,46.35,45.57,45.93,102000.0
2011-05-25,45.93,46.0,45.22,45.57,233000.0
2011-05-26,45.57,46.14,45.57,45.72,88000.0
2011-05-27,45.93,46.28,45.93,46.07,69000.0
2011-05-30,46.98,46.98,46.14,46.28,89000.0
2011-05-31,46.35,46.77,46.35,46.49,166000.0
2011-06-01,46.91,46.91,46.49,46.49,201000.0
2011-06-02,46.28,46.35,45.57,45.93,167000.0
2011-06-03,46.0,46.14,45.57,45.86,198000.0
2011-06-07,46.62,46.62,45.72,46.49,197000.0
2011-06-08,46.77,46.77,46.07,46.14,115000.0
2011-06-09,46.28,46.42,45.79,46.28,138000.0
2011-06-10,46.28,47.68,45.72,47.61,586000.0
2011-06-13,47.61,47.61,45.72,47.26,388000.0
2011-06-14,47.19,48.03,46.42,46.49,1023000.0
2011-06-15,46.49,46.49,45.72,45.86,311000.0
2011-06-16,45.72,45.72,44.53,44.53,431000.0
2011-06-17,44.53,45.43,44.17,44.17,370000.0
2011-06-20,44.31,44.53,42.14,42.21,440000.0
2011-06-21,42.28,42.35,40.67,41.23,550000.0
2011-06-22,41.37,42.07,41.23,41.37,347000.0
2011-06-23,41.37,41.79,40.67,40.67,386000.0
2011-06-24,40.67,40.67,39.96,40.17,223000.0
2011-06-27,40.17,40.81,39.83,40.67,149000.0
2011-06-28,41.23,41.23,40.74,40.88,197000.0
2011-06-29,41.02,42.21,41.02,41.86,237000.0
2011-06-30,41.86,41.86,41.51,41.79,113000.0
2011-07-01,42.07,42.7,41.86,42.21,204000.0
2011-07-04,42.42,42.84,42.28,42.63,169000.0
2011-07-05,42.42,42.77,42.21,42.28,107000.0
2011-07-06,42.28,42.63,42.28,42.28,125000.0
2011-07-07,42.42,42.63,42.35,42.35,89000.0
2011-07-08,42.42,42.77,41.93,41.93,236000.0
2011-07-11,41.93,41.93,41.3,41.72,173000.0
2011-07-12,41.72,41.72,40.67,40.88,199000.0
2011-07-13,40.88,41.51,40.88,40.95,150000.0
2011-07-14,40.95,41.37,40.32,41.02,190000.0
2011-07-15,41.02,43.82,41.02,43.4,668000.0
2011-07-18,43.4,43.68,42.98,43.33,250000.0
2011-07-19,43.33,43.33,42.07,42.56,130000.0
2011-07-20,42.56,43.19,42.56,42.91,207000.0
2011-07-21,43.12,43.12,42.77,42.98,72000.0
2011-07-22,43.19,43.61,43.19,43.26,223000.0
2011-07-25,43.47,43.47,42.07,42.07,261000.0
2011-07-26,42.07,42.56,42.0,42.56,251000.0
2011-07-27,42.63,42.98,42.56,42.91,199000.0
2011-07-28,42.77,42.77,42.14,42.63,185000.0
2011-07-29,42.91,42.91,42.49,42.63,360000.0
2011-08-01,42.91,43.47,42.07,42.07,871000.0
2011-08-02,38.61,39.73,38.45,38.85,442000.0
2011-08-03,38.45,38.45,36.16,36.45,476000.0
2011-08-04,34.84,36.45,34.56,34.6,257000.0
2011-08-05,32.2,32.28,32.2,32.2,392000.0
2011-08-08,30.04,31.16,29.95,29.95,346000.0
2011-08-09,27.88,29.48,27.88,28.27,579000.0
2011-08-10,29.48,30.24,29.24,30.24,451000.0
2011-08-11,29.48,32.28,28.48,32.28,433000.0
2011-08-12,33.2,33.6,32.28,32.44,258000.0
2011-08-15,34.52,34.68,34.2,34.68,454000.0
2011-08-16,35.85,36.85,35.09,35.28,927000.0
2011-08-17,35.64,35.85,34.44,35.17,330000.0
2011-08-18,34.44,34.84,33.96,33.96,143000.0
2011-08-19,32.04,32.72,31.6,32.4,351000.0
2011-08-22,30.44,32.04,30.28,31.2,255000.0
2011-08-23,31.96,32.84,31.64,32.84,224000.0
2011-08-24,33.56,33.56,31.64,31.64,168000.0
2011-08-25,31.72,32.12,29.64,30.16,253000.0
2011-08-26,30.16,31.0,30.16,30.92,121000.0
2011-08-29,30.92,32.04,30.92,32.04,171000.0
2011-08-30,32.04,32.84,31.64,32.28,206000.0
2011-08-31,32.44,34.33,32.04,33.8,352000.0
2011-09-01,34.04,35.17,33.68,33.88,716000.0
2011-09-02,33.96,34.24,32.72,33.0,555000.0
2011-09-05,32.36,32.52,31.64,31.96,268000.0
2011-09-06,31.88,31.88,30.84,31.0,185000.0
2011-09-07,31.24,32.04,31.16,31.52,166000.0
2011-09-08,32.04,32.2,31.68,31.72,67000.0
2011-09-09,31.64,32.24,30.84,31.72,318000.0
2011-09-13,31.24,31.72,30.92,30.96,113000.0
2011-09-14,30.92,32.04,30.92,31.08,212000.0
2011-09-15,32.44,32.44,31.6,31.8,132000.0
2011-09-16,32.04,33.24,32.04,32.84,495000.0
2011-09-19,32.84,33.16,32.44,32.44,96000.0
2011-09-20,32.2,33.04,32.2,32.84,98000.0
2011-09-21,32.84,33.64,32.32,33.04,308000.0
2011-09-22,32.68,32.84,32.12,32.28,114000.0
2011-09-23,31.6,31.64,30.6,30.96,177000.0
2011-09-26,30.76,31.24,29.64,29.72,260000.0
2011-09-27,30.12,31.0,30.12,30.68,105000.0
2011-09-28,31.08,31.08,30.44,30.48,78000.0
2011-09-29,29.92,30.6,29.92,30.44,68000.0
2011-09-30,30.8,30.84,30.44,30.84,51000.0
2011-10-03,30.08,30.6,30.04,30.08,51000.0
2011-10-04,28.92,30.08,28.92,30.08,110000.0
2011-10-05,30.44,30.44,29.72,29.92,44000.0
2011-10-06,30.36,31.88,30.04,30.76,294000.0
2011-10-07,30.92,31.4,30.44,30.63,147000.0
2011-10-11,31.4,31.64,31.04,31.24,186000.0
2011-10-12,31.44,32.36,31.24,31.96,524000.0
2011-10-13,31.96,32.48,31.72,31.92,150000.0
2011-10-14,31.72,31.88,31.32,31.4,149000.0
2011-10-17,31.88,31.88,31.48,31.72,96000.0
2011-10-18,31.4,32.04,30.8,32.04,236000.0
2011-10-19,32.04,32.04,31.4,31.64,82000.0
2011-10-20,31.36,31.48,31.16,31.24,44000.0
2011-10-21,31.72,31.72,31.28,31.28,56000.0
2011-10-24,31.64,32.28,31.44,31.84,190000.0
2011-10-25,31.88,32.68,31.88,32.44,693000.0
